_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.192999767838046e-06,0.8248576849996425,0.0019454719999885128,32.0,11.067397117614746,0.0139400600000954,1.935055838999233,0.0,0.0001,1.0938877789999424,0.0,0.0
11,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007123959999262297,0.0,0.00021477800009961356,0.010258088000227872,0.0017649540000093111,64.0,11.1876220703125,0.012897015999897121,0.026302722000309586,0.0,0.0001,0.00045549000014943886,0.0,1.0
12,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428570000025502,0.0,0.00016916499998842482,0.010159121000015148,0.0017600490000404534,96.0,10.93127155303955,0.012920715000291239,0.02641164500028026,0.0,0.0001,0.0007597379999424447,0.0,2.0
13,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006374220001816866,0.0,0.000203261000024213,0.010112136999850918,0.001754849999997532,128.0,10.943490028381348,0.012653802999921027,0.025640531000135525,0.0,0.0001,0.00027905800016014837,0.0,3.0
14,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006612980000682,0.0,0.00021201400022619055,0.010177851000207738,0.0017180909999297,160.0,11.057218551635742,0.012813665000066976,0.026224032000300213,0.0,0.0001,0.0006411129998014076,0.0,4.0
15,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006593580001208466,0.0,0.0002456549996168178,0.01185074299974076,0.0017299129999628349,192.0,11.034276962280273,0.012931548999858933,0.028129251999416738,0.0,0.0001,0.0007120340001165459,0.0,5.0
16,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599929999680171,0.0,0.0002772620000541792,0.010797096000260353,0.001734383999973943,224.0,10.949835777282715,0.013044374999935826,0.02727775899984408,0.0,0.0001,0.0008247119999396091,0.0,6.0
17,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530880000354955,3.0,0.00024623299987069913,0.012837502999900607,0.001714601000003313,256.0,11.075751304626465,0.014143967000109114,0.030354272999829846,0.0,0.0001,0.0007588809999106161,0.0,7.0
18,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381409998539311,3.0,0.0002508329998818226,0.0108145180001884,0.0017163520001304278,288.0,11.053897857666016,0.013897274000100879,0.02927066600022954,0.0,0.0001,0.001953548000074079,0.0,8.0
19,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649629999628814,3.0,0.00019641400012915256,0.010443517000112479,0.0017396719999851484,320.0,11.061348915100098,0.0130403739999565,0.026649429000372038,0.0,0.0001,0.0005644890002258762,0.0,9.0
20,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379719998221844,3.0,0.00019306400008645141,0.010182041999996727,0.0017530420000184677,352.0,11.130000114440918,0.01286701000026369,0.02622837100034303,0.0,0.0001,0.0005952410001555108,0.0,10.0
21,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469209997703729,3.0,0.00019809700006589992,0.010152184000162379,0.0017561839999871154,384.0,11.025781631469727,0.01279485500026567,0.0258471160004774,0.0,0.0001,0.00029887500022596214,0.0,11.0
22,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006531069998345629,3.0,0.00022754899964638753,0.010182389999954466,0.001709871999992174,416.0,11.023337364196777,0.012954765000358748,0.02602517600007559,0.0,0.0001,0.00029749300028925063,0.0,12.0
23,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006835740000497026,3.0,0.00019638000003396883,0.010388455999873258,0.0017155159998765157,448.0,11.185018539428711,0.012804987999970763,0.02669548899984875,0.0,0.0001,0.0009065750000445405,0.0,13.0
24,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000651064000066981,3.0,0.0001836289998209395,0.010078232000068965,0.0016747419999774138,480.0,11.017004013061523,0.012689094000052137,0.02554401199995482,0.0,0.0001,0.00026725099996838253,0.0,14.0
25,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006672569998045219,3.0,0.00022843800024929806,0.01000976500017714,0.0017044760002136172,512.0,11.033745765686035,0.013675054000032105,0.027005234000171185,0.0,0.0001,0.0007202439996945031,0.0,15.0
26,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006597239998882287,3.0,0.00020805899976039655,0.010416239999813115,0.0017345950000162702,544.0,11.104423522949219,0.013243654000234528,0.02679590499974438,0.0,0.0001,0.0005336330000318412,0.0,16.0
27,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148709999251878,3.0,0.00020250900024620933,0.01008779699986917,0.0016769120002209092,576.0,11.000279426574707,0.013436801999887393,0.026522126000145363,0.0,0.0001,0.0005032349999964936,0.0,17.0
28,9,,,1682816361,2.6333333333333333,0.0,0.13999999999998636,5819.224064,0.0776430311734909,56327.0,2.6518590997700024,1650.122752,112.0,4637.57312,0.0,0.0,0.0,2.1,43598.0,109.04464891001113,202491.133952,2.719744,1201.0,0.09500000000002728,5669.429248,0.0,293804.0,4.1,3.8666666666666663,22032.592896,593.0,0.0006203140001161955,,0.00022520099992107134,0.01428810799961866,,,,,,,,,,
29,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017631350001465762,608.0,10.994047164916992,0.013922488999924099,0.031510170999808906,0.0,0.0001,0.0006909240000823047,0.0,18.0
30,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504539996967651,3.0,0.00025720000030560186,0.010317705000034039,0.001936290000230656,640.0,11.043314933776855,0.012948503000188794,0.02702862800060757,0.0,0.0001,0.0009184760001517134,0.0,19.0
31,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000647506999939651,3.0,0.0001957110002877016,0.0104028030000336,0.0019054270001106488,672.0,11.02882194519043,0.012862734999998793,0.0270307810005761,0.0,0.0001,0.001016598000205704,0.0,20.0
32,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422639999072999,3.0,0.00021240100022623665,0.010225494999758666,0.0016872850001163897,704.0,11.097556114196777,0.012719118999939383,0.026392962000045372,0.0,0.0001,0.000906398000097397,0.0,21.0
33,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642725000034261,3.0,0.00020239500008756295,0.010256282000227657,0.0017889790001390793,736.0,10.59375,0.01261982200003331,0.026064129000587855,0.0,0.0001,0.0005539260000659851,0.0,22.0
34,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287629998951161,3.0,0.0002036949999819626,0.010083503000259952,0.0017229770000994904,768.0,11.069769859313965,0.013130859999819222,0.026326979999794275,0.0,0.0001,0.0005571819997385319,0.0,23.0
35,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261270000322838,3.0,0.0001936389999173116,0.01005050100002336,0.0017713629999889235,800.0,10.938750267028809,0.013093735999973433,0.0262597559999449,0.0,0.0001,0.0005243900000095891,0.0,24.0
36,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109070000093197,3.0,0.00021262900008878205,0.010072373000184598,0.0017333060000055411,832.0,10.962191581726074,0.01295897900035925,0.026089139000760042,0.0,0.0001,0.0005009450001125515,0.0,25.0
37,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642749999627995,3.0,0.00019059700025536586,0.010208771000179695,0.001728938999804086,864.0,11.091076850891113,0.012745780999921408,0.026081668000188074,0.0,0.0001,0.0005433050000647199,0.0,26.0
38,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006472939999184746,3.0,0.0002075200000035693,0.010269337999943673,0.0016885519999050302,896.0,11.008928298950195,0.012825669999983802,0.02655367599982128,0.0,0.0001,0.0009153020000667311,0.0,27.0
39,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937870000707335,3.0,0.00019824099990728428,0.010979119999774412,0.0016938900002969604,928.0,11.053786277770996,0.012960827000370045,0.02740564900022946,0.0,0.0001,0.0009797839998100244,0.0,28.0
40,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065803200004666,3.0,0.00019801700000243727,0.010239069999897765,0.001704922000044462,960.0,11.047475814819336,0.013177248999909352,0.026708988999871508,0.0,0.0001,0.0007316989999708312,0.0,29.0
41,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044123099996795645,3.0,0.00019536799982233788,0.010187965000113763,0.0016885310001271137,992.0,11.074807167053223,0.012687187000210542,0.025730557000315457,0.0,0.0001,0.0005302750000737433,0.0,30.0
42,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500129998130433,3.0,0.0002582970000730711,0.010120139999798994,0.001779589000307169,1024.0,11.059836387634277,0.015551671000139322,0.030122827000013785,0.0,0.0001,0.001763116999882186,0.0,31.0
43,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269710002015927,3.0,0.0002785380002023885,0.010253102000206127,0.001759877000040433,1056.0,10.955370903015137,0.013020009999763715,0.027212668000629492,0.0,0.0001,0.0012741700002152356,0.0,32.0
44,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269740001698665,3.0,0.0002619350002532883,0.010173202000260062,0.0017648130001362006,1088.0,11.165764808654785,0.012756829999943875,0.026292319000731368,0.0,0.0001,0.0007085649999680754,0.0,33.0
45,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000382294999781152,3.0,0.00030413300009968225,0.010190908999902604,0.0026555899999038957,1120.0,11.015917778015137,0.01297876999979053,0.027047024999774294,0.0,0.0001,0.0005353280002964311,0.0,34.0
46,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479830003627285,3.0,0.00020703100017271936,0.010330167000120127,0.001721797999834962,1152.0,11.107973098754883,0.013112695000017993,0.026598016000662028,0.0,0.0001,0.0005783420001534978,0.0,35.0
47,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006613420000576298,3.0,0.0002107810000779864,0.010409574999812321,0.0017180249997181818,1184.0,11.029999732971191,0.012999756000226625,0.027067805999649863,0.0,0.0001,0.0010683269997571188,0.0,36.0
48,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006532259999403323,3.0,0.00022869599979458144,0.010332520000247314,0.0017152539999187866,1216.0,10.980257987976074,0.012922664000143413,0.026843122000173025,0.0,0.0001,0.0009907620001285977,0.0,37.0
49,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291710001278261,3.0,0.00023446600016541197,0.010629150000113441,0.0017633279999245133,1248.0,11.06541633605957,0.013208735000262095,0.027431020000676654,0.0,0.0001,0.0009661700000833662,0.0,38.0
50,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289800003287382,3.0,0.00021650899998348905,0.010839346000011574,0.0017266710001422325,1280.0,10.913519859313965,0.01304014700008338,0.02704465600072581,0.0,0.0001,0.0005930030001763953,0.0,39.0
51,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006260700001803343,3.0,0.00022463100003733416,0.010466802000337339,0.0018193030000475119,1312.0,11.172384262084961,0.015170237999882374,0.02917749200059916,0.0,0.0001,0.0008704480001142656,0.0,40.0
52,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005688539999937348,3.0,0.00022515399996336782,0.010620413000197004,0.001737452000270423,1344.0,11.077567100524902,0.013145143000201642,0.02736135200029821,0.0,0.0001,0.0010643359996720392,0.0,41.0
53,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392210002559295,3.0,0.00022709299992129672,0.010542218999944453,0.0018787889998748142,1376.0,10.939285278320312,0.012723285999982181,0.02655056200001127,0.0,0.0001,0.0005399540000325942,0.0,42.0
54,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005874559997209872,3.0,0.0002094540000143752,0.010639003999585839,0.0017636560000937607,1408.0,11.04378890991211,0.012890968000192515,0.026599936999446072,0.0,0.0001,0.000509398999838595,0.0,43.0
55,10,,,1682816362,2.6333333333333333,0.0,0.24799999999999045,5848.547328,0.23288001460357796,91810.0,3.241432218069696,1650.126848,144.0,4637.925376,0.0,0.0,0.0,2.1,64297.0,207.8555712115105,202462.347264,2.719744,1634.0,0.10099999999999909,5669.752832,0.0,317829.0,4.1,3.8666666666666663,22032.85504,1048.0,0.0006181099997775164,,,,,,,,,,,,,
56,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00022524999985762406,0.013052020000031916,0.0016907950002860161,1440.0,10.989644050598145,0.013801765000152955,0.03012043699982314,0.0,0.0001,0.0007324969997171138,0.0,44.0
57,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006244709998100006,3.0,0.0002609630000733887,0.010339170999941416,0.0019599490001382947,1472.0,11.004051208496094,0.014812091999829136,0.02854406799951903,0.0,0.0001,0.0005474219997267937,0.0,45.0
58,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006525009998767928,3.0,0.0002022520002356032,0.01045483999996577,0.0019185490000381833,1504.0,10.999260902404785,0.013760315000126866,0.028006620000269322,0.0,0.0001,0.0010181630000261066,0.0,46.0
59,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006686650003757677,3.0,0.00021828699982506805,0.010199629999988247,0.0016971939999166352,1536.0,11.017578125,0.013787417000003188,0.027254376000200864,0.0,0.0001,0.0006831830000919581,0.0,47.0
60,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206480002219905,3.0,0.0002222240000264719,0.009827668000070844,0.0016956239996943623,1568.0,10.931668281555176,0.013148929000180942,0.026017215000138094,0.0,0.0001,0.0005021219999434834,0.0,48.0
61,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005852170002071944,3.0,0.0002069619999929273,0.010191842000040197,0.001709539000330551,1600.0,11.15711784362793,0.01277535099961824,0.026380146000064997,0.0,0.0001,0.0009112349998758873,0.0,49.0
62,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005347820001588843,3.0,0.00019392800004425226,0.010165029999825492,0.001812363000226469,1632.0,11.137499809265137,0.012978224999642407,0.026259646999733377,0.0,0.0001,0.0005753189998358721,0.0,50.0
63,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006604249997508305,3.0,0.00029632400037371553,0.011763379000058194,0.0017682990001048893,1664.0,11.03787612915039,0.013263280000046507,0.028277177000290976,0.0,0.0001,0.0005254699999568402,0.0,51.0
64,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007084339999892109,3.0,0.00023310200003834325,0.011077460999786126,0.001818809000269539,1696.0,11.043996810913086,0.013889379999909579,0.02831092799988255,0.0,0.0001,0.0005837419998897531,0.0,52.0
65,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006569749998561747,3.0,0.00024720800001887255,0.011257756000304653,0.0017792340004234575,1728.0,11.010343551635742,0.014471707000211609,0.028937601000961877,0.0,0.0001,0.0005247210001471103,0.0,53.0
66,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161799997244088,3.0,0.00022731400031261728,0.010669923000023118,0.0017831979998845782,1760.0,10.959921836853027,0.013684674000160157,0.027970017000370717,0.0,0.0001,0.0009887280002658372,0.0,54.0
67,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066066099998352,3.0,0.00019957899985456606,0.010227954000129102,0.0016928869999901508,1792.0,11.046514511108398,0.013296260000061011,0.02697415300008288,0.0,0.0001,0.0008968120000645285,0.0,55.0
68,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466089998866664,3.0,0.0001936449998538592,0.01020419899987246,0.0017011760000968934,1824.0,10.989062309265137,0.013353550999909203,0.026627035999808868,0.0,0.0001,0.0005278560001897858,0.0,56.0
69,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006680350002170599,3.0,0.00020261400004528696,0.011821867999969982,0.0018039780002254702,1856.0,11.092023849487305,0.013441112000236899,0.028495824000401626,0.0,0.0001,0.0005582169997069286,0.0,57.0
70,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005692810000255122,3.0,0.00030767499993089586,0.010098764000304072,0.0017729780001900508,1888.0,11.164268493652344,0.013177268999697844,0.026781781999943632,0.0,0.0001,0.0008558149997952569,0.0,58.0
71,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006657809999524034,3.0,0.00023840700032451423,0.01086261500040564,0.001837719999912224,1920.0,11.09526252746582,0.013091061000068294,0.027602152000781643,0.0,0.0001,0.0009065680001185683,0.0,59.0
72,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252540001696616,3.0,0.00023538000004919013,0.010762079999949492,0.0017675700000836514,1952.0,10.9572172164917,0.013210540000272886,0.027142193000599946,0.0,0.0001,0.0005413690000750648,0.0,60.0
73,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005819050002173753,3.0,0.0003173350000906794,0.010729852999702416,0.001780455000243819,1984.0,10.891786575317383,0.013110001999848464,0.027070486999946297,0.0,0.0001,0.0005509369998435432,0.0,61.0
74,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213970000317204,3.0,0.0001888140000119165,0.00986842499969498,0.0017152250002254732,2016.0,10.978483200073242,0.01292951899995387,0.02586002899988671,0.0,0.0001,0.0005366489999687474,0.0,62.0
75,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006750140000804095,3.0,0.000193532999674062,0.010066853999887826,0.0017268289998355613,2048.0,11.00757884979248,0.01313858399998935,0.026348287999553577,0.0,0.0001,0.0005474740000863676,0.0,63.0
76,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006806260003031639,3.0,0.00020027200025651837,0.010344131999772799,0.001680531999681989,2080.0,11.007143020629883,0.013102220999826386,0.026867954999943322,0.0,0.0001,0.000860172000102466,0.0,64.0
77,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006599250000363099,3.0,0.0002090630000566307,0.010055031999854691,0.001807767000173044,2112.0,10.983705520629883,0.013238772000022436,0.02652660800049489,0.0,0.0001,0.0005560490003517771,0.0,65.0
78,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005697800002053555,3.0,0.00027812899998025387,0.009928380000019388,0.0017020760001287272,2144.0,11.10948371887207,0.013150122999832092,0.0262257370000043,0.0,0.0001,0.0005972489998384845,0.0,66.0
79,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006619199998567638,3.0,0.00019908499962184578,0.010324574999685865,0.0017194490001202212,2176.0,11.053277015686035,0.013238748000276246,0.026994227999693976,0.0,0.0001,0.0008504510001330345,0.0,67.0
80,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006740010003341013,3.0,0.00020239700006641215,0.010195634999945469,0.0017293430000790977,2208.0,10.956298828125,0.013615000999834592,0.026973613000336627,0.0,0.0001,0.000557236000076955,0.0,68.0
81,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033733200007191044,3.0,0.00021462099994096207,0.011167832999944949,0.0017756709999048326,2240.0,10.958871841430664,0.013497301000370499,0.027518143000179407,0.0,0.0001,0.0005253849999462545,0.0,69.0
82,11,,,1682816363,2.7,0.0,0.3719999999999857,5864.005632,0.7504254528802639,133455.0,3.963240182407518,1650.122752,268.0,4638.285824,0.0,0.0,0.0,3.0000000000000004,88000.0,196.78398812806938,202446.696448,2.719744,2021.0,0.21200000000004593,5669.810176,0.0,343312.0,4.1,4.033333333333333,22032.85504,1600.0,0.0007057639995764475,,,,,,,,,,,,,
83,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020662799988713232,0.013617314999919472,0.001830402999985381,2272.0,11.16165828704834,0.014274493999892002,0.031170342999303102,0.0,0.0001,0.0005357390000426676,0.0,70.0
84,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006690390000585467,3.0,0.0002131040000676876,0.010275699999965582,0.0018599350000840786,2304.0,10.998380661010742,0.01356880799994542,0.027247555000030843,0.0,0.0001,0.0006609689999095281,0.0,71.0
85,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005444639996312617,3.0,0.0002737800000431889,0.01093444600019211,0.0018388980001873279,2336.0,11.00971794128418,0.013911285999711254,0.02811784399955286,0.0,0.0001,0.0006149699997877178,0.0,72.0
86,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248230001801858,3.0,0.00022347399999489426,0.010493096999653062,0.00202380099972288,2368.0,11.119220733642578,0.013625282000248262,0.027601407000020117,0.0,0.0001,0.0006109300002208329,0.0,73.0
87,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603993999902741,3.0,0.00023669000029258314,0.010154152000268368,0.001790048999737337,2400.0,11.000858306884766,0.013015164000080404,0.02640275100020517,0.0,0.0001,0.0006027019999237382,0.0,74.0
