_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
27,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498349000234157,3.0,0.00020338800095487386,0.01886980500057689,0.001600725001480896,672.0,7.069580078125,0.01669459100230597,0.04294160600329633,0.0,0.0001,0.0030747479977435432,0.0,20.0
28,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024790690004010685,3.0,0.0002640650018292945,0.0188767289982934,0.0016111549994093366,704.0,6.936767578125,0.017044657000951702,0.04326198100170586,0.0,0.0001,0.0029863060008210596,0.0,21.0
29,6,,,1683051092,2.433333333333333,0.0,0.1360000000000241,5327.52384,0.07354987280041762,44932.0,3.2124678656586294,1094.619136,140.0,4239.204352,0.0,0.0,0.0,0.3,51238.0,502.038263655829,203562.96704,2.711552,715.0,0.03500000000002501,5834.91584,0.0,324825.0,3.6,1.7333333333333332,20943.93344,482.0,0.0036984990001656115,,,,,,,,,,,,,
30,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020928799858666025,0.021883033998165047,0.0015630880006938241,736.0,7.0364990234375,0.01690569199854508,0.04707843899450381,0.0,0.0001,0.0028188379983475897,0.0,22.0
31,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339719977637287,3.0,0.00024043300072662532,0.018716405000304803,0.001564878002682235,768.0,6.978515625,0.016987980001431424,0.04297870300433715,0.0,0.0001,0.002935035001428332,0.0,23.0
32,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923279997892678,3.0,0.00021227499746601097,0.019024034001631662,0.001574804999108892,800.0,7.1077880859375,0.016929345001699403,0.04317625800103997,0.0,0.0001,0.002943471001344733,0.0,24.0
33,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267399978474714,3.0,0.00019693499780260026,0.018734189001406776,0.0016002129996195436,832.0,7.0911865234375,0.016556467999180313,0.042318919997342164,0.0,0.0001,0.0027043750014854595,0.0,25.0
34,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024792189979052637,3.0,0.0002146340011677239,0.018966047999128932,0.0023808000005374197,864.0,7.0909423828125,0.016871826999704354,0.043789986997580854,0.0,0.0001,0.0028774589991371613,0.0,26.0
35,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031531019994872622,3.0,0.0002850480013876222,0.027897448002477176,0.0024007929969229735,896.0,7.1624755859375,0.017091853002057178,0.05506539500129293,0.0,0.0001,0.004237150998960715,0.0,27.0
36,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003107468000962399,3.0,0.00023484000121243298,0.02800773300259607,0.001607172001968138,928.0,7.110595703125,0.01709629200195195,0.054456000008940464,0.0,0.0001,0.004402495000249473,0.0,28.0
37,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477633999660611,3.0,0.000283230998320505,0.018703131001529982,0.0016438989987364039,960.0,7.0731201171875,0.01672930700078723,0.0423726090011769,0.0,0.0001,0.002535407002142165,0.0,29.0
38,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538415999879362,3.0,0.00018510800146032125,0.020571157001540996,0.0015714379987912253,992.0,7.1982421875,0.016592911000770982,0.044447611002397025,0.0,0.0001,0.002988580999954138,0.0,30.0
39,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517300007573795,3.0,0.0001871370004664641,0.018534345999796642,0.0016387579998990986,1024.0,7.2276611328125,0.017049774000042817,0.04291023499899893,0.0,0.0001,0.00304848999803653,0.0,31.0
40,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616818997921655,3.0,0.0001948489989445079,0.018907148001744645,0.0015837320024729706,1056.0,7.09814453125,0.017036705001373775,0.0428979820026143,0.0,0.0001,0.0025587290001567453,0.0,32.0
41,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024509310023859143,3.0,0.00020176500038360246,0.018807548000040697,0.0015907660017546732,1088.0,7.0872802734375,0.017078271001082612,0.04309208400809439,0.0,0.0001,0.00296280300244689,0.0,33.0
42,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449608000461012,3.0,0.0002382869970460888,0.018826617997547146,0.0016121839980769437,1120.0,7.0068359375,0.016869602997758193,0.042928504990413785,0.0,0.0001,0.0029322049995244015,0.0,34.0
43,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600430006103124,3.0,0.0001928490019054152,0.018936763000965584,0.0015716329980932642,1152.0,7.14453125,0.0167189590029011,0.04243575500368024,0.0,0.0001,0.002555507999204565,0.0,35.0
44,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452538003126392,3.0,0.0001827730011427775,0.01869693600019673,0.0015905630025372375,1184.0,7.1182861328125,0.01700774100027047,0.04298092600583914,0.0,0.0001,0.0030503749985655304,0.0,36.0
45,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309110023954418,3.0,0.00020057899746461771,0.01884124500065809,0.0022828129986010026,1216.0,7.10400390625,0.016877255999133922,0.04336586999852443,0.0,0.0001,0.0026330660002713557,0.0,37.0
46,7,,,1683051093,2.433333333333333,0.0,0.20800000000002683,5353.79968,0.20414958198878336,59102.0,2.674231930621938,1094.61504,161.0,4239.486976,0.0,0.0,0.0,0.3,71128.0,507.3889372023607,203516.801024,2.711552,886.0,0.04099999999999682,5835.214848,0.0,341715.0,3.6,1.7333333333333332,20944.195584,616.0,0.0029877739980292972,,0.00028177700005471706,0.027930162999837194,0.0044343889967422,,,0.01694028899873956,,,,,,
47,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1248.0,7.008056640625,,0.05674608299159445,0.0,0.0001,0.00417169099819148,0.0,38.0
48,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832320013956632,3.0,0.0002235729989479296,0.01874226899963105,0.0015839099978620652,1280.0,7.1197509765625,0.01661496800079476,0.04412515899821301,0.0,0.0001,0.00447720699958154,0.0,39.0
49,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741479974181857,3.0,0.00018469899805495515,0.018750617000478087,0.0015925789994071238,1312.0,6.8739013671875,0.01664679199893726,0.042345338995801285,0.0,0.0001,0.002696504001505673,0.0,40.0
50,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332149998575915,3.0,0.00022653800260741264,0.018840029999410035,0.0016244279977399856,1344.0,7.1258544921875,0.01710494700091658,0.043272124999930384,0.0,0.0001,0.0029429669993987773,0.0,41.0
51,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476233999914257,3.0,0.0002085919986711815,0.018965900999319274,0.00164957499873708,1376.0,7.150146484375,0.016876376001164317,0.04316623399790842,0.0,0.0001,0.0029895560001023114,0.0,42.0
52,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717329990584403,3.0,0.00018759399972623214,0.01885457599928486,0.0015986319995136,1408.0,7.21142578125,0.016820870998344617,0.042628481995052425,0.0,0.0001,0.002595075999124674,0.0,43.0
53,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972620012704283,3.0,0.00027749999935622327,0.019108174998109462,0.0015972299988789018,1440.0,7.046142578125,0.016897153000172693,0.04345815999477054,0.0,0.0001,0.0030808399969828315,0.0,44.0
54,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687469995114952,3.0,0.00019411000175750814,0.018945534000522457,0.0015921330013952684,1472.0,6.9957275390625,0.016508923999936087,0.042646648002119036,0.0,0.0001,0.0029371999989962205,0.0,45.0
55,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483202999428613,3.0,0.00020309599858592264,0.01867835700249998,0.0016872769992914982,1504.0,7.3231201171875,0.01688845699754893,0.042523026997514535,0.0,0.0001,0.0025826370001595933,0.0,46.0
56,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809560029301792,3.0,0.0005053120003140066,0.019973616999777732,0.0016330880025634542,1536.0,7.0615234375,0.01679409200005466,0.0441858750054962,0.0,0.0001,0.0026988099998561665,0.0,47.0
57,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768181999272201,3.0,0.00027317599960952066,0.019150063999404665,0.001637483001104556,1568.0,7.07763671875,0.01678923500003293,0.04321762200197554,0.0,0.0001,0.0025994820025516674,0.0,48.0
58,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689249985385686,3.0,0.000276972001302056,0.024069531998975435,0.0023802479990990832,1600.0,7.063232421875,0.016745745000662282,0.04884859300000244,0.0,0.0001,0.002907171001425013,0.0,49.0
59,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003063957999984268,3.0,0.0002831249985320028,0.028408375001163222,0.00161582800137694,1632.0,7.1627197265625,0.01692719600032433,0.0550729919996229,0.0,0.0001,0.004774509998242138,0.0,50.0
60,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527857999666594,3.0,0.0001897430011013057,0.01885448399843881,0.001619069000298623,1664.0,7.1337890625,0.01681830099914805,0.042702914997789776,0.0,0.0001,0.002693459999136394,0.0,51.0
61,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154380018648226,3.0,0.00019026000154553913,0.018799288001901004,0.001631729999644449,1696.0,7.06494140625,0.016849317002197495,0.04273346000627498,0.0,0.0001,0.0027474269991216715,0.0,52.0
62,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517375000024913,3.0,0.00018412800272926688,0.018800728001224343,0.0015851030002522748,1728.0,7.372802734375,0.016748179001297103,0.042530700004135724,0.0,0.0001,0.0026951869986078236,0.0,53.0
63,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026077940019604284,3.0,0.00020407500051078387,0.018950907000544248,0.0016138360006152652,1760.0,7.0263671875,0.016847135997522855,0.042853716000536224,0.0,0.0001,0.002629967999382643,0.0,54.0
64,8,,,1683051094,2.466666666666667,0.0,0.30400000000003047,5366.894592,0.36368531744306537,75896.0,4.3320836939808895,1094.623232,199.0,4239.540224,0.0,0.0,0.0,1.3666666666666665,94294.0,499.12100177228353,203504.27136,2.711552,1177.0,0.05900000000002592,5835.251712,0.0,361701.0,3.6,1.9333333333333331,20944.195584,761.0,0.002571715998783475,,0.00019414800044614822,0.02278676599962637,,,,,,,,,,
65,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001613535001524724,1792.0,7.010009765625,0.01900104899686994,0.04888871399816708,0.0,0.0001,0.0027215000009164214,0.0,55.0
66,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558820000558626,3.0,0.00021182599812163971,0.01873569000235875,0.0016589359984209295,1824.0,7.0654296875,0.017146278001746396,0.04289853899899754,0.0,0.0001,0.0025869889977911953,0.0,56.0
67,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516001997719286,3.0,0.00021825799922225997,0.01910711500022444,0.0016210349967877846,1856.0,7.320068359375,0.0168834859978233,0.043011200988985365,0.0,0.0001,0.0026653049972082954,0.0,57.0
68,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548402000684291,3.0,0.00022376400011125952,0.018751493000308983,0.001612593998288503,1888.0,7.0340576171875,0.016816227001982043,0.042788889000803465,0.0,0.0001,0.002836408999428386,0.0,58.0
69,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050639997061808,3.0,0.0001879699993878603,0.01876347199868178,0.001606060002814047,1920.0,6.994384765625,0.01688245599871152,0.04286184900047374,0.0,0.0001,0.0029168270011723507,0.0,59.0
70,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996200008899905,3.0,0.00019074699957855046,0.018849955002224306,0.001573428999108728,1952.0,6.9801025390625,0.016614124000625452,0.04244770900186268,0.0,0.0001,0.00271983399943565,0.0,60.0
71,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300950001110323,3.0,0.0002114589988195803,0.0187828720008838,0.0016138909995788708,1984.0,7.052978515625,0.016778322999016382,0.04319216199655784,0.0,0.0001,0.0032755219981481787,0.0,61.0
72,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030530089970852714,3.0,0.00026998900284525007,0.028236358000867767,0.0024669100021128543,2016.0,6.940673828125,0.016891495000891155,0.05394248300581239,0.0,0.0001,0.003024722002010094,0.0,62.0
73,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300890010839794,3.0,0.00020932200277457014,0.01893227999971714,0.0015959239972289652,2048.0,7.0709228515625,0.016814954000437865,0.042695833999459865,0.0,0.0001,0.002613264998217346,0.0,63.0
74,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826440021570306,3.0,0.00029980300314491615,0.018847970000933856,0.0015880890023254324,2080.0,7.1761474609375,0.016778503002569778,0.04325108401098987,0.0,0.0001,0.003254074999858858,0.0,64.0
75,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025827440003922675,3.0,0.00019355699987499975,0.01893636000022525,0.00160542599769542,2112.0,6.9053955078125,0.016697049999493174,0.04282109099949594,0.0,0.0001,0.0028059540018148255,0.0,65.0
76,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620897001179401,3.0,0.00019957800031988882,0.018911300001491327,0.0015883310006756801,2144.0,7.170654296875,0.01680164000208606,0.04324963400722481,0.0,0.0001,0.0031278880014724564,0.0,66.0
77,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269559992011636,3.0,0.00020765099907293916,0.019077163000474684,0.001658494002185762,2176.0,7.049072265625,0.016983433000859804,0.04341704599937657,0.0,0.0001,0.002963348997582216,0.0,67.0
78,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476860002730973,3.0,0.0002090620000672061,0.018878209000831703,0.0015763490009703673,2208.0,6.975341796875,0.01678531300058239,0.04256793600143283,0.0,0.0001,0.002471316998708062,0.0,68.0
79,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847219974617474,3.0,0.0002380799996899441,0.0187929929998063,0.001586582999152597,2240.0,7.234619140625,0.017081282003346132,0.043070453000837006,0.0,0.0001,0.0028867930013802834,0.0,69.0
80,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055709993466735,3.0,0.00018778099911287427,0.019178660000761738,0.001568281997606391,2272.0,7.1915283203125,0.016766805998486234,0.04275987499568146,0.0,0.0001,0.0025527750003675465,0.0,70.0
81,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633626998431282,3.0,0.00020068300000275485,0.018901912997534964,0.0022109489982540254,2304.0,7.056884765625,0.01682197500122129,0.04377198399743065,0.0,0.0001,0.003002837001986336,0.0,71.0
82,9,,,1683051095,2.466666666666667,0.0,0.38400000000001455,5390.995456,0.1919304389252072,94264.0,5.405532901601408,1094.61504,221.0,4239.806464,0.0,0.0,0.0,1.3666666666666665,119922.0,530.1933454390064,203480.621056,2.711552,1385.0,0.06999999999999318,5835.292672,0.0,384017.0,3.6,1.9333333333333331,20944.195584,906.0,0.003068036003242014,,,,,,,,,,,,,
83,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00028009100060444325,0.029699763999815332,0.0016736220022721682,2336.0,7.076904296875,0.017104131999076344,0.05651122500421479,0.0,0.0001,0.004685579999204492,0.0,72.0
84,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552418998675421,3.0,0.00018622000061441213,0.019500589001836488,0.0016903140021895524,2368.0,7.2021484375,0.016966898998362012,0.04348120999929961,0.0,0.0001,0.0025847689976217225,0.0,73.0
85,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508948000468081,3.0,0.0001963579998118803,0.01898273199913092,0.0017078060009225737,2400.0,7.1453857421875,0.017235911996976938,0.043684298998414306,0.0,0.0001,0.0030525430011039134,0.0,74.0
86,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323390000266954,3.0,0.0002277710009366274,0.01914292000219575,0.0016124859976116568,2432.0,6.9344482421875,0.01701997900090646,0.043782454002212035,0.0,0.0001,0.0032469590005348437,0.0,75.0
87,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578080021659844,3.0,0.00022560400248039514,0.019368694996956037,0.0016420710016973317,2464.0,7.0811767578125,0.017225875999429263,0.043931471001997124,0.0,0.0001,0.0029114169992681127,0.0,76.0
88,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679311997781042,3.0,0.00023821699869586155,0.019283523000922287,0.001612593998288503,2496.0,7.1917724609375,0.01725150600032066,0.04384075299822143,0.0,0.0001,0.0027756010022130795,0.0,77.0
