_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.595712,1683043790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1683043790.0,0.9666666666666666,0.0009999999999994458,0.0040000000000048885,1181.806592,0.0,15.0,0.0,177.332224,0.0,393.846784,2.0,0.0,82.74788395658236,0.23333333333333336,12.0,0.0,208156.52864,2.711552,181.0,0.0,2481.451008,0.0,23.0,1.4,1.5666666666666667,9975.300096,58.0,,,,,,,,,,,,,,
2,1,,,1683043791.0,0.9666666666666666,0.009000000000000341,0.036000000000001364,1872.912384,0.00816967429305452,4950.0,0.8347428533342078,350.916608,2.0,1061.13024,48.0,0.0,4.41979379192459,0.23333333333333336,2655.0,1.5950810363087717,207454.957568,2.711552,266.0,0.0,3002.179584,0.0,5936.0,1.7,1.5666666666666667,11305.537536,66.0,,,,,,,,,,,,,,
3,2,,,1683043792.0,1.0333333333333332,0.009999999999999787,0.0519999999999925,2773.581824,0.004084830344182289,11826.0,0.7249935611608145,553.517056,3.0,2104.070144,51.0,0.0,0.14705389250076467,1.0333333333333332,6499.0,0.6941578789503988,206461.960192,2.711552,371.0,0.0009999999999763531,4156.84608,0.0,188323.0,2.2,1.7000000000000002,15435.255808,317.0,,,,,,,,,,,,,,
4,3,,,1683043793.0,1.0333333333333332,0.012000000000000455,0.06399999999999295,3301.347328,0.004084328280185188,23536.0,2.412242570375317,592.67072,4.0,2173.50144,63.0,0.0,0.8332029683012085,1.0333333333333332,25015.0,289.9254364034349,205831.364608,2.711552,398.0,0.0009999999999763531,4238.508032,0.0,204264.0,2.5,1.7000000000000002,16199.155712,353.0,0.0028671069999859355,,,,,,,,,,,,,
5,4,,,1683043794.0,1.0333333333333332,0.012000000000000455,0.07200000000000273,4733.448192,0.004086218723097486,27872.0,0.7789913109450606,894.459904,5.0,3702.693888,63.0,0.0,0.0,1.0333333333333332,31061.0,355.2626717371101,204224.438272,2.711552,398.0,0.0009999999999763531,5483.851776,0.0,210385.0,3.2,1.7000000000000002,18460.327936,407.0,,,,,,,,,,,,,,
6,4,,,1683043794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00024319100003822314,1.2721993380000072,0.0010675990000095226,32.0,7.044677734375,0.09841227799995522,2.37239040999998,0.0,0.0001,0.9976008969999839,0.0,0.0
7,4,,,1683043794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024081580000370195,1.0,0.00016340700000228026,0.0070136730000172065,0.0007281209999518978,64.0,7.0853271484375,0.007487705000016831,0.020543338000038602,0.0,0.0001,0.002742274000013367,0.0,1.0
8,4,,,1683043794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024356710000006387,1.0,0.00011533500003224617,0.006369268000014472,0.0007600320000165084,96.0,6.9873046875,0.0073981439999784016,0.01953550300004281,0.0,0.0001,0.002457053000000542,0.0,2.0
9,4,,,1683043794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024567849999925784,1.0,0.00012012299998787057,0.006486848999998074,0.0007492080000019996,128.0,6.86962890625,0.007417685999996593,0.01986819899997272,0.0,0.0001,0.002637547999995604,0.0,3.0
10,4,,,1683043794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024424469999644316,1.0,0.00014071700002205034,0.006642367999972976,0.0007931760000019494,160.0,6.969482421875,0.007743755000035435,0.020386972000039805,0.0,0.0001,0.0026245090000429627,0.0,4.0
11,4,,,1683043794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461441999969338,1.0,0.0001289229999770214,0.006689788000016961,0.0008108399999855465,192.0,7.0528564453125,0.007649297000000388,0.020394265999925665,0.0,0.0001,0.00265397599997641,0.0,5.0
12,4,,,1683043794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526553999985026,1.0,0.00013167400004476804,0.006870355999978983,0.0008196349999707309,224.0,7.131591796875,0.007669301000021278,0.02078091199996379,0.0,0.0001,0.0027633919999630052,0.0,6.0
13,4,,,1683043794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024895419999779733,1.0,0.00016498500002626315,0.007044832000019596,0.0007812530000137485,256.0,6.987548828125,0.0077816540000412715,0.020966902000054688,0.0,0.0001,0.002704635999975835,0.0,7.0
14,4,,,1683043794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024466039999992972,1.0,0.00015352899998788416,0.0067329839999956675,0.0007748169999786114,288.0,7.12939453125,0.007636961000002884,0.020117888999948264,0.0,0.0001,0.002372993999983919,0.0,8.0
15,4,,,1683043794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951939999799833,1.0,0.0001564250000001266,0.006901733000006516,0.0007882019999669865,320.0,7.026123046875,0.0077065160000415744,0.020606369000006453,0.0,0.0001,0.002458299000011266,0.0,9.0
16,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596839999730946,1.0,0.0001637029999983497,0.009053189000042039,0.0007728070000325715,352.0,7.105712890625,0.007674608000002081,0.022730190000004313,0.0,0.0001,0.0026061989999561774,0.0,10.0
17,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435951999984809,1.0,0.00015841100002944586,0.0067596040000239555,0.0008147529999860126,384.0,6.8427734375,0.007864498999992975,0.02064798100002463,0.0,0.0001,0.002614762000007431,0.0,11.0
18,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918260000139526,1.0,0.00014336899999989328,0.006759555000030559,0.0008066970000299989,416.0,7.1016845703125,0.007706580999979451,0.020538745000067138,0.0,0.0001,0.002530717000013283,0.0,12.0
19,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776080000241564,1.0,0.00015711100002135936,0.006827457000042614,0.0007910240000228441,448.0,7.107421875,0.007655337000016971,0.020689329000106227,0.0,0.0001,0.0026807919999782825,0.0,13.0
20,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606888999991952,1.0,0.00014828999997007486,0.006894100000010894,0.0008716090000007171,480.0,6.93505859375,0.007828973000016504,0.02105836499998759,0.0,0.0001,0.002708503999997447,0.0,14.0
21,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549966999993103,1.0,0.00016505199999983233,0.006915711999965879,0.0007700140000110878,512.0,7.12646484375,0.007723408999993353,0.020757020999951692,0.0,0.0001,0.002632866999988437,0.0,15.0
22,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914279999848077,1.0,0.0001562859999921784,0.00686893400001054,0.0007935650000376882,544.0,7.052001953125,0.007713662000014665,0.020650348000060603,0.0,0.0001,0.0026264730000207237,0.0,16.0
23,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989979999962998,1.0,0.0001580079999712325,0.006800193000003674,0.0007966600000486324,576.0,7.024658203125,0.0077157400000373855,0.020770634000029986,0.0,0.0001,0.0027010349999727623,0.0,17.0
24,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611532999992505,1.0,0.00017171299998608447,0.006895625000026939,0.00078867799999216,608.0,7.12939453125,0.007673007999983383,0.02069696399996701,0.0,0.0001,0.0025564069999859385,0.0,18.0
25,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949830000196016,1.0,0.00020184499999231775,0.006795932000045468,0.0008147490000283142,640.0,7.0833740234375,0.007794363000016347,0.020868104000101084,0.0,0.0001,0.002766231999999036,0.0,19.0
26,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517514000032861,1.0,0.0001736909999863201,0.006885999000019183,0.0007771940000225186,672.0,7.0174560546875,0.007625012999994851,0.02038309300007768,0.0,0.0001,0.002403682000021945,0.0,20.0
27,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018669999781196,1.0,0.00014375500001051478,0.006791402999965612,0.0008275980000007621,704.0,7.1634521484375,0.007751706000021841,0.02055505699996729,0.0,0.0001,0.002538727999990442,0.0,21.0
28,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550409999937074,1.0,0.00015993599998864738,0.00695532299999968,0.0007810620000441304,736.0,7.032958984375,0.007742717000041921,0.020914449000088098,0.0,0.0001,0.0027203700000200115,0.0,22.0
29,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025810089999822594,1.0,0.00013091799996800546,0.006751672999996572,0.0008134840000479926,768.0,7.0634765625,0.007733733999998549,0.020559084000012717,0.0,0.0001,0.002548266000019339,0.0,23.0
30,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504656999974486,1.0,0.0001481220000414396,0.006916809000017565,0.0007739799999626484,800.0,7.056396484375,0.0076216260000023794,0.020713780999983555,0.0,0.0001,0.0027485869999850365,0.0,24.0
31,5,,,1683043795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960380000356054,1.0,0.00015869800000700707,0.006965814000011505,0.0007959099999652608,832.0,7.116455078125,0.00773809300000039,0.0208379480000076,0.0,0.0001,0.0025833949999878314,0.0,25.0
