_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
26,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105156999959945,1.0,0.00037897100014561147,0.017797513000004983,0.008580610000080924,288.0,11.036978721618652,0.028166762999944694,0.05757900300022811,0.0,0.0001,0.000549989000091955,0.0,8.0
27,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147431999901528,1.0,0.00039565599990964984,0.017415165999864257,0.008521129000200744,320.0,10.869695663452148,0.028514058999917324,0.05775403999973605,0.0,0.0001,0.0007605979999425472,0.0,9.0
28,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021507809999548044,1.0,0.0003827299999556999,0.017817908000097304,0.008678382999960377,352.0,10.89820384979248,0.028183187999957227,0.058094464000078005,0.0,0.0001,0.0008814740001525934,0.0,10.0
29,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021163690000776114,1.0,0.00040057100000012724,0.017705856000020503,0.008435125000005428,384.0,11.040777206420898,0.02834309700006088,0.057541627000091466,0.0,0.0001,0.000540608999926917,0.0,11.0
30,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021590950000245357,1.0,0.00038529900007233664,0.01760418200001368,0.008531948999916494,416.0,10.969075202941895,0.028326428999889686,0.0578637159999289,0.0,0.0001,0.0008567620000121678,0.0,12.0
31,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002199155999960567,1.0,0.0004068820001066342,0.017549228000007133,0.008609008000121321,448.0,10.780729293823242,0.028034787000024153,0.0573921830002746,0.0,0.0001,0.000593122000054791,0.0,13.0
32,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021552359999077453,1.0,0.00041134699995382107,0.017461402999970232,0.008535259999916889,480.0,10.82876968383789,0.028119092999986606,0.057689903999744274,0.0,0.0001,0.0010075650000089809,0.0,14.0
33,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121359000057055,1.0,0.0003917989999990823,0.01726527999994687,0.008667557000080706,512.0,10.933784484863281,0.028502351999804887,0.05798690599976908,0.0,0.0001,0.001038558999880479,0.0,15.0
34,18,,,1680695731,3.6000000000000005,0.0,0.1640000000000157,9432.53504,0.13465638136423366,53737.0,1.4018896066953122,3499.032576,178.0,9286.742016,0.0,0.0,0.0,1.5333333333333334,33837.0,100.02944826548101,197033.336832,2.719744,1492.0,0.10500000000001819,8410.075136,0.0,880964.0,6.7,3.1333333333333333,31219.113984,122.0,,,,,,,,,,,,,,
35,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017112540001562593,1.0,0.00039878000006865477,0.017545134999863876,0.008744911999883698,544.0,10.950937271118164,0.028172433999998248,0.05761364099976163,0.0,0.0001,0.0010411259997908928,0.0,16.0
36,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128143999925669,1.0,0.00039631699996789393,0.017822184999886304,0.008735681999951339,576.0,11.009292602539062,0.02786960100002034,0.05772389299977476,0.0,0.0001,0.0007719640000232175,0.0,17.0
37,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021514250001928303,1.0,0.0004062499999690772,0.01770042799989824,0.008750374000101147,608.0,10.86631965637207,0.027954257999908805,0.05783516300016345,0.0,0.0001,0.0008724280000933504,0.0,18.0
38,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021502950000922283,1.0,0.00038689799998792296,0.01743081500012522,0.008741255999893838,640.0,11.032506942749023,0.02838640300001316,0.05782473099998242,0.0,0.0001,0.0007290639998700499,0.0,19.0
39,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021117819999290077,1.0,0.00038723800003026554,0.01764516299999741,0.008740160999877844,672.0,10.81991195678711,0.028069778999906703,0.05811582499973156,0.0,0.0001,0.0011617019999903277,0.0,20.0
40,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021405120000963507,1.0,0.00039127400009419944,0.017684517999896343,0.008606065000094532,704.0,10.860676765441895,0.02831782899988866,0.057721278000144594,0.0,0.0001,0.0005810800000745076,0.0,21.0
41,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145158999837804,1.0,0.0003854990000036196,0.017594066999890856,0.00875263700004325,736.0,10.907451629638672,0.028286051000122825,0.05800574499994582,0.0,0.0001,0.0008423320000474632,0.0,22.0
42,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021134700000402518,1.0,0.0003896989999248035,0.017471698000008473,0.008764910000081727,768.0,10.87427043914795,0.028240607000043383,0.05784267100011675,0.0,0.0001,0.0008622870000181138,0.0,23.0
43,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021544050000557036,1.0,0.0003947449999941455,0.01758734099985304,0.008750342000212186,800.0,11.020668983459473,0.028243938000059643,0.05798362500036092,0.0,0.0001,0.0008528540001861984,0.0,24.0
44,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020998810000492085,1.0,0.0003956220000418398,0.017802452000069025,0.008619954999858237,832.0,10.918959617614746,0.028094014000089373,0.05782663600007254,0.0,0.0001,0.0008147119999648567,0.0,25.0
45,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119737000157329,1.0,0.00040334200002689613,0.017458436000197253,0.008650108999972872,864.0,10.863866806030273,0.028508914999974877,0.05796099600024718,0.0,0.0001,0.0008204569999179512,0.0,26.0
46,19,,,1680695732,3.6000000000000005,0.0,0.21999999999999886,9442.086912,0.05312979034755659,64833.0,1.2848213724249256,3499.02848,191.0,9286.746112,0.0,0.0,0.0,1.5333333333333334,41394.0,81.21986811397682,197023.555584,2.719744,1728.0,0.10899999999998045,8410.103808,0.0,890478.0,6.7,3.1333333333333333,31219.113984,124.0,0.00211619900005644,,0.000401819999979125,0.02071909999995114,,,,,,,,,,
47,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008454393999954846,896.0,10.916091918945312,0.025532368999847677,0.05804347699972823,0.0,0.0001,0.0008195949999389995,0.0,27.0
48,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021401049998530652,1.0,0.00047175000008792267,0.01773776100003488,0.008545555000182503,928.0,10.889423370361328,0.027790936999963378,0.05759482700023,0.0,0.0001,0.000908719000108249,0.0,28.0
49,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021209779999935563,1.0,0.00039968400005818694,0.017692295000188096,0.00865974099997402,960.0,10.88910961151123,0.028044404999945982,0.057694170000331724,0.0,0.0001,0.0007770670001718827,0.0,29.0
50,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120281000088653,1.0,0.00038204600014069,0.017495589999953154,0.008597691999966628,992.0,10.924793243408203,0.02828063100014333,0.05772310700012895,0.0,0.0001,0.000846866999836493,0.0,30.0
51,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122181000004275,1.0,0.00039559000015287893,0.017555196000103024,0.008593972999960897,1024.0,10.936179161071777,0.02823438499990516,0.05751296500011449,0.0,0.0001,0.000611639999988256,0.0,31.0
52,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131189000010636,1.0,0.00039331299990408297,0.01740693800002191,0.008806215999811684,1056.0,10.996651649475098,0.02834798200001387,0.058077844999843364,0.0,0.0001,0.00099220700008118,0.0,32.0
53,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021196189998136106,1.0,0.0004012430001694156,0.017520930000046064,0.008699667999962912,1088.0,10.805121421813965,0.028231477999952403,0.0577817819998927,0.0,0.0001,0.0008088439999482944,0.0,33.0
54,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021492319999651954,1.0,0.00038362600002983527,0.017559057999960714,0.008749784999963595,1120.0,10.96076774597168,0.028206251000028715,0.05794561099992279,0.0,0.0001,0.0008976589999747375,0.0,34.0
55,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148066000017934,1.0,0.00041167500012306846,0.01764797499981796,0.008751520000032542,1152.0,10.83674144744873,0.028089073000046483,0.05787923200000478,0.0,0.0001,0.0008309229999667878,0.0,35.0
56,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021011869998801558,1.0,0.0003992590000052587,0.01752287899989824,0.008590165999976307,1184.0,10.787012100219727,0.028314890000046944,0.05780577899986383,0.0,0.0001,0.0008773980000569281,0.0,36.0
57,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107203999912599,1.0,0.0005285779998303042,0.01817456999992828,0.00876789199992345,1216.0,10.989547729492188,0.027569871999958195,0.05774246399960248,0.0,0.0001,0.0005943480000496493,0.0,37.0
58,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021730509999997594,1.0,0.0005125509999288624,0.018243991000190363,0.00876352099999167,1248.0,10.92282485961914,0.027562446000047203,0.057920799000157785,0.0,0.0001,0.0006652389999999286,0.0,38.0
59,20,,,1680695733,3.6000000000000005,0.0,0.28400000000002024,9450.037248,0.17159588185233088,75587.0,1.5510818602253862,3499.02848,218.0,9287.020544,0.0,0.0,0.0,1.5333333333333334,50167.0,83.48014370416601,197015.59296,2.719744,1927.0,0.1209999999999809,8410.128384,0.0,900423.0,6.7,3.1333333333333333,31219.113984,125.0,,,,,,,,,,,,,,
60,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014464650000718393,1.0,0.0004334669999934704,0.018169506000049296,0.008522312999957649,1280.0,10.937788963317871,0.027799151999943206,0.05727394599989566,0.0,0.0001,0.0009030429998801992,0.0,39.0
61,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020612149999124085,1.0,0.00042801399990821665,0.01770641500002057,0.008788157999788382,1312.0,10.7998046875,0.02802086299993789,0.057931040999619654,0.0,0.0001,0.000926376000052187,0.0,40.0
62,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119908999929976,1.0,0.0003946299998460745,0.01755164899986994,0.008728774000019257,1344.0,10.923041343688965,0.028206755999917732,0.05790289499964274,0.0,0.0001,0.0009011770000597608,0.0,41.0
63,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135407999958261,1.0,0.00039161499989859294,0.01743467000005694,0.008600981999961732,1376.0,11.092055320739746,0.028525064999939787,0.05782171399982872,0.0,0.0001,0.0007339740000134043,0.0,42.0
64,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021392919998106663,1.0,0.0003891579999617534,0.017573702000163394,0.008809031000055256,1408.0,10.949169158935547,0.028332782000006773,0.05777859299996635,0.0,0.0001,0.0005346279999685066,0.0,43.0
65,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021626679999826592,1.0,0.00040962999992189,0.01779713099995206,0.008700887000031798,1440.0,10.89563274383545,0.027945446000103402,0.057802475000016784,0.0,0.0001,0.0007867130000249745,0.0,44.0
66,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012449000176275,1.0,0.00041931900000236055,0.018211511999879804,0.008736261999956696,1472.0,10.992073059082031,0.027498231999970812,0.05775364500004798,0.0,0.0001,0.000875871000062034,0.0,45.0
67,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083233999883305,1.0,0.00041677100011838775,0.017565216000093642,0.008665669000038179,1504.0,10.565625190734863,0.0280906599998616,0.05763369399983276,0.0,0.0001,0.0008121439998376445,0.0,46.0
68,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020723889999771927,1.0,0.0004216130000713747,0.017642933999923116,0.008706947000064247,1536.0,10.838577270507812,0.027801606000139145,0.05742821100011497,0.0,0.0001,0.0007827219999398949,0.0,47.0
69,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122315999940838,1.0,0.0003951859998778673,0.017579973000010796,0.008728582999992796,1568.0,10.916940689086914,0.02822310000010475,0.05801634399995237,0.0,0.0001,0.0009671860000253218,0.0,48.0
70,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021061460001874366,1.0,0.0004119840000385011,0.017749144000163142,0.008751271000164706,1600.0,10.90539264678955,0.027989476000129798,0.05778162200067527,0.0,0.0001,0.000773600999991686,0.0,49.0
71,21,,,1680695734,3.6000000000000005,0.0,0.33600000000001273,9456.001024,0.12669845564167803,86789.0,1.3417168486174615,3499.036672,234.0,9287.036928,0.0,0.0,0.0,1.5333333333333334,58769.0,100.6447286733984,197009.801216,2.719744,2168.0,0.1279999999999859,8410.415104,0.0,910512.0,6.7,3.1333333333333333,31219.376128,126.0,0.0021975170000132493,,0.000404694000053496,0.020232051999983014,,,,,,,,,,
72,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008643787999972119,1632.0,11.01126766204834,0.025751672000069448,0.05804969499990875,0.0,0.0001,0.000819971999817426,0.0,50.0
73,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021480240000073536,1.0,0.0004513220001172158,0.018211662000112483,0.00877092700011417,1664.0,10.9765625,0.027645898999935525,0.058019315000137794,0.0,0.0001,0.0007914809998510464,0.0,51.0
74,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002191170000060083,1.0,0.0004042890000164334,0.017527818999951705,0.008562804999883156,1696.0,11.019645690917969,0.028445475000125953,0.05829759599987483,0.0,0.0001,0.0011660379998374992,0.0,52.0
75,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186420000043654,1.0,0.000429044999918915,0.018468802999905165,0.00856979200011665,1728.0,10.973241806030273,0.02749172200014982,0.057729907000066305,0.0,0.0001,0.0005841249999321008,0.0,53.0
76,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093936999926882,1.0,0.0004009790000054636,0.01796712500004105,0.008765686000060668,1760.0,10.858695983886719,0.02794028299990714,0.05808020899985422,0.0,0.0001,0.0009121989999130165,0.0,54.0
77,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021186000001307548,1.0,0.0005400549998739734,0.018530300999827887,0.008726115999934336,1792.0,10.922499656677246,0.027218224000080227,0.05841859799966187,0.0,0.0001,0.001285301999814692,0.0,55.0
78,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119475999961651,1.0,0.00043498100012584473,0.018026384999984657,0.00858821299993906,1824.0,10.823356628417969,0.02793210499999077,0.058679318000031344,0.0,0.0001,0.0015781580000293616,0.0,56.0
79,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021626820000619773,1.0,0.00040770299983705627,0.01784346599993114,0.008627834999970219,1856.0,10.79139232635498,0.027998785999898246,0.057942253999726745,0.0,0.0001,0.0009017820000281063,0.0,57.0
80,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021785799999634037,1.0,0.00041993899981207505,0.018037155999991228,0.008715741000060007,1888.0,11.009191513061523,0.02776973300001373,0.05800302899979215,0.0,0.0001,0.0008818799999517068,0.0,58.0
81,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139826000075118,1.0,0.0004102309999325371,0.01804297399985444,0.008617388999937248,1920.0,10.850030899047852,0.02774759599992649,0.05786436199969103,0.0,0.0001,0.0009063459999651968,0.0,59.0
82,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020741730002100667,1.0,0.00041871400003401504,0.017974802000026102,0.008776248999993186,1952.0,10.786396980285645,0.02779398300003777,0.05793637500050863,0.0,0.0001,0.0008984540002074937,0.0,60.0
83,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022038189999875613,1.0,0.0004026950000479701,0.01762658999996347,0.00859471300009318,1984.0,10.73854923248291,0.02830371400000331,0.05771960900005979,0.0,0.0001,0.0005880779999642982,0.0,61.0
