_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
15,15,,,1683047928,2.7666666666666666,0.0,0.08400000000000318,3604.606976,0.004085569594365623,18107.0,0.0031359938096639202,944.246784,117.0,3090.460672,0.0,0.0,0.0,1.7333333333333332,5924.0,0.0026731753381441003,205224.546304,2.711552,704.0,0.04600000000004911,4743.790592,0.0,907858.0,2.8,1.866666666666667,17050.546176,573.0,,,,,,,,,,,,,,
16,16,,,1683047929,2.7666666666666666,0.0,0.09200000000004138,3604.84864,0.004087815220222646,18687.0,0.04639510592075274,944.246784,118.0,3090.460672,0.0,0.0,0.0,1.7333333333333332,6091.0,0.011153667572819818,205224.308736,2.711552,704.0,0.04600000000004911,4743.790592,0.0,908205.0,2.8,1.866666666666667,17050.546176,573.0,,,,,,,,,,,,,,
17,17,,,1683047930,2.7666666666666666,0.0,0.09600000000000364,3605.323776,0.040853529430221164,19662.0,0.0895585965645722,944.246784,121.0,3090.481152,0.0,0.0,0.0,1.6,6498.0,0.09186458682600378,205223.821312,2.711552,704.0,0.04800000000000182,4743.790592,0.0,908859.0,2.8,1.8333333333333333,17050.546176,573.0,,,,,,,,,,,,,,
18,18,,,1683047931,2.7666666666666666,0.0,0.10400000000004184,3605.31968,0.032688925652747294,20374.0,0.07631938379648348,944.246784,126.0,3090.481152,0.0,0.0,0.0,1.6,6728.0,0.018291752497725623,205223.821312,2.711552,704.0,0.049000000000035016,4743.790592,0.0,909291.0,2.8,1.8333333333333333,17050.546176,573.0,,,,,,,,,,,,,,
19,19,,,1683047932,2.7666666666666666,0.0,0.10800000000000409,3605.549056,0.004087816192886469,21099.0,0.029940059945508107,944.246784,127.0,3090.481152,0.0,0.0,0.0,1.6,6929.0,0.006706573381320727,205223.591936,2.711552,704.0,0.049000000000035016,4743.790592,0.0,909734.0,2.8,1.8333333333333333,17050.546176,573.0,,,,,,,,,,,,,,
20,20,,,1683047933,2.7666666666666666,0.0,0.11200000000002319,3605.549056,0.0040857182538445586,21724.0,0.07426112128598203,944.246784,128.0,3090.481152,0.0,0.0,0.0,1.6,7113.0,0.014986286735476742,205223.591936,2.711552,704.0,0.05000000000001137,4743.790592,0.0,910110.0,2.8,1.8333333333333333,17050.546176,573.0,,,,,,,,,,,,,,
21,21,,,1683047934,2.7666666666666666,0.0,0.11600000000004229,3605.540864,0.0040875710889801955,22257.0,0.0036644436364146825,944.246784,129.0,3090.481152,0.0,0.0,0.0,1.6,7250.0,0.003967818039929307,205223.612416,2.711552,704.0,0.05000000000001137,4743.790592,0.0,910415.0,2.8,1.8333333333333333,17050.546176,573.0,,,,,,,,,,,,,,
22,22,,,1683047935,2.733333333333333,0.0,0.12400000000002365,3605.536768,0.0777213241193067,23097.0,0.05223499354496267,944.246784,136.0,3090.481152,0.0,0.0,0.0,1.4666666666666666,7473.0,0.017393022605224122,205223.616512,2.711552,704.0,0.05200000000002092,4743.790592,0.0,910902.0,2.8,1.8000000000000003,17050.546176,573.0,,,,,,,,,,,,,,
23,23,,,1683047936,2.733333333333333,0.0,0.12800000000004275,3605.536768,0.0040850061541062846,23692.0,0.009271049117460753,944.246784,137.0,3090.481152,0.0,0.0,0.0,1.4666666666666666,7632.0,0.006701963161488324,205223.616512,2.711552,704.0,0.05200000000002092,4743.790592,0.0,911249.0,2.8,1.8000000000000003,17050.546176,573.0,,,,,,,,,,,,,,
24,24,,,1683047937,2.733333333333333,0.0,0.1360000000000241,3605.536768,0.020429499831793787,24262.0,0.05434566165559778,944.246784,142.0,3090.481152,0.0,0.0,0.0,1.4666666666666666,7823.0,0.017133646865766225,205223.616512,2.711552,704.0,0.05299999999999727,4743.790592,0.0,911608.0,2.8,1.8000000000000003,17050.546176,573.0,,,,,,,,,,,,,,
25,25,,,1683047938,2.733333333333333,0.0,0.1400000000000432,3605.536768,0.004087667373442565,24935.0,0.009277088854383235,944.246784,143.0,3090.481152,0.0,0.0,0.0,1.4666666666666666,7996.0,0.0072332551712925314,205223.616512,2.711552,704.0,0.05299999999999727,4743.790592,0.0,911990.0,2.8,1.8000000000000003,17050.546176,573.0,,,,,,,,,,,,,,
26,26,,,1683047939,2.733333333333333,0.0,0.14400000000000546,3605.536768,0.004085688139680267,25546.0,0.05433486427502414,944.246784,144.0,3090.481152,0.0,0.0,0.0,1.3333333333333335,8217.0,0.0165183095882859,205223.616512,2.711552,704.0,0.05400000000003047,4743.790592,0.0,912381.0,2.8,1.7666666666666668,17050.546176,573.0,,,,,,,,,,,,,,
27,27,,,1683047940,2.733333333333333,0.0,0.15200000000004366,3605.536768,0.03267889918556386,26136.0,0.009549961488179695,944.246784,147.0,3090.481152,0.0,0.0,0.0,1.3333333333333335,8395.0,0.007172443986150475,205223.616512,2.711552,704.0,0.05500000000000682,4743.790592,0.0,912769.0,2.8,1.7666666666666668,17050.546176,573.0,,,,,,,,,,,,,,
28,28,,,1683047941,2.733333333333333,0.0,0.1560000000000059,3605.536768,0.004087771450829697,26717.0,0.046849693065612055,944.246784,148.0,3090.481152,0.0,0.0,0.0,1.3333333333333335,8585.0,0.015361078495208015,205223.616512,2.711552,704.0,0.05500000000000682,4743.790592,0.0,913121.0,2.8,1.7666666666666668,17050.546176,573.0,,,,,,,,,,,,,,
29,29,,,1683047942,2.733333333333333,0.0,0.1640000000000441,3605.508096,0.032670012641350075,27370.0,0.011549359960234968,944.246784,154.0,3090.481152,0.0,0.0,0.0,1.3333333333333335,8786.0,0.010592230765766895,205223.64928,2.711552,704.0,0.05800000000004957,4743.790592,0.0,913518.0,2.8,1.7666666666666668,17050.546176,573.0,,,,,,,,,,,,,,
30,30,,,1683047943,2.733333333333333,0.0,0.16800000000000637,3605.508096,0.004085972846183018,28027.0,0.054977083875956186,944.246784,155.0,3090.481152,0.0,0.0,0.0,1.3333333333333335,8990.0,0.018785898580173082,205223.64928,2.711552,704.0,0.05800000000004957,4743.790592,0.0,913917.0,2.8,1.7666666666666668,17050.546176,573.0,,,,,,,,,,,,,,
31,31,,,1683047944,2.7,0.0,0.17200000000002547,3605.504,0.004083386622566743,28696.0,0.0585710768479478,944.246784,156.0,3090.509824,0.0,0.0,0.0,1.2333333333333334,9244.0,0.05280488834330419,205223.64928,2.711552,704.0,0.05800000000004957,4743.790592,0.0,914337.0,2.8,1.7333333333333332,17050.550272,573.0,,,,,,,,,,,,,,
32,32,,,1683047945,2.7,0.0,0.18000000000000682,3605.487616,0.05311625741756593,29513.0,0.08285848870812372,944.246784,160.0,3090.509824,0.0,0.0,0.0,1.2333333333333334,9531.0,0.09452555126202908,205223.677952,2.711552,704.0,0.060000000000002274,4743.790592,0.0,914864.0,2.8,1.7333333333333332,17050.550272,573.0,,,,,,,,,,,,,,
33,33,,,1683047946,2.7,0.0,0.18400000000002592,3605.48352,0.004085769760046041,30047.0,0.009328642239231726,944.246784,161.0,3090.509824,0.0,0.0,0.0,1.2333333333333334,9690.0,0.006894736474613811,205223.677952,2.711552,704.0,0.060000000000002274,4743.790592,0.0,915173.0,2.8,1.7333333333333332,17050.550272,573.0,,,,,,,,,,,,,,
34,34,,,1683047947,2.7,0.0,0.18800000000004502,3605.48352,0.004087424239595922,30808.0,0.009284520307696258,944.246784,162.0,3090.509824,0.0,0.0,0.0,1.2333333333333334,9905.0,0.006785762760465242,205223.677952,2.711552,704.0,0.060000000000002274,4743.790592,0.0,915636.0,2.8,1.7333333333333332,17050.550272,573.0,,,,,,,,,,,,,,
35,35,,,1683047948,2.7,0.0,0.19600000000002638,3605.48352,0.03678326509568278,31417.0,0.060363509244915264,944.246784,169.0,3090.509824,0.0,0.0,0.0,1.2333333333333334,10087.0,0.01431258559624873,205223.677952,2.711552,704.0,0.06100000000003547,4743.790592,0.0,916015.0,2.8,1.7333333333333332,17050.550272,573.0,,,,,,,,,,,,,,
36,36,,,1683047949,2.7,0.0,0.19999999999998863,3605.48352,0.004086069055364654,31959.0,0.008850489460186448,944.246784,170.0,3090.509824,0.0,0.0,0.0,1.1333333333333333,10257.0,0.00814021567088687,205223.677952,2.711552,704.0,0.06200000000001182,4743.790592,0.0,916377.0,2.8,1.7000000000000002,17050.550272,573.0,,,,,,,,,,,,,,
37,37,,,1683047950,2.7,0.0,0.21199999999998909,3605.48352,0.049033551754931896,32676.0,0.05342294844677889,944.246784,173.0,3090.509824,0.0,0.0,0.0,1.1333333333333333,10454.0,0.009002253670661773,205223.677952,2.711552,704.0,0.06300000000004502,4743.790592,0.0,916801.0,2.8,1.7000000000000002,17050.550272,573.0,,,,,,,,,,,,,,
38,38,,,1683047951,2.7,0.0,0.21600000000000819,3605.48352,0.0040877140657123254,33300.0,0.010594524515566951,944.246784,174.0,3090.509824,0.0,0.0,0.0,1.1333333333333333,10633.0,0.016957626233818548,205223.677952,2.711552,704.0,0.06300000000004502,4743.790592,0.0,917182.0,2.8,1.7000000000000002,17050.550272,573.0,,,,,,,,,,,,,,
39,39,,,1683047952,2.7,0.0,0.22000000000002728,3605.48352,0.0040845079167406845,33894.0,0.05396815644545622,944.246784,175.0,3090.509824,0.0,0.0,0.0,1.1333333333333333,10816.0,0.014941959644819851,205223.677952,2.711552,704.0,0.06400000000002137,4743.790592,0.0,917542.0,2.8,1.7000000000000002,17050.550272,573.0,,,,,,,,,,,,,,
40,40,,,1683047953,2.7,0.0,0.22800000000000864,3605.46304,0.036788043547923206,34589.0,0.008869686696567737,944.246784,181.0,3090.509824,0.0,0.0,0.0,1.1333333333333333,10997.0,0.008143186691061951,205223.682048,2.711552,704.0,0.06600000000003092,4743.790592,0.0,917946.0,2.8,1.7000000000000002,17050.550272,573.0,,,,,,,,,,,,,,
41,41,,,1683047954,2.666666666666667,0.0,0.23200000000002774,3605.458944,0.004085879564015769,35220.0,0.05205506324922979,944.246784,182.0,3090.509824,0.0,0.0,0.0,1.0333333333333332,11207.0,0.014308558717530031,205223.682048,2.711552,704.0,0.06700000000000728,4743.790592,0.0,918334.0,2.8,1.6666666666666667,17050.550272,573.0,,,,,,,,,,,,,,
42,42,,,1683047955,2.666666666666667,0.0,0.23599999999999,3605.454848,0.00408600200000204,36011.0,0.0032560328452259472,944.246784,183.0,3090.509824,0.0,0.0,0.0,1.0333333333333332,11382.0,0.004876068763442229,205223.686144,2.711552,704.0,0.06700000000000728,4743.790592,0.0,918778.0,2.8,1.6666666666666667,17050.550272,573.0,,,,,,,,,,,,,,
43,43,,,1683047956,2.666666666666667,0.0,0.2440000000000282,3605.454848,0.0899259649376942,36711.0,0.055086040257237956,944.246784,190.0,3090.509824,0.0,0.0,0.0,1.0333333333333332,11588.0,0.01752374767233661,205223.686144,2.711552,704.0,0.06900000000001683,4743.82336,0.0,919189.0,2.8,1.6666666666666667,17050.550272,573.0,,,,,,,,,,,,,,
44,44,,,1683047957,2.666666666666667,0.0,0.24799999999999045,3605.454848,0.004086072949957868,37267.0,0.008866459108062408,944.246784,191.0,3090.509824,0.0,0.0,0.0,1.0333333333333332,11762.0,0.008140223415186821,205223.686144,2.711552,704.0,0.06900000000001683,4743.82336,0.0,919558.0,2.8,1.6666666666666667,17050.550272,573.0,,,,,,,,,,,,,,
45,45,,,1683047958,2.666666666666667,0.0,0.25600000000002865,3605.454848,0.028614590766013807,37825.0,0.05514536224523264,944.246784,198.0,3090.509824,0.0,0.0,0.0,1.0333333333333332,11939.0,0.016989913442047873,205223.686144,2.711552,704.0,0.07100000000002638,4743.82336,0.0,919896.0,2.8,1.6666666666666667,17050.550272,573.0,,,,,,,,,,,,,,
46,46,,,1683047959,2.666666666666667,0.0,0.2599999999999909,3605.454848,0.0040860204643026025,38535.0,0.01870631245571388,944.246784,199.0,3090.509824,0.0,0.0,0.0,0.9666666666666666,12149.0,0.02351057865085914,205223.686144,2.711552,704.0,0.07100000000002638,4743.82336,0.0,920312.0,2.8,1.633333333333333,17050.550272,573.0,,,,,,,,,,,,,,
47,47,,,1683047960,2.666666666666667,0.0,0.26400000000001,3605.438464,0.004085870811092576,39211.0,0.07310676276495412,944.246784,200.0,3090.509824,0.0,0.0,0.0,0.9666666666666666,12429.0,0.07416813144546272,205223.714816,2.711552,704.0,0.07100000000002638,4743.82336,0.0,920743.0,2.8,1.633333333333333,17050.550272,573.0,,,,,,,,,,,,,,
48,48,,,1683047961,2.666666666666667,0.0,0.2680000000000291,3605.426176,0.049031207737148017,39794.0,0.008339455070118122,944.246784,203.0,3090.509824,0.0,0.0,0.0,0.9666666666666666,12593.0,0.006320429171784033,205223.714816,2.711552,704.0,0.07200000000000273,4743.82336,0.0,921083.0,2.8,1.633333333333333,17050.550272,573.0,,,,,,,,,,,,,,
49,49,,,1683047962,2.666666666666667,0.0,0.27199999999999136,3605.426176,0.00408554531188671,40455.0,0.048619585106355785,944.246784,204.0,3090.509824,0.0,0.0,0.0,0.9666666666666666,12799.0,0.012719451612063698,205223.714816,2.711552,704.0,0.07300000000003593,4743.82336,0.0,921595.0,2.8,1.633333333333333,17050.550272,573.0,,,,,,,,,,,,,,
50,50,,,1683047963,2.666666666666667,0.0,0.27600000000001046,3875.893248,0.004084821603008092,48633.0,1.2727969041386433,944.431104,205.0,3090.825216,0.0,0.0,0.0,0.9666666666666666,24563.0,123.41908721977306,204933.840896,2.711552,736.0,0.07300000000003593,4812.013568,0.0,938270.0,2.9,1.633333333333333,17673.969664,575.0,,,,,,,,,,,,,,
51,51,,,1683047964,2.666666666666667,0.0,0.2880000000000109,5239.812096,0.12664720613349933,53194.0,0.6303634881751414,1214.951424,225.0,3899.998208,0.0,0.0,0.0,1.1666666666666665,33924.0,520.6898642635595,203314.03264,2.711552,742.0,0.08500000000003638,5366.31296,0.0,946933.0,3.7,1.6666666666666667,19323.281408,626.0,0.0029775760012853425,,,,,,,,,,,,,
52,52,,,1683047965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00019668599998112768,1.399790503000986,0.004706812000222271,32.0,7.12744140625,0.13741889300217736,2.597536770004808,0.0,0.0001,1.052446300000156,0.0,0.0
53,52,,,1683047965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024063219971139915,0.0,0.00032845299938344397,0.05328307500167284,0.003987487001722911,64.0,7.1097412109375,0.04390322800099966,0.1076752379995014,0.0,0.0001,0.0037666729986085556,0.0,1.0
54,52,,,1683047965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024393740022787824,0.0,0.000332570998580195,0.05370662700079265,0.004033206001622602,96.0,7.179443359375,0.04491516599955503,0.10793178500171052,0.0,0.0001,0.0025048409988812637,0.0,2.0
55,52,,,1683047965,2.666666666666667,0.0,0.3120000000000118,5863.542784,0.0612990108069199,55290.0,0.046269578898628635,1372.454912,231.0,4667.265024,0.0,0.0,0.0,1.1666666666666665,35657.0,59.58445831392451,202692.038656,2.711552,794.0,0.08800000000002228,5983.404032,0.0,949298.0,4.0,1.6666666666666667,23556.063232,668.0,0.00242761600020458,,0.0003988149983342737,0.0546418910016655,0.004345579000073485,,,0.04446612700121477,,,,,,
56,52,,,1683047965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,128.0,7.1431884765625,,0.108914349002589,0.0,0.0001,0.0026343210010963958,0.0,3.0
57,52,,,1683047965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496017001249129,0.0,0.0003535110008670017,0.05581245600114926,0.003997659001470311,160.0,7.1890869140625,0.044316553001408465,0.10939261800740496,0.0,0.0001,0.0024164220012607984,0.0,4.0
58,52,,,1683047965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024269829991681036,0.0,0.00034211099773528986,0.05650367600173922,0.004196807996777352,192.0,7.00537109375,0.04429508799876203,0.11043060699375928,0.0,0.0001,0.0026659409995772876,0.0,5.0
59,52,,,1683047965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432370001770323,0.0,0.00037571400025626644,0.05411799500143388,0.004022214001452085,224.0,7.072021484375,0.04449077299796045,0.10862631000054535,0.0,0.0001,0.00318724399767234,0.0,6.0
60,53,,,1683047966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024103719988488592,0.0,0.0003723640002135653,0.05461473399918759,0.004021093001938425,256.0,7.0701904296875,0.044532173000334296,0.10870822099968791,0.0,0.0001,0.0027574849991651718,0.0,7.0
61,53,,,1683047966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024307150015374646,0.0,0.0003744650020962581,0.05370820899770479,0.004189602001133608,288.0,7.1934814453125,0.04473092799889855,0.10797733000072185,0.0,0.0001,0.002543410999351181,0.0,8.0
62,53,,,1683047966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480259999108966,0.0,0.00036789500154554844,0.05673008700250648,0.004113225997571135,320.0,7.201171875,0.0444494509974902,0.11068800800057943,0.0,0.0001,0.002579323001555167,0.0,9.0
63,53,,,1683047966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883939997584093,0.0,0.0004514319989539217,0.057199336999474326,0.004252766000718111,352.0,7.0859375,0.04460505500173895,0.11175006000121357,0.0,0.0001,0.002653076000569854,0.0,10.0
64,53,,,1683047966,2.666666666666667,0.0,0.3480000000000132,5902.524416,0.036775225038129064,59075.0,0.21757078667491545,1372.418048,240.0,4667.355136,0.0,0.0,0.0,1.1666666666666665,42602.0,229.72969923687913,202670.239744,2.711552,889.0,0.09100000000000819,5983.404032,0.0,954720.0,4.0,1.6666666666666667,23498.235904,823.0,0.0024173689998860937,,,,,,,,,,,,,
65,53,,,1683047966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003609329978644382,0.05499962899921229,0.00401918200077489,384.0,6.967041015625,0.044447315001889365,0.10892885000066599,0.0,0.0001,0.002684422001038911,0.0,11.0
66,53,,,1683047966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484999000444077,0.0,0.00037602199881803244,0.05407708500206354,0.004107764998479979,416.0,6.9022216796875,0.04483797700231662,0.108526811003685,0.0,0.0001,0.002642963001562748,0.0,12.0
67,53,,,1683047966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024097959976643324,0.0,0.00033773999894037843,0.05409917899669381,0.004120650002732873,448.0,7.1878662109375,0.04414880000331323,0.10749194199888734,0.0,0.0001,0.0023757769995427225,0.0,13.0
68,54,,,1683047967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473490011587273,0.0,0.0003942420007660985,0.0567055400024401,0.004003152997029247,480.0,7.070068359375,0.045298332999664126,0.11151945399979013,0.0,0.0001,0.0026708369987318292,0.0,14.0
69,54,,,1683047967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026902729987341445,0.0,0.0003502179970382713,0.05714845200054697,0.004137470001296606,512.0,7.2010498046875,0.04431205199944088,0.11141435099489172,0.0,0.0001,0.0027758859978348482,0.0,15.0
70,54,,,1683047967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424497997708386,0.0,0.0003535819996614009,0.05404858100155252,0.004175164001935627,544.0,7.17431640625,0.04466860599859501,0.10824403700098628,0.0,0.0001,0.002573606001533335,0.0,16.0
71,54,,,1683047967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024761280001257546,0.0,0.00038229699930525385,0.053993970999727026,0.004073363001225516,576.0,7.08349609375,0.04444952700214344,0.10813128800145932,0.0,0.0001,0.0027560019989323337,0.0,17.0
72,54,,,1683047967,2.666666666666667,0.0,0.38400000000001455,5938.417664,0.032692883532668734,65264.0,0.6933030393408864,1372.463104,248.0,4667.420672,0.0,0.0,0.0,1.1666666666666665,51686.0,212.61432086438543,202634.3424,2.711552,984.0,0.09300000000001774,5983.41632,0.0,962392.0,4.0,1.6666666666666667,23459.684352,917.0,0.002438937000988517,,0.0003759540013561491,0.054298614002618706,,,,,,,,,,
