_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.151999746682122e-06,0.8400472359999185,0.0020029430002068693,32.0,11.067397117614746,0.014420206000067992,1.8017699269998957,0.0,0.0001,0.944954363999841,0.0,0.0
11,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942809998487064,1.0,0.00018225399981020018,0.009936499000104959,0.0017427780003345106,64.0,11.1876220703125,0.01272942100013097,0.026219841000511224,0.0,0.0001,0.001034608000281878,0.0,1.0
12,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857050000486197,1.0,0.00015746500002933317,0.009785736000139877,0.0017645119996814174,96.0,10.93127155303955,0.013130824000199937,0.026151674000175262,0.0,0.0001,0.0007274320000760781,0.0,2.0
13,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299329998000758,1.0,0.00017960200011657435,0.009922561000166752,0.001749389999986306,128.0,10.943490028381348,0.012895058000140125,0.02575235899985273,0.0,0.0001,0.00037581499964289833,0.0,3.0
14,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031990001247323,1.0,0.00018497400014894083,0.009965142000055494,0.0017325260000689013,160.0,11.057218551635742,0.013034589999733726,0.025834282000232633,0.0,0.0001,0.0003138510001008399,0.0,4.0
15,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041169999662088,1.0,0.0002473330000611895,0.01005490900024597,0.0017552429999341257,192.0,11.034276962280273,0.013633207000111724,0.026998002000709675,0.0,0.0001,0.0007031930003904563,0.0,5.0
16,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005926759999965725,1.0,0.00020180100000288803,0.009886289999940345,0.001781347000360256,224.0,10.949835777282715,0.013101146999815683,0.025845932000265748,0.0,0.0001,0.00028267100015000324,0.0,6.0
17,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005912820001867658,1.0,0.00020260900009816396,0.009968949000267457,0.0018014590000348107,256.0,11.075751304626465,0.014374303000295185,0.027639669001018774,0.0,0.0001,0.0007010670001363906,0.0,7.0
18,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539730000236887,1.0,0.00022492900006909622,0.011986172999968403,0.001772030000211089,288.0,11.053897857666016,0.013944986999831599,0.029500325999833876,0.0,0.0001,0.0010182339997300005,0.0,8.0
19,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004480650000004971,1.0,0.00021800899958179798,0.009977800999877218,0.0017403980000381125,320.0,11.061348915100098,0.01364532900015547,0.02726010599963047,0.0,0.0001,0.0012305039999773726,0.0,9.0
20,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005712359998142347,1.0,0.00021027799994044472,0.01034809500015399,0.0017636570000831853,352.0,11.130000114440918,0.013619296000342729,0.027282633000595524,0.0,0.0001,0.0007700710002609412,0.0,10.0
21,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087599999773374,1.0,0.00023679799960518721,0.010163731999909942,0.0017484520003563375,384.0,11.025781631469727,0.01300747000004776,0.026070044999869424,0.0,0.0001,0.0003048329999728594,0.0,11.0
22,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187809999573801,1.0,0.00027117299987367005,0.010317132000182028,0.0018356609998591011,416.0,11.023337364196777,0.013476917999923899,0.027090887999747792,0.0,0.0001,0.0005712229999517149,0.0,12.0
23,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228669999472913,1.0,0.00022390399999494548,0.009990764000121999,0.0017464439997638692,448.0,11.185018539428711,0.01298092600018208,0.026143359999878157,0.0,0.0001,0.0005784549998679722,0.0,13.0
24,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041179999556334,1.0,0.00021800100012114854,0.009910636999848066,0.0017195780001202365,480.0,11.017004013061523,0.012963622999905056,0.025702157000068837,0.0,0.0001,0.00028620000011869706,0.0,14.0
25,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013459997120663,1.0,0.0001973629996427917,0.009855778000201099,0.0017548729997542978,512.0,11.033745765686035,0.014211370999873907,0.02728487399917867,0.0,0.0001,0.0006641429999945103,0.0,15.0
26,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089580001571449,1.0,0.00022210199995242874,0.00991152400001738,0.0017327040000054694,544.0,11.104423522949219,0.013836239999818645,0.02732484599982854,0.0,0.0001,0.0010133179998774722,0.0,16.0
27,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005955880001238256,1.0,0.00019949600027757697,0.009846969000136596,0.0017371450003338396,576.0,11.000279426574707,0.013440204999824346,0.026326205000714253,0.0,0.0001,0.0005068020000180695,0.0,17.0
28,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005721840002479439,1.0,0.0002123919998666679,0.010287065999818878,0.0017882090000966855,608.0,10.994047164916992,0.013752233000104752,0.02717327300024408,0.0,0.0001,0.0005611890001091524,0.0,18.0
29,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110419999458827,1.0,0.00022751500000595115,0.010010614000293572,0.0017100029999710387,640.0,11.043314933776855,0.012839706000249862,0.02593645400065725,0.0,0.0001,0.0005375740001909435,0.0,19.0
30,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606783999955951,1.0,0.00019014299959962955,0.00978873099984412,0.0017715359999783686,672.0,11.02882194519043,0.012950545999956375,0.026166517999172356,0.0,0.0001,0.0008587779998379119,0.0,20.0
31,10,,,1683049055,3.933333333333333,0.0,0.14400000000000546,5735.23968,0.2043060283172965,80326.0,4.272533855635865,1651.73248,137.0,4446.1056,0.0,0.0,0.0,1.4666666666666666,52960.0,131.10333798097534,202580.93056,2.711552,1252.0,0.054000000000002046,5467.09504,0.0,419988.0,4.0,4.066666666666666,21777.215488,98.0,0.0006175349999466562,,0.00023183800021797651,0.010254960000111168,,,,,,,,,,
32,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017955399998754729,704.0,11.097556114196777,0.015274123000381223,0.029069979000723833,0.0,0.0001,0.000895983000191336,0.0,21.0
33,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125180002527486,1.0,0.00021576200015260838,0.00996282300002349,0.0017144140001619235,736.0,10.59375,0.013295294000272406,0.02702054100109308,0.0,0.0001,0.0012197300002299016,0.0,22.0
34,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006005440000080853,1.0,0.00019508000013956917,0.009992532000069332,0.001737289000175224,768.0,11.069769859313965,0.013694382999801746,0.026738734999980807,0.0,0.0001,0.0005189069997868501,0.0,23.0
35,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204040000739042,1.0,0.00019561599992812262,0.00981757399995331,0.0017650870004217722,800.0,10.938750267028809,0.01339323999991393,0.0263521810002203,0.0,0.0001,0.0005602599999292579,0.0,24.0
36,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211719996827014,1.0,0.00021981999998388346,0.00997708800014152,0.001784032000159641,832.0,10.962191581726074,0.013052721999883943,0.026539293000041653,0.0,0.0001,0.0008844590001899633,0.0,25.0
37,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940819996794744,1.0,0.00018840900020222762,0.010049768000044423,0.001749202000155492,864.0,11.091076850891113,0.013139634999788541,0.026673585000025923,0.0,0.0001,0.0009524890001557651,0.0,26.0
38,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218150001586764,1.0,0.0001940209999702347,0.009827058000155375,0.001775082000222028,896.0,11.008928298950195,0.012848143000155687,0.026213789000394172,0.0,0.0001,0.0009476699997321703,0.0,27.0
39,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006158769997455238,1.0,0.0001939219996529573,0.009849694999957137,0.0017671450000307232,928.0,11.053786277770996,0.012933470000007219,0.025945263999346935,0.0,0.0001,0.0005851549999533745,0.0,28.0
40,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270970002333343,1.0,0.0001897510001072078,0.010002660000282049,0.0017201820000991574,960.0,11.047475814819336,0.013040254999850731,0.026139652000438218,0.0,0.0001,0.0005597069998657389,0.0,29.0
41,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108439997660753,1.0,0.00019932599980165833,0.009869978000097035,0.0017991380000239587,992.0,11.074807167053223,0.01282003899996198,0.025822334999702434,0.0,0.0001,0.0005230100000517268,0.0,30.0
42,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005711009998776717,1.0,0.00019691199986482388,0.010064630000215402,0.0017459229998166848,1024.0,11.059836387634277,0.013902940000207309,0.027569243000016286,0.0,0.0001,0.0010877370000343944,0.0,31.0
43,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040459699994244147,1.0,0.0002000499998757732,0.009874307000245608,0.0017623700000513054,1056.0,10.955370903015137,0.013700684000014007,0.026515207000102237,0.0,0.0001,0.0005731989999731013,0.0,32.0
44,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297640002230764,1.0,0.00019745400004467228,0.00983118000021932,0.0017219370001839707,1088.0,11.165764808654785,0.012783284999841271,0.026275178000560118,0.0,0.0001,0.0011115580000478076,0.0,33.0
45,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096859997342108,1.0,0.0002658680000422464,0.010251071999846317,0.0034155150001424772,1120.0,11.015917778015137,0.013135571000020718,0.02840905799939719,0.0,0.0001,0.0007313459996112215,0.0,34.0
46,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046478000012939447,1.0,0.00020692599991889438,0.010038248999990174,0.0017292649999944842,1152.0,11.107973098754883,0.012613671000053728,0.025583789000393153,0.0,0.0001,0.0005308980003064789,0.0,35.0
47,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005906410001443874,1.0,0.00021640500017383602,0.010181355999975494,0.0018435779998071666,1184.0,11.029999732971191,0.012885138000001461,0.02668965000020762,0.0,0.0001,0.0009725320001052751,0.0,36.0
48,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615639999978157,1.0,0.0001913090000016382,0.010012846999870817,0.0018036599999504688,1216.0,10.980257987976074,0.013204615000177,0.02640231700024742,0.0,0.0001,0.0005742460002693406,0.0,37.0
49,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005943209998804377,1.0,0.0002056309999716177,0.009863841999958822,0.00177516999974614,1248.0,11.06541633605957,0.013249586000256386,0.026264985000125307,0.0,0.0001,0.0005764350003119034,0.0,38.0
50,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116139998084691,1.0,0.0002051770002253761,0.010039825000148994,0.0017347680000057153,1280.0,10.913519859313965,0.013935819999915111,0.027090153000244754,0.0,0.0001,0.0005629490001410886,0.0,39.0
51,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148309998934565,1.0,0.00022425899987865705,0.009859111000423582,0.0019001850000677223,1312.0,11.172384262084961,0.012757473999954527,0.026227021000067907,0.0,0.0001,0.0008711609998499625,0.0,40.0
52,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325090002974321,1.0,0.00020075299971722416,0.00995893299977979,0.00180046500008757,1344.0,11.077567100524902,0.01300487799971961,0.027228474999446917,0.0,0.0001,0.0016309369998452894,0.0,41.0
53,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127890001152991,1.0,0.00019731300017156173,0.010286104999977397,0.001773213999967993,1376.0,10.939285278320312,0.013874477999706869,0.027331796999988,0.0,0.0001,0.0005878980000488809,0.0,42.0
54,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292560001384118,1.0,0.0001968740002666891,0.010675333999643044,0.0018222470002910995,1408.0,11.04378890991211,0.013349595999898156,0.027786533000380587,0.0,0.0001,0.001113226000143186,0.0,43.0
55,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035068999977738713,1.0,0.00020257000005585724,0.0107034949996887,0.0017895619998853363,1440.0,10.989644050598145,0.013815863000218087,0.027487340999869048,0.0,0.0001,0.0006251610002436792,0.0,44.0
56,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098529997871083,1.0,0.00019660499992824043,0.009985594999761815,0.0017347699999845645,1472.0,11.004051208496094,0.012886216999959288,0.02597130899948752,0.0,0.0001,0.0005582690000665025,0.0,45.0
57,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847740003446233,1.0,0.00022341500016409555,0.010615168999720481,0.001793126999928063,1504.0,10.999260902404785,0.0128757009997571,0.027099044999886246,0.0,0.0001,0.0010068589999718824,0.0,46.0
58,11,,,1683049056,3.933333333333333,0.0,0.2599999999999909,5763.903488,0.11034958526561393,124323.0,4.790755721545299,1651.73248,164.0,4446.400512,0.0,0.0,0.0,1.4666666666666666,76010.0,212.27387113992552,202551.64416,2.711552,1703.0,0.06200000000001182,5467.418624,0.0,445482.0,4.0,4.066666666666666,21777.477632,140.0,0.0006085439999878872,,0.00408781700025429,0.010362816999986535,,,,,,,,,,
59,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004033694999634463,1536.0,11.017578125,0.013752185999692301,0.033362363999458466,0.0,0.0001,0.00051730499990299,0.0,47.0
60,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077769999137672,1.0,0.00021315199956006836,0.010048431000086566,0.0017797660002543125,1568.0,10.931668281555176,0.0131433990000005,0.02633151599957273,0.0,0.0001,0.000538990999757516,0.0,48.0
61,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041745799990167143,1.0,0.00021091500002512475,0.010085067999625608,0.0017250529999728315,1600.0,11.15711784362793,0.012975008000012167,0.025911872999586194,0.0,0.0001,0.0004983710000487918,0.0,49.0
62,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089720000090892,1.0,0.0001871099998425052,0.010058706000108941,0.001723317000141833,1632.0,11.137499809265137,0.013289591000102519,0.026791490000050544,0.0,0.0001,0.0009237939998456568,0.0,50.0
63,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897609999010456,1.0,0.0001933059998009412,0.00977226699978928,0.001712594000309764,1664.0,11.03787612915039,0.013424727000256098,0.026187423999999737,0.0,0.0001,0.0004947689999426075,0.0,51.0
64,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145110000943532,1.0,0.00018445200021233177,0.010133105000022624,0.001755001000219636,1696.0,11.043996810913086,0.013506085999779316,0.026980627000284585,0.0,0.0001,0.000787471999956324,0.0,52.0
65,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286429997999221,1.0,0.0002240990002064791,0.00977504599995882,0.0018317229996682727,1728.0,11.010343551635742,0.013103821999720822,0.026081016999341955,0.0,0.0001,0.0005176839999876393,0.0,53.0
66,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978230001346674,1.0,0.00020119400005569332,0.010305624000011449,0.0017426839999643562,1760.0,10.959921836853027,0.01336758200022814,0.02672060400027476,0.0,0.0001,0.0005056969998804561,0.0,54.0
67,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101720000515343,1.0,0.0002127239999936137,0.010111187000347854,0.0017911029999595485,1792.0,11.046514511108398,0.013082451000173023,0.02636236300031669,0.0,0.0001,0.0005547259997911169,0.0,55.0
68,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116429999565298,1.0,0.00021285599996190285,0.00978647900001306,0.0017682450002212136,1824.0,10.989062309265137,0.013003257000036683,0.025980565000281786,0.0,0.0001,0.0005980850000923965,0.0,56.0
69,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005339280000953295,1.0,0.0002060489996438264,0.009875252999790973,0.0017798310000216588,1856.0,11.092023849487305,0.013023411000176566,0.02591311699961807,0.0,0.0001,0.0004946449998897151,0.0,57.0
70,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002019999868935,1.0,0.0002135429999725602,0.010283749000336684,0.0017697039997983666,1888.0,11.164268493652344,0.01390357899981609,0.02734023499988325,0.0,0.0001,0.0005694579999726557,0.0,58.0
71,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046220000825997,1.0,0.00020124399998167064,0.010199995999755629,0.001755225000124483,1920.0,11.09526252746582,0.014308769999843207,0.02763796899944282,0.0,0.0001,0.0005681119996552297,0.0,59.0
72,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346099999063881,1.0,0.00021472100024766405,0.010602833000120881,0.0018632740002431092,1952.0,10.9572172164917,0.013342774999728135,0.027248591000443412,0.0,0.0001,0.0005903780001972336,0.0,60.0
73,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026669399994716514,1.0,0.00020819400015170686,0.01010115000008227,0.0017949170000974846,1984.0,10.891786575317383,0.013102291999985027,0.0260090950000631,0.0,0.0001,0.0005358479997994436,0.0,61.0
74,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005839539999215049,1.0,0.00020592000009855838,0.010235644000204047,0.0017220979998455732,2016.0,10.978483200073242,0.01299242499999309,0.02631779200009987,0.0,0.0001,0.0005777510000370967,0.0,62.0
75,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005528749998120475,1.0,0.00019755699986490072,0.010033622999799263,0.0017528600001242012,2048.0,11.00757884979248,0.013081772000077763,0.026180696999745123,0.0,0.0001,0.0005620100000669481,0.0,63.0
76,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005921659999330586,1.0,0.00020964499981346307,0.01005754799962233,0.0017550269999446755,2080.0,11.007143020629883,0.012839731999974902,0.025998748999427335,0.0,0.0001,0.0005446310001389065,0.0,64.0
77,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003223949997845921,1.0,0.0002315640003871522,0.010044662999916909,0.0017809310002121492,2112.0,10.983705520629883,0.012877199999820732,0.025753755000096135,0.0,0.0001,0.0004970019999746,0.0,65.0
78,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023979999554285,1.0,0.00025646499989306903,0.009974753999813402,0.001735824000206776,2144.0,11.10948371887207,0.013610370999685983,0.026740862999758974,0.0,0.0001,0.0005610510002043156,0.0,66.0
79,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991849998281396,1.0,0.00020827799971812055,0.010020369999892864,0.0017077570000765263,2176.0,11.053277015686035,0.014147605999824009,0.027229745999648003,0.0,0.0001,0.0005465500003083434,0.0,67.0
80,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110799999987648,1.0,0.0002134999999725551,0.010216270999990229,0.001831583000239334,2208.0,10.956298828125,0.013595316000191815,0.026979385000686307,0.0,0.0001,0.0005116350002936088,0.0,68.0
81,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005910410000069533,1.0,0.00019747499982258887,0.010006961999806663,0.0017524120003145072,2240.0,10.958871841430664,0.013229694000074232,0.02633482700002787,0.0,0.0001,0.0005572430000029271,0.0,69.0
82,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006296789997577434,1.0,0.00021285100001477986,0.010006794999753765,0.0017883770001390076,2272.0,11.16165828704834,0.013096098999994865,0.026388739999674726,0.0,0.0001,0.000654939000014565,0.0,70.0
83,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059570000616077,1.0,0.0002184239997404802,0.010169901000153914,0.0017338730003757519,2304.0,10.998380661010742,0.012951316999988194,0.026272422000147344,0.0,0.0001,0.0005929499998273968,0.0,71.0
84,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790840000372555,1.0,0.00020859100004599895,0.009997121000196785,0.0017353319999529049,2336.0,11.00971794128418,0.0131059710001864,0.026287556000625045,0.0,0.0001,0.0006614570002057008,0.0,72.0
85,12,,,1683049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005872880001334124,1.0,0.00021545199979300378,0.009733123000387423,0.0017377509998368623,2368.0,11.119220733642578,0.012971204000223224,0.025776509000024816,0.0,0.0001,0.0005316909996508912,0.0,73.0
86,12,,,1683049057,4.0,0.0,0.38400000000001455,5795.18464,0.18798148678255933,164793.0,6.368048458975634,1651.724288,196.0,4446.63808,0.0,0.0,0.0,2.433333333333333,103271.0,198.52325582222286,202520.702976,2.711552,2112.0,0.07200000000000273,5467.480064,0.0,475994.0,4.1,4.233333333333333,21777.477632,157.0,,,,,,,,,,,,,,
