_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907819999953063,0.0,0.00025026799994520843,0.018412504000025365,0.0015484510001897434,160.0,7.0855712890625,0.016249922000042716,0.04156107900007555,0.0,0.0001,0.002609151999877213,0.0,4.0
11,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430019998362695,0.0,0.0002033219998338609,0.018220315999997183,0.001552471999957561,192.0,7.143798828125,0.0160129749999669,0.04131889599943861,0.0,0.0001,0.002886808999846835,0.0,5.0
12,5,,,1682816107,1.9,0.0,0.06799999999999784,5275.389952,0.567796683430135,27179.0,0.8854829488457784,1096.052736,108.0,4233.25696,0.0,0.0,0.0,1.8000000000000003,28966.0,109.85669883399173,203605.434368,2.719744,494.0,0.16599999999999682,5825.806336,0.0,315326.0,3.5,2.7,21017.792512,310.0,0.002464863999875888,,0.00023713599989605427,0.018428706000122475,,,,0.020821191999857547,,,,,,
13,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0029292789999999513,224.0,7.2586669921875,,0.04759638299969993,0.0,0.0001,0.0027152059999480116,0.0,6.0
14,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330999999619962,3.0,0.0002151039998352644,0.01858801800017318,0.0016112490000068647,256.0,7.19140625,0.016185377000056178,0.041615588000013304,0.0,0.0001,0.0025827399999798217,0.0,7.0
15,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424398999892219,3.0,0.00022129700005280029,0.018157211000016105,0.0015989039998203225,288.0,7.0736083984375,0.01648908700008178,0.04148905899978672,0.0,0.0001,0.0025981609999234934,0.0,8.0
16,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025352970001222275,3.0,0.00019944700011365057,0.01828551099993092,0.001574268000013035,320.0,7.0675048828125,0.01650068200001442,0.04173519600021791,0.0,0.0001,0.002639991000023656,0.0,9.0
17,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024128949999067117,3.0,0.00025866499981930247,0.018428425999900355,0.0015198039998267632,352.0,7.0810546875,0.016189446999987922,0.04142050199948244,0.0,0.0001,0.002611265000041385,0.0,10.0
18,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015440000970557,3.0,0.00019840700019813085,0.018342569000196818,0.0015584920001856517,384.0,7.1771240234375,0.016817986999967616,0.042163034000623156,0.0,0.0001,0.0027440349999778846,0.0,11.0
19,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511547000040082,3.0,0.0001867690000381117,0.018424824000021545,0.0015834820001146,416.0,7.1964111328125,0.016436400999964462,0.041972785000098156,0.0,0.0001,0.0028297619999193557,0.0,12.0
20,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024327889998403407,3.0,0.000243923999960316,0.018264813000087088,0.0015828169998712838,448.0,7.21484375,0.016570358000080887,0.04182217899983698,0.0,0.0001,0.0027274779999970633,0.0,13.0
21,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536032000080013,3.0,0.00020091999999749532,0.018262445000118532,0.0016077620000487514,480.0,7.2110595703125,0.016537175000166826,0.04181081700039613,0.0,0.0001,0.0026664829999845097,0.0,14.0
22,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435334000210787,3.0,0.00025187299979734235,0.01991975100008858,0.001536914999860528,512.0,7.06494140625,0.016141070999992735,0.043095632999893496,0.0,0.0001,0.0028106889999435225,0.0,15.0
23,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452013000038278,3.0,0.00021449800010486797,0.01831408300017756,0.0016005649999897287,544.0,7.14453125,0.01642557500008479,0.04183812900032535,0.0,0.0001,0.0028313949999301258,0.0,16.0
24,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508484999907523,3.0,0.00018704199987951142,0.01829480799983685,0.0015958970000156114,576.0,7.0284423828125,0.01640834599993468,0.04210748499940564,0.0,0.0001,0.0031129069998314662,0.0,17.0
25,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440852999825438,3.0,0.00022066700012146612,0.01849607200006176,0.0015800319999925705,608.0,7.331298828125,0.016625586999907682,0.04219968899997184,0.0,0.0001,0.0028364780000629253,0.0,18.0
26,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459393999970416,3.0,0.00019713699998646916,0.01829269499990005,0.0015758829999867885,640.0,7.283935546875,0.016343210000059116,0.04150020399993082,0.0,0.0001,0.002631885000027978,0.0,19.0
27,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661510001351417,3.0,0.00027211799988435814,0.0183246510000572,0.001616340000055061,672.0,7.069580078125,0.01661301200010712,0.04243623000024854,0.0,0.0001,0.003143958000009661,0.0,20.0
28,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447485999937271,3.0,0.0002809780000916362,0.018429266999874017,0.0016182229999230913,704.0,6.936767578125,0.016294327999958114,0.04163673899984133,0.0,0.0001,0.0025664570000571985,0.0,21.0
29,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485965000005308,3.0,0.00019220600006519817,0.01840222900000299,0.0015496240000629768,736.0,7.0364990234375,0.01660861899995325,0.042239836000135256,0.0,0.0001,0.0030011930000455322,0.0,22.0
30,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950679999165004,3.0,0.00019990700002381345,0.018314327999860325,0.0016527660000065225,768.0,6.978515625,0.01631621099977565,0.0419143339997845,0.0,0.0001,0.0029360540002016933,0.0,23.0
31,6,,,1682816108,1.9,0.0,0.14799999999999613,5348.327424,0.07761262547375272,40403.0,2.626837923994626,1078.841344,127.0,4216.13568,0.0,0.0,0.0,1.8000000000000003,47745.0,529.1627049583177,203548.63104,2.719744,731.0,0.17399999999997817,5826.08896,0.0,331456.0,3.6,2.7,20921.679872,435.0,,,,,,,,,,,,,,
32,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629120000554394,3.0,0.00023956100017130666,0.018350331999954506,0.0015857710000091174,800.0,7.1077880859375,0.016552305000004708,0.04213334300038696,0.0,0.0001,0.002942462000191881,0.0,24.0
33,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203650000094058,3.0,0.00017779799986783473,0.01833112000008441,0.001528387999996994,832.0,7.0911865234375,0.016431755999974484,0.04200555700003861,0.0,0.0001,0.003016130000105477,0.0,25.0
34,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547190999848681,3.0,0.0005955430001449713,0.019216630000073565,0.001873449000186156,864.0,7.0909423828125,0.016264075999970373,0.04414020600006552,0.0,0.0001,0.0036433169998417725,0.0,26.0
35,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693729999398784,3.0,0.0002020230001562595,0.0189529639999364,0.00184638099995027,896.0,7.1624755859375,0.0163352939998731,0.04313114599972323,0.0,0.0001,0.00332511099986732,0.0,27.0
36,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024967039998955443,3.0,0.00021202699986133666,0.018596147999915047,0.001611387999901126,928.0,7.110595703125,0.01635241600001791,0.042182144999515,0.0,0.0001,0.0029134619999240385,0.0,28.0
37,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166200000261597,3.0,0.00021198199988248234,0.018821190000153365,0.0017316920000212122,960.0,7.0731201171875,0.016494590000093012,0.042720790000203124,0.0,0.0001,0.0028447160000268923,0.0,29.0
38,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027843029999985447,3.0,0.0002125019998402422,0.019674305000080494,0.001574724999954924,992.0,7.1982421875,0.016035878999900888,0.04298316699964744,0.0,0.0001,0.0027014529998723447,0.0,30.0
39,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784829999793146,3.0,0.00018837199991139641,0.01920880800003033,0.001603893000037715,1024.0,7.2276611328125,0.01659948499991515,0.043158263999885094,0.0,0.0001,0.0029792230000111886,0.0,31.0
40,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198419998559984,3.0,0.00018208500000582717,0.01856842099982714,0.0015948220000154834,1056.0,7.09814453125,0.017915995999828738,0.04379347199960648,0.0,0.0001,0.003012306000073295,0.0,32.0
41,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488509999921007,3.0,0.0002528239999719517,0.018145379000088724,0.0015937919999942096,1088.0,7.0872802734375,0.01701603499986959,0.04226430899961997,0.0,0.0001,0.002767768999774489,0.0,33.0
42,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608287999919412,3.0,0.00020434900011423451,0.018503180999914548,0.0015710750001289853,1120.0,7.0068359375,0.01676109200002429,0.04254501600007643,0.0,0.0001,0.002897030999974959,0.0,34.0
43,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783388000125342,3.0,0.00024168100003407744,0.019416616000171416,0.0016274689999136172,1152.0,7.14453125,0.01675027299984322,0.043752528999903006,0.0,0.0001,0.002933101999815335,0.0,35.0
44,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027207050000015442,3.0,0.00017788800005291705,0.01941457599991736,0.001727346000052421,1184.0,7.1182861328125,0.01780100900009529,0.044433311000148024,0.0,0.0001,0.0025917870000284893,0.0,36.0
45,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976269999115175,3.0,0.00018807299989020976,0.018237669999962236,0.001525186999970174,1216.0,7.10400390625,0.017668590999846856,0.04313074799961214,0.0,0.0001,0.003013600000031147,0.0,37.0
46,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603979999890726,3.0,0.00025250500016227306,0.018322928000088723,0.0016006729999844538,1248.0,7.008056640625,0.018163986999979898,0.044029262000094604,0.0,0.0001,0.0030287709998901846,0.0,38.0
47,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139030001355422,3.0,0.00018696500001169625,0.018292298000005758,0.0015833059999295074,1280.0,7.1197509765625,0.017813267000065025,0.0434056070000679,0.0,0.0001,0.003015867999920374,0.0,39.0
48,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027357060000667843,3.0,0.00018319299988434068,0.019303264999962266,0.0018921159999081283,1312.0,6.8739013671875,0.017851118999942628,0.04530085899978076,0.0,0.0001,0.00333546000001661,0.0,40.0
49,7,,,1682816109,1.9,0.0,0.22799999999999443,5368.77056,0.1552863578434668,53384.0,2.3773913582146,1087.422464,149.0,4225.00352,0.0,0.0,0.0,1.8000000000000003,67107.0,510.78975569240345,203532.419072,2.719744,980.0,0.18399999999996908,5826.125824,0.0,347771.0,3.6,2.7,20921.679872,826.0,,,,,,,,,,,,,,
50,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029118889999608655,3.0,0.00023915599990687042,0.018828175999942687,0.001593567000099938,1344.0,7.1258544921875,0.017963422000093487,0.04486966800004666,0.0,0.0001,0.0033334580000428105,0.0,41.0
51,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649510000424925,3.0,0.0002286520000325254,0.01882335100003729,0.0015448270000888442,1376.0,7.150146484375,0.018006614000114496,0.04467516400018212,0.0,0.0001,0.003406768999866472,0.0,42.0
52,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285990000156744,3.0,0.00021619799986183352,0.018251868000106697,0.001608600000054139,1408.0,7.21142578125,0.01771318600003724,0.04310702400016453,0.0,0.0001,0.0027885730000889453,0.0,43.0
53,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483778999931019,3.0,0.0002307960000962339,0.018373820999840973,0.0016388069998356514,1440.0,7.046142578125,0.01705570100011755,0.04234200199971383,0.0,0.0001,0.0025590979998924013,0.0,44.0
54,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065739998808567,3.0,0.00023923300000205927,0.019377049000013358,0.0015820459998394654,1472.0,6.9957275390625,0.01816464599983192,0.0445915489995059,0.0,0.0001,0.0027220009999382455,0.0,45.0
55,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610041000025376,3.0,0.0002686949999315402,0.019359460000032414,0.0015847629999825585,1504.0,7.3231201171875,0.017750036000052205,0.04434696599992094,0.0,0.0001,0.0027739709998968465,0.0,46.0
56,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490499000032287,3.0,0.0002089570000407548,0.01820970800008581,0.0015962100001161161,1536.0,7.0615234375,0.017882740999993985,0.04326511600015692,0.0,0.0001,0.0028770009998879686,0.0,47.0
57,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468953000061447,3.0,0.00023588099998050893,0.018251022999947963,0.0015890679999301938,1568.0,7.07763671875,0.017674801999874035,0.04371689999993578,0.0,0.0001,0.003497173000141629,0.0,48.0
58,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506950000224606,3.0,0.00017521700010547647,0.018186819999982617,0.0016467170000851183,1600.0,7.063232421875,0.01792066400003023,0.04334668400042574,0.0,0.0001,0.0029103159999976924,0.0,49.0
59,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026323239999328507,3.0,0.00021612199998344295,0.019029068999998344,0.0017387580001013703,1632.0,7.1627197265625,0.017564703000061854,0.04386145300009048,0.0,0.0001,0.0026804770000126155,0.0,50.0
60,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470398000014029,3.0,0.00017043999991983583,0.01883898699998099,0.0016145519998644886,1664.0,7.1337890625,0.017511811000076705,0.04364363899981072,0.0,0.0001,0.0030374509999546717,0.0,51.0
61,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664699999197182,3.0,0.00018398500014882302,0.01831526799992389,0.0016147440001077484,1696.0,7.06494140625,0.017748885999935737,0.04306508100012252,0.0,0.0001,0.0026357280000866012,0.0,52.0
62,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533761999984563,3.0,0.00019705499994415732,0.01827873700017335,0.0015873280001414969,1728.0,7.372802734375,0.017503507999890644,0.04311417900021297,0.0,0.0001,0.0030137890000787593,0.0,53.0
63,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024748200000885845,3.0,0.00022264800008997554,0.018217232000097283,0.0015648010000859358,1760.0,7.0263671875,0.017794667000089248,0.043099360000496745,0.0,0.0001,0.0028251920000457176,0.0,54.0
64,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634095000075831,3.0,0.00022873000011713884,0.019410946000107288,0.001719996000019819,1792.0,7.010009765625,0.01788104199999907,0.04482648900034292,0.0,0.0001,0.002951680000023771,0.0,55.0
65,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027077519998783828,3.0,0.000201702000140358,0.019303380000110337,0.001578772999891953,1824.0,7.0654296875,0.018050351000056253,0.04475989000025038,0.0,0.0001,0.0029179320001730957,0.0,56.0
66,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467261999981929,3.0,0.000494298000148774,0.018615980999811654,0.0016148070001236192,1856.0,7.320068359375,0.0168123440000727,0.04330285300011383,0.0,0.0001,0.0032981609999751527,0.0,57.0
67,8,,,1682816110,1.9,0.0,0.3159999999999883,5377.441792,0.07354973285436439,66739.0,2.624606574972268,1095.942144,167.0,4233.531392,0.0,0.0,0.0,1.8000000000000003,87729.0,518.6690130941033,203503.886336,2.719744,1230.0,0.19299999999998363,5826.428928,0.0,364924.0,3.6,2.7,20921.942016,1207.0,0.002503434000118432,,,,,,,,,,,,,
68,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002056359999187407,0.01963492300001235,0.0015726750000339962,1888.0,7.0340576171875,0.01788483699988319,0.04556296099985957,0.0,0.0001,0.00376145599989286,0.0,58.0
69,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024496639998687897,3.0,0.00020125899982303963,0.018115518000058728,0.0015698020001764235,1920.0,6.994384765625,0.017900880999832225,0.0431875639997088,0.0,0.0001,0.0029504399999495945,0.0,59.0
70,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253747800002202,3.0,0.00017842300007941958,0.018875510000043505,0.0015958660001160752,1952.0,6.9801025390625,0.01896562799993262,0.04501024600017445,0.0,0.0001,0.0028573409999808064,0.0,60.0
71,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027041880000524543,3.0,0.0002478439998867543,0.019045965000032083,0.001684213000089585,1984.0,7.052978515625,0.018981118000056085,0.04575062100025207,0.0,0.0001,0.003087293000135105,0.0,61.0
72,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445071000011012,3.0,0.00017938600012712413,0.018339964999995573,0.0015730420000181766,2016.0,6.940673828125,0.018607612000096196,0.04416608100018493,0.0,0.0001,0.0030210049999368493,0.0,62.0
73,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244810001368023,3.0,0.0002357369999117509,0.018288087999962954,0.0015806260000772454,2048.0,7.0709228515625,0.018134826000050452,0.04371005400003014,0.0,0.0001,0.0029462959998909355,0.0,63.0
74,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080299999444833,3.0,0.00020400399989739526,0.018435513999975228,0.001562571000022217,2080.0,7.1761474609375,0.019563343000072564,0.045154063999916616,0.0,0.0001,0.0028806020000047283,0.0,64.0
75,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694775000009031,3.0,0.00017572499996276747,0.019127930999957243,0.001605949000122564,2112.0,6.9053955078125,0.01665284000000611,0.04321602699997129,0.0,0.0001,0.002958806999913577,0.0,65.0
76,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513121999982104,3.0,0.00025472500010437216,0.019175817000132156,0.001669649999939793,2144.0,7.170654296875,0.017670481000095606,0.0442898280002737,0.0,0.0001,0.00300603300001967,0.0,66.0
77,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025458319998961088,3.0,0.0005131200000505487,0.01913009999998394,0.0018113850001100218,2176.0,7.049072265625,0.016748978000123316,0.043977399000141304,0.0,0.0001,0.0032279839999773685,0.0,67.0
78,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401660000170523,3.0,0.00020638399996641965,0.017922986000030505,0.0015814629998658347,2208.0,6.975341796875,0.01681864600004701,0.0420817229999102,0.0,0.0001,0.0030120779999833758,0.0,68.0
79,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024057300001913973,3.0,0.00020920199995089206,0.017966618999935235,0.0016173820001768036,2240.0,7.234619140625,0.016689626000015778,0.04184277100034706,0.0,0.0001,0.00295421200007695,0.0,69.0
80,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450374999853011,3.0,0.00023037799996927788,0.018089441000029183,0.0015191200000117533,2272.0,7.1915283203125,0.016637580999940838,0.04151378099982139,0.0,0.0001,0.00258688600001733,0.0,70.0
81,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741137999919374,3.0,0.0005782220000583038,0.019268044999989797,0.0015994990001217957,2304.0,7.056884765625,0.016414641000210395,0.04358782500025882,0.0,0.0001,0.0029862799999591516,0.0,71.0
82,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027274530000340746,3.0,0.00018565599998510152,0.019149369999922783,0.0015602640000906831,2336.0,7.076904296875,0.016309861000081582,0.042921560999957364,0.0,0.0001,0.00298895699984314,0.0,72.0
83,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026910550000138755,3.0,0.0002258760000586335,0.018464423000068564,0.0015871470000092813,2368.0,7.2021484375,0.016650927999990017,0.04239529100004802,0.0,0.0001,0.0027758619999076473,0.0,73.0
84,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024757989999670826,3.0,0.00021535599989874754,0.018121341000096436,0.0016263280001567182,2400.0,7.1453857421875,0.016726914999935616,0.04177415800018025,0.0,0.0001,0.00260841900012565,0.0,74.0
85,9,,,1682816111,1.9666666666666666,0.0,0.3999999999999915,5399.248896,0.14702505222733764,80103.0,2.3507337220473405,1096.065024,189.0,4233.9328,0.0,0.0,0.0,2.733333333333333,111283.0,528.2439426651986,203483.99616,2.719744,1496.0,0.20299999999997453,5826.469888,0.0,383425.0,3.6,2.8666666666666667,20921.942016,1459.0,0.002521521000062421,,,,,,,,,,,,,
86,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001858210000591498,0.01894989200013697,0.0015848299999561277,2432.0,6.9344482421875,0.016460209000115356,0.04239009700040697,0.0,0.0001,0.0026878240000769438,0.0,75.0
87,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889530002132233,3.0,0.00020653399997172528,0.019190321999985827,0.0016562270000122226,2464.0,7.0811767578125,0.016170808999959263,0.04283152500011056,0.0,0.0001,0.003018679999968299,0.0,76.0
88,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024964330000329937,3.0,0.00028255699999135686,0.01897054999994907,0.0016417580000052112,2496.0,7.1917724609375,0.0164858020000338,0.042820091000066896,0.0,0.0001,0.0029429910000544623,0.0,77.0
