_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
221,17,,,1682818046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00022001700017426629,0.020113574999868433,0.0019736549998015107,6496.0,7.0020751953125,0.017672076000053494,0.04516141899966897,0.0,0.0001,0.0025973619999604125,0.0,202.0
222,17,,,1682818046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773830002435716,3.0,0.00021057000003565918,0.018628497999998217,0.0016463759998259775,6528.0,7.1119384765625,0.016387842999847635,0.04235745500000121,0.0,0.0001,0.0029067850000501494,0.0,203.0
223,17,,,1682818046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026490150003155577,3.0,0.00022703000013279961,0.018938054000045668,0.0016906360001485154,6560.0,7.269287109375,0.016284713000004558,0.042735556000934594,0.0,0.0001,0.002946108000287495,0.0,204.0
224,17,,,1682818046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027050200001212943,3.0,0.00020367600018289522,0.019454872000096657,0.0016716250001991284,6592.0,7.191650390625,0.016349748999800795,0.04341996100038159,0.0,0.0001,0.003035018999980821,0.0,205.0
225,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966309999603254,3.0,0.0002020830002038565,0.018882119999943825,0.0016791799998827628,6624.0,7.04296875,0.016026360000068962,0.042213889000322524,0.0,0.0001,0.0028275150002627925,0.0,206.0
226,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025703940000312286,3.0,0.00021289000005708658,0.018533707999722537,0.0016357000004063593,6656.0,7.079345703125,0.016350106000118103,0.04189170500058026,0.0,0.0001,0.0025889070002449444,0.0,207.0
227,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026684249996833387,3.0,0.00024279599983856315,0.01862151499972242,0.0016342769999937445,6688.0,7.191162109375,0.01621612600001754,0.042801593999229226,0.0,0.0001,0.003418454999973619,0.0,208.0
228,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855412999906548,3.0,0.00022912799977348186,0.0197912680000627,0.001622778000182734,6720.0,7.17041015625,0.016011596000225836,0.043226984000284574,0.0,0.0001,0.002716801000133273,0.0,209.0
229,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307210003120417,3.0,0.0002060189999610884,0.019156355999712105,0.0017095899997912056,6752.0,6.87255859375,0.016364670999791997,0.042589110999415425,0.0,0.0001,0.0026217539998469874,0.0,210.0
230,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165799999944284,3.0,0.0002203139997618564,0.019045127000026696,0.0017172470002151385,6784.0,7.0283203125,0.016139309000209323,0.04202299900043727,0.0,0.0001,0.0022844220002298243,0.0,211.0
231,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491913000085333,3.0,0.0002189050001106807,0.018677621000279032,0.001590279000083683,6816.0,6.9814453125,0.016328195999903983,0.04209779000029812,0.0,0.0001,0.002790875999835407,0.0,212.0
232,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637149999260146,3.0,0.00025782400007301476,0.019347104000189574,0.0017203409997819108,6848.0,7.0250244140625,0.016416779999872233,0.04368703599993751,0.0,0.0001,0.0032812720000947593,0.0,213.0
233,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586916999916866,3.0,0.00021307399993020226,0.019774004999817407,0.001729422999687813,6880.0,7.1046142578125,0.016052589000082662,0.042704509999111906,0.0,0.0001,0.002348501999676955,0.0,214.0
234,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026500419999138103,3.0,0.00023012499968899647,0.019979498999873613,0.0017018509997797082,6912.0,7.1898193359375,0.016005517999928998,0.04346231999898009,0.0,0.0001,0.002895284999794967,0.0,215.0
235,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451173999816092,3.0,0.0002461519998178119,0.01875831500001368,0.001696842999990622,6944.0,7.066650390625,0.016419223999946553,0.042157189999215916,0.0,0.0001,0.002585481999631156,0.0,216.0
236,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455449000080989,3.0,0.0002270609998049622,0.018747381000139285,0.0016827839999677963,6976.0,7.1759033203125,0.01625289599996904,0.042003829999885056,0.0,0.0001,0.002638258999922982,0.0,217.0
237,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025553370001034637,3.0,0.00022469999976237887,0.01898637799968128,0.0016322830001627153,7008.0,7.09130859375,0.01629730600006951,0.04229126999962318,0.0,0.0001,0.002595265999843832,0.0,218.0
238,18,,,1682818047,3.0000000000000004,0.0,1.063999999999993,5612.15488,0.3758395115150837,308594.0,2.424740927997988,1097.080832,427.0,4238.80704,0.0,0.0,0.0,3.5333333333333337,318303.0,615.0351338492045,203286.626304,2.719744,3760.0,0.2230000000000132,5838.565376,0.0,574654.0,3.7,3.3666666666666663,20999.417856,1069.0,0.002625627999805147,,,,,,,,,,,,,
239,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00024745399969106074,0.026574559999971825,0.001670325999839406,7040.0,6.985595703125,0.0162929470002382,0.050522032999651856,0.0,0.0001,0.0031111180001062166,0.0,219.0
240,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026709640001172374,3.0,0.0002615839998725278,0.01946124099958979,0.0016454490000796795,7072.0,7.057861328125,0.016149595999650046,0.04293825499917148,0.0,0.0001,0.0027494209998621955,0.0,220.0
241,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026372400002401264,3.0,0.0002141980003216304,0.019093509999947855,0.0015882690004218603,7104.0,7.04736328125,0.01601662600023701,0.042206084001009,0.0,0.0001,0.00265624099984052,0.0,221.0
242,18,,,1682818047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003560001299775,3.0,0.0002347859999645152,0.018793367999933253,0.001589339000020118,7136.0,7.15234375,0.01611725500015382,0.04222945099991193,0.0,0.0001,0.002894346999710251,0.0,222.0
243,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320999995732564,3.0,0.00023876299974290305,0.018848696999612002,0.0015952129997458542,7168.0,7.24853515625,0.016137109999817767,0.042668690998198144,0.0,0.0001,0.0032168079997063614,0.0,223.0
244,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027208739998059173,3.0,0.0002220080000370217,0.01957925399983651,0.0016374050001104479,7200.0,7.1685791015625,0.01605761499968139,0.04268011999965893,0.0,0.0001,0.0024629640001876396,0.0,224.0
245,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363489999108424,3.0,0.00022657199997411226,0.01863221000030535,0.0016153930000655237,7232.0,7.0181884765625,0.016204217999984394,0.042253131000052235,0.0,0.0001,0.003038388999812014,0.0,225.0
246,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303390002591186,3.0,0.0002202979999310628,0.01879691600015576,0.0015948870000102033,7264.0,7.0716552734375,0.016650208000100974,0.04255247100036286,0.0,0.0001,0.0027598229999057367,0.0,226.0
247,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526983999814547,3.0,0.00020677400016211323,0.01870325799973216,0.0015896089998932439,7296.0,7.066162109375,0.01622333700015588,0.04220551899970815,0.0,0.0001,0.002955556999950204,0.0,227.0
248,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601219999771274,3.0,0.00019475899989629397,0.018899918999977672,0.0015829609997126681,7328.0,7.1876220703125,0.016077146000043285,0.0423105879999639,0.0,0.0001,0.0029956810003568535,0.0,228.0
249,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476117000242084,3.0,0.00019183099993824726,0.019949901000018144,0.0016345439998985967,7360.0,6.986083984375,0.01606474599975627,0.0430531769998197,0.0,0.0001,0.0027360379999663564,0.0,229.0
250,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494951999779005,3.0,0.00023935599983815337,0.0187531419996958,0.0017312469999524183,7392.0,7.104736328125,0.016534196000066004,0.04260915499935436,0.0,0.0001,0.00285626200002298,0.0,230.0
251,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474383999924612,3.0,0.00020068300000275485,0.018822022999756882,0.0016312710004058317,7424.0,7.0263671875,0.016736033000142925,0.04287698400048612,0.0,0.0001,0.0030125900002531125,0.0,231.0
252,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679980003587843,3.0,0.0002183560000048601,0.0187557360000028,0.001593872000285046,7456.0,7.0479736328125,0.016695298999820807,0.04266186500035474,0.0,0.0001,0.0028306039998824417,0.0,232.0
253,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026644489998943754,3.0,0.00021399400020527537,0.019268811000074493,0.0015912160001789744,7488.0,7.100830078125,0.016594628000348166,0.0434751030006737,0.0,0.0001,0.0031420049999724142,0.0,233.0
254,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027107769997201103,3.0,0.00019306000012875302,0.019651823000003787,0.001635161999729462,7520.0,7.0986328125,0.016562766000333795,0.04411118699999861,0.0,0.0001,0.0033575990000827005,0.0,234.0
255,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643841999997676,3.0,0.00019038100026591565,0.019051831000069797,0.0016743129999667872,7552.0,7.14892578125,0.016577105000123993,0.043045381000411,0.0,0.0001,0.00290790899998683,0.0,235.0
256,19,,,1682818048,3.066666666666667,0.0,1.1440000000000055,5619.777536,0.07354882322525771,328467.0,2.046574215627722,1097.076736,445.0,4238.802944,0.0,0.0,0.0,4.300000000000001,338681.0,500.12527828128736,203262.656512,2.719744,4021.0,0.22900000000004184,5838.565376,0.0,590376.0,3.7,3.5333333333333337,20999.417856,1136.0,0.0026496639998185856,,,,,,,,,,,,,
257,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019280600008642068,0.020970673999727296,0.0015831399996386608,7584.0,7.3128662109375,0.016607175999979518,0.045056466999540135,0.0,0.0001,0.0030530070002896537,0.0,236.0
258,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582948000053875,3.0,0.0001841739999690617,0.018923666999853594,0.0015447810001205653,7616.0,7.0931396484375,0.016540179000003263,0.043026135000218346,0.0,0.0001,0.0032503860002179863,0.0,237.0
259,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616960001570988,3.0,0.00022811899998487206,0.01928081400001247,0.0017197039996972308,7648.0,7.257080078125,0.016643278000174178,0.04369666600041455,0.0,0.0001,0.0032630550003887038,0.0,238.0
260,19,,,1682818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026981210003214073,3.0,0.00022570300006918842,0.019884662999629654,0.0016615729996374284,7680.0,7.18017578125,0.01662647900002412,0.044285620999744424,0.0,0.0001,0.0031890820000626263,0.0,239.0
261,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883075999761786,3.0,0.0002266020001115976,0.019938797000122577,0.001609867999832204,7712.0,7.0054931640625,0.016522734999853128,0.044355382999583526,0.0,0.0001,0.0031743049999022332,0.0,240.0
262,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649535999807995,3.0,0.0002068129997496726,0.01923371800012319,0.0016199249998862797,7744.0,7.1402587890625,0.017006332999699225,0.04335395199905179,0.0,0.0001,0.002637626999785425,0.0,241.0
263,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511205999780941,3.0,0.0006379309998010285,0.018946758000311092,0.001686100000370061,7776.0,7.0108642578125,0.016597581000041828,0.04336788600039654,0.0,0.0001,0.0029883100000915874,0.0,242.0
264,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028128530002504704,3.0,0.00022666900031254045,0.019476732999919477,0.001671641000029922,7808.0,6.91162109375,0.016907366999930673,0.04366193400028351,0.0,0.0001,0.002566670999840426,0.0,243.0
265,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263764600003924,3.0,0.00021640599970851326,0.019948917999954574,0.0017342969999845081,7840.0,7.0478515625,0.0176502179997442,0.04506220599932931,0.0,0.0001,0.0028747209998982726,0.0,244.0
266,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764440999726503,3.0,0.00025126599985014764,0.019119138999940333,0.0015860599996813107,7872.0,7.258544921875,0.016536900000119203,0.0430877969993162,0.0,0.0001,0.0028299909999986994,0.0,245.0
267,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777858000172273,3.0,0.000231142999837175,0.019014644999970187,0.0016656210000292049,7904.0,7.3670654296875,0.016801180000129534,0.04356442000016614,0.0,0.0001,0.003073973000027763,0.0,246.0
268,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664829999957874,3.0,0.00026496800001041265,0.018757848999939597,0.0015935899996293301,7936.0,7.0592041015625,0.016630209000140894,0.042993643999579945,0.0,0.0001,0.0030821979999018367,0.0,247.0
269,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025982150000345428,3.0,0.0002482170002622297,0.019067574000018794,0.0016988060001494887,7968.0,6.787353515625,0.01683882099996481,0.043645652000122936,0.0,0.0001,0.0031940189996930712,0.0,248.0
270,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678135999758524,3.0,0.00024816099994495744,0.019661500999973214,0.0017747490001056576,8000.0,7.0645751953125,0.016812509999908798,0.043615329999738606,0.0,0.0001,0.002440273000047455,0.0,249.0
271,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026106950003850216,3.0,0.00022541899988937075,0.019603671999902872,0.0016815409999253461,8032.0,7.1632080078125,0.016614866000054462,0.043385430999933305,0.0,0.0001,0.0026492379997762328,0.0,250.0
272,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110579997293826,3.0,0.00023205000024972833,0.01922092299992073,0.0017087159999391588,8064.0,6.9366455078125,0.016971744999864313,0.04319726999983686,0.0,0.0001,0.0024527780001335486,0.0,251.0
273,20,,,1682818049,3.066666666666667,0.0,1.2239999999999895,5619.781632,0.06947297242041552,348228.0,2.587908131349867,1097.13408,462.0,4238.921728,0.0,0.0,0.0,4.300000000000001,360197.0,560.6568246953367,203260.166144,2.719744,4272.0,0.23500000000001364,5838.60224,0.0,606912.0,3.7,3.5333333333333337,20999.417856,1169.0,0.002590406000308576,,0.0002463159999024356,0.018592932000046858,0.0016081629996733682,,,0.016812192000088544,,,,,,
274,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8096.0,7.0838623046875,,0.042306279000058566,0.0,0.0001,0.002456270000038785,0.0,252.0
275,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498089996493945,3.0,0.0002891720000661735,0.02069462100007513,0.0016128659999594674,8128.0,7.0072021484375,0.01652893500022401,0.04466427900024428,0.0,0.0001,0.002888876000270102,0.0,253.0
276,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585748000001331,3.0,0.00021818400000483962,0.019799870000042574,0.0017142130000138422,8160.0,7.10986328125,0.016814946999602398,0.04364154699987921,0.0,0.0001,0.002508585000214225,0.0,254.0
277,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038053939997553243,3.0,0.00024167099991245777,0.0260414879999189,0.0016380280003431835,8192.0,7.074462890625,0.016820348000237573,0.05204628400042566,0.0,0.0001,0.0034993550002582197,0.0,255.0
278,20,,,1682818049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429449997318443,3.0,0.00021033699977124343,0.019510335000177292,0.0018114270001206023,8224.0,7.041259765625,0.016734769000322558,0.04353231400000368,0.0,0.0001,0.0027225009998801397,0.0,256.0
279,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651409000009153,3.0,0.0002434759999232483,0.018658558999959496,0.0016862160000528092,8256.0,7.14990234375,0.016209536000133085,0.04203949600014312,0.0,0.0001,0.0025903000000653265,0.0,257.0
280,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025915279998116603,3.0,0.00019196599987481022,0.01937061399985396,0.001797405000161234,8288.0,7.0477294921875,0.016507117999935872,0.0436150219998126,0.0,0.0001,0.003156391000175063,0.0,258.0
281,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419839998903626,3.0,0.00019608000002335757,0.019408746999943105,0.0017641770000409451,8320.0,6.97998046875,0.01640375099987068,0.043062651999662194,0.0,0.0001,0.0027479129998937424,0.0,259.0
282,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730819997988874,3.0,0.0002069100000881008,0.018647185000190802,0.002923745999851235,8352.0,7.1585693359375,0.01977270799989128,0.04691614499961361,0.0,0.0001,0.0027925139997933,0.0,260.0
283,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006292280000252504,3.0,0.0005076269999335636,0.03944700700003523,0.0034859510001297167,8384.0,7.06884765625,0.028854378000232828,0.08396839300030479,0.0,0.0001,0.005381149999720947,0.0,261.0
284,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004075456999999005,3.0,0.0004338270000516786,0.025530518999858032,0.0027965310000581667,8416.0,7.146240234375,0.026438748999680683,0.06376784499980204,0.0,0.0001,0.004492762000154471,0.0,262.0
285,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027896169999621634,3.0,0.00022711900010108366,0.019628969999757828,0.0016645290002088586,8448.0,7.1070556640625,0.01727303200004826,0.044489639999937935,0.0,0.0001,0.002906372999859741,0.0,263.0
286,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277504499990755,3.0,0.00024271800020869705,0.019971545999851514,0.0016424359996562998,8480.0,7.197021484375,0.016960544000085065,0.04434966699955112,0.0,0.0001,0.0027573779998419923,0.0,264.0
287,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027300840001771576,3.0,0.00027102199965156615,0.02022835500019937,0.0016272339998977259,8512.0,6.9599609375,0.017016346999753296,0.04465614899982029,0.0,0.0001,0.0027831070001411717,0.0,265.0
288,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027343429997017665,3.0,0.0002152020001631172,0.018695363000006182,0.0016993279996313504,8544.0,7.13232421875,0.017022869000356877,0.04332821099978901,0.0,0.0001,0.002961105999929714,0.0,266.0
289,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792937999856804,3.0,0.00022709199993187212,0.018889215000399417,0.0016398699999626842,8576.0,7.060791015625,0.017066564000288054,0.04365308100022958,0.0,0.0001,0.0030374019997907453,0.0,267.0
290,21,,,1682818050,3.066666666666667,0.0,1.2959999999999923,5626.576896,0.15530142965558122,367195.0,2.1053497060187403,1097.068544,482.0,4238.856192,0.0,0.0,0.0,4.300000000000001,377842.0,503.669324592742,203253.338112,2.719744,4525.0,0.24300000000005184,5838.60224,0.0,621521.0,3.7,3.5333333333333337,20999.417856,1216.0,0.002691631999823585,,0.00023149400021793554,0.019456452999747853,0.0017064270000446413,,,0.01709662200028106,,,,,,
291,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8608.0,7.143310546875,,0.04433592099985617,0.0,0.0001,0.0031532929997410974,0.0,268.0
292,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745299999787676,3.0,0.00026149899986194214,0.020120240000323975,0.0017675750000307744,8640.0,7.1461181640625,0.01696616199978962,0.044581923999885475,0.0,0.0001,0.002721148000091489,0.0,269.0
293,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026933260000987502,3.0,0.00025970800015784334,0.019438890000401443,0.0017557329997544002,8672.0,6.965576171875,0.017008941999847593,0.04405047200043555,0.0,0.0001,0.0028938730001755175,0.0,270.0
294,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677541000139172,3.0,0.00020285599975977675,0.01974106900024708,0.0016984389999379346,8704.0,7.1751708984375,0.017120206000072358,0.044424668999909045,0.0,0.0001,0.002984557999752724,0.0,271.0
295,21,,,1682818050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660640003479784,3.0,0.00021114699984536855,0.01860082399980456,0.0015945760001159215,8736.0,7.0125732421875,0.016574853000292933,0.04226902300024449,0.0,0.0001,0.0027215589998377254,0.0,272.0
296,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603292000003421,3.0,0.0002184510003644391,0.018769539000004443,0.0016514960002496082,8768.0,7.02490234375,0.016955749999851832,0.043220922000273276,0.0,0.0001,0.003022393999799533,0.0,273.0
297,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772858999833261,3.0,0.00026163800021095085,0.020099108000067645,0.0016809539997666434,8800.0,7.073486328125,0.016718824000236054,0.04439718300000095,0.0,0.0001,0.002863799999886396,0.0,274.0
298,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028334859998722095,3.0,0.0002222339999207179,0.019752119000258972,0.0016456889998153201,8832.0,7.0472412109375,0.01687838699990607,0.04485216399962155,0.0,0.0001,0.0035202489998482633,0.0,275.0
299,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677766999568121,3.0,0.00021706999996240484,0.019835199000226567,0.0016293500002575456,8864.0,7.2454833984375,0.018174698000166245,0.04531086199995116,0.0,0.0001,0.0027767779997702746,0.0,276.0
300,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944189997062495,3.0,0.00023990999989109696,0.019469913000193628,0.0016962859999694047,8896.0,6.98486328125,0.020420332999947277,0.04738685699931011,0.0,0.0001,0.0029659959996024554,0.0,277.0
301,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493059997643286,3.0,0.00021048100006737513,0.01966238200020598,0.0016279989999929967,8928.0,7.138427734375,0.016651941999953124,0.043388814000081766,0.0,0.0001,0.0026867040000979614,0.0,278.0
302,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734526000040205,3.0,0.00020716300014100852,0.019756314999995084,0.0015472420000151033,8960.0,7.0855712890625,0.01653232799981197,0.043551574000048277,0.0,0.0001,0.002774000000044907,0.0,279.0
303,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492316999905597,3.0,0.00021717800018450362,0.018679349000194634,0.0016035849998843332,8992.0,7.177734375,0.016744762000143965,0.042713853000350355,0.0,0.0001,0.0029766620000373223,0.0,280.0
304,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649258000019472,3.0,0.0002198590000261902,0.01886298399995212,0.0015878409999459109,9024.0,7.119384765625,0.016685436999978265,0.042619639999884384,0.0,0.0001,0.0026142609999624256,0.0,281.0
305,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734888000304636,3.0,0.00020421799990799627,0.01890419399978782,0.0015675670001655817,9056.0,7.272705078125,0.01651444100025401,0.04319981500020731,0.0,0.0001,0.0032745069997872633,0.0,282.0
306,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259772699973837,3.0,0.00020125699984419043,0.019094423999831633,0.0016155700000126672,9088.0,7.001953125,0.01651064999987284,0.043141662999460095,0.0,0.0001,0.0031220350001603947,0.0,283.0
307,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621949000058521,3.0,0.0002216269999735232,0.019648383999992802,0.0016544959999009734,9120.0,7.1405029296875,0.016537509000045247,0.04329974800020864,0.0,0.0001,0.0026157830002375704,0.0,284.0
308,22,,,1682818051,3.066666666666667,0.0,1.367999999999995,5627.04384,0.0735606502460341,388159.0,2.2319303805175053,1097.170944,500.0,4239.245312,0.0,0.0,0.0,4.300000000000001,398824.0,574.5211061816849,203252.871168,2.719744,4764.0,0.24900000000002365,5838.639104,0.0,637997.0,3.7,3.5333333333333337,21018.693632,1248.0,0.002723153000260936,,0.00022055799990994274,0.019505898999796045,,,,,,,,,,
309,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001594878000105382,9152.0,7.0467529296875,0.024721101000068302,0.05188838000049145,0.0,0.0001,0.003122791000350844,0.0,285.0
310,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086069997290906,3.0,0.0002225450002697471,0.019439178000084212,0.0016290969997498905,9184.0,7.2659912109375,0.01657296800021868,0.042943129999912344,0.0,0.0001,0.002470734999860724,0.0,286.0
311,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511200003369595,3.0,0.00021584900014204322,0.019109307999769953,0.0015497760000471317,9216.0,7.228759765625,0.0165342589998545,0.043127646000357345,0.0,0.0001,0.003067334000206756,0.0,287.0
312,22,,,1682818051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577308999661909,3.0,0.00018620800028656959,0.020289411000248947,0.0015850510003474483,9248.0,7.19775390625,0.016567525000027672,0.04389722800033269,0.0,0.0001,0.0026917239997601428,0.0,288.0
313,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671261000159575,3.0,0.00024249600028269924,0.019750552999994397,0.001537737000035122,9280.0,7.02587890625,0.0165205230000538,0.04349944000068717,0.0,0.0001,0.00277687000016158,0.0,289.0
314,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855359999695793,3.0,0.00020311500020397943,0.018930909000118845,0.0016613289999440894,9312.0,7.153564453125,0.01690037799971833,0.043111026999667956,0.0,0.0001,0.002829759999713133,0.0,290.0
315,23,,,1682818052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775387000383489,3.0,0.00020780500017281156,0.01875928000026761,0.0015246779998960847,9344.0,7.114990234375,0.01793935900013821,0.04400456100120209,0.0,0.0001,0.002798052000343887,0.0,291.0
