_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
42,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023712529999784238,1.0,0.00019657799998640257,0.018504344999996647,0.001567514000043957,1120.0,7.116455078125,0.016331866000030004,0.07923837500004538,0.0,0.0001,0.040266819000009946,0.0,34.0
43,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470991999985017,1.0,0.0001831539999557208,0.018417227000043113,0.001534677999984524,1152.0,7.141845703125,0.01605464299996129,0.03953600499994536,0.0,0.0001,0.0008753110000156994,0.0,35.0
44,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024094890000014857,1.0,0.00020004599997491823,0.018620609000038257,0.001511329000038586,1184.0,7.1778564453125,0.01624527600000647,0.04635089500010281,0.0,0.0001,0.0073641460000430925,0.0,36.0
45,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038050000034673,1.0,0.00017909100000679246,0.018497405000005074,0.0015986610000027213,1216.0,6.97119140625,0.016294379999976627,0.0399653659999899,0.0,0.0001,0.0008920239999952173,0.0,37.0
46,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240399800003388,1.0,0.00023463599995920958,0.018930017000002408,0.0015552950000028432,1248.0,7.048583984375,0.016414983000004213,0.04753105599996843,0.0,0.0001,0.007992126999965876,0.0,38.0
47,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812649999716996,1.0,0.00018256000004157613,0.01836201200001142,0.0015456360000030145,1280.0,6.890625,0.015980293999973583,0.03940394800002878,0.0,0.0001,0.0008521810000274854,0.0,39.0
48,8,,,1680696722,1.9333333333333331,0.0,0.21999999999999886,4905.488384,0.16346488424626152,51625.0,3.3593071331280027,1095.794688,144.0,4236.169216,0.0,0.0,0.0,8.3,55162.0,492.9681790618584,204165.57056,2.719744,765.0,0.10200000000000387,5769.285632,0.0,331632.0,3.3,4.0,20395.921408,559.0,0.0023764189999724294,,0.00019868999999061998,0.01895201199999974,0.0015183770000248842,,,0.01711952900001279,,,,,,
49,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1312.0,7.1494140625,,0.05605043799999976,0.0,0.0001,0.015885410999999294,0.0,40.0
50,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458015999991403,1.0,0.00019490900001528644,0.018461268000010023,0.00144684000002826,1344.0,7.0767822265625,0.015516794999996364,0.038843606000000364,0.0,0.0001,0.0007657779999590275,0.0,41.0
51,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023950199999944743,1.0,0.0001858979999838084,0.01880468099994914,0.001502893999997923,1376.0,7.15673828125,0.01632010700001274,0.16337831599997799,0.0,0.0001,0.1241697160000399,0.0,42.0
52,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201509999988048,1.0,0.0001784320000410844,0.018997440000021015,0.0015096559999960846,1408.0,7.173583984375,0.01599034800000254,0.04009282600009101,0.0,0.0001,0.0008967990000314785,0.0,43.0
53,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024084949999974015,1.0,0.0001899789999697532,0.018768983000029493,0.0015861730000210628,1440.0,6.8638916015625,0.016068407999966894,0.049901053999974465,0.0,0.0001,0.01087901599998986,0.0,44.0
54,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501268000003165,1.0,0.00018119899999646805,0.018586472999970738,0.0015289379999785524,1472.0,7.1690673828125,0.015993922999996357,0.0396311489999448,0.0,0.0001,0.0008393479999995179,0.0,45.0
55,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024296659999549775,1.0,0.00018368500002452492,0.018755173999977615,0.001510081999981594,1504.0,7.06787109375,0.016138649000026817,0.04203621899995369,0.0,0.0001,0.0030189629999881618,0.0,46.0
56,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024665169999593672,1.0,0.0001777059999881203,0.01947704200000544,0.0015058920000114995,1536.0,7.10302734375,0.01625015600001234,0.04110274599997865,0.0,0.0001,0.0012254330000018854,0.0,47.0
57,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024165080000102535,1.0,0.00018537100004323293,0.01876481499999727,0.0015004690000068877,1568.0,6.943603515625,0.016179254999997283,0.048526666000043406,0.0,0.0001,0.009480247999988478,0.0,48.0
58,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548488999991605,1.0,0.0001908830000161288,0.018666215999985525,0.0015682900000228983,1600.0,7.23486328125,0.016158546000042406,0.04005218200006766,0.0,0.0001,0.0009197580000090966,0.0,49.0
59,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734960000249885,1.0,0.00019385000001648223,0.01874928400002318,0.0015144179999992957,1632.0,7.1533203125,0.01614140600003111,0.0419353450000699,0.0,0.0001,0.002762890999974843,0.0,50.0
60,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295339999615862,1.0,0.0001859580000314054,0.018454695999992055,0.001521418999971047,1664.0,7.106689453125,0.016140743999983442,0.039909847999922476,0.0,0.0001,0.001077496999982941,0.0,51.0
61,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237661199997774,1.0,0.00019758299998784423,0.018809761999989405,0.0014858160000130738,1696.0,7.0123291015625,0.016244114000016907,0.0640911689999939,0.0,0.0001,0.024977282000008927,0.0,52.0
62,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537651000011465,1.0,0.00017873100000542763,0.018567489000020032,0.0015135969999846566,1728.0,7.0218505859375,0.01614522099998794,0.039864251000039985,0.0,0.0001,0.0009215620000304625,0.0,53.0
63,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400050000005649,1.0,0.00019756000000370477,0.018826864999994086,0.0015008800000373412,1760.0,6.93408203125,0.01620299899997235,0.05080918300001258,0.0,0.0001,0.011680828999999449,0.0,54.0
64,9,,,1680696723,2.0,0.0,0.2879999999999967,4919.476224,0.06537523907092256,63708.0,3.2819774558811985,1095.856128,160.0,4236.234752,0.0,0.0,0.0,8.733333333333333,69866.0,458.7682582701086,204151.615488,2.719744,926.0,0.10800000000000409,5769.3184,0.0,344911.0,3.3,4.166666666666666,20395.917312,649.0,0.0025318270000411758,,,,,,,,,,,,,
65,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00018501199997444928,0.022418028000004142,0.0015465690000269205,1792.0,7.0855712890625,0.01620488200001091,0.04383774400008633,0.0,0.0001,0.0009514260000287322,0.0,55.0
66,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555837999977939,1.0,0.00018189600001505823,0.018695981000007578,0.0015473180000071807,1824.0,7.27099609375,0.01623622800002522,0.04213874100003068,0.0,0.0001,0.0029214799999977004,0.0,56.0
67,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495540000089022,1.0,0.0002462660000333017,0.01855166199999303,0.0015355190000150287,1856.0,7.0350341796875,0.016394717000025594,0.040246491000061724,0.0,0.0001,0.0010687729999858675,0.0,57.0
68,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023866380000185927,1.0,0.00019479600001659492,0.018595965000031356,0.0015463550000163195,1888.0,7.0692138671875,0.016144728999961444,0.03983824800002367,0.0,0.0001,0.0009697649999793612,0.0,58.0
69,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481383000031201,1.0,0.00021236399999224886,0.01860178299995141,0.0015157889999954932,1920.0,7.0382080078125,0.01622787100001233,0.04027642999994896,0.0,0.0001,0.0012372399999662775,0.0,59.0
70,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428941000005125,1.0,0.00020902699998259777,0.018661382000004778,0.0015342010000267692,1952.0,7.3043212890625,0.016085051999993993,0.08306830200001514,0.0,0.0001,0.044149699000001874,0.0,60.0
71,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788929999886022,1.0,0.00017693900002768714,0.018424127000002954,0.001543007000009311,1984.0,7.2469482421875,0.015938364999954047,0.039472271999954955,0.0,0.0001,0.0009109409999723539,0.0,61.0
72,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023857879999695797,1.0,0.00019126099999766666,0.018810281000014584,0.0015344930000082968,2016.0,7.0291748046875,0.016287282999996933,0.05163102000000208,0.0,0.0001,0.012421914000015022,0.0,62.0
73,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916360000020177,1.0,0.00020926399997733824,0.01838773700001184,0.0015573719999792957,2048.0,7.0863037109375,0.016307617999984814,0.03988144099997726,0.0,0.0001,0.0009278140000219537,0.0,63.0
74,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387274999989586,1.0,0.00018590299998777482,0.0186792760000003,0.0015626460000248699,2080.0,6.9971923828125,0.0165429250000102,0.040984933000004276,0.0,0.0001,0.0016269079999915448,0.0,64.0
75,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024716869999679147,1.0,0.00018582700005254082,0.018556416999956582,0.0015602610000087225,2112.0,6.88916015625,0.015944464000028802,0.0395353629999704,0.0,0.0001,0.0008167069999558407,0.0,65.0
76,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349450999986402,1.0,0.00023345599998947364,0.018807807000030152,0.0015396150000128728,2144.0,7.0594482421875,0.016395718000012494,0.053136641000037343,0.0,0.0001,0.013810594000005949,0.0,66.0
77,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024888759999726062,1.0,0.00017765199999075776,0.018785110000010263,0.0014633210000170038,2176.0,7.17578125,0.016070935000016107,0.03978614599998309,0.0,0.0001,0.0008002519999763535,0.0,67.0
78,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371932000016841,1.0,0.00019438900000068315,0.018732120999970903,0.0015151989999822035,2208.0,7.25537109375,0.016257585000005292,0.05600497299997187,0.0,0.0001,0.016933746999995947,0.0,68.0
79,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478639999756524,1.0,0.0001869889999852603,0.018568200000004254,0.0015011859999845,2240.0,7.0999755859375,0.016115418999959275,0.039915848999953596,0.0,0.0001,0.001096191000044655,0.0,69.0
80,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023678190000282484,1.0,0.00019301700001506106,0.018728027999998176,0.0015383659999770316,2272.0,6.854248046875,0.01784718400000429,0.04516221900001938,0.0,0.0001,0.00448780499999657,0.0,70.0
81,10,,,1680696724,2.0,0.0,0.35999999999999943,4923.031552,0.15121084488984263,77275.0,3.1614273298782485,1095.852032,181.0,4236.505088,0.0,0.0,0.0,8.733333333333333,86161.0,509.3623595585188,204148.076544,2.719744,1116.0,0.11600000000001387,5769.617408,0.0,359705.0,3.3,4.166666666666666,20396.179456,738.0,0.0024897750000150154,,0.00019395999999005653,0.019784754999989218,,,,,,,,,,
82,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015198070000224106,2304.0,7.2325439453125,0.018746830999987196,0.043510079000043334,0.0,0.0001,0.0007749510000394366,0.0,71.0
83,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022956339999495867,1.0,0.00021892400002343493,0.01886180299999296,0.0015168510000194146,2336.0,7.3028564453125,0.016520162000006167,0.4314206820000095,0.0,0.0001,0.39200730800001793,0.0,72.0
84,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529291000030298,1.0,0.0001689829999804715,0.018434298999977727,0.001527745999965191,2368.0,7.0936279296875,0.017367155999977513,0.04089330599992991,0.0,0.0001,0.0008658309999987068,0.0,73.0
85,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984239999776946,1.0,0.00018442999999024323,0.01869111400003476,0.001497111999981371,2400.0,6.91845703125,0.017241202000036537,0.04278861400001688,0.0,0.0001,0.0027763319999962732,0.0,74.0
86,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560436999999638,1.0,0.00018561900003533083,0.018773512000052506,0.0015813869999874441,2432.0,7.1746826171875,0.0175577100000055,0.04125901600008319,0.0,0.0001,0.0006003510000027745,0.0,75.0
87,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433400999962032,1.0,0.00018487299996650108,0.018581727999958275,0.001535966999995253,2464.0,6.9991455078125,0.017619992999982514,0.04326206499985119,0.0,0.0001,0.002906102999986615,0.0,76.0
88,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513685999986137,1.0,0.00019738400004598589,0.01891357199997401,0.0015413689999945746,2496.0,7.221923828125,0.017601073000037104,0.041748646000030476,0.0,0.0001,0.000981561999992664,0.0,77.0
