_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.595712,1683047096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1683047096,3.4000000000000004,0.0,0.0,1219.821568,0.0,25.0,0.6662432398606724,177.4592,0.0,393.981952,0.0,0.0,0.0,8.966666666666665,12.0,0.7469999984331127,208116.256768,2.711552,137.0,0.0,2481.451008,0.0,20.0,1.4,3.5333333333333337,9975.300096,78.0,,,,,,,,,,,,,,
2,1,,,1683047097,3.4000000000000004,0.0,0.007999999999981355,1924.05504,0.01225326156869696,4139.0,0.519239936436251,343.322624,3.0,1054.609408,0.0,0.0,0.0,8.966666666666665,1967.0,1.1058089924225607,207401.53344,2.711552,193.0,0.0010000000000047748,3007.95904,0.0,3973.0,1.7,3.5333333333333337,11311.316992,95.0,,,,,,,,,,,,,,
3,2,,,1683047098,3.4000000000000004,0.0,0.01999999999998181,2783.309824,0.6850073106823322,8759.0,0.284416284100351,552.902656,91.0,2088.914944,0.0,0.0,0.0,8.966666666666665,4268.0,0.2808559705070973,206449.250304,2.711552,306.0,0.01300000000000523,4125.392896,0.0,179185.0,2.2,3.5333333333333337,15336.79616,161.0,,,,,,,,,,,,,,
4,3,,,1683047099,3.4666666666666663,0.0,0.02400000000000091,3300.982784,0.004082837353812296,21741.0,2.311324530031493,588.996608,92.0,2125.29152,0.0,0.0,0.0,9.566666666666666,23068.0,357.00842595409847,205812.928512,2.711552,369.0,0.01300000000000523,4193.861632,0.0,198677.0,2.5,3.766666666666666,16193.060864,174.0,0.0030466849998447287,,,,,,,,,,,,,
5,4,,,1683047100,3.4666666666666663,0.0,0.027999999999991587,4639.608832,0.004085839722955164,26258.0,0.8623994662734611,884.75648,93.0,3657.510912,0.0,0.0,0.0,9.566666666666666,28141.0,288.4046145779618,204317.954048,2.711552,369.0,0.01300000000000523,5444.775936,0.0,203937.0,3.2,3.766666666666666,18459.803648,209.0,,,,,,,,,,,,,,
6,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000271292999968864,1.2663474599999063,0.001109948999783228,32.0,7.044677734375,0.10029304799991223,2.4093764739996004,0.0,0.0001,1.038308039000185,0.0,0.0
7,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241430300002321,0.0,0.00014218800015441957,0.006928390000211948,0.0006680060000689991,64.0,7.0853271484375,0.007579494999845338,0.019989227000223764,0.0,0.0001,0.002256844999919849,0.0,1.0
8,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411649000350735,0.0,0.00011322099999233615,0.0063293289999819535,0.0007181709997894359,96.0,6.9873046875,0.007398005999675661,0.019249236999712593,0.0,0.0001,0.002278860999922472,0.0,2.0
9,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024395740001637023,0.0,0.00011773799997172318,0.006428529000004346,0.0007389110000985966,128.0,6.86962890625,0.007584798000152659,0.019958948000748933,0.0,0.0001,0.0026493980003579054,0.0,3.0
10,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829769999996643,0.0,0.00012872099978267215,0.00670442999989973,0.0007737430000815948,160.0,6.969482421875,0.007802828999956546,0.020182221999675676,0.0,0.0001,0.0022895219999554683,0.0,4.0
11,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461197000229731,0.0,0.00014008600010129157,0.00686634400017283,0.0008097459999589773,192.0,7.0528564453125,0.007930058000056306,0.02114319400061504,0.0,0.0001,0.0029357630000959034,0.0,5.0
12,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574139999662293,0.0,0.00014148999980534427,0.006950930000130029,0.0007873760000620678,224.0,7.131591796875,0.007903782000084902,0.020823713000027055,0.0,0.0001,0.0024827209999784827,0.0,6.0
13,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623327000037534,0.0,0.00016346299980796175,0.007042732000172691,0.0008087010000963346,256.0,6.987548828125,0.008081354000296415,0.021005123000122694,0.0,0.0001,0.0022855459997117578,0.0,7.0
14,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481509999532136,0.0,0.0001253109999197477,0.006826865000221005,0.0007839800000510877,288.0,7.12939453125,0.008010055999875476,0.020518670000001293,0.0,0.0001,0.002324306999980763,0.0,8.0
15,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536436999889702,0.0,0.00014999799986981088,0.007125087000076746,0.0007879869999669609,320.0,7.026123046875,0.007927150999876176,0.021020526999564026,0.0,0.0001,0.002493866999884631,0.0,9.0
16,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024932370001806703,0.0,0.00013636199992106413,0.006873765999898751,0.0007872400001360802,352.0,7.105712890625,0.007938522000131343,0.021092795000186015,0.0,0.0001,0.002863667999918107,0.0,10.0
17,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508904000023904,0.0,0.00013772500005870825,0.006878734000110853,0.0007840640000722487,384.0,6.8427734375,0.007905256999947596,0.020598979000169493,0.0,0.0001,0.0023842949999561824,0.0,11.0
18,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026459239998075645,0.0,0.00014087399995332817,0.006987279999975726,0.0007850450001569698,416.0,7.1016845703125,0.007984057000157918,0.020898635999856197,0.0,0.0001,0.0023554559998046898,0.0,12.0
19,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578513999651477,0.0,0.000148710999837931,0.0069935320002514345,0.0007790380000187724,448.0,7.107421875,0.008014960999844334,0.02081223199957094,0.0,0.0001,0.0022974759999669914,0.0,13.0
20,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256932100000995,0.0,0.00013480300003720913,0.006880265999825497,0.0007861680001042259,480.0,6.93505859375,0.009010035999835964,0.02194053699986398,0.0,0.0001,0.0025599430000511347,0.0,14.0
21,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380050001331256,4.0,0.0001650350000090839,0.0072967269998116535,0.0007904950002739497,512.0,7.12646484375,0.00795769200021823,0.021559201000400208,0.0,0.0001,0.0028112469999541645,0.0,15.0
22,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480805000232067,4.0,0.00014315199996417505,0.006909181000082754,0.0007983270002114295,544.0,7.052001953125,0.007898533000116004,0.02079247700066844,0.0,0.0001,0.0025624790000620123,0.0,16.0
23,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560847000040667,4.0,0.00014941999961592956,0.007040420000066661,0.0007877530001678679,576.0,7.024658203125,0.00793084099996122,0.02117029700002604,0.0,0.0001,0.002701016000173695,0.0,17.0
24,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421250002182205,4.0,0.0001452469996365835,0.006884825000270212,0.0007921549999991839,608.0,7.12939453125,0.008005868000054761,0.02092834200038851,0.0,0.0001,0.0025581220002095506,0.0,18.0
25,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018119999913324,4.0,0.00018482299992683693,0.0071597149999433896,0.0007982039996932144,640.0,7.0833740234375,0.008099052000034135,0.021329167999283527,0.0,0.0001,0.002585561999694619,0.0,19.0
26,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534324999942328,4.0,0.00013376499964579125,0.006859603000066272,0.0007853980000618321,672.0,7.0174560546875,0.007899715999883483,0.020914294999784033,0.0,0.0001,0.0027014880001843267,0.0,20.0
27,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492736000021978,4.0,0.00013486199986800784,0.006959860999813827,0.0007793729996592447,704.0,7.1634521484375,0.007879617000071448,0.020757956999659655,0.0,0.0001,0.002511508000225149,0.0,21.0
28,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521913999771641,4.0,0.00013255099975140183,0.007281757999862748,0.0009791879997465003,736.0,7.032958984375,0.00797995599987189,0.021578212998974777,0.0,0.0001,0.0026828459999705956,0.0,22.0
29,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517060000514903,4.0,0.00014757700000700424,0.006999536999956035,0.0007669759997952497,768.0,7.0634765625,0.00798757199981992,0.021076695999454387,0.0,0.0001,0.002523327999824687,0.0,23.0
30,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616171000227041,4.0,0.0001515829999334528,0.007076492000123835,0.0008090460000858002,800.0,7.056396484375,0.008094926000012492,0.021449113000471698,0.0,0.0001,0.0027008950000890763,0.0,24.0
31,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578994000032253,4.0,0.0001499770000918943,0.006945723999706388,0.0007631349999428494,832.0,7.116455078125,0.007887898000262794,0.020890485000109038,0.0,0.0001,0.0025647570000728592,0.0,25.0
32,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476752999882592,4.0,0.00015239899994412553,0.011857880000206933,0.0007883500002208166,864.0,7.037353515625,0.0078499770002054,0.02566208100051881,0.0,0.0001,0.002536722000058944,0.0,26.0
33,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027839610002047266,4.0,0.00014392599996426725,0.00716327000009187,0.0007832310002413578,896.0,7.1029052734375,0.008044530999995914,0.02157372200053942,0.0,0.0001,0.0026548030000412837,0.0,27.0
34,5,,,1683047101,3.4666666666666663,0.0,0.14799999999999613,4985.38496,0.1185086300898766,47957.0,4.77939845844683,979.939328,122.0,4070.4,0.0,0.0,0.0,9.566666666666666,53229.0,651.4142439670921,204067.299328,2.711552,844.0,0.019000000000005457,5787.947008,0.0,227219.0,3.3,3.766666666666666,19644.5184,396.0,0.0025269809998462733,,0.00013430699982563965,0.0070623560000058205,0.0007995949999894947,,,0.008069607999914297,,,,,,
35,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,928.0,6.9693603515625,,0.02105851199985409,0.0,0.0001,0.0024656650002725655,0.0,28.0
36,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585750999969605,4.0,0.00016568599994570832,0.00706210899988946,0.0007951669999783917,960.0,6.9942626953125,0.00803900499977317,0.021263455999360303,0.0,0.0001,0.0026157379998039687,0.0,29.0
37,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026056209999296698,4.0,0.00013768400003755232,0.006968526000036945,0.0007654050000382995,992.0,7.0731201171875,0.00791298200010715,0.02081335700040654,0.0,0.0001,0.002423139000256924,0.0,30.0
38,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138069997614366,4.0,0.0001504239999121637,0.006916555999850971,0.0008022189999792317,1024.0,7.1724853515625,0.008094970000001922,0.021295908999491076,0.0,0.0001,0.0027179329999853508,0.0,31.0
39,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025749749997885374,4.0,0.00013916899979449227,0.007008867999957147,0.000776982999923348,1056.0,7.1793212890625,0.007968617999722483,0.021092739998948673,0.0,0.0001,0.002624126999762666,0.0,32.0
40,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574090000191063,4.0,0.0001416909999534255,0.007303432999833603,0.000795760000073642,1088.0,7.1114501953125,0.007946346999688103,0.021449978999498853,0.0,0.0001,0.002705338999930973,0.0,33.0
41,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518228000099043,4.0,0.00014661600016552256,0.007171048999680352,0.0007891729997027142,1120.0,7.0203857421875,0.00805204300013429,0.021444546999646263,0.0,0.0001,0.0027674379998643417,0.0,34.0
42,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250990001950413,4.0,0.00014706500041938853,0.006877753000026132,0.0007720749999862164,1152.0,6.9913330078125,0.007920597000065754,0.020758832000865368,0.0,0.0001,0.0025162430001728353,0.0,35.0
43,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516710000236344,4.0,0.0001422889999957988,0.006905197999913071,0.000794894000136992,1184.0,7.0548095703125,0.008068741999977647,0.02110019200017632,0.0,0.0001,0.0026723589999164687,0.0,36.0
44,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025146070001937915,4.0,0.0001322289999734494,0.006819368999913422,0.0007778189997225127,1216.0,7.11572265625,0.007968137999796454,0.020749778999288537,0.0,0.0001,0.0025376169996889075,0.0,37.0
45,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610699999877397,4.0,0.0001723889999993844,0.006912621999617841,0.0007936289998724533,1248.0,7.0428466796875,0.008047110999996221,0.021173238999381283,0.0,0.0001,0.0026367880000179866,0.0,38.0
46,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542743000049086,4.0,0.00015031200018711388,0.007121085000107996,0.0007946529999571794,1280.0,7.1119384765625,0.008060402999944927,0.02143745100011074,0.0,0.0001,0.002768254999864439,0.0,39.0
47,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595082999960141,4.0,0.00014412300015465007,0.006925863000105892,0.000775852000060695,1312.0,7.113525390625,0.00788763700029449,0.020663865000642545,0.0,0.0001,0.0023353070000666776,0.0,40.0
48,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024678950003362843,4.0,0.00013722199992116657,0.006792593000227498,0.0007953509998515074,1344.0,7.017822265625,0.008093113000086305,0.02096896100010781,0.0,0.0001,0.0026827869996850495,0.0,41.0
49,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602562999982183,4.0,0.0001430699999218632,0.006988578999880701,0.0008194960000764695,1376.0,7.3126220703125,0.008140718000049674,0.02145110499986913,0.0,0.0001,0.0027566789999582397,0.0,42.0
50,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138309999623743,4.0,0.00015886200026216102,0.0077118660001360695,0.0007871729999351373,1408.0,7.0107421875,0.007914095999694837,0.021877291000237165,0.0,0.0001,0.0026914630002465856,0.0,43.0
51,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478003000305762,4.0,0.00016578699978708755,0.007038894999823242,0.00079223299962905,1440.0,7.1365966796875,0.008044298000186245,0.02136073599967858,0.0,0.0001,0.002841519999947195,0.0,44.0
52,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508436999960395,4.0,0.00014542999997502193,0.007039892999728181,0.0007988029997250123,1472.0,6.958984375,0.010600781999983155,0.023389784999380936,0.0,0.0001,0.00229644000000917,0.0,45.0
53,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544149000186735,4.0,0.0001399590000801254,0.00700335500005167,0.000774312999965332,1504.0,6.98291015625,0.007946031000301446,0.020737534000545566,0.0,0.0001,0.0023297269999602577,0.0,46.0
