_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348039000025892,1.0,0.00021379700001489255,0.017918995000400173,0.001576617999944574,160.0,7.0810546875,0.01673810099964612,0.04128883400017003,0.0,0.0001,0.002493284000138374,0.0,4.0
11,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023176310000962985,1.0,0.00027294699975755066,0.018250450999858003,0.0014934700002413592,192.0,7.1771240234375,0.016559884999878705,0.04180809999979829,0.0,0.0001,0.002913715999966371,0.0,5.0
12,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358198999900196,1.0,0.00025014299990289146,0.018109562000063306,0.0015915899998617533,224.0,7.06494140625,0.01671008699986487,0.04195161499956157,0.0,0.0001,0.002932033999968553,0.0,6.0
13,6,,,1680696720,2.9000000000000004,0.0,0.07200000000000273,4870.361088,0.0326724435392178,24437.0,1.3698017671990887,1098.11712,89.0,4240.592896,0.0,0.0,0.0,1.7666666666666668,19841.0,101.70925291000684,204197.29408,2.719744,486.0,0.024999999999977263,5771.149312,0.0,312516.0,3.3,2.1,20395.88864,295.0,0.002316271999916353,,0.0002908970000135014,0.01978285999985019,,,,,,,,,,
14,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015561329996671702,256.0,7.14453125,0.017032812999786984,0.04373947399926692,0.0,0.0001,0.0027604990000327234,0.0,7.0
15,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362341999742057,1.0,0.0002029479996963346,0.018181215999902633,0.0015821580000192625,288.0,7.069580078125,0.016644355000153155,0.04178055399961522,0.0,0.0001,0.0028075350001017796,0.0,8.0
16,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332748000299034,1.0,0.00021346799985622056,0.0178450140001587,0.001610134000202379,320.0,6.936767578125,0.016617780000160565,0.04119758200067736,0.0,0.0001,0.0025784380000004603,0.0,9.0
17,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358267999625241,1.0,0.00026093599990417715,0.018101931999808585,0.001579569999648811,352.0,7.0911865234375,0.01679306500000166,0.04197303699902477,0.0,0.0001,0.0028792660000362957,0.0,10.0
18,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332617999854847,1.0,0.0001702790000308596,0.018026570999609248,0.0015668290002395224,384.0,7.0909423828125,0.016566391000196745,0.04117623599995568,0.0,0.0001,0.002513548000024457,0.0,11.0
19,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559657000347215,1.0,0.00018018099990513292,0.01844954999978654,0.0015069290002429625,416.0,7.1982421875,0.01693569999997635,0.04266264800025965,0.0,0.0001,0.003030631000001449,0.0,12.0
20,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340306999940367,1.0,0.0002476740000929567,0.0180457579999711,0.0015624940001544019,448.0,7.2276611328125,0.016713996999897063,0.04140968499996234,0.0,0.0001,0.0024994549999064475,0.0,13.0
21,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023693339999226737,1.0,0.00017491500011601602,0.01814764400023705,0.0014784330001020862,480.0,7.14453125,0.01670745599994916,0.04155302700064567,0.0,0.0001,0.0026752450003186823,0.0,14.0
22,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023906639999040635,1.0,0.00019889400027750526,0.018157465000058437,0.0015532029997302743,512.0,7.1182861328125,0.016751999000007345,0.04153406300019924,0.0,0.0001,0.0024818380002216145,0.0,15.0
23,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443161999963195,1.0,0.00018810900019161636,0.01840470799970717,0.0016321540001627,544.0,6.8739013671875,0.016777213000295887,0.04021768000029624,0.0,0.0001,0.0007723339999756718,0.0,16.0
24,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383298000040668,1.0,0.0002419479997115559,0.018049026999960915,0.0015651720000278146,576.0,7.1258544921875,0.01681168599998273,0.04155220399979953,0.0,0.0001,0.0025010730000758485,0.0,17.0
25,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023105499999473977,1.0,0.00019505599993863143,0.018095170999913535,0.0015973200002008525,608.0,6.9957275390625,0.016786608999609598,0.04004702099973656,0.0,0.0001,0.0010623150001265458,0.0,18.0
26,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393329999904381,1.0,0.0002127090001522447,0.018110718999651,0.001531147999685345,640.0,7.3231201171875,0.016571596000176214,0.04139608299965403,0.0,0.0001,0.0025765810000848433,0.0,19.0
27,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413873000023159,1.0,0.00025541299964970676,0.01804455000001326,0.001588173999607534,672.0,7.1627197265625,0.01693109000007098,0.040033349999703205,0.0,0.0001,0.0008002500003385649,0.0,20.0
28,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023221020001074066,1.0,0.00019125100016026408,0.01824939100015399,0.0014933600000404113,704.0,7.1337890625,0.016654063000260066,0.03963632600061828,0.0,0.0001,0.0007261589998961426,0.0,21.0
29,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023883409999143623,1.0,0.00017646199967202847,0.017950359000224125,0.0014858280001135427,736.0,7.010009765625,0.016684625999914715,0.039769410000189964,0.0,0.0001,0.0010837940003511903,0.0,22.0
30,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022441870000875497,1.0,0.000269200999809982,0.018384719000096084,0.001543875000152184,768.0,7.0654296875,0.016729855999983556,0.044568913000148314,0.0,0.0001,0.005397075000018958,0.0,23.0
31,7,,,1680696721,2.9000000000000004,0.0,0.14399999999997704,4879.138816,0.07356868289648073,38415.0,3.8404752359909122,1098.121216,107.0,4240.625664,0.0,0.0,0.0,1.7666666666666668,36906.0,489.665873152933,204190.920704,2.719744,672.0,0.028999999999996362,5771.157504,0.0,328082.0,3.3,2.1,20395.896832,415.0,0.0023615529999005958,,0.00017110800035879947,0.017976313999952254,0.0025004409999382915,,,0.01873402299997906,,,,,,
32,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,6.9801025390625,,0.042755279000175506,0.0,0.0001,0.0010118400000465044,0.0,24.0
33,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021753220003120077,1.0,0.000190992999705486,0.01837106600032712,0.001566366000133712,832.0,7.052978515625,0.01676180699996621,0.05372390200045629,0.0,0.0001,0.014658348000011756,0.0,25.0
34,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023427830001310213,1.0,0.0002506060000087018,0.018063323000205855,0.001762147000135883,864.0,6.9053955078125,0.01639871299994411,0.03985211800045363,0.0,0.0001,0.0010345460000280582,0.0,26.0
35,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002249449999908393,1.0,0.0002135419999831356,0.018530848999944283,0.0015854709999985062,896.0,7.170654296875,0.016420326000115892,0.05601686499994685,0.0,0.0001,0.017017226999996637,0.0,27.0
36,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023438559996975528,1.0,0.00017600400042283582,0.018026254999767843,0.0015980420002961182,928.0,7.1915283203125,0.0168109429996548,0.04009528999995382,0.0,0.0001,0.0011401900001146714,0.0,28.0
37,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002252039000268269,1.0,0.00023101699980543344,0.01822093100008715,0.0015777509997860761,960.0,7.056884765625,0.01660136100008458,0.04469434199972966,0.0,0.0001,0.005811242999698152,0.0,29.0
38,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022460350000983453,1.0,0.0002532460002839798,0.018378644000222266,0.001574349999827973,992.0,6.9344482421875,0.016665965000356664,0.04367394700057048,0.0,0.0001,0.0045557069997812505,0.0,30.0
39,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002211853000062547,1.0,0.00025157300024147844,0.01815696099993147,0.0015448159997504263,1024.0,7.0811767578125,0.016340151999884256,0.041208952000033605,0.0,0.0001,0.002703597000163427,0.0,31.0
40,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022043199996915064,1.0,0.0001899650001178088,0.01825206600005913,0.001511183999809873,1056.0,7.063232421875,0.017768076000265864,0.07043673799989847,0.0,0.0001,0.030511126999954286,0.0,32.0
41,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023590549999426003,1.0,0.00018380500023340574,0.01809880200016778,0.0015727320001133194,1088.0,7.1473388671875,0.01643339800011745,0.03937757100084127,0.0,0.0001,0.000729779000266717,0.0,33.0
42,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362919998566213,1.0,0.00018251600022267667,0.018274654000379087,0.0015089679995980987,1120.0,7.116455078125,0.016272262999791565,0.0810262159998274,0.0,0.0001,0.04235152299997935,0.0,34.0
43,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023407470002894115,1.0,0.00018288100000063423,0.01806825099993148,0.0014744569998583756,1152.0,7.141845703125,0.016405062999638176,0.039602574999662465,0.0,0.0001,0.0011311759999443893,0.0,35.0
44,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023130730000957556,1.0,0.00019101099996987614,0.018316755999876477,0.0015026199998828815,1184.0,7.1778564453125,0.016578803000356857,0.04301806900048177,0.0,0.0001,0.004115806000299926,0.0,36.0
45,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023649419999856036,1.0,0.0002059510002254683,0.018012995999924897,0.0015739460000077088,1216.0,6.97119140625,0.016304520000176126,0.03920160400048189,0.0,0.0001,0.0007392490001620899,0.0,37.0
46,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022455030002674903,1.0,0.00018739400002232287,0.018401678999907745,0.0014803590001974953,1248.0,7.048583984375,0.01647888800016517,0.04875492900055178,0.0,0.0001,0.00996110599999156,0.0,38.0
47,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239758299994719,1.0,0.00021667000009983894,0.018253935999837267,0.0015412339998874813,1280.0,6.890625,0.016642493999825092,0.040040807999957906,0.0,0.0001,0.0009888910003610363,0.0,39.0
48,8,,,1680696722,2.9000000000000004,0.0,0.21999999999999886,4932.927488,0.4455660275048854,51871.0,3.2770515867137604,1098.11712,165.0,4240.883712,0.0,0.0,0.0,1.7666666666666668,53346.0,488.4430551901425,204136.648704,2.719744,815.0,0.05899999999996908,5771.456512,0.0,344867.0,3.3,2.1,20396.15488,507.0,0.0022260480000113603,,,,,,,,,,,,,
49,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019019599994862801,0.01946422499986511,0.0014996750001046166,1312.0,7.1494140625,0.016663928000070882,0.05893352499970206,0.0,0.0001,0.01888945299970146,0.0,40.0
50,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217053000094893,1.0,0.00018418400031805504,0.018152507999730005,0.001608419000149297,1344.0,7.0767822265625,0.01658450900004027,0.0628797500003202,0.0,0.0001,0.02413307699998768,0.0,41.0
51,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023872849997133017,1.0,0.00024804399981803726,0.0181463500002792,0.0015450690002580814,1376.0,7.15673828125,0.016512061999947036,0.04002616499974465,0.0,0.0001,0.0011873549997289956,0.0,42.0
52,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255412000067736,1.0,0.0005451060001178121,0.018145926999750372,0.0015950359997987107,1408.0,7.173583984375,0.016755498999827978,0.05443163799964168,0.0,0.0001,0.015134658000079071,0.0,43.0
53,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022912370000085502,1.0,0.0002370619999965129,0.018100983000294946,0.0015600650003761984,1440.0,6.8638916015625,0.016739497000344272,0.040007057001275825,0.0,0.0001,0.0010782130002553458,0.0,44.0
54,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022096679999776825,1.0,0.00018160099989472656,0.018311877000087406,0.0015978020001057303,1472.0,7.1690673828125,0.016617791999578913,0.04701189899969904,0.0,0.0001,0.008093159000054584,0.0,45.0
55,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023766770000293036,1.0,0.0002256719999422785,0.01823892699985663,0.0015744100001029437,1504.0,7.06787109375,0.0165266320000228,0.039818336999815074,0.0,0.0001,0.0008760189998611168,0.0,46.0
56,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022516500002893736,1.0,0.00019294300000183284,0.018312782000066363,0.0015961599997353915,1536.0,7.10302734375,0.01677952899990487,0.0610096930004147,0.0,0.0001,0.02187662900041687,0.0,47.0
57,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571669996475975,1.0,0.00018400100043436396,0.01830333399993833,0.0015784719998919172,1568.0,6.943603515625,0.016700586999832012,0.040057266999610874,0.0,0.0001,0.0008337059998666518,0.0,48.0
58,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245458000288636,1.0,0.000202921999971295,0.01833633199976248,0.001598748000105843,1600.0,7.23486328125,0.01665862299978471,0.0511947599998166,0.0,0.0001,0.012152676999903633,0.0,49.0
59,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406365000297228,1.0,0.00019250800005465862,0.018244359000163968,0.0015639880002709106,1632.0,7.1533203125,0.016635662999760825,0.039834805000737106,0.0,0.0001,0.0007919220001895155,0.0,50.0
60,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233030000297731,1.0,0.0001938639998115832,0.018219843999759178,0.001602850000381295,1664.0,7.106689453125,0.01709268400009023,0.057036838000385615,0.0,0.0001,0.017694566000045597,0.0,51.0
61,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346408999983396,1.0,0.00016907500003071618,0.01815828100006911,0.0015653460000066843,1696.0,7.0123291015625,0.016415966000295157,0.03943886200022462,0.0,0.0001,0.0007837849998395541,0.0,52.0
62,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022591090000787517,1.0,0.0001892679997581581,0.01839562599980127,0.0015773599998283316,1728.0,7.0218505859375,0.01696844100024464,0.06061708199968052,0.0,0.0001,0.021227277999969374,0.0,53.0
63,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232901600020341,1.0,0.00017126700004155282,0.01799215999972148,0.001807991000077891,1760.0,6.93408203125,0.016108599999824946,0.03916268399962064,0.0,0.0001,0.0007536499997513602,0.0,54.0
64,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277012999911676,1.0,0.00021492700034286827,0.018408181999802764,0.001519756999641686,1792.0,7.0855712890625,0.01646168299976125,0.0480340189992603,0.0,0.0001,0.009152456999800052,0.0,55.0
65,9,,,1680696723,2.9000000000000004,0.0,0.2879999999999825,4949.430272,0.06945141291946107,64803.0,3.340338475195613,1093.787648,182.0,4236.558336,0.0,0.0,0.0,1.7666666666666668,69988.0,489.66586224110847,204120.436736,2.719744,978.0,0.06399999999996453,5771.48928,0.0,360067.0,3.3,2.1,20396.15488,596.0,0.0024167659998965974,,,,,,,,,,,,,
66,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00017508299970359076,0.01841612999987774,0.0015805539997018059,1824.0,7.27099609375,0.01648522099958427,0.040220675998625666,0.0,0.0001,0.0011469219998616609,0.0,56.0
67,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023670059999858495,1.0,0.00018081500002153916,0.018425603000196134,0.0015704209999967134,1856.0,7.0350341796875,0.016410861000167642,0.05991383000036876,0.0,0.0001,0.020959124000000884,0.0,57.0
68,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023985930001799716,1.0,0.0002406139997219725,0.018268567999712104,0.0015192990003924933,1888.0,7.0692138671875,0.016661427000144613,0.0402779080000073,0.0,0.0001,0.0011894069998561463,0.0,58.0
69,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023857270002736186,1.0,0.0002046380000138015,0.01842570099961449,0.0015468470000996604,1920.0,7.0382080078125,0.01679764999971667,0.08209749399975408,0.0,0.0001,0.04273693100003584,0.0,59.0
70,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023818659997232317,1.0,0.00018274399963047472,0.01786623900034101,0.0015523289998782275,1952.0,7.3043212890625,0.016328690000136703,0.03935834099956992,0.0,0.0001,0.0010464729998602706,0.0,60.0
71,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022453080000559567,1.0,0.00019370200016055605,0.01833468900031221,0.0015637709998372884,1984.0,7.2469482421875,0.016580319999775384,0.04397472299979199,0.0,0.0001,0.0050569329996505985,0.0,61.0
72,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238940500003082,1.0,0.0001730139997562219,0.018077494999943156,0.0014830390000497573,2016.0,7.0291748046875,0.01624862900007429,0.03947807800022929,0.0,0.0001,0.0011064960003750457,0.0,62.0
73,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00224603600008777,1.0,0.00019584700021368917,0.01840741599971807,0.0015248849999807135,2048.0,7.0863037109375,0.01745695599993269,0.04618042800029798,0.0,0.0001,0.00634928800036505,0.0,63.0
74,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380219999849942,1.0,0.00017887000012706267,0.018116378000286204,0.0015695029997004895,2080.0,6.9971923828125,0.016591989000062313,0.04007154100008847,0.0,0.0001,0.0012345810000624624,0.0,64.0
75,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349463999962609,1.0,0.00025589999995645485,0.018376617999820155,0.001560943999720621,2112.0,6.88916015625,0.0167291689999729,0.10121071399953507,0.0,0.0001,0.061938619000102335,0.0,65.0
76,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023146530002122745,1.0,0.0002617469999677269,0.01810439500013672,0.0016123279997373174,2144.0,7.0594482421875,0.017578501999651053,0.04048827199949301,0.0,0.0001,0.0006166469997879176,0.0,66.0
77,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022723189999851456,1.0,0.00019336500008648727,0.018265945999701216,0.0015633130001333484,2176.0,7.17578125,0.018210593999810953,0.05445413599954918,0.0,0.0001,0.01394859899983203,0.0,67.0
78,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247937499989348,1.0,0.0005126559999553137,0.01803321000033975,0.0015635760000805021,2208.0,7.25537109375,0.018348451000292698,0.04181735100064543,0.0,0.0001,0.0008800830000836868,0.0,68.0
79,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022698560001117585,1.0,0.00024702900009287987,0.018233652000162692,0.001532104000034451,2240.0,7.0999755859375,0.018668205000267335,0.0641149970006154,0.0,0.0001,0.023164150999946287,0.0,69.0
80,10,,,1680696724,2.9000000000000004,0.0,0.34799999999998477,4971.9296,0.1431860657793541,78516.0,3.209053825420028,1098.108928,201.0,4241.158144,0.0,0.0,0.0,1.7666666666666668,85812.0,506.74727246998526,204097.622016,2.719744,1128.0,0.06999999999999318,5771.526144,0.0,374605.0,3.3,2.1,20396.15488,680.0,0.002361640999879455,,0.00018155499992644764,0.017913575999955356,0.0014809819999754836,,,0.01804166300007637,,,,,,
81,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2272.0,6.854248046875,,0.04055246699954296,0.0,0.0001,0.0005730499997298466,0.0,70.0
82,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185284999995929,1.0,0.00017730700028550928,0.018300029000329232,0.0015774949997648946,2304.0,7.2325439453125,0.017785934999665187,0.0512625639998987,0.0,0.0001,0.01123651299985795,0.0,71.0
83,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117845999691781,1.0,0.00018281799975738977,0.01825850699970033,0.0015242200001921447,2336.0,7.3028564453125,0.016139322000071843,0.3278523509993647,0.0,0.0001,0.28962963799995123,0.0,72.0
84,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024067429999377055,1.0,0.0002069869997285423,0.017929518000073585,0.0015026749997559818,2368.0,7.0936279296875,0.016713623000214284,0.039514135999525024,0.0,0.0001,0.0007545899998149252,0.0,73.0
85,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022912980002729455,1.0,0.00020205900000291876,0.018985311000051297,0.0015521629998147546,2400.0,6.91845703125,0.01797603800014258,0.04385983200018018,0.0,0.0001,0.0028529629998956807,0.0,74.0
86,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024556700000175624,1.0,0.00019194200012861984,0.018287295999925846,0.00160461999985273,2432.0,7.1746826171875,0.018189525000252615,0.04129622200025551,0.0,0.0001,0.0005671690000781382,0.0,75.0
87,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230825599965101,1.0,0.00018229400029667886,0.01814854100030061,0.0015423700001520046,2464.0,6.9991455078125,0.01835327499975392,0.04338823099988076,0.0,0.0001,0.0028534949997265358,0.0,76.0
88,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023554120002700074,1.0,0.00024859999984983006,0.018238916999962385,0.0016390630003115803,2496.0,7.221923828125,0.018001823999838962,0.040953648000140674,0.0,0.0001,0.00046983199990791036,0.0,77.0
