_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
23,23,,,1680795185,7.75,0.0009999999999994458,0.1599999999999966,9415.602176,0.00407430787497646,24144.0,0.1894632737945262,4253.761536,126.0,12332.793856,2.0,0.0,0.0,11.75,13626.0,0.14648410032525935,17878.265856,2.654208,849.0,0.1570000000001528,8957.161472,0.0,192366.0,43.3,11.0,29323.821056,79.0,,,,,,,,,,,,,,
24,24,,,1680795186,7.75,0.0009999999999994458,0.16399999999998727,10072.45312,0.004079431550488186,26426.0,0.48236091022201183,4892.618752,127.0,13156.200448,2.0,0.0,0.0,11.75,14816.0,0.31327962713757357,16582.721536,2.654208,1048.0,0.15800000000035652,9141.710848,0.0,320788.0,47.5,11.0,30147.383296,81.0,,,,,,,,,,,,,,
25,25,,,1680795187,7.75,0.0009999999999994458,0.16799999999997794,10304.794624,0.004072965235246678,31777.0,1.0010664415888277,4972.105728,128.0,12262.387712,2.0,0.0,0.0,11.75,17755.0,70.64942426546868,16293.376,2.654208,1090.0,0.15900000000056025,8193.86368,0.0,328468.0,48.4,11.0,29456.621568,83.0,0.007162898999922618,,,,,,,,,,,,,
26,26,,,1680795188,7.75,0.0009999999999994458,0.17599999999998772,10756.77184,0.004081228266912123,35185.0,0.8567948887788785,5055.95904,129.0,12346.241024,2.0,0.0,0.0,11.75,19289.0,24.794107403081412,15840.075776,2.654208,1090.0,0.16000000000076398,8193.86368,0.0,332157.0,49.8,11.0,29456.621568,84.0,,,,,,,,,,,,,,
27,26,,,1680795188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3515000318875536e-05,1.3522067040003094,0.01624334000007366,32.0,12.651077270507812,0.13250470500042866,2.2526479010011826,0.0,0.0001,0.7445167380001294,0.0,0.0
28,26,,,1680795188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00839961699966807,1.0,0.0008584220004195231,0.03744960800031549,0.016718920999664988,64.0,12.765460968017578,0.10720906000005925,0.17215471899999102,0.0,0.0001,0.0015190909998636926,0.0,1.0
29,27,,,1680795189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007554148999588506,1.0,0.0008285309995699208,0.035615634999885515,0.01670456100055162,96.0,12.569791793823242,0.10864940400006162,0.17068728699905478,0.0,0.0001,0.0013350069993975922,0.0,2.0
30,27,,,1680795189,7.75,0.0009999999999994458,0.19999999999998863,10833.18272,0.061261690865378,39940.0,1.1251571019763826,5070.716928,135.0,12361.572352,2.0,0.0,0.0,11.75,21248.0,13.22036063309957,15764.04992,2.654208,1156.0,0.16600000000016735,8202.674176,0.0,336589.0,50.0,11.0,37182.795776,87.0,,,,,,,,,,,,,,
31,27,,,1680795189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007914193000033265,1.0,0.0010474580003574374,0.034741064000627375,0.016549990999919828,128.0,12.714421272277832,0.10888187699947594,0.17050593200019648,0.0,0.0001,0.00137134899978264,0.0,3.0
32,27,,,1680795189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007977510000273469,1.0,0.0013931149997006287,0.035491666999405425,0.016714479999791365,160.0,12.830228805541992,0.10825609099993017,0.17131537099885463,0.0,0.0001,0.0014825079997535795,0.0,4.0
33,27,,,1680795189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008059804999902553,1.0,0.0014790690001973417,0.03460818700023083,0.01651231599953462,192.0,12.742456436157227,0.10836341899994295,0.17053315799967095,0.0,0.0001,0.0015103619998626527,0.0,5.0
34,28,,,1680795190,7.875,0.0009999999999994458,0.22399999999998954,10834.612224,0.020425686415708934,46778.0,1.419585205938939,5070.716928,140.0,12361.572352,2.0,0.0,0.0,12.875,24286.0,27.919998423200592,15762.37056,2.654208,1205.0,0.1710000000002765,8202.674176,0.0,342418.0,50.1,11.125,37182.795776,88.0,0.008028199999898789,,0.0013817250001011416,0.03516514199964149,0.01660306999929162,,,0.10693988200000604,,,,,,
35,28,,,1680795190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,224.0,12.713682174682617,,0.1697509869991336,0.0,0.0001,0.0016329680001945235,0.0,6.0
36,28,,,1680795190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008078990999820235,1.0,0.0013980339999761782,0.03545943700009957,0.016678273000252375,256.0,12.523848533630371,0.10785062000013568,0.1711333890007154,0.0,0.0001,0.001668034000431362,0.0,7.0
37,28,,,1680795190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007970740999553527,7.0,0.001107725000110804,0.03464687399991817,0.01567971900021803,288.0,12.602690696716309,0.11028615000032005,0.17101238900067983,0.0,0.0001,0.0013211800005592522,0.0,8.0
38,29,,,1680795191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007908799999313487,7.0,0.001158523999947647,0.03655476499989163,0.01661243899980036,320.0,12.528165817260742,0.10820535000038944,0.1719115839987353,0.0,0.0001,0.001471705999392725,0.0,9.0
39,29,,,1680795191,7.875,0.0009999999999994458,0.24799999999999045,10837.643264,0.020426910443606634,53698.0,1.916036220080826,5070.72512,145.0,12361.904128,2.0,0.0,0.0,12.875,27457.0,29.129396670932305,15759.60576,2.654208,1267.0,0.1750000000001819,8211.505152,0.0,348653.0,50.1,11.125,37258.563584,89.0,0.00785880300009012,,0.0012305680002100416,0.0357388689999425,0.016473200999826076,,,0.10875719800060324,,,,,,
40,29,,,1680795191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,352.0,12.824609756469727,,0.17148669300058828,0.0,0.0001,0.0014280539999163011,0.0,10.0
41,29,,,1680795191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007992451000063738,7.0,0.001422555999852193,0.0485266710002179,0.01680488600050012,384.0,12.635123252868652,0.10019028099941352,0.17657907200009504,0.0,0.0001,0.0016422270000475692,0.0,11.0
42,29,,,1680795191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007990559000063513,7.0,0.0015343609993578866,0.03398513499996625,0.017050191000635095,416.0,12.539152145385742,0.10927832200013654,0.17140177500004938,0.0,0.0001,0.0015632069998900988,0.0,12.0
43,30,,,1680795192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077956779996384284,7.0,0.001636364000660251,0.033790053999837255,0.016954104999967967,448.0,12.618749618530273,0.10884478099978878,0.17152326499945048,0.0,0.0001,0.002502282999557792,0.0,13.0
44,30,,,1680795192,7.875,0.0009999999999994458,0.27199999999999136,10836.688896,0.02042219486696421,60688.0,2.1838904862536537,5070.72512,150.0,12361.920512,2.0,0.0,0.0,12.875,30722.0,30.39051548272688,15760.556032,2.654208,1317.0,0.18000000000029104,8211.513344,0.0,354739.0,50.1,11.125,37258.563584,93.0,0.008006519000446133,,0.0018088140004692832,0.03546962199925474,,,,,,,,,,
45,30,,,1680795192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,0.016809640000246873,480.0,12.739355087280273,0.10255511299965292,0.165999467999427,0.0,0.0001,0.0013497599993570475,0.0,14.0
46,30,,,1680795192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804073699964647,7.0,0.0011200500002814806,0.03443977699953393,0.0169924270003321,512.0,12.600637435913086,0.10941304799962381,0.17127350299961108,0.0,0.0001,0.0012674640001932858,0.0,15.0
47,30,,,1680795192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007116445000065141,7.0,0.001241146999745979,0.035579968999627454,0.017043972999999824,544.0,12.73655891418457,0.10749300099996617,0.1698082479988443,0.0,0.0001,0.00133371299943974,0.0,16.0
48,31,,,1680795193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008342999346496,7.0,0.001157699000032153,0.03535233700040408,0.017076149000786245,576.0,12.65614128112793,0.10867926199989597,0.171517063000465,0.0,0.0001,0.0012432730000000447,0.0,17.0
49,31,,,1680795193,7.875,0.0009999999999994458,0.29999999999998295,10842.574848,0.02450373266460615,68074.0,2.6882556946265623,5070.72512,156.0,12361.924608,2.0,0.0,0.0,12.875,34109.0,35.32434809646426,15754.883072,2.654208,1388.0,0.18500000000040018,8211.521536,0.0,361266.0,50.1,11.125,37258.563584,98.0,0.008088953999504156,,0.0011539320003066678,0.03597399200043583,,,,,,,,,,
50,31,,,1680795193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,0.01703121300033672,608.0,12.731385231018066,0.10890790200028277,0.17239853000046423,0.0,0.0001,0.0012425369995980873,0.0,18.0
51,31,,,1680795193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008117142000628519,7.0,0.0012621939995369758,0.03448133000074449,0.017028240999934496,640.0,12.680379867553711,0.10890914900028292,0.17104528300114907,0.0,0.0001,0.0012472270000216668,0.0,19.0
52,31,,,1680795193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026735999919765,7.0,0.001283634000174061,0.032969347999824095,0.01715988199975982,672.0,12.697452545166016,0.11029370199958066,0.17093704999933834,0.0,0.0001,0.0012037480000799405,0.0,20.0
53,32,,,1680795194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007878310999331006,7.0,0.0015470970001842943,0.03448899300019548,0.017069952000383637,704.0,12.644062042236328,0.10731034099990211,0.16968412000005628,0.0,0.0001,0.001389426000059757,0.0,21.0
54,32,,,1680795194,7.875,0.0009999999999994458,0.3359999999999843,10843.512832,0.15100013702032883,75541.0,2.3961467583508766,5070.72512,167.0,12361.936896,2.0,0.0,0.0,12.875,37275.0,24.045448656407427,15753.621504,2.654208,1447.0,0.19500000000061846,8211.529728,0.0,367654.0,50.1,11.125,37258.563584,102.0,0.007964970999637444,,0.0011777429999710876,0.03408331500031636,,,,,,,,,,
55,32,,,1680795194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,0.01677571900017938,736.0,12.75510025024414,0.10939964099998178,0.17071386300085578,0.0,0.0001,0.0013124740007697255,0.0,22.0
56,32,,,1680795194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007898040999862133,7.0,0.001150322999819764,0.034379521000118984,0.016678513000442763,768.0,12.653769493103027,0.10938271500072005,0.17080686000099377,0.0,0.0001,0.0013177470000300673,0.0,23.0
57,32,,,1680795194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077449619993785745,7.0,0.0011474520006231614,0.03279453699997248,0.01711387800060038,800.0,12.520105361938477,0.11182982299942523,0.17195744099990407,0.0,0.0001,0.0013267889999042382,0.0,24.0
58,33,,,1680795195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007886520999818458,7.0,0.0011391910002203076,0.04363506400022743,0.01714852300028724,832.0,12.693734169006348,0.10311860699948738,0.1742454679997536,0.0,0.0001,0.0013175619997127797,0.0,25.0
59,33,,,1680795195,7.875,0.0009999999999994458,0.3599999999999852,10843.213824,0.09388448685115255,82459.0,2.435591284352359,5070.721024,183.0,12361.95328,2.0,0.0,0.0,12.75,40520.0,29.024824410479614,15753.818112,2.654208,1517.0,0.21300000000064756,8211.53792,0.0,373855.0,50.1,11.25,37258.563584,104.0,,,,,,,,,,,,,,
60,33,,,1680795195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006376489000103902,7.0,0.001151274000221747,0.034661568999581505,0.01703707500018936,864.0,12.739669799804688,0.110195009000563,0.17084733899991988,0.0,0.0001,0.001425922999260365,0.0,26.0
61,33,,,1680795195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007931358999485383,7.0,0.0011337060004734667,0.03383010900051886,0.01712673099973472,896.0,12.452642440795898,0.1106383670003197,0.17271427900050185,0.0,0.0001,0.0020540069999697153,0.0,27.0
62,34,,,1680795196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007836597999812511,7.0,0.0011984800003119744,0.03323947899934865,0.016827962000206753,928.0,12.904340744018555,0.11055494900028862,0.17092876600054296,0.0,0.0001,0.0012712980005744612,0.0,28.0
63,34,,,1680795196,7.875,0.0009999999999994458,0.37999999999999545,10844.135424,0.020427284480283796,89559.0,2.5248362996323164,5070.721024,188.0,12361.957376,2.0,0.0,0.0,12.75,43840.0,28.953912297559484,15752.921088,2.654208,1599.0,0.2180000000007567,8211.808256,0.0,380160.0,50.1,11.25,37258.825728,107.0,0.007915852000223822,,0.0013176409993320704,0.034515678000389016,0.01700371399965661,,,0.10954244900040067,,,,,,
64,34,,,1680795196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,960.0,12.557519912719727,,0.1715015769996171,0.0,0.0001,0.0012062429996149149,0.0,29.0
65,34,,,1680795196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007907661999524862,7.0,0.0011519800000314717,0.034509155000705505,0.017149278999568196,992.0,12.654687881469727,0.10908437999933085,0.17108497099889064,0.0,0.0001,0.0012825149997297558,0.0,30.0
66,34,,,1680795196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071142770002552425,7.0,0.0012286470000617555,0.036930596999809495,0.01714237300075183,1024.0,12.707623481750488,0.10757679299968004,0.1713761840001098,0.0,0.0001,0.0013834969995514257,0.0,31.0
67,35,,,1680795197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071746289995644474,7.0,0.0011861759994644672,0.03891243799989752,0.017066674000489,1056.0,12.708938598632812,0.10665876500024751,0.17249855099998967,0.0,0.0001,0.0014998690003267257,0.0,32.0
68,35,,,1680795197,7.875,0.0009999999999994458,0.4159999999999968,10842.97216,0.10616010380929643,95987.0,2.2384135409985193,5070.721024,199.0,12361.961472,2.0,0.0,0.0,12.75,46804.0,24.644639056806678,15754.268672,2.654208,1660.0,0.22800000000006548,8211.816448,0.0,385855.0,50.1,11.25,37258.825728,111.0,0.007828058000086457,,0.0011598020000747056,0.033324128000458586,,,,0.1097551310003837,,,,,,
69,35,,,1680795197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,0.017019012000673683,1088.0,12.723457336425781,,0.170398984001622,0.0,0.0001,0.0013128529999448801,0.0,33.0
70,35,,,1680795197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008013390000087384,7.0,0.0011828939996121335,0.03492546899997251,0.017045930999302072,1120.0,12.567957878112793,0.1086885530003201,0.17112903899851517,0.0,0.0001,0.0012728019992209738,0.0,34.0
71,35,,,1680795197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803496400021686,7.0,0.0014917019998392789,0.03474859700054367,0.0171558649999497,1152.0,12.630742073059082,0.10850108300019201,0.1715926169999875,0.0,0.0001,0.0016604059992459952,0.0,35.0
72,36,,,1680795198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007824415999493795,7.0,0.0014053810000405065,0.03495758400003979,0.017085471000427788,1184.0,12.565940856933594,0.10910806099946058,0.1719305879996682,0.0,0.0001,0.0015496750002057524,0.0,36.0
73,36,,,1680795198,7.875,0.0009999999999994458,0.4399999999999977,10841.452544,0.020424579091574392,103127.0,2.574087363626045,5070.721024,204.0,12361.961472,2.0,0.0,0.0,12.75,50258.0,27.64974203281726,15755.79648,2.654208,1741.0,0.23300000000017462,8211.82464,0.0,392255.0,50.1,11.25,37258.825728,114.0,0.007417195999551041,,0.0013774040007774602,0.03484945299987885,,,,,,,,,,
74,36,,,1680795198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,0.017144809999990684,1216.0,12.76253604888916,0.10924772799990023,0.1718274360000578,0.0,0.0001,0.0017908449999595177,0.0,37.0
75,36,,,1680795198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791192900032911,7.0,0.0014440869999816641,0.03481799199926172,0.0171112970001559,1248.0,12.687178611755371,0.10930259199994907,0.17223807899972599,0.0,0.0001,0.0016501820000485168,0.0,38.0
76,36,,,1680795198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007971652999913204,7.0,0.0014869489996272023,0.03317770000012388,0.01701722600046196,1280.0,12.609280586242676,0.11135637700044754,0.17241291100071976,0.0,0.0001,0.0014030060001459788,0.0,39.0
77,37,,,1680795199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077750769996782765,7.0,0.0014797379999436089,0.03477613700033544,0.016993956999613147,1312.0,12.7109375,0.10967890400024771,0.17250493399933475,0.0,0.0001,0.00180112099951657,0.0,40.0
78,37,,,1680795199,7.875,0.0009999999999994458,0.47199999999998,10841.235456,0.08578398687988,110356.0,2.3431187533143327,5070.716928,211.0,12361.957376,2.0,0.0,0.0,12.75,53801.0,30.66405736611609,15755.874304,2.654208,1799.0,0.2390000000004875,8211.836928,0.0,398797.0,50.1,11.25,37258.825728,118.0,0.007938181000099576,,0.001714719999654335,0.03460158399957436,,,,,,,,,,
79,37,,,1680795199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,0.01701901300020836,1344.0,12.645012855529785,0.11035219600034907,0.17319290900013584,0.0,0.0001,0.001567215000250144,0.0,41.0
80,37,,,1680795199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007148839999899792,7.0,0.0011995000004390022,0.039457922999645234,0.017098925999562198,1376.0,12.6466064453125,0.1073962959999335,0.17362398299883353,0.0,0.0001,0.0013224979993538,0.0,42.0
