03_hivemind/epoch_s,_runtime,04_peers/peer_7_epoch,03_hivemind/actual_total_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_9_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_3_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_6_samples_per_second,_timestamp,04_peers/peer_2_epoch,04_peers/peer_6_epoch_oos,04_peers/peer_6_samples_accumulated,04_peers/peer_6_epoch,04_peers/peer_4_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch,03_hivemind/num_clients,04_peers/peer_2_samples_per_second,04_peers/peer_8_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/total_training_samples,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/num_peers,03_hivemind/overshot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_5_epoch_oos,04_peers/peer_9_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_5_samples_per_second,_step,04_peers/peer_1_epoch,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_4_epoch,04_peers/peer_8_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_7_samples_accumulated,04_peers/peer_8_samples_accumulated,04_peers/peer_9_samples_accumulated,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,04_peers/peer_7_samples_per_second
,322,2.0,370.90468554657093,27834,,0.0,2.0,0.0,2656.0,2.0,36.22,36.45,1681156750.0,2.0,0.0,2688.0,2.0,0.0,13.3,370.90468554657093,2.0,0,34.82,0.0,,,2624.0,2624.0,9,,,0.0,34.65,2656.0,2,0.0,36.04,248,2.0,27616,35.71,,0.0,0.0,2.0,2.0,84.37,2560.0,2656.0,6272.0,2528.0,9.98,36.18,36.42
,323,2.0,371.03050807348353,28250,,0.0,2.0,0.0,2688.0,2.0,36.24,36.46,1681156751.0,2.0,0.0,2720.0,2.0,0.0,12.18,371.03050807348353,2.0,0,34.84,0.0,,,2656.0,2656.0,9,,,0.0,34.68,2688.0,2,0.0,36.06,249,2.0,28096,35.72,,0.0,0.0,2.0,2.0,84.32,2592.0,2688.0,6368.0,2560.0,9.13,36.19,36.42
,324,2.0,371.1540135667293,28667,,0.0,2.0,0.0,2752.0,2.0,36.26,36.48,1681156752.0,2.0,0.0,2752.0,2.0,0.0,11.05,371.1540135667293,2.0,0,34.87,0.0,,,2720.0,2720.0,9,,,0.0,34.69,2720.0,2,0.0,36.07,250,2.0,28512,35.7,,0.0,0.0,2.0,2.0,84.36,2624.0,2752.0,6464.0,2592.0,8.29,36.18,36.42
,325,2.0,371.2247130050026,29086,,0.0,2.0,0.0,2784.0,2.0,36.28,36.48,1681156753.0,2.0,0.0,2784.0,2.0,0.0,9.92,371.2247130050026,2.0,0,34.88,0.0,,,2752.0,2752.0,9,,,0.0,34.73,2784.0,2,0.0,36.1,251,2.0,28928,35.7,,0.0,0.0,2.0,2.0,84.36,2656.0,2784.0,6560.0,2656.0,7.44,36.19,36.43
,326,2.0,371.33858319194115,29502,,0.0,2.0,0.0,2816.0,2.0,36.29,36.49,1681156754.0,2.0,0.0,2848.0,2.0,0.0,8.79,371.33858319194115,2.0,0,34.92,0.0,,,2784.0,2784.0,9,,,0.0,34.75,2816.0,2,0.0,36.12,252,2.0,29312,35.71,,0.0,0.0,2.0,2.0,84.33,2720.0,2816.0,6656.0,2688.0,6.6,36.17,36.44
,327,2.0,371.37876541154066,29920,,0.0,2.0,0.0,2880.0,2.0,36.3,36.51,1681156755.0,2.0,0.0,2880.0,2.0,0.0,7.67,371.37876541154066,2.0,0,34.93,0.0,,,2816.0,2816.0,9,,,0.0,34.77,2848.0,2,0.0,36.14,253,2.0,29728,35.73,,0.0,0.0,2.0,2.0,84.34,2752.0,2880.0,6720.0,2720.0,5.75,36.18,36.45
,328,2.0,371.4602423391074,30339,,0.0,2.0,0.0,2912.0,2.0,36.32,36.53,1681156756.0,2.0,0.0,2912.0,2.0,0.0,6.54,371.4602423391074,2.0,0,34.93,0.0,,,2880.0,2880.0,9,,,0.0,34.76,2880.0,2,0.0,36.16,254,2.0,30176,35.75,,0.0,0.0,2.0,2.0,84.28,2784.0,2912.0,6816.0,2752.0,4.9,36.19,36.46
,330,2.0,371.58435663378333,30754,,0.0,2.0,0.0,2944.0,2.0,36.31,36.56,1681156758.0,2.0,0.0,2976.0,2.0,0.0,5.42,371.58435663378333,2.0,0,34.94,0.0,,,2912.0,2912.0,9,,,0.0,34.79,2944.0,2,0.0,36.15,255,2.0,30528,35.77,,0.0,0.0,2.0,2.0,84.31,2816.0,2944.0,6912.0,2816.0,4.07,36.17,36.46
,331,2.0,371.56005129278503,31169,,0.0,2.0,0.0,2976.0,2.0,36.33,36.56,1681156759.0,2.0,0.0,3008.0,2.0,0.0,4.3,371.56005129278503,2.0,0,34.96,0.0,,,2944.0,2944.0,9,,,0.0,34.79,2976.0,2,0.0,36.17,256,2.0,31008,35.78,,0.0,0.0,2.0,2.0,84.34,2848.0,2976.0,7008.0,2848.0,3.23,36.19,36.47
,332,2.0,371.6351425000413,31586,,0.0,2.0,0.0,3040.0,2.0,36.34,36.56,1681156760.0,2.0,0.0,3040.0,2.0,0.0,3.18,371.6351425000413,2.0,0,34.97,0.0,,,2976.0,3008.0,9,,,0.0,34.78,3008.0,2,0.0,36.18,257,2.0,31424,35.79,,0.0,0.0,2.0,2.0,84.31,2912.0,3040.0,7104.0,2880.0,2.39,36.19,36.46
,333,2.0,371.5885627152371,32004,,0.0,2.0,0.0,3072.0,2.0,36.35,36.56,1681156761.0,2.0,0.0,3072.0,2.0,0.0,2.06,371.5885627152371,2.0,0,34.99,0.0,,,3040.0,3040.0,9,,,0.0,34.77,3072.0,2,0.0,36.19,258,2.0,31808,35.77,,0.0,0.0,2.0,2.0,84.36,2944.0,3072.0,7200.0,2912.0,1.54,36.19,36.45
,334,2.0,371.57055189442286,32424,,0.0,2.0,0.0,3104.0,2.0,36.36,36.56,1681156762.0,2.0,0.0,3136.0,2.0,0.0,0.93,371.57055189442286,2.0,0,35.0,0.0,,,3072.0,3072.0,9,,,0.0,34.79,3104.0,2,0.0,36.19,259,2.0,32224,35.77,,0.0,0.0,2.0,2.0,84.3,2976.0,3104.0,7296.0,2944.0,0.7,36.17,36.45
,335,2.0,371.5967818714525,32840,,0.0,2.0,0.0,3136.0,2.0,36.37,36.55,1681156763.0,2.0,0.0,3168.0,2.0,0.0,0.0,371.5967818714525,2.0,0,35.0,0.0,,,3104.0,3104.0,9,,,0.0,34.79,3136.0,2,0.0,36.2,260,2.0,32672,35.79,,0.0,0.0,2.0,2.0,84.26,3008.0,3168.0,7392.0,3008.0,0.5,36.17,36.45
,336,2.0,371.6314186407444,33254,,0.0,2.0,0.0,3200.0,2.0,36.37,36.55,1681156764.0,2.0,0.0,3200.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3136.0,3168.0,9,,,0.0,34.81,3168.0,2,0.0,36.18,261,2.0,32896,35.77,,0.0,0.0,2.0,2.0,84.27,3072.0,3200.0,7488.0,3040.0,0.5,36.19,36.45
,337,2.0,371.6314186407444,33667,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156765.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,262,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,339,2.0,371.6314186407444,34082,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156767.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,263,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,340,2.0,371.6314186407444,34499,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156768.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,264,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,341,2.0,371.6314186407444,34916,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156769.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,265,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,342,2.0,371.6314186407444,35332,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156770.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,266,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,343,2.0,371.6314186407444,35775,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156771.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,267,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,344,2.0,371.6314186407444,36188,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156772.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,268,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,345,2.0,371.6314186407444,36605,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156773.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,269,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,346,2.0,371.6314186407444,37020,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156774.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,270,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,348,2.0,371.6314186407444,37434,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156776.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,271,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,349,2.0,371.6314186407444,37847,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156777.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,272,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,350,2.0,371.6314186407444,38261,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156778.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,273,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,351,2.0,371.6314186407444,38674,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156779.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,274,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,352,2.0,371.6314186407444,39099,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156780.0,2.0,0.0,3232.0,2.0,0.0,0.0,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,2,0.0,36.18,275,2.0,32896,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,0.5,36.2,36.45
,353,2.0,119.30096754780197,112,,0.0,2.0,0.0,3232.0,2.0,36.37,36.54,1681156781.0,2.0,0.0,3232.0,2.0,0.0,87.87,371.6314186407444,2.0,0,35.01,0.0,,,3168.0,3168.0,9,,,0.0,34.78,3200.0,3,0.0,36.18,276,2.0,0,35.8,,0.0,0.0,2.0,2.0,84.29,3072.0,3232.0,7520.0,3072.0,10.0,36.2,36.45
106.6695817229338,354,2.0,371.6314186407444,643,0.0,0.0,2.0,1.0,3232.0,3.0,36.37,36.54,1681156782.0,3.0,1.0,3232.0,2.0,1.0,86.44,371.6314186407444,2.0,0,35.01,0.0,32896.0,98688.0,3168.0,3168.0,9,3.0,308.3915720738915,1.0,34.78,3200.0,3,1.0,36.18,277,2.0,0,35.8,0.0,1.0,1.0,2.0,2.0,84.29,0.0,3232.0,0.0,3072.0,10.0,36.2,36.45
,355,3.0,371.6314186407444,1061,,0.0,3.0,0.0,0.0,3.0,36.37,36.54,1681156783.0,3.0,0.0,0.0,3.0,0.0,85.32,371.6314186407444,3.0,0,35.01,0.0,,,0.0,0.0,9,,,0.0,34.78,0.0,3,0.0,36.18,278,3.0,0,35.8,,0.0,0.0,3.0,3.0,84.29,0.0,0.0,0.0,0.0,10.0,36.2,36.45
,357,3.0,371.6314186407444,1478,,0.0,3.0,0.0,0.0,3.0,36.37,36.54,1681156785.0,3.0,0.0,0.0,3.0,0.0,84.2,371.6314186407444,3.0,0,35.01,0.0,,,0.0,0.0,9,,,0.0,34.78,0.0,3,0.0,36.18,279,3.0,0,35.8,,0.0,0.0,3.0,3.0,84.29,0.0,0.0,0.0,0.0,10.0,36.2,36.45
,358,3.0,216.5301733586411,1070,,0.0,3.0,0.0,0.0,3.0,36.37,36.54,1681156786.0,3.0,0.0,0.0,3.0,0.0,146.39,216.5301733586411,3.0,0,35.01,0.0,,,0.0,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,280,3.0,0,35.8,,0.0,0.0,3.0,3.0,84.29,0.0,0.0,0.0,0.0,10.0,36.2,36.45
,365,3.0,216.5301733586411,2599,,,3.0,0.0,0.0,,36.37,36.54,1681156793.0,,0.0,0.0,3.0,,139.33,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,281,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,366,3.0,216.5301733586411,2824,,,3.0,0.0,0.0,,36.37,36.54,1681156794.0,,0.0,0.0,3.0,,138.29,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,282,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,367,3.0,216.5301733586411,3046,,,3.0,0.0,0.0,,36.37,36.54,1681156795.0,,0.0,0.0,3.0,,137.26,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,283,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,368,3.0,216.5301733586411,3270,,,3.0,0.0,0.0,,36.37,36.54,1681156796.0,,0.0,0.0,3.0,,136.23,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,284,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,369,3.0,216.5301733586411,3493,,,3.0,0.0,0.0,,36.37,36.54,1681156797.0,,0.0,0.0,3.0,,135.2,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,285,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,370,3.0,216.5301733586411,3716,,,3.0,0.0,0.0,,36.37,36.54,1681156798.0,,0.0,0.0,3.0,,134.17,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,286,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,371,3.0,216.5301733586411,3939,,,3.0,0.0,0.0,,36.37,36.54,1681156799.0,,0.0,0.0,3.0,,133.14,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,287,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,372,3.0,216.5301733586411,4162,,,3.0,0.0,0.0,,36.37,36.54,1681156800.0,,0.0,0.0,3.0,,132.11,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,288,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,373,3.0,216.5301733586411,4386,,,3.0,0.0,0.0,,36.37,36.54,1681156801.0,,0.0,0.0,3.0,,131.08,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,289,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,374,3.0,216.5301733586411,4608,,,3.0,0.0,0.0,,36.37,36.54,1681156802.0,,0.0,0.0,3.0,,130.05,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,290,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,375,3.0,216.5301733586411,4831,,,3.0,0.0,0.0,,36.37,36.54,1681156803.0,,0.0,0.0,3.0,,129.02,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,291,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,376,3.0,216.5301733586411,5054,,,3.0,0.0,0.0,,36.37,36.54,1681156804.0,,0.0,0.0,3.0,,127.99,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,292,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,377,3.0,216.5301733586411,5277,,,3.0,0.0,0.0,,36.37,36.54,1681156805.0,,0.0,0.0,3.0,,126.96,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,293,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,378,3.0,216.5301733586411,5501,,,3.0,0.0,0.0,,36.37,36.54,1681156806.0,,0.0,0.0,3.0,,125.93,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,294,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,379,3.0,216.5301733586411,5725,,,3.0,0.0,0.0,,36.37,36.54,1681156807.0,,0.0,0.0,3.0,,124.89,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,295,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,380,3.0,216.5301733586411,5947,,,3.0,0.0,0.0,,36.37,36.54,1681156808.0,,0.0,0.0,3.0,,123.87,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,296,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,381,3.0,216.5301733586411,6171,,,3.0,0.0,0.0,,36.37,36.54,1681156809.0,,0.0,0.0,3.0,,122.83,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,297,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,382,3.0,216.5301733586411,6394,,,3.0,0.0,0.0,,36.37,36.54,1681156810.0,,0.0,0.0,3.0,,121.8,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,298,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,383,3.0,216.5301733586411,6617,,,3.0,0.0,0.0,,36.37,36.54,1681156811.0,,0.0,0.0,3.0,,120.77,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,299,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,384,3.0,216.5301733586411,6840,,,3.0,0.0,0.0,,36.37,36.54,1681156812.0,,0.0,0.0,3.0,,119.74,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,300,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,385,3.0,216.5301733586411,7064,,,3.0,0.0,0.0,,36.37,36.54,1681156813.0,,0.0,0.0,3.0,,118.71,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,301,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,386,3.0,216.5301733586411,7287,,,3.0,0.0,0.0,,36.37,36.54,1681156814.0,,0.0,0.0,3.0,,117.68,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,302,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,387,3.0,216.5301733586411,7510,,,3.0,0.0,0.0,,36.37,36.54,1681156815.0,,0.0,0.0,3.0,,116.65,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,303,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,389,3.0,216.5301733586411,7734,,,3.0,0.0,0.0,,36.37,36.54,1681156817.0,,0.0,0.0,3.0,,115.62,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,304,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,390,3.0,216.5301733586411,7957,,,3.0,0.0,0.0,,36.37,36.54,1681156818.0,,0.0,0.0,3.0,,114.59,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,305,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,391,3.0,216.5301733586411,8180,,,3.0,0.0,0.0,,36.37,36.54,1681156819.0,,0.0,0.0,3.0,,113.56,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,306,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,392,3.0,216.5301733586411,8404,,,3.0,0.0,0.0,,36.37,36.54,1681156820.0,,0.0,0.0,3.0,,112.52,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,307,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,393,3.0,216.5301733586411,8628,,,3.0,0.0,0.0,,36.37,36.54,1681156821.0,,0.0,0.0,3.0,,111.48,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,308,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,394,3.0,216.5301733586411,8852,,,3.0,0.0,0.0,,36.37,36.54,1681156822.0,,0.0,0.0,3.0,,110.45,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,309,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,395,3.0,216.5301733586411,9076,,,3.0,0.0,0.0,,36.37,36.54,1681156823.0,,0.0,0.0,3.0,,109.41,216.5301733586411,3.0,0,,,,,,0.0,6,,,0.0,34.78,0.0,3,0.0,36.18,310,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,396,3.0,143.97253536175575,6188,,,3.0,0.0,0.0,,36.37,36.54,1681156824.0,,0.0,0.0,3.0,,184.62,143.97253536175575,3.0,0,,,,,,0.0,4,,,0.0,34.78,0.0,3,0.0,36.18,311,3.0,0,,,0.0,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,397,3.0,107.52007687850723,4740,,,3.0,0.0,0.0,,,36.54,1681156825.0,,0.0,0.0,3.0,,260.67,107.52007687850723,,0,,,,,,,3,,,,34.78,,3,0.0,,312,,0,,,,0.0,3.0,,,,0.0,,0.0,10.0,36.2,36.45
,398,,107.52007687850723,4850,,,3.0,,0.0,,,36.54,1681156826.0,,0.0,0.0,3.0,,259.65,107.52007687850723,,0,,,,,,,3,,,,34.78,,3,0.0,,313,,0,,,,0.0,3.0,,,,,,0.0,10.0,36.2,
,399,,107.52007687850723,4960,,,3.0,,0.0,,,36.54,1681156827.0,,0.0,0.0,3.0,,258.64,107.52007687850723,,0,,,,,,,3,,,,34.78,,3,0.0,,314,,0,,,,0.0,3.0,,,,,,0.0,10.0,36.2,
,400,,107.52007687850723,5069,,,3.0,,0.0,,,36.54,1681156828.0,,0.0,0.0,3.0,,257.62,107.52007687850723,,0,,,,,,,3,,,,34.78,,3,0.0,,315,,0,,,,0.0,3.0,,,,,,0.0,10.0,36.2,
,401,,107.52007687850723,5179,,,3.0,,0.0,,,36.54,1681156829.0,,0.0,0.0,3.0,,256.59,107.52007687850723,,0,,,,,,,3,,,,34.78,,3,0.0,,316,,0,,,,0.0,3.0,,,,,,0.0,10.0,36.2,
,402,,107.52007687850723,5289,,,3.0,,0.0,,,36.54,1681156830.0,,0.0,0.0,3.0,,255.57,107.52007687850723,,0,,,,,,,3,,,,34.78,,3,0.0,,317,,0,,,,0.0,3.0,,,,,,0.0,10.0,36.2,
,403,,107.52007687850723,5400,,,3.0,,0.0,,,36.54,1681156831.0,,0.0,0.0,3.0,,254.54,107.52007687850723,,0,,,,,,,3,,,,34.78,,3,0.0,,318,,0,,,,0.0,3.0,,,,,,0.0,10.0,36.2,
,404,,107.52007687850723,5510,,,3.0,,0.0,,,36.54,1681156832.0,,0.0,0.0,3.0,,253.52,107.52007687850723,,0,,,,,,,3,,,,34.78,,3,0.0,,319,,0,,,,0.0,3.0,,,,,,0.0,10.0,36.2,
,405,,107.52007687850723,5620,,,3.0,,0.0,,,36.54,1681156833.0,,0.0,0.0,3.0,,252.5,107.52007687850723,,0,,,,,,,3,,,,34.78,,3,0.0,,320,,0,,,,0.0,3.0,,,,,,0.0,10.0,36.2,
,406,,107.52007687850723,5729,,,3.0,,0.0,,,36.54,1681156834.0,,0.0,0.0,3.0,,251.48,107.52007687850723,,0,,,,,,,3,,,,34.78,,3,0.0,,321,,0,,,,0.0,3.0,,,,,,0.0,10.0,36.2,
