_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1683044264,4.300000000000001,0.0,0.04399999999998272,3605.95456,0.0040875594257054615,16261.0,0.05925364460202872,944.799744,80.0,3100.803072,0.0,0.0,0.0,3.266666666666666,5252.0,0.011105068646479331,205223.8336,2.711552,733.0,0.025000000000034106,4753.649664,0.0,941805.0,2.8,4.433333333333334,17060.405248,705.0,,,,,,,,,,,,,,
11,11,,,1683044265,4.300000000000001,0.0,0.060000000000002274,3605.95456,0.2737276949969858,16866.0,0.003670555634962763,944.799744,117.0,3100.803072,0.0,0.0,0.0,3.266666666666666,5445.0,0.004683948041108931,205223.8336,2.711552,733.0,0.038000000000010914,4753.649664,0.0,942214.0,2.8,4.433333333333334,17060.405248,705.0,,,,,,,,,,,,,,
12,12,,,1683044266,4.300000000000001,0.0,0.06400000000002137,3605.95456,0.004087552610662783,17413.0,0.04779722165109445,944.799744,118.0,3100.803072,0.0,0.0,0.0,3.266666666666666,5585.0,0.010945380073091732,205223.8336,2.711552,733.0,0.038000000000010914,4753.649664,0.0,942546.0,2.8,4.433333333333334,17060.405248,705.0,,,,,,,,,,,,,,
13,13,,,1683044267,4.266666666666667,0.0,0.06799999999998363,3605.938176,0.004085597778079045,18110.0,0.002713092261238036,944.799744,119.0,3100.81536,0.0,0.0,0.0,3.0000000000000004,5728.0,0.0029923812080512573,205223.8336,2.711552,733.0,0.038000000000010914,4753.649664,0.0,942946.0,2.8,4.366666666666666,17060.405248,705.0,,,,,,,,,,,,,,
14,14,,,1683044268,4.266666666666667,0.0,0.07200000000000273,3605.938176,0.004087556500820986,18582.0,0.048675453172689516,944.799744,120.0,3100.81536,0.0,0.0,0.0,3.0000000000000004,5885.0,0.011073126673891522,205223.8336,2.711552,733.0,0.03899999999998727,4753.649664,0.0,943247.0,2.8,4.366666666666666,17060.405248,705.0,,,,,,,,,,,,,,
15,15,,,1683044269,4.266666666666667,0.0,0.07599999999996498,3605.93408,0.004087867744731454,19144.0,0.0039760900588376065,944.799744,121.0,3100.81536,0.0,0.0,0.0,3.0000000000000004,6041.0,0.004622803670819564,205223.85408,2.711552,733.0,0.03899999999998727,4753.649664,0.0,943574.0,2.8,4.366666666666666,17060.405248,705.0,,,,,,,,,,,,,,
16,16,,,1683044270,4.266666666666667,0.0,0.07999999999998408,3605.93408,0.004084419549431975,19684.0,0.046404430773914394,944.799744,122.0,3100.81536,0.0,0.0,0.0,3.0000000000000004,6195.0,0.011511362029224268,205223.85408,2.711552,733.0,0.03899999999998727,4753.649664,0.0,943897.0,2.8,4.366666666666666,17060.405248,705.0,,,,,,,,,,,,,,
17,17,,,1683044271,4.266666666666667,0.0,0.09199999999998454,3605.925888,0.061314952289666734,20360.0,0.02090935676938095,944.799744,128.0,3100.81536,0.0,0.0,0.0,3.0000000000000004,6400.0,0.058672341888394756,205223.87456,2.711552,733.0,0.04200000000003001,4753.649664,0.0,944308.0,2.8,4.366666666666666,17060.405248,705.0,,,,,,,,,,,,,,
18,18,,,1683044272,4.266666666666667,0.0,0.09600000000000364,3606.413312,0.004085256771913993,21143.0,0.08377967978017248,944.799744,129.0,3100.81536,0.0,0.0,0.0,2.7666666666666666,6683.0,0.03504384323092708,205223.387136,2.711552,733.0,0.04200000000003001,4753.649664,0.0,944818.0,2.8,4.266666666666667,17060.405248,705.0,,,,,,,,,,,,,,
19,19,,,1683044273,4.266666666666667,0.0,0.0999999999999659,3607.154688,0.004087611936379946,22019.0,0.06288695168332809,944.799744,130.0,3100.81536,0.0,0.0,0.0,2.7666666666666666,6958.0,0.02242598032983865,205222.641664,2.711552,733.0,0.04200000000003001,4753.649664,0.0,945380.0,2.8,4.266666666666667,17060.405248,705.0,,,,,,,,,,,,,,
20,20,,,1683044274,4.266666666666667,0.0,0.103999999999985,3607.154688,0.0040859942328678065,22614.0,0.0740506649216367,944.799744,131.0,3100.81536,0.0,0.0,0.0,2.7666666666666666,7126.0,0.014771826624495341,205222.641664,2.711552,733.0,0.04200000000003001,4753.649664,0.0,945735.0,2.8,4.266666666666667,17060.405248,705.0,,,,,,,,,,,,,,
21,21,,,1683044275,4.266666666666667,0.0,0.10800000000000409,3607.146496,0.04902312784164354,23276.0,0.024958389336326606,944.799744,136.0,3100.81536,0.0,0.0,0.0,2.7666666666666666,7287.0,0.00683802423055979,205222.653952,2.711552,733.0,0.04400000000003956,4753.682432,0.0,946120.0,2.8,4.266666666666667,17060.405248,705.0,,,,,,,,,,,,,,
22,22,,,1683044276,4.266666666666667,0.0,0.11599999999998545,3607.146496,0.020435181303961967,23935.0,0.052548749384404805,944.799744,140.0,3100.81536,0.0,0.0,0.0,2.7666666666666666,7507.0,0.017018674383752076,205222.653952,2.711552,733.0,0.045000000000015916,4753.682432,0.0,946527.0,2.8,4.266666666666667,17060.405248,705.0,,,,,,,,,,,,,,
23,23,,,1683044277,4.233333333333333,0.0,0.12000000000000455,3607.662592,0.0040874232671186134,24535.0,0.008853422704018815,944.799744,141.0,3100.81536,0.0,0.0,0.0,2.533333333333333,7667.0,0.007552153268610349,205222.137856,2.711552,733.0,0.045000000000015916,4753.682432,0.0,946874.0,2.8,4.2,17060.405248,705.0,,,,,,,,,,,,,,
24,24,,,1683044278,4.233333333333333,0.0,0.1239999999999668,3607.658496,0.004084851718910643,25103.0,0.05377324325240159,944.799744,142.0,3100.81536,0.0,0.0,0.0,2.533333333333333,7854.0,0.015860713327417623,205222.137856,2.711552,733.0,0.04599999999999227,4753.682432,0.0,947227.0,2.8,4.2,17060.405248,705.0,,,,,,,,,,,,,,
25,25,,,1683044279,4.233333333333333,0.0,0.1279999999999859,3607.658496,0.004087383395947363,25851.0,0.010186525836186901,944.799744,143.0,3100.81536,0.0,0.0,0.0,2.533333333333333,8032.0,0.008789470955208312,205222.141952,2.711552,733.0,0.04599999999999227,4753.682432,0.0,947652.0,2.8,4.2,17060.405248,705.0,,,,,,,,,,,,,,
26,26,,,1683044280,4.233333333333333,0.0,0.13999999999998636,3607.650304,0.03268690432662679,26425.0,0.05306833828165319,944.799744,146.0,3100.81536,0.0,0.0,0.0,2.533333333333333,8235.0,0.01710157120489582,205222.141952,2.711552,733.0,0.04800000000000182,4753.682432,0.0,948009.0,2.8,4.2,17060.405248,705.0,,,,,,,,,,,,,,
27,27,,,1683044281,4.233333333333333,0.0,0.14400000000000546,3607.650304,0.004085956325870241,27037.0,0.008323539974199327,944.799744,147.0,3100.81536,0.0,0.0,0.0,2.533333333333333,8386.0,0.005729915286218901,205222.150144,2.711552,733.0,0.04800000000000182,4753.682432,0.0,948372.0,2.8,4.2,17060.405248,705.0,,,,,,,,,,,,,,
28,28,,,1683044282,4.2,0.0,0.1519999999999868,3607.650304,0.028594961458461323,27627.0,0.046586489923716216,944.799744,151.0,3100.827648,0.0,0.0,0.0,2.333333333333333,8568.0,0.01459268553116865,205222.150144,2.711552,733.0,0.049000000000035016,4753.682432,0.0,948755.0,2.8,4.133333333333333,17060.405248,705.0,,,,,,,,,,,,,,
29,29,,,1683044283,4.2,0.0,0.1560000000000059,3607.646208,0.004084868223036117,28313.0,0.008847888438587652,944.799744,152.0,3100.827648,0.0,0.0,0.0,2.333333333333333,8738.0,0.009127127281765799,205222.150144,2.711552,733.0,0.049000000000035016,4753.682432,0.0,949151.0,2.8,4.133333333333333,17060.405248,705.0,,,,,,,,,,,,,,
30,30,,,1683044284,4.2,0.0,0.15999999999996817,3607.646208,0.004087666408110715,29010.0,0.05366658898432212,944.799744,153.0,3100.827648,0.0,0.0,0.0,2.333333333333333,8935.0,0.014945530469392235,205222.150144,2.711552,733.0,0.05000000000001137,4753.682432,0.0,949567.0,2.8,4.133333333333333,17060.405248,705.0,,,,,,,,,,,,,,
31,31,,,1683044285,4.2,0.0,0.16800000000000637,3607.896064,0.04494400174579421,29659.0,0.058127149985876855,944.799744,156.0,3100.827648,0.0,0.0,0.0,2.333333333333333,9189.0,0.053570504772973156,205221.892096,2.711552,733.0,0.05200000000002092,4753.682432,0.0,949979.0,2.8,4.133333333333333,17060.409344,705.0,,,,,,,,,,,,,,
32,32,,,1683044286,4.2,0.0,0.17199999999996862,3607.896064,0.008174603429458473,30421.0,0.08222501496663355,944.799744,158.0,3100.827648,0.0,0.0,0.0,2.333333333333333,9479.0,0.09528522117402867,205221.892096,2.711552,733.0,0.05200000000002092,4753.682432,0.0,950472.0,2.8,4.133333333333333,17060.409344,705.0,,,,,,,,,,,,,,
33,33,,,1683044287,4.2,0.0,0.18000000000000682,3608.65792,0.028595281026877244,31130.0,0.05852298721546798,944.799744,164.0,3100.827648,0.0,0.0,0.0,2.1333333333333333,9695.0,0.013691267357317355,205221.117952,2.711552,734.0,0.05500000000000682,4753.682432,0.0,950902.0,2.8,4.066666666666666,17060.409344,705.0,,,,,,,,,,,,,,
34,34,,,1683044288,4.2,0.0,0.18399999999996908,3608.653824,0.004087489403890605,31819.0,0.01114479531361415,944.799744,165.0,3100.827648,0.0,0.0,0.0,2.1333333333333333,9937.0,0.006386702258019023,205221.117952,2.711552,734.0,0.05500000000000682,4753.682432,0.0,951332.0,2.8,4.066666666666666,17060.409344,705.0,,,,,,,,,,,,,,
35,35,,,1683044289,4.2,0.0,0.18799999999998818,3608.653824,0.004086070999031174,32433.0,0.058729290070806794,944.799744,166.0,3100.827648,0.0,0.0,0.0,2.1333333333333333,10092.0,0.013630877452746416,205221.138432,2.711552,734.0,0.05500000000000682,4753.682432,0.0,951681.0,2.8,4.066666666666666,17060.409344,705.0,,,,,,,,,,,,,,
36,36,,,1683044290,4.2,0.0,0.19200000000000728,3608.645632,0.004086072942699545,32934.0,0.009065974340026857,944.799744,167.0,3100.827648,0.0,0.0,0.0,2.1333333333333333,10253.0,0.006783519628788863,205221.142528,2.711552,734.0,0.05600000000004002,4753.682432,0.0,952014.0,2.8,4.066666666666666,17060.409344,705.0,,,,,,,,,,,,,,
37,37,,,1683044291,4.2,0.0,0.19999999999998863,3608.895488,0.04494520962544412,33646.0,0.05512810870207575,944.799744,170.0,3100.827648,0.0,0.0,0.0,2.1333333333333333,10459.0,0.014508236973091414,205220.896768,2.711552,734.0,0.05700000000001637,4753.682432,0.0,952423.0,2.8,4.066666666666666,17060.409344,705.0,,,,,,,,,,,,,,
38,38,,,1683044292,4.166666666666666,0.0,0.20400000000000773,3608.895488,0.004083538998484843,34239.0,0.010384312045920465,944.799744,171.0,3100.827648,0.0,0.0,0.0,1.9666666666666666,10634.0,0.0074093901154339455,205220.896768,2.711552,734.0,0.05700000000001637,4753.682432,0.0,952768.0,2.8,4.0,17060.409344,705.0,,,,,,,,,,,,,,
39,39,,,1683044293,4.166666666666666,0.0,0.21199999999998909,3608.891392,0.03677480520463152,34860.0,0.05414866606356079,944.799744,176.0,3100.827648,0.0,0.0,0.0,1.9666666666666666,10816.0,0.016448106285350712,205220.896768,2.711552,734.0,0.05900000000002592,4753.682432,0.0,953124.0,2.8,4.0,17060.409344,705.0,,,,,,,,,,,,,,
40,40,,,1683044294,4.166666666666666,0.0,0.21600000000000819,3608.891392,0.00408598257133463,35484.0,0.010773586894131933,944.799744,177.0,3100.827648,0.0,0.0,0.0,1.9666666666666666,11008.0,0.007222293352994598,205220.896768,2.711552,734.0,0.05900000000002592,4753.682432,0.0,953496.0,2.8,4.0,17060.409344,705.0,,,,,,,,,,,,,,
41,41,,,1683044295,4.166666666666666,0.0,0.21999999999997044,3608.891392,0.0040860972387101865,36148.0,0.052249372325241905,944.799744,178.0,3100.860416,0.0,0.0,0.0,1.9666666666666666,11196.0,0.014939792987978982,205220.896768,2.711552,734.0,0.060000000000002274,4753.682432,0.0,953890.0,2.8,4.0,17060.409344,705.0,,,,,,,,,,,,,,
42,42,,,1683044296,4.166666666666666,0.0,0.22800000000000864,3608.8832,0.04496391320722251,36748.0,0.003520789340518997,944.799744,181.0,3100.860416,0.0,0.0,0.0,1.9666666666666666,11369.0,0.003959890262147344,205220.896768,2.711552,734.0,0.06100000000003547,4753.682432,0.0,954243.0,2.8,4.0,17060.409344,705.0,,,,,,,,,,,,,,
43,43,,,1683044297,4.133333333333333,0.0,0.2319999999999709,3608.866816,0.053115777384226966,37543.0,0.06550892682422627,944.799744,186.0,3100.860416,0.0,0.0,0.0,1.8333333333333333,11609.0,0.0334367647350642,205220.909056,2.711552,734.0,0.06299999999998818,4753.682432,0.0,954706.0,2.8,3.933333333333333,17060.409344,705.0,,,,,,,,,,,,,,
44,44,,,1683044298,4.133333333333333,0.0,0.2400000000000091,3608.870912,0.11852298010875728,38030.0,0.009131889047717449,944.799744,205.0,3100.860416,0.0,0.0,0.0,1.8333333333333333,11784.0,0.00669725094754934,205220.90496,2.711552,734.0,0.07400000000001228,4753.682432,0.0,955032.0,2.8,3.933333333333333,17060.409344,705.0,,,,,,,,,,,,,,
45,45,,,1683044299,4.133333333333333,0.0,0.24399999999997135,3608.866816,0.004087240456865642,38722.0,0.053676962498788894,944.799744,206.0,3100.860416,0.0,0.0,0.0,1.8333333333333333,11992.0,0.016588448479561143,205220.917248,2.711552,734.0,0.07400000000001228,4753.682432,0.0,955440.0,2.8,3.933333333333333,17060.409344,705.0,,,,,,,,,,,,,,
46,46,,,1683044300,4.133333333333333,0.0,0.24799999999999045,3608.866816,0.004086034069683484,39367.0,0.010773722699932382,944.799744,207.0,3100.860416,0.0,0.0,0.0,1.8333333333333333,12180.0,0.007222384393178293,205220.937728,2.711552,734.0,0.07400000000001228,4753.682432,0.0,955806.0,2.8,3.933333333333333,17060.409344,705.0,,,,,,,,,,,,,,
47,47,,,1683044301,4.133333333333333,0.0,0.25200000000000955,3608.866816,0.004087338670624648,40009.0,0.07057045662223793,944.799744,208.0,3100.860416,0.0,0.0,0.0,1.8333333333333333,12438.0,0.07213514102050299,205220.937728,2.711552,734.0,0.07499999999998863,4753.682432,0.0,956207.0,2.8,3.933333333333333,17060.409344,705.0,,,,,,,,,,,,,,
48,48,,,1683044302,4.133333333333333,0.0,0.2559999999999718,3608.866816,0.04904820402797378,40623.0,0.010665429791587857,944.799744,211.0,3100.860416,0.0,0.0,0.0,1.6666666666666667,12632.0,0.006937319305338458,205220.937728,2.711552,734.0,0.07600000000002183,4753.682432,0.0,956586.0,2.8,3.8666666666666663,17060.409344,705.0,,,,,,,,,,,,,,
49,49,,,1683044303,4.133333333333333,0.0,0.26400000000001,3651.612672,0.03010353501527165,41878.0,0.05099080222455995,944.86528,218.0,3100.930048,0.0,0.0,0.0,1.6666666666666667,13242.0,0.016602511139764457,205178.179584,2.711552,740.0,0.07800000000003138,4753.682432,0.0,959606.0,2.8,3.8666666666666663,17060.503552,718.0,,,,,,,,,,,,,,
50,50,,,1683044304,4.133333333333333,0.0,0.26799999999997226,4082.040832,0.004085735751163993,52384.0,1.6030288444152079,973.139968,219.0,3129.356288,0.0,0.0,0.0,1.6666666666666667,29515.0,307.07824095544726,204629.970944,2.711552,805.0,0.07800000000003138,4822.147072,0.0,978034.0,3.1,3.8666666666666663,17988.886528,718.0,0.0030098419993009884,,,,,,,,,,,,,
51,51,,,1683044305,4.133333333333333,0.0,0.27199999999999136,5333.929984,0.004086028238794869,54903.0,0.24167420556298966,1247.10912,220.0,4023.43936,0.0,0.0,0.0,1.6666666666666667,34745.0,336.6745217959801,203220.23424,2.711552,805.0,0.07800000000003138,5458.071552,0.0,982822.0,3.7,3.8666666666666663,19506.42176,720.0,,,,,,,,,,,,,,
52,51,,,1683044305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00019336600053065922,1.4215645329986728,0.004801150998900994,32.0,7.12744140625,0.13840179599901603,2.701417792995926,0.0,0.0001,1.1334471049995045,0.0,0.0
53,52,,,1683044306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482314999724622,0.0,0.0005702130001736805,0.05603270100073132,0.004296400999010075,64.0,7.1097412109375,0.0461441619991092,0.1128518539990182,0.0,0.0001,0.003326062000269303,0.0,1.0
54,52,,,1683044306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512335999199422,0.0,0.00033298899870715104,0.0554581970009167,0.004029364999951213,96.0,7.179443359375,0.04669384299995727,0.11220383799809497,0.0,0.0001,0.0031771079993632156,0.0,2.0
55,52,,,1683044306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545327999541769,0.0,0.00034384900027362164,0.055379621999236406,0.004133125001317239,128.0,7.1431884765625,0.04639029899954039,0.11229215800085512,0.0,0.0001,0.0034999350009456975,0.0,3.0
56,52,,,1683044306,4.133333333333333,0.0,0.29599999999999227,5872.459776,0.06537806900899533,57143.0,0.06820324433080917,1374.818304,227.0,4667.170816,0.0,0.0,0.0,1.6666666666666667,36949.0,71.1740439194479,202701.881344,2.711552,865.0,0.08100000000001728,5980.81536,0.0,985525.0,4.0,3.8666666666666663,23449.718784,741.0,0.00255205599933106,,,,,,,,,,,,,
57,52,,,1683044306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00034698999843385536,0.057927346000724356,0.004065817000082461,160.0,7.1890869140625,0.04699691200039524,0.1144685950002895,0.0,0.0001,0.0025794740013225237,0.0,4.0
58,52,,,1683044306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498229999560863,0.0,0.0003505829990899656,0.05885837899950275,0.0043217349993938114,192.0,7.00537109375,0.04673221399934846,0.11705621899636753,0.0,0.0001,0.004143484999076463,0.0,5.0
59,52,,,1683044306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292619993706467,0.0,0.0004890290001640096,0.05882011900030193,0.004084877000423148,224.0,7.072021484375,0.04763149500104191,0.11729795600149373,0.0,0.0001,0.0037431740001920843,0.0,6.0
60,52,,,1683044306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562039991200436,0.0,0.00036252800055081025,0.056356196000706404,0.004093400000783731,256.0,7.0701904296875,0.0467092369999591,0.11315904100047192,0.0,0.0001,0.0030814759993518237,0.0,7.0
61,53,,,1683044307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364979992446024,0.0,0.0003422800000407733,0.055727883000145084,0.004022242999781156,288.0,7.1934814453125,0.04683045000092534,0.11270140000124229,0.0,0.0001,0.0032420460011053365,0.0,8.0
62,53,,,1683044307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503768000678974,0.0,0.00038372299968614243,0.05586122000022442,0.00413592600125412,320.0,7.201171875,0.046574133999456535,0.11241360900021391,0.0,0.0001,0.0029548379989137175,0.0,9.0
63,53,,,1683044307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559900004736846,0.0,0.00037376500040409155,0.05945899200014537,0.004199647999485023,352.0,7.0859375,0.046592741999120335,0.11711753700001282,0.0,0.0001,0.00393640000038431,0.0,10.0
64,53,,,1683044307,4.133333333333333,0.0,0.33600000000001273,5912.059904,0.03269389453062789,61063.0,0.2441186695336721,1374.834688,235.0,4667.211776,0.0,0.0,0.0,2.0666666666666664,42982.0,221.60731080158575,202662.948864,2.711552,980.0,0.08300000000002683,5980.81536,0.0,990570.0,4.0,3.9,23488.270336,807.0,0.0024917170012486167,,0.0003498480000416748,0.058744893000039156,,,,,,,,,,
65,53,,,1683044307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.003989331000411767,384.0,6.967041015625,0.04952940899966052,0.1183518260022538,0.0,0.0001,0.00324662800085207,0.0,11.0
66,53,,,1683044307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137720003840514,0.0,0.0003757470003620256,0.05612184099845763,0.004124078999666381,416.0,6.9022216796875,0.04725838000013027,0.1133740579989535,0.0,0.0001,0.0029802389999531442,0.0,12.0
67,53,,,1683044307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024659270002302947,0.0,0.00033527900086482987,0.05563032099962584,0.004053826998642762,448.0,7.1878662109375,0.047178939999867,0.11261684199962474,0.0,0.0001,0.0029525480003940174,0.0,13.0
68,53,,,1683044307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178380001307232,0.0,0.00037793699993926566,0.05595677999917825,0.004152937000981183,480.0,7.070068359375,0.0500702370009094,0.11667760700220242,0.0,0.0001,0.0036018780010635965,0.0,14.0
69,54,,,1683044308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026877260006585857,0.0,0.0003676050000649411,0.058448443000088446,0.004454942998563638,512.0,7.2010498046875,0.04616200199961895,0.11577435300023353,0.0,0.0001,0.00365363400123897,0.0,15.0
70,54,,,1683044308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174729998980183,0.0,0.0003634959994087694,0.059370690998548525,0.004154143998675863,544.0,7.17431640625,0.04644046000066737,0.11644816699845251,0.0,0.0001,0.003601903001253959,0.0,16.0
71,54,,,1683044308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544181999837747,0.0,0.00035528300031728577,0.05635637500017765,0.004097943998203846,576.0,7.08349609375,0.04727345699939178,0.11441574299897184,0.0,0.0001,0.0037885020010435255,0.0,17.0
72,54,,,1683044308,4.133333333333333,0.0,0.367999999999995,5938.065408,0.03268677216397006,65801.0,0.345892444512357,1374.76096,243.0,4667.14624,0.0,0.0,0.0,2.0666666666666664,49766.0,212.0548438985679,202635.812864,2.711552,1077.0,0.08500000000003638,5980.827648,0.0,996418.0,4.0,3.9,23449.718784,856.0,0.0025078590006160084,,0.0003361019989824854,0.05583426999874064,,,,0.04683391300022777,,,,,,
73,54,,,1683044308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.005325965999873006,608.0,7.0540771484375,,0.11443160199814884,0.0,0.0001,0.003593491999708931,0.0,18.0
