_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,10,,,1683041745,4.466666666666667,0.0,0.06400000000002137,8352.321536,0.07763741715691279,15185.0,0.0034317526091143793,3309.350912,130.0,9028.210688,0.0,0.0,0.0,2.733333333333333,5886.0,0.003743004521069555,198116.483072,2.711552,1031.0,0.04899999999997817,8316.010496,0.0,863200.0,6.1,4.466666666666667,27313.70496,124.0,,,,,,,,,,,,,,
12,11,,,1683041746,4.466666666666667,0.0,0.06799999999998363,8352.321536,0.004085461750142048,15878.0,0.04803609327576447,3309.350912,131.0,9028.227072,0.0,0.0,0.0,2.733333333333333,6041.0,0.011753682047097671,198116.483072,2.711552,1031.0,0.04899999999997817,8316.010496,0.0,863594.0,6.1,4.466666666666667,27313.70496,124.0,,,,,,,,,,,,,,
13,12,,,1683041747,4.466666666666667,0.0,0.07600000000002183,8352.5632,0.2247876360732695,16418.0,0.003735817263118694,3309.350912,177.0,9028.243456,0.0,0.0,0.0,2.733333333333333,6180.0,0.0031530934644560913,198116.237312,2.711552,1031.0,0.07900000000000773,8316.010496,0.0,863927.0,6.1,4.466666666666667,27313.70496,124.0,,,,,,,,,,,,,,
14,13,,,1683041748,4.466666666666667,0.0,0.07999999999998408,8352.5632,0.004085589026362613,17031.0,0.048093447418094445,3309.350912,178.0,9028.243456,0.0,0.0,0.0,2.733333333333333,6355.0,0.01346967647879889,198116.237312,2.711552,1031.0,0.07900000000000773,8316.010496,0.0,864290.0,6.1,4.466666666666667,27313.70496,124.0,,,,,,,,,,,,,,
15,14,,,1683041749,4.433333333333334,0.0,0.08400000000000318,8352.559104,0.004085981592285041,17692.0,0.00295276012073188,3309.350912,179.0,9028.243456,0.0,0.0,0.0,2.533333333333333,6510.0,0.0028170926300478192,198116.241408,2.711552,1031.0,0.07900000000000773,8316.010496,0.0,864666.0,6.1,4.4,27313.70496,124.0,,,,,,,,,,,,,,
16,15,,,1683041750,4.433333333333334,0.0,0.08800000000002228,8352.559104,0.004086012697098137,18239.0,0.04825804446191821,3309.350912,180.0,9028.243456,0.0,0.0,0.0,2.533333333333333,6671.0,0.01375837087680899,198116.241408,2.711552,1031.0,0.07999999999998408,8316.010496,0.0,864990.0,6.1,4.4,27313.70496,124.0,,,,,,,,,,,,,,
17,16,,,1683041751,4.433333333333334,0.0,0.09600000000000364,8352.776192,0.0408716655219887,19007.0,0.027165288618644725,3309.350912,183.0,9028.263936,0.0,0.0,0.0,2.533333333333333,6951.0,0.06263263426127649,198116.028416,2.711552,1031.0,0.08100000000001728,8316.010496,0.0,865473.0,6.1,4.4,27313.70496,124.0,,,,,,,,,,,,,,
18,17,,,1683041752,4.433333333333334,0.0,0.10000000000002274,8353.54624,0.0040871296074018425,19971.0,0.1444465042337048,3309.350912,184.0,9028.263936,0.0,0.0,0.0,2.533333333333333,7321.0,0.05635768557245646,198115.254272,2.711552,1031.0,0.08100000000001728,8316.010496,0.0,866202.0,6.1,4.4,27313.70496,124.0,,,,,,,,,,,,,,
19,18,,,1683041753,4.433333333333334,0.0,0.10800000000000409,8353.54624,0.03677242628081627,20598.0,0.03103471480346538,3309.350912,191.0,9028.263936,0.0,0.0,0.0,2.533333333333333,7505.0,0.007477379251338784,198115.254272,2.711552,1031.0,0.08299999999996999,8316.010496,0.0,866569.0,6.1,4.4,27313.70496,124.0,,,,,,,,,,,,,,
20,19,,,1683041754,4.4,0.0,0.11200000000002319,8354.062336,0.004087010985688491,21363.0,0.05605271702838667,3309.350912,192.0,9028.263936,0.0,0.0,0.0,2.333333333333333,7755.0,0.02115347488198309,198114.738176,2.711552,1031.0,0.08299999999996999,8316.010496,0.0,867142.0,6.1,4.333333333333334,27313.70496,124.0,,,,,,,,,,,,,,
21,20,,,1683041755,4.4,0.0,0.11599999999998545,8354.312192,0.004085213050034867,22024.0,0.04609428867488073,3309.350912,193.0,9028.263936,0.0,0.0,0.0,2.333333333333333,7960.0,0.019205288650113343,198114.484224,2.711552,1031.0,0.08400000000000318,8316.010496,0.0,867548.0,6.1,4.333333333333334,27313.70496,124.0,,,,,,,,,,,,,,
22,21,,,1683041756,4.4,0.0,0.12400000000002365,8354.312192,0.08575627586753536,22743.0,0.060074057830548755,3309.350912,200.0,9028.263936,0.0,0.0,0.0,2.333333333333333,8172.0,0.017411267724373288,198114.484224,2.711552,1031.0,0.08600000000001273,8316.010496,0.0,867981.0,6.1,4.333333333333334,27313.70496,124.0,,,,,,,,,,,,,,
23,22,,,1683041757,4.4,0.0,0.1279999999999859,8354.545664,0.004085838743973776,23440.0,0.0065916070662003666,3309.350912,201.0,9028.263936,0.0,0.0,0.0,2.333333333333333,8438.0,0.008443002678453576,198114.24256,2.711552,1031.0,0.08600000000001273,8316.010496,0.0,868459.0,6.1,4.333333333333334,27313.70496,124.0,,,,,,,,,,,,,,
24,23,,,1683041758,4.4,0.0,0.1360000000000241,8354.545664,0.1757209050428066,24104.0,0.052733830825809014,3309.350912,239.0,9028.263936,0.0,0.0,0.0,2.333333333333333,8644.0,0.017766839417696773,198114.24256,2.711552,1031.0,0.11000000000001364,8316.010496,0.0,868884.0,6.1,4.333333333333334,27313.70496,124.0,,,,,,,,,,,,,,
25,24,,,1683041759,4.4,0.0,0.13999999999998636,8354.541568,0.00408766056530125,24694.0,0.009093448021924827,3309.350912,240.0,9028.263936,0.0,0.0,0.0,2.1333333333333333,8818.0,0.006881959675058252,198114.24256,2.711552,1031.0,0.11000000000001364,8316.010496,0.0,869238.0,6.1,4.266666666666667,27313.70496,124.0,,,,,,,,,,,,,,
26,25,,,1683041760,4.4,0.0,0.14400000000000546,8354.541568,0.004085619146323254,25401.0,0.05342425821338437,3309.350912,241.0,9028.263936,0.0,0.0,0.0,2.1333333333333333,9029.0,0.016597827839544766,198114.250752,2.711552,1031.0,0.11099999999999,8316.010496,0.0,869650.0,6.1,4.266666666666667,27313.70496,124.0,,,,,,,,,,,,,,
27,26,,,1683041761,4.4,0.0,0.1519999999999868,8354.52928,0.06128746460384421,26069.0,0.014906898936529087,3309.350912,244.0,9028.263936,0.0,0.0,0.0,2.1333333333333333,9229.0,0.008913814894572629,198114.267136,2.711552,1031.0,0.11200000000002319,8316.010496,0.0,870049.0,6.1,4.266666666666667,27313.70496,124.0,,,,,,,,,,,,,,
28,27,,,1683041762,4.4,0.0,0.1560000000000059,8354.52928,0.004087291014515365,26763.0,0.05410870803350951,3309.350912,245.0,9028.263936,0.0,0.0,0.0,2.1333333333333333,9441.0,0.0168680583978976,198114.267136,2.711552,1031.0,0.11299999999999955,8316.010496,0.0,870463.0,6.1,4.266666666666667,27313.70496,124.0,,,,,,,,,,,,,,
29,28,,,1683041763,4.4,0.0,0.160000000000025,8354.525184,0.004085842638128374,27393.0,0.009272947544087837,3309.350912,246.0,9028.263936,0.0,0.0,0.0,2.1333333333333333,9619.0,0.0056579343118204235,198114.271232,2.711552,1031.0,0.11299999999999955,8316.010496,0.0,870816.0,6.1,4.266666666666667,27313.70496,124.0,,,,,,,,,,,,,,
30,29,,,1683041764,4.366666666666666,0.0,0.16800000000000637,8354.525184,0.05313297556859935,28004.0,0.047121988410716,3309.350912,258.0,9028.263936,0.0,0.0,0.0,1.9666666666666666,9798.0,0.013993706004941495,198114.271232,2.711552,1031.0,0.117999999999995,8316.010496,0.0,871177.0,6.1,4.166666666666666,27313.70496,124.0,,,,,,,,,,,,,,
31,30,,,1683041765,4.366666666666666,0.0,0.17200000000002547,8354.770944,0.004085663841276834,28637.0,0.05972889427299102,3309.350912,259.0,9028.263936,0.0,0.0,0.0,1.9666666666666666,10019.0,0.054286662341866604,198114.01728,2.711552,1031.0,0.117999999999995,8316.010496,0.0,871607.0,6.1,4.166666666666666,27313.70496,124.0,,,,,,,,,,,,,,
32,31,,,1683041766,4.366666666666666,0.0,0.18400000000002592,8354.770944,0.04083251715941694,29537.0,0.08152945759934425,3309.350912,263.0,9028.263936,0.0,0.0,0.0,1.9666666666666666,10325.0,0.09644289645306994,198114.01728,2.711552,1031.0,0.12000000000000455,8316.010496,0.0,872163.0,6.1,4.166666666666666,27313.70496,124.0,,,,,,,,,,,,,,
33,32,,,1683041767,4.366666666666666,0.0,0.18799999999998818,8354.762752,0.004085782384802909,30120.0,0.013765575413962486,3309.350912,264.0,9028.263936,0.0,0.0,0.0,1.9666666666666666,10514.0,0.009767573576154641,198114.01728,2.711552,1031.0,0.12000000000000455,8316.043264,0.0,872521.0,6.1,4.166666666666666,27313.70496,124.0,,,,,,,,,,,,,,
34,33,,,1683041768,4.366666666666666,0.0,0.19200000000000728,8354.762752,0.0040875876296141925,30704.0,0.010258886928192504,3309.350912,265.0,9028.263936,0.0,0.0,0.0,1.9666666666666666,10707.0,0.007704144523539616,198114.01728,2.711552,1031.0,0.12000000000000455,8316.043264,0.0,872871.0,6.1,4.166666666666666,27313.70496,124.0,,,,,,,,,,,,,,
35,34,,,1683041769,4.333333333333334,0.0,0.19999999999998863,8354.758656,0.0285977222140392,31358.0,0.06829461619235326,3309.350912,270.0,9028.263936,0.0,0.0,0.0,1.8000000000000003,10945.0,0.019964146623565646,198114.025472,2.711552,1031.0,0.12299999999999045,8316.043264,0.0,873265.0,6.1,4.1000000000000005,27313.709056,124.0,,,,,,,,,,,,,,
36,35,,,1683041770,4.333333333333334,0.0,0.20400000000000773,8354.75456,0.004085955361349412,32030.0,0.008307577197029707,3309.350912,271.0,9028.263936,0.0,0.0,0.0,1.8000000000000003,11097.0,0.006408246411235036,198114.029568,2.711552,1031.0,0.12299999999999045,8316.043264,0.0,873646.0,6.1,4.1000000000000005,27313.709056,124.0,,,,,,,,,,,,,,
37,36,,,1683041771,4.333333333333334,0.0,0.21199999999998909,8354.738176,0.049007139133292264,32654.0,0.04711672704822604,3309.350912,274.0,9028.263936,0.0,0.0,0.0,1.8000000000000003,11268.0,0.013815163372785854,198114.054144,2.711552,1031.0,0.125,8316.043264,0.0,874004.0,6.1,4.1000000000000005,27313.709056,124.0,,,,,,,,,,,,,,
38,37,,,1683041772,4.333333333333334,0.0,0.21600000000000819,8354.738176,0.004087678071996165,33329.0,0.00883800708843655,3309.350912,275.0,9028.263936,0.0,0.0,0.0,1.8000000000000003,11481.0,0.00981202425618504,198114.054144,2.711552,1031.0,0.12599999999997635,8316.043264,0.0,874399.0,6.1,4.1000000000000005,27313.709056,124.0,,,,,,,,,,,,,,
39,38,,,1683041773,4.333333333333334,0.0,0.21999999999997044,8354.73408,0.004087743244384225,33962.0,0.05594300172773826,3309.350912,276.0,9028.263936,0.0,0.0,0.0,1.8000000000000003,11711.0,0.016861940765088956,198114.05824,2.711552,1031.0,0.12599999999997635,8316.043264,0.0,874798.0,6.1,4.1000000000000005,27313.709056,124.0,,,,,,,,,,,,,,
40,39,,,1683041774,4.333333333333334,0.0,0.22399999999998954,8354.73408,0.004083615679668711,34632.0,0.008829223751893486,3309.350912,277.0,9028.263936,0.0,0.0,0.0,1.6666666666666667,11902.0,0.008223062220987449,198114.05824,2.711552,1031.0,0.12599999999997635,8316.043264,0.0,875235.0,6.1,4.033333333333333,27313.709056,124.0,,,,,,,,,,,,,,
41,40,,,1683041775,4.333333333333334,0.0,0.2319999999999709,8354.73408,0.028601245347933915,35244.0,0.05411413077655248,3309.350912,281.0,9028.263936,0.0,0.0,0.0,1.6666666666666667,12104.0,0.016207904235577976,198114.05824,2.711552,1031.0,0.1279999999999859,8316.043264,0.0,875593.0,6.1,4.033333333333333,27313.709056,124.0,,,,,,,,,,,,,,
42,41,,,1683041776,4.333333333333334,0.0,0.2400000000000091,8354.729984,0.0490112285461434,35947.0,0.008830636393773591,3309.350912,284.0,9028.263936,0.0,0.0,0.0,1.6666666666666667,12311.0,0.00822437764718755,198114.062336,2.711552,1031.0,0.1290000000000191,8316.043264,0.0,876011.0,6.1,4.033333333333333,27313.709056,124.0,,,,,,,,,,,,,,
43,42,,,1683041777,4.333333333333334,0.0,0.25200000000000955,8354.705408,0.06537867545617226,36624.0,0.06189904867702714,3309.350912,289.0,9028.263936,0.0,0.0,0.0,1.6666666666666667,12492.0,0.029249615138776143,198114.07872,2.711552,1031.0,0.132000000000005,8316.043264,0.0,876395.0,6.1,4.033333333333333,27313.709056,124.0,,,,,,,,,,,,,,
44,43,,,1683041778,4.333333333333334,0.0,0.2559999999999718,8354.705408,0.004086014633452818,37225.0,0.004046112155034384,3309.350912,290.0,9028.263936,0.0,0.0,0.0,1.6666666666666667,12669.0,0.006208826823546564,198114.07872,2.711552,1031.0,0.132000000000005,8316.043264,0.0,876737.0,6.1,4.033333333333333,27313.709056,124.0,,,,,,,,,,,,,,
45,44,,,1683041779,4.300000000000001,0.0,0.2599999999999909,8354.705408,0.004085632756289237,37905.0,0.0578372386313761,3309.350912,291.0,9028.263936,0.0,0.0,0.0,1.5333333333333334,12970.0,0.017898582507772987,198114.07872,2.711552,1031.0,0.132000000000005,8316.043264,0.0,877229.0,6.1,3.9666666666666663,27313.709056,124.0,,,,,,,,,,,,,,
46,45,,,1683041780,4.300000000000001,0.0,0.26799999999997226,8354.705408,0.29012132254227596,38493.0,0.008874749977198079,3309.350912,347.0,9028.263936,0.0,0.0,0.0,1.5333333333333334,13156.0,0.00878696018370986,198114.07872,2.711552,1031.0,0.17099999999999227,8316.043264,0.0,877602.0,6.1,3.9666666666666663,27313.709056,124.0,,,,,,,,,,,,,,
47,46,,,1683041781,4.300000000000001,0.0,0.27199999999999136,8354.95936,0.004085999084601417,39197.0,0.07223120653538888,3309.350912,348.0,9028.263936,0.0,0.0,0.0,1.5333333333333334,13453.0,0.07048348420030169,198113.837056,2.711552,1031.0,0.17199999999996862,8316.043264,0.0,878037.0,6.1,3.9666666666666663,27313.709056,124.0,,,,,,,,,,,,,,
48,47,,,1683041782,4.300000000000001,0.0,0.27600000000001046,8354.955264,0.004087412577159459,39915.0,0.01146391493992567,3309.350912,349.0,9028.263936,0.0,0.0,0.0,1.5333333333333334,13645.0,0.010226514695064923,198113.841152,2.711552,1031.0,0.17199999999996862,8316.043264,0.0,878480.0,6.1,3.9666666666666663,27313.709056,124.0,,,,,,,,,,,,,,
49,48,,,1683041783,4.300000000000001,0.0,0.2839999999999918,8354.947072,0.049026800191271334,40538.0,0.05269742649480925,3309.350912,352.0,9028.263936,0.0,0.0,0.0,1.5333333333333334,13826.0,0.01487401636238218,198113.841152,2.711552,1031.0,0.17300000000000182,8316.043264,0.0,878837.0,6.1,3.9666666666666663,27313.709056,124.0,,,,,,,,,,,,,,
50,49,,,1683041784,4.266666666666667,0.0,0.2880000000000109,8354.942976,0.004085765866030232,41218.0,0.00906529304269805,3309.350912,353.0,9028.263936,0.0,0.0,0.0,1.4000000000000001,14029.0,0.009232873194998704,198113.845248,2.711552,1031.0,0.17399999999997817,8316.043264,0.0,879230.0,6.1,3.9,27313.709056,124.0,,,,,,,,,,,,,,
51,50,,,1683041785,4.266666666666667,0.0,0.29599999999999227,8355.201024,0.0408326918416697,41768.0,0.05767617722799045,3309.350912,360.0,9028.263936,0.0,0.0,0.0,1.4000000000000001,14205.0,0.019977713347685888,198113.5872,2.711552,1031.0,0.17700000000002092,8316.043264,0.0,879650.0,6.1,3.9,27313.709056,124.0,,,,,,,,,,,,,,
52,51,,,1683041786,4.266666666666667,0.0,0.29599999999999227,8355.201024,0.004087591519839045,42482.0,0.009420621065562832,3309.350912,361.0,9028.263936,0.0,0.0,0.0,1.4000000000000001,14401.0,0.008167199605016807,198113.5872,2.711552,1031.0,0.17700000000002092,8316.043264,0.0,880080.0,6.1,3.9,27313.709056,124.0,,,,,,,,,,,,,,
53,52,,,1683041787,4.266666666666667,0.0,0.30000000000001137,8355.196928,0.004087417432264477,43288.0,0.09131226685703013,3309.350912,362.0,9028.263936,0.0,0.0,0.0,1.4000000000000001,14732.0,0.05033431031428268,198113.5872,2.711552,1031.0,0.17700000000002092,8316.043264,0.0,880606.0,6.1,3.9,27313.709056,124.0,,,,,,,,,,,,,,
54,53,,,1683041788,4.266666666666667,0.0,0.3039999999999736,8355.192832,0.049031242720840584,44113.0,0.04844867749845505,3309.350912,365.0,9028.263936,0.0,0.0,0.0,1.4000000000000001,15071.0,0.0420803619311009,198113.5872,2.711552,1031.0,0.17799999999999727,8316.043264,0.0,881160.0,6.1,3.9,27313.709056,124.0,,,,,,,,,,,,,,
55,54,,,1683041789,4.4,0.0,0.3079999999999927,8558.6944,0.00408419428590247,46666.0,0.16596027740488412,3309.518848,366.0,9028.612096,0.0,0.0,0.0,3.4333333333333336,17038.0,0.882106195379726,197909.93408,2.711552,1054.0,0.17799999999999727,8384.233472,0.0,890936.0,6.2,4.300000000000001,27917.852672,130.0,,,,,,,,,,,,,,
56,55,,,1683041790,4.4,0.0,0.3120000000000118,8788.701184,0.004085333510367999,64764.0,2.1487497822084176,3354.54208,367.0,9073.987584,0.0,0.0,0.0,3.4333333333333336,39976.0,376.011966138108,197670.682624,2.711552,1116.0,0.17899999999997362,8384.524288,0.0,913117.0,6.4,4.300000000000001,27924.197376,131.0,0.001489866999691003,,,,,,,,,,,,,
57,56,,,1683041791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.658999387174845e-06,0.8788692179987265,0.005723665999539662,32.0,10.94771671295166,0.026153843000429333,2.534826537996196,0.0,0.0001,1.6225852849984221,0.0,0.0
58,56,,,1683041791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019996689989056904,0.0,0.00036358800025482196,0.019470602999717812,0.00838962200032256,64.0,10.85399055480957,0.026277052000295953,0.05678796299980604,0.0,0.0001,0.0002874290003092028,0.0,1.0
59,56,,,1683041791,4.4,0.0,0.33199999999999363,9624.068096,0.036758613665824405,69115.0,0.1317901598087463,3498.651648,374.0,9218.502656,0.0,0.0,0.0,3.4333333333333336,41435.0,54.58569571567593,196834.496512,2.711552,1164.0,0.18099999999998317,8393.342976,0.0,915703.0,6.7,4.300000000000001,31623.028736,156.0,0.0020260590008547297,,0.0003590750002331333,0.020764729000802618,,,,0.026418350998937967,,,,,,
60,56,,,1683041791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008611023000412388,96.0,10.943978309631348,,0.05870442600098613,0.0,0.0001,0.0005251889997452963,0.0,2.0
61,56,,,1683041791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020024900004500523,0.0,0.00038694300019415095,0.018736604000878287,0.008472114999676705,128.0,10.847830772399902,0.027233304999754182,0.057110399000521284,0.0,0.0001,0.00027894199956790544,0.0,3.0
62,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020181889995001256,0.0,0.0004175469985057134,0.01879644600012398,0.008479455000269809,160.0,11.000550270080566,0.027307442998790066,0.057298665997223,0.0,0.0001,0.000279586000033305,0.0,4.0
63,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020204510001349263,0.0,0.0004115939991606865,0.01891828199950396,0.008507112999723176,192.0,10.762165069580078,0.027222348000577767,0.05743757500022184,0.0,0.0001,0.00035778700112132356,0.0,5.0
64,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020114340004511178,0.0,0.0004757730002893368,0.018850483000278473,0.008489606001603534,224.0,10.985490798950195,0.027273876001345343,0.05736580500342825,0.0,0.0001,0.0002646329994604457,0.0,6.0
65,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020166209997114493,0.0,0.0005887739989702823,0.02060220499879506,0.008651676000226871,256.0,10.992508888244629,0.025494194000202697,0.05764960699707444,0.0,0.0001,0.000296136999168084,0.0,7.0
66,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019462750005914131,0.0,0.0004121180008951342,0.0190902289996302,0.008643599001516122,288.0,11.051517486572266,0.026980599999660626,0.05766672100253345,0.0,0.0001,0.0005939000002399553,0.0,8.0
67,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019988999993074685,0.0,0.000413957999626291,0.018887500000346336,0.008483251000143355,320.0,10.897336959838867,0.027279531999738538,0.05733272999896144,0.0,0.0001,0.0002695889997994527,0.0,9.0
68,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020340240007499233,0.0,0.0004501900002651382,0.019595468000261462,0.008698031000676565,352.0,10.759765625,0.027294675999655738,0.05862693900053273,0.0,0.0001,0.0005545499989239033,0.0,10.0
69,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014367290004884126,0.0,0.00040737600102147553,0.018663150000065798,0.008485664999170695,384.0,11.01440143585205,0.027388933000111138,0.05689631399945938,0.0,0.0001,0.0005144609986018622,0.0,11.0
70,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016071090012701461,0.0,0.0003932170002372004,0.01880077900023025,0.008589139999457984,416.0,10.80672550201416,0.027262483001322835,0.05714421800257696,0.0,0.0001,0.0004914900000585476,0.0,12.0
71,57,,,1683041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001957447000677348,0.0,0.0004084270003659185,0.01914328699967882,0.007791309999447549,448.0,11.020867347717285,0.027908513000511448,0.05770052700063388,0.0,0.0001,0.0004915429999527987,0.0,13.0
