_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1680700821,2.833333333333333,0.0,0.05999999999998806,2956.136448,2.0431302592298928,14131.0,0.5360503398081656,438.480896,122.0,2167.906304,0.0,0.0,0.0,1.0,10163.0,0.31887995901492455,206364.413952,2.719744,547.0,0.08899999999994179,4272.672768,0.0,15204.0,2.2,3.4666666666666663,13032.493056,89.0,,,,,,,,,,,,,,
11,11,,,1680700822,2.833333333333333,0.0,0.06799999999999784,4348.239872,0.004079842307703333,22018.0,1.8793650172501153,1155.571712,123.0,4105.383936,0.0,0.0,0.0,1.0,14487.0,0.8533165498697377,204280.139776,2.719744,815.0,0.08899999999994179,5538.267136,0.0,191214.0,3.2,3.4666666666666663,19449.5488,96.0,,,,,,,,,,,,,,
12,12,,,1680700823,2.833333333333333,0.0,0.07199999999998852,4574.285824,0.00407758221782291,31669.0,2.808657742419464,1478.475776,124.0,4368.531456,0.0,0.0,0.0,1.0,22311.0,31.95263506045342,203743.772672,2.719744,1011.0,0.08999999999991815,5504.057344,0.0,264889.0,3.5,3.4666666666666663,19922.538496,106.0,0.0003941220002161572,,,,,,,,,,,,,
13,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.652000244386727e-06,0.8236616179997327,0.0020081980001123156,32.0,11.067397117614746,0.013766511000085302,1.6596329110002443,0.0,0.0001,0.8197928099998535,0.0,0.0
14,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028839998180047,3.0,0.000183223000021826,0.009376128999974753,0.001712578000024223,64.0,11.1876220703125,0.013366333000249142,0.02555658100027358,0.0,0.0001,0.0003154340001856326,0.0,1.0
15,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350779999593215,3.0,0.00017574699995748233,0.010074712000005093,0.0017513970001346024,96.0,11.059514999389648,0.012483270000302582,0.02586667700052203,0.0,0.0001,0.0007464730001629505,0.0,2.0
16,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006612769998355361,3.0,0.00017640999976720195,0.010258406000048126,0.0016781199997240037,128.0,11.139226913452148,0.012357985000107874,0.025413372999537387,0.0,0.0001,0.00028117500005464535,0.0,3.0
17,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261529997573234,3.0,0.00016982599981929525,0.010002309000356036,0.0016959139998107275,160.0,11.078895568847656,0.012760005000018282,0.02581335799959561,0.0,0.0001,0.0005591509998339461,0.0,4.0
18,13,,,1680700824,2.833333333333333,0.0,0.09599999999998943,5471.383552,0.02451666508213089,43057.0,3.54498048432941,1650.511872,130.0,4541.108224,0.0,0.0,0.0,1.0,28584.0,105.76126994975141,202845.773824,2.719744,1128.0,0.09100000000000819,5512.880128,0.0,273438.0,3.9,3.4666666666666663,21407.182848,169.0,0.0002071170001727296,,0.00020140200012974674,0.011484361999919201,,,,,,,,,,
19,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016920260000006238,192.0,11.041015625,0.013193570000112231,0.027857800000219868,0.0,0.0001,0.0010793229998853349,0.0,5.0
20,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276670001170714,3.0,0.00020163199997114134,0.010161476000121183,0.001686772000084602,224.0,10.90218734741211,0.01273477799986722,0.02596021900035339,0.0,0.0001,0.0005478940001921728,0.0,6.0
21,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328750000648142,3.0,0.00020318199995017494,0.010363269999743352,0.001706372000171541,256.0,11.029995918273926,0.01270338799986348,0.02613693900002545,0.0,0.0001,0.0005278520002320874,0.0,7.0
22,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211270001585945,3.0,0.00018119400010618847,0.010242177000236552,0.0017659239997556142,288.0,10.948046684265137,0.012787719999778346,0.026526468999691133,0.0,0.0001,0.0009283269996558374,0.0,8.0
23,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037170299992794753,3.0,0.00021114499986651936,0.010018236000178149,0.0017716449997351447,320.0,11.16987133026123,0.012810373000320396,0.025679393999780586,0.0,0.0001,0.0004962919997524295,0.0,9.0
24,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223299997145659,3.0,0.000208889000077761,0.010547393999786436,0.001698120000128256,352.0,11.12873649597168,0.012793534000138607,0.02642469300008088,0.0,0.0001,0.000554426000235253,0.0,10.0
25,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148080001366907,3.0,0.0002060329998130328,0.009878040000330657,0.0016917650000323192,384.0,11.057031631469727,0.012662982000165357,0.033672069000658666,0.0,0.0001,0.00861844100018061,0.0,11.0
26,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033557000006112503,3.0,0.00018547499985288596,0.009938077999777306,0.0016667149998284003,416.0,10.94432258605957,0.012603974999819911,0.030723034999027732,0.0,0.0001,0.005993221999688103,0.0,12.0
27,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095959997765021,3.0,0.0002092020004056394,0.010014370000135386,0.0017002839999804564,448.0,11.105902671813965,0.012443382000128622,0.038214057000459434,0.0,0.0001,0.013237223000032827,0.0,13.0
28,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325320000541979,3.0,0.00019380799994905828,0.00993236899967087,0.00168913400011661,480.0,11.048677444458008,0.012750911000239284,0.03618471399977352,0.0,0.0001,0.0109859599997435,0.0,14.0
29,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006516039998132328,3.0,0.00020009100035167648,0.009929050999744504,0.0017515780000394443,512.0,11.049600601196289,0.012510398999893368,0.03465190099996107,0.0,0.0001,0.009609178000118845,0.0,15.0
30,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056490001355996,3.0,0.00017971999977817177,0.00963813399994251,0.0017189159998451942,544.0,10.988950729370117,0.012611791999916022,0.03925063399992723,0.0,0.0001,0.014496423000309733,0.0,16.0
31,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006154059997243166,3.0,0.00025246299992431886,0.010171199000069464,0.001689211999746476,576.0,10.968526840209961,0.012731643000279291,0.02787308299957658,0.0,0.0001,0.0024131599998327147,0.0,17.0
32,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249930002013571,3.0,0.0001995810002881626,0.009796060000098805,0.0017077289999178902,608.0,11.012195587158203,0.012642517000131193,0.04374447300051543,0.0,0.0001,0.01877359299987802,0.0,18.0
33,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096970000726287,3.0,0.00019527499989635544,0.010111338000115211,0.0016984930002763576,640.0,11.113656044006348,0.012769158000082825,0.028408483000475826,0.0,0.0001,0.003024522000032448,0.0,19.0
34,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897209998693143,3.0,0.00019049699994866387,0.009604147000118246,0.0017053390001819935,672.0,11.05946159362793,0.012682587999734096,0.0515099320000445,0.0,0.0001,0.026737640000192187,0.0,20.0
35,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795350002699706,3.0,0.00023948799980644253,0.010557511000115483,0.001691804000074626,704.0,11.004130363464355,0.012807360000351764,0.026831035000213888,0.0,0.0001,0.0009553369995956018,0.0,21.0
36,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596612999743229,3.0,0.00023920000012367382,0.01004730800013931,0.0017036060003192688,736.0,10.9041109085083,0.01258879600027285,0.053479745000458934,0.0,0.0001,0.0283042219998606,0.0,22.0
37,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005870090003554651,3.0,0.00024737900002946844,0.010384112999872741,0.0016843059997881937,768.0,11.017099380493164,0.01261541199983185,0.026411544999973557,0.0,0.0001,0.0008933260000958398,0.0,23.0
38,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379269998433301,3.0,0.00021477500013133977,0.009927885999786668,0.0016850570000315201,800.0,10.97504711151123,0.013171040000088396,0.049325832999784325,0.0,0.0001,0.02368914799990307,0.0,24.0
39,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173359997774241,3.0,0.00020556599974952405,0.010182406000240007,0.0017079100002774794,832.0,10.9553861618042,0.013307437000094069,0.02659424100011165,0.0,0.0001,0.0005735859999731474,0.0,25.0
40,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150479998723313,3.0,0.00019524900017131586,0.0096214449999934,0.0017513219995635154,864.0,11.007708549499512,0.012543225000172242,0.04808466299982683,0.0,0.0001,0.023358374000054027,0.0,26.0
41,14,,,1680700825,2.833333333333333,0.0,0.19199999999999307,5488.20992,0.22467720807143113,75995.0,10.234788836624539,1650.507776,157.0,4541.300736,0.0,0.0,0.0,1.0,48949.0,177.0596024951158,202829.324288,2.719744,1545.0,0.0989999999999327,5513.191424,0.0,299401.0,3.9,3.4666666666666663,21407.449088,363.0,0.0006188149995978165,,,,,,,,,,,,,
42,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001999860000978515,0.011482891000014206,0.0017663240000729274,896.0,11.175390243530273,0.013237857000149233,0.02789295200000197,0.0,0.0001,0.0005870790000699344,0.0,27.0
43,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504259999928763,3.0,0.00020893400005661533,0.009913540000070498,0.0017113949998019962,928.0,10.995041847229004,0.012550743999781844,0.041157041999667854,0.0,0.0001,0.016122002999964025,0.0,28.0
44,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006400679999387648,3.0,0.0002099089997500414,0.010106141000051139,0.0017630450001888676,960.0,11.101866722106934,0.012924982999720669,0.02622139499999321,0.0,0.0001,0.000577249000343727,0.0,29.0
45,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006334810000225843,3.0,0.0002241909996882896,0.009987640999952418,0.0016976409997369046,992.0,11.033994674682617,0.012500283999997919,0.04162531399924774,0.0,0.0001,0.01658207599984962,0.0,30.0
46,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006158969999887631,3.0,0.00020086299991817214,0.010324548999960825,0.0017481499999121297,1024.0,10.894742012023926,0.012731942999835155,0.02664972399952603,0.0,0.0001,0.001028321999910986,0.0,31.0
47,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005884950001018296,3.0,0.00020583700006682193,0.009881827000299381,0.0018261810000694823,1056.0,11.116386413574219,0.012849759999880916,0.035402633000558126,0.0,0.0001,0.010050533000139694,0.0,32.0
48,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563270003425714,3.0,0.0002285919999849284,0.010203866000210837,0.0016898480002964789,1088.0,11.068638801574707,0.012589751999712462,0.02635037900063253,0.0,0.0001,0.0009819940000852512,0.0,33.0
49,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056910001461802,3.0,0.00018872600003305706,0.009623417000057088,0.0016977550003502984,1120.0,11.00178050994873,0.012538077000044723,0.04562059800082352,0.0,0.0001,0.020966932000192173,0.0,34.0
50,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350630001179525,3.0,0.00018614700002217432,0.009880001000055927,0.0016684170000189624,1152.0,11.054281234741211,0.012617242000033002,0.02557485200031806,0.0,0.0001,0.000587982000070042,0.0,35.0
51,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886690000806993,3.0,0.00021070699995107134,0.00988113199991858,0.0017039899998962937,1184.0,11.086371421813965,0.012346285000148782,0.03695473599964316,0.0,0.0001,0.012223952999647736,0.0,36.0
52,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081619999349641,3.0,0.0002090050002152566,0.01021715899969422,0.0017242599997189245,1216.0,11.026287078857422,0.012653482999667176,0.026418352998916816,0.0,0.0001,0.001006283999686275,0.0,37.0
53,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193690001055074,3.0,0.0001915200000439654,0.009785020999970584,0.0017611969997233246,1248.0,11.034623146057129,0.012885166000160098,0.038185299999895506,0.0,0.0001,0.012943026999892027,0.0,38.0
54,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447719997595414,3.0,0.00019037700030821725,0.009936035000009724,0.0017817289999584318,1280.0,10.986207962036133,0.013050815000042348,0.026150861000132863,0.0,0.0001,0.0005471330000546004,0.0,39.0
55,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323339998743904,3.0,0.0002709010000216949,0.009893898999962403,0.0017496000000392087,1312.0,11.066038131713867,0.012750991999837424,0.051091323999571614,0.0,0.0001,0.025793597999836493,0.0,40.0
56,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436300000132178,3.0,0.00020707399971797713,0.010681468999791832,0.0016898219996619446,1344.0,11.035959243774414,0.012894876000245858,0.026790547999553382,0.0,0.0001,0.0006736770001225523,0.0,41.0
57,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116320000728592,3.0,0.00020360400003482937,0.009786667999833298,0.0017161969999506255,1376.0,11.090444564819336,0.012664757000038662,0.04627872199989724,0.0,0.0001,0.02129586399996697,0.0,42.0
58,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479990001935221,3.0,0.00023855599965827423,0.00984090500014645,0.0016811009995763015,1408.0,11.064430236816406,0.01308454200034248,0.0260011969999141,0.0,0.0001,0.0005080939999970724,0.0,43.0
59,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006233710000742576,3.0,0.00020179199964331929,0.00979179700016175,0.0017669630001364567,1440.0,10.997209548950195,0.012892492999981187,0.042253112999787845,0.0,0.0001,0.016976696999790875,0.0,44.0
60,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628046999736398,3.0,0.00019848700003421982,0.01010868700041101,0.0016822630000206118,1472.0,10.999492645263672,0.013057834999926854,0.026240896000217617,0.0,0.0001,0.0005655770000885241,0.0,45.0
61,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031349998920632,3.0,0.00021325499983504415,0.009985330999825237,0.001686918000359583,1504.0,11.10373306274414,0.012811284999770578,0.04441821199952756,0.0,0.0001,0.01911828799984505,0.0,46.0
62,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279699996412091,3.0,0.00021322400016288157,0.009846093999840377,0.001699738000297657,1536.0,10.98694896697998,0.012679369999659684,0.03366709499960052,0.0,0.0001,0.008600698999998713,0.0,47.0
63,15,,,1680700826,2.8666666666666667,0.0,0.2879999999999967,5498.621952,0.408617985035619,109330.0,10.116096397481547,1650.50368,225.0,4541.575168,0.0,0.0,0.0,1.7333333333333332,70732.0,176.80201092697044,202819.31776,2.719744,1929.0,0.14199999999993906,5513.240576,0.0,325628.0,3.9,3.5666666666666664,21407.449088,547.0,0.0006096290003370086,,0.00021119099983479828,0.012839640000038344,,,,0.014085133000207861,,,,,,
64,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.002188738999848283,1568.0,10.943854331970215,,0.047807001000364835,0.0,0.0001,0.01787266900009854,0.0,48.0
65,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000537301999884221,3.0,0.00019957699987571687,0.010236160000204109,0.0017074000002139655,1600.0,10.983723640441895,0.012953116999597114,0.026606420000007347,0.0,0.0001,0.0009728640002322209,0.0,49.0
66,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018710000716965,3.0,0.00025563499957570457,0.009739466999690194,0.001680980999935855,1632.0,11.197396278381348,0.012847773999965284,0.047122876998855645,0.0,0.0001,0.02199714899961691,0.0,50.0
67,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381550001606229,3.0,0.00025872100013657473,0.015389528000014252,0.0017073179997169063,1664.0,11.055133819580078,0.01304497099999935,0.03212861900010466,0.0,0.0001,0.0010899260000769573,0.0,51.0
68,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111999996392115,3.0,0.00020918899963362492,0.009679844999936904,0.001676032999966992,1696.0,11.068732261657715,0.012574960000165447,0.04279735099908066,0.0,0.0001,0.018046123999738484,0.0,52.0
69,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869189999430091,3.0,0.0001926959998854727,0.009993800000302144,0.0016776990000835212,1728.0,11.104784965515137,0.012768413000230794,0.026059719000386394,0.0,0.0001,0.0008401919999414531,0.0,53.0
70,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134700001894089,3.0,0.0002489460002834676,0.009973149999950692,0.001793939999970462,1760.0,11.053723335266113,0.012734523999824887,0.054243323000264354,0.0,0.0001,0.028879293000045436,0.0,54.0
71,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005462969998006884,3.0,0.0002238770002804813,0.010063662999982625,0.001710122000076808,1792.0,11.03458309173584,0.012871346000338235,0.02647457800048869,0.0,0.0001,0.0010592730000098527,0.0,55.0
72,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006476970002040616,3.0,0.00024044600013439776,0.010098950000156037,0.00174660299990137,1824.0,11.060588836669922,0.012799266000001808,0.05504590100053974,0.0,0.0001,0.02951293900014207,0.0,56.0
73,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006633069997405983,3.0,0.0001854890001595777,0.009809456999846589,0.0016889110002011876,1856.0,11.096444129943848,0.012861908999639127,0.025733946999480395,0.0,0.0001,0.0005248739998933161,0.0,57.0
74,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148030001895677,3.0,0.00020813699984501,0.00980724500004726,0.001751383000282658,1888.0,11.049538612365723,0.013552258999879996,0.047463565000271046,0.0,0.0001,0.021529738000026555,0.0,58.0
75,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278840000959462,3.0,0.00018415199974697316,0.009951611000360572,0.001670534999902884,1920.0,11.021763801574707,0.012627775000055408,0.025330874000246695,0.0,0.0001,0.0002689170000849117,0.0,59.0
76,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006035729998075112,3.0,0.00019283699975858326,0.00971407100041688,0.0017636630000197329,1952.0,10.974736213684082,0.012847321999743144,0.04979324799978713,0.0,0.0001,0.024671782000041276,0.0,60.0
77,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082099998820922,3.0,0.00017665900031715864,0.009960567000234732,0.0016702440002518415,1984.0,11.0576171875,0.012828211999931227,0.02594041600059427,0.0,0.0001,0.0006965239999772166,0.0,61.0
78,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006556570001521322,3.0,0.00021311999989848118,0.009746165000251494,0.001744663999943441,2016.0,10.964797019958496,0.01260246099991491,0.04361980700014101,0.0,0.0001,0.01865773999998055,0.0,62.0
79,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000670876999720349,3.0,0.0001967299999705574,0.009815385000365495,0.0016883690000213392,2048.0,10.901803016662598,0.012777030000052036,0.025694012000258226,0.0,0.0001,0.0005456210001284489,0.0,63.0
80,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063839700032986,3.0,0.00019831300005535013,0.00958980999985215,0.0016889080002329138,2080.0,10.969196319580078,0.012650566000047547,0.04461532600043938,0.0,0.0001,0.01984933199992156,0.0,64.0
81,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998440001349081,3.0,0.00019365500020285253,0.00991652199991222,0.0017584950001037214,2112.0,11.045065879821777,0.01284756000040943,0.026227579000533296,0.0,0.0001,0.000911502999770164,0.0,65.0
82,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636190000022907,3.0,0.0001977199999600998,0.009655442999701336,0.0017757169998731115,2144.0,11.021073341369629,0.012894833000245853,0.039689113999884285,0.0,0.0001,0.014529211000080977,0.0,66.0
83,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352349996632256,3.0,0.00018451000005370588,0.01011596600028497,0.001691939000011189,2176.0,11.155531883239746,0.0130885099997613,0.026301697999770113,0.0,0.0001,0.0005855379999957222,0.0,67.0
84,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617867000073602,3.0,0.00018033199967248947,0.009477819000039744,0.0016735089998292096,2208.0,11.151422500610352,0.012935378999827662,0.04066347299976769,0.0,0.0001,0.015778567000324983,0.0,68.0
85,16,,,1680700827,2.8666666666666667,0.0,0.37999999999999545,5504.483328,0.15938751313736443,140198.0,10.159277711817829,1650.499584,251.0,4541.579264,0.0,0.0,0.0,1.7333333333333332,92577.0,178.55145098723764,202813.464576,2.719744,2301.0,0.14599999999995816,5513.551872,0.0,352150.0,3.9,3.5666666666666664,21407.711232,725.0,0.0006356290000439913,,0.00019628199970611604,0.010090332999880047,,,,,,,,,,
