_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
26,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002232281000033254,1.0,0.00013057199998911528,0.006793184000002839,0.0007451669999909427,640.0,6.98291015625,0.007765690000042014,0.09240112200001249,0.0,0.0001,0.07473422799995433,0.0,19.0
27,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024128819999873485,1.0,0.00011935200001289559,0.006835486999989371,0.0006829420000258324,672.0,6.9903564453125,0.0073775239999918085,0.01796122700000069,0.0,0.0001,0.0005330399999934343,0.0,20.0
28,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022201379999842175,1.0,0.000133072999972228,0.006885069000020394,0.0007077269999626878,704.0,7.1156005859375,0.00773397699998668,0.09105232999991131,0.0,0.0001,0.0733723459999851,0.0,21.0
29,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024243290000072193,1.0,0.00012096500000779997,0.006729492000033588,0.0006756880000011734,736.0,6.8995361328125,0.007437430000038603,0.017903418000116744,0.0,0.0001,0.0005155140000283609,0.0,22.0
30,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214831999992839,1.0,0.00013409900003580333,0.006911946000002445,0.0007110100000318198,768.0,6.908203125,0.007729691999998067,0.10111174300004677,0.0,0.0001,0.0834101639999858,0.0,23.0
31,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024165390000234765,1.0,0.00012071899999455127,0.006740761000003204,0.0006807039999898734,800.0,7.1795654296875,0.007363746999999421,0.017840374000002157,0.0,0.0001,0.0005179039999916313,0.0,24.0
32,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258541999992758,1.0,0.00013354600002912775,0.006810059000031288,0.0007717419999835329,832.0,7.1114501953125,0.007753337999986343,0.09274412199999915,0.0,0.0001,0.0750168949999761,0.0,25.0
33,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024034980000351425,1.0,0.00011960099999441809,0.006811749000007694,0.0006774919999656959,864.0,6.8612060546875,0.007355635999999777,0.018000283999981548,0.0,0.0001,0.0006323079999788206,0.0,26.0
34,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331512000012026,1.0,0.00013290300000790012,0.006839654000032169,0.0007152569999675507,896.0,6.9085693359375,0.007814454000026672,0.09930348700009972,0.0,0.0001,0.0814697070000534,0.0,27.0
35,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691140000072664,1.0,0.00013076699997327523,0.006977542000015546,0.0007147639999516286,928.0,7.1651611328125,0.007542540999963876,0.01834731099995679,0.0,0.0001,0.000512583000045197,0.0,28.0
36,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023319020000371893,1.0,0.00013850499999534804,0.0069073379999622375,0.0007121419999975842,960.0,7.0303955078125,0.007854060999989088,0.08662552800001322,0.0,0.0001,0.06868158000003177,0.0,29.0
37,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439705999961461,1.0,0.00011910300003137309,0.006887634999998227,0.000688289999970948,992.0,7.1024169921875,0.00741779800000586,0.018045129999961773,0.0,0.0001,0.0004925979999939045,0.0,30.0
38,6,,,1680696532,1.0,0.016000000000000014,0.2360000000000042,4606.304256,0.1552753144267476,41954.0,3.5940856200482822,981.274624,43.0,4058.74688,72.0,0.0,0.0,1.0,40676.0,485.97826249328455,204573.458432,2.719744,863.0,0.019000000000005457,5707.259904,0.0,211140.0,3.1,1.9666666666666666,19015.028736,189.0,,,,,,,,,,,,,,
39,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022451520000004166,1.0,0.00015254599998115737,0.006909630999984984,0.0006996850000291488,1024.0,7.0968017578125,0.007821706000015638,0.09108123800001522,0.0,0.0001,0.07325251800000387,0.0,31.0
40,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297503000022516,1.0,0.00012098600001309023,0.00676521100001537,0.000667832000033286,1056.0,7.0517578125,0.00743071400000872,0.018018869000059112,0.0,0.0001,0.00073662299996613,0.0,32.0
41,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023811720000139758,1.0,0.00013660700000173165,0.006869923000010658,0.0007245819999752712,1088.0,6.9542236328125,0.007734475000006569,0.10362523800000645,0.0,0.0001,0.08577847899999824,0.0,33.0
42,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253054999982851,1.0,0.0001312080000275273,0.00686978400000271,0.0007222710000291954,1120.0,6.910888671875,0.007785683000008703,0.037212323000005654,0.0,0.0001,0.019450321999954667,0.0,34.0
43,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022635190000528382,1.0,0.00013012599998774022,0.006829055000025619,0.0007196320000275591,1152.0,7.169921875,0.0076255079999896225,0.06873927100008359,0.0,0.0001,0.05117143100000021,0.0,35.0
44,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022413730000039322,1.0,0.00012901100001272425,0.006887674000040533,0.0006886170000370839,1184.0,6.978515625,0.007568191000018487,0.03687288900010799,0.0,0.0001,0.019358022999995228,0.0,36.0
45,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022399810000024445,1.0,0.00013775600001508792,0.0068044820000068285,0.0007194609999601198,1216.0,7.0018310546875,0.007854142999974556,0.08976042499995174,0.0,0.0001,0.0720046019999927,0.0,37.0
46,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023245830000178103,1.0,0.00012574600003745218,0.006814584000039758,0.0006747520000089935,1248.0,6.93505859375,0.007465805999970598,0.01812191500005156,0.0,0.0001,0.0007164439999769456,0.0,38.0
47,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343359999647873,1.0,0.00013761999997541352,0.006921776000012869,0.0007129040000108944,1280.0,7.033935546875,0.00794158299999026,0.10366534299998875,0.0,0.0001,0.08551712400003453,0.0,39.0
48,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431823999984317,1.0,0.00012918599998101854,0.0069415990000152306,0.0006982529999959297,1312.0,7.2034912109375,0.00756767600000785,0.018498018999991928,0.0,0.0001,0.0007294810000075813,0.0,40.0
49,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002292332000024544,1.0,0.0001347259999988637,0.006862936000004538,0.0007100850000369974,1344.0,7.0098876953125,0.0078021130000252015,0.14155792100007147,0.0,0.0001,0.12375572899998133,0.0,41.0
50,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024117980000255557,1.0,0.0001241100000015649,0.0067618960000004336,0.0006853659999705997,1376.0,7.173583984375,0.0074155749999818,0.017927209999982097,0.0,0.0001,0.0005284650000021429,0.0,42.0
51,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023013690000084353,1.0,0.00013143899997203334,0.006726288999971075,0.0007049680000363878,1408.0,7.052001953125,0.007568698999989465,0.09425762899996926,0.0,0.0001,0.07682486499999186,0.0,43.0
52,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024236709999740924,1.0,0.00011965599998120524,0.006728743999985909,0.0006841100000087863,1440.0,7.041748046875,0.007406087999981992,0.017851255999914883,0.0,0.0001,0.0004889869999828989,0.0,44.0
53,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230979500003059,1.0,0.00021140600000535414,0.006859787999985656,0.0006948920000127146,1472.0,7.02392578125,0.00785566999996945,0.08994791200001373,0.0,0.0001,0.07201636100000997,0.0,45.0
54,7,,,1680696533,1.0333333333333332,0.016000000000000014,0.29999999999999716,4637.069312,0.06536961102119494,54689.0,3.283306812840011,981.34016,59.0,4058.824704,72.0,0.0,0.0,1.7333333333333332,57013.0,503.6803139128951,204542.693376,2.719744,1066.0,0.022999999999996135,5707.296768,0.0,227954.0,3.1,2.1,19015.028736,189.0,0.0024026170000297498,,,,,,,,,,,,,
55,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001273419999847647,0.008455392000030315,0.0007022650000294561,1504.0,7.24951171875,0.007496666000008645,0.019677859000125864,0.0,0.0001,0.0004935770000429329,0.0,46.0
56,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002262152000014339,1.0,0.00014160099999571685,0.006731877000049735,0.0007076050000023315,1536.0,7.117431640625,0.007701055999973505,0.10522478600000795,0.0,0.0001,0.08768049499997232,0.0,47.0
57,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024113310000188903,1.0,0.00012320399997634013,0.006728075000012268,0.0006889169999908518,1568.0,6.947998046875,0.007295613999986017,0.017768513000021358,0.0,0.0001,0.0005213720000369904,0.0,48.0
58,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299536000009539,1.0,0.00013615799997523936,0.006902883000009297,0.000699413999996068,1600.0,6.837646484375,0.007895215000019107,0.09420762500002411,0.0,0.0001,0.07627441900001486,0.0,49.0
59,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023947809999640413,1.0,0.00012224800002513803,0.006616431999987071,0.000691876000018965,1632.0,7.0355224609375,0.007487325999989025,0.017832848999944417,0.0,0.0001,0.0005201859999601766,0.0,50.0
60,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225997100000086,1.0,0.00013295999997353647,0.007307711999999356,0.0006923010000150498,1664.0,7.0546875,0.007686782999996922,0.09363041299997121,0.0,0.0001,0.07555068599998549,0.0,51.0
61,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023933150000061687,1.0,0.00011796799998364804,0.0067716010000253846,0.0007691870000030576,1696.0,6.951904296875,0.007314105999967069,0.01790967499994167,0.0,0.0001,0.0005434979999563438,0.0,52.0
62,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023138729999914176,1.0,0.00013252600001578685,0.006796941999994033,0.0006926390000216998,1728.0,6.919921875,0.0076227030000382,0.10156033900005923,0.0,0.0001,0.08400165599999809,0.0,53.0
63,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428946999998516,1.0,0.0001232999999842832,0.006801473999985319,0.0007021779999831779,1760.0,7.0914306640625,0.007481888999961939,0.018033580999883725,0.0,0.0001,0.0004957929999704902,0.0,54.0
64,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284419999966758,1.0,0.00013350900002251365,0.006920304999994187,0.0007114629999591671,1792.0,6.98828125,0.0077234139999973195,0.0941495339999392,0.0,0.0001,0.07637642299999925,0.0,55.0
65,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024937439999916933,1.0,0.00013111499998785803,0.006857250999985354,0.0007125719999976354,1824.0,7.022216796875,0.00758878999999979,0.01827503199996272,0.0,0.0001,0.0004915600000003906,0.0,56.0
66,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318003000027602,1.0,0.00013547300000027462,0.0068864280000298095,0.0007037560000071608,1856.0,7.076171875,0.007697997000036594,0.10435892800006741,0.0,0.0001,0.08661727099996597,0.0,57.0
67,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023736500000381966,1.0,0.00011898600001813975,0.006685660000016469,0.0006856829999719594,1888.0,6.9674072265625,0.007400559000018347,0.0177851160000273,0.0,0.0001,0.0005205779999641891,0.0,58.0
68,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002266399999996338,1.0,0.000132231000009142,0.0068028210000079525,0.0007166359999928318,1920.0,7.0364990234375,0.00761206299995365,0.1196338299999411,0.0,0.0001,0.10210367899998118,0.0,59.0
69,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246816500003888,1.0,0.00012876699997832475,0.00676092100002279,0.0007022759999699701,1952.0,6.9764404296875,0.007624786999997468,0.018156045000012,0.0,0.0001,0.0004711290000045665,0.0,60.0
70,8,,,1680696534,1.0333333333333332,0.016000000000000014,0.3760000000000048,4649.115648,0.06537890870808226,67115.0,3.453709487489961,981.291008,75.0,4058.779648,72.0,0.0,0.0,1.7333333333333332,74051.0,496.4928277518001,204529.8688,2.719744,1316.0,0.027999999999991587,5707.329536,0.0,242485.0,3.1,2.1,19034.304512,191.0,0.0023302419999708945,,,,,,,,,,,,,
71,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00014382399996293316,0.010326361000011275,0.0007016529999646082,1984.0,7.1121826171875,0.007829096000023128,0.09412464799993359,0.0,0.0001,0.07279347200000075,0.0,61.0
72,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465078000000176,1.0,0.00013020099999039303,0.006845085999998446,0.0007335939999961738,2016.0,7.0611572265625,0.007549578999999085,0.018291175999991083,0.0,0.0001,0.0005676380000068093,0.0,62.0
73,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022792060000256242,1.0,0.00013062900001159505,0.006855296000026101,0.0007099140000264015,2048.0,7.0968017578125,0.0078057739999621845,0.08431006500001104,0.0,0.0001,0.06652924599995913,0.0,63.0
74,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325800000042364,1.0,0.00013093699999444652,0.00678259899996192,0.000730081999961385,2080.0,7.0450439453125,0.00755514799999446,0.018155276999948455,0.0,0.0001,0.0005239310000320074,0.0,64.0
75,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475170000073376,1.0,0.00013134699997863208,0.006874690000017836,0.0006750709999892024,2112.0,7.0869140625,0.007695525000031012,0.14015792399999327,0.0,0.0001,0.12233377399996925,0.0,65.0
76,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444682999964698,1.0,0.00012015199996540105,0.006644559999983812,0.0006869299999721079,2144.0,6.90771484375,0.007309974999998303,0.017679322999867964,0.0,0.0001,0.00047302299998364106,0.0,66.0
77,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022921510000060152,1.0,0.00014532799997368784,0.006883947999995144,0.0008976839999945696,2176.0,6.8780517578125,0.0078103400000486545,0.09612308700002359,0.0,0.0001,0.07809363600000552,0.0,67.0
78,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856223999970098,1.0,0.00017132400000718917,0.008983354000008603,0.000764657000047464,2208.0,6.964599609375,0.007427077999977882,0.020810015999984444,0.0,0.0001,0.0006073789999732071,0.0,68.0
79,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022236460000044644,1.0,0.0001316699999733828,0.006830361999959678,0.0006974930000183122,2240.0,7.1209716796875,0.007938827000032234,0.10318070400001034,0.0,0.0001,0.08535870600002227,0.0,69.0
80,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398259999998118,1.0,0.00011537199998201686,0.006676523999999517,0.000673017999986314,2272.0,7.1259765625,0.007267275000003792,0.017645159999972293,0.0,0.0001,0.0004731450000008408,0.0,70.0
81,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257813999960945,1.0,0.00013333700002249316,0.006868410000038239,0.0007014049999725103,2304.0,7.064453125,0.007766998999954922,0.09478946899992025,0.0,0.0001,0.07706150399997114,0.0,71.0
82,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021401709999508967,1.0,0.00013044199999967532,0.006849301999977797,0.0006920590000163429,2336.0,7.0643310546875,0.007611560000043482,0.282541287000015,0.0,0.0001,0.2651177530000268,0.0,72.0
83,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244153300002381,1.0,0.00011505499998065716,0.006607769999959601,0.0006732739999506521,2368.0,7.0567626953125,0.007325017999960437,0.017645035999862557,0.0,0.0001,0.0004823859999874003,0.0,73.0
84,9,,,1680696535,1.0333333333333332,0.016000000000000014,0.43200000000000216,4697.47712,0.13487011107586488,78774.0,2.7396449196454014,981.34016,93.0,4059.09504,72.0,0.0,0.0,1.7333333333333332,90838.0,474.1029242644148,204462.55104,2.719744,1509.0,0.033999999999991815,5707.620352,0.0,256601.0,3.1,2.1,19034.566656,194.0,,,,,,,,,,,,,,
85,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023346240000137186,1.0,0.0001300139999784733,0.0068394610000268585,0.0007125950000386183,2400.0,6.9622802734375,0.007615871999973933,0.08361788600001319,0.0,0.0001,0.06598531999998158,0.0,74.0
86,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350349999971968,1.0,0.00013461599996844598,0.00682921999998598,0.00070728399998643,2432.0,6.9056396484375,0.007519070999990163,0.018068274999905043,0.0,0.0001,0.0005277340000020558,0.0,75.0
87,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022894699999937984,1.0,0.00013231200000518584,0.006748755999979039,0.0006927150000137772,2464.0,7.15234375,0.007735708000041086,0.07820955100004312,0.0,0.0001,0.060610590000010234,0.0,76.0
