_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
163,85,,,1681406081,12.25,2.0200000000000014,3.319999999999993,7425.277952,0.012255840249399949,130709.0,0.37584576763375127,2368.417792,410.0,6639.685632,2259.0,0.0,0.0,13.750000000000002,97778.0,30.59376090422629,21995.065344,2.654208,3749.0,0.48099999999976717,5205.233664,0.0,395416.0,30.3,15.75,28625.22368,161.0,0.006807009999874936,0.0006475780000982923,0.03046783200011305,,,,,,,,,,,
164,86,,,1681406082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10753263800006607,2528.0,7.0391845703125,0.3538203479999993,0.5039334650002729,0.0,0.0001,0.004658059000121284,0.0,78.0
165,86,,,1681406082,12.25,2.0200000000000014,3.328000000000003,7425.265664,0.08170360049827471,131994.0,0.3377773655569025,2368.421888,415.0,6639.689728,2259.0,0.0,0.0,13.750000000000002,99026.0,41.584539521498165,21975.793664,2.654208,3759.0,0.4849999999996726,5205.233664,0.0,397299.0,30.4,15.75,28625.22368,162.0,0.006821956000067075,0.0008077439999851777,0.027781918000073347,,,,,,,,,,,
166,87,,,1681406083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10710912699983055,2560.0,7.3746337890625,0.35269312400009767,0.4999857370000882,0.0,0.0001,0.004771868000034374,0.0,79.0
167,87,,,1681406083,12.25,2.0200000000000014,3.3360000000000127,7424.897024,0.008171001228166946,133605.0,0.39722716042545636,2368.417792,417.0,6639.685632,2259.0,0.0,0.0,13.750000000000002,100378.0,41.692573676886255,21976.162304,2.654208,3770.0,0.48700000000008004,5205.233664,0.0,399481.0,30.4,15.75,28625.22368,162.0,0.006936451000001398,0.0007458029999725113,0.02933216899987201,,,,,,,,,,,
168,88,,,1681406084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10668576099988059,2592.0,7.2037353515625,0.3525480470000275,0.5010946289996809,0.0,0.0001,0.004846397999926921,0.0,80.0
169,88,,,1681406084,12.25,2.0200000000000014,3.343999999999994,7427.125248,0.008172070090257999,135035.0,0.44962346560972855,2368.421888,419.0,6639.689728,2259.0,0.0,0.0,13.750000000000002,101703.0,48.88487636299694,21973.929984,2.654208,3786.0,0.488999999999578,5205.233664,0.0,401532.0,30.4,15.75,28625.22368,164.0,0.006749862999868128,0.0007947179999518994,0.025951196000050913,,0.10704370700000254,,,0.35367033500006073,,,,,,
170,88,,,1681406084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2624.0,7.29150390625,,0.4984442269999363,0.0,0.0001,0.004234408000002077,0.0,81.0
171,89,,,1681406085,12.25,2.0200000000000014,3.352000000000004,7428.755456,0.008171003174920902,136877.0,0.7091696641348753,2368.417792,421.0,6639.685632,2259.0,0.0,0.0,13.750000000000002,103137.0,41.90753523572345,21972.291584,2.654208,3803.0,0.4899999999997817,5205.233664,0.0,403920.0,30.4,15.75,28625.22368,166.0,0.006957042000067304,0.0007871579998663947,0.027017483000008724,,0.10625792800010458,,,0.3500045719999889,,,,,,
172,89,,,1681406085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2656.0,7.181640625,,0.4957972450001762,0.0,0.0001,0.004773062000140271,0.0,82.0
173,90,,,1681406086,12.375,2.0200000000000014,3.3640000000000043,7428.947968,0.008170575705988285,138362.0,0.4318755672062167,2368.421888,423.0,6639.689728,2259.0,0.0,0.0,14.625,104309.0,36.39101810947061,21972.094976,2.654208,3818.0,0.4920000000001892,5205.233664,0.0,405864.0,30.4,15.875,28625.22368,168.0,0.006722443000171552,0.0007630970001173409,0.02720288399996207,,0.10620742299988706,,,0.3541714170000887,,,,,,
174,90,,,1681406086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2688.0,7.285888671875,,0.4993504940000548,0.0,0.0001,0.004283229999828109,0.0,83.0
175,91,,,1681406087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006953092999992805,0.0006876639999973122,0.02710809900008826,5.0,0.10673586000007163,2720.0,7.533203125,0.3565717779999886,0.5023843630001465,0.0,0.0001,0.004327869000007922,0.0,84.0
176,91,,,1681406087,12.375,2.0200000000000014,3.3880000000000052,7429.61152,0.04083920494846445,139867.0,0.44153402142100434,2368.421888,428.0,6639.689728,2259.0,0.0,0.0,14.625,105544.0,34.511545031070895,21990.580224,2.654208,3846.0,0.4960000000000946,5205.233664,0.0,407827.0,30.3,15.875,28625.22368,169.0,0.006942964000018037,,,,,,,,,,,,,
177,92,,,1681406088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006647150000844704,0.026843040999892764,5.0,0.1064074390001224,2752.0,7.150390625,0.35992728600012924,0.505032157000187,0.0,0.0001,0.004246711999940089,0.0,85.0
178,92,,,1681406088,12.375,2.0200000000000014,3.4000000000000057,7426.338816,0.0081733608665738,141778.0,0.399888065782471,2368.417792,430.0,6639.685632,2259.0,0.0,0.0,14.625,106831.0,30.409571771079523,21993.844736,2.654208,3878.0,0.49799999999959255,5205.233664,0.0,410046.0,30.3,15.875,28625.22368,170.0,0.006975802999932057,0.0006705480000164243,0.02907976599999529,,,,,,,,,,,
179,93,,,1681406089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10707367400004841,2784.0,7.1851806640625,0.35195195000005697,0.5000976649998847,0.0,0.0001,0.004345923999835577,0.0,86.0
180,93,,,1681406089,12.375,2.0200000000000014,3.412000000000006,7430.066176,0.3023709801398596,143090.0,0.3856969779527868,2368.421888,481.0,6639.689728,2259.0,0.0,0.0,14.625,108193.0,51.93353264697807,21970.98496,2.654208,3890.0,0.581000000000131,5205.233664,0.0,412084.0,30.4,15.875,28625.22368,170.0,0.00670480899998438,0.0005996460001824744,0.024422476999916398,,,,,,,,,,,
181,94,,,1681406090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10699647299998105,2816.0,7.45361328125,0.35804497100002664,0.5013545770002565,0.0,0.0001,0.004586201000165602,0.0,87.0
182,94,,,1681406090,12.375,2.0200000000000014,3.4240000000000066,7431.553024,0.008170410564545602,144538.0,0.3803469737729585,2368.434176,483.0,6639.726592,2259.0,0.0,0.0,14.625,109371.0,43.498539758153036,21969.48992,2.654208,3907.0,0.5819999999994252,5205.233664,0.0,414026.0,30.4,15.875,28625.22368,171.0,0.006851323999853776,0.0007420879999244789,0.027003824000075838,,,,,0.35534953399996994,,,,,,
183,95,,,1681406091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1073090580000553,2848.0,6.9876708984375,,0.5017344679999951,0.0,0.0001,0.0044786400001157745,0.0,88.0
184,95,,,1681406091,12.375,2.0200000000000014,3.436000000000007,7433.760768,0.03677622220197457,146007.0,0.36068311848957557,2368.438272,492.0,6639.730688,2259.0,0.0,0.0,14.499999999999998,110440.0,34.01300148251068,21967.306752,2.654208,3936.0,0.5909999999994398,5205.233664,0.0,415863.0,30.4,15.875,28625.22368,172.0,0.006845244000032835,0.0007303740001134429,0.02614394799979891,,0.10730731500007096,,,0.36085192900009133,,,,,,
185,95,,,1681406091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2880.0,7.1690673828125,,0.5063709440000821,0.0,0.0001,0.004492133999974612,0.0,89.0
186,96,,,1681406092,12.375,2.0200000000000014,3.451999999999998,7435.91936,0.05310026940084974,147656.0,0.5859139251283978,2368.434176,496.0,6639.726592,2259.0,0.0,0.0,14.499999999999998,111506.0,23.412184810801616,21965.135872,2.654208,3948.0,0.5940000000000509,5205.233664,0.0,417743.0,30.4,15.875,28625.22368,174.0,0.0069082680001884,0.0006976709998980368,0.026636196000026757,,0.10745685200004118,,,0.3556436209998992,,,,,,
187,96,,,1681406092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2912.0,7.1895751953125,,0.5016886560001694,0.0,0.0001,0.004346048000115843,0.0,90.0
188,97,,,1681406093,12.375,2.0200000000000014,3.4639999999999986,7438.331904,0.06945730947985712,149173.0,0.4525099024507181,2368.438272,499.0,6639.73888,2259.0,0.0,0.0,14.499999999999998,112722.0,32.91512789942334,21962.73152,2.654208,3957.0,0.5969999999997526,5205.233664,0.0,419683.0,30.4,15.875,28625.22368,176.0,0.006876836999936131,0.000716366000006019,0.025903869999865492,,0.10705259700011993,,,0.3591340840000612,,,,,,
189,97,,,1681406093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2944.0,7.3245849609375,,0.5041183240000464,0.0,0.0001,0.004434570000057647,0.0,91.0
190,98,,,1681406094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006889205000106813,0.0008856429999468673,0.026033049000034225,5.0,0.10701528300000973,2976.0,7.3980712890625,0.3574646990000474,0.5028676800002359,0.0,0.0001,0.004579801000090811,0.0,92.0
191,98,,,1681406094,12.375,2.0200000000000014,3.480000000000018,7437.758464,0.08577438081361786,150822.0,0.7589501017139776,2368.438272,505.0,6639.73888,2259.0,0.0,0.0,14.499999999999998,113805.0,24.49225538587574,21982.43328,2.654208,3984.0,0.6019999999998618,5205.245952,0.0,421561.0,30.3,15.875,28625.22368,178.0,0.006821518000151627,,,,,,,,,,,,,
192,99,,,1681406095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007844249998925079,0.02824962299996514,5.0,0.10899504100007107,3008.0,7.1414794921875,0.354514841000082,0.5038708670001597,0.0,0.0001,0.004505418999997346,0.0,93.0
193,99,,,1681406095,12.375,2.0200000000000014,3.4879999999999995,7433.822208,0.008165620378654473,153507.0,0.7071235865150547,2368.434176,507.0,6639.734784,2259.0,0.0,0.0,14.499999999999998,115355.0,35.42239740374058,21986.516992,2.654208,4012.0,0.6039999999993597,5205.512192,0.0,424410.0,30.3,15.875,28625.485824,179.0,0.0067096969999056455,0.0006358450000334415,0.025653203000047142,,,,,,,,,,,
194,100,,,1681406096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10732107700005145,3040.0,7.1104736328125,0.3586796350000441,0.5034590680002111,0.0,0.0001,0.004459611000129371,0.0,94.0
195,100,,,1681406096,12.375,2.0200000000000014,3.5,7435.53024,0.00816392467576967,155654.0,0.6898675801754265,2368.438272,509.0,6640.001024,2259.0,0.0,0.0,14.249999999999998,117090.0,43.69162669850613,21965.529088,2.654208,4028.0,0.6049999999995634,5205.868544,0.0,427095.0,30.4,15.75,28625.747968,181.0,0.006874543999856542,0.0007859639999878709,0.027941052999949534,,,,,,,,,,,
196,101,,,1681406097,12.375,2.0200000000000014,3.504000000000019,7440.011264,0.0040834167028090404,156831.0,0.35749834732234465,2370.47808,510.0,6642.212864,2259.0,0.0,0.0,14.249999999999998,117892.0,11.37274619868808,21961.05216,2.654208,4031.0,0.6059999999997672,5205.884928,0.0,428727.0,30.4,15.75,28625.747968,182.0,,,,,,,,0.3575798990000294,,,,,,
197,102,,,1681406098,12.375,2.0200000000000014,3.5120000000000005,7440.87552,0.04085701738856387,157277.0,0.10518288012814617,2370.47808,514.0,6642.212864,2259.0,0.0,0.0,14.249999999999998,118174.0,3.237511653686608,21960.192,2.654208,4031.0,0.6109999999998763,5205.884928,0.0,429331.0,30.4,15.75,28625.747968,182.0,,,,,,,,,,,,,,
198,103,,,1681406099,12.375,2.0200000000000014,3.515999999999991,7513.341952,0.0040854442660546615,163674.0,139.1546363019383,2370.47808,515.0,6642.212864,2259.0,0.0,0.0,14.249999999999998,119710.0,17.435487196955947,21887.725568,2.654208,4031.0,0.6109999999998763,5205.884928,0.0,433916.0,30.6,15.75,28625.747968,182.0,,,,,,,,,,,,,,
199,104,,,1681406100,12.375,2.0200000000000014,3.524000000000001,7513.33376,0.053108792621283964,163886.0,0.04464298299886016,2370.47808,518.0,6642.212864,2259.0,0.0,0.0,14.249999999999998,119837.0,0.007189155982269457,21887.725568,2.654208,4031.0,0.613999999999578,5205.884928,0.0,434072.0,30.6,15.75,28625.747968,182.0,,,,,,,,,,,,,,
200,105,,,1681406101,12.25,2.0200000000000014,3.5279999999999916,7587.06176,0.0040855569636667035,182499.0,132.39868961779266,2370.47808,519.0,6642.8928,2259.0,0.0,0.0,13.125,123874.0,165.48791073661033,21813.997568,2.654208,4031.0,0.6149999999997817,5205.884928,0.0,446560.0,30.9,15.5,28625.747968,182.0,,,,,,,,,,,,,,
201,106,,,1681406102,12.25,2.0200000000000014,3.5320000000000107,7742.377984,0.004085747407659471,247186.0,689.23636490586,2370.47808,520.0,6642.8928,2259.0,0.0,0.0,13.125,137517.0,680.8148973621578,21658.68544,2.654208,4031.0,0.6149999999997817,5205.884928,0.0,489332.0,31.4,15.5,28625.747968,182.0,,,,,,,,,,,,,,
202,107,,,1681406103,12.25,2.0200000000000014,3.5360000000000014,7908.913152,0.004082814070463864,313924.0,765.5934974046021,2370.47808,521.0,6642.8928,2259.0,0.0,0.0,13.125,151436.0,870.8276393180149,21492.150272,2.654208,4031.0,0.6159999999999854,5205.884928,0.0,533114.0,31.9,15.5,28625.747968,182.0,,,,,,,,,,,,,,
203,108,,,1681406104,12.25,2.0200000000000014,3.5360000000000014,8051.83488,0.0,375784.0,972.7208421574555,2370.47808,521.0,6642.8928,2259.0,0.0,0.0,13.125,165294.0,919.198042053482,21349.228544,2.654208,4031.0,0.6159999999999854,5205.884928,0.0,573999.0,32.3,15.5,28625.747968,182.0,,,,,,,,,,,,,,
204,109,,,1681406105,12.25,2.0200000000000014,3.544000000000011,8159.117312,0.03269645343454597,433857.0,827.4585823977579,2370.47808,523.0,6642.8928,2259.0,0.0,0.0,13.125,177700.0,877.9654869004872,21241.946112,2.654208,4031.0,0.6179999999994834,5205.884928,0.0,612111.0,32.7,15.5,28625.747968,182.0,,,,,,,,,,,,,,
205,110,,,1681406106,12.5,2.0200000000000014,3.5519999999999925,8268.845056,0.012256463953247514,482766.0,671.3652243447941,2370.47808,526.0,6642.8928,2259.0,0.0,0.0,17.125,188654.0,767.887838374595,21132.218368,2.654208,4031.0,0.6189999999996871,5205.884928,0.0,644839.0,33.0,16.25,28625.747968,182.0,,,,,,,,,,,,,,
206,111,,,1681406107,12.5,2.0200000000000014,3.5560000000000116,8302.596096,0.004083456500256553,521867.0,535.8030163458079,2370.47808,527.0,6642.8928,2259.0,0.0,0.0,17.125,197516.0,484.36920993945836,21098.467328,2.654208,4031.0,0.6199999999998909,5205.884928,0.0,671066.0,33.1,16.25,28625.747968,182.0,,,,,,,,,,,,,,
207,112,,,1681406108,12.5,2.0200000000000014,3.5600000000000023,8311.681024,0.004086275097936098,551463.0,338.36013066835807,2370.47808,528.0,6642.8928,2259.0,0.0,0.0,17.125,204433.0,309.94795663815154,21089.3824,2.654208,4031.0,0.6210000000000946,5205.884928,0.0,691175.0,33.2,16.25,28625.747968,182.0,,,,,,,,,,,,,,
208,113,,,1681406109,12.5,2.0200000000000014,3.563999999999993,8296.886272,0.004086174991515145,604160.0,31.679595952136083,2370.47808,529.0,6642.8928,2259.0,0.0,0.0,17.125,220316.0,12.310320433164922,21104.14848,2.654208,4031.0,0.6219999999993888,5205.884928,0.0,729359.0,33.1,16.25,28625.747968,182.0,,,,,,,,,,,,,,
209,113,,,1681406109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.164337036000006,3072.0,7.0731201171875,,13.56300525399979,1.0,0.0001,0.005486757999960901,0.0,95.0
210,114,,,1681406110,12.5,2.0200000000000014,3.5720000000000027,8875.270144,0.008162092013513337,624500.0,6.962376077629723,2368.462848,531.0,6641.135616,2259.0,0.0,0.0,17.125,229015.0,35.51659413730821,20525.79328,2.654208,4089.0,0.6239999999997963,5239.980032,0.0,961554.0,35.0,16.25,28927.75424,203.0,0.008007064999901559,0.0025387519999640062,0.058104945000195585,,0.10593631799997638,,,0.39043184199999814,,,,,,
211,114,,,1681406110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3104.0,7.263916015625,,0.5711527070000102,1.0,0.0001,0.006133784999974523,0.0,96.0
212,115,,,1681406111,12.625,2.0200000000000014,3.587999999999994,9088.233472,0.10607572374539362,625331.0,0.15596605629481575,2368.458752,539.0,6641.13152,2259.0,0.0,0.0,17.75,230057.0,29.378234262267327,20312.829952,2.654208,4103.0,0.6289999999999054,5239.980032,0.0,1034289.0,35.6,16.375,28927.75424,204.0,0.007321406000073694,0.0007174569998369407,0.026473097999996753,,,,,0.34974654399979954,,,,,,
213,115,,,1681406111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.6423614520001593,3136.0,7.201904296875,,1.0340434600000208,1.0,0.0001,0.0074235030001545965,0.0,97.0
214,116,,,1681406112,12.625,2.0200000000000014,3.5960000000000036,9089.138688,0.008176145973763305,627022.0,0.5516742714089914,2368.462848,541.0,6641.135616,2259.0,0.0,0.0,17.75,231390.0,31.48661761265916,20311.924736,2.654208,4129.0,0.6309999999994034,5239.980032,0.0,1036546.0,35.6,16.375,28927.75424,206.0,0.006280889999970896,0.0006359090000387368,0.028268495000020266,,0.10739752199992836,,,0.3529267650001202,,,,,,
215,116,,,1681406112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3168.0,7.2332763671875,,0.5011723180000445,1.0,0.0001,0.0056627369999660004,0.0,98.0
216,117,,,1681406113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006692821000115146,0.0007075580001583148,0.026910416999953668,5.0,0.10701531399990927,3200.0,7.0594482421875,0.35358553399987613,0.4995197199998529,1.0,0.0001,0.004608075999840366,0.0,99.0
217,117,,,1681406113,12.625,2.0200000000000014,3.608000000000004,9090.093056,0.012251569268058033,628272.0,0.33182131055637604,2351.22688,544.0,6623.899648,2259.0,0.0,0.0,17.75,232348.0,28.424278800483577,20330.10688,2.654208,4149.0,0.6329999999998108,5239.980032,0.0,1038166.0,35.6,16.375,28927.75424,210.0,,,,,,,,,,,,,,
218,118,,,1681406114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006785740999930567,0.0008049009998103429,0.026003380000020115,5.0,0.106714441999884,3232.0,7.379638671875,0.3576224190001085,0.5022929779995593,1.0,0.0001,0.004362094999805777,0.0,100.0
219,118,,,1681406114,12.625,2.0200000000000014,3.6200000000000045,9086.746624,0.008169258616908294,629851.0,0.3906006555347423,2368.458752,546.0,6641.13152,2259.0,0.0,0.0,17.75,233673.0,39.67688446785735,20333.584384,2.654208,4172.0,0.6350000000002183,5239.980032,0.0,1040327.0,35.6,16.375,28927.75424,211.0,0.00673744000005172,0.0007647229999747651,0.02677725700004885,,,,,,,,,,,
220,119,,,1681406115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10632270099995367,3264.0,6.9757080078125,0.3540308740000455,0.49916994999989583,1.0,0.0001,0.004536954999821319,0.0,101.0
221,119,,,1681406115,12.625,2.0200000000000014,3.6280000000000143,9086.951424,0.008170845784765712,631308.0,0.3912031799231831,2368.458752,548.0,6641.139712,2259.0,0.0,0.0,17.75,234974.0,45.40069816674894,20314.112,2.654208,4183.0,0.6359999999995125,5239.980032,0.0,1042352.0,35.6,16.375,28927.75424,212.0,0.006790314999989278,0.0006910469999183988,0.026692802000070515,,,,,,,,,,,
222,120,,,1681406116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10674146300016218,3296.0,7.1920166015625,0.35338547399987874,0.4992099930000222,1.0,0.0001,0.004908892000003107,0.0,102.0
223,120,,,1681406116,12.625,2.0200000000000014,3.6440000000000055,9089.57696,0.04493765346996028,632682.0,0.6206614436493469,2368.454656,552.0,6641.135616,2259.0,0.0,0.0,17.375,236168.0,36.01110617260312,20311.474176,2.654208,4197.0,0.6390000000001237,5239.980032,0.0,1044241.0,35.6,16.375,28927.75424,214.0,0.006895037000049342,0.0010452989999976126,0.02702193699997224,,,,,,,,,,,
224,121,,,1681406117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1074790469999698,3328.0,7.2431640625,0.3536791510000512,0.5010525979998874,1.0,0.0001,0.004932126999847242,0.0,103.0
225,121,,,1681406117,12.625,2.0200000000000014,3.6520000000000152,9090.543616,0.008172556027461218,634072.0,0.36147598389175395,2368.458752,554.0,6641.139712,2259.0,0.0,0.0,17.375,237195.0,28.8433844254607,20310.511616,2.654208,4214.0,0.6409999999996217,5239.980032,0.0,1045989.0,35.6,16.375,28927.75424,215.0,0.006864157000109117,0.0008506389999638486,0.024793271000135064,,0.10725600299997495,,,0.3577079369999865,,,,,,
226,122,,,1681406118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3360.0,7.2071533203125,,0.502098351000086,1.0,0.0001,0.004626343999916571,0.0,104.0
227,122,,,1681406118,12.625,2.0200000000000014,3.6599999999999966,9089.98656,0.008170192971821592,635724.0,0.4553685775828861,2368.454656,556.0,6641.135616,2259.0,0.0,0.0,17.375,238365.0,25.63511342148643,20311.06048,2.654208,4226.0,0.6430000000000291,5239.980032,0.0,1047964.0,35.6,16.375,28927.75424,217.0,0.0068512899999859656,0.0008529239999006677,0.025944073000118806,,0.10699142500016023,,,0.35762048100014,,,,,,
228,122,,,1681406118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3392.0,6.8912353515625,,0.5029843080001228,1.0,0.0001,0.004724114999817175,0.0,105.0
229,123,,,1681406119,12.625,2.0200000000000014,3.671999999999997,9088.724992,0.008170126915552427,636955.0,0.37628859934527026,2368.458752,558.0,6641.139712,2259.0,0.0,0.0,17.375,239383.0,32.777551865231445,20312.322048,2.654208,4242.0,0.6440000000002328,5239.980032,0.0,1049645.0,35.6,16.375,28927.75424,220.0,0.006736908999982916,0.0008485349999318714,0.02632235999999466,,0.10753866699997161,,,0.3521092209998642,,,,,,
230,123,,,1681406119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3424.0,6.969482421875,,0.4983761219996268,1.0,0.0001,0.004820429999881526,0.0,106.0
231,124,,,1681406120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006940962000044237,0.000951866999912454,0.0264213479999853,5.0,0.10630528999990929,3456.0,7.3719482421875,0.3549590759998864,0.5002452959997754,1.0,0.0001,0.0046667530000377155,0.0,107.0
232,124,,,1681406120,12.625,2.0200000000000014,3.6920000000000073,9087.44704,0.012250905290131434,639035.0,0.6038196847108825,2368.458752,561.0,6641.139712,2259.0,0.0,0.0,17.375,240680.0,28.771777475929362,20332.732416,2.654208,4275.0,0.6469999999999345,5239.980032,0.0,1051939.0,35.6,16.375,28927.75424,222.0,0.006753021999884368,,,,,,,,,,,,,
233,125,,,1681406121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008738889998767263,0.02901759199994558,5.0,0.10713028600002872,3488.0,7.2447509765625,0.35845031600001676,0.5071914349998679,1.0,0.0001,0.004966330000115704,0.0,108.0
234,125,,,1681406121,12.625,2.0200000000000014,3.7079999999999984,9096.58112,0.04494389486118787,640770.0,0.3668848661805363,2368.454656,565.0,6641.135616,2259.0,0.0,0.0,16.875,241963.0,40.36962462532089,20323.586048,2.654208,4320.0,0.6499999999996362,5239.984128,0.0,1054083.0,35.6,16.25,28927.75424,224.0,0.0068798950001109915,0.0008333769999353535,0.02993683299996519,,,,,,,,,,,
235,126,,,1681406122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10655331299994941,3520.0,6.9287109375,0.35306436499990923,0.5017730609999944,1.0,0.0001,0.004505278000124235,0.0,109.0
236,126,,,1681406122,12.625,2.0200000000000014,3.716000000000008,9098.514432,0.008170773892514681,642251.0,0.3945829489196412,2368.458752,567.0,6642.528256,2259.0,0.0,0.0,16.875,243192.0,41.53308897439526,20302.553088,2.654208,4334.0,0.6509999999998399,5239.984128,0.0,1056134.0,35.7,16.25,28927.75424,227.0,0.006796959999974206,0.0008426409999628959,0.02752005199999985,,,,,,,,,,,
237,127,,,1681406123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10685269200007497,3552.0,7.147216796875,0.35500627400006124,0.5024524630000542,1.0,0.0001,0.005433843999981036,0.0,110.0
238,127,,,1681406123,12.625,2.0200000000000014,3.7360000000000184,9102.19264,0.1755819103450765,643604.0,0.3801696077492361,2368.454656,584.0,6642.52416,2259.0,0.0,0.0,16.875,244495.0,51.01880283140609,20298.8544,2.654208,4356.0,0.6660000000001673,5239.984128,0.0,1058132.0,35.7,16.25,28927.75424,229.0,0.006931318999932046,0.0007025330000942631,0.02546870800006218,,,,,0.35818034699991586,,,,,,
239,128,,,1681406124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10743331000003309,3584.0,7.1885986328125,,0.5031386089999614,1.0,0.0001,0.0044223919999240024,0.0,111.0
240,128,,,1681406124,12.625,2.0200000000000014,3.748000000000019,9101.0048,0.00817304202245861,644915.0,0.4004152071662868,2368.458752,586.0,6642.528256,2259.0,0.0,0.0,16.875,245552.0,31.39908748186909,20300.046336,2.654208,4372.0,0.6669999999994616,5239.984128,0.0,1059855.0,35.7,16.25,28927.75424,232.0,0.006815265000113868,0.0007300339998437266,0.02454844699991554,,0.10746204299994133,,,0.36069253699997716,,,,,,
241,129,,,1681406125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3616.0,7.1927490234375,,0.5050036429997817,1.0,0.0001,0.0047553169999901,0.0,112.0
242,129,,,1681406125,12.625,2.0200000000000014,3.7560000000000002,9102.516224,0.008167429387281898,646521.0,0.434341342417516,2368.454656,588.0,6642.52416,2259.0,0.0,0.0,16.875,246623.0,30.56891751916567,20298.530816,2.654208,4388.0,0.668999999999869,5239.984128,0.0,1061730.0,35.7,16.25,28927.75424,235.0,0.006927128000143057,0.0006393109999862645,0.02469491100009691,,0.1068585709999752,,,0.36300481799980844,,,,,,
243,129,,,1681406125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3648.0,7.3009033203125,,0.5069464330001665,1.0,0.0001,0.00482169400015664,0.0,113.0
244,130,,,1681406126,12.625,2.0200000000000014,3.76400000000001,9099.841536,0.00817744582282937,647789.0,0.34451483434157437,2368.458752,590.0,6642.528256,2259.0,0.0,0.0,17.625,247755.0,34.86531489756543,20301.201408,2.654208,4401.0,0.670999999999367,5239.984128,0.0,1063485.0,35.7,16.375,28927.75424,236.0,0.006870459000083429,0.000662823000084245,0.024364135000041642,,0.10746091399983015,,,0.35761949799984905,,,,,,
