_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1682816310,2.533333333333333,0.0,0.055999999999997385,4482.84672,0.0040874864791062135,12780.0,0.05237890392413686,1462.49728,81.0,4373.716992,0.0,0.0,0.0,3.5666666666666664,5209.0,0.010585951330437686,203842.306048,2.719744,722.0,0.08600000000001273,5515.829248,0.0,205900.0,3.4,3.9,19866.468352,83.0,,,,,,,,,,,,,,
11,11,,,1682816311,2.5,0.0,0.06799999999999784,4483.096576,0.08992701334932673,13285.0,0.0037921991604244827,1462.49728,84.0,4373.716992,0.0,0.0,0.0,3.266666666666666,5332.0,0.00383211703623469,203842.052096,2.719744,722.0,0.08799999999996544,5515.829248,0.0,206177.0,3.4,3.833333333333333,19866.468352,83.0,,,,,,,,,,,,,,
12,12,,,1682816312,2.5,0.0,0.0759999999999934,4483.096576,0.004087700441880114,13811.0,0.04719218228498112,1462.49728,85.0,4373.737472,0.0,0.0,0.0,3.266666666666666,5468.0,0.010826019152486455,203842.052096,2.719744,722.0,0.08799999999996544,5515.829248,0.0,206474.0,3.4,3.833333333333333,19866.468352,83.0,,,,,,,,,,,,,,
13,13,,,1682816313,2.5,0.0,0.0799999999999983,4483.346432,0.00408768099705441,14254.0,0.0028342319376013403,1462.49728,86.0,4373.737472,0.0,0.0,0.0,3.266666666666666,5606.0,0.00213964551792471,203841.798144,2.719744,722.0,0.08799999999996544,5515.829248,0.0,206729.0,3.4,3.833333333333333,19866.468352,83.0,,,,,,,,,,,,,,
14,14,,,1682816314,2.5,0.0,0.08799999999999386,4483.346432,0.004087600265611,14786.0,0.046719993695851184,1462.49728,87.0,4373.737472,0.0,0.0,0.0,3.266666666666666,5764.0,0.013564126675760834,203841.798144,2.719744,722.0,0.08799999999996544,5515.829248,0.0,207065.0,3.4,3.833333333333333,19866.468352,83.0,,,,,,,,,,,,,,
15,15,,,1682816315,2.5,0.0,0.09199999999999875,4483.342336,0.0040876858527975945,15142.0,0.003313260996250104,1462.49728,88.0,4373.737472,0.0,0.0,0.0,3.266666666666666,5880.0,0.0029859267717969686,203841.798144,2.719744,722.0,0.08799999999996544,5515.829248,0.0,207263.0,3.4,3.833333333333333,19866.468352,83.0,,,,,,,,,,,,,,
16,16,,,1682816316,2.5,0.0,0.09600000000000364,4483.342336,0.004087372706196832,15662.0,0.047803101054727494,1462.49728,89.0,4373.737472,0.0,0.0,0.0,3.0000000000000004,6045.0,0.012150353997955436,203841.798144,2.719744,722.0,0.08899999999999864,5515.829248,0.0,207565.0,3.4,3.766666666666666,19866.468352,83.0,,,,,,,,,,,,,,
17,17,,,1682816317,2.5,0.0,0.1039999999999992,4484.046848,0.2819957074660248,16430.0,0.08998351478405466,1462.49728,126.0,4373.737472,0.0,0.0,0.0,3.0000000000000004,6424.0,0.09504423938016039,203841.081344,2.719744,722.0,0.10599999999999454,5515.829248,0.0,208092.0,3.4,3.766666666666666,19866.468352,83.0,,,,,,,,,,,,,,
18,18,,,1682816318,2.5,0.0,0.10800000000000409,4484.046848,0.004086543364821344,17114.0,0.09567460029338525,1462.49728,127.0,4373.737472,0.0,0.0,0.0,3.0000000000000004,6613.0,0.01554802047790941,203841.081344,2.719744,722.0,0.10599999999999454,5515.829248,0.0,208495.0,3.4,3.766666666666666,19866.468352,83.0,,,,,,,,,,,,,,
19,19,,,1682816319,2.5,0.0,0.11199999999999477,4484.042752,0.004086245943849168,17580.0,0.008970586790327,1462.49728,128.0,4373.737472,0.0,0.0,0.0,3.0000000000000004,6761.0,0.006696016297783337,203841.081344,2.719744,722.0,0.10599999999999454,5515.829248,0.0,208776.0,3.4,3.766666666666666,19866.468352,83.0,,,,,,,,,,,,,,
20,20,,,1682816320,2.466666666666667,0.0,0.11599999999999966,4484.042752,0.00408667459692369,18200.0,0.07316903526907548,1462.49728,129.0,4373.737472,0.0,0.0,0.0,2.7666666666666666,6936.0,0.016729824144994573,203841.081344,2.719744,722.0,0.1069999999999709,5515.829248,0.0,209132.0,3.4,3.7000000000000006,19866.468352,83.0,,,,,,,,,,,,,,
21,21,,,1682816321,2.466666666666667,0.0,0.12000000000000455,4484.038656,0.004087309497728208,18723.0,0.008972921621634797,1462.49728,130.0,4373.737472,0.0,0.0,0.0,2.7666666666666666,7075.0,0.006697759113611237,203841.118208,2.719744,722.0,0.1069999999999709,5515.829248,0.0,209429.0,3.4,3.7000000000000006,19866.468352,83.0,,,,,,,,,,,,,,
22,22,,,1682816322,2.466666666666667,0.0,0.132000000000005,4484.018176,0.11853042431639545,19518.0,0.053182225673966264,1462.49728,144.0,4373.737472,0.0,0.0,0.0,2.7666666666666666,7263.0,0.014592781229736793,203841.122304,2.719744,722.0,0.11099999999999,5515.829248,0.0,209875.0,3.4,3.7000000000000006,19866.468352,83.0,,,,,,,,,,,,,,
23,23,,,1682816323,2.466666666666667,0.0,0.13599999999999568,4484.018176,0.004085018774143246,19886.0,0.00335897051946852,1462.49728,145.0,4373.737472,0.0,0.0,0.0,2.7666666666666666,7377.0,0.0034307774890731456,203841.122304,2.719744,722.0,0.11099999999999,5515.829248,0.0,210114.0,3.4,3.7000000000000006,19866.468352,83.0,,,,,,,,,,,,,,
24,24,,,1682816324,2.466666666666667,0.0,0.14000000000000057,4484.272128,0.004087490376399383,20345.0,0.053656294514491026,1462.49728,146.0,4373.737472,0.0,0.0,0.0,2.7666666666666666,7545.0,0.016078526564265092,203840.864256,2.719744,722.0,0.11199999999996635,5515.829248,0.0,210388.0,3.4,3.7000000000000006,19866.468352,83.0,,,,,,,,,,,,,,
25,25,,,1682816325,2.466666666666667,0.0,0.14400000000000546,4484.268032,0.004087274483541714,20809.0,0.009451822249996893,1462.49728,147.0,4373.737472,0.0,0.0,0.0,2.533333333333333,7689.0,0.007160713323218188,203840.864256,2.719744,722.0,0.11199999999996635,5515.829248,0.0,210652.0,3.4,3.6333333333333337,19866.468352,83.0,,,,,,,,,,,,,,
26,26,,,1682816326,2.466666666666667,0.0,0.14799999999999613,4484.268032,0.004086204151848155,21378.0,0.05310469218467539,1462.49728,148.0,4373.737472,0.0,0.0,0.0,2.533333333333333,7881.0,0.015347208154558683,203840.864256,2.719744,722.0,0.11199999999996635,5515.829248,0.0,211001.0,3.4,3.6333333333333337,19866.468352,83.0,,,,,,,,,,,,,,
27,27,,,1682816327,2.466666666666667,0.0,0.1560000000000059,4484.263936,0.04086693070207355,21863.0,0.00897156838015647,1462.49728,151.0,4373.737472,0.0,0.0,0.0,2.533333333333333,8015.0,0.006696748998308042,203840.864256,2.719744,722.0,0.1150000000000091,5515.829248,0.0,211281.0,3.4,3.6333333333333337,19866.468352,83.0,,,,,,,,,,,,,,
28,28,,,1682816328,2.466666666666667,0.0,0.16400000000000148,4484.263936,0.03269897383364921,22392.0,0.054484984482014845,1462.49728,158.0,4373.762048,0.0,0.0,0.0,2.533333333333333,8205.0,0.017738554647714067,203840.864256,2.719744,722.0,0.11599999999998545,5515.829248,0.0,211597.0,3.4,3.6333333333333337,19866.468352,83.0,,,,,,,,,,,,,,
29,29,,,1682816329,2.466666666666667,0.0,0.16800000000000637,4484.25984,0.004087096548199476,22774.0,0.008924558468368976,1462.49728,159.0,4373.762048,0.0,0.0,0.0,2.533333333333333,8341.0,0.005340366390074822,203840.864256,2.719744,722.0,0.11700000000001864,5515.829248,0.0,211819.0,3.4,3.6333333333333337,19866.468352,83.0,,,,,,,,,,,,,,
30,30,,,1682816330,2.433333333333333,0.0,0.17199999999999704,4484.255744,0.004087593457693223,23322.0,0.0490511215286238,1462.49728,160.0,4373.762048,0.0,0.0,0.0,2.333333333333333,8501.0,0.015464196361693657,203840.864256,2.719744,722.0,0.11700000000001864,5515.829248,0.0,212138.0,3.4,3.5666666666666664,19866.468352,83.0,,,,,,,,,,,,,,
31,31,,,1682816331,2.433333333333333,0.0,0.17600000000000193,4484.251648,0.004087599293049929,23865.0,0.008973557830681794,1462.49728,161.0,4373.762048,0.0,0.0,0.0,2.333333333333333,8669.0,0.006698234004952564,203840.884736,2.719744,722.0,0.11700000000001864,5515.829248,0.0,212477.0,3.4,3.5666666666666664,19866.468352,83.0,,,,,,,,,,,,,,
32,32,,,1682816332,2.433333333333333,0.0,0.1839999999999975,4484.251648,0.044958725119756335,24623.0,0.13150746405892846,1462.49728,165.0,4373.762048,0.0,0.0,0.0,2.333333333333333,9007.0,0.13988932864084058,203840.884736,2.719744,722.0,0.11899999999997135,5515.829248,0.0,212980.0,3.4,3.5666666666666664,19866.468352,83.0,,,,,,,,,,,,,,
33,33,,,1682816333,2.433333333333333,0.0,0.19199999999999307,4484.231168,0.036778601613340664,25045.0,0.008971169315901634,1462.49728,170.0,4373.762048,0.0,0.0,0.0,2.333333333333333,9163.0,0.006696451120274281,203840.913408,2.719744,722.0,0.1209999999999809,5515.829248,0.0,213232.0,3.4,3.5666666666666664,19866.468352,83.0,,,,,,,,,,,,,,
34,34,,,1682816334,2.433333333333333,0.0,0.20000000000000284,4484.231168,0.004086847641764518,25627.0,0.00974617377788114,1462.49728,171.0,4373.762048,0.0,0.0,0.0,2.333333333333333,9345.0,0.007886338812857765,203840.913408,2.719744,722.0,0.1209999999999809,5515.829248,0.0,213571.0,3.4,3.5666666666666664,19866.472448,83.0,,,,,,,,,,,,,,
35,35,,,1682816335,2.433333333333333,0.0,0.20399999999999352,4484.227072,0.004087141275483307,26072.0,0.06628033979635876,1462.49728,172.0,4373.762048,0.0,0.0,0.0,2.1333333333333333,9509.0,0.01642839204883047,203840.913408,2.719744,722.0,0.1209999999999809,5515.829248,0.0,213830.0,3.4,3.5000000000000004,19866.472448,83.0,,,,,,,,,,,,,,
36,36,,,1682816336,2.433333333333333,0.0,0.2120000000000033,4484.222976,0.004087576924273035,26563.0,0.009069311306403448,1462.49728,173.0,4373.762048,0.0,0.0,0.0,2.1333333333333333,9651.0,0.006937703804402378,203840.913408,2.719744,722.0,0.1220000000000141,5515.829248,0.0,214105.0,3.4,3.5000000000000004,19866.472448,83.0,,,,,,,,,,,,,,
37,37,,,1682816337,2.433333333333333,0.0,0.21999999999999886,4484.21888,0.05722501497828387,27105.0,0.04826763958782093,1462.49728,176.0,4373.762048,0.0,0.0,0.0,2.1333333333333333,9822.0,0.013779349327456118,203840.917504,2.719744,722.0,0.12299999999999045,5515.829248,0.0,214418.0,3.4,3.5000000000000004,19866.472448,83.0,,,,,,,,,,,,,,
38,38,,,1682816338,2.433333333333333,0.0,0.22799999999999443,4484.21888,0.004087555528280741,27689.0,0.008789841092443186,1462.49728,177.0,4373.762048,0.0,0.0,0.0,2.1333333333333333,10005.0,0.008574286405856788,203840.917504,2.719744,722.0,0.1239999999999668,5515.862016,0.0,214758.0,3.4,3.5000000000000004,19866.472448,83.0,,,,,,,,,,,,,,
39,39,,,1682816339,2.433333333333333,0.0,0.2360000000000042,4484.206592,0.04496328201508707,28160.0,0.05249974121334408,1462.49728,186.0,4373.762048,0.0,0.0,0.0,2.1333333333333333,10161.0,0.01732427591544341,203840.929792,2.719744,722.0,0.12599999999997635,5515.862016,0.0,215069.0,3.4,3.5000000000000004,19866.472448,83.0,,,,,,,,,,,,,,
40,40,,,1682816340,2.433333333333333,0.0,0.23999999999999488,4484.206592,0.004087122793791565,28723.0,0.008788910546069038,1462.49728,187.0,4373.762048,0.0,0.0,0.0,1.9666666666666666,10325.0,0.006992811646211122,203840.929792,2.719744,722.0,0.12700000000000955,5515.862016,0.0,215386.0,3.4,3.4666666666666663,19866.472448,83.0,,,,,,,,,,,,,,
41,41,,,1682816341,2.433333333333333,0.0,0.24399999999999977,4484.460544,0.004087369788839863,29302.0,0.05440512711357034,1462.49728,188.0,4373.762048,0.0,0.0,0.0,1.9666666666666666,10492.0,0.016684771205343868,203840.67584,2.719744,722.0,0.12700000000000955,5515.862016,0.0,215709.0,3.4,3.4666666666666663,19866.472448,83.0,,,,,,,,,,,,,,
42,42,,,1682816342,2.433333333333333,0.0,0.24800000000000466,4484.456448,0.004087667373442565,29939.0,0.008790081605046057,1462.49728,189.0,4373.762048,0.0,0.0,0.0,1.9666666666666666,10648.0,0.006993743387956583,203840.67584,2.719744,722.0,0.12700000000000955,5515.862016,0.0,216069.0,3.4,3.4666666666666663,19866.472448,83.0,,,,,,,,,,,,,,
43,43,,,1682816343,2.433333333333333,0.0,0.2560000000000002,4484.694016,0.09810490404828516,30491.0,0.053403621678826584,1462.49728,196.0,4373.762048,0.0,0.0,0.0,1.9666666666666666,10833.0,0.012821978846249677,203840.442368,2.719744,722.0,0.1309999999999718,5515.862016,0.0,216386.0,3.4,3.4666666666666663,19866.472448,83.0,,,,,,,,,,,,,,
44,44,,,1682816344,2.433333333333333,0.0,0.2639999999999958,4484.694016,0.02861269129548736,30954.0,0.0031774138205158064,1462.49728,203.0,4373.762048,0.0,0.0,0.0,1.9666666666666666,10980.0,0.003728272009599978,203840.442368,2.719744,722.0,0.13299999999998136,5515.862016,0.0,216657.0,3.4,3.4666666666666663,19866.472448,83.0,,,,,,,,,,,,,,
45,45,,,1682816345,2.4,0.0,0.2680000000000007,4484.694016,0.004087474816314468,31474.0,0.052522454666611,1462.49728,204.0,4373.762048,0.0,0.0,0.0,1.8333333333333333,11143.0,0.014952813110521756,203840.442368,2.719744,722.0,0.13400000000001455,5515.862016,0.0,216959.0,3.4,3.4000000000000004,19866.472448,83.0,,,,,,,,,,,,,,
46,46,,,1682816346,2.4,0.0,0.27200000000000557,4484.694016,0.004085896076449785,32074.0,0.008786272622781123,1462.49728,205.0,4373.8112,0.0,0.0,0.0,1.8333333333333333,11316.0,0.006464015292931087,203840.442368,2.719744,722.0,0.13400000000001455,5516.12416,0.0,217298.0,3.4,3.4000000000000004,19866.734592,83.0,,,,,,,,,,,,,,
47,47,,,1682816347,2.4,0.0,0.28000000000000114,4484.694016,0.004086190545334621,32625.0,0.07430162878620514,1462.49728,206.0,4373.8112,0.0,0.0,0.0,1.8333333333333333,11556.0,0.0722744951880403,203840.442368,2.719744,722.0,0.13400000000001455,5516.12416,0.0,217648.0,3.4,3.4000000000000004,19866.734592,83.0,,,,,,,,,,,,,,
48,48,,,1682816348,2.4,0.0,0.284000000000006,4484.685824,0.04495003106533638,33117.0,0.008787284128340057,1462.49728,209.0,4373.8112,0.0,0.0,0.0,1.8333333333333333,11701.0,0.008571792144825332,203840.446464,2.719744,722.0,0.1349999999999909,5516.12416,0.0,217960.0,3.4,3.4000000000000004,19866.734592,83.0,,,,,,,,,,,,,,
49,49,,,1682816349,2.4,0.0,0.2879999999999967,4484.685824,0.0040865910034988805,33848.0,0.05498540116048523,1462.49728,210.0,4373.8112,0.0,0.0,0.0,1.8333333333333333,12006.0,0.02048084472842435,203840.446464,2.719744,722.0,0.1349999999999909,5516.12416,0.0,218415.0,3.4,3.4000000000000004,19866.734592,83.0,,,,,,,,,,,,,,
50,50,,,1682816350,2.4,0.0,0.2960000000000065,4484.681728,0.4577689703670023,34429.0,0.008262257330008689,1462.49728,291.0,4373.8112,0.0,0.0,0.0,1.6666666666666667,12162.0,0.0051728915544570105,203840.454656,2.719744,722.0,0.18000000000000682,5516.12416,0.0,218795.0,3.4,3.3333333333333335,19866.734592,83.0,,,,,,,,,,,,,,
51,51,,,1682816351,2.4,0.0,0.29999999999999716,4485.197824,0.004087479671567455,34996.0,0.06445763846157626,1462.49728,292.0,4373.8112,0.0,0.0,0.0,1.6666666666666667,12397.0,0.0324204198382373,203839.93856,2.719744,722.0,0.18099999999998317,5516.12416,0.0,219245.0,3.4,3.3333333333333335,19866.734592,83.0,,,,,,,,,,,,,,
52,52,,,1682816352,2.4,0.0,0.30400000000000205,4486.22592,0.004087546782700304,35749.0,0.012845435092173804,1462.49728,293.0,4373.8112,0.0,0.0,0.0,1.6666666666666667,12625.0,0.012087003556568625,203838.930944,2.719744,722.0,0.18099999999998317,5516.12416,0.0,219684.0,3.4,3.3333333333333335,19866.734592,83.0,,,,,,,,,,,,,,
53,53,,,1682816353,2.4,0.0,0.3119999999999976,4486.217728,0.07766368444345907,36522.0,0.10893513304186252,1462.49728,296.0,4373.8112,0.0,0.0,0.0,1.6666666666666667,12980.0,0.07053440091494552,203838.930944,2.719744,722.0,0.18299999999999272,5516.12416,0.0,220199.0,3.4,3.3333333333333335,19866.734592,83.0,,,,,,,,,,,,,,
54,54,,,1682816354,2.4,0.0,0.3160000000000025,4486.987776,0.004087381451032078,38145.0,0.21542575886428955,1462.49728,297.0,4373.8112,0.0,0.0,0.0,1.6666666666666667,13869.0,0.18866618341288297,203838.160896,2.719744,722.0,0.18299999999999272,5516.12416,0.0,221415.0,3.4,3.3333333333333335,19866.734592,83.0,,,,,,,,,,,,,,
55,55,,,1682816355,2.3666666666666667,0.0,0.32399999999999807,4487.245824,0.1267108750492849,38775.0,0.08974023099954274,1462.49728,318.0,4373.8112,0.0,0.0,0.0,1.5333333333333334,14191.0,0.057886879717104406,203837.902848,2.719744,722.0,0.18899999999996453,5516.12416,0.0,221832.0,3.4,3.266666666666666,19866.734592,83.0,,,,,,,,,,,,,,
56,56,,,1682816356,2.3666666666666667,0.0,0.32800000000000296,4487.245824,0.004087380485835776,39208.0,0.0026983097715268483,1462.49728,319.0,4373.8112,0.0,0.0,0.0,1.5333333333333334,14320.0,0.002386966330835375,203837.902848,2.719744,722.0,0.18899999999996453,5516.12416,0.0,222089.0,3.4,3.266666666666666,19866.734592,83.0,,,,,,,,,,,,,,
57,57,,,1682816357,2.3666666666666667,0.0,0.33199999999999363,4487.499776,0.004087702387098984,39667.0,0.05021007877225685,1462.49728,320.0,4373.8112,0.0,0.0,0.0,1.5333333333333334,14485.0,0.017923616952047857,203837.6448,2.719744,722.0,0.18999999999999773,5516.12416,0.0,222363.0,3.4,3.266666666666666,19866.734592,83.0,,,,,,,,,,,,,,
58,58,,,1682816358,2.3666666666666667,0.0,0.3400000000000034,4487.487488,0.06131385814388289,40548.0,0.07443885590647237,1462.49728,323.0,4373.8112,0.0,0.0,0.0,1.5333333333333334,14883.0,0.07941262329392207,203837.6448,2.719744,722.0,0.19299999999998363,5516.12416,0.0,222946.0,3.4,3.266666666666666,19866.734592,83.0,,,,,,,,,,,,,,
59,59,,,1682816359,2.3666666666666667,0.0,0.3439999999999941,4487.487488,0.004087295883852383,41827.0,0.22351601041791166,1462.49728,324.0,4373.8112,0.0,0.0,0.0,1.5333333333333334,15629.0,0.1807351146721482,203837.6448,2.719744,722.0,0.19299999999998363,5516.12416,0.0,223944.0,3.4,3.266666666666666,19866.734592,83.0,,,,,,,,,,,,,,
60,60,,,1682816360,2.3666666666666667,0.0,0.347999999999999,4487.483392,0.004087353249968435,42630.0,0.08842892965673876,1462.49728,325.0,4373.8112,0.0,0.0,0.0,1.4000000000000001,16018.0,0.07492150446206561,203837.6448,2.719744,722.0,0.19299999999998363,5516.12416,0.0,224497.0,3.4,3.2333333333333334,19866.734592,83.0,,,,,,,,,,,,,,
61,61,,,1682816361,2.3666666666666667,0.0,0.35599999999999454,4487.999488,0.04085402489724495,43900.0,0.25830595586316807,1462.501376,332.0,4373.835776,0.0,0.0,0.0,1.4000000000000001,16641.0,0.23617935212595445,203837.1328,2.719744,722.0,0.19499999999999318,5516.12416,0.0,225379.0,3.4,3.2333333333333334,19866.734592,83.0,,,,,,,,,,,,,,
62,62,,,1682816362,2.3666666666666667,0.0,0.35999999999999943,4509.966336,0.004086559897140684,51144.0,2.802613856576805,1462.501376,333.0,4373.835776,0.0,0.0,0.0,1.4000000000000001,21375.0,1.4185790290867608,203815.194624,2.719744,722.0,0.19599999999996953,5516.12416,0.0,232281.0,3.4,3.2333333333333334,19866.734592,83.0,,,,,,,,,,,,,,
63,63,,,1682816363,2.3666666666666667,0.0,0.3640000000000043,4511.62112,0.0939987033177978,57341.0,2.6978649578682576,1462.501376,336.0,4373.835776,0.0,0.0,0.0,1.4000000000000001,24902.0,1.3269095150690295,203813.523456,2.719744,722.0,0.19799999999997908,5516.12416,0.0,236697.0,3.4,3.2333333333333334,19866.734592,83.0,,,,,,,,,,,,,,
64,64,,,1682816364,2.3666666666666667,0.0,0.3719999999999999,4511.604736,0.0653885823529184,67674.0,3.605008558372445,1462.501376,340.0,4373.835776,0.0,0.0,0.0,1.4000000000000001,31132.0,1.9681149123395447,203813.531648,2.719744,722.0,0.19900000000001228,5516.12416,0.0,244450.0,3.4,3.2333333333333334,19866.734592,83.0,,,,,,,,,,,,,,
65,65,,,1682816365,2.3666666666666667,0.0,0.3760000000000048,4515.217408,0.00408725795996221,84567.0,5.004599896132889,1462.501376,341.0,4373.835776,0.0,0.0,0.0,1.3,41239.0,2.86910340934975,203809.918976,2.719744,723.0,0.19999999999998863,5516.12416,0.0,257490.0,3.4,3.166666666666666,19866.734592,83.0,,,,,,,,,,,,,,
66,66,,,1682816366,2.3666666666666667,0.0,0.38400000000000034,4519.862272,0.5026691067422776,101769.0,5.031352506098735,1462.501376,436.0,4373.835776,0.0,0.0,0.0,1.3,51598.0,2.9138221771221673,203805.274112,2.719744,723.0,0.23500000000001364,5516.12416,0.0,270887.0,3.4,3.166666666666666,19866.734592,83.0,,,,,,,,,,,,,,
67,67,,,1682816367,2.3666666666666667,0.0,0.38800000000000523,4526.309376,0.004086881676419312,118273.0,4.969751881897431,1462.501376,437.0,4373.835776,0.0,0.0,0.0,1.3,61865.0,2.884109203202479,203798.839296,2.719744,723.0,0.23500000000001364,5516.12416,0.0,283860.0,3.4,3.166666666666666,19866.734592,83.0,,,,,,,,,,,,,,
