_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
440,369,,,1681394894,1.3666666666666665,0.0,2.3359999999999985,16454.955008,0.004086368401795014,5658528.0,0.2848246665352958,5135.945728,1408.0,12080.242688,0.0,0.0,0.0,0.4,1479226.0,6.5644794819949155,188367.642624,2.719744,3784.0,0.686000000000007,9830.907904,0.0,6458458.0,10.8,1.4666666666666666,42895.896576,666.0,,,,,,,,,,,,,,
441,370,,,1681394895,1.3666666666666665,0.0,2.3400000000000034,16455.163904,0.004086002007260238,5659942.0,0.17541876958735528,5135.945728,1409.0,12080.242688,0.0,0.0,0.0,0.4,1480001.0,6.669711949344308,188367.433728,2.719744,3784.0,0.686000000000007,9830.907904,0.0,6459521.0,10.8,1.4666666666666666,42895.896576,666.0,,,,,,,,,,,,,,
442,371,,,1681394896,1.3666666666666665,0.0,2.343999999999994,16454.049792,0.00408584846122935,5661411.0,0.08648113243497178,5135.945728,1410.0,12080.242688,0.0,0.0,0.0,0.36666666666666664,1480740.0,7.464581798558026,188368.54784,2.719744,3784.0,0.686000000000007,9830.907904,0.0,6460590.0,10.8,1.4333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
443,372,,,1681394897,1.3666666666666665,0.0,2.347999999999999,16460.627968,0.00408555891410348,5665499.0,0.9192906527650412,5135.945728,1411.0,12080.242688,0.0,0.0,0.0,0.36666666666666664,1481531.0,6.811767786644919,188361.969664,2.719744,3784.0,0.686000000000007,9830.907904,0.0,6462884.0,10.8,1.4333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
444,373,,,1681394898,1.3666666666666665,0.0,2.3559999999999945,16461.733888,0.06128610907779617,5666820.0,34.27686595066595,5135.945728,1416.0,12080.242688,0.0,0.0,0.0,0.36666666666666664,1483192.0,6.7810127111106695,188360.86784,2.719744,3784.0,0.6880000000000166,9830.907904,0.0,6464213.0,10.8,1.4333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
445,374,,,1681394899,1.3666666666666665,0.0,2.3599999999999994,16463.265792,0.00408579501689567,5668121.0,2.251903481399745,5135.945728,1417.0,12080.242688,0.0,0.0,0.0,0.36666666666666664,1483905.0,6.024728198841626,188359.335936,2.719744,3784.0,0.6890000000000214,9830.907904,0.0,6465198.0,10.8,1.4333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
446,375,,,1681394900,1.3666666666666665,0.0,2.3640000000000043,16463.74912,0.0040827820549335985,5669533.0,0.10031523086018236,5135.945728,1418.0,12080.242688,0.0,0.0,0.0,0.36666666666666664,1484745.0,6.371077725780802,188358.852608,2.719744,3784.0,0.6890000000000214,9830.907904,0.0,6466282.0,10.8,1.4333333333333333,42895.896576,666.0,,,,,,,,,,,,,,
447,376,,,1681394901,1.3666666666666665,0.0,2.367999999999995,16462.966784,0.004086293561075587,5670858.0,0.1001062112777491,5135.945728,1419.0,12080.242688,0.0,0.0,0.0,0.33333333333333337,1485518.0,6.798171865226633,188359.634944,2.719744,3784.0,0.6890000000000214,9830.907904,0.0,6467332.0,10.8,1.4000000000000001,42895.896576,666.0,,,,,,,,,,,,,,
448,377,,,1681394902,1.3666666666666665,0.0,2.372,16464.105472,0.00408509940365183,5672395.0,0.1005397217387736,5135.945728,1420.0,12080.242688,0.0,0.0,0.0,0.33333333333333337,1486338.0,7.480263808147455,188358.496256,2.719744,3784.0,0.6890000000000214,9830.907904,0.0,6468476.0,10.8,1.4000000000000001,42895.896576,666.0,,,,,,,,,,,,,,
449,378,,,1681394903,1.3666666666666665,0.0,2.3799999999999955,16467.447808,0.057196138108632485,5676189.0,1.8890285350895208,5135.945728,1423.0,12080.242688,0.0,0.0,0.0,0.33333333333333337,1487278.0,7.25482901442331,188355.15392,2.719744,3784.0,0.6900000000000261,9830.907904,0.0,6470733.0,10.8,1.4000000000000001,42895.896576,666.0,,,,,,,,,,,,,,
450,379,,,1681394904,1.3666666666666665,0.0,2.3880000000000052,16466.61632,0.08579889991601136,5677507.0,35.23169196808435,5135.945728,1437.0,12080.242688,0.0,0.0,0.0,0.33333333333333337,1489004.0,5.251065039096129,188355.985408,2.719744,3784.0,0.6970000000000027,9830.907904,0.0,6472068.0,10.8,1.4000000000000001,42895.896576,666.0,,,,,,,,,,,,,,
451,380,,,1681394905,1.3666666666666665,0.0,2.391999999999996,16463.732736,0.0040833138320718835,5678698.0,0.216622988660192,5135.945728,1438.0,12080.242688,0.0,0.0,0.0,0.33333333333333337,1489772.0,3.321688071527909,188358.868992,2.719744,3784.0,0.6970000000000027,9830.907904,0.0,6472991.0,10.8,1.4000000000000001,42895.896576,666.0,,,,,,,,,,,,,,
452,381,,,1681394906,1.3333333333333335,0.0,2.4000000000000057,16465.014784,0.004085452034725793,5679868.0,0.21620180266652453,5135.945728,1439.0,12080.242688,0.0,0.0,0.0,0.3,1490413.0,6.441983861932265,188357.582848,2.719744,3784.0,0.6970000000000027,9830.907904,0.0,6473869.0,10.8,1.4000000000000001,42895.896576,666.0,,,,,,,,,,,,,,
453,382,,,1681394907,1.3333333333333335,0.0,2.4039999999999964,16465.272832,0.004082845123448818,5680557.0,0.10389724425320747,5135.945728,1440.0,12080.242688,0.0,0.0,0.0,0.3,1490728.0,3.0060106676651084,188357.3248,2.719744,3784.0,0.6970000000000027,9830.907904,0.0,6474339.0,10.8,1.4000000000000001,42895.896576,666.0,,,,,,,,,,,,,,
454,383,,,1681394908,1.3333333333333335,0.0,2.4080000000000013,16466.292736,0.057205062058427895,5681769.0,0.1342259959222862,5135.945728,1443.0,12080.242688,0.0,0.0,0.0,0.3,1491297.0,9.700112656741997,188356.296704,2.719744,3784.0,0.6990000000000123,9830.907904,0.0,6475190.0,10.8,1.4000000000000001,42895.896576,666.0,,,,,,,,,,,,,,
455,384,,,1681394909,1.3333333333333335,0.0,2.415999999999997,16476.28288,0.03676759942554313,5685504.0,0.9789532930114737,5135.945728,1448.0,12080.242688,0.0,0.0,0.0,0.3,1492163.0,9.558546550849856,188346.30656,2.719744,3784.0,0.700000000000017,9830.907904,0.0,6477594.0,10.8,1.4000000000000001,42895.896576,666.0,,,,,,,,,,,,,,
456,385,,,1681394910,1.3333333333333335,0.0,2.4240000000000066,16473.23136,0.05307557383510633,5686837.0,33.83894769626275,5135.945728,1452.0,12080.242688,0.0,0.0,0.0,0.3,1494371.0,8.77899973765934,188349.362176,2.719744,3784.0,0.7020000000000266,9830.907904,0.0,6479275.0,10.8,1.4000000000000001,42895.896576,666.0,,,,,,,,,,,,,,
457,386,,,1681394911,1.3333333333333335,0.0,2.4279999999999973,16474.341376,0.0040861944256421305,5688344.0,0.6506785776753617,5135.945728,1453.0,12080.242688,0.0,0.0,0.0,0.26666666666666666,1495676.0,9.582620747909399,188348.25216,2.719744,3784.0,0.703000000000003,9830.907904,0.0,6480657.0,10.8,1.3666666666666665,42895.896576,666.0,,,,,,,,,,,,,,
458,387,,,1681394912,1.3333333333333335,0.0,2.432000000000002,16474.738688,0.004084362265640138,5690434.0,0.22683367364217843,5135.945728,1454.0,12080.242688,0.0,0.0,0.0,0.26666666666666666,1497207.0,12.081743001102998,188347.854848,2.719744,3784.0,0.703000000000003,9830.907904,0.0,6482429.0,10.8,1.3666666666666665,42895.896576,666.0,,,,,,,,,,,,,,
459,388,,,1681394913,1.3333333333333335,0.0,2.436000000000007,16483.708928,0.00408527133640577,5695179.0,18.996296294271943,5135.945728,1455.0,12080.242688,0.0,0.0,0.0,0.26666666666666666,1499337.0,11.012184015426612,188338.884608,2.719744,3784.0,0.703000000000003,9830.907904,0.0,6485629.0,10.8,1.3666666666666665,42895.896576,666.0,,,,,,,,,,,,,,
460,389,,,1681394914,1.3333333333333335,0.0,2.4399999999999977,16479.82592,0.0040857969675593235,5696496.0,18.457795263859232,5135.945728,1456.0,12080.242688,0.0,0.0,0.0,0.26666666666666666,1500522.0,8.451159795904031,188342.775808,2.719744,3784.0,0.703000000000003,9830.907904,0.0,6486827.0,10.8,1.3666666666666665,42895.896576,666.0,,,,,,,,,,,,,,
461,390,,,1681394915,1.3333333333333335,0.0,2.451999999999998,16479.232,0.2778620803024738,5698606.0,0.6118855651088442,5135.945728,1507.0,12080.242688,0.0,0.0,0.0,0.26666666666666666,1501733.0,10.26420896556371,188343.35744,2.719744,3784.0,0.7480000000000189,9830.907904,0.0,6488458.0,10.8,1.3666666666666665,42895.896576,666.0,,,,,,,,,,,,,,
462,391,,,1681394916,1.3333333333333335,0.0,2.456000000000003,16479.60064,0.004086046710590851,5701071.0,1.7472478394602695,5135.945728,1508.0,12080.242688,0.0,0.0,0.0,0.26666666666666666,1502471.0,8.783946984816314,188342.9888,2.719744,3784.0,0.7480000000000189,9830.907904,0.0,6490112.0,10.8,1.3333333333333335,42895.896576,666.0,,,,,,,,,,,,,,
463,392,,,1681394917,1.3333333333333335,0.0,2.4599999999999937,16480.632832,0.00408612153500976,5702826.0,24.228825254802892,5135.945728,1509.0,12080.242688,0.0,0.0,0.0,0.26666666666666666,1504517.0,8.399621374461049,188341.956608,2.719744,3784.0,0.7490000000000236,9830.907904,0.0,6491827.0,10.8,1.3333333333333335,42895.896576,666.0,,,,,,,,,,,,,,
464,393,,,1681394918,1.3333333333333335,0.0,2.4680000000000035,16481.144832,0.004086083640166973,5704411.0,0.18057776256284902,5135.945728,1510.0,12080.242688,0.0,0.0,0.0,0.26666666666666666,1505529.0,9.612918765843999,188341.456896,2.719744,3784.0,0.7490000000000236,9830.907904,0.0,6493105.0,10.8,1.3333333333333335,42895.896576,666.0,,,,,,,,,,,,,,
465,394,,,1681394919,1.3333333333333335,0.0,2.471999999999994,16481.472512,0.004085852348144521,5705758.0,0.19537077590107152,5135.945728,1511.0,12080.242688,0.0,0.0,0.0,0.26666666666666666,1506566.0,8.990910118640675,188341.121024,2.719744,3784.0,0.7490000000000236,9830.907904,0.0,6494287.0,10.8,1.3333333333333335,42895.896576,666.0,,,,,,,,,,,,,,
466,395,,,1681394920,1.3333333333333335,0.0,2.480000000000004,16480.108544,0.07355498120311668,5707051.0,0.11088317641422692,5135.945728,1514.0,12080.242688,0.0,0.0,0.0,0.26666666666666666,1507434.0,8.794002415983899,188342.480896,2.719744,3784.0,0.7510000000000048,9830.907904,0.0,6495408.0,10.8,1.3333333333333335,42895.896576,666.0,,,,,,,,,,,,,,
467,396,,,1681394921,1.3333333333333335,0.0,2.4879999999999995,16483.377152,0.053116093194657765,5708318.0,0.157999628788056,5135.945728,1524.0,12080.242688,0.0,0.0,0.0,0.23333333333333336,1508288.0,10.015463918193353,188339.22048,2.719744,3784.0,0.7560000000000002,9830.907904,0.0,6496404.0,10.8,1.3333333333333335,42895.896576,666.0,,,,,,,,,,,,,,
468,397,,,1681394922,1.3333333333333335,0.0,2.4920000000000044,16481.927168,0.00408286355197636,5729162.0,6.010007050380898,5135.945728,1525.0,12080.242688,0.0,0.0,0.0,0.23333333333333336,1521923.0,12.310878257335228,188340.670464,2.719744,3784.0,0.7560000000000002,9830.907904,0.0,6512106.0,10.8,1.3333333333333335,42895.896576,666.0,,,,,,,,,,,,,,
469,398,,,1681394923,1.3333333333333335,0.0,2.495999999999995,16447.451136,0.0040828140740901304,5865710.0,10.768422109345352,5135.945728,1526.0,12080.242688,0.0,0.0,0.0,0.23333333333333336,1545533.0,13.643257489057259,188375.146496,2.719744,3784.0,0.7560000000000002,9830.907904,0.0,6587029.0,10.8,1.3333333333333335,42895.896576,666.0,,,,,,,,,,,,,,
470,399,,,1681394924,1.3333333333333335,0.0,2.5,16435.359744,0.004085632749031695,5988523.0,20.420670773817033,5135.945728,1527.0,12080.242688,0.0,0.0,0.0,0.23333333333333336,1587432.0,24.286636927470628,188387.176448,2.719744,3784.0,0.7560000000000002,9830.907904,0.0,6664475.0,10.7,1.3333333333333335,42895.896576,666.0,,,,,,,,,,,,,,
471,400,,,1681394925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,230.10139271000003,2336.0,12.62221908569336,230.17299715800004,2.0,0.0001,0.0006840739999915968,0.0,72.0
472,400,,,1681394925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018461409999872558,0.001077508999969723,0.032307441000057224,0.043754010999919046,9.0,0.008223774000043704,2368.0,12.821083068847656,0.09056449299987435,2.0,0.0001,0.003355616999897393,0.0,73.0
473,400,,,1681394925,1.3333333333333335,0.0,2.524000000000001,16390.995968,0.061297406907454895,6127960.0,16.529731710343803,5135.945728,1532.0,12080.242688,0.0,0.0,0.0,0.23333333333333336,1624937.0,25.210202763889548,188431.261696,2.719744,3845.0,0.7590000000000146,9830.907904,0.0,6750591.0,10.7,1.3333333333333335,42895.896576,690.0,0.003641857000047821,0.0009437040000648267,0.022982752999951117,0.04416406400014239,,,,,,,,,,
474,400,,,1681394925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.2547545209999953,2400.0,12.65897274017334,0.3273397170003136,2.0,0.0001,0.0008528180001121655,0.0,74.0
475,400,,,1681394925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003475298000012117,0.000823906000050556,0.021452801999885196,0.046046473999922455,9.0,0.012248601999999664,2432.0,12.504914283752441,0.08487494999985756,2.0,0.0001,0.0008278679999875749,0.0,75.0
476,400,,,1681394925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003317503999824112,0.0007181280000168044,0.02143559399996775,0.04569746899983329,9.0,0.008682719000034922,2464.0,12.659950256347656,0.0805559339996762,2.0,0.0001,0.0007045199999993201,0.0,76.0
477,401,,,1681394926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035837529999298567,0.0010233319999315427,0.02093921699997736,0.045200272999863955,9.0,0.008730698999897868,2496.0,12.757143020629883,0.08107240199956323,2.0,0.0001,0.0015951279999626422,0.0,77.0
478,401,,,1681394926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003604824999911216,0.001071295999963695,0.021110698000029515,0.04607457300016904,9.0,0.008610982999925909,2528.0,12.539387702941895,0.08225497800003723,2.0,0.0001,0.0017826030000378523,0.0,78.0
479,401,,,1681394926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035184299999855284,0.0007319750000078784,0.02098294600000372,0.045333623000033185,9.0,0.00856626699987828,2560.0,12.665348052978516,0.08032497199997124,2.0,0.0001,0.0011917310000626458,0.0,79.0
480,401,,,1681394926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035497530000156985,0.0008969630000592588,0.02159736600015094,0.04524080800001684,9.0,0.00862173099994834,2592.0,12.697583198547363,0.08068419100004576,2.0,0.0001,0.000777569999854677,0.0,80.0
481,401,,,1681394926,1.3666666666666665,0.0,2.5600000000000023,16390.201344,0.22479170034715729,6148024.0,8.330368509668011,5135.937536,1576.0,12080.234496,0.0,0.0,0.0,0.7333333333333333,1640603.0,68.66999286642795,188432.887808,2.719744,4010.0,0.7830000000000155,9830.907904,0.0,6768172.0,10.7,1.4000000000000001,42895.896576,752.0,0.003543132999993759,0.0007182159999956639,0.021177481999984593,0.046133152000038535,,,,,,,,,,
482,401,,,1681394926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.008667478000006668,2624.0,12.762152671813965,0.08104614100011531,2.0,0.0001,0.0008066800000960939,0.0,81.0
483,401,,,1681394926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576896999926248,0.0012985079999907612,0.03216722699994534,0.043781493000096816,9.0,0.008688333999998576,2656.0,12.725781440734863,0.0893821309998657,2.0,0.0001,0.0008696719999079505,0.0,82.0
484,401,,,1681394926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553830999886486,0.0013014759999805392,0.03218585199988411,0.043686391999926855,9.0,0.008616415000005873,2688.0,12.656501770019531,0.08926851899968824,2.0,0.0001,0.00092455300000438,0.0,83.0
485,401,,,1681394926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035157549998530158,0.0007896330000676244,0.020345393000070544,0.046112157999914416,9.0,0.0085464310000134,2720.0,12.6171875,0.08033895699986715,2.0,0.0001,0.001029586999948151,0.0,84.0
486,402,,,1681394927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027265230000921292,0.0012120659998799965,0.035566417999916666,0.04334220100008679,9.0,0.008175800999879357,2752.0,12.571910858154297,0.0920887039999343,2.0,0.0001,0.0010656950000793586,0.0,85.0
487,402,,,1681394927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028899049998472037,0.0008355939999091788,0.022498403999861694,0.04560711100020853,9.0,0.009059211000021605,2784.0,12.566920280456543,0.08168614800001706,2.0,0.0001,0.0007959230001688411,0.0,86.0
488,402,,,1681394927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003437990000065838,0.0007896849999724509,0.02070023300007051,0.04608712200001719,9.0,0.008308039999974426,2816.0,12.671875,0.0799352810001892,2.0,0.0001,0.0006122110000887915,0.0,87.0
489,402,,,1681394927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003640628000084689,0.0008082580000063899,0.01989836400002787,0.04623360699997647,9.0,0.008520722999946884,2848.0,12.52842903137207,0.08022946599999159,2.0,0.0001,0.0011278859999492852,0.0,88.0
490,402,,,1681394927,1.3666666666666665,0.0,2.5999999999999943,16381.026304,0.11030563114619067,6159973.0,3.278791797762017,5135.937536,1588.0,12080.234496,0.0,0.0,0.0,0.7333333333333333,1645222.0,11.129745623232198,188441.563136,2.719744,4181.0,0.7870000000000061,9830.907904,0.0,6776057.0,10.7,1.4000000000000001,42895.896576,921.0,0.0034737700000277982,,,,,,,,,,,,,
491,402,,,1681394927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012838009999995847,0.03067545500016422,0.043504385999995066,9.0,0.008368685000050391,2880.0,12.5819091796875,0.08856124000021737,2.0,0.0001,0.0012551429999803076,0.0,89.0
492,402,,,1681394927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032141650001449307,0.000793593000025794,0.020233646999940902,0.046086819000038304,9.0,0.009579625000014858,2912.0,12.718562126159668,0.08066606200009119,2.0,0.0001,0.0007582129999263998,0.0,90.0
493,402,,,1681394927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034722850000434846,0.0007904839999355318,0.0201995810000426,0.0466929589999836,9.0,0.008447458000091501,2944.0,12.536261558532715,0.08055973700015784,2.0,0.0001,0.0009569700000611192,0.0,91.0
494,403,,,1681394928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606839999203657,0.0011741480000182491,0.02812007900001845,0.043851467999957094,9.0,0.00902579299986428,2976.0,12.60747241973877,0.0859067779997531,2.0,0.0001,0.0010746059999746649,0.0,92.0
495,403,,,1681394928,1.3666666666666665,0.0,2.628,16372.957184,0.02042847468449135,6165967.0,3.7886441674643088,5135.937536,1593.0,12080.238592,0.0,0.0,0.0,0.7333333333333333,1648502.0,4.789743165380258,188451.241984,2.719744,4266.0,0.7890000000000157,9830.907904,0.0,6780631.0,10.7,1.4000000000000001,42895.896576,1008.0,,,,,,,,,,,,,,
496,403,,,1681394928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003499903000147242,0.0008761369999774615,0.020576376999997592,0.0448383240000112,9.0,0.008326397000018915,3008.0,12.777423858642578,0.7699023950001447,2.0,0.0001,0.6917852569999923,0.0,93.0
497,404,,,1681394929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035244569999122177,0.000803974000064045,0.020223683000040182,0.04592354900000828,9.0,0.00846285599982366,3040.0,12.651611328125,0.6054952499998763,2.0,0.0001,0.5265567310000279,0.0,94.0
498,404,,,1681394929,1.3666666666666665,0.0,2.6400000000000006,16371.314688,0.012257930207262704,6173161.0,5.492390678158652,5135.949824,1596.0,12080.254976,0.0,0.0,0.0,0.7333333333333333,1655400.0,67.56353265742364,188452.06528,2.719744,4295.0,0.7900000000000205,9830.928384,0.0,6787744.0,10.7,1.4000000000000001,42896.30208,1054.0,0.0035473039999942557,0.0008135580001180642,0.02020589799985828,,,,,,,,,,,
499,404,,,1681394929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0459117119999064,9.0,0.008318544999838196,3072.0,12.605557441711426,0.07915472799959389,2.0,0.0001,0.00035771099987869093,0.0,95.0
500,404,,,1681394929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035113819999423868,0.0008109319999221043,0.020719783999993524,0.045808536000095046,9.0,0.008795799999916198,3104.0,12.543898582458496,0.08038396499978262,2.0,0.0001,0.0007375309999133606,0.0,96.0
501,404,,,1681394929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00346888800004308,0.0009173799999189214,0.02124597800002448,0.04536297600020589,9.0,0.00884149300009085,3136.0,12.568978309631348,0.08020324100039034,2.0,0.0001,0.00036652600010711467,0.0,97.0
502,405,,,1681394930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003592182000147659,0.0008119700000861485,0.021476474999872153,0.04530307400000311,9.0,0.008431279999967956,3168.0,12.7459077835083,0.08045134400003917,2.0,0.0001,0.000836362999962148,0.0,98.0
503,405,,,1681394930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034627269999418786,0.0014569200000096316,0.02425012499998047,0.043366446000163705,9.0,0.008668508000027941,3200.0,12.572843551635742,0.0815887480002857,2.0,0.0001,0.00038402200016207644,0.0,99.0
504,405,,,1681394930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035365700000511424,0.0007879120000779949,0.01979590799987818,0.046384736999925735,9.0,0.008567106999862517,3232.0,12.67673110961914,0.07971669599987763,2.0,0.0001,0.0006444620000820578,0.0,100.0
505,405,,,1681394930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003490025000019159,0.0007879219999722409,0.020565196000006836,0.04677911699991455,9.0,0.009144814999899609,3264.0,12.703454971313477,0.08152541399977054,2.0,0.0001,0.0007583389999581414,0.0,101.0
506,405,,,1681394930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003488447000108863,0.0008255590000771917,0.020587152999951286,0.04620189699994626,9.0,0.008866563999845312,3296.0,12.686935424804688,0.08063284000013482,2.0,0.0001,0.0006632200002059108,0.0,102.0
507,405,,,1681394930,1.3666666666666665,0.0,2.680000000000007,16374.784,0.03675926035448481,6186244.0,5.941071863687444,5135.937536,1605.0,12080.246784,0.0,0.0,0.0,0.7333333333333333,1663257.0,97.5434814138681,188447.776768,2.719744,4437.0,0.7920000000000016,9830.928384,0.0,6797809.0,10.7,1.4000000000000001,42895.896576,1208.0,0.003613595999922836,,,,,,,,,,,,,
508,405,,,1681394930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008149880000019039,0.021525172999872666,0.04468582799995602,9.0,0.008488598999974784,3328.0,12.625799179077148,0.07981570799984183,2.0,0.0001,0.0006875240001136262,0.0,103.0
509,405,,,1681394930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036174079998545494,0.0008025720001114678,0.02070392600012383,0.046191694999834,9.0,0.008839137999984814,3360.0,12.493134498596191,0.08091444699994099,2.0,0.0001,0.0007597080000323331,0.0,104.0
510,405,,,1681394930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035378299999138108,0.0008581229999435891,0.02068531300005816,0.04570922299990343,9.0,0.008427901999993992,3392.0,12.806965827941895,0.0800048919998062,2.0,0.0001,0.0007865009999932226,0.0,105.0
511,406,,,1681394931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034674720000111847,0.000806737999937468,0.02060986300011791,0.04570037000007687,9.0,0.008709165000027497,3424.0,12.5517578125,0.07996253700002853,2.0,0.0001,0.0006689289998575987,0.0,106.0
512,406,,,1681394931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003674443000136307,0.0008361900002000766,0.02106798600016191,0.04552206999983355,9.0,0.008854650999865044,3456.0,12.717694282531738,0.08239413800015427,2.0,0.0001,0.0024387979999573872,0.0,107.0
513,406,,,1681394931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035415340000781725,0.0007747049999125011,0.02132981800014022,0.045237479999968855,9.0,0.008496618999970451,3488.0,12.64233112335205,0.08002489200021046,2.0,0.0001,0.0006447360001402558,0.0,108.0
514,406,,,1681394931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003545216000020446,0.0008987589999378542,0.0212789210002029,0.04563591400005862,9.0,0.008620524000207297,3520.0,12.59375,0.08074538000028042,2.0,0.0001,0.0007660459998533042,0.0,109.0
515,406,,,1681394931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035077860000001237,0.0008456719999685447,0.020527143999970576,0.0460531329999867,9.0,0.008799703000022419,3552.0,12.745729446411133,0.08037565899985566,2.0,0.0001,0.0006422209999072948,0.0,110.0
516,406,,,1681394931,1.3666666666666665,0.0,2.719999999999999,16376.172544,0.28983571591393836,6202640.0,6.364394307621645,5135.93344,1652.0,12080.242688,0.0,0.0,0.0,1.2333333333333334,1672609.0,68.0484620857474,188446.388224,2.719744,4626.0,0.811000000000007,9830.928384,0.0,6808255.0,10.7,1.5000000000000002,42895.896576,1366.0,,,,,,,,,,,,,,
517,406,,,1681394931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001881408000144802,0.000852920000170343,0.020735458999979528,0.046303016000138086,9.0,0.008547111000098084,3584.0,12.672313690185547,0.07904539000037403,2.0,0.0001,0.0007254759998431837,0.0,111.0
518,406,,,1681394931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035554989999582176,0.0008230079999975715,0.020365197000046464,0.046521214999984295,9.0,0.008433822000142754,3616.0,12.686841011047363,0.08035152600018591,2.0,0.0001,0.0006527850000566104,0.0,112.0
519,406,,,1681394931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027645780000966624,0.0012434959999154671,0.029887109000128476,0.0437650339999891,9.0,0.009379835000117964,3648.0,12.648237228393555,0.08810212000025786,2.0,0.0001,0.0010620680000101856,0.0,113.0
520,407,,,1681394932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003568789999917499,0.000771452999970279,0.019976467999867964,0.04678549100003693,9.0,0.00904821299991454,3680.0,12.661250114440918,0.08082063199981349,2.0,0.0001,0.0006702170001062768,0.0,114.0
521,407,,,1681394932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035147739999956684,0.0008319789999404748,0.02059585100005279,0.04588631000001442,9.0,0.00876362999997582,3712.0,12.5419921875,0.08035935900011282,2.0,0.0001,0.0007668150001336471,0.0,115.0
