_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
13,13,,,1683038133,4.066666666666666,0.0,0.0759999999999934,4540.645376,0.032698118105058,18004.0,0.0026982333806725373,1476.911104,135.0,4320.100352,0.0,0.0,0.0,1.7333333333333332,6294.0,0.0034007319990733997,203759.75936,2.711552,862.0,0.045000000000015916,5440.811008,0.0,647108.0,3.5,4.766666666666667,19655.589888,231.0,,,,,,,,,,,,,,
14,14,,,1683038134,4.066666666666666,0.0,0.07999999999998408,4540.645376,0.004087495231689364,18526.0,0.05918884701014354,1476.911104,136.0,4320.100352,0.0,0.0,0.0,1.7333333333333332,6455.0,0.012494003978356632,203759.75936,2.711552,862.0,0.045000000000015916,5440.811008,0.0,647414.0,3.5,4.766666666666667,19655.589888,231.0,,,,,,,,,,,,,,
15,15,,,1683038135,4.066666666666666,0.0,0.08400000000000318,4540.637184,0.004087406742335853,19191.0,0.002698327106734636,1476.911104,137.0,4320.100352,0.0,0.0,0.0,1.7333333333333332,6578.0,0.003408833288089187,203759.804416,2.711552,862.0,0.045000000000015916,5440.811008,0.0,647779.0,3.5,4.766666666666667,19655.589888,231.0,,,,,,,,,,,,,,
16,16,,,1683038136,4.066666666666666,0.0,0.08799999999999386,4540.895232,0.004086036985134032,19778.0,0.04826631192091885,1476.911104,138.0,4320.116736,0.0,0.0,0.0,1.7333333333333332,6737.0,0.0109971854944627,203759.546368,2.711552,862.0,0.045000000000015916,5440.811008,0.0,648125.0,3.5,4.766666666666667,19655.589888,231.0,,,,,,,,,,,,,,
17,17,,,1683038137,4.033333333333333,0.0,0.09199999999998454,4541.11232,0.03269989185463221,20694.0,0.08513467938559914,1476.911104,141.0,4320.116736,0.0,0.0,0.0,1.6,7125.0,0.0891263654876515,203759.316992,2.711552,862.0,0.047000000000025466,5440.811008,0.0,648734.0,3.5,4.7,19655.589888,231.0,,,,,,,,,,,,,,
18,18,,,1683038138,4.033333333333333,0.0,0.09600000000000364,4541.108224,0.004086102105205362,21390.0,0.0833261563243081,1476.911104,142.0,4320.116736,0.0,0.0,0.0,1.6,7376.0,0.0261207268659498,203759.316992,2.711552,862.0,0.047000000000025466,5440.811008,0.0,649184.0,3.5,4.7,19655.589888,231.0,,,,,,,,,,,,,,
19,19,,,1683038139,4.033333333333333,0.0,0.103999999999985,4541.366272,0.028601245347933915,22100.0,0.02896035696460226,1476.911104,147.0,4320.116736,0.0,0.0,0.0,1.6,7580.0,0.009544388772971427,203759.058944,2.711552,862.0,0.049000000000035016,5440.811008,0.0,649600.0,3.5,4.7,19655.589888,231.0,,,,,,,,,,,,,,
20,20,,,1683038140,4.033333333333333,0.0,0.10800000000000409,4541.366272,0.004085813479325597,22694.0,0.07348878195032406,1476.911104,148.0,4320.116736,0.0,0.0,0.0,1.6,7764.0,0.013877401646981244,203759.058944,2.711552,862.0,0.049000000000035016,5440.811008,0.0,649991.0,3.5,4.7,19655.589888,231.0,,,,,,,,,,,,,,
21,21,,,1683038141,4.033333333333333,0.0,0.11199999999999477,4541.366272,0.004087511771709577,23241.0,0.003225302256797332,1476.911104,149.0,4320.116736,0.0,0.0,0.0,1.6,7919.0,0.006809858512025537,203759.058944,2.711552,862.0,0.05000000000001137,5440.811008,0.0,650306.0,3.5,4.7,19655.589888,231.0,,,,,,,,,,,,,,
22,22,,,1683038142,4.033333333333333,0.0,0.12000000000000455,4541.366272,0.07766730636344008,24039.0,0.05372361271569751,1476.911104,156.0,4320.116736,0.0,0.0,0.0,1.4666666666666666,8147.0,0.015991736714285307,203759.058944,2.711552,862.0,0.05200000000002092,5440.811008,0.0,650769.0,3.5,4.633333333333333,19655.589888,231.0,,,,,,,,,,,,,,
23,23,,,1683038143,4.033333333333333,0.0,0.12399999999999523,4541.366272,0.004085590969572479,24677.0,0.008833494544716144,1476.911104,157.0,4320.116736,0.0,0.0,0.0,1.4666666666666666,8304.0,0.007963710553934135,203759.058944,2.711552,862.0,0.05299999999999727,5440.811008,0.0,651136.0,3.5,4.633333333333333,19655.589888,231.0,,,,,,,,,,,,,,
24,24,,,1683038144,4.033333333333333,0.0,0.132000000000005,4541.366272,0.020436834335653423,25240.0,0.054397105146339345,1476.911104,162.0,4320.116736,0.0,0.0,0.0,1.4666666666666666,8496.0,0.015367541361113048,203759.058944,2.711552,862.0,0.05500000000000682,5440.811008,0.0,651485.0,3.5,4.633333333333333,19655.589888,231.0,,,,,,,,,,,,,,
25,25,,,1683038145,4.033333333333333,0.0,0.13599999999999568,4541.366272,0.004086446168549385,25856.0,0.00883534355911885,1476.911104,163.0,4320.116736,0.0,0.0,0.0,1.4666666666666666,8677.0,0.007965377509672083,203759.058944,2.711552,862.0,0.05500000000000682,5440.811008,0.0,651842.0,3.5,4.633333333333333,19655.589888,231.0,,,,,,,,,,,,,,
26,26,,,1683038146,4.033333333333333,0.0,0.13999999999998636,4541.366272,0.0040859524387572375,26364.0,0.05322112663244151,1476.911104,164.0,4320.116736,0.0,0.0,0.0,1.4666666666666666,8849.0,0.01696627913790266,203759.058944,2.711552,862.0,0.05500000000000682,5440.811008,0.0,652163.0,3.5,4.633333333333333,19655.589888,231.0,,,,,,,,,,,,,,
27,27,,,1683038147,4.0,0.0,0.14400000000000546,4541.366272,0.04085716313416688,27158.0,0.009639736924767512,1476.911104,167.0,4320.116736,0.0,0.0,0.0,1.3666666666666665,9020.0,0.007908095391151159,203759.058944,2.711552,862.0,0.05700000000001637,5440.811008,0.0,652617.0,3.5,4.533333333333333,19655.589888,231.0,,,,,,,,,,,,,,
28,28,,,1683038148,4.0,0.0,0.14799999999999613,4541.366272,0.004085851383672965,27724.0,0.04936538405021072,1476.911104,168.0,4320.116736,0.0,0.0,0.0,1.3666666666666665,9217.0,0.01676635502095174,203759.058944,2.711552,862.0,0.05700000000001637,5440.811008,0.0,652993.0,3.5,4.533333333333333,19655.589888,231.0,,,,,,,,,,,,,,
29,29,,,1683038149,4.0,0.0,0.1599999999999966,4541.366272,0.03269932392031653,28348.0,0.008837439351639116,1476.911104,175.0,4320.116736,0.0,0.0,0.0,1.3666666666666665,9395.0,0.00954794710157388,203759.058944,2.711552,862.0,0.060000000000002274,5440.811008,0.0,653366.0,3.5,4.533333333333333,19655.589888,231.0,,,,,,,,,,,,,,
30,30,,,1683038150,4.0,0.0,0.16399999999998727,4542.349312,0.004086157494063391,28994.0,0.0540138944166135,1476.911104,176.0,4320.116736,0.0,0.0,0.0,1.3666666666666665,9580.0,0.018619151225391296,203758.088192,2.711552,862.0,0.06100000000003547,5440.811008,0.0,653754.0,3.5,4.533333333333333,19655.589888,231.0,,,,,,,,,,,,,,
31,31,,,1683038151,4.0,0.0,0.16800000000000637,4542.34112,0.0040859388411780525,29654.0,0.00883424666548367,1476.911104,177.0,4320.116736,0.0,0.0,0.0,1.3666666666666665,9762.0,0.007964388617645373,203758.088192,2.711552,862.0,0.06100000000003547,5440.811008,0.0,654136.0,3.5,4.533333333333333,19655.593984,231.0,,,,,,,,,,,,,,
32,32,,,1683038152,3.9666666666666663,0.0,0.17599999999998772,4542.332928,0.04495870372079968,30483.0,0.13192250315356838,1476.911104,181.0,4320.13312,0.0,0.0,0.0,1.2333333333333334,10116.0,0.1390590587830145,203758.088192,2.711552,862.0,0.06200000000001182,5440.811008,0.0,654682.0,3.5,4.466666666666667,19655.593984,231.0,,,,,,,,,,,,,,
33,33,,,1683038153,3.9666666666666663,0.0,0.18000000000000682,4542.332928,0.004087118911719024,31085.0,0.008309942934903893,1476.911104,182.0,4320.13312,0.0,0.0,0.0,1.2333333333333334,10271.0,0.007966688717112182,203758.088192,2.711552,862.0,0.06299999999998818,5440.811008,0.0,655035.0,3.5,4.466666666666667,19655.593984,231.0,,,,,,,,,,,,,,
34,34,,,1683038154,3.9666666666666663,0.0,0.1839999999999975,4542.332928,0.004085623032802138,31700.0,0.009902848021956772,1476.911104,183.0,4320.137216,0.0,0.0,0.0,1.2333333333333334,10463.0,0.005402278926024095,203758.088192,2.711552,862.0,0.06299999999998818,5440.811008,0.0,655399.0,3.5,4.466666666666667,19655.593984,231.0,,,,,,,,,,,,,,
35,35,,,1683038155,3.9666666666666663,0.0,0.19200000000000728,4542.332928,0.028600027798684993,32472.0,0.06063940045764219,1476.911104,187.0,4320.137216,0.0,0.0,0.0,1.2333333333333334,10651.0,0.014276074157599577,203758.088192,2.711552,862.0,0.06400000000002137,5440.811008,0.0,655859.0,3.5,4.466666666666667,19655.593984,231.0,,,,,,,,,,,,,,
36,36,,,1683038156,3.9666666666666663,0.0,0.19599999999999795,4542.324736,0.004087435916620468,33095.0,0.00942824572837004,1476.911104,188.0,4320.137216,0.0,0.0,0.0,1.2333333333333334,10880.0,0.006697966272694304,203758.112768,2.711552,862.0,0.06400000000002137,5440.811008,0.0,656285.0,3.5,4.466666666666667,19655.593984,231.0,,,,,,,,,,,,,,
37,37,,,1683038157,3.9666666666666663,0.0,0.20400000000000773,4542.312448,0.044963795518727805,33813.0,0.053849574007645784,1476.911104,191.0,4320.137216,0.0,0.0,0.0,1.1333333333333333,11095.0,0.01747616276253419,203758.112768,2.711552,862.0,0.06600000000003092,5440.811008,0.0,656738.0,3.5,4.4,19655.593984,231.0,,,,,,,,,,,,,,
38,38,,,1683038158,3.9666666666666663,0.0,0.2079999999999984,4542.312448,0.004087700449141328,34382.0,0.0094288559061981,1476.911104,192.0,4320.137216,0.0,0.0,0.0,1.1333333333333333,11262.0,0.00722532983620224,203758.112768,2.711552,862.0,0.06700000000000728,5440.811008,0.0,657071.0,3.5,4.4,19655.593984,231.0,,,,,,,,,,,,,,
39,39,,,1683038159,3.9666666666666663,0.0,0.21199999999998909,4542.312448,0.004087668346036032,35031.0,0.05206986908855077,1476.911104,193.0,4320.137216,0.0,0.0,0.0,1.1333333333333333,11427.0,0.017109127525806577,203758.112768,2.711552,862.0,0.06700000000000728,5440.811008,0.0,657454.0,3.5,4.4,19655.593984,231.0,,,,,,,,,,,,,,
40,40,,,1683038160,3.9666666666666663,0.0,0.21999999999999886,4542.312448,0.032699355039494185,35658.0,0.009595855653839226,1476.911104,199.0,4320.137216,0.0,0.0,0.0,1.1333333333333333,11634.0,0.009388291314536454,203758.112768,2.711552,862.0,0.06999999999999318,5440.811008,0.0,657831.0,3.5,4.4,19655.593984,231.0,,,,,,,,,,,,,,
41,41,,,1683038161,3.9666666666666663,0.0,0.22399999999998954,4542.312448,0.004085960220248764,36312.0,0.10079233892460215,1476.911104,200.0,4320.137216,0.0,0.0,0.0,1.1333333333333333,11837.0,0.01816337001696501,203758.112768,2.711552,863.0,0.06999999999999318,5440.811008,0.0,658231.0,3.5,4.4,19655.593984,231.0,,,,,,,,,,,,,,
42,42,,,1683038162,3.933333333333333,0.0,0.22800000000000864,4542.312448,0.004085503526958483,36954.0,0.006942164200196176,1476.911104,201.0,4320.137216,0.0,0.0,0.0,1.0333333333333332,12027.0,0.00885724407665847,203758.112768,2.711552,863.0,0.06999999999999318,5440.811008,0.0,658618.0,3.5,4.333333333333334,19655.593984,231.0,,,,,,,,,,,,,,
43,43,,,1683038163,3.933333333333333,0.0,0.23599999999999,4542.312448,0.08170486335435492,37683.0,0.05592474484525372,1476.911104,208.0,4320.137216,0.0,0.0,0.0,1.0333333333333332,12226.0,0.016787796135383743,203758.112768,2.711552,863.0,0.07300000000003593,5440.811008,0.0,659044.0,3.5,4.333333333333334,19655.593984,231.0,,,,,,,,,,,,,,
44,44,,,1683038164,3.933333333333333,0.0,0.2400000000000091,4542.312448,0.004084267100536398,38248.0,0.008710975931654331,1476.911104,209.0,4320.137216,0.0,0.0,0.0,1.0333333333333332,12398.0,0.008503571719744515,203758.112768,2.711552,863.0,0.07300000000003593,5440.811008,0.0,659383.0,3.5,4.333333333333334,19655.593984,231.0,,,,,,,,,,,,,,
45,45,,,1683038165,3.933333333333333,0.0,0.24399999999999977,4542.795776,0.004085987430298697,38896.0,0.05448249249730107,1476.911104,210.0,4320.137216,0.0,0.0,0.0,1.0333333333333332,12587.0,0.015370335490543412,203757.633536,2.711552,863.0,0.07400000000001228,5440.811008,0.0,659802.0,3.5,4.333333333333334,19655.593984,231.0,,,,,,,,,,,,,,
46,46,,,1683038166,3.933333333333333,0.0,0.25200000000000955,4542.795776,0.036776712051240404,39526.0,0.010359412381701155,1476.911104,219.0,4320.137216,0.0,0.0,0.0,1.0333333333333332,12761.0,0.007981057334694711,203757.641728,2.711552,863.0,0.07800000000003138,5440.811008,0.0,660167.0,3.5,4.333333333333334,19655.593984,231.0,,,,,,,,,,,,,,
47,47,,,1683038167,3.9,0.0,0.2560000000000002,4542.795776,0.004085916490570607,40364.0,0.07470364107129085,1476.911104,220.0,4320.137216,0.0,0.0,0.0,0.9666666666666666,13028.0,0.07596452935700877,203757.641728,2.711552,863.0,0.07900000000000773,5440.811008,0.0,660673.0,3.5,4.233333333333333,19655.593984,231.0,,,,,,,,,,,,,,
48,48,,,1683038168,3.9,0.0,0.2680000000000007,4542.795776,0.036770073912252815,40872.0,0.008187086768476117,1476.911104,223.0,4320.137216,0.0,0.0,0.0,0.9666666666666666,13181.0,0.006160264114059678,203757.641728,2.711552,863.0,0.08500000000003638,5440.811008,0.0,660973.0,3.5,4.233333333333333,19655.593984,231.0,,,,,,,,,,,,,,
49,49,,,1683038169,3.9,0.0,0.27199999999999136,4542.795776,0.004087564281159606,41455.0,0.050216365915644774,1476.911104,224.0,4320.137216,0.0,0.0,0.0,0.9666666666666666,13355.0,0.012430346824209902,203757.641728,2.711552,863.0,0.08500000000003638,5440.811008,0.0,661310.0,3.5,4.233333333333333,19655.593984,231.0,,,,,,,,,,,,,,
50,50,,,1683038170,3.9,0.0,0.27600000000001046,4588.35968,0.003985660137792275,42470.0,0.008500665768774734,1476.97664,225.0,4320.223232,0.0,0.0,0.0,0.9666666666666666,13789.0,0.008298268942252147,203712.028672,2.711552,868.0,0.08600000000001273,5440.811008,0.0,664737.0,3.5,4.233333333333333,19655.688192,232.0,,,,,,,,,,,,,,
51,51,,,1683038171,3.9,0.0,0.2839999999999918,4784.431104,0.028586797888076766,48038.0,0.826081887174674,1477.0176,230.0,4320.37888,0.0,0.0,0.0,0.9666666666666666,21006.0,73.74188647116009,203511.095296,2.711552,896.0,0.08699999999998909,5509.001216,0.0,675659.0,3.6,4.233333333333333,20259.7376,232.0,,,,,,,,,,,,,,
52,52,,,1683038172,3.933333333333333,0.0,0.2920000000000016,5842.665472,0.004084928449403604,55720.0,1.260439776619432,1607.049216,231.0,4450.553856,0.0,0.0,0.0,1.7000000000000002,36200.0,569.9109142806597,202181.763072,2.711552,919.0,0.08800000000002228,5509.308416,0.0,688602.0,4.2,4.333333333333334,20622.62272,233.0,0.0027765150007326156,,,,,,,,,,,,,
53,53,,,1683038173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00021732200002588797,1.4430393160000676,0.0029541580006480217,32.0,6.9857177734375,0.12402765300066676,3.0470569350018195,0.0,0.0001,1.4740419709996786,0.0,0.0
54,53,,,1683038173,3.933333333333333,0.0,0.30400000000000205,6828.187648,0.06127735066539913,57155.0,0.16432383294258698,1905.463296,235.0,5466.206208,0.0,0.0,0.0,1.7000000000000002,36943.0,0.7939964840501786,201215.0784,2.711552,936.0,0.09399999999999409,6248.91904,0.0,690265.0,4.7,4.333333333333334,26125.76256,238.0,0.002574705000370159,,,,,,,,,,,,,
55,53,,,1683038173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002462679985910654,0.03646766800011392,0.011334352000631043,64.0,7.090576171875,0.03020808699875488,0.08442108499730239,0.0,0.0001,0.003590004998841323,0.0,1.0
56,53,,,1683038173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653209995653015,0.0,0.0002677409993339097,0.03564266800094629,0.01140101500095625,96.0,7.1129150390625,0.03040749499996309,0.08322803000191925,0.0,0.0001,0.0029437900011544116,0.0,2.0
57,53,,,1683038173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574379997124197,0.0,0.00025600600019970443,0.03595890600081475,0.01182316999984323,128.0,7.060791015625,0.029871126000216464,0.08299676200113026,0.0,0.0001,0.002530116000343696,0.0,3.0
58,54,,,1683038174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025826069995673606,0.0,0.000257223000517115,0.035932924000007915,0.011320519999571843,160.0,7.160400390625,0.029964814999402734,0.08265720599956694,0.0,0.0001,0.002599117000499973,0.0,4.0
59,54,,,1683038174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525871001125779,0.0,0.0002682900012587197,0.035818738000671146,0.011081165001087356,192.0,7.183837890625,0.03008001099988178,0.08295017300406471,0.0,0.0001,0.0031760980000399286,0.0,5.0
60,54,,,1683038174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464440004725475,0.0,0.00028504500005510636,0.0355444479992002,0.014253699000619235,224.0,7.093994140625,0.030528048000633135,0.08613990599951649,0.0,0.0001,0.002982221998536261,0.0,6.0
61,54,,,1683038174,3.933333333333333,0.0,0.33199999999999363,6872.834048,0.02860781101705296,61195.0,0.2601842097935783,1905.631232,242.0,5466.37824,0.0,0.0,0.0,1.7000000000000002,43016.0,181.23499267166065,201151.50848,2.711552,1030.0,0.09600000000000364,6248.91904,0.0,695377.0,4.7,4.333333333333334,26067.935232,265.0,0.002683591001186869,,0.00026759000138554256,0.03732813900023757,0.00942319400019187,,,0.030504918000588077,,,,,,
62,54,,,1683038174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,256.0,7.2496337890625,,0.0837935270046728,0.0,0.0001,0.0035860950010828674,0.0,7.0
63,54,,,1683038174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026357009992352687,0.0,0.0003314440000394825,0.03581031000067014,0.011807308999777888,288.0,7.0767822265625,0.030043851000300492,0.08315841500007082,0.0,0.0001,0.002529800000047544,0.0,8.0
64,54,,,1683038174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485940004728036,0.0,0.0003365030006534653,0.03584943500027293,0.011321541000143043,320.0,6.9652099609375,0.030283246000180952,0.08258668400230817,0.0,0.0001,0.0022473650005849777,0.0,9.0
65,54,,,1683038174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864119998004753,0.0,0.00032630299938318785,0.035956637000708724,0.011018351000529947,352.0,7.0079345703125,0.030251672000304097,0.08267308100221271,0.0,0.0001,0.00253370600148628,0.0,10.0
66,55,,,1683038175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590819986973656,0.0,0.0002798770001390949,0.0354510430006485,0.011912415999177028,384.0,7.177490234375,0.030088516999967396,0.08306898599948909,0.0,0.0001,0.002778051000859705,0.0,11.0
67,55,,,1683038175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454530004935805,0.0,0.00025444200036872644,0.03566896499978611,0.0115309230004641,416.0,6.9683837890625,0.03004381699975056,0.08235650000096939,0.0,0.0001,0.0023129000001063105,0.0,12.0
68,55,,,1683038175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256019600055879,0.0,0.00025340499996673316,0.035327388999576215,0.013363538999328739,448.0,7.11279296875,0.030019612999240053,0.0838927179993334,0.0,0.0001,0.0023685760006628698,0.0,13.0
69,55,,,1683038175,3.933333333333333,0.0,0.3640000000000043,6898.601984,0.032695496713105385,65617.0,0.3661959490571839,1905.618944,250.0,5466.611712,0.0,0.0,0.0,1.7000000000000002,49640.0,208.67956654947713,201144.32,2.711552,1134.0,0.09800000000001319,6249.20576,0.0,700922.0,4.7,4.333333333333334,25991.094272,360.0,0.002548929000113276,,0.0002964610011986224,0.039841836000050534,0.007968390998939867,,,0.030433227999310475,,,,,,
70,55,,,1683038175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,480.0,6.9814453125,,0.08362311199925898,0.0,0.0001,0.0025342669996462064,0.0,14.0
71,55,,,1683038175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798949991440168,1.0,0.00026778400024340954,0.0356382219997613,0.011477398000351968,512.0,7.0499267578125,0.03015146200050367,0.08303085199986526,0.0,0.0001,0.0029160909998608986,0.0,15.0
72,55,,,1683038175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733580005180556,1.0,0.00030044099912629463,0.03551877800055081,0.011816587000794243,544.0,7.1295166015625,0.030190743000275688,0.08291027100131032,0.0,0.0001,0.0025103640000452287,0.0,16.0
