_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
22,8,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024367260002691182,1.0,0.0003517840000313299,0.05417165599965301,0.003940025999781938,448.0,7.1878662109375,0.04417486500005907,0.1073489239997798,0.0,0.0001,0.00227386699998533,0.0,13.0
23,8,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386236000347708,1.0,0.00041345199997522286,0.0544437490002565,0.004033922000417078,480.0,7.070068359375,0.044267285999922024,0.10813863600060358,0.0,0.0001,0.0025939909996850474,0.0,14.0
24,8,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006780001604056,1.0,0.00041262000013375655,0.05407312400029696,0.004005755999969551,512.0,7.2010498046875,0.04407102999994095,0.10794094900074924,0.0,0.0001,0.0028777410002476245,0.0,15.0
25,8,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661590000505385,1.0,0.0003674439999485912,0.053830754000046,0.004051253999932669,544.0,7.17431640625,0.044143368000277405,0.10734521500035044,0.0,0.0001,0.002486236000095232,0.0,16.0
26,8,,,1682941217.0,4.6,0.0,0.12399999999999523,5921.869824,0.032695815612821255,40507.0,0.5932901600463786,1377.697792,100.0,4658.364416,0.0,0.0,0.0,2.2333333333333334,44864.0,219.9199663653578,202629.595136,2.719744,1434.0,0.04499999999995907,5961.064448,0.0,969946.0,4.0,4.833333333333333,23349.3504,86.0,0.0024812459996610414,,0.0004015170002276136,0.054257579000022815,,,,,,,,,,
27,8,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.003972153999711736,576.0,7.08349609375,0.04809855700023036,0.11188635300004535,0.0,0.0001,0.0026753000001917826,0.0,17.0
28,9,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469489999839425,1.0,0.0003386319999663101,0.05446873000028063,0.003999118000137969,608.0,7.0540771484375,0.044220380000297155,0.1079793860008067,0.0,0.0001,0.0024830360002852103,0.0,18.0
29,9,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509077000013349,1.0,0.0003456539998296648,0.05406267099988327,0.004027129999940371,640.0,7.1279296875,0.044192208999902505,0.1076884049994078,0.0,0.0001,0.002551663999838638,0.0,19.0
30,9,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024337240001841565,1.0,0.00034580300007291953,0.054039982999711356,0.004041815000164206,672.0,7.1317138671875,0.0440761019999627,0.10760930600008578,0.0,0.0001,0.00267187899999044,0.0,20.0
31,9,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462020001010387,1.0,0.0003567469998415618,0.05476798700010477,0.004022792999876401,704.0,6.954833984375,0.04413470400004371,0.1083372509997389,0.0,0.0001,0.002608817999771418,0.0,21.0
32,9,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324850000994047,1.0,0.0003992160000052536,0.054162452000127814,0.00397551600008228,736.0,7.00927734375,0.044241646000045876,0.1077984730004573,0.0,0.0001,0.0025871580000966787,0.0,22.0
33,9,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493519999850832,1.0,0.00038858899961269344,0.054017497999666375,0.0040638489999764715,768.0,7.00244140625,0.04417418299999554,0.10767515999896204,0.0,0.0001,0.002581688999725884,0.0,23.0
34,9,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024716969996916305,1.0,0.0003910590003215475,0.054197781999846484,0.003957270999762841,800.0,7.1990966796875,0.0443546790002074,0.10786652900014815,0.0,0.0001,0.002494041000318248,0.0,24.0
35,9,,,1682941218.0,4.6,0.0,0.16399999999998727,5931.3152,0.10215707181678763,45586.0,0.49213371247802534,1377.697792,113.0,4658.417664,0.0,0.0,0.0,2.2333333333333334,52699.0,227.82665519664397,202620.157952,2.719744,1548.0,0.049999999999954525,5961.076736,0.0,976598.0,4.0,4.833333333333333,23349.3504,91.0,0.0024274259999401693,,,,,,,,,,,,,
36,9,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003536180001901812,0.055298307000157365,0.0040550090002398065,832.0,7.03955078125,0.04432380900016142,0.10905190500034223,0.0,0.0001,0.0025937359996532905,0.0,25.0
37,10,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427952000289224,1.0,0.0003867569998874387,0.05396952399996735,0.003994079000221973,864.0,7.0880126953125,0.044458448000114004,0.10769944800040321,0.0,0.0001,0.0024626879999232187,0.0,26.0
38,10,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841919998834783,1.0,0.00038638600017293356,0.05433130700021138,0.0039341589999821736,896.0,7.078125,0.04441041500012943,0.10803062600052726,0.0,0.0001,0.0024841670001478633,0.0,27.0
39,10,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435402999708458,1.0,0.0003457090001575125,0.05402065799989941,0.004042863999984547,928.0,7.255859375,0.044142474999716796,0.10758751499952268,0.0,0.0001,0.002600406000055955,0.0,28.0
40,10,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458839999690099,1.0,0.0003619200001594436,0.05430209599990121,0.004128642000068794,960.0,7.0938720703125,0.04482179900014671,0.10858118599981026,0.0,0.0001,0.002507888999843999,0.0,29.0
41,10,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024236290000771987,1.0,0.00038298899971778155,0.054508659000021,0.003948039000079007,992.0,6.873291015625,0.0447299950001252,0.10863468299976375,0.0,0.0001,0.002641371999743569,0.0,30.0
42,10,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023877880003055907,1.0,0.0003459230001681135,0.054033068000080675,0.0040197200000875455,1024.0,7.2728271484375,0.04485545000034108,0.10829417200102398,0.0,0.0001,0.0026522230000409763,0.0,31.0
43,10,,,1682941219.0,4.6,0.0,0.2039999999999793,5938.806784,0.2165381238972738,50595.0,0.6287074626246836,1377.636352,153.0,4658.364416,0.0,0.0,0.0,2.2333333333333334,61431.0,231.85425416810625,202596.794368,2.719744,1676.0,0.07299999999997908,5961.09312,0.0,983634.0,4.0,4.833333333333333,23349.3504,94.0,0.002479610000136745,,0.0003615539999373141,0.054115711999656924,,,,0.04756319900025119,,,,,,
44,10,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.005549022000195691,1056.0,7.048828125,,0.11257649300023331,0.0,0.0001,0.0025073960000554507,0.0,32.0
45,11,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464568000050349,1.0,0.0003465079998932197,0.054650417000175366,0.0040217169998868485,1088.0,7.19921875,0.044556537000062235,0.10863975600022968,0.0,0.0001,0.0026000090001616627,0.0,33.0
46,11,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428280000003724,1.0,0.00036074399986318895,0.05446865900012199,0.004013466999822413,1120.0,6.972412109375,0.04448840300028678,0.10827432200039766,0.0,0.0001,0.002514769000299566,0.0,34.0
47,11,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325160002263146,1.0,0.00038065999979153275,0.05401367600006779,0.003990729000179272,1152.0,7.23779296875,0.04415951800001494,0.10743433200013897,0.0,0.0001,0.002457232999859116,0.0,35.0
48,11,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453088000038406,1.0,0.0003807180000876542,0.05432179100034773,0.003986125999745127,1184.0,6.913330078125,0.04491302399992492,0.10854764499981684,0.0,0.0001,0.002492897999673005,0.0,36.0
49,11,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901050001062686,1.0,0.0003780839997489238,0.053751168999951915,0.004041294000217022,1216.0,7.0126953125,0.04439850199969442,0.10767252699997698,0.0,0.0001,0.0026133730002584343,0.0,37.0
50,11,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424393000183045,1.0,0.000344126999607397,0.053660865999972884,0.003944351999962237,1248.0,7.0311279296875,0.04437146499958544,0.10725327899899639,0.0,0.0001,0.0025080759996853885,0.0,38.0
51,11,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024633279999761726,1.0,0.0003683979998641007,0.05435264600009759,0.004046668000228237,1280.0,6.9425048828125,0.044454423999923165,0.10830752000038046,0.0,0.0001,0.0026220560002911952,0.0,39.0
52,11,,,1682941220.0,4.6,0.0,0.23999999999998067,5950.30016,0.03677325712468934,55778.0,0.5455258427904383,1377.636352,162.0,4658.364416,0.0,0.0,0.0,2.2333333333333334,70504.0,217.24727361191796,202601.181184,2.719744,1828.0,0.07500000000004547,5961.109504,0.0,990890.0,4.0,4.833333333333333,23349.3504,100.0,0.0024906300000111514,,,,,,,,,,,,,
53,11,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000361624999641208,0.0552756289998797,0.004038178999962838,1312.0,7.1610107421875,0.04455915900007312,0.1092749619992901,0.0,0.0001,0.002549739999722078,0.0,40.0
54,12,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982350000755105,1.0,0.0003748720000658068,0.0543517090000023,0.003977479999775824,1344.0,7.068603515625,0.04453265599977385,0.10828654599981746,0.0,0.0001,0.002551594000124169,0.0,41.0
55,12,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415395999832981,1.0,0.0003581319997465471,0.053833239000141475,0.004005838000011863,1376.0,6.924072265625,0.04465847300025416,0.10785015700002987,0.0,0.0001,0.0025790790000428387,0.0,42.0
56,12,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024718780000512197,1.0,0.0003798519996962568,0.05393097700016369,0.0041525920000822225,1408.0,7.136474609375,0.0444518619997325,0.1079804879996118,0.0,0.0001,0.002593326999885903,0.0,43.0
57,12,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796210000204155,1.0,0.0003812850000031176,0.053866101000039635,0.0039915930001370725,1440.0,7.223388671875,0.04423646800023562,0.10756704300047204,0.0,0.0001,0.002611975000036182,0.0,44.0
58,12,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943210000856197,1.0,0.00035797600003206753,0.054040271999838296,0.003986359000009543,1472.0,7.0498046875,0.044187699999838514,0.1075839069999347,0.0,0.0001,0.0025172790001306566,0.0,45.0
59,12,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024634870001136733,1.0,0.00035568200019042706,0.054020909999962896,0.003991147999840905,1504.0,7.2857666015625,0.04413417300020228,0.10749523900040003,0.0,0.0001,0.0025298390000898507,0.0,46.0
60,12,,,1682941221.0,4.633333333333333,0.0,0.27199999999999136,5952.765952,0.032696609000079785,61177.0,0.6894785667623962,1377.693696,170.0,4658.466816,0.0,0.0,0.0,2.566666666666667,79113.0,241.09511192832593,202579.447808,2.719744,1931.0,0.07699999999999818,5961.388032,0.0,998476.0,4.0,4.866666666666666,23349.612544,103.0,0.0024518410000382573,,0.0003544709998095641,0.05402382700003727,0.003965011999753187,,,0.04729181999982757,,,,,,
61,12,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1536.0,7.142578125,,0.11070809699958772,0.0,0.0001,0.002621126000121876,0.0,47.0
62,13,,,1682941222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024329350003426953,1.0,0.00037170099994909833,0.054027123999730975,0.003987691000020277,1568.0,7.061767578125,0.044374969999807945,0.10760415599952466,0.0,0.0001,0.002409734999673674,0.0,48.0
63,13,,,1682941222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024513309999747435,1.0,0.00035955700013801106,0.05413419000024078,0.004078509999999369,1600.0,6.934326171875,0.04423896300022534,0.10779613100066854,0.0,0.0001,0.0025335800000902964,0.0,49.0
64,13,,,1682941222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024274790002891677,2.0,0.00036947699982192717,0.05528867700013507,0.003997172000254068,1632.0,6.90966796875,0.04409569100016597,0.10868229000061547,0.0,0.0001,0.0025037939999492664,0.0,50.0
65,13,,,1682941222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024407619998783048,2.0,0.0003571160000319651,0.05391498400013006,0.00406956300003003,1664.0,7.201416015625,0.04578947400023026,0.10904803000039465,0.0,0.0001,0.0024761310000940284,0.0,51.0
66,13,,,1682941222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456012000038754,2.0,0.00038157900007718126,0.053978662000190525,0.004010718999779783,1696.0,7.1461181640625,0.04419999599986113,0.10752930099988589,0.0,0.0001,0.002502332999938517,0.0,52.0
67,13,,,1682941222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024391489996560267,2.0,0.0003509779999149032,0.05365379899967593,0.004021789000034914,1728.0,7.0048828125,0.044353312000112055,0.10750911099967198,0.0,0.0001,0.002690084000278148,0.0,53.0
68,13,,,1682941222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190069998439867,2.0,0.00036297700034992886,0.054225446000145894,0.003975039000124525,1760.0,7.2119140625,0.04444722600010209,0.10793422100095995,0.0,0.0001,0.0025045260003935255,0.0,54.0
69,13,,,1682941222.0,4.633333333333333,0.0,0.3079999999999927,5953.552384,0.03677588106576028,66294.0,0.5147984878687758,1377.64864,179.0,4658.741248,0.0,0.0,0.0,2.566666666666667,87443.0,210.24018607731935,202597.916672,2.719744,2062.0,0.08000000000004093,5969.952768,0.0,1005339.0,4.0,4.866666666666666,23425.114112,109.0,0.002468663999934506,,,,,,,,,,,,,
70,13,,,1682941222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003922860000784567,0.05558645900009651,0.004018223999992188,1792.0,7.1439208984375,0.044405793999885645,0.10942506899982618,0.0,0.0001,0.0025536419998388737,0.0,55.0
71,14,,,1682941223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459773000282439,2.0,0.0003617480001594231,0.054123461000017414,0.0040220759997282585,1824.0,7.1190185546875,0.04448821100004352,0.1079793310000241,0.0,0.0001,0.002524061999793048,0.0,56.0
72,14,,,1682941223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477409997416544,2.0,0.0003500200000416953,0.05402366000043912,0.003959670000313054,1856.0,7.1947021484375,0.044413579999854846,0.10762668300048972,0.0,0.0001,0.0024320120000993484,0.0,57.0
73,14,,,1682941223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617310000394355,2.0,0.0003510919996188022,0.05408856200028822,0.004007485999864002,1888.0,7.213623046875,0.044212553999841475,0.10773124299976189,0.0,0.0001,0.0026098180001099536,0.0,58.0
74,14,,,1682941223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493559999427816,2.0,0.00036055000009582727,0.05498360899991894,0.003935266000098636,1920.0,7.25537109375,0.04407972699982565,0.10829853399991407,0.0,0.0001,0.0024900260000322305,0.0,59.0
75,14,,,1682941223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024260549998871284,2.0,0.00035743899979934213,0.05405105299996649,0.00399068900014754,1952.0,7.048828125,0.044160200000078476,0.10744527099996048,0.0,0.0001,0.0024598350000815117,0.0,60.0
76,14,,,1682941223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024433880003016384,2.0,0.00035105200004181825,0.05402016800007914,0.004023586000130308,1984.0,7.0540771484375,0.04409771499967974,0.10783957200055738,0.0,0.0001,0.002903663000324741,0.0,61.0
77,14,,,1682941223.0,4.633333333333333,0.0,0.339999999999975,5976.006656,0.11034472891080625,71334.0,0.6643352935736807,1377.640448,191.0,4658.745344,0.0,0.0,0.0,2.566666666666667,95869.0,222.2689343840075,202575.491072,2.719744,2176.0,0.08500000000003638,5969.969152,0.0,1012159.0,4.0,4.866666666666666,23425.114112,112.0,0.002436715999920125,,0.00040973700015456416,0.05395721399963804,0.004588468999827455,,,0.047870365000107995,,,,,,
78,14,,,1682941223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2016.0,7.1904296875,,0.11172341099972982,0.0,0.0001,0.0024609100000816397,0.0,62.0
79,14,,,1682941223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024310769999829063,2.0,0.0004401450000841578,0.054125264000049356,0.00395633900006942,2048.0,6.7960205078125,0.044598494000183564,0.10805221400050868,0.0,0.0001,0.0025008950001392805,0.0,63.0
80,15,,,1682941224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024649900001350034,2.0,0.00036767199981113663,0.05396815000040078,0.004011633000118309,2080.0,6.8702392578125,0.0445327620000171,0.10781013300038467,0.0,0.0001,0.0024649259999023343,0.0,64.0
81,15,,,1682941224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722279999878083,2.0,0.0003486059999886493,0.05403353199972116,0.0039565990000483,2112.0,7.0555419921875,0.04429897799991522,0.10760907999929259,0.0,0.0001,0.002499136999631446,0.0,65.0
82,15,,,1682941224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160770001093624,2.0,0.0003617119996306428,0.05422742600012498,0.00403172899996207,2144.0,7.0816650390625,0.04464253200012536,0.1084331279998878,0.0,0.0001,0.0026536519999353914,0.0,66.0
83,15,,,1682941224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466566000293824,2.0,0.00043542799994611414,0.05427065699996092,0.004004930000064633,2176.0,7.0350341796875,0.04437221699981819,0.10814047100029711,0.0,0.0001,0.002590673000213428,0.0,67.0
84,15,,,1682941224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465662999838969,2.0,0.0003840609997496358,0.05471944300006726,0.003943492999951559,2208.0,7.3291015625,0.044710264999594074,0.1093388449990016,0.0,0.0001,0.0031159199998000986,0.0,68.0
85,15,,,1682941224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436113999920053,2.0,0.00036510700010694563,0.05472278099978212,0.004092949999630946,2240.0,6.977783203125,0.04898454699969079,0.11320285199917635,0.0,0.0001,0.002601353000045492,0.0,69.0
