_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1682971471.0,3.2,0.0,0.05600000000004002,4444.352512,0.0449617308554681,14851.0,0.003871882010872174,1475.85024,130.0,4205.559808,0.0,0.0,0.0,0.33333333333333337,5271.0,0.012302206582576114,203825.8688,2.719744,552.0,0.05899999999996908,5327.081472,0.0,633085.0,3.4,2.433333333333333,19527.41376,418.0,,,,,,,,,,,,,,
11,10,,,1682971472.0,3.2,0.0,0.060000000000002274,4444.352512,0.004087684880195796,15266.0,0.046752895850368584,1475.85024,131.0,4205.559808,0.0,0.0,0.0,0.33333333333333337,5392.0,0.005732339313561129,203825.8688,2.719744,552.0,0.05899999999996908,5327.081472,0.0,633325.0,3.4,2.433333333333333,19527.41376,418.0,,,,,,,,,,,,,,
12,11,,,1682971473.0,3.2,0.0,0.06400000000002137,4445.356032,0.004084665246690256,15775.0,0.021364713910982255,1475.85024,132.0,4205.559808,0.0,0.0,0.0,0.33333333333333337,5630.0,0.02203485420993877,203824.86528,2.719744,552.0,0.06000000000005912,5327.081472,0.0,633762.0,3.4,2.433333333333333,19527.41376,418.0,,,,,,,,,,,,,,
13,12,,,1682971474.0,3.2,0.0,0.07200000000000273,4446.093312,0.004085908709245563,16402.0,0.05029977071619466,1475.85024,133.0,4205.559808,0.0,0.0,0.0,0.33333333333333337,5861.0,0.00944866407657106,203824.128,2.719744,552.0,0.06000000000005912,5327.081472,0.0,634208.0,3.4,2.433333333333333,19527.41376,418.0,,,,,,,,,,,,,,
14,13,,,1682971475.0,3.2,0.0,0.08000000000004093,4446.093312,0.20022233644773907,16786.0,0.003870688507340847,1475.85024,179.0,4205.559808,0.0,0.0,0.0,0.3,6020.0,0.008754938741246063,203824.128,2.719744,552.0,0.10099999999999909,5327.081472,0.0,634464.0,3.4,2.4,19527.41376,418.0,,,,,,,,,,,,,,
15,14,,,1682971476.0,3.2,0.0,0.09200000000004138,4446.089216,0.05314029544017422,17328.0,0.046298163041836794,1475.85024,182.0,4205.559808,0.0,0.0,0.0,0.3,6211.0,0.0057323815954463744,203824.123904,2.719744,552.0,0.10300000000006548,5327.081472,0.0,634809.0,3.4,2.4,19527.41376,418.0,,,,,,,,,,,,,,
16,15,,,1682971477.0,3.2,0.0,0.09600000000000364,4446.08512,0.0040848963970749625,17745.0,0.0033907831545465475,1475.85024,183.0,4205.559808,0.0,0.0,0.0,0.3,6380.0,0.00780279034668385,203824.128,2.719744,552.0,0.10300000000006548,5327.081472,0.0,635073.0,3.4,2.4,19527.41376,418.0,,,,,,,,,,,,,,
17,16,,,1682971478.0,3.2,0.0,0.10000000000002274,4446.08512,0.004083450673095317,18436.0,0.06894013210035856,1475.85024,184.0,4205.576192,0.0,0.0,0.0,0.3,6624.0,0.06422661774577366,203824.140288,2.719744,552.0,0.10400000000004184,5327.081472,0.0,635506.0,3.4,2.4,19527.41376,418.0,,,,,,,,,,,,,,
18,17,,,1682971479.0,3.2,0.0,0.10400000000004184,4446.568448,0.004085007125433775,19379.0,0.0696844769687988,1475.85024,185.0,4205.576192,0.0,0.0,0.0,0.3,6962.0,0.04041125212655903,203823.65696,2.719744,552.0,0.10400000000004184,5327.081472,0.0,636152.0,3.4,2.4,19527.41376,418.0,,,,,,,,,,,,,,
19,18,,,1682971480.0,3.166666666666666,0.0,0.10800000000000409,4448.305152,0.004086321747518237,20028.0,0.16117027620868069,1475.85024,186.0,4205.707264,0.0,0.0,0.0,0.26666666666666666,7154.0,0.01490070829088113,203821.924352,2.719744,552.0,0.10400000000004184,5327.187968,0.0,636534.0,3.4,2.333333333333333,19527.41376,418.0,,,,,,,,,,,,,,
20,19,,,1682971481.0,3.166666666666666,0.0,0.11600000000004229,4448.305152,0.06540513683404754,20499.0,0.0103153609425652,1475.85024,196.0,4205.707264,0.0,0.0,0.0,0.26666666666666666,7337.0,0.013277434415387765,203821.924352,2.719744,552.0,0.10800000000006094,5327.187968,0.0,636835.0,3.4,2.333333333333333,19527.41376,418.0,,,,,,,,,,,,,,
21,20,,,1682971482.0,3.166666666666666,0.0,0.12000000000000455,4448.305152,0.03677451656967245,21115.0,0.07536062501096293,1475.85024,199.0,4205.707264,0.0,0.0,0.0,0.26666666666666666,7495.0,0.012792871198501728,203821.924352,2.719744,552.0,0.10900000000003729,5327.187968,0.0,637218.0,3.4,2.333333333333333,19527.41376,418.0,,,,,,,,,,,,,,
22,21,,,1682971483.0,3.166666666666666,0.0,0.12400000000002365,4448.546816,0.004087847311111719,21719.0,0.009788478112482285,1475.85024,200.0,4205.707264,0.0,0.0,0.0,0.26666666666666666,7681.0,0.010475108803253957,203821.666304,2.719744,552.0,0.10900000000003729,5327.187968,0.0,637571.0,3.4,2.333333333333333,19527.41376,418.0,,,,,,,,,,,,,,
23,22,,,1682971484.0,3.166666666666666,0.0,0.12800000000004275,4448.546816,0.004085715338848832,22357.0,0.0518375134147164,1475.85024,201.0,4205.715456,0.0,0.0,0.0,0.26666666666666666,7850.0,0.008474667335247862,203821.666304,2.719744,552.0,0.10900000000003729,5327.187968,0.0,637936.0,3.4,2.333333333333333,19527.41376,418.0,,,,,,,,,,,,,,
24,23,,,1682971485.0,3.166666666666666,0.0,0.132000000000005,4448.54272,0.00408254823328879,22800.0,0.010302055303473709,1475.85024,202.0,4205.715456,0.0,0.0,0.0,0.26666666666666666,8031.0,0.012566593612661485,203821.666304,2.719744,552.0,0.11000000000001364,5327.187968,0.0,638220.0,3.4,2.3,19527.41376,418.0,,,,,,,,,,,,,,
25,24,,,1682971486.0,3.166666666666666,0.0,0.14400000000000546,4449.042432,0.0694859806750719,23470.0,0.07127422282031347,1475.85024,209.0,4205.715456,0.0,0.0,0.0,0.26666666666666666,8239.0,0.011455926374553962,203821.166592,2.719744,552.0,0.11300000000005639,5327.187968,0.0,638611.0,3.4,2.3,19527.41376,418.0,,,,,,,,,,,,,,
26,25,,,1682971487.0,3.166666666666666,0.0,0.15200000000004366,4449.038336,0.040847021469456894,23960.0,0.010307490580951068,1475.85024,214.0,4205.715456,0.0,0.0,0.0,0.26666666666666666,8422.0,0.012078591921655387,203821.187072,2.719744,552.0,0.11400000000003274,5327.187968,0.0,638916.0,3.4,2.3,19527.41376,418.0,,,,,,,,,,,,,,
27,26,,,1682971488.0,3.166666666666666,0.0,0.1560000000000059,4449.288192,0.004087626532195933,24562.0,0.05550230394824968,1475.85024,215.0,4205.715456,0.0,0.0,0.0,0.26666666666666666,8596.0,0.011217021920718476,203820.945408,2.719744,552.0,0.1150000000000091,5327.187968,0.0,639266.0,3.4,2.3,19527.41376,418.0,,,,,,,,,,,,,,
28,27,,,1682971489.0,3.166666666666666,0.0,0.160000000000025,4449.288192,0.004085506441651979,25038.0,0.010309520175700707,1475.85024,216.0,4205.715456,0.0,0.0,0.0,0.26666666666666666,8779.0,0.01130695820381232,203820.945408,2.719744,552.0,0.1150000000000091,5327.187968,0.0,639551.0,3.4,2.3,19527.41376,418.0,,,,,,,,,,,,,,
29,28,,,1682971490.0,3.1333333333333333,0.0,0.1640000000000441,4449.288192,0.004085763929911767,25630.0,0.0548465926857097,1475.85024,217.0,4205.715456,0.0,0.0,0.0,0.23333333333333336,8919.0,0.008857808606395482,203820.945408,2.719744,552.0,0.1150000000000091,5327.187968,0.0,639915.0,3.4,2.2666666666666666,19527.41376,418.0,,,,,,,,,,,,,,
30,29,,,1682971491.0,3.1333333333333333,0.0,0.16800000000000637,4449.538048,0.004086294533015413,26030.0,0.0047008349197707015,1475.85024,218.0,4205.715456,0.0,0.0,0.0,0.23333333333333336,9083.0,0.01114153750135874,203820.691456,2.719744,552.0,0.1150000000000091,5327.187968,0.0,640172.0,3.4,2.2666666666666666,19527.41376,418.0,,,,,,,,,,,,,,
31,30,,,1682971492.0,3.1333333333333333,0.0,0.18000000000000682,4449.521664,0.06537982618174301,26682.0,0.07139745179675033,1475.85024,228.0,4205.740032,0.0,0.0,0.0,0.23333333333333336,9290.0,0.01650457527399477,203820.691456,2.719744,552.0,0.11800000000005184,5327.187968,0.0,640555.0,3.4,2.2666666666666666,19527.417856,418.0,,,,,,,,,,,,,,
32,31,,,1682971493.0,3.1333333333333333,0.0,0.18400000000002592,4449.521664,0.008174912670474216,27370.0,0.07236075040893462,1475.85024,230.0,4205.740032,0.0,0.0,0.0,0.23333333333333336,9631.0,0.13483017578285317,203820.691456,2.719744,552.0,0.1190000000000282,5327.187968,0.0,641035.0,3.4,2.2666666666666666,19527.417856,418.0,,,,,,,,,,,,,,
33,32,,,1682971494.0,3.1333333333333333,0.0,0.18800000000004502,4449.513472,0.0040861701284757275,28005.0,0.06612093660018803,1475.85024,231.0,4205.740032,0.0,0.0,0.0,0.23333333333333336,9842.0,0.015498715636843264,203820.691456,2.719744,552.0,0.1190000000000282,5327.187968,0.0,641425.0,3.4,2.2666666666666666,19527.417856,418.0,,,,,,,,,,,,,,
34,33,,,1682971495.0,3.1333333333333333,0.0,0.19200000000000728,4449.513472,0.00408248225630926,28542.0,0.010596911977866252,1475.85024,232.0,4205.740032,0.0,0.0,0.0,0.2,10051.0,0.014416265485495315,203820.691456,2.719744,552.0,0.1190000000000282,5327.187968,0.0,641751.0,3.4,2.2333333333333334,19527.417856,418.0,,,,,,,,,,,,,,
35,34,,,1682971496.0,3.1333333333333333,0.0,0.19600000000002638,4449.513472,0.004087694613495813,29166.0,0.05853706418893241,1475.85024,233.0,4205.740032,0.0,0.0,0.0,0.2,10258.0,0.01015536624754094,203820.691456,2.719744,552.0,0.12000000000000455,5327.187968,0.0,642134.0,3.4,2.2333333333333334,19527.417856,418.0,,,,,,,,,,,,,,
36,35,,,1682971497.0,3.1333333333333333,0.0,0.20800000000002683,4449.497088,0.08579590057812493,29613.0,0.00912060216451224,1475.85024,240.0,4205.740032,0.0,0.0,0.0,0.2,10421.0,0.010221777252156566,203820.691456,2.719744,552.0,0.12200000000007094,5327.187968,0.0,642405.0,3.4,2.2333333333333334,19527.417856,418.0,,,,,,,,,,,,,,
37,36,,,1682971498.0,3.1333333333333333,0.0,0.21200000000004593,4449.492992,0.004087197664889249,30264.0,0.05114585051106047,1475.85024,241.0,4205.740032,0.0,0.0,0.0,0.2,10585.0,0.007942893980722935,203820.695552,2.719744,552.0,0.12200000000007094,5327.187968,0.0,642772.0,3.4,2.2333333333333334,19527.417856,418.0,,,,,,,,,,,,,,
38,37,,,1682971499.0,3.1333333333333333,0.0,0.21600000000000819,4449.492992,0.004085709508869857,30704.0,0.009647700766715879,1475.85024,242.0,4205.740032,0.0,0.0,0.0,0.2,10774.0,0.013406234229588181,203820.711936,2.719744,552.0,0.12200000000007094,5327.220736,0.0,643085.0,3.4,2.2333333333333334,19527.417856,418.0,,,,,,,,,,,,,,
39,38,,,1682971500.0,3.1000000000000005,0.0,0.22000000000002728,4449.492992,0.004087616806481077,31228.0,0.05619674740538712,1475.85024,243.0,4205.740032,0.0,0.0,0.0,0.2,10922.0,0.01068209236136259,203820.711936,2.719744,552.0,0.1230000000000473,5327.220736,0.0,643392.0,3.4,2.2,19527.417856,418.0,,,,,,,,,,,,,,
40,39,,,1682971501.0,3.1000000000000005,0.0,0.22400000000004638,4449.4848,0.0040850644273168245,31723.0,0.009646177546529041,1475.85024,244.0,4205.740032,0.0,0.0,0.0,0.2,11104.0,0.013898793377984046,203820.740608,2.719744,552.0,0.1230000000000473,5327.220736,0.0,643685.0,3.4,2.2,19527.417856,418.0,,,,,,,,,,,,,,
41,40,,,1682971502.0,3.1000000000000005,0.0,0.23600000000004684,4449.476608,0.08174936009642257,32328.0,0.054158951040554626,1475.85024,250.0,4205.740032,0.0,0.0,0.0,0.2,11276.0,0.009627903274213496,203820.744704,2.719744,552.0,0.12599999999997635,5327.220736,0.0,644019.0,3.4,2.2,19527.417856,418.0,,,,,,,,,,,,,,
42,41,,,1682971503.0,3.1000000000000005,0.0,0.2400000000000091,4449.472512,0.004083361380981131,32802.0,0.009642156095309275,1475.85024,251.0,4205.740032,0.0,0.0,0.0,0.2,11466.0,0.012218182849570365,203820.744704,2.719744,552.0,0.12599999999997635,5327.220736,0.0,644297.0,3.4,2.2,19527.417856,418.0,,,,,,,,,,,,,,
43,42,,,1682971504.0,3.1000000000000005,0.0,0.2440000000000282,4449.472512,0.004086398540507187,33411.0,0.055884692470598754,1475.85024,252.0,4205.740032,0.0,0.0,0.0,0.2,11615.0,0.008859184422348204,203820.744704,2.719744,552.0,0.12599999999997635,5327.220736,0.0,644617.0,3.4,2.2,19527.417856,418.0,,,,,,,,,,,,,,
44,43,,,1682971505.0,3.1000000000000005,0.0,0.25200000000000955,4449.472512,0.004091411393153473,33780.0,0.004043465171425981,1475.85024,253.0,4205.740032,0.0,0.0,0.0,0.16666666666666669,11778.0,0.009645182676182088,203820.744704,2.719744,552.0,0.1270000000000664,5327.220736,0.0,644854.0,3.4,2.166666666666667,19527.417856,418.0,,,,,,,,,,,,,,
45,44,,,1682971506.0,3.1000000000000005,0.0,0.26400000000001,4449.472512,0.0654103196111103,34444.0,0.056307809318754114,1475.85024,257.0,4205.740032,0.0,0.0,0.0,0.16666666666666669,11933.0,0.010683472626740003,203820.744704,2.719744,552.0,0.1290000000000191,5327.220736,0.0,645230.0,3.4,2.166666666666667,19527.417856,418.0,,,,,,,,,,,,,,
46,45,,,1682971507.0,3.1000000000000005,0.0,0.2680000000000291,4449.456128,0.0040847099135196555,34884.0,0.00964534039410358,1475.85024,258.0,4205.740032,0.0,0.0,0.0,0.16666666666666669,12114.0,0.011958945677937429,203820.761088,2.719744,552.0,0.1290000000000191,5327.220736,0.0,645524.0,3.4,2.166666666666667,19527.417856,418.0,,,,,,,,,,,,,,
47,46,,,1682971508.0,3.1000000000000005,0.0,0.27600000000001046,4449.456128,0.032665796338524934,35489.0,0.07625740835951186,1475.85024,265.0,4205.740032,0.0,0.0,0.0,0.16666666666666669,12350.0,0.065530968826821,203820.761088,2.719744,552.0,0.13200000000006185,5327.220736,0.0,645913.0,3.4,2.166666666666667,19527.417856,418.0,,,,,,,,,,,,,,
48,47,,,1682971509.0,3.1000000000000005,0.0,0.28000000000002956,4449.456128,0.004087221974277089,35992.0,0.011183980431448685,1475.85024,266.0,4205.740032,0.0,0.0,0.0,0.16666666666666669,12540.0,0.015718242366451148,203820.773376,2.719744,552.0,0.13200000000006185,5327.220736,0.0,646228.0,3.4,2.166666666666667,19527.417856,418.0,,,,,,,,,,,,,,
49,48,,,1682971510.0,3.066666666666667,0.0,0.28400000000004866,4449.456128,0.0040877753341431,36658.0,0.053795762152808964,1475.85024,267.0,4205.740032,0.0,0.0,0.0,0.16666666666666669,12716.0,0.011145574765843403,203820.773376,2.719744,552.0,0.13200000000006185,5327.220736,0.0,646586.0,3.4,2.1333333333333333,19527.417856,418.0,,,,,,,,,,,,,,
50,49,,,1682971511.0,3.066666666666667,0.0,0.2880000000000109,4520.32512,0.003888820800428669,38042.0,0.018616210494508047,1475.985408,268.0,4206.010368,0.0,0.0,0.0,0.16666666666666669,13191.0,0.026272326431967866,203749.900288,2.719744,572.0,0.13200000000006185,5335.744512,0.0,651003.0,3.5,2.1333333333333333,19603.050496,418.0,,,,,,,,,,,,,,
51,50,,,1682971512.0,3.066666666666667,0.0,0.29200000000003,4724.301824,0.049021659055831,45124.0,1.1982620082629993,1476.030464,271.0,4206.14144,0.0,0.0,0.0,0.16666666666666669,24112.0,154.77127133492442,203507.236864,2.719744,610.0,0.1330000000000382,5395.410944,0.0,662863.0,3.6,2.1333333333333333,20170.113024,420.0,,,,,,,,,,,,,,
52,51,,,1682971513.0,3.066666666666667,0.0,0.30000000000001137,5828.820992,0.12675547837649231,50972.0,0.8508876763502342,1629.360128,290.0,4359.5776,0.0,0.0,0.0,0.16666666666666669,36396.0,489.2146694888597,202165.768192,2.719744,624.0,0.1410000000000764,5401.878528,0.0,673657.0,4.2,2.1333333333333333,20481.335296,452.0,0.00288808900040749,,,,,,,,,,,,,
53,52,,,1682971514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0005819590005557984,1.4194748179997987,0.003697865999129135,32.0,6.9857177734375,0.12236809999922116,2.9534102359975805,0.0,0.0001,1.4043994039984682,0.0,0.0
54,52,,,1682971514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729473000727012,0.0,0.0004495880002650665,0.03651640300086001,0.011211999000806827,64.0,7.090576171875,0.029591108001113753,0.08385360600368585,0.0,0.0001,0.0033550349999131868,0.0,1.0
55,52,,,1682971514.0,3.066666666666667,0.0,0.3120000000000118,6661.005312,0.01225783400091835,52256.0,0.11363235570796941,1905.455104,293.0,5450.592256,0.0,0.0,0.0,0.16666666666666669,37024.0,17.031446350187046,201352.859648,2.719744,659.0,0.14200000000005275,6233.972736,0.0,674941.0,4.6,2.1333333333333333,26042.884096,489.0,0.0027741640005842783,,,,,,,,,,,,,
56,53,,,1682971515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00032798499887576327,0.03785445900030027,0.00911538800028211,96.0,7.1129150390625,0.030046800000491203,0.08307889900061127,0.0,0.0001,0.002960103000077652,0.0,2.0
57,53,,,1682971515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744184001130634,0.0,0.0003669739999168087,0.03733582600034424,0.009644868998293532,128.0,7.060791015625,0.030218773999877158,0.08265006699912192,0.0,0.0001,0.002339439999559545,0.0,3.0
58,53,,,1682971515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028133729992987355,0.0,0.00034148099985031877,0.03690912300044147,0.010585235999315046,160.0,7.160400390625,0.029783763999148505,0.08273204999750305,0.0,0.0001,0.002299072999448981,0.0,4.0
59,53,,,1682971515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144119994773064,0.0,0.00026014000104623847,0.03614616399863735,0.0028427830002328847,192.0,7.183837890625,0.05101416099932976,0.0960670949989435,0.0,0.0001,0.0030894350002199644,0.0,5.0
60,53,,,1682971515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026127199998882134,0.0,0.0003118439999525435,0.035689659000126994,0.01572916300028737,224.0,7.093994140625,0.03015774100094859,0.08776159400076722,0.0,0.0001,0.003260466999563505,0.0,6.0
61,53,,,1682971515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669870000318042,0.0,0.0002842520007106941,0.035330050999618834,0.012636305000341963,256.0,7.2496337890625,0.029727986999205314,0.08341138099967793,0.0,0.0001,0.0027629159994830843,0.0,7.0
62,53,,,1682971515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670576999662444,0.0,0.0002886299989768304,0.03561781700045685,0.012200539998957538,288.0,7.0767822265625,0.029719013999056187,0.08289389899618982,0.0,0.0001,0.002397320999079966,0.0,8.0
63,53,,,1682971515.0,3.1000000000000005,0.0,0.34400000000005093,6681.64096,0.03272021821847505,57796.0,0.32736993717937984,1892.450304,301.0,5439.516672,0.0,0.0,0.0,0.7000000000000001,43076.0,203.72784541653178,201331.658752,2.719744,732.0,0.1449999999999818,6236.061696,0.0,680800.0,4.6,2.2,25986.629632,614.0,,,,,,,,,,,,,,
64,54,,,1682971516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718042000196874,0.0,0.00028715200096485205,0.03539642400028242,0.012730103000649251,320.0,6.9652099609375,0.02981943200029491,0.08322397400297632,0.0,0.0001,0.00227282100058801,0.0,9.0
65,54,,,1682971516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396609991934383,0.0,0.0002844099999492755,0.03540127499945811,0.012192846999823814,352.0,7.0079345703125,0.029936574001112604,0.0831480279994139,0.0,0.0001,0.0026932609998766566,0.0,10.0
66,54,,,1682971516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679388999240473,0.0,0.00026105799952347297,0.03561405700020259,0.012099716999728116,384.0,7.177490234375,0.029898925000452437,0.08295241799896758,0.0,0.0001,0.0023992719998204848,0.0,11.0
67,54,,,1682971516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026323540005250834,0.0,0.00026297600015823264,0.035967343999800505,0.005797027000880917,416.0,6.9683837890625,0.035527431000446086,0.08281730800081277,0.0,0.0001,0.002630175999001949,0.0,12.0
68,54,,,1682971516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738315999522456,0.0,0.000278785000773496,0.03649826800028677,0.012090243999409722,448.0,7.11279296875,0.029860724000172922,0.08440044000053604,0.0,0.0001,0.002934103000370669,0.0,13.0
69,54,,,1682971516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211540000280365,0.0,0.00028424700030882377,0.03677562399934686,0.009831171999394428,480.0,6.9814453125,0.03025391600021976,0.08280864799962728,0.0,0.0001,0.0029425350003293715,0.0,14.0
70,54,,,1682971516.0,3.1000000000000005,0.0,0.3760000000000332,6711.578624,0.12226623533143637,62647.0,0.6356491030439871,1905.422336,312.0,5452.906496,0.0,0.0,0.0,0.7000000000000001,49268.0,204.05016791255946,201283.715072,2.719744,813.0,0.1490000000000009,6236.545024,0.0,686460.0,4.6,2.2,25967.616,678.0,0.002745448999121436,,0.0002644479991431581,0.03670163300012064,0.0027956329995504348,,,0.057341416000781464,,,,,,
71,54,,,1682971516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,512.0,7.0499267578125,,0.10266997399776301,0.0,0.0001,0.0028213949990458786,0.0,15.0
