_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1683042890.0,5.133333333333334,0.0,0.04800000000000182,5082.947584,0.004086431581159594,8076.0,0.045685028120633006,184.324096,100.0,4123.742208,0.0,0.0,0.0,1.2666666666666666,3203.0,0.010734864195879048,204243.525632,2.711552,174.0,0.02400000000000091,6467.678208,0.0,8392.0,3.2,4.566666666666666,14564.409344,115.0,,,,,,,,,,,,,,
11,11,,,1683042891.0,5.1000000000000005,0.0,0.05200000000002092,4305.6128,0.004086387848650306,8905.0,0.0033042276863469782,301.211648,101.0,3389.034496,0.0,0.0,0.0,1.4333333333333333,3520.0,0.002713616917474198,205010.448384,2.711552,209.0,0.02400000000000091,5624.54528,0.0,10885.0,2.9,4.566666666666666,15269.240832,124.0,,,,,,,,,,,,,,
12,12,,,1683042892.0,5.1000000000000005,0.0,0.060000000000002274,4042.698752,0.028598687934132335,9737.0,0.04648084743847644,459.907072,104.0,3272.749056,0.0,0.0,0.0,1.4333333333333333,3764.0,0.012440110042529755,205273.362432,2.711552,212.0,0.02600000000001046,5349.855232,0.0,11598.0,2.7,4.566666666666666,15934.07488,147.0,,,,,,,,,,,,,,
13,13,,,1683042893.0,5.1000000000000005,0.0,0.06400000000002137,3522.678784,0.004085751290753498,11575.0,0.0028249139497667857,1646.710784,105.0,4004.130816,0.0,0.0,0.0,1.4333333333333333,4602.0,0.002266315241270445,204617.637888,2.711552,301.0,0.02600000000001046,4930.658304,0.0,14329.0,3.1,4.566666666666666,19448.754176,157.0,,,,,,,,,,,,,,
14,14,,,1683042894.0,5.1000000000000005,0.0,0.06799999999998363,9383.927808,0.004082356143646465,16634.0,0.047919844649389795,2706.014208,106.0,10886.352896,0.0,0.0,0.0,1.4333333333333333,6513.0,0.010461037454477105,197689.810944,2.711552,647.0,0.02600000000001046,11740.766208,0.0,24143.0,6.3,4.566666666666666,32515.956736,186.0,,,,,,,,,,,,,,
15,15,,,1683042895.0,5.1000000000000005,0.0,0.07200000000000273,9712.201728,0.00408292371924865,18789.0,0.002822958944161226,4066.476032,107.0,12201.734144,0.0,0.0,0.0,1.4333333333333333,7719.0,0.002264746818628398,195997.433856,2.711552,766.0,0.02600000000001046,10716.75392,0.0,383497.0,7.1,4.566666666666666,32854.437888,213.0,,,,,,,,,,,,,,
16,16,,,1683042896.0,5.633333333333333,0.0,0.07999999999998408,10634.24,0.31030345602449744,22576.0,0.05017550742064215,4946.26816,167.0,12292.825088,0.0,0.0,0.0,9.333333333333332,8865.0,0.011132391723947293,194194.563072,2.711552,1061.0,0.047000000000025466,9944.932352,0.0,990414.0,8.0,6.133333333333334,33096.27392,227.0,,,,,,,,,,,,,,
17,17,,,1683042897.0,5.633333333333333,0.0,0.08400000000000318,10636.505088,0.0694343730396508,23535.0,0.061066190913873504,4946.26816,170.0,12292.857856,0.0,0.0,0.0,9.333333333333332,9242.0,0.08563625848166546,194192.297984,2.711552,1061.0,0.04800000000000182,9944.932352,0.0,991041.0,8.0,6.133333333333334,33096.27392,227.0,,,,,,,,,,,,,,
18,18,,,1683042898.0,5.633333333333333,0.0,0.08800000000002228,10636.505088,0.004087483561586826,24213.0,0.1046140325234858,4946.26816,171.0,12292.857856,0.0,0.0,0.0,9.333333333333332,9522.0,0.025650555953968947,194192.297984,2.711552,1061.0,0.04800000000000182,9944.932352,0.0,991476.0,8.0,6.133333333333334,33096.27392,227.0,,,,,,,,,,,,,,
19,19,,,1683042899.0,5.633333333333333,0.0,0.09199999999998454,10637.008896,0.004087326028985061,24945.0,0.02962513060160342,4946.26816,172.0,12292.870144,0.0,0.0,0.0,9.333333333333332,9719.0,0.008406160866008795,194191.794176,2.711552,1061.0,0.049000000000035016,9944.932352,0.0,991909.0,8.0,6.133333333333334,33096.27392,227.0,,,,,,,,,,,,,,
20,20,,,1683042900.0,5.633333333333333,0.0,0.09600000000000364,10637.008896,0.004085359740575916,25551.0,0.07479719187769814,4946.26816,173.0,12292.870144,0.0,0.0,0.0,9.333333333333332,9922.0,0.014442384927612724,194191.794176,2.711552,1061.0,0.049000000000035016,9944.932352,0.0,992290.0,8.0,6.133333333333334,33096.27392,227.0,,,,,,,,,,,,,,
21,21,,,1683042901.0,5.6000000000000005,0.0,0.10000000000002274,10637.0048,0.004085280086761774,26153.0,0.0038299500387047863,4946.26816,174.0,12292.870144,0.0,0.0,0.0,8.833333333333334,10086.0,0.006111962093757654,194191.798272,2.711552,1061.0,0.049000000000035016,9944.932352,0.0,992636.0,8.0,6.1000000000000005,33096.27392,227.0,,,,,,,,,,,,,,
22,22,,,1683042902.0,5.6000000000000005,0.0,0.103999999999985,10637.504512,0.08577368746896567,27059.0,0.05274698864758739,4946.26816,180.0,12292.870144,0.0,0.0,0.0,8.833333333333334,10331.0,0.01657716906042172,194191.286272,2.711552,1061.0,0.051000000000044565,9944.932352,0.0,993167.0,8.0,6.1000000000000005,33096.27392,227.0,,,,,,,,,,,,,,
23,23,,,1683042903.0,5.6000000000000005,0.0,0.10800000000000409,10637.504512,0.004085342253733213,27664.0,0.008960623753584362,4946.26816,181.0,12292.870144,0.0,0.0,0.0,8.833333333333334,10501.0,0.006822202562956484,194191.286272,2.711552,1061.0,0.051000000000044565,9944.932352,0.0,993513.0,8.0,6.1000000000000005,33096.27392,227.0,,,,,,,,,,,,,,
24,24,,,1683042904.0,5.6000000000000005,0.0,0.11200000000002319,10637.504512,0.004085485067329587,28237.0,0.054116718230615674,4946.26816,182.0,12292.870144,0.0,0.0,0.0,8.833333333333334,10700.0,0.015240774317976819,194191.286272,2.711552,1061.0,0.051000000000044565,9944.932352,0.0,993852.0,8.0,6.1000000000000005,33096.27392,227.0,,,,,,,,,,,,,,
25,25,,,1683042905.0,5.6000000000000005,0.0,0.11599999999998545,10637.500416,0.00408574255289511,28860.0,0.008961501737587174,4946.26816,183.0,12292.870144,0.0,0.0,0.0,8.833333333333334,10890.0,0.006296193206586752,194191.290368,2.711552,1061.0,0.051000000000044565,9944.932352,0.0,994217.0,8.0,6.1000000000000005,33096.27392,227.0,,,,,,,,,,,,,,
26,26,,,1683042906.0,5.566666666666666,0.0,0.12000000000000455,10637.500416,0.004085276193678422,29365.0,0.05499164753539733,4946.26816,184.0,12292.870144,0.0,0.0,0.0,8.133333333333333,11089.0,0.019819972773584802,194191.290368,2.711552,1061.0,0.051000000000044565,9944.932352,0.0,994533.0,8.0,6.000000000000001,33096.27392,227.0,,,,,,,,,,,,,,
27,27,,,1683042907.0,5.566666666666666,0.0,0.12400000000002365,10637.49632,0.028593860022062753,30057.0,0.008432954821539941,4946.26816,187.0,12292.870144,0.0,0.0,0.0,8.133333333333333,11258.0,0.0050023298743320475,194191.294464,2.711552,1061.0,0.05200000000002092,9944.932352,0.0,994923.0,8.0,6.000000000000001,33096.27392,227.0,,,,,,,,,,,,,,
28,28,,,1683042908.0,5.566666666666666,0.0,0.1279999999999859,10637.492224,0.004087688777866961,30705.0,0.047152128693651534,4946.26816,188.0,12292.870144,0.0,0.0,0.0,8.133333333333333,11431.0,0.014889725695673775,194191.310848,2.711552,1061.0,0.05299999999999727,9944.932352,0.0,995315.0,8.0,6.000000000000001,33096.27392,227.0,,,,,,,,,,,,,,
29,29,,,1683042909.0,5.566666666666666,0.0,0.132000000000005,10637.488128,0.004086018520684158,31286.0,0.008962107050044743,4946.26816,189.0,12292.870144,0.0,0.0,0.0,8.133333333333333,11611.0,0.008403471573949649,194191.314944,2.711552,1061.0,0.05299999999999727,9944.932352,0.0,995645.0,8.0,6.000000000000001,33096.27392,227.0,,,,,,,,,,,,,,
30,30,,,1683042910.0,5.566666666666666,0.0,0.13999999999998636,10637.488128,0.0040850517997411935,31865.0,0.0614991782914172,4946.26816,190.0,12292.870144,0.0,0.0,0.0,8.133333333333333,11783.0,0.01697849649800145,194191.314944,2.711552,1061.0,0.05299999999999727,9944.932352,0.0,995978.0,8.0,6.000000000000001,33096.27392,227.0,,,,,,,,,,,,,,
31,31,,,1683042911.0,5.533333333333333,0.0,0.14400000000000546,10637.488128,0.004087245318821874,32601.0,0.05821929704941703,4946.26816,191.0,12292.870144,0.0,0.0,0.0,7.466666666666668,12036.0,0.052862770578354375,194191.314944,2.711552,1061.0,0.05299999999999727,9944.932352,0.0,996426.0,8.0,5.9,33096.27392,227.0,,,,,,,,,,,,,,
32,32,,,1683042912.0,5.533333333333333,0.0,0.160000000000025,10637.488128,0.10209092593341773,33426.0,0.07593012616275274,4946.26816,196.0,12292.870144,0.0,0.0,0.0,7.466666666666668,12349.0,0.09372425539203749,194191.314944,2.711552,1061.0,0.05500000000000682,9944.932352,0.0,996957.0,8.0,5.9,33096.27392,227.0,,,,,,,,,,,,,,
33,33,,,1683042913.0,5.533333333333333,0.0,0.16399999999998727,10637.47584,0.0040833992398497535,34028.0,0.009434885345786985,4946.26816,197.0,12292.870144,0.0,0.0,0.0,7.466666666666668,12534.0,0.006818957869376935,194191.314944,2.711552,1061.0,0.05500000000000682,9944.932352,0.0,997325.0,8.0,5.9,33096.27392,227.0,,,,,,,,,,,,,,
34,34,,,1683042914.0,5.533333333333333,0.0,0.16800000000000637,10637.47584,0.004083379821423878,34674.0,0.008613379331783258,4946.26816,198.0,12292.870144,0.0,0.0,0.0,7.466666666666668,12719.0,0.005215879722587727,194191.314944,2.711552,1061.0,0.05500000000000682,9944.932352,0.0,997699.0,8.0,5.9,33096.27392,227.0,,,,,,,,,,,,,,
35,35,,,1683042915.0,5.533333333333333,0.0,0.17200000000002547,10637.471744,0.004085353918868761,35292.0,0.05937327823381826,4946.26816,199.0,12292.870144,0.0,0.0,0.0,7.466666666666668,12901.0,0.014625886083271466,194191.314944,2.711552,1061.0,0.05500000000000682,9944.932352,0.0,998062.0,8.0,5.9,33096.27392,227.0,,,,,,,,,,,,,,
36,36,,,1683042916.0,5.533333333333333,0.0,0.17599999999998772,10637.471744,0.004087421322165384,35881.0,0.00914879853175059,4946.26816,200.0,12292.870144,0.0,0.0,0.0,6.866666666666667,13058.0,0.007041221836384965,194191.314944,2.711552,1061.0,0.05500000000000682,9944.932352,0.0,998428.0,8.0,5.800000000000001,33096.27392,227.0,,,,,,,,,,,,,,
37,37,,,1683042917.0,5.533333333333333,0.0,0.18400000000002592,10637.463552,0.20014440930817093,36674.0,0.054583388431546274,4946.26816,231.0,12292.870144,0.0,0.0,0.0,6.866666666666667,13288.0,0.015963367589376422,194191.335424,2.711552,1061.0,0.07200000000000273,9944.932352,0.0,998912.0,8.0,5.800000000000001,33096.27392,227.0,,,,,,,,,,,,,,
38,38,,,1683042918.0,5.533333333333333,0.0,0.18799999999998818,10637.463552,0.00408467106643361,37247.0,0.010451013866399598,4946.26816,232.0,12292.870144,0.0,0.0,0.0,6.866666666666667,13458.0,0.008759704585446716,194191.335424,2.711552,1061.0,0.07200000000000273,9944.96512,0.0,999254.0,8.0,5.800000000000001,33096.27392,227.0,,,,,,,,,,,,,,
39,39,,,1683042919.0,5.533333333333333,0.0,0.19200000000000728,10637.463552,0.004086123485984622,37847.0,0.053925656930218085,4946.26816,233.0,12292.870144,0.0,0.0,0.0,6.866666666666667,13633.0,0.016224783486800985,194191.335424,2.711552,1061.0,0.07200000000000273,9944.96512,0.0,999616.0,8.0,5.800000000000001,33096.27392,227.0,,,,,,,,,,,,,,
40,40,,,1683042920.0,5.533333333333333,0.0,0.19600000000002638,10637.447168,0.004087760744525994,38517.0,0.018977748661656375,4946.26816,234.0,12292.886528,0.0,0.0,0.0,6.866666666666667,13847.0,0.02217929557544415,194191.347712,2.711552,1061.0,0.07200000000000273,9944.96512,0.0,1000015.0,8.0,5.800000000000001,33096.278016,227.0,,,,,,,,,,,,,,
41,41,,,1683042921.0,5.5,0.0,0.19999999999998863,10637.447168,0.004087100430229495,39091.0,0.052038686922396035,4946.26816,235.0,12292.886528,0.0,0.0,0.0,6.333333333333332,14028.0,0.013147371880216713,194191.347712,2.711552,1061.0,0.07300000000003593,9944.96512,0.0,1000362.0,8.0,5.7,33096.278016,227.0,,,,,,,,,,,,,,
42,42,,,1683042922.0,5.5,0.0,0.20800000000002683,10637.447168,0.036771166986259464,39794.0,0.0035350753337577497,4946.26816,238.0,12292.886528,0.0,0.0,0.0,6.333333333333332,14213.0,0.0037744708590087784,194191.347712,2.711552,1061.0,0.07400000000001228,9944.96512,0.0,1000762.0,8.0,5.7,33096.278016,227.0,,,,,,,,,,,,,,
43,43,,,1683042923.0,5.5,0.0,0.21600000000000819,10637.418496,0.044940709828710394,40518.0,0.05333517480027132,4946.26816,243.0,12292.886528,0.0,0.0,0.0,6.333333333333332,14429.0,0.015336655557219225,194191.36,2.711552,1061.0,0.07600000000002183,9944.96512,0.0,1001188.0,8.0,5.7,33096.278016,227.0,,,,,,,,,,,,,,
44,44,,,1683042924.0,5.5,0.0,0.22000000000002728,10637.676544,0.004087289069687995,41141.0,0.009148502513509361,4946.26816,244.0,12292.886528,0.0,0.0,0.0,6.333333333333332,14624.0,0.007040994010829852,194191.101952,2.711552,1061.0,0.07600000000002183,9944.96512,0.0,1001556.0,8.0,5.7,33096.278016,227.0,,,,,,,,,,,,,,
45,45,,,1683042925.0,5.466666666666666,0.0,0.22399999999998954,10637.676544,0.004087371733744046,41674.0,0.053766501132061745,4946.26816,245.0,12292.886528,0.0,0.0,0.0,5.833333333333333,14829.0,0.01580663286762596,194191.101952,2.711552,1061.0,0.07699999999999818,9944.96512,0.0,1001917.0,8.0,5.6000000000000005,33096.278016,227.0,,,,,,,,,,,,,,
46,46,,,1683042926.0,5.466666666666666,0.0,0.22800000000000864,10637.676544,0.004083765167723885,42357.0,0.00914061502979427,4946.26816,246.0,12292.886528,0.0,0.0,0.0,5.833333333333333,15026.0,0.00703492377126581,194191.101952,2.711552,1061.0,0.07699999999999818,9944.96512,0.0,1002307.0,8.0,5.6000000000000005,33096.278016,227.0,,,,,,,,,,,,,,
47,47,,,1683042927.0,5.466666666666666,0.0,0.23200000000002774,10637.676544,0.0040848779429320985,43138.0,0.07345599836637817,4946.26816,247.0,12292.886528,0.0,0.0,0.0,5.833333333333333,15323.0,0.07545056753493869,194191.101952,2.711552,1061.0,0.07699999999999818,9944.96512,0.0,1002811.0,8.0,5.6000000000000005,33096.278016,227.0,,,,,,,,,,,,,,
48,48,,,1683042928.0,5.466666666666666,0.0,0.23599999999999,10637.668352,0.0040853276814786475,43677.0,0.008617488099096286,4946.26816,248.0,12292.886528,0.0,0.0,0.0,5.833333333333333,15482.0,0.008617488215208283,194191.106048,2.711552,1061.0,0.07699999999999818,9944.96512,0.0,1003131.0,8.0,5.6000000000000005,33096.278016,227.0,,,,,,,,,,,,,,
49,49,,,1683042929.0,5.466666666666666,0.0,0.2440000000000282,10637.664256,0.02861285468088805,44315.0,0.04837201073972784,4946.26816,251.0,12292.886528,0.0,0.0,0.0,5.833333333333333,15663.0,0.011128995308961583,194191.126528,2.711552,1061.0,0.07900000000000773,9944.96512,0.0,1003488.0,8.0,5.6000000000000005,33096.278016,227.0,,,,,,,,,,,,,,
50,50,,,1683042930.0,5.433333333333333,0.0,0.24799999999999045,10637.664256,0.004087801595716336,44869.0,0.009149649690911931,4946.26816,252.0,12292.886528,0.0,0.0,0.0,5.366666666666667,15843.0,0.008622706628136424,194191.126528,2.711552,1061.0,0.07900000000000773,9944.96512,0.0,1003816.0,8.0,5.5,33096.278016,227.0,,,,,,,,,,,,,,
51,51,,,1683042931.0,5.433333333333333,0.0,0.25200000000000955,10637.66016,0.004087822028879125,45521.0,0.053764440475936426,4946.26816,253.0,12292.886528,0.0,0.0,0.0,5.366666666666667,16047.0,0.015952086668866643,194191.126528,2.711552,1061.0,0.07900000000000773,9944.96512,0.0,1004211.0,8.0,5.5,33096.278016,227.0,,,,,,,,,,,,,,
52,52,,,1683042932.0,5.433333333333333,0.0,0.25600000000002865,10637.66016,0.004085608458544451,46268.0,0.009144740775027752,4946.26816,254.0,12292.886528,0.0,0.0,0.0,5.366666666666667,16260.0,0.007038098895560422,194191.126528,2.711552,1061.0,0.07900000000000773,9944.96512,0.0,1004633.0,8.0,5.5,33096.278016,227.0,,,,,,,,,,,,,,
53,53,,,1683042933.0,5.433333333333333,0.0,0.2599999999999909,10637.66016,0.004087359091899939,47298.0,0.12499974338106129,4946.26816,255.0,12292.886528,0.0,0.0,0.0,5.366666666666667,16748.0,0.08376691199892593,194191.126528,2.711552,1061.0,0.08000000000004093,9944.96512,0.0,1005397.0,8.0,5.5,33096.278016,227.0,,,,,,,,,,,,,,
54,54,,,1683042934.0,5.433333333333333,0.0,0.26400000000001,10637.656064,0.028611758672883642,47888.0,0.010944955663023701,4946.26816,258.0,12292.886528,0.0,0.0,0.0,5.366666666666667,16926.0,0.008166804919125843,194191.126528,2.711552,1061.0,0.08100000000001728,9944.96512,0.0,1005746.0,8.0,5.5,33096.278016,227.0,,,,,,,,,,,,,,
55,55,,,1683042935.0,5.4,0.0,0.2680000000000291,10638.360576,0.004087550665586458,48575.0,0.05376885500823345,4946.26816,259.0,12292.886528,0.0,0.0,0.0,4.933333333333334,17132.0,0.01813850619153842,194190.422016,2.711552,1061.0,0.08100000000001728,9944.96512,0.0,1006152.0,8.0,5.4,33096.278016,227.0,,,,,,,,,,,,,,
56,56,,,1683042936.0,5.4,0.0,0.27199999999999136,10638.35648,0.00408528882264137,49085.0,0.0030081130344660526,4946.26816,260.0,12292.886528,0.0,0.0,0.0,4.933333333333334,17258.0,0.0024814936515543122,194190.422016,2.711552,1061.0,0.08100000000001728,9944.96512,0.0,1006438.0,8.0,5.4,33096.278016,227.0,,,,,,,,,,,,,,
57,57,,,1683042937.0,5.4,0.0,0.27600000000001046,10638.35648,0.004087605135684341,49624.0,0.04769404893405308,4946.26816,261.0,12292.886528,0.0,0.0,0.0,4.933333333333334,17429.0,0.014362503343659096,194190.422016,2.711552,1061.0,0.08100000000001728,9944.96512,0.0,1006766.0,8.0,5.4,33096.278016,227.0,,,,,,,,,,,,,,
58,58,,,1683042938.0,5.4,0.0,0.28000000000002956,10638.352384,0.004085275222222968,50513.0,0.040685192150439385,4946.26816,262.0,12292.886528,0.0,0.0,0.0,4.933333333333334,17772.0,0.05350753047222681,194190.434304,2.711552,1061.0,0.08199999999999363,9944.96512,0.0,1007347.0,8.0,5.4,33096.278016,227.0,,,,,,,,,,,,,,
59,59,,,1683042939.0,5.4,0.0,0.2839999999999918,10638.60224,0.02860994125461966,51143.0,0.0537154840172838,4946.26816,265.0,12292.886528,0.0,0.0,0.0,4.933333333333334,17950.0,0.013035723848281106,194190.188544,2.711552,1061.0,0.08300000000002683,9944.96512,0.0,1007724.0,8.0,5.4,33096.278016,227.0,,,,,,,,,,,,,,
60,60,,,1683042940.0,5.366666666666667,0.0,0.2880000000000109,10638.598144,0.004085944671811514,51638.0,0.0035352997582305773,4946.26816,266.0,12292.886528,0.0,0.0,0.0,4.533333333333333,18098.0,0.005881525779210208,194190.19264,2.711552,1061.0,0.08300000000002683,9944.96512,0.0,1008010.0,8.0,5.333333333333334,33096.278016,227.0,,,,,,,,,,,,,,
61,61,,,1683042941.0,5.366666666666667,0.0,0.29200000000003,10814.660608,0.004085498669145232,53717.0,0.014195511974824826,4946.436096,267.0,12293.226496,0.0,0.0,0.0,4.533333333333333,19181.0,0.012982629494261115,194014.072832,2.711552,1093.0,0.08300000000002683,10013.417472,0.0,1016203.0,8.1,5.333333333333334,33700.683776,230.0,,,,,,,,,,,,,,
62,62,,,1683042942.0,5.366666666666667,0.0,0.30000000000001137,11044.790272,0.02862546821766918,70273.0,1.3877841044072015,4994.33472,270.0,12341.198848,0.0,0.0,0.0,4.533333333333333,31797.0,121.03869501725521,193777.995776,2.711552,1111.0,0.08400000000000318,10013.417472,0.0,1032159.0,8.2,5.333333333333334,33702.305792,264.0,0.0031701179996161954,,,,,,,,,,,,,
63,63,,,1683042943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.9289989217650145e-06,0.8832658990013442,0.007168524000007892,32.0,12.57326889038086,0.044221800000741496,2.214986554999996,0.0,0.0001,1.2771562849993643,0.0,0.0
64,63,,,1683042943.0,5.366666666666667,0.0,0.3120000000000118,11903.606784,0.08173683622915134,81341.0,0.7829574735465188,5135.11424,275.0,12482.56,0.0,0.0,0.0,4.533333333333333,42328.0,265.10371408794964,192914.69824,2.711552,1154.0,0.08600000000001273,10022.252544,0.0,1043134.0,8.6,5.333333333333334,41430.102016,330.0,0.003540315999998711,,0.0003431469995121006,0.017505617999631795,0.008865051999237039,,,0.04893443499895511,,,,,,
65,63,,,1683042943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,64.0,12.765625,,0.08139355999628606,0.0,0.0001,0.0022049919989513,0.0,1.0
66,63,,,1683042943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003634280999904149,0.0,0.0003694850001920713,0.017753351999999722,0.008735539000554127,96.0,12.660727500915527,0.04865471599987359,0.07939737699962279,0.0,0.0001,0.0002500039990991354,0.0,2.0
67,63,,,1683042943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664063000542228,0.0,0.0004446849998203106,0.017753019999872777,0.00856213699989894,128.0,12.656163215637207,0.04756737599927874,0.07849309299854212,0.0,0.0001,0.0005018119991291314,0.0,3.0
68,63,,,1683042943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705088000060641,1.0,0.0004265610004949849,0.017989545998716494,0.0086427480000566,160.0,12.880624771118164,0.04808865099948889,0.07912959699751809,0.0,0.0001,0.00027700299870048184,0.0,4.0
