_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1683046047,3.766666666666666,0.0,0.056000000000011596,7455.715328,0.1509875835104415,17220.0,0.3679286221382089,2249.58464,117.0,8105.402368,0.0,0.0,0.0,0.7333333333333333,9314.0,0.33007811357579636,200090.394624,2.711552,794.0,0.0549999999999784,8444.64128,0.0,166599.0,5.2,2.6333333333333333,26315.665408,112.0,,,,,,,,,,,,,,
11,11,,,1683046048,3.766666666666666,0.0,0.06399999999999295,8455.0656,0.06195925709453418,22791.0,0.33008884976775166,3309.838336,120.0,9010.532352,0.0,0.0,0.0,0.7333333333333333,11788.0,0.27501983719965295,198021.947392,2.711552,1159.0,0.055999999999983174,8306.393088,0.0,881217.0,6.2,2.6333333333333333,27371.196416,128.0,,,,,,,,,,,,,,
12,12,,,1683046049,3.766666666666666,0.0,0.06800000000001205,8841.97376,0.004083307031171361,42152.0,2.3904891610173054,3381.989376,121.0,9082.966016,0.0,0.0,0.0,0.6666666666666667,33829.0,338.8473086550273,197625.901056,2.711552,1217.0,0.055999999999983174,8366.075904,0.0,907235.0,6.4,2.6,27902.54592,133.0,0.0014621929999520944,,,,,,,,,,,,,
13,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.097999863006407e-06,0.8753964699999415,0.0068017759999747796,32.0,10.94771671295166,0.024857982999947126,2.0291810789994997,0.0,0.0001,1.1206585589998213,0.0,0.0
14,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046533000338968,1.0,0.0003551840000000084,0.017978035999931308,0.008175143000244134,64.0,10.85399055480957,0.027100994000193168,0.056019746000856685,0.0,0.0001,0.0003638560001490987,0.0,1.0
15,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020578329999807465,1.0,0.00038019200019334676,0.01862201499989169,0.00845648499989693,96.0,10.943978309631348,0.027316379999774654,0.05709998599968458,0.0,0.0001,0.00026708099994721124,0.0,2.0
16,13,,,1683046050,3.766666666666666,0.0,0.08400000000000318,9588.813824,0.01634482825564854,46906.0,0.8814794608165764,3498.954752,125.0,9200.472064,0.0,0.0,0.0,0.6666666666666667,37050.0,97.17871907974822,196878.426112,2.711552,1284.0,0.057999999999992724,8374.898688,0.0,911892.0,6.7,2.6,31600.971776,135.0,0.0020023460001539206,,0.00038695800003551994,0.02203570799974841,0.007152266000048257,,,0.024635899000259087,,,,,,
17,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,128.0,10.847830772399902,,0.05651259200021741,0.0,0.0001,0.000299414999972214,0.0,3.0
18,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002041343000200868,1.0,0.0004142920001868333,0.018535528000029444,0.008395271999688703,160.0,11.000550270080566,0.026961635000134265,0.05662914599997748,0.0,0.0001,0.00028107599973736797,0.0,4.0
19,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022871999997733,1.0,0.00041272600037700613,0.01841678699975091,0.008487736000006407,192.0,10.762165069580078,0.027090616999885242,0.05722369600016464,0.0,0.0001,0.0007929580001473369,0.0,5.0
20,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020444430001589353,1.0,0.0005242879997240379,0.02032500199993592,0.008484552000027179,224.0,10.985490798950195,0.025002560000302765,0.05665877800038288,0.0,0.0001,0.000277933000234043,0.0,6.0
21,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000798000153736,1.0,0.0004720659999293275,0.018980734999786364,0.008402516999922227,256.0,10.992508888244629,0.026545041999725072,0.05695328799947674,0.0,0.0001,0.000552129999960016,0.0,7.0
22,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029291999861016,1.0,0.00047185200037347386,0.018560538000201632,0.00835950500004401,288.0,11.051517486572266,0.026949333000175102,0.05798912100090092,0.0,0.0001,0.0016186010002456896,0.0,8.0
23,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020302289999563072,1.0,0.000479102000099374,0.01952467000000979,0.008392809000270063,320.0,10.897336959838867,0.025964438999835693,0.05665713400048844,0.0,0.0001,0.00026588500031721196,0.0,9.0
24,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019778290002250287,1.0,0.0004657739996218879,0.018518074999974488,0.008521724000274844,352.0,10.759765625,0.026872243999605416,0.05659931799982587,0.0,0.0001,0.00024367200012420653,0.0,10.0
25,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019888059996446827,1.0,0.0004945420000694867,0.018451817000368465,0.008511278000241873,384.0,11.01440143585205,0.026848579000215977,0.05688536300021951,0.0,0.0001,0.0005903409996790288,0.0,11.0
26,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073022000331548,1.0,0.00046093099990685005,0.018296508999810612,0.00859025899990229,416.0,10.80672550201416,0.026991775000169582,0.05666987100039478,0.0,0.0001,0.00025737500027389615,0.0,12.0
27,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018140760003007017,1.0,0.0004965860002812406,0.018476647999705165,0.008640397999897687,448.0,11.020867347717285,0.026645356999779324,0.056901308999840694,0.0,0.0001,0.0008282439998765767,0.0,13.0
28,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019867750002049434,1.0,0.00046242500002335873,0.018389044999821635,0.0086484250000467,480.0,10.953001022338867,0.027129038000111905,0.05687104900016493,0.0,0.0001,0.00025534099995638826,0.0,14.0
29,14,,,1683046051,3.766666666666666,0.0,0.13999999999998636,9611.431936,0.11033908557601337,57673.0,1.2381938662266891,3498.917888,142.0,9200.484352,0.0,0.0,0.0,0.6666666666666667,42597.0,103.71014414805464,196856.283136,2.711552,1382.0,0.06599999999997408,8374.919168,0.0,919946.0,6.7,2.6,31599.75936,341.0,0.0019970769999417826,,0.000471470999855228,0.018231701999866345,,,,,,,,,,
30,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00858902499976466,512.0,10.960315704345703,0.027030619000015577,0.05784624899933988,0.0,0.0001,0.0015263549998962844,0.0,15.0
31,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020393650002006325,1.0,0.0004848149997087603,0.01802527099971485,0.008648643000015,544.0,10.98676872253418,0.027078618999894388,0.05719926999972813,0.0,0.0001,0.0009225570001945016,0.0,16.0
32,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002032187999702728,1.0,0.0004845230000682932,0.01787551400002485,0.008477866000248468,576.0,10.878195762634277,0.027551662999940163,0.05728965699972832,0.0,0.0001,0.0008679029997438192,0.0,17.0
33,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020118680004088674,1.0,0.0004637969996110769,0.018057325999961904,0.00849598300010257,608.0,10.889683723449707,0.027205673000025854,0.057386168999983056,0.0,0.0001,0.0011515219998727844,0.0,18.0
34,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016648000335408,1.0,0.0004620259996954701,0.018161052000323252,0.008512170999892987,640.0,10.922161102294922,0.02705388699996547,0.05725735300029555,0.0,0.0001,0.0010515690000829636,0.0,19.0
35,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020231660000717966,1.0,0.0004687769996962743,0.018203728000116826,0.0086757359999865,672.0,10.859472274780273,0.027058015999955387,0.05707192199997735,0.0,0.0001,0.0006424990001505648,0.0,20.0
36,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020296090001465927,1.0,0.00047303800010922714,0.018107365000105347,0.00859699600005115,704.0,10.757582664489746,0.02724360699994577,0.05719217300065793,0.0,0.0001,0.0007415580002998468,0.0,21.0
37,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020418029998836573,1.0,0.0004840640003749286,0.018590853000205243,0.008535221999864007,736.0,10.65625,0.026460510000106297,0.056954263000079663,0.0,0.0001,0.0008418109996455314,0.0,22.0
38,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020187950003673905,1.0,0.0004713920002359373,0.018472840999947948,0.008587893999902008,768.0,10.794642448425293,0.026732578000064677,0.05739605200051301,0.0,0.0001,0.0011125519999950484,0.0,23.0
39,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020768159997714974,1.0,0.00047498599997197744,0.017813346999901114,0.008435288999862678,800.0,10.831307411193848,0.027584323000155564,0.056942007999623456,0.0,0.0001,0.0005572469999606255,0.0,24.0
40,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020348790003481554,1.0,0.0004536920000646205,0.01798594799993225,0.008484461000080046,832.0,10.906140327453613,0.027315085000282124,0.05682355000089956,0.0,0.0001,0.0005494850001923623,0.0,25.0
41,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020017550000375195,1.0,0.0004608230001394986,0.018087529000240465,0.008110026999929687,864.0,11.00770378112793,0.02777560699996684,0.05750863700041009,0.0,0.0001,0.0010728960000960797,0.0,26.0
42,15,,,1683046052,3.766666666666666,0.0,0.19999999999998863,9628.573696,0.14301296127507596,68793.0,1.4734564747187704,3498.917888,167.0,9200.775168,0.0,0.0,0.0,0.6666666666666667,51540.0,93.58494449973081,196838.23616,2.711552,1496.0,0.07499999999998863,8375.209984,0.0,929816.0,6.7,2.6,31600.021504,572.0,0.0020565589998113865,,,,,,,,,,,,,
43,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005010479999327799,0.01972620900005495,0.008593351999934384,896.0,10.879951477050781,0.026327268999921216,0.05844753999963359,0.0,0.0001,0.0012431029999788734,0.0,27.0
44,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002005385999837017,1.0,0.000392680000004475,0.017669342000317556,0.008514001999628817,928.0,10.841796875,0.027844899999763584,0.057302974999856815,0.0,0.0001,0.0008766650003053655,0.0,28.0
45,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016687999912392,1.0,0.00040030399986790144,0.018081846999848494,0.008656633000100555,960.0,10.966049194335938,0.027175792999969417,0.057251534999522846,0.0,0.0001,0.000920269999824086,0.0,29.0
46,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048641999863321,1.0,0.0003907979998984956,0.01775065399988307,0.008503520999965986,992.0,10.909955024719238,0.027701408000211813,0.05729178799992951,0.0,0.0001,0.000896765000106825,0.0,30.0
47,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019576919999053644,1.0,0.0003877930003000074,0.017816164000123536,0.00847672899999452,1024.0,10.851758003234863,0.02758925200032536,0.05715981300090789,0.0,0.0001,0.0009321830002591014,0.0,31.0
48,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013457999964885,1.0,0.00041282400025011157,0.017990908999763633,0.008403485000144428,1056.0,11.0181245803833,0.027325148000272748,0.057041160000608215,0.0,0.0001,0.00089533600021241,0.0,32.0
49,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020455349999792816,1.0,0.00039911000021675136,0.018012449000252673,0.008499894000124186,1088.0,10.933159828186035,0.02757284700010132,0.05711454800075444,0.0,0.0001,0.0005847130000802281,0.0,33.0
50,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020540339996841794,1.0,0.0004126970002289454,0.018018471999766916,0.008500378999997338,1120.0,10.8811616897583,0.027393738999762718,0.05699911599913321,0.0,0.0001,0.0006197949996931129,0.0,34.0
51,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019579519998842443,1.0,0.0004323890002524422,0.01848954400020375,0.00869086199963931,1152.0,10.922327995300293,0.026694257000144717,0.05725621500005218,0.0,0.0001,0.0009912109999277163,0.0,35.0
52,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020362850000310573,1.0,0.000400186000206304,0.018313956999918446,0.008594006999828707,1184.0,10.982271194458008,0.027021091999813507,0.05701370399992811,0.0,0.0001,0.0006481770001300902,0.0,36.0
53,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00200253299999531,1.0,0.00041394800018679234,0.018215404999864404,0.008632350999960181,1216.0,10.979447364807129,0.026914692999980616,0.0570241570003418,0.0,0.0001,0.0008452270003544982,0.0,37.0
54,16,,,1683046053,3.766666666666666,0.0,0.25200000000000955,9641.00096,0.04904413177744196,80816.0,1.3010504548108843,3498.917888,179.0,9200.775168,0.0,0.0,0.0,0.6666666666666667,61270.0,90.65368724754889,196825.817088,2.711552,1703.0,0.07999999999998408,8375.238656,0.0,940574.0,6.8,2.6,31600.021504,686.0,0.0020519099998637103,,0.00047381700005644234,0.019530913999915356,0.008676252999975986,,,0.02569450000009965,,,,,,
55,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1248.0,10.965208053588867,,0.05700588499985315,0.0,0.0001,0.0005784909999420051,0.0,38.0
56,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020359590002954064,1.0,0.0004284040001039102,0.017791790000046603,0.008503285000188043,1280.0,10.93761157989502,0.027660457999900245,0.057187262000752526,0.0,0.0001,0.0007673660002183169,0.0,39.0
57,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058243999726983,1.0,0.0004067690001647861,0.01772415599998567,0.008535393999864027,1312.0,10.905083656311035,0.027768519000346714,0.05741428600003928,0.0,0.0001,0.0009212039999511035,0.0,40.0
58,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020401190004122327,1.0,0.0004166319999967527,0.017909156999849074,0.008487621999847761,1344.0,10.989520072937012,0.027419836000262876,0.05724965800072823,0.0,0.0001,0.0009762920003595355,0.0,41.0
59,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020367130000522593,1.0,0.0004013349998785998,0.018025497000053292,0.008337502999893331,1376.0,11.004557609558105,0.02713713799994366,0.056888441999944916,0.0,0.0001,0.0009502560001237725,0.0,42.0
60,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019176750001861365,1.0,0.00040837699998519383,0.0190167810001185,0.008647998000014923,1408.0,10.862119674682617,0.02665748299978077,0.05760654499999873,0.0,0.0001,0.0009582309999132121,0.0,43.0
61,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012925949999953446,1.0,0.00040902099999584607,0.017977203000100417,0.008529858999736462,1440.0,10.856145858764648,0.02740632299992285,0.05675443499967514,0.0,0.0001,0.001139433999924222,0.0,44.0
62,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020276499999454245,1.0,0.00039570899980390095,0.01806776000012178,0.008552716999929544,1472.0,10.926630020141602,0.02735805000020264,0.05741302000024007,0.0,0.0001,0.0010111340002367797,0.0,45.0
63,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020342099996923935,1.0,0.00041570400026103016,0.018350124999869877,0.008621993999895494,1504.0,10.968032836914062,0.027258009999968635,0.05765975799977241,0.0,0.0001,0.0009797150000849797,0.0,46.0
64,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020655549997172784,1.0,0.00039891799997349153,0.01817668000012418,0.008641011999770853,1536.0,10.98583984375,0.027228712000123778,0.05723645399984889,0.0,0.0001,0.0007255770001393103,0.0,47.0
65,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020350160002635675,1.0,0.0003901380000570498,0.017854339000223263,0.008631781000076444,1568.0,11.091471672058105,0.02770902299971567,0.05756300600069153,0.0,0.0001,0.000942709000355535,0.0,48.0
66,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020636369999920134,1.0,0.0003910840000571625,0.01788516799979334,0.008561156000268966,1600.0,10.598437309265137,0.02745181899990712,0.05707389899998816,0.0,0.0001,0.0007210349999695609,0.0,49.0
67,17,,,1683046054,3.766666666666666,0.0,0.3079999999999927,9655.635968,0.1226118753933663,92598.0,1.5157254491655807,3498.913792,196.0,9200.78336,0.0,0.0,0.0,1.1333333333333333,71855.0,89.72346694693682,196812.627968,2.711552,1902.0,0.08699999999998909,8375.263232,0.0,951706.0,6.8,2.666666666666667,31600.021504,760.0,0.002049242000339291,,0.00041222300023946445,0.018006538999998156,,,,,,,,,,
68,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00850980899986098,1632.0,10.857271194458008,0.027276709000034316,0.05724017000056847,0.0,0.0001,0.000985648000096262,0.0,50.0
69,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001956509000137885,1.0,0.0003980550000051153,0.018504984000173863,0.008734702999845467,1664.0,10.922669410705566,0.026913535999938176,0.05731162800020684,0.0,0.0001,0.0008038410001063312,0.0,51.0
70,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083717000004981,1.0,0.0004113850000067032,0.017952569000044605,0.008513648999723955,1696.0,10.827435493469238,0.02807972999971753,0.05796501999930115,0.0,0.0001,0.0009239699998033757,0.0,52.0
71,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020555369997055095,1.0,0.00039662900007897406,0.017949991000023147,0.008534251000128279,1728.0,10.856093406677246,0.027414597000188223,0.05694446000006792,0.0,0.0001,0.0005934549999437877,0.0,53.0
72,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202450000006138,1.0,0.00039570299986735336,0.01820907100000113,0.008760153999901377,1760.0,10.870522499084473,0.027116321999983484,0.057553947999622324,0.0,0.0001,0.0010481979998075985,0.0,54.0
73,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066370999727951,1.0,0.00040886099986892077,0.01859933200012165,0.008542843000213907,1792.0,10.955231666564941,0.027008049999949435,0.05777759700004026,0.0,0.0001,0.001152140000158397,0.0,55.0
74,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020749459999933606,1.0,0.000407842000186065,0.018011517000104504,0.008619818999704876,1824.0,10.831991195678711,0.027326190999701794,0.05705165999961537,0.0,0.0001,0.0006113449999247678,0.0,56.0
75,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002020509999965725,1.0,0.0004181979998065799,0.01800166300017736,0.008722585000214167,1856.0,10.93845272064209,0.027365428999928554,0.05704921000005925,0.0,0.0001,0.0005208249999668624,0.0,57.0
76,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020552860000861983,1.0,0.000392461000046751,0.017925448999903892,0.008546004999971046,1888.0,10.949498176574707,0.02769577399976697,0.057585492999805865,0.0,0.0001,0.0009705180000310065,0.0,58.0
77,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020046670001647726,1.0,0.0004085049999957846,0.01835549199995512,0.00861943500012785,1920.0,10.839479446411133,0.02708605299994815,0.05766228000038609,0.0,0.0001,0.0011881280001944106,0.0,59.0
78,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020190310001453327,1.0,0.00039834400013205595,0.018009953999808204,0.00865791000023819,1952.0,10.755728721618652,0.027240084999903047,0.05726449200028583,0.0,0.0001,0.0009391680000589986,0.0,60.0
79,18,,,1683046055,3.766666666666666,0.0,0.36000000000001364,9666.080768,0.0490447384882322,106607.0,1.3119068418599362,3498.909696,208.0,9201.057792,0.0,0.0,0.0,1.1333333333333333,82141.0,89.60708408608396,196800.315392,2.711552,2069.0,0.09199999999998454,8375.58272,0.0,962363.0,6.8,2.666666666666667,31600.283648,863.0,0.002061297000182094,,0.0004254860000401095,0.0182065999997576,0.008545218000108434,,,0.027221988000292185,,,,,,
80,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1984.0,11.036357879638672,,0.05745812300028774,0.0,0.0001,0.0009975339999073185,0.0,61.0
81,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020880459996988066,1.0,0.00041980100013461197,0.01859994899996309,0.008667848000186495,2016.0,10.958573341369629,0.02666903799990905,0.05755941899951722,0.0,0.0001,0.0011147369996251655,0.0,62.0
82,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038914999957342,1.0,0.0003997600001639512,0.01857906900022499,0.008564561999719444,2048.0,10.84986400604248,0.026818079999884503,0.05704332400000567,0.0,0.0001,0.0006429380000554374,0.0,63.0
83,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080862999719102,1.0,0.0004754589999720338,0.018372740999893722,0.008659999999963475,2080.0,10.918021202087402,0.027112279999983002,0.057418260999384074,0.0,0.0001,0.0007169179998527397,0.0,64.0
84,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036980999946536,1.0,0.0004141199997320655,0.018576607999875705,0.008654570999624411,2112.0,11.004605293273926,0.026764491999983875,0.057248651999088906,0.0,0.0001,0.0008018799999263138,0.0,65.0
85,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016603999891231,1.0,0.00042251400009263307,0.018256768999890483,0.008723362000182533,2144.0,10.868589401245117,0.027127939999900264,0.05752604899998914,0.0,0.0001,0.0009788600000320002,0.0,66.0
