_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,7,,,1683042313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005750249983975664,1.0,0.0001864320001914166,0.009912510000503971,0.0017166979996545706,96.0,10.93127155303955,0.013137182999344077,0.025791863998165354,0.0,0.0001,0.00026401600007375237,0.0,2.0
11,7,,,1683042313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868070002179593,1.0,0.0002100080000673188,0.010223858000244945,0.0017050770002242643,128.0,10.943490028381348,0.013210315000833361,0.026235042001644615,0.0,0.0001,0.000298977000056766,0.0,3.0
12,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005642910000460688,1.0,0.00024873500115063507,0.010741709000285482,0.0017810160006774822,160.0,11.057218551635742,0.013152970999726676,0.027212408002014854,0.0,0.0001,0.0007236860001285095,0.0,4.0
13,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148470001789974,1.0,0.00021777400070277508,0.010670899000615464,0.001767908999681822,192.0,11.034276962280273,0.013601337999716634,0.02761213099984161,0.0,0.0001,0.0007393639989459189,0.0,5.0
14,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061699999969278,1.0,0.00021249699966574553,0.010362716000599903,0.0018166979989473475,224.0,10.949835777282715,0.013559584998802166,0.026834043997951085,0.0,0.0001,0.0002655480002431432,0.0,6.0
15,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000545868999324739,1.0,0.00021848299911653157,0.010433700999783468,0.00224663600056374,256.0,11.075751304626465,0.013477614000294125,0.027228204999119043,0.0,0.0001,0.00030590200003643986,0.0,7.0
16,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956139993941179,1.0,0.0002410180004517315,0.011285196000244468,0.0017201660011778586,288.0,11.053897857666016,0.013144495000233292,0.028444944002330885,0.0,0.0001,0.0014584550008294173,0.0,8.0
17,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005882910008949693,1.0,0.00039469100011046976,0.010530466999625787,0.0020276190007280093,320.0,11.061348915100098,0.014817754999967292,0.029324205999728292,0.0,0.0001,0.0009653829984017648,0.0,9.0
18,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018704499962041155,1.0,0.00021769600061816163,0.010219906000202172,0.0018108019994542701,352.0,11.130000114440918,0.012720161999823176,0.025901351000356954,0.0,0.0001,0.0007457400006387616,0.0,10.0
19,8,,,1683042314.0,5.1000000000000005,0.0,0.09200000000004138,5614.288896,0.04903994354899532,52383.0,0.8977406592878742,1651.802112,100.0,4431.499264,0.0,0.0,0.0,9.6,39267.0,87.77409986047626,202695.237632,2.711552,869.0,0.040000000000020464,5445.025792,0.0,305528.0,4.0,5.766666666666667,21689.393152,178.0,0.00024097100140352268,,0.00020110600053158123,0.010043718000815716,0.001718642999549047,,,0.013078519999908167,,,,,,
20,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,384.0,11.025781631469727,,0.0259142700015218,0.0,0.0001,0.0006313119993137661,0.0,11.0
21,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001777930010575801,1.0,0.00020840999968640972,0.010011689000748447,0.0017102030014939373,416.0,11.023337364196777,0.013172778999432921,0.02557341800275026,0.0,0.0001,0.00029254400033096317,0.0,12.0
22,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016219995217398,1.0,0.0001999969990720274,0.01034883000102127,0.0017868270006147213,448.0,11.185018539428711,0.013009799000428757,0.026479481000933447,0.0,0.0001,0.000532406000274932,0.0,13.0
23,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004962139992130687,1.0,0.00022989199896983337,0.010664299999916693,0.0017612270003155572,480.0,11.017004013061523,0.01338043500072672,0.026781252998262062,0.0,0.0001,0.0002491849991201889,0.0,14.0
24,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005071439991297666,1.0,0.0002491369996278081,0.011003031000655028,0.0018279570012964541,512.0,11.033745765686035,0.0135058960004244,0.027387282001654967,0.0,0.0001,0.0002941170005215099,0.0,15.0
25,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974819996481529,1.0,0.00024210900119214784,0.01073173599979782,0.001734751000185497,544.0,11.104423522949219,0.013575615001172991,0.02797179600202071,0.0,0.0001,0.0010901030000241008,0.0,16.0
26,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003682590013340814,1.0,0.0002089870013151085,0.010326264000468655,0.0016857450009410968,576.0,11.000279426574707,0.013365879000048153,0.026527771004111855,0.0,0.0001,0.0005726370000047609,0.0,17.0
27,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005681639995600563,1.0,0.00024797700098133646,0.01036697500057926,0.0017043179996107938,608.0,10.994047164916992,0.012844467000832083,0.026912541999990935,0.0,0.0001,0.0011806409984274069,0.0,18.0
28,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005702830003428971,1.0,0.0002188520011259243,0.010227845999907004,0.001770904000295559,640.0,11.043314933776855,0.012917756001115777,0.026231120002194075,0.0,0.0001,0.0005254789994069142,0.0,19.0
29,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030590999995183665,1.0,0.00030047200016269926,0.01067579700065835,0.001854002000982291,672.0,11.02882194519043,0.013714422000703053,0.027428101002442418,0.0,0.0001,0.0005774979999841889,0.0,20.0
30,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031838100039749406,1.0,0.00033235299997613765,0.011405883000406902,0.0019011429994861828,704.0,11.097556114196777,0.013731123000980006,0.0283350870013237,0.0,0.0001,0.0006462040000769775,0.0,21.0
31,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005194389996177051,1.0,0.00034384699938527774,0.011628995000137365,0.0019912170009774854,736.0,10.59375,0.014694500001496635,0.03013030200236244,0.0,0.0001,0.0009523040007479722,0.0,22.0
32,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004948269997839816,1.0,0.0003307570004835725,0.0115346500006126,0.0019227699995099101,768.0,11.069769859313965,0.014764843001103145,0.029765833001874853,0.0,0.0001,0.000717986000381643,0.0,23.0
33,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000583961998927407,1.0,0.00032451399965793826,0.011466722999102785,0.0034856309994211188,800.0,10.938750267028809,0.013685089999853517,0.03052497799762932,0.0,0.0001,0.000979058000666555,0.0,24.0
34,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032730999919294845,1.0,0.00028616300005523954,0.010468163000041386,0.0017560579999553738,832.0,10.962191581726074,0.013562281999838888,0.0271325909980078,0.0,0.0001,0.0007326149989239639,0.0,25.0
35,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978559984214371,1.0,0.00026244900072924793,0.010227648001091438,0.0017600659994059242,864.0,11.091076850891113,0.013675547999810078,0.02716239300025336,0.0,0.0001,0.000638826000795234,0.0,26.0
36,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919100003666244,1.0,0.0002853939986380283,0.010509552999792504,0.0017629300000407966,896.0,11.008928298950195,0.013463149000017438,0.027223232998949243,0.0,0.0001,0.0006102970000938512,0.0,27.0
37,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005944640015513869,1.0,0.00026971900115313474,0.010333893998904387,0.0018990980006492464,928.0,11.053786277770996,0.013068948999716667,0.02702649700222537,0.0,0.0001,0.0008603730002505472,0.0,28.0
38,8,,,1683042314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005929199996899115,1.0,0.00026100500144821126,0.010549794000326074,0.0018699690008361358,960.0,11.047475814819336,0.013813031000609044,0.027718561002984643,0.0,0.0001,0.0006318420000752667,0.0,29.0
39,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949770002189325,1.0,0.0002580170003056992,0.010893609000049764,0.0018893230007961392,992.0,11.074807167053223,0.013221324999904027,0.02797087500039197,0.0,0.0001,0.001113623999117408,0.0,30.0
40,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125070012785727,1.0,0.0002775859993562335,0.010714147001635865,0.0017776389995560749,1024.0,11.059836387634277,0.01328930800082162,0.02725394000299275,0.0,0.0001,0.0005827530003443826,0.0,31.0
41,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897709997952916,1.0,0.0002563050002208911,0.01024578400028986,0.0017180809991259594,1056.0,10.955370903015137,0.013345040000785957,0.026750926999739022,0.0,0.0001,0.0005959459995210636,0.0,32.0
42,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603248001425527,1.0,0.000252914000157034,0.010603278000417049,0.001737978998789913,1088.0,11.165764808654785,0.013283046000651666,0.027070728001490352,0.0,0.0001,0.0005902630000491627,0.0,33.0
43,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964049996691756,1.0,0.00024313999892910942,0.010178234999330016,0.0017280749998462852,1120.0,11.015917778015137,0.012858080999649246,0.026174253998760832,0.0,0.0001,0.0005703180013370002,0.0,34.0
44,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006154420007078443,1.0,0.0002486890007276088,0.010409395999886328,0.001813148999644909,1152.0,11.107973098754883,0.013539692999984254,0.027176947001862573,0.0,0.0001,0.0005505780009116279,0.0,35.0
45,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600945999394753,1.0,0.00026473299840290565,0.01082690000112052,0.001773570998921059,1184.0,11.029999732971191,0.0131990970003244,0.027616468998530763,0.0,0.0001,0.0009512220003671246,0.0,36.0
46,9,,,1683042315.0,5.1000000000000005,0.0,0.21600000000000819,5638.606848,0.1878657017803952,78853.0,1.3993091287921897,1651.761152,131.0,4431.79008,0.0,0.0,0.0,9.6,54789.0,202.2002329215978,202670.108672,2.711552,1246.0,0.051000000000044565,5445.349376,0.0,324417.0,4.0,5.766666666666667,21688.438784,720.0,0.0006128040004114155,,0.00026741599867818877,0.010917334999248851,0.008533629999874393,,,0.01333548399998108,,,,,,
47,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1216.0,10.980257987976074,,0.03425229999811563,0.0,0.0001,0.0005856309999217046,0.0,37.0
48,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005837799999426352,1.0,0.0002933080013463041,0.011334999999235151,0.0018266949991811998,1248.0,11.06541633605957,0.013811393999276333,0.028676709998762817,0.0,0.0001,0.0008265329997811932,0.0,38.0
49,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003747669998119818,1.0,0.000327839999954449,0.011158638999404502,0.0017774999996618135,1280.0,10.913519859313965,0.013979332001326839,0.030027019001863664,0.0,0.0001,0.002408941001704079,0.0,39.0
50,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005577029987762216,1.0,0.00031924399991112296,0.010722130000431207,0.0018130469998141052,1312.0,11.172384262084961,0.013940173999799299,0.027946413998506614,0.0,0.0001,0.0005941159997746581,0.0,40.0
51,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005424280006991467,1.0,0.00034943700120493304,0.01107645699994464,0.002117239000654081,1344.0,11.077567100524902,0.013844541001162725,0.02880585700404481,0.0,0.0001,0.0008757550003792858,0.0,41.0
52,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689469999197172,1.0,0.0006537120007124031,0.01091473900123674,0.002125703998899553,1376.0,10.939285278320312,0.013952109999081586,0.029652820001501823,0.0,0.0001,0.0014376080016518245,0.0,42.0
53,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005756589998782147,1.0,0.0006310169992502779,0.011367756000254303,0.0021366310011217138,1408.0,11.04378890991211,0.014417898999454337,0.03046159600125975,0.0,0.0001,0.001332634001300903,0.0,43.0
54,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569317999179475,1.0,0.00030009699912625365,0.011043771999538876,0.0017543049998494098,1440.0,10.989644050598145,0.013458724999509286,0.0286939249963325,0.0,0.0001,0.0015677079991291976,0.0,44.0
55,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005759369996667374,1.0,0.00026709499979915563,0.010602098000163096,0.0018322729993087705,1472.0,11.004051208496094,0.013647523001054651,0.027514609000718337,0.0,0.0001,0.0005896830007259268,0.0,45.0
56,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005858349995833123,1.0,0.00025722999998833984,0.010542089001319255,0.0017306280005868757,1504.0,10.999260902404785,0.013225945998783573,0.026904917000138084,0.0,0.0001,0.0005631889998767292,0.0,46.0
57,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005946340006630635,1.0,0.00027506799960974604,0.01080944599925715,0.0018345349999435712,1536.0,11.017578125,0.013841246000083629,0.028753530999892973,0.0,0.0001,0.0013986020003358135,0.0,47.0
58,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817379988002358,1.0,0.0004195279998384649,0.011143363000883255,0.0018831850011338247,1568.0,10.931668281555176,0.013650812001287704,0.028275700002268422,0.0,0.0001,0.0005970740003249375,0.0,48.0
59,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840059984620893,1.0,0.00027952599884883966,0.01110968899956788,0.0018188909998571035,1600.0,11.15711784362793,0.0134139010006038,0.027798590997917927,0.0,0.0001,0.0005925780005782144,0.0,49.0
60,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005829250003444031,1.0,0.00023366599998553284,0.010320010000214097,0.003960060999816051,1632.0,11.137499809265137,0.013301987000886584,0.028970329001822392,0.0,0.0001,0.000571680000575725,0.0,50.0
61,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961070000921609,1.0,0.0003061859988520155,0.01381965200016566,0.0017496989985374967,1664.0,11.03787612915039,0.013539700999899651,0.030681773996548145,0.0,0.0001,0.0006704289990011603,0.0,51.0
62,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005430229994090041,1.0,0.0002809849993354874,0.013334008999663638,0.0017952629987121327,1696.0,11.043996810913086,0.01343772900145268,0.03001904399752675,0.0,0.0001,0.0006280349989538081,0.0,52.0
63,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000548821999473148,1.0,0.00029699500009883195,0.013351699999475386,0.0017922829993040068,1728.0,11.010343551635742,0.01344040000003588,0.030464746998404735,0.0,0.0001,0.0010345470000174828,0.0,53.0
64,9,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608418000410893,1.0,0.0002514509997126879,0.012909667999338126,0.0017209979996550828,1760.0,10.959921836853027,0.013845737001247471,0.02990472300007241,0.0,0.0001,0.0005684509997081477,0.0,54.0
65,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894759997318033,1.0,0.00041242100087401923,0.014028796000275179,0.0017271209999307757,1792.0,11.046514511108398,0.01402796200090961,0.0314442910021171,0.0,0.0001,0.0006585150003957096,0.0,55.0
66,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005794659991806839,1.0,0.00023344500004895963,0.010624251000990625,0.0017326640008832328,1824.0,10.989062309265137,0.01377586099988548,0.027873982002347475,0.0,0.0001,0.0009282950013584923,0.0,56.0
67,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587886999710463,1.0,0.0002442500008328352,0.01046061200031545,0.0018877700003940845,1856.0,11.092023849487305,0.013810401000228012,0.02817780600162223,0.0,0.0001,0.001186886000141385,0.0,57.0
68,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005588510011875769,1.0,0.00031300299997383263,0.011072233000959386,0.0017864199999166885,1888.0,11.164268493652344,0.013722109999434906,0.028099669001676375,0.0,0.0001,0.0006470520002039848,0.0,58.0
69,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005609629988612141,1.0,0.000298822000331711,0.010454789000505116,0.0017717110004014103,1920.0,11.09526252746582,0.013754212001003907,0.02740906900180562,0.0,0.0001,0.000568572000702261,0.0,59.0
70,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005409590012277476,1.0,0.0003653859985206509,0.011888499000633601,0.0017805600000428967,1952.0,10.9572172164917,0.01382524799919338,0.02958190299796115,0.0,0.0001,0.0011812509983428754,0.0,60.0
71,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043262800136290025,1.0,0.0003048390008189017,0.011299308000161545,0.0018080680001730798,1984.0,10.891786575317383,0.013717614001507172,0.02813333800440887,0.0,0.0001,0.0005708810003852705,0.0,61.0
72,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003768419992411509,1.0,0.0003133139998681145,0.01100000199949136,0.001846283001214033,2016.0,10.978483200073242,0.0141168509999261,0.02826811199884105,0.0,0.0001,0.0006148199991002912,0.0,62.0
73,10,,,1683042316.0,5.1000000000000005,0.0,0.3240000000000123,5659.758592,0.11019104296180247,104354.0,1.4370668809939096,1651.75296,158.0,4432.130048,0.0,0.0,0.0,9.6,75561.0,198.55087612041686,202648.416256,2.711552,1622.0,0.057999999999992724,5445.668864,0.0,346958.0,4.0,5.766666666666667,21688.700928,959.0,0.00047322799946414307,,0.0002787769990391098,0.010654529000021284,,,,,,,,,,
74,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0018006249993050005,2048.0,11.00757884979248,0.014039605001016753,0.027877192998857936,0.0,0.0001,0.0006304290000116453,0.0,63.0
75,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033763100145733915,1.0,0.00028467599986470304,0.010605569999825093,0.0017948570002772612,2080.0,11.007143020629883,0.013715292001506896,0.02731883500200638,0.0,0.0001,0.0005808089990750886,0.0,64.0
76,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005210589988564607,1.0,0.00032229899989033584,0.011076974000388873,0.0017807980002544355,2112.0,10.983705520629883,0.013624482999148313,0.027924771999096265,0.0,0.0001,0.0005991590005578473,0.0,65.0
77,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005253420004009968,1.0,0.00033179799902427476,0.010907914998824708,0.0018602339987410232,2144.0,11.10948371887207,0.01320021799983806,0.027410836995841237,0.0,0.0001,0.0005853299990121741,0.0,66.0
78,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005454330002976349,1.0,0.00024299500000779517,0.011095169000327587,0.0017587099991942523,2176.0,11.053277015686035,0.013627992000692757,0.027908115000172984,0.0,0.0001,0.0006378159996529575,0.0,67.0
79,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000485507000121288,1.0,0.000276404000032926,0.01141503300095792,0.001774636999471113,2208.0,10.956298828125,0.013593941999715753,0.028337302001091302,0.0,0.0001,0.0007917790007923031,0.0,68.0
80,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004874759997619549,1.0,0.00023694899937254377,0.01053333100026066,0.0017571119988133432,2240.0,10.958871841430664,0.013272930000312044,0.026889718998063472,0.0,0.0001,0.0006019209995429264,0.0,69.0
81,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005629730003420264,1.0,0.00024897399998735636,0.010489297999811242,0.0024048169998422964,2272.0,11.16165828704834,0.014238591998946504,0.028503387999080587,0.0,0.0001,0.000558734000151162,0.0,70.0
82,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019006799993803725,1.0,0.00026765299844555557,0.015757757999381283,0.0021903609995206352,2304.0,10.998380661010742,0.013979712000946165,0.03313529599836329,0.0,0.0001,0.0007497440001316136,0.0,71.0
83,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016860100004123524,1.0,0.00036270399868953973,0.01563035799881618,0.0026011939989984967,2336.0,11.00971794128418,0.013246710999737843,0.032704774996091146,0.0,0.0001,0.0006952069998078514,0.0,72.0
84,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005142210011399584,1.0,0.0002662490005604923,0.010604588000205695,0.001805179999792017,2368.0,11.119220733642578,0.013334216999282944,0.02725498000108928,0.0,0.0001,0.0007305250001081731,0.0,73.0
85,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024651599960634485,1.0,0.000575607999053318,0.015784527000505477,0.00309795899920573,2400.0,11.000858306884766,0.013969902000098955,0.03450738099854789,0.0,0.0001,0.0008328690000780625,0.0,74.0
86,10,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002041200004896382,1.0,0.0005349600014596945,0.017353426999761723,0.004260408000845928,2432.0,11.072516441345215,0.01402973599942925,0.03748204700241331,0.0,0.0001,0.0010993960004270775,0.0,75.0
