_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
14,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000571852999200928,1.0,0.00020425699949555565,0.009701123000922962,0.0018124130001524463,192.0,11.034276962280273,0.014147546000458533,0.027025000001231092,0.0,0.0001,0.000587808001000667,0.0,5.0
15,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005413910002971534,1.0,0.00021820300025865436,0.010042059999250341,0.0018151510012103245,224.0,10.949835777282715,0.013342964000912616,0.026258375002726098,0.0,0.0001,0.00029860600079700816,0.0,6.0
16,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005660259994328953,1.0,0.00020039099945279304,0.009871495998595492,0.001818279999497463,256.0,11.075751304626465,0.012983034999706433,0.025730351995662204,0.0,0.0001,0.0002911239989771275,0.0,7.0
17,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962320010439726,1.0,0.00020111300000280607,0.009848510000665556,0.001770523998857243,288.0,11.053897857666016,0.013230554999609012,0.027017954000257305,0.0,0.0001,0.0013710200000787154,0.0,8.0
18,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005782129992439877,1.0,0.00035912599923904054,0.0101018440000189,0.0017954440008907113,320.0,11.061348915100098,0.013609805999294622,0.02703388299960352,0.0,0.0001,0.0005894500009162584,0.0,9.0
19,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973379993520211,1.0,0.0002231010003015399,0.01028586800021003,0.0017807780004659435,352.0,11.130000114440918,0.013621201000205474,0.02681843500067771,0.0,0.0001,0.00031014900014270097,0.0,10.0
20,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005681570000888314,1.0,0.0002571719996922184,0.010139257999981055,0.002011612999922363,384.0,11.025781631469727,0.013573355001426535,0.026886829002251034,0.0,0.0001,0.00033727400114003103,0.0,11.0
21,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005811400005768519,1.0,0.00021487400044861715,0.009928506000505877,0.0018297060014447197,416.0,11.023337364196777,0.01328295700113813,0.026143036004214082,0.0,0.0001,0.00030585300009988714,0.0,12.0
22,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978110002615722,1.0,0.00024503299937350675,0.010143385999981547,0.0017895170003612293,448.0,11.185018539428711,0.013535760999729973,0.026660075000108918,0.0,0.0001,0.0003485670004010899,0.0,13.0
23,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005664809996233089,2.0,0.0002523439998185495,0.010597151000183658,0.0023079570000845706,480.0,11.017004013061523,0.021206563998930505,0.035228283997639664,0.0,0.0001,0.00029778699899907224,0.0,14.0
24,8,,,1683041617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020971699996152893,2.0,0.000351937000232283,0.011822290000054636,0.0020332220010459423,512.0,11.033745765686035,0.014454795000347076,0.029600881001897505,0.0,0.0001,0.0007289200002560392,0.0,15.0
25,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005756310001743259,2.0,0.00046539499999198597,0.013267970000015339,0.0020255250001355307,544.0,11.104423522949219,0.01462915899901418,0.03165594299935037,0.0,0.0001,0.0006922630000190111,0.0,16.0
26,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003785520002566045,2.0,0.00043511399962881114,0.01317278299939062,0.0020543299997370923,576.0,11.000279426574707,0.0147637099998974,0.03152772799876402,0.0,0.0001,0.0007232389998534927,0.0,17.0
27,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004705739993369207,2.0,0.0034403490008116933,0.012089488000128767,0.0019118390009680297,608.0,10.994047164916992,0.017317630001343787,0.03590254300252127,0.0,0.0001,0.0006726629999320721,0.0,18.0
28,9,,,1683041618,4.500000000000001,0.0,0.15200000000001523,5732.040704,0.08169351850362587,60680.0,1.013829329267772,1651.900416,124.0,4456.624128,0.0,0.0,0.0,1.7666666666666668,43929.0,116.84730057849228,202577.403904,2.711552,1018.0,0.2629999999999768,5478.07232,0.0,318207.0,4.0,4.666666666666666,21788.16,217.0,0.0002783429990813602,,,,,,,,,,,,,
29,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004336770016379887,0.013211915998908808,0.0018858670009649359,640.0,11.043314933776855,0.014344794000862748,0.030838302001939155,0.0,0.0001,0.0006837050004833145,0.0,19.0
30,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005459849999169819,2.0,0.0005211390016484074,0.012235565000082715,0.0019696399995154934,672.0,11.02882194519043,0.01533595000000787,0.03125624499989499,0.0,0.0001,0.0006479659987235209,0.0,20.0
31,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004472150012588827,2.0,0.0005015490005462198,0.012148170000727987,0.0019451930002105655,704.0,11.097556114196777,0.015342249000241281,0.031094392003069515,0.0,0.0001,0.000710016000084579,0.0,21.0
32,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005692020004062215,2.0,0.00037333500040404033,0.011009140000169282,0.001800527999876067,736.0,10.59375,0.014122324000709341,0.02850171100180887,0.0,0.0001,0.0006271820002439199,0.0,22.0
33,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005447719995572697,2.0,0.00036407399966265075,0.011390117999326321,0.0018765170007100096,768.0,11.069769859313965,0.01400056000056793,0.028872811000837828,0.0,0.0001,0.0006967700010136468,0.0,23.0
34,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005755969996243948,2.0,0.0003296939994470449,0.011589104999075062,0.0018373949988017557,800.0,10.938750267028809,0.013824072999341297,0.02877108199572831,0.0,0.0001,0.0006152179994387552,0.0,24.0
35,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005235540011199191,2.0,0.0003218809997633798,0.011349372998665785,0.0018923360003100242,832.0,10.962191581726074,0.01347664300010365,0.02816042000085872,0.0,0.0001,0.000596633000895963,0.0,25.0
36,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005867039999429835,2.0,0.00031903699891699944,0.011773372998504783,0.0018721440010267543,864.0,11.091076850891113,0.014119977000518702,0.029296374999830732,0.0,0.0001,0.0006251400009205099,0.0,26.0
37,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007127780008886475,2.0,0.00033058000008168165,0.01102935499875457,0.0018079969995596912,896.0,11.008928298950195,0.014114065001194831,0.028656403001150466,0.0,0.0001,0.000661628000671044,0.0,27.0
38,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005776210000476567,2.0,0.0003257930002291687,0.010805624999193242,0.0018293129996891366,928.0,11.053786277770996,0.013822807999531506,0.02801260399792227,0.0,0.0001,0.0006514439992315602,0.0,28.0
39,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869409997103503,2.0,0.0003314989990030881,0.010902624999289401,0.001797131000785157,960.0,11.047475814819336,0.01371441599985701,0.027947272999881534,0.0,0.0001,0.0006146610012365272,0.0,29.0
40,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002529989928007,2.0,0.00029082699984428473,0.010738130999015993,0.0018171270003222162,992.0,11.074807167053223,0.013395987998592318,0.027407520996348467,0.0,0.0001,0.0005651949995808536,0.0,30.0
41,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006166279999888502,2.0,0.00029936399914731737,0.012232977000167011,0.0018076710002787877,1024.0,11.059836387634277,0.014051082000150927,0.02953272499871673,0.0,0.0001,0.0005250029989838367,0.0,31.0
42,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006079320010030642,2.0,0.00032548600029258523,0.010878045999561436,0.0018814260001818184,1056.0,10.955370903015137,0.014132389000224066,0.028398296000887058,0.0,0.0001,0.0005730169996240875,0.0,32.0
43,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212629996298347,2.0,0.0003324350000184495,0.01145921100032865,0.0018265700000483776,1088.0,11.165764808654785,0.013941655000962783,0.028817548001825344,0.0,0.0001,0.0006364140008372488,0.0,33.0
44,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005694979990948923,2.0,0.0003317740010970738,0.0108448060000228,0.001833070999055053,1120.0,11.015917778015137,0.013942542998847784,0.028132293997259694,0.0,0.0001,0.0006106019991420908,0.0,34.0
45,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113819999882253,2.0,0.0005726070012315176,0.013736217000769102,0.0020051579995197244,1152.0,11.107973098754883,0.01595602800080087,0.033408207002139534,0.0,0.0001,0.0005268149998300942,0.0,35.0
46,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005446200011647306,2.0,0.0004728679996333085,0.012829307999709272,0.0019995550010207808,1184.0,11.029999732971191,0.014442323001276236,0.031282095002097776,0.0,0.0001,0.0009934209992934484,0.0,36.0
47,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005590889995801263,2.0,0.0004574490012601018,0.012344036000285996,0.0020010440002806718,1216.0,10.980257987976074,0.015213627000775887,0.031282066001949715,0.0,0.0001,0.0007068209997669328,0.0,37.0
48,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041375100045115687,2.0,0.0005019180007366231,0.01259179199951177,0.0019160290012223413,1248.0,11.06541633605957,0.014716054998643813,0.03123479399982898,0.0,0.0001,0.0010952489992632763,0.0,38.0
49,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005659170001308667,2.0,0.000467108000520966,0.011513469000419718,0.0019004730002052383,1280.0,10.913519859313965,0.014551606998793432,0.02932363299987628,0.0,0.0001,0.00032505899980606046,0.0,39.0
50,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004894189987680875,2.0,0.00039323800046986435,0.012354444999800762,0.001912553001602646,1312.0,11.172384262084961,0.014275481000368018,0.030027829001483042,0.0,0.0001,0.0006026930004736641,0.0,40.0
51,9,,,1683041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000557115999981761,2.0,0.0005720330009353347,0.01203053500103124,0.002047846999630565,1344.0,11.077567100524902,0.015321041999413865,0.03199908400165441,0.0,0.0001,0.001470511000661645,0.0,41.0
52,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001758719990903046,2.0,0.0004883820001850836,0.012353191999864066,0.001903483000205597,1376.0,10.939285278320312,0.01535998799954541,0.03115563299797941,0.0,0.0001,0.0008747159990889486,0.0,42.0
53,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005719460004911525,2.0,0.0003779419985221466,0.011036552999939886,0.0018464990007487359,1408.0,11.04378890991211,0.013971266000226024,0.02848156600157381,0.0,0.0001,0.0006773600016458659,0.0,43.0
54,10,,,1683041619,4.500000000000001,0.0,0.2720000000000198,5754.077184,0.1675252454143336,91633.0,1.4421200706010204,1651.89632,154.0,4456.914944,0.0,0.0,0.0,1.7666666666666668,61576.0,198.49467157622576,202554.515456,2.711552,1276.0,0.7119999999999891,5478.391808,0.0,337893.0,4.0,4.666666666666666,21788.422144,898.0,0.000388372000088566,,0.0003386689986655256,0.011012517999915872,,,,,,,,,,
55,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001792308999938541,1440.0,10.989644050598145,0.014500620998660452,0.028790909997042036,0.0,0.0001,0.0007584209997730795,0.0,44.0
56,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677820008713752,2.0,0.00036166899917589035,0.011003526000422426,0.0018203599993285025,1472.0,11.004051208496094,0.014142662999802269,0.028543737998916185,0.0,0.0001,0.0006477379993157228,0.0,45.0
57,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051250002201414,2.0,0.0003216029999748571,0.01031177100048808,0.0018106839997926727,1504.0,10.999260902404785,0.013758027000221773,0.02739247499994235,0.0,0.0001,0.0005852649992448278,0.0,46.0
58,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054749992472352,2.0,0.00030871400122123305,0.01041591899956984,0.0018099520002579084,1536.0,11.017578125,0.013543719000153942,0.027857750001203385,0.0,0.0001,0.0011739710007532267,0.0,47.0
59,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005315009984769858,2.0,0.0003275929993833415,0.01071651999882306,0.0018907689991465304,1568.0,10.931668281555176,0.013700006000362919,0.02824168899678625,0.0,0.0001,0.0010753000005934155,0.0,48.0
60,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005733599991799565,2.0,0.00033737000012479257,0.011065175000112504,0.0018212310005765175,1600.0,11.15711784362793,0.013383544999669539,0.028370581998387934,0.0,0.0001,0.0011899009987246245,0.0,49.0
61,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919439990975661,2.0,0.00031350799872598145,0.010911295999903814,0.001952268999957596,1632.0,11.137499809265137,0.014095338001425262,0.028493977999460185,0.0,0.0001,0.0006296230003499659,0.0,50.0
62,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045785700058331713,2.0,0.0003338210008223541,0.011526956999659888,0.0019677389991556993,1664.0,11.03787612915039,0.013986018000650802,0.029234092000478995,0.0,0.0001,0.0009616999996069353,0.0,51.0
63,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005955970009381417,2.0,0.00034057700031553395,0.01070713999979489,0.0018406409999442985,1696.0,11.043996810913086,0.013301682000019355,0.02749148400107515,0.0,0.0001,0.0007058470000629313,0.0,52.0
64,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940090013609733,2.0,0.0003391450009075925,0.01117245600107708,0.0018061060000036377,1728.0,11.010343551635742,0.013326184000106878,0.027854521003973787,0.0,0.0001,0.0006166210005176254,0.0,53.0
65,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017209998390172,2.0,0.0002917869987868471,0.010191695000685286,0.0018237929998576874,1760.0,10.959921836853027,0.013285977000123239,0.026753161999295116,0.0,0.0001,0.0005581890000030398,0.0,54.0
66,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005682430000888417,2.0,0.00029888300014135893,0.010254143999191001,0.002753851000306895,1792.0,11.046514511108398,0.013423063999653095,0.02845784700002696,0.0,0.0001,0.001159662000645767,0.0,55.0
67,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017817899970395956,2.0,0.0005560360004892573,0.01618068900097569,0.0035799359993688995,1824.0,10.989062309265137,0.013511102000848041,0.034784173001753516,0.0,0.0001,0.0007782310003676685,0.0,56.0
68,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031532899993180763,2.0,0.0003208719990652753,0.011360325999703491,0.0019049540005653398,1856.0,11.092023849487305,0.013452435001454432,0.027980019000096945,0.0,0.0001,0.0006261029993765987,0.0,57.0
69,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704750001314096,2.0,0.0002785579999908805,0.010581860999081982,0.0018049489990517031,1888.0,11.164268493652344,0.013221223000073223,0.02760587499869871,0.0,0.0001,0.0011488090003695106,0.0,58.0
70,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005749179999838816,2.0,0.00032203599948843475,0.010521925998546067,0.0018466290002834285,1920.0,11.09526252746582,0.013375259999520495,0.027214851997996448,0.0,0.0001,0.0005740830001741415,0.0,59.0
71,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005200119994697161,2.0,0.00032322700099030044,0.011011407001205953,0.001839120999648003,1952.0,10.9572172164917,0.013780330000372487,0.028041512001436786,0.0,0.0001,0.0005674149997503264,0.0,60.0
72,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005877699986740481,2.0,0.0003223490002710605,0.010384984998381697,0.0018324979992030421,1984.0,10.891786575317383,0.013437229999908595,0.027106666997497086,0.0,0.0001,0.0005418350010586437,0.0,61.0
73,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977939999866067,2.0,0.00028523099899757653,0.010188849000769551,0.0019039359995076666,2016.0,10.978483200073242,0.013205534000007901,0.02674106399899756,0.0,0.0001,0.0005597199997282587,0.0,62.0
74,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034470006852644,2.0,0.0003265689992986154,0.01038733900168154,0.001812213000448537,2048.0,11.00757884979248,0.013666800001374213,0.0274038500028837,0.0,0.0001,0.0006074819993955316,0.0,63.0
75,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934440014243592,2.0,0.0003381930000614375,0.010820182998941164,0.001892251000754186,2080.0,11.007143020629883,0.013640365999890491,0.02849177100142697,0.0,0.0001,0.0012073340003553312,0.0,64.0
76,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892049994145054,2.0,0.00031624100120097864,0.011348870999427163,0.0018197970002802322,2112.0,10.983705520629883,0.013397509999776958,0.028091452999433386,0.0,0.0001,0.0006198289993335493,0.0,65.0
77,10,,,1683041619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005255180003587157,2.0,0.00036383900078362785,0.011703991000103997,0.001979200998903252,2144.0,11.10948371887207,0.013424462000330095,0.029039155999271316,0.0,0.0001,0.0010421449987916276,0.0,66.0
78,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005364939988794504,2.0,0.0003366780001670122,0.010906608000368578,0.0018496499997127103,2176.0,11.053277015686035,0.013582831999883638,0.027860115000294172,0.0,0.0001,0.0006478530012827832,0.0,67.0
79,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005787749996670755,2.0,0.000332436999087804,0.010688673000913695,0.0019685269999172306,2208.0,10.956298828125,0.01339941500009445,0.027582275000895606,0.0,0.0001,0.0006144480012153508,0.0,68.0
80,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005976419997750781,2.0,0.0003086079996137414,0.010394136999821058,0.002718170999287395,2240.0,10.958871841430664,0.020729612000650377,0.03530959799900302,0.0,0.0001,0.0005614279998553684,0.0,69.0
81,11,,,1683041620,4.500000000000001,0.0,0.396000000000015,5771.792384,0.34319943575998585,137637.0,3.246381939571287,1651.892224,206.0,4456.943616,0.0,0.0,0.0,1.7666666666666668,89011.0,195.75331980121135,202536.685568,2.711552,1515.0,0.7309999999999945,5486.977024,0.0,367936.0,4.0,4.666666666666666,21863.923712,1507.0,0.00026255100056005176,,,,,,,,,,,,,
82,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045910599874332547,0.01679623400013952,0.0026886159994319314,2272.0,11.16165828704834,0.013656932000230881,0.03463994399862713,0.0,0.0001,0.0007765049995214213,0.0,70.0
83,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024157400002877694,2.0,0.0004948869991494576,0.015548256998954457,0.002767160000075819,2304.0,10.998380661010742,0.013451386999804527,0.03324546099793224,0.0,0.0001,0.000742195999919204,0.0,71.0
84,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001736819995130645,2.0,0.00048177999997278675,0.016638907000015024,0.0019016360001842258,2336.0,11.00971794128418,0.0134087329988688,0.03341350499977125,0.0,0.0001,0.0008087670012173476,0.0,72.0
85,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005031260006944649,2.0,0.00033250699925702065,0.011324498998874333,0.0018551310004113475,2368.0,11.119220733642578,0.01333981199968548,0.027979402997516445,0.0,0.0001,0.0006243279985937988,0.0,73.0
86,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040501399962522555,2.0,0.00031778899938217364,0.011328714999763179,0.0018684839997149538,2400.0,11.000858306884766,0.013326566000614548,0.027897398000277462,0.0,0.0001,0.0006508300011773827,0.0,74.0
87,11,,,1683041620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005773350003437372,2.0,0.00032524899870622903,0.010449561999848811,0.001850272999945446,2432.0,11.072516441345215,0.013089235999359516,0.026835070999368327,0.0,0.0001,0.0005434160011645872,0.0,75.0
