_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694562999977279,3.0,0.00018973800001731433,0.0076105170001028455,0.000957355999844367,64.0,7.0853271484375,0.008722900999828198,0.022960311999895566,0.0,0.0001,0.002785237000125562,0.0,1.0
11,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703029000031165,3.0,0.00016135099986058776,0.007624937000173304,0.000907314999949449,96.0,6.9873046875,0.00878121599998849,0.022514363000027515,0.0,0.0001,0.0023365150000245194,0.0,2.0
12,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027945140000156243,3.0,0.0001727159999518335,0.007726840000032098,0.0009611139998924045,128.0,6.86962890625,0.009317585999951916,0.023395987999947465,0.0,0.0001,0.0024232180001035886,0.0,3.0
13,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765698000075645,3.0,0.00017762700008461252,0.007229794000068068,0.0012329149999459332,160.0,6.969482421875,0.009275817000116149,0.0232673060002071,0.0,0.0001,0.002585454999916692,0.0,4.0
14,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028638820001560816,3.0,0.00018677800017030677,0.007529152999950384,0.0010534479999932955,192.0,7.0528564453125,0.009219282999993084,0.023796055000275373,0.0,0.0001,0.002943511000012222,0.0,5.0
15,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027917279999201128,3.0,0.00018569600001683284,0.007735894999996162,0.0009554979999393254,224.0,7.131591796875,0.009202132999917012,0.023976513999741655,0.0,0.0001,0.00310556399995221,0.0,6.0
16,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650477999850409,3.0,0.00022442599993155454,0.007580383999993501,0.0012760329998400266,256.0,6.987548828125,0.009590256999899793,0.023695821999581312,0.0,0.0001,0.002374244000066028,0.0,7.0
17,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271470000006957,3.0,0.00016026000002966612,0.007640510000101131,0.000988231000064843,288.0,7.12939453125,0.00937978199999634,0.023466109000310098,0.0,0.0001,0.002582626000048549,0.0,8.0
18,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003034131999811507,3.0,0.0001770910000686854,0.007611634999875605,0.000939660000085496,320.0,7.026123046875,0.009224159999803305,0.023386169999639606,0.0,0.0001,0.002399491999995007,0.0,9.0
19,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030888879998656193,3.0,0.00019089699981122976,0.007708019999881799,0.0009963429999970685,352.0,7.105712890625,0.009659051999960866,0.024532332999342543,0.0,0.0001,0.0028891329998259607,0.0,10.0
20,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734013999997842,3.0,0.0001958479999757401,0.0074827349999395665,0.0009677599998667574,384.0,6.8427734375,0.010156959000141796,0.024428221999869493,0.0,0.0001,0.0028909059999477904,0.0,11.0
21,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028271090000089316,3.0,0.00019437200012362155,0.007350587000019004,0.000994557000012719,416.0,7.1016845703125,0.009952663999911238,0.023695185999940804,0.0,0.0001,0.00237589699986529,0.0,12.0
22,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713706000122329,3.0,0.00036305100002209656,0.007515380000086225,0.0013811349999741651,448.0,7.107421875,0.009752083000194034,0.02415126300047632,0.0,0.0001,0.00242590800007747,0.0,13.0
23,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029039990001820115,3.0,0.00025051900001926697,0.007552480999947875,0.000961992999918948,480.0,6.93505859375,0.009871045000181766,0.02426666100041075,0.0,0.0001,0.002726624000160882,0.0,14.0
24,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030356979998487077,3.0,0.00018761799992716988,0.007555048000085662,0.0009900459999698796,512.0,7.12646484375,0.009056265000026542,0.023737277999771322,0.0,0.0001,0.0029126029999133607,0.0,15.0
25,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002929419999873062,3.0,0.00016138700016199437,0.0076715520001471305,0.0011277430000973254,544.0,7.052001953125,0.008426034999956755,0.023428804000332093,0.0,0.0001,0.0031126670000958256,0.0,16.0
26,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028520220000700647,3.0,0.00015553399998680106,0.0092216279999775,0.0013028060000124242,576.0,7.024658203125,0.014379277999978513,0.030788215000029595,0.0,0.0001,0.002876947000004293,0.0,17.0
27,9,,,1683050879,1.866666666666667,0.0,0.13599999999999568,4995.526656,0.07336649417628426,64123.0,5.830662014796602,980.123648,146.0,4071.804928,0.0,0.0,0.0,2.333333333333333,56511.0,332.90246546550975,204054.704128,2.711552,706.0,0.0660000000000025,5771.841536,0.0,228879.0,3.3,2.3666666666666667,19494.518784,276.0,,,,,,,,,,,,,,
28,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027460199999040924,3.0,0.0001876029998584272,0.007179691999908755,0.001398111000071367,608.0,7.12939453125,0.009942202000047473,0.024220949999744334,0.0,0.0001,0.00276732199995422,0.0,18.0
29,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027299719999973604,3.0,0.00018615699991642032,0.007146189999957642,0.0009366120000322553,640.0,7.0833740234375,0.009722711999984313,0.023490159999937532,0.0,0.0001,0.002768517000049542,0.0,19.0
30,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027896770000097604,3.0,0.00017795600001591083,0.007554067999990366,0.0011359939999238122,672.0,7.0174560546875,0.009619940999982646,0.024034341999822573,0.0,0.0001,0.0027567059999000776,0.0,20.0
31,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027736960000765976,3.0,0.00017672800004220335,0.007081595000045127,0.0009795439998470101,704.0,7.1634521484375,0.009528774000045814,0.023160437000115053,0.0,0.0001,0.002620100000058301,0.0,21.0
32,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029034540000338893,3.0,0.00018336700009058404,0.007147609999947235,0.0009580539999660687,736.0,7.032958984375,0.008785586000158219,0.023092032000249674,0.0,0.0001,0.0031139610000536777,0.0,22.0
33,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027301959999022074,3.0,0.00016658899994581589,0.007230380999999397,0.000956075999965833,768.0,7.0634765625,0.010735406000094372,0.0244501089998721,0.0,0.0001,0.0026314609999644745,0.0,23.0
34,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028129689999332186,3.0,0.00016388700009883905,0.007326579000164202,0.0009440670000913087,800.0,7.056396484375,0.009351235000167435,0.023543820000440974,0.0,0.0001,0.0029450829999859707,0.0,24.0
35,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028769410000677453,3.0,0.00017993200003729726,0.007665847999987818,0.0009075719999600551,832.0,7.116455078125,0.009393248000151289,0.02355853800031582,0.0,0.0001,0.002534997000111616,0.0,25.0
36,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002906935000055455,3.0,0.00016799700006231433,0.007236041999931331,0.0009592060000613856,864.0,7.037353515625,0.008843636999927185,0.022772528999894348,0.0,0.0001,0.0026587119998566777,0.0,26.0
37,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849727000011626,3.0,0.00019392200010770466,0.007444828999950914,0.000965410999924643,896.0,7.1029052734375,0.009064177000027485,0.023469130999956178,0.0,0.0001,0.0029510649999338057,0.0,27.0
38,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726098999801252,3.0,0.0001958440000180417,0.007683740000175021,0.0009823640000377054,928.0,6.9693603515625,0.009489395999935368,0.023598656999865852,0.0,0.0001,0.002521213999898464,0.0,28.0
39,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692561999992904,3.0,0.00017110299995692912,0.007361434000131339,0.000983644999905664,960.0,6.9942626953125,0.009436477999997805,0.02353140699983669,0.0,0.0001,0.0028861849998520483,0.0,29.0
40,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027278110001134337,3.0,0.00022376499987331044,0.007249765999858937,0.001009887999998682,992.0,7.0731201171875,0.009181118000014976,0.022950154999989536,0.0,0.0001,0.0025578070001301967,0.0,30.0
41,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809583999805909,3.0,0.0001909120001073461,0.007129258000077243,0.0009715030000734259,1024.0,7.1724853515625,0.00877325200008272,0.022993487000121604,0.0,0.0001,0.003118977999974959,0.0,31.0
42,9,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027385779999349324,3.0,0.0006514450001304795,0.007320866000100068,0.0009589100000084727,1056.0,7.1793212890625,0.009088425000072675,0.02413688800015734,0.0,0.0001,0.0033786639999107138,0.0,32.0
43,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745327999946312,3.0,0.00023081500012267497,0.007231347000015376,0.0009185180001622939,1088.0,7.1114501953125,0.00924696800007041,0.02332455200030381,0.0,0.0001,0.002951575999986744,0.0,33.0
44,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857519000144748,8.0,0.00019635700004982937,0.007226004999893121,0.0009877810000489262,1120.0,7.0203857421875,0.008740592000094694,0.022703160000219214,0.0,0.0001,0.0026949059999878955,0.0,34.0
45,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027179740000065067,8.0,0.00021988100002090505,0.015044416000137062,0.0009925629999543162,1152.0,6.9913330078125,0.011213014000077237,0.032972734000395576,0.0,0.0001,0.002784886000199549,0.0,35.0
46,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027893789999779983,8.0,0.00021873699984098494,0.00737190300014845,0.0009843049999744835,1184.0,7.0548095703125,0.010142668000071353,0.024291001999927175,0.0,0.0001,0.0027840099999139056,0.0,36.0
47,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100419999896985,8.0,0.000201168999865331,0.007329944000048272,0.0009452050001073076,1216.0,7.11572265625,0.009222672000078092,0.023100034999970376,0.0,0.0001,0.0026910029998816754,0.0,37.0
48,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002953103999971063,8.0,0.0002945250000720989,0.0072596309998971265,0.0010142900000573718,1248.0,7.0428466796875,0.008712246999948547,0.023040927000010925,0.0,0.0001,0.002807130000064717,0.0,38.0
49,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028791319998617837,8.0,0.00021741399996244581,0.007208923000007417,0.0009527780000553321,1280.0,7.1119384765625,0.008953359000088312,0.023108337999929063,0.0,0.0001,0.002896731999953772,0.0,39.0
50,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027794809998340497,8.0,0.00022477499987871852,0.007454555999856893,0.0009639339998557261,1312.0,7.113525390625,0.009956455000065034,0.024206523999509955,0.0,0.0001,0.0028273230000195326,0.0,40.0
51,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027530980000847194,8.0,0.00017766399992069637,0.007294956999885471,0.0009157079998658446,1344.0,7.017822265625,0.010440474999995786,0.024507278999635673,0.0,0.0001,0.002925376999883156,0.0,41.0
52,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795902000116257,8.0,0.00014747199998055294,0.0071596669999962614,0.0009631620000618568,1376.0,7.3126220703125,0.010560515999941344,0.024281108000195673,0.0,0.0001,0.0026543890000993997,0.0,42.0
53,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028965369999696122,8.0,0.00018508600010136433,0.007479350999801682,0.0009575879998919845,1408.0,7.0107421875,0.009538098000120954,0.0239491029999499,0.0,0.0001,0.002892443000064304,0.0,43.0
54,10,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027270560001397826,8.0,0.00018224900009045086,0.0072116609999284265,0.0009267049999834853,1440.0,7.1365966796875,0.009348617999876296,0.023347992000026352,0.0,0.0001,0.0029517030000079103,0.0,44.0
55,10,,,1683050880,1.866666666666667,0.0,0.26799999999998647,5057.273856,0.18376720487055734,94893.0,10.433255440394221,982.683648,179.0,4075.08992,0.0,0.0,0.0,2.333333333333333,95040.0,1022.2552142718014,203896.406016,2.711552,1299.0,0.07499999999998863,5780.774912,0.0,264718.0,3.4,2.3666666666666667,19570.282496,282.0,0.002738800999850355,,0.00031437500001629815,0.007409164000137025,,,,0.011767465000048105,,,,,,
56,11,,,1683050881,1.866666666666667,0.0,0.27199999999999136,5063.45472,0.004084407896885408,104078.0,6.946796056602017,982.683648,180.0,4075.08992,0.0,0.0,0.0,2.333333333333333,100892.0,28.432704153863646,203890.21696,2.711552,1299.0,0.07499999999998863,5780.7872,0.0,271976.0,3.4,2.3666666666666667,19570.282496,282.0,,,,,,,,,,,,,,
57,12,,,1683050882,1.866666666666667,0.0,0.27599999999999625,5063.712768,0.0040873270014161,110563.0,3.6841345415089393,982.683648,181.0,4075.08992,0.0,0.0,0.0,2.333333333333333,104661.0,0.8537404265440762,203889.958912,2.711552,1299.0,0.0759999999999934,5780.7872,0.0,276799.0,3.4,2.3666666666666667,19570.282496,282.0,,,,,,,,,,,,,,
58,13,,,1683050883,1.866666666666667,0.0,0.2839999999999918,5065.003008,0.0980967114589065,113049.0,1.3441596510442886,982.683648,188.0,4075.08992,0.0,0.0,0.0,2.333333333333333,106220.0,0.36519630227984007,203888.668672,2.711552,1299.0,0.07800000000000296,5780.7872,0.0,278826.0,3.4,2.3666666666666667,19570.282496,282.0,,,,,,,,,,,,,,
59,14,,,1683050884,1.866666666666667,0.0,0.2879999999999967,5268.107264,0.0040869409754024175,193579.0,359.48168497467185,982.683648,189.0,4075.08992,0.0,0.0,0.0,2.4,131983.0,342.49632633895925,203685.572608,2.711552,1299.0,0.07800000000000296,5780.7872,0.0,331007.0,3.5,2.3666666666666667,19570.282496,282.0,,,,,,,,,,,,,,
60,14,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.551594209999848,1472.0,6.958984375,,4.57615981899994,1.0,0.0001,0.002335804000040298,0.0,45.0
61,14,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038263250000909466,8.0,0.00023848699993322953,0.010317974000145114,0.0033320090001325298,1504.0,6.98291015625,0.009864597999921898,0.03181586300024719,1.0,0.0001,0.004236470000023473,0.0,46.0
62,14,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030244820000007167,8.0,0.0002847040000233392,0.009217488999865964,0.0010353360000863177,1536.0,7.053466796875,0.0141656310001963,0.03125211300016417,1.0,0.0001,0.003524470999991536,0.0,47.0
63,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525599999127735,8.0,0.00016196199999285454,0.006919749999951819,0.009255313000039678,1568.0,6.9921875,0.01042794199997843,0.03193661199975395,1.0,0.0001,0.002619084999878396,0.0,48.0
64,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664019999567245,8.0,0.0001695079999990412,0.006929477999847222,0.0008516590000908764,1600.0,6.8389892578125,0.008395358999905511,0.022073563999811086,1.0,0.0001,0.00316115800001171,0.0,49.0
65,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026900059999661607,8.0,0.00017622600012145995,0.007013033999783147,0.0009316269999999349,1632.0,6.9903564453125,0.008689729000025181,0.02185418799990657,1.0,0.0001,0.0023535660000106873,0.0,50.0
66,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004360109999879569,8.0,0.00018790300009641214,0.006999907000135863,0.0008285660001092765,1664.0,7.11572265625,0.00857259500003238,0.02351905200021065,1.0,0.0001,0.0025699709999571496,0.0,51.0
67,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283749998583517,8.0,0.00018181600012212584,0.00699682100002974,0.0008872729999893636,1696.0,7.029052734375,0.008488548999821433,0.021966735999740195,1.0,0.0001,0.0027839019999191805,0.0,52.0
68,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771301000166204,8.0,0.00019616299982772034,0.007288526000138518,0.0008592239998961304,1728.0,7.09375,0.008844490000001315,0.022795330999997532,1.0,0.0001,0.0028356269999676442,0.0,53.0
69,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709655999979077,8.0,0.00020266699993953807,0.007954930999858334,0.0008514760002071853,1760.0,7.08447265625,0.008406897999975627,0.023074547000078383,1.0,0.0001,0.0029489190001186216,0.0,54.0
70,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028308730002208904,8.0,0.00018231399985779717,0.0075362829998084635,0.0009865849999641796,1792.0,6.8992919921875,0.008348529999921084,0.022695342999668355,1.0,0.0001,0.002810757999895941,0.0,55.0
71,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766270999927656,8.0,0.00017709700000523299,0.007470882000006895,0.005613147000076424,1824.0,6.908203125,0.010101016999897183,0.02886548999981642,1.0,0.0001,0.002737075999903027,0.0,56.0
72,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029081290001613525,8.0,0.00017306699987784668,0.00758600800008935,0.0012074060000486497,1856.0,7.1292724609375,0.00869127999999364,0.023425421000183633,1.0,0.0001,0.002859531000012794,0.0,57.0
73,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028785619999780465,8.0,0.00018153499991058197,0.007584013000041523,0.0009679939998932241,1888.0,7.0794677734375,0.008184910999943895,0.022545355999682215,1.0,0.0001,0.0027483409999149444,0.0,58.0
74,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002970825999909721,8.0,0.000176264999936393,0.007640650999974241,0.0009852739999587357,1920.0,7.14453125,0.012453219000008175,0.0272886469997502,1.0,0.0001,0.003062411999962933,0.0,59.0
75,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029154670000934857,8.0,0.0002604610001526453,0.007930638000061663,0.0010065359999771317,1952.0,7.1790771484375,0.00965380999991794,0.025079824000385997,1.0,0.0001,0.0033129120001831325,0.0,60.0
76,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029457329999331705,8.0,0.00022769399993194384,0.008144647000108307,0.0009945770000285847,1984.0,7.11181640625,0.009457176000069012,0.025008267000202977,1.0,0.0001,0.003238440000131959,0.0,61.0
77,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029509260000395443,8.0,0.0002128329999777634,0.01008905000003324,0.0011019539999779226,2016.0,7.14306640625,0.008429856000020663,0.02602804599996489,1.0,0.0001,0.003243426999915755,0.0,62.0
78,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714112999910867,8.0,0.00023139499990065815,0.008042275999969206,0.001150498000015432,2048.0,7.0020751953125,0.008969027000148344,0.02455738199978441,1.0,0.0001,0.003450072999839904,0.0,63.0
79,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865461999817853,8.0,0.00023542599979009537,0.007708064999860653,0.0013917779999701452,2080.0,7.0738525390625,0.009287047000043458,0.02448758199943768,1.0,0.0001,0.002999803999955475,0.0,64.0
80,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518570000462205,8.0,0.0001411309999639343,0.007847265999998854,0.0009799970000585745,2112.0,6.8612060546875,0.009757583999999042,0.025186417999975674,1.0,0.0001,0.0038085829999090492,0.0,65.0
81,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028942229998847324,8.0,0.00020040499998685846,0.007455593000031513,0.0010269649999372632,2144.0,6.9083251953125,0.010305886999958602,0.02449637099971369,1.0,0.0001,0.002613297999914721,0.0,66.0
82,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028349629999411263,8.0,0.0002236210000319261,0.0077890719999231806,0.0009082950000447454,2176.0,7.1243896484375,0.009644092000144155,0.02419680299999527,1.0,0.0001,0.0027967599999101367,0.0,67.0
83,15,,,1683050885,1.866666666666667,0.0,0.3959999999999866,5338.19392,0.1838769124334538,242854.0,17.93980251924191,980.619264,219.0,4074.43456,0.0,0.0,0.0,2.4,170808.0,529.2066046551868,203724.333056,2.711552,1754.0,0.08899999999999864,6045.671424,0.0,444446.0,3.5,2.3666666666666667,21930.635264,368.0,0.002894594000053985,,0.0002342390000649175,0.01000513899998623,,,,,,,,,,
84,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0009879530000489467,2208.0,6.9659423828125,0.015009844999894995,0.03260532900026192,1.0,0.0001,0.0034735590002128447,0.0,68.0
85,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028417529999842372,8.0,0.00023205299999062845,0.00804497000012816,0.000978132000000187,2240.0,6.9471435546875,0.010589642000013555,0.02529904300013186,1.0,0.0001,0.0026124930000150925,0.0,69.0
86,15,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811392000012347,8.0,0.00021429299999908835,0.007852184999819656,0.0011291420000816288,2272.0,7.1651611328125,0.010005301999854055,0.025378868999723636,1.0,0.0001,0.003366554999956861,0.0,70.0
