_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680701313,2.666666666666667,0.0,0.0519999999999925,2899.226624,0.004086321754777003,11183.0,0.2182031966074322,184.352768,188.0,1951.6416,0.0,0.0,0.0,0.9666666666666666,9288.0,0.15779427212465805,206432.415744,2.719744,538.0,0.07200000000000273,4060.319744,0.0,11703.0,2.2,2.6,11743.612928,86.0,,,,,,,,,,,,,,
11,10,,,1680701314,2.666666666666667,0.0,0.055999999999983174,3524.734976,0.0040867076493003845,12314.0,0.20593973464372559,185.884672,189.0,2577.117184,0.0,0.0,0.0,0.9666666666666666,9917.0,0.1796634815543541,205806.907392,2.719744,538.0,0.07200000000000273,4698.755072,0.0,12838.0,2.5,2.6,12382.048256,88.0,,,,,,,,,,,,,,
12,12,,,1680701316,2.666666666666667,0.0,0.060000000000002274,4044.701696,0.0040866046054202345,13158.0,0.098892638864283,185.884672,190.0,3095.891968,0.0,0.0,0.0,1.1333333333333333,10249.0,0.04531980655782195,205286.940672,2.719744,538.0,0.07200000000000273,5202.944,0.0,13621.0,2.7,2.6,12886.237184,92.0,,,,,,,,,,,,,,
13,13,,,1680701317,2.666666666666667,0.0,0.06799999999998363,4044.947456,0.06129631338775951,14756.0,0.39572037939989335,185.884672,193.0,3095.891968,0.0,0.0,0.0,1.1333333333333333,11343.0,0.2871428992898489,205286.682624,2.719744,538.0,0.07400000000001228,5202.944,0.0,15168.0,2.7,2.6,12886.237184,94.0,,,,,,,,,,,,,,
14,14,,,1680701318,2.666666666666667,0.0,0.0759999999999934,4044.947456,5.770053749185626,16583.0,0.521292507540434,185.884672,200.0,3095.891968,0.0,0.0,0.0,1.1333333333333333,12765.0,0.3538442298819757,205286.682624,2.719744,538.0,0.08200000000005048,5202.944,0.0,16985.0,2.7,2.6,12886.237184,98.0,,,,,,,,,,,,,,
15,15,,,1680701319,2.666666666666667,0.0,0.08400000000000318,4627.103744,0.004086636684561715,17796.0,0.21849139197577433,185.884672,201.0,3677.270016,0.0,0.0,0.0,1.1333333333333333,13448.0,0.13355799159282167,204704.526336,2.719744,538.0,0.08200000000005048,6231.150592,0.0,18147.0,3.0,2.6,13914.443776,100.0,,,,,,,,,,,,,,
16,16,,,1680701320,2.666666666666667,0.0,0.08799999999999386,5075.324928,0.004086662931506622,19676.0,0.40481110166533546,185.884672,202.0,4124.401664,0.0,0.0,0.0,1.1333333333333333,14625.0,0.23399338005888953,204256.301056,2.719744,538.0,0.08200000000005048,6475.3664,0.0,19893.0,3.2,2.6,14627.59424,105.0,,,,,,,,,,,,,,
17,17,,,1680701321,2.666666666666667,0.0,0.09199999999998454,4286.001152,0.004086592947661991,22100.0,0.43852654198227753,302.395392,203.0,3377.737728,0.0,0.0,0.0,1.3333333333333335,16184.0,0.33509263973029463,205035.216896,2.719744,549.0,0.08300000000002683,5622.001664,0.0,23541.0,2.9,2.6,15319.764992,107.0,,,,,,,,,,,,,,
18,18,,,1680701322,2.666666666666667,0.0,0.09600000000000364,3889.876992,0.004086446161290399,24170.0,0.4614651256541961,460.73856,204.0,3130.200064,0.0,0.0,0.0,1.3333333333333335,17584.0,0.2640147513153423,205431.263232,2.719744,549.0,0.08300000000002683,5215.961088,0.0,25428.0,2.7,2.6,16088.129536,112.0,,,,,,,,,,,,,,
19,19,,,1680701323,2.666666666666667,0.0,0.103999999999985,3419.979776,0.04496530403209798,28250.0,2.187994768215148,2185.080832,207.0,4450.603008,0.0,0.0,0.0,1.3333333333333335,19574.0,0.6252109363035683,204185.554944,2.719744,801.0,0.08500000000003638,4847.12448,0.0,30568.0,3.3,2.6,19964.80512,120.0,,,,,,,,,,,,,,
20,20,,,1680701324,2.666666666666667,0.0,0.11199999999999477,9760.088064,0.004080528385217776,32461.0,2.900267431086969,2707.120128,208.0,10625.175552,0.0,0.0,0.0,1.3333333333333335,22332.0,0.5532224180941214,197317.07904,2.719744,977.0,0.08500000000003638,10511.847424,0.0,39186.0,6.5,2.6,31340.105728,125.0,,,,,,,,,,,,,,
21,21,,,1680701325,2.666666666666667,0.0,0.12000000000000455,10641.043456,0.10508299422128538,37867.0,2.738465039681745,4947.27168,213.0,13154.598912,0.0,0.0,0.0,1.3333333333333335,24781.0,0.34474831780536874,194191.70816,2.719744,1376.0,0.08600000000001273,10805.850112,0.0,315750.0,8.0,2.6,33943.281664,131.0,,,,,,,,,,,,,,
22,22,,,1680701326,2.6333333333333333,0.0,0.12399999999999523,10840.068096,0.00408131456428907,45455.0,3.3095076857650625,4998.230016,214.0,12181.66784,0.0,0.0,0.0,1.2,31721.0,52.1002362424357,193988.747264,2.719744,1394.0,0.08700000000004593,9798.885376,0.0,326072.0,8.1,2.566666666666667,33070.73536,153.0,0.003171296999880724,,,,,,,,,,,,,
23,22,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.600000127335079e-06,0.8879656029998841,0.012245784999777243,32.0,12.57326889038086,0.04398100099979274,1.817613459999393,0.0,0.0001,0.8702461739999308,0.0,0.0
24,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037429690000863047,6.0,0.00038867200009917724,0.018528392999996868,0.008702802000243537,64.0,12.765625,0.04690252399996098,0.07886163000011948,0.0,0.0001,0.0005962699997326126,0.0,1.0
25,23,,,1680701327,2.6333333333333333,0.0,0.13599999999999568,11682.992128,0.012258685333740211,56515.0,4.276246048843308,5136.863232,217.0,12320.854016,0.0,0.0,0.0,1.2,38848.0,74.34738624419644,193143.799808,2.719744,1442.0,0.08800000000002228,9807.44192,0.0,336401.0,8.5,2.566666666666667,40796.655616,182.0,,,,,,,,,,,,,,
26,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036959459998797684,6.0,0.00041633000000729226,0.018973745000039344,0.008807231999981013,96.0,12.642057418823242,0.04761175199973877,0.0800309059995925,0.0,0.0001,0.000525900999946316,0.0,2.0
27,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003924747999917599,6.0,0.00048078899999381974,0.018400676000055682,0.008820254000056593,128.0,12.747149467468262,0.04756326500000796,0.07979147500009276,0.0,0.0001,0.0006017430000611057,0.0,3.0
28,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037803469999744266,6.0,0.0004703069998868159,0.01883584899997004,0.008716367000033642,160.0,12.85737133026123,0.04687687300020116,0.07961897900031545,0.0,0.0001,0.000939236000249366,0.0,4.0
29,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035929600003328233,6.0,0.0005400529998951242,0.019281840000076045,0.0090890730002684,192.0,12.740032196044922,0.04694620999998733,0.08005256700062091,0.0,0.0001,0.0006024310000611877,0.0,5.0
30,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003782440000122733,6.0,0.0005044709996582242,0.01897551599995495,0.009038108000368084,224.0,12.82516860961914,0.04700497100020584,0.07993656800044846,0.0,0.0001,0.0006310620001386269,0.0,6.0
31,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037491380003302766,6.0,0.0004985030000170809,0.01907534600013605,0.008913105999909021,256.0,12.537931442260742,0.04649315400001797,0.07932442800029094,0.0,0.0001,0.0005951809998805402,0.0,7.0
32,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037675500002478657,6.0,0.0005052559999967343,0.01889481100033663,0.009190244999899733,288.0,12.707118034362793,0.046987403000002814,0.07991771200067888,0.0,0.0001,0.0005724470001950976,0.0,8.0
33,24,,,1680701328,2.6333333333333333,0.0,0.16800000000000637,11703.095296,0.03269727018554209,98531.0,10.50833267142967,5136.863232,225.0,12320.882688,0.0,0.0,0.0,1.2,65254.0,84.68103637280461,193123.459072,2.719744,1587.0,0.08900000000005548,9807.724544,0.0,370524.0,8.5,2.566666666666667,40796.921856,241.0,0.003711844999997993,,0.00047116099995037075,0.01870468000015535,0.009265994999623217,,,0.04771128899983523,,,,,,
34,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,320.0,12.635382652282715,,0.0803957399994033,0.0,0.0001,0.0005307699998411408,0.0,9.0
35,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736308000043209,6.0,0.0004762859998663771,0.01876852899977166,0.009051804000137054,352.0,12.712109565734863,0.04725549500017223,0.07983584199973848,0.0,0.0001,0.0005474199997479445,0.0,10.0
36,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003259162999711407,6.0,0.0004831830001421622,0.01851852499976303,0.00876808999964851,384.0,12.699824333190918,0.047149643000011565,0.07875440799944045,0.0,0.0001,0.000575804000163771,0.0,11.0
37,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037214079998193483,6.0,0.0004598270002134086,0.018592438000268885,0.008923594999941997,416.0,12.62670612335205,0.0478636960001495,0.0801810990001286,0.0,0.0001,0.0006201349997354555,0.0,12.0
38,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003745213000001968,6.0,0.00048421600013170973,0.01872726400006286,0.008884308000233432,448.0,12.551562309265137,0.04748407799979759,0.0798706119999224,0.0,0.0001,0.0005455329996948421,0.0,13.0
39,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037036169997008983,6.0,0.0004617770000550081,0.01840639399961219,0.0087741620000088,480.0,12.550976753234863,0.04712619099973381,0.07899622499917314,0.0,0.0001,0.0005240840000624303,0.0,14.0
40,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657265000128973,6.0,0.0004989969997950539,0.018276569000136078,0.008865852000326413,512.0,12.539165496826172,0.047865614000329515,0.08005528800094908,0.0,0.0001,0.0008909910002330435,0.0,15.0
41,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729886000201077,6.0,0.00046280700007628184,0.018501496999761002,0.008900980999897001,544.0,12.830141067504883,0.047696010999970895,0.08006029699981809,0.0,0.0001,0.0007691149999118352,0.0,16.0
42,25,,,1680701329,2.6333333333333333,0.0,0.2079999999999984,11716.132864,0.0367816638042677,136282.0,9.721470371542718,5136.863232,234.0,12320.907264,0.0,0.0,0.0,1.2,93021.0,84.34232668630223,193110.56896,2.719744,1734.0,0.09300000000001774,9807.736832,0.0,402439.0,8.5,2.566666666666667,40796.921856,330.0,0.0038127289999465575,,0.0004938930001117114,0.01880338999990272,0.008788541000285477,,,0.04693549499961591,,,,,,
43,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,576.0,12.65114974975586,,0.07978205900008106,0.0,0.0001,0.0009480110002186848,0.0,17.0
44,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003805093000210036,6.0,0.00048081099976116093,0.018708297000102903,0.008903138999812654,608.0,12.628279685974121,0.047151519000181,0.07963704900021185,0.0,0.0001,0.0005881900001440954,0.0,18.0
45,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037649000000783417,6.0,0.0005271119998724316,0.018700346000059653,0.008833506999962992,640.0,12.593650817871094,0.04557594300013079,0.07801553900026192,0.0,0.0001,0.0006137310001577134,0.0,19.0
46,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037624550000145973,6.0,0.0004923689998577174,0.018538731999797164,0.008957310999903711,672.0,12.7512845993042,0.04743942100003551,0.07971596499965017,0.0,0.0001,0.000525677000041469,0.0,20.0
47,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038476660001833807,6.0,0.00048177899998336216,0.01834441099981632,0.00879972299981091,704.0,12.6118745803833,0.04731332499977725,0.0797826879997956,0.0,0.0001,0.0009957840002243756,0.0,21.0
48,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037513709999075218,6.0,0.00046928599977036356,0.01830471999983274,0.00883853999994244,736.0,12.75564193725586,0.048493973999939044,0.08064142099965466,0.0,0.0001,0.0007835300002625445,0.0,22.0
49,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037580769999294716,6.0,0.0004993749998902786,0.018533229999775358,0.00886617500009379,768.0,12.706225395202637,0.04767282500006331,0.08016451799949209,0.0,0.0001,0.0008348359997398802,0.0,23.0
50,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038149679999150976,6.0,0.0004716869998446782,0.018152210999687668,0.008843177000017022,800.0,12.54377269744873,0.04751178300011816,0.07932403199993132,0.0,0.0001,0.0005302060003486986,0.0,24.0
51,26,,,1680701330,2.6333333333333333,0.0,0.25200000000000955,11731.730432,0.10626430790177313,169989.0,8.579837056033549,5136.859136,245.0,12320.940032,0.0,0.0,0.0,1.2,116017.0,69.24380111568101,193094.590464,2.719744,1840.0,0.09700000000003683,9807.757312,0.0,430546.0,8.5,2.566666666666667,40796.921856,348.0,0.0037040439997326757,,0.00045218600007501664,0.017951054999684857,0.008883725000032427,,,0.04855885599999965,,,,,,
52,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,832.0,12.678740501403809,,0.08038961099919106,0.0,0.0001,0.0008397449996664363,0.0,25.0
53,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003734925000117073,6.0,0.0004363899997770204,0.01773556899979667,0.009059426000021631,864.0,12.730642318725586,0.048594232999676024,0.08041075199935221,0.0,0.0001,0.0008502089999637974,0.0,26.0
54,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037620269999933953,6.0,0.0004473950002648053,0.017721930000334396,0.008748237999952835,896.0,12.539158821105957,0.047994544000175665,0.0796097770007691,0.0,0.0001,0.0009356430000480032,0.0,27.0
55,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003564171999641985,6.0,0.0004377049999675364,0.018036345000382425,0.008835792999889236,928.0,12.72413158416748,0.04852614399987942,0.08025601000008464,0.0,0.0001,0.0008558510003240372,0.0,28.0
56,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037251200001264806,6.0,0.00044031999959770474,0.017775517999780277,0.008888324000054126,960.0,12.574511528015137,0.04842347300018446,0.08013107099941408,0.0,0.0001,0.000878315999671031,0.0,29.0
57,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036956789999749162,6.0,0.0004256810002516431,0.01768926199974885,0.008764878999954817,992.0,12.605022430419922,0.047766400999989855,0.07891796200010504,0.0,0.0001,0.0005760600001849525,0.0,30.0
58,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733473000011145,6.0,0.000440705000073649,0.017686390000108076,0.00898780399984389,1024.0,12.759588241577148,0.04865037099989422,0.0800732570000946,0.0,0.0001,0.0005745140001636173,0.0,31.0
59,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003793623999627016,6.0,0.00043967700003122445,0.017894924999836803,0.00913407999996707,1056.0,12.698945999145508,0.048390948999895045,0.08053372699941974,0.0,0.0001,0.0008804720000625821,0.0,32.0
60,27,,,1680701331,2.666666666666667,0.0,0.2920000000000016,11737.419776,0.11441543058771388,181350.0,5.053130037246705,5136.859136,258.0,12321.153024,0.0,0.0,0.0,1.4000000000000001,126436.0,62.476531505846935,193089.605632,2.719744,1977.0,0.10100000000005593,9807.777792,0.0,441587.0,8.5,2.566666666666667,40796.921856,349.0,0.003760377000162407,,0.00043066099988209317,0.017535024999688176,0.00864656300018396,,,0.04818231699982789,,,,,,
61,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1088.0,12.672676086425781,,0.07938538999951561,0.0,0.0001,0.0008304469997710839,0.0,33.0
62,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003709102999891911,6.0,0.000441919999957463,0.017575706000116043,0.008887704999779089,1120.0,12.59738826751709,0.04881255100008275,0.08001542000010886,0.0,0.0001,0.0005884350002816063,0.0,34.0
63,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036978849998376973,6.0,0.00046037799984333105,0.0178888239997832,0.008839447000354994,1152.0,12.656720161437988,0.048827981000158616,0.08054250199984381,0.0,0.0001,0.0008279869998659706,0.0,35.0
64,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003767487999994046,6.0,0.0004456120000213559,0.01759050800001205,0.008795151999947848,1184.0,12.597284317016602,0.04872346000001926,0.07992134699998132,0.0,0.0001,0.0005991269999867654,0.0,36.0
65,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037584250003419584,6.0,0.0004606610000337241,0.01810599300006288,0.008811937000245962,1216.0,12.793695449829102,0.04786568700001226,0.0795776920008393,0.0,0.0001,0.0005749890001425229,0.0,37.0
66,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037590179999824613,6.0,0.0004805150001629954,0.017869903000246268,0.00907520900000236,1248.0,12.659996032714844,0.04861435899965727,0.08038223399989874,0.0,0.0001,0.00058322999984739,0.0,38.0
67,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744517000086489,6.0,0.0005092420001346909,0.018136327999854984,0.0087530680002601,1280.0,12.611257553100586,0.048331773999962024,0.08004126400010136,0.0,0.0001,0.0005663349998030753,0.0,39.0
68,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038141399995765823,6.0,0.0004807319996871229,0.018161237000185793,0.008838301000196225,1312.0,12.6640625,0.04793772799985163,0.08021054299933894,0.0,0.0001,0.0009784049998415867,0.0,40.0
69,28,,,1680701332,2.666666666666667,0.0,0.32800000000000296,11738.816512,0.03678466524613785,192684.0,4.854266635839824,5136.85504,267.0,12321.169408,0.0,0.0,0.0,1.4000000000000001,136977.0,69.438703155592,193088.79872,2.719744,2128.0,0.10400000000004184,9807.794176,0.0,452599.0,8.5,2.566666666666667,40796.921856,351.0,0.0037312439999368507,,0.0004457760001059796,0.01780116000009002,0.008775655999670562,,,0.04920113300022422,,,,,,
70,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1344.0,12.634632110595703,,0.08049123000000691,0.0,0.0001,0.0005362609999792767,0.0,41.0
71,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037276139996720303,6.0,0.0004565360000015062,0.017928097000094567,0.008811471999706555,1376.0,12.682373046875,0.048295688000052905,0.07981635599981018,0.0,0.0001,0.0005969490002826205,0.0,42.0
72,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375254499977018,8.0,0.0004388879997350159,0.01768833200003428,0.008809812999970745,1408.0,12.705957412719727,0.04826503699996465,0.0798440589992424,0.0,0.0001,0.0008894439997675363,0.0,43.0
73,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003743947999737429,8.0,0.00045527700012826244,0.01797436500010008,0.008925726000143186,1440.0,12.696795463562012,0.048826716000348824,0.08048709600052462,0.0,0.0001,0.0005610640000668354,0.0,44.0
74,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037393130000964447,8.0,0.0004582099995786848,0.017641323000134435,0.008924849999857543,1472.0,12.75551986694336,0.0486965949999103,0.08030581399953007,0.0,0.0001,0.0008455229999526637,0.0,45.0
75,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037904720002188697,8.0,0.00043486200002007536,0.01769972100009909,0.008778272999734327,1504.0,12.893415451049805,0.04813016400021297,0.07968935300050362,0.0,0.0001,0.0008558610002182832,0.0,46.0
76,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003810086000157753,8.0,0.0004486389998419327,0.017977175000396528,0.00904281200018886,1536.0,12.766160011291504,0.04843581399973118,0.08023585000046296,0.0,0.0001,0.0005213240001467057,0.0,47.0
77,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038010100001883984,8.0,0.00044000900015817024,0.0174941929999477,0.008936646000165638,1568.0,12.62459945678711,0.049026709999907325,0.080269777000467,0.0,0.0001,0.0005712090000997705,0.0,48.0
78,29,,,1680701333,2.666666666666667,0.0,0.3719999999999857,11735.425024,0.1757449005324552,204823.0,5.242212704606607,5136.871424,292.0,12321.509376,0.0,0.0,0.0,1.4000000000000001,147842.0,75.85199718434535,193091.633152,2.719744,2307.0,0.11400000000003274,9816.682496,0.0,464250.0,8.5,2.566666666666667,40872.685568,356.0,0.0037486490000446793,,0.00043532199970286456,0.017699152999739454,0.010043484000107128,,,0.048084583999752795,,,,,,
79,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,1600.0,12.454004287719727,,0.080535558999145,0.0,0.0001,0.000524366999798076,0.0,49.0
80,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003773428999920725,8.0,0.0004425259999152331,0.01770608699962395,0.00886855499993544,1632.0,12.69288444519043,0.048905873999956384,0.08030988299924502,0.0,0.0001,0.0006134119998932874,0.0,50.0
81,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037156059997869306,8.0,0.0005015800002183823,0.019054335999953764,0.008812350999960472,1664.0,12.678013801574707,0.0478204400001232,0.08045953199962241,0.0,0.0001,0.0005552189995796653,0.0,51.0
