_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
33,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440566000132094,1.0,0.00015925499974400736,0.006637989999944693,0.0007370809998974437,864.0,7.037353515625,0.007636879000074259,0.02020505599966782,0.0,0.0001,0.0025932849998753227,0.0,26.0
34,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704149998091452,1.0,0.00014950200011298875,0.007023195999863674,0.0007422090002364712,896.0,7.1029052734375,0.007652849999885802,0.020873534999736876,0.0,0.0001,0.0027353629998287943,0.0,27.0
35,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024941560000115715,1.0,0.000175468000179535,0.0068555689999811875,0.000863268999637512,928.0,6.9693603515625,0.01804579500003456,0.030989504999979545,0.0,0.0001,0.0025552480001351796,0.0,28.0
36,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091340003200457,1.0,0.00016030899996621883,0.006571599999915634,0.0008623290000286943,960.0,6.9942626953125,0.007727030000296509,0.02061427900025592,0.0,0.0001,0.002783876999728818,0.0,29.0
37,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661988999989262,1.0,0.00013837200003763428,0.0067392979999567615,0.0007195299999693816,992.0,7.0731201171875,0.007861139999931765,0.02054402299972935,0.0,0.0001,0.002423693999844545,0.0,30.0
38,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553282000008039,1.0,0.00013157200010027736,0.006709638999836898,0.0007511510002586874,1024.0,7.1724853515625,0.007887796999966667,0.021260177999920415,0.0,0.0001,0.0032267369997498463,0.0,31.0
39,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679690002107236,1.0,0.00013163299990992527,0.006571816999894509,0.0007664710001336061,1056.0,7.1793212890625,0.007693154000207869,0.020437577000393503,0.0,0.0001,0.0027065330000368704,0.0,32.0
40,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357710001117084,1.0,0.00013649999982590089,0.006942306000382814,0.0008655770002405916,1088.0,7.1114501953125,0.0124572760000774,0.025575995000508556,0.0,0.0001,0.002638564999870141,0.0,33.0
41,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805279997257458,1.0,0.00013564199980464764,0.0066550780002216925,0.0007453079997503664,1120.0,7.0203857421875,0.007791217999965738,0.02062223599932622,0.0,0.0001,0.002714461999858031,0.0,34.0
42,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901160001922108,1.0,0.00013721400000576978,0.0066567570002007415,0.0007403129998238001,1152.0,6.9913330078125,0.0076509850000547885,0.020465287000206445,0.0,0.0001,0.002689901999929134,0.0,35.0
43,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649818999998388,1.0,0.0001347819998045452,0.006776156000341871,0.0007248059996527445,1184.0,7.0548095703125,0.007702866000272479,0.020624039999802335,0.0,0.0001,0.0026356109997323074,0.0,36.0
44,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026297310000700236,1.0,0.00014697500000693253,0.006567688999894017,0.0007412449999719684,1216.0,7.11572265625,0.007662594999601424,0.020295423999414197,0.0,0.0001,0.0025471889998698316,0.0,37.0
45,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749839999978576,1.0,0.0001341689999208029,0.006647306000104436,0.0007502610001210996,1248.0,7.0428466796875,0.009615215999929205,0.02253355399989232,0.0,0.0001,0.0026367619998381997,0.0,38.0
46,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626610999868717,1.0,0.00013052600024821004,0.006573389000095631,0.000736648000383866,1280.0,7.1119384765625,0.007722383000327682,0.02052377200061528,0.0,0.0001,0.0027342149996911758,0.0,39.0
47,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566774999650079,1.0,0.00014377599973158794,0.006631791000017984,0.0007535209997513448,1312.0,7.113525390625,0.007707829000082711,0.020674141999279527,0.0,0.0001,0.002870450000045821,0.0,40.0
48,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483607000158372,1.0,0.00013923999995313352,0.006616398000005574,0.0007426060001307633,1344.0,7.017822265625,0.007750372999907995,0.02050274700013688,0.0,0.0001,0.00277052299998104,0.0,41.0
49,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505939999991824,1.0,0.00012838400016335072,0.006597665999834135,0.0007376160001513199,1376.0,7.3126220703125,0.00771531700002015,0.02035069800012934,0.0,0.0001,0.002665774999968562,0.0,42.0
50,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953279996429046,1.0,0.00014275700004873215,0.006889818000217929,0.0007298659998014045,1408.0,7.0107421875,0.00856001300007847,0.02178872099966611,0.0,0.0001,0.002870938999876671,0.0,43.0
51,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484099000412243,1.0,0.0001326589999735006,0.0071707819997755,0.0007468220001101145,1440.0,7.1365966796875,0.007779122000101779,0.021308075000433746,0.0,0.0001,0.002994591000060609,0.0,44.0
52,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033560000338184,1.0,0.0001367960003335611,0.007179387000178394,0.0007291599999916798,1472.0,6.958984375,0.007625581999946007,0.02073179600029107,0.0,0.0001,0.0025575149998076085,0.0,45.0
53,6,,,1682958384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025511379999443307,1.0,0.0001325460002590262,0.007162023000091722,0.0007258639998326544,1504.0,6.98291015625,0.007647838999673695,0.021012332999816863,0.0,0.0001,0.002792923000015435,0.0,46.0
54,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540212999974756,1.0,0.0001384759998472873,0.007037227999717288,0.000821520000044984,1536.0,7.053466796875,0.007723991000148089,0.021050142999683885,0.0,0.0001,0.0027887149999514804,0.0,47.0
55,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687138000055711,1.0,0.00016164899989234982,0.006706950000079814,0.0008115549999274663,1568.0,6.9921875,0.012191520999749628,0.02527159599958395,0.0,0.0001,0.002712782999878982,0.0,48.0
56,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509660000214353,1.0,0.00013370299984671874,0.006790857999931177,0.000757038999836368,1600.0,6.8388671875,0.00785255299979326,0.020857850999618677,0.0,0.0001,0.002814037999996799,0.0,49.0
57,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290240000686026,1.0,0.00013214999989941134,0.007130762000087998,0.0007578919999104983,1632.0,6.9903564453125,0.007612493999658909,0.02088988999958019,0.0,0.0001,0.002727567999954772,0.0,50.0
58,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493861999937508,1.0,0.0001651910001783108,0.006985445999816875,0.000765875000070082,1664.0,7.1156005859375,0.007744178000393731,0.02092444300023999,0.0,0.0001,0.002769890999843483,0.0,51.0
59,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484797000306571,1.0,0.00012833099981435225,0.007103508000000147,0.0008524759996362263,1696.0,7.0291748046875,0.024292970999795216,0.03764500399938697,0.0,0.0001,0.0027829209998344595,0.0,52.0
60,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461518000018259,1.0,0.00013576599985754,0.006625606999932643,0.0007457799997609982,1728.0,7.0933837890625,0.00776376599969808,0.020711337999273383,0.0,0.0001,0.0029789010000058624,0.0,53.0
61,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242642800003523,1.0,0.00013273500007926486,0.00648572200043418,0.0007534749997830659,1760.0,7.0845947265625,0.007511282999985269,0.020179393000034906,0.0,0.0001,0.0028697499997178966,0.0,54.0
62,7,,,1682958385.0,2.1,0.0,0.2839999999999918,5021.151232,0.5963770063153723,62011.0,3.128075264148817,980.93056,200.0,4067.135488,0.0,0.0,0.0,0.5,72187.0,1130.676337668087,203945.914368,2.719744,1218.0,0.12299999999999045,5766.201344,0.0,251442.0,3.4,0.9000000000000001,19474.202624,2333.0,0.002680109000266384,,,,,,,,,,,,,
63,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013627399994220468,0.006964385999708611,0.0007552840002063022,1792.0,6.8995361328125,0.007683170000291284,0.020717049000268162,0.0,0.0001,0.002497825999853376,0.0,55.0
64,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024194160000661213,1.0,0.00014719699993293034,0.00661054400006833,0.0007837579996703425,1824.0,6.908203125,0.007865880999816,0.02042913699960991,0.0,0.0001,0.0026023410000561853,0.0,56.0
65,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374679999004,1.0,0.0001304910001636017,0.00667419899991728,0.0008525709999958053,1856.0,7.1297607421875,0.007741593999980978,0.020664883999870653,0.0,0.0001,0.002728560999912588,0.0,57.0
66,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588934000414156,1.0,0.00013536500000554952,0.006648562000009406,0.0007363679997069994,1888.0,7.0797119140625,0.008368397999674926,0.02132477299983293,0.0,0.0001,0.002847146000021894,0.0,58.0
67,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816674999849056,1.0,0.00013812799988954794,0.0066933799998878385,0.0007756929999231943,1920.0,7.1446533203125,0.007750225000108912,0.021078548999867053,0.0,0.0001,0.002904448000208504,0.0,59.0
68,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916209999901184,1.0,0.0001309019999098382,0.006604096000046411,0.000766526999996131,1952.0,7.1795654296875,0.007817768000222713,0.02049226400004045,0.0,0.0001,0.0026813499998752377,0.0,60.0
69,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773630000003322,1.0,0.00013581700022768928,0.006574957999873732,0.0007750590002615354,1984.0,7.1114501953125,0.007746847999897,0.020783002000371198,0.0,0.0001,0.0029729570001109096,0.0,61.0
70,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560224999797356,1.0,0.00013170900001568953,0.006558401999882335,0.0008009889997993014,2016.0,7.142822265625,0.007842332000109309,0.020520243999726517,0.0,0.0001,0.0026265870001225267,0.0,62.0
71,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484755999830668,1.0,0.00015778800025145756,0.006635772000208817,0.0007499419998566736,2048.0,7.002197265625,0.00769281199973193,0.020513221999863163,0.0,0.0001,0.0027921519999836164,0.0,63.0
72,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277270001424768,1.0,0.00014498800010187551,0.006574505999651592,0.000759494999783783,2080.0,7.07373046875,0.007568825999896944,0.020460708999962662,0.0,0.0001,0.002885167000385991,0.0,64.0
73,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496665000307985,1.0,0.00013655800012202235,0.0069368750000649015,0.000798081000084494,2112.0,6.8612060546875,0.007677060999867535,0.02056897900047261,0.0,0.0001,0.002523739000025671,0.0,65.0
74,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645300001997384,1.0,0.00014605399974243483,0.006572669999968639,0.000753955999698519,2144.0,6.9085693359375,0.007666901999982656,0.02041524499963998,0.0,0.0001,0.002711133000047994,0.0,66.0
75,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773669999580306,1.0,0.00012994200005778112,0.006533197999942786,0.0007809740000084275,2176.0,7.124755859375,0.017802542000026733,0.03070234899996649,0.0,0.0001,0.0028783259999727306,0.0,67.0
76,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384559999110934,1.0,0.00014869999995426042,0.006544134000250779,0.0007716619998063834,2208.0,6.9659423828125,0.007774415000312729,0.0206424960001641,0.0,0.0001,0.0028651289999288565,0.0,68.0
77,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536181999857945,1.0,0.00013440500015349244,0.006610214999909658,0.0007494960000258288,2240.0,6.947265625,0.007546005999756744,0.020622457999706967,0.0,0.0001,0.0030461540000032983,0.0,69.0
78,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024557510000704497,1.0,0.000137862999963545,0.006563388999893505,0.0007652190001863346,2272.0,7.1651611328125,0.007748257000002923,0.020330045000264363,0.0,0.0001,0.0026595660001476062,0.0,70.0
79,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546210000218707,1.0,0.000156337000134954,0.010054543000023841,0.0007410540001728805,2304.0,7.0303955078125,0.007666822999908618,0.02388098900064506,0.0,0.0001,0.002716022000186058,0.0,71.0
80,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641210002300795,1.0,0.000135770999804663,0.0065847089999806485,0.0007931939999252791,2336.0,7.0533447265625,0.007814890000190644,0.020639911999751348,0.0,0.0001,0.002847226999620034,0.0,72.0
81,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496204999715701,1.0,0.00013191200014261995,0.006526470000153495,0.0007655760000488954,2368.0,6.9722900390625,0.007860927000365336,0.02052025600005436,0.0,0.0001,0.0027391659996283124,0.0,73.0
82,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475157000390027,1.0,0.00014121899994279374,0.006546411999806878,0.0007602339996992669,2400.0,7.1416015625,0.007550301999799558,0.019940653999583446,0.0,0.0001,0.0024673299999449227,0.0,74.0
83,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576547999979084,1.0,0.00013923100004831213,0.006529429999773129,0.000770656999975472,2432.0,7.1024169921875,0.0077397280001605395,0.020714250999844808,0.0,0.0001,0.0029586569999082712,0.0,75.0
84,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576766000402131,1.0,0.00013777499998468556,0.006663675000254443,0.0007452600002579857,2464.0,7.0968017578125,0.007877885999732825,0.020518902000731032,0.0,0.0001,0.002517540000098961,0.0,76.0
85,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490513999873656,1.0,0.0001359359998787113,0.006500113000129204,0.0007772559997647477,2496.0,6.9254150390625,0.01804086499987534,0.030739806999463326,0.0,0.0001,0.0027951229999416682,0.0,77.0
86,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024761429999671236,1.0,0.0001347580000583548,0.006625215999974898,0.0007475960001102067,2528.0,7.156494140625,0.007665870999971958,0.02072710200036454,0.0,0.0001,0.003077518000281998,0.0,78.0
87,7,,,1682958385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028129998645454,1.0,0.00013636599987876252,0.006584687999747985,0.0007714990001659316,2560.0,6.97119140625,0.007762648000152694,0.020236512999872502,0.0,0.0001,0.002478499000062584,0.0,79.0
