_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
26,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006612000001950946,0.0,0.0001957190002030984,0.0098810310000772,0.0018387830000392569,544.0,11.104423522949219,0.012991947000045911,0.026625665000210574,0.0,0.0001,0.0010569849996500125,0.0,16.0
27,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006225390002327913,0.0,0.0001858710002125008,0.009942050000063318,0.0017094419999921229,576.0,11.000279426574707,0.013008765999984462,0.026471514000604657,0.0,0.0001,0.0010028460001194617,0.0,17.0
28,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005293019999044191,0.0,0.00018313800001124036,0.010604002999571094,0.001890043000003061,608.0,10.994047164916992,0.01262915500001327,0.02638634699951581,0.0,0.0001,0.000550706000012724,0.0,18.0
29,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043497600017872173,0.0,0.00021195199997237069,0.010783202000311576,0.0018775379999169672,640.0,11.043314933776855,0.013077507999696536,0.026976013999956194,0.0,0.0001,0.0005908379998800228,0.0,19.0
30,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474110000453948,0.0,0.001778259000275284,0.010581609999917418,0.0017190879998452147,672.0,11.02882194519043,0.013051428999915515,0.028433255999971152,0.0,0.0001,0.0006554589999723248,0.0,20.0
31,9,,,1682816361,2.933333333333333,0.0,0.14799999999999613,5746.688,0.5843779256831583,62286.0,2.418428761998127,1651.777536,200.0,4549.4272,0.0,0.0,0.0,2.9000000000000004,45335.0,147.4585779816465,202569.445376,2.719744,1104.0,0.09999999999999432,5579.657216,0.0,321844.0,4.0,3.9666666666666663,21942.841344,467.0,0.0006505020000986406,,0.0003140980002172,0.010104188000241265,,,,,,,,,,
32,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0017169479997392045,704.0,11.097556114196777,0.014098685000135447,0.027424164000422024,0.0,0.0001,0.000539742999990267,0.0,21.0
33,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006637599999521626,0.0,0.0003654719998849032,0.01035092700021778,0.0016998589999275282,736.0,10.59375,0.012756226999954379,0.02737575699984518,0.0,0.0001,0.0015395119999084272,0.0,22.0
34,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275589998949727,0.0,0.0001922470000863541,0.010517552000237629,0.001680949999808945,768.0,11.069769859313965,0.013070295000034093,0.026623293999818998,0.0,0.0001,0.0005346909997570037,0.0,23.0
35,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306459999905201,0.0,0.00022857800013298402,0.0100288929997987,0.0016852170001584454,800.0,10.938750267028809,0.013620153999909235,0.02672859399990557,0.0,0.0001,0.000535105999915686,0.0,24.0
36,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000669546999688464,0.0,0.0002136370003427146,0.010228015999928175,0.0017488079997747263,832.0,10.962191581726074,0.013146380999842222,0.027077846999873145,0.0,0.0001,0.0010714580002968432,0.0,25.0
37,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000557236000076955,0.0,0.000184548000106588,0.010050432000298315,0.0016952490000221587,864.0,11.091076850891113,0.01307849399972838,0.026097439000295708,0.0,0.0001,0.0005314800000633113,0.0,26.0
38,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005766770000263932,0.0,0.0002179919997615798,0.00984343500022078,0.0017787459996725374,896.0,11.008928298950195,0.012828519999857235,0.026262621999649127,0.0,0.0001,0.0010172520001106022,0.0,27.0
39,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005872599999747763,0.0,0.00020661999997173552,0.010035189000063838,0.0017006049997689843,928.0,11.053786277770996,0.013097563999963313,0.026690268999573163,0.0,0.0001,0.0010630309998305165,0.0,28.0
40,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000541176999831805,0.0,0.00020299800007705926,0.010086141000101634,0.001694991000022128,960.0,11.047475814819336,0.01327523400004793,0.026364627000020846,0.0,0.0001,0.0005640859999402892,0.0,29.0
41,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000672287000270444,0.0,0.0001932330001181981,0.009979809000014939,0.0017300670001532126,992.0,11.074807167053223,0.01291622600001574,0.026597496000704268,0.0,0.0001,0.0011058740001317346,0.0,30.0
42,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005494819997693412,0.0,0.00019290699992779992,0.009714112999972713,0.001757105000251613,1024.0,11.059836387634277,0.012715952999769797,0.025832061999608413,0.0,0.0001,0.0009025019999171491,0.0,31.0
43,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005269550001685275,0.0,0.00019077000024481094,0.009753542999987985,0.001765844000146899,1056.0,10.955370903015137,0.013531383000099595,0.026328506000481866,0.0,0.0001,0.0005600109998340486,0.0,32.0
44,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005432119996839901,0.0,0.00018900399982157978,0.009951640000053885,0.0017216000001099019,1088.0,11.165764808654785,0.015385485000024346,0.028397546999713086,0.0,0.0001,0.0006066060000193829,0.0,33.0
45,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904189997636422,0.0,0.00021259100003589992,0.010073001999899134,0.0016835810001794016,1120.0,11.015917778015137,0.012789947000328539,0.025897450000229583,0.0,0.0001,0.0005479100000229664,0.0,34.0
46,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005482189999383991,0.0,0.0002204020001954632,0.010143899000013334,0.0017633749998822168,1152.0,11.107973098754883,0.012948357999903237,0.026167578999775287,0.0,0.0001,0.0005433259998426365,0.0,35.0
47,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005428899999060377,0.0,0.00021031200003562844,0.010156168999856163,0.0017196750000039174,1184.0,11.029999732971191,0.012939183000071353,0.02612025399957929,0.0,0.0001,0.000552024999706191,0.0,36.0
48,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290960000114865,0.0,0.0002065819999188534,0.010007062999648042,0.0017123990000982303,1216.0,10.980257987976074,0.013113482000335352,0.026617943000019295,0.0,0.0001,0.0009493210000073304,0.0,37.0
49,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000519909000104235,0.0,0.00023174900024969247,0.009648126999763917,0.0016999790000227222,1248.0,11.06541633605957,0.012686970999766345,0.025348276999920927,0.0,0.0001,0.0005615420000140148,0.0,38.0
50,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005832970000483328,0.0,0.00019887000007656752,0.009661391999998159,0.0017575869997017435,1280.0,10.913519859313965,0.013099314000101003,0.02584509199959939,0.0,0.0001,0.0005446319996735838,0.0,39.0
51,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005497949996424722,0.0,0.0001917709996632766,0.00987636299987571,0.0017911329996422864,1312.0,11.172384262084961,0.013768563000212453,0.026763778998883936,0.0,0.0001,0.0005861539998477383,0.0,40.0
52,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006720940000377595,0.0,0.00022258299986788188,0.009926350000114326,0.0017699289996926382,1344.0,11.077567100524902,0.013828267999997479,0.027648741999655613,0.0,0.0001,0.0012295179999455286,0.0,41.0
53,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005520209997484926,0.0,0.00018660000023373868,0.010028169000179332,0.0017923079999491165,1376.0,10.939285278320312,0.013285247000112577,0.026425381000535708,0.0,0.0001,0.0005810360003124515,0.0,42.0
54,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005278950002320926,0.0,0.00022158199999466888,0.00973784899997554,0.0017022709998855134,1408.0,11.04378890991211,0.012732352999591967,0.02550606599970706,0.0,0.0001,0.0005841160000272794,0.0,43.0
55,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444789996749023,0.0,0.00021446700020533171,0.00991182799998569,0.0017614589996810537,1440.0,10.989644050598145,0.012781644999904529,0.026510509999297938,0.0,0.0001,0.0011966319998464314,0.0,44.0
56,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005274479999570758,0.0,0.000213336999877356,0.010063183000056597,0.0016934240002228762,1472.0,11.004051208496094,0.012867576999724406,0.025945413000044937,0.0,0.0001,0.0005804440002066258,0.0,45.0
57,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005463000002237095,0.0,0.0002255139997942024,0.009680182000010973,0.0017170080000141752,1504.0,10.999260902404785,0.018954872999984218,0.03171061100010775,0.0,0.0001,0.0005867340000804688,0.0,46.0
58,10,,,1682816362,2.933333333333333,0.0,0.2639999999999958,5770.481664,0.19628481338119144,93131.0,3.71153688508579,1651.769344,231.0,4549.697536,0.0,0.0,0.0,2.9000000000000004,68749.0,209.28853850614988,202544.959488,2.719744,1467.0,0.10699999999999932,5579.9808,0.0,347064.0,4.0,3.9666666666666663,21943.103488,973.0,0.0006361000000651984,,0.00019163800016031018,0.010198326999670826,0.0016640759999972943,,,0.012738591000015731,,,,,,
59,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1536.0,11.017578125,,0.025985433999721863,0.0,0.0001,0.0005567019998125033,0.0,47.0
60,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005463129996314819,0.0,0.00023483900031351368,0.010195663000104105,0.001768163999713579,1568.0,10.931668281555176,0.013497347000338777,0.02678848100003961,0.0,0.0001,0.0005461549999381532,0.0,48.0
61,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005596060000243597,0.0,0.00020368900004541501,0.010080610999921191,0.0017128670001511637,1600.0,11.15711784362793,0.013677221999842004,0.026770292000037443,0.0,0.0001,0.0005362970000533096,0.0,49.0
62,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005307970000103523,0.0,0.00019717900022442336,0.009898113000417652,0.0018199440000898903,1632.0,11.137499809265137,0.01358959999970466,0.026591356000608357,0.0,0.0001,0.0005557230001613789,0.0,50.0
63,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000667321000037191,0.0,0.00025302699987150845,0.01019626299967058,0.0018056530002468207,1664.0,11.03787612915039,0.012787815000137925,0.026980626999829838,0.0,0.0001,0.001270547999865812,0.0,51.0
64,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000531858000158536,0.0,0.00021198100012043142,0.010190174999934243,0.001751417999912519,1696.0,11.043996810913086,0.013379343999986304,0.02667433600026925,0.0,0.0001,0.0006095600001572166,0.0,52.0
65,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006580720000783913,0.0,0.00020677899965448887,0.010217085000022053,0.0017470439997850917,1728.0,11.010343551635742,0.013372218000313296,0.02739467599985801,0.0,0.0001,0.0011934780000046885,0.0,53.0
66,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505520000246179,0.0,0.00020547600024656276,0.009972063000077469,0.0017611539997233194,1760.0,10.959921836853027,0.013459382000291953,0.026644496000244544,0.0,0.0001,0.0005958689998806221,0.0,54.0
67,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006645860003118287,0.0,0.00019909299999198993,0.009961023999949248,0.0018726359999163833,1792.0,11.046514511108398,0.013775228999747924,0.027061758999934682,0.0,0.0001,0.0005891910000173084,0.0,55.0
68,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200099996931385,0.0,0.00022966899996390566,0.010672250999959942,0.0017688670000097773,1824.0,10.989062309265137,0.013190130000111822,0.027053893999891443,0.0,0.0001,0.0005729670001528575,0.0,56.0
69,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949820001660555,0.0,0.00023416200019710232,0.010737864000020636,0.0017155300001832074,1856.0,11.092023849487305,0.013782052999886218,0.028095117000248138,0.0,0.0001,0.0010305259997949179,0.0,57.0
70,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006564109999089851,0.0,0.00023095999995348393,0.01046192300009352,0.0016985620000014023,1888.0,11.164268493652344,0.013442179999856307,0.027508015999501367,0.0,0.0001,0.0010179799996876682,0.0,58.0
71,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613444000009622,0.0,0.00020921999976053485,0.010183378999954584,0.00176173399995605,1920.0,11.09526252746582,0.012895183000182442,0.02620462499999121,0.0,0.0001,0.0005416650001279777,0.0,59.0
72,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392199998117576,0.0,0.00020731400036311243,0.01035974999967948,0.0017569410001669894,1952.0,10.9572172164917,0.01352882299988778,0.02758010399975319,0.0,0.0001,0.001088055999844073,0.0,60.0
73,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005201789999773609,0.0,0.00022452999974120758,0.010428130000036617,0.0017028620000019146,1984.0,10.891786575317383,0.013036919999649399,0.026956922999488597,0.0,0.0001,0.001044302000082098,0.0,61.0
74,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291899999268935,0.0,0.00019539000004442642,0.010361446999922919,0.0017069870000341325,2016.0,10.978483200073242,0.012963521000074252,0.0264384419997441,0.0,0.0001,0.0005819069997414772,0.0,62.0
75,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063433300010729,0.0,0.00019485500024529756,0.010374305000368622,0.0018003719997068401,2048.0,11.00757884979248,0.013187639999614476,0.02675130099987655,0.0,0.0001,0.000559795999834023,0.0,63.0
76,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006617789999836532,0.0,0.0002614689997244568,0.010584010000002309,0.0016984029998639016,2080.0,11.007143020629883,0.013769369999863557,0.02796985799977847,0.0,0.0001,0.0009948270003405923,0.0,64.0
77,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012339999870164,0.0,0.00019782199979090365,0.010362856000028842,0.0017194319998452556,2112.0,10.983705520629883,0.012948776000030193,0.026388989999304613,0.0,0.0001,0.0005588699996224022,0.0,65.0
78,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040083600015350385,0.0,0.00025336899989270023,0.01025901299999532,0.0017459320001762535,2144.0,11.10948371887207,0.012737914000354067,0.02634678000049462,0.0,0.0001,0.0009497159999227733,0.0,66.0
79,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006619309997404343,0.0,0.00026790799984155456,0.010187949999817647,0.0017665350001152547,2176.0,11.053277015686035,0.012773554999967018,0.02625972399937382,0.0,0.0001,0.0006018449998919095,0.0,67.0
80,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885600003239233,0.0,0.00020707600015157368,0.010045774999980495,0.0017813550002756529,2208.0,10.956298828125,0.012767457999871112,0.026360685000781814,0.0,0.0001,0.000970461000179057,0.0,68.0
81,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379709998327598,0.0,0.00019941399978051777,0.010014715000124852,0.0017521179997856962,2240.0,10.958871841430664,0.012700342000243836,0.026329014000111783,0.0,0.0001,0.0010244540003441216,0.0,69.0
82,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648492999971495,0.0,0.00019864100022459752,0.010265346000323916,0.0017376920000060636,2272.0,11.16165828704834,0.013754866999988735,0.027460565000183124,0.0,0.0001,0.0008555259996683162,0.0,70.0
83,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00069177099976514,0.0,0.00024089600037768832,0.010432073000174569,0.00181416099985654,2304.0,10.998380661010742,0.013387276999765163,0.027175399999578076,0.0,0.0001,0.0006092219996389758,0.0,71.0
84,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006712409999636293,0.0,0.00021154599971850985,0.01033944699975109,0.001783222000085516,2336.0,11.00971794128418,0.013264492999951472,0.026837077999516623,0.0,0.0001,0.0005671290000464069,0.0,72.0
85,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006924750000507629,3.0,0.0002225480002380209,0.010332660000131,0.005839416000071651,2368.0,11.119220733642578,0.014020108999829972,0.03346193000061248,0.0,0.0001,0.0023547220002910763,0.0,73.0
86,11,,,1682816363,2.933333333333333,0.0,0.3760000000000048,5789.589504,0.2001502148588701,124303.0,3.3696287507419433,1651.847168,262.0,4550.017024,0.0,0.0,0.0,2.9000000000000004,92071.0,201.03340320869498,202526.695424,2.719744,1860.0,0.11699999999999022,5580.038144,0.0,372272.0,4.1,3.9666666666666663,21943.11168,2179.0,,,,,,,,,,,,,,
