_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032020010025008,0.0,0.0002057430010609096,0.010180641000260948,0.0017153629996755626,64.0,11.1876220703125,0.012310203999732039,0.02563355500205944,0.0,0.0001,0.0006184020003274782,0.0,1.0
12,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603060001594713,0.0,0.00016816500101413112,0.00994887100023334,0.0017254449994652532,96.0,11.059514999389648,0.01227434299835295,0.025426071999390842,0.0,0.0001,0.0007061879987304565,0.0,2.0
13,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032250003045192,0.0,0.00019709400112333242,0.009993559000577079,0.001808045999496244,128.0,11.139226913452148,0.012412242000209517,0.026510099001825438,0.0,0.0001,0.0014959330001147464,0.0,3.0
14,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035485099942889065,0.0,0.00017392200061294716,0.009917023999150842,0.0018018339997070143,160.0,11.078895568847656,0.012743956000122125,0.02553804899980605,0.0,0.0001,0.0005464620007842313,0.0,4.0
15,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044038000123691745,0.0,0.000185405000593164,0.009722411999973701,0.0017108949996327283,192.0,11.041015625,0.01258129499910865,0.025233386000763858,0.0,0.0001,0.0005929990002186969,0.0,5.0
16,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139760007499717,0.0,0.0001727700000628829,0.009634337000534288,0.0017164539985969895,224.0,10.90218734741211,0.012480725001296378,0.02542735400129459,0.0,0.0001,0.0008090920000540791,0.0,6.0
17,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023099995218217,0.0,0.00018997699953615665,0.009833467000134988,0.0017890649996843422,256.0,11.029995918273926,0.012310809999689809,0.025865679999697022,0.0,0.0001,0.0011400510011299048,0.0,7.0
18,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801529987365939,0.0,0.00017680299970379565,0.009708400000818074,0.0018353959985688562,288.0,10.948046684265137,0.0123365229992487,0.025479397998424247,0.0,0.0001,0.0008421230013482273,0.0,8.0
19,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007378109985438641,0.0,0.0001787450000847457,0.009787189999769907,0.0017246440002054442,320.0,11.16987133026123,0.012714693000816624,0.026114641999811283,0.0,0.0001,0.0009715590003906982,0.0,9.0
20,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820520000270335,0.0,0.00017631700029596686,0.009600727000361076,0.0017772219998732908,352.0,11.12873649597168,0.01271924799948465,0.025886097999318736,0.0,0.0001,0.0010305319992767181,0.0,10.0
21,10,,,1680700821,2.3,0.0,0.11599999999998545,5475.049472,0.04903299196912126,46257.0,1.6772331854585003,1652.1216,99.0,4418.904064,0.0,0.0,0.0,0.8666666666666666,22769.0,69.11070931903816,202838.38464,2.719744,1000.0,0.047000000000025466,5389.983744,0.0,496335.0,3.9,2.466666666666667,21284.298752,88.0,0.0006177750001370441,,0.00019505400086927693,0.010987951000061003,0.0018120779986929847,,,0.012881106000349973,,,,,,
22,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,384.0,11.057031631469727,,0.04412594700079353,0.0,0.0001,0.01763198300068325,0.0,11.0
23,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902030006836867,3.0,0.00021443999867187813,0.009909252001307323,0.00169744100094249,416.0,10.94432258605957,0.013071457000478404,0.030195059001925983,0.0,0.0001,0.004712265999842202,0.0,12.0
24,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587448999795015,3.0,0.00020052100080647506,0.009827854000832303,0.0017430990010325331,448.0,11.105902671813965,0.013056853000307456,0.04192173200317484,0.0,0.0001,0.016505956000401056,0.0,13.0
25,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197189995873487,3.0,0.0001889079994725762,0.00976365899987286,0.001782817000275827,480.0,11.048677444458008,0.01267475100030424,0.03376041199953761,0.0,0.0001,0.008730558000024757,0.0,14.0
26,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000572536000618129,3.0,0.00023701700047240593,0.010099150998939876,0.0017232179998245556,512.0,11.049600601196289,0.01283633999992162,0.041251005000958685,0.0,0.0001,0.015782743001182098,0.0,15.0
27,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203869997989386,3.0,0.00018825000006472692,0.009854493999227998,0.0017182409992528846,544.0,10.988950729370117,0.012395636000292143,0.038654655998470844,0.0,0.0001,0.013877647999834153,0.0,16.0
28,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034979996911716,3.0,0.00019001699911314063,0.009642150000217953,0.001730406998831313,576.0,10.968526840209961,0.012642337000215775,0.031568318998324685,0.0,0.0001,0.006759910000255331,0.0,17.0
29,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120569996710401,3.0,0.00018850200103770476,0.009651843000028748,0.0017923209998116363,608.0,11.012195587158203,0.012376708000374492,0.03929260600125417,0.0,0.0001,0.01467117500033055,0.0,18.0
30,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089859998610336,3.0,0.00019265199989604298,0.009693953999885707,0.0017304960001638392,640.0,11.113656044006348,0.012933702000736957,0.03170653699999093,0.0,0.0001,0.00654674699944735,0.0,19.0
31,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005558239990932634,3.0,0.00020009299987577833,0.009884458000669838,0.0017190149992529768,672.0,11.05946159362793,0.012764166998749715,0.04981770899757976,0.0,0.0001,0.024694151999938185,0.0,20.0
32,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029484699916793033,3.0,0.00020223300089128315,0.009910490000038408,0.0017829240005085012,704.0,11.004130363464355,0.0123799989996769,0.025542945000779582,0.0,0.0001,0.0009724520004965598,0.0,21.0
33,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603784999839263,3.0,0.00019168099970556796,0.009612802999981795,0.0016948869997577276,736.0,10.9041109085083,0.012704329999905895,0.05270415699851583,0.0,0.0001,0.02789667099932558,0.0,22.0
34,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002749899995251326,3.0,0.00019645199972728733,0.010334593000152381,0.0017299339997407515,768.0,11.017099380493164,0.012892938999357284,0.02593651299866906,0.0,0.0001,0.0005076050001662225,0.0,23.0
35,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111359998612897,3.0,0.00019213700034015346,0.009631512000851217,0.001719863999824156,800.0,10.97504711151123,0.01254591600081767,0.048765423001896124,0.0,0.0001,0.02406485800020164,0.0,24.0
36,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602111998887267,3.0,0.00018956500025524292,0.0102105340010894,0.0016996080012177117,832.0,10.9553861618042,0.012632146999749239,0.026318731001083506,0.0,0.0001,0.0009847649998846464,0.0,25.0
37,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599493001573137,3.0,0.0002032249994954327,0.009755394001331297,0.0017310879993601702,864.0,11.007708549499512,0.012873360999947181,0.04892355500123813,0.0,0.0001,0.02376099399953091,0.0,26.0
38,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973619990982115,3.0,0.000189524000234087,0.010196588000326301,0.001797304999854532,896.0,11.175390243530273,0.012717046000034316,0.026524811999479425,0.0,0.0001,0.001026986999931978,0.0,27.0
39,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096379984228406,3.0,0.00022452099983638618,0.010278361000018776,0.0017391139990650117,928.0,10.995041847229004,0.013101698001264594,0.043334958998457296,0.0,0.0001,0.017381626999849686,0.0,28.0
40,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243930001801345,3.0,0.00018844499936676584,0.009921443001076113,0.0017178990001411876,960.0,11.101866722106934,0.013390418000199134,0.02636623500075075,0.0,0.0001,0.0005236369997874135,0.0,29.0
41,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187950002640719,3.0,0.00020910400053253397,0.010082595999847399,0.001723645998936263,992.0,11.033994674682617,0.012878606999947806,0.0425368679989333,0.0,0.0001,0.01702411999940523,0.0,30.0
42,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005828579996887129,3.0,0.00018364500101597514,0.014818214998740586,0.0017944770006579347,1024.0,10.894742012023926,0.012918293999973685,0.03136901600009878,0.0,0.0001,0.001071527000021888,0.0,31.0
43,11,,,1680700822,2.3,0.0,0.21199999999998909,5502.541824,0.5472072329499384,71028.0,4.508573493329623,1652.117504,177.0,4419.182592,0.0,0.0,0.0,0.8666666666666666,39864.0,162.82229060845467,202810.195968,2.719744,1390.0,0.08299999999996999,5390.032896,0.0,518045.0,3.9,2.466666666666667,21284.298752,91.0,0.0006060449995857198,,0.00020475800010899547,0.009595982999599073,0.0017895059991133166,,,0.012563681999381515,,,,,,
44,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1056.0,11.116386413574219,,0.03076698199765815,0.0,0.0001,0.006007007999869529,0.0,32.0
45,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587925998843275,3.0,0.00018935900152428076,0.010428064000734594,0.001787544000762864,1088.0,11.068638801574707,0.012712994999674265,0.02623923900137015,0.0,0.0001,0.0005333509998308728,0.0,33.0
46,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006460419990617083,3.0,0.0002023050001298543,0.009905697999784024,0.0017357029992126627,1120.0,11.00178050994873,0.01283015199987858,0.04756253999767068,0.0,0.0001,0.022242639999603853,0.0,34.0
47,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043239991413429,3.0,0.00019064399930357467,0.010028926999439136,0.0016998419996525627,1152.0,11.054281234741211,0.013111973999912152,0.026199948997600586,0.0,0.0001,0.0005642380001518177,0.0,35.0
48,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072270007280167,3.0,0.00018210900088888593,0.009672856000179308,0.0017072139999072533,1184.0,11.086371421813965,0.012388434000968118,0.03765794600258232,0.0,0.0001,0.013100105999910738,0.0,36.0
49,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005946630008111242,3.0,0.00019002600129169878,0.010350102000302286,0.0017063970008166507,1216.0,11.026287078857422,0.012826936999772443,0.026225829004033585,0.0,0.0001,0.000557704001039383,0.0,37.0
50,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004030001349747,3.0,0.0001819299995986512,0.009753825999723631,0.001696489000096335,1248.0,11.034623146057129,0.01237343399952806,0.037571721999484,0.0,0.0001,0.012965640000402345,0.0,38.0
51,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003501549999782583,3.0,0.0001853140001912834,0.009914076999848476,0.001785545999155147,1280.0,10.986207962036133,0.012601656000697403,0.025382539999554865,0.0,0.0001,0.0005457919996842975,0.0,39.0
52,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005954659991402877,3.0,0.00019367800086911302,0.009824423999816645,0.0016968780000752304,1312.0,11.066038131713867,0.012825362000512541,0.05079693300103827,0.0,0.0001,0.025661125000624452,0.0,40.0
53,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003105489995505195,3.0,0.00018644800002221018,0.009671024999988731,0.0018160119998356095,1344.0,11.035959243774414,0.012634071999855223,0.02570360699974117,0.0,0.0001,0.0010855010004888754,0.0,41.0
54,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615356000707834,3.0,0.00019234399951528758,0.011063664000175777,0.001808039000025019,1376.0,11.090444564819336,0.012450707999960287,0.048096597000039765,0.0,0.0001,0.02196648599965556,0.0,42.0
55,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144350008980837,3.0,0.00020016999951621983,0.009904258000460686,0.001722345999951358,1408.0,11.064430236816406,0.012677438000537222,0.026002206001066952,0.0,0.0001,0.0008835589997033821,0.0,43.0
56,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252889997995226,3.0,0.00018753199947241228,0.009746588999405503,0.0017917539989866782,1440.0,10.997209548950195,0.01269789599973592,0.03999504799685383,0.0,0.0001,0.014945987999453791,0.0,44.0
57,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032803700014483184,3.0,0.00018079199981002603,0.009887513999274233,0.0017141750013252022,1472.0,10.999492645263672,0.012935703000039211,0.025995388999945135,0.0,0.0001,0.00094916799935163,0.0,45.0
58,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098209996707737,3.0,0.00018608000027597882,0.009646930000599241,0.0016967149986157892,1504.0,11.10373306274414,0.012780040000507142,0.04374519799966947,0.0,0.0001,0.018825612000000547,0.0,46.0
59,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005808200003230013,3.0,0.00021488000129465945,0.009877509000943974,0.001777704999767593,1536.0,10.98694896697998,0.012843475000408944,0.08191752200218616,0.0,0.0001,0.05662313299944799,0.0,47.0
60,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006523020001623081,3.0,0.00018210199959867168,0.009976065000955714,0.0017036389999702806,1568.0,10.943854331970215,0.012639149999813526,0.026084716999321245,0.0,0.0001,0.0009314589988207445,0.0,48.0
61,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132669986982364,3.0,0.00020136300008744001,0.00988187300026766,0.0018261610002809903,1600.0,10.983723640441895,0.012552886000776198,0.043801376999908825,0.0,0.0001,0.0187258269997983,0.0,49.0
62,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003234899995732121,3.0,0.00017948799904843327,0.009858301000349456,0.0017518000004201895,1632.0,11.197396278381348,0.013174955000067712,0.026322517998778494,0.0,0.0001,0.001034483999319491,0.0,50.0
63,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609045000601327,3.0,0.00018866199934564065,0.00961650799945346,0.0017900549992191372,1664.0,11.055133819580078,0.012674018998950487,0.04063004099589307,0.0,0.0001,0.015751751998323016,0.0,51.0
64,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003072239996981807,3.0,0.00017857999955595005,0.011078419998739264,0.001806096999644069,1696.0,11.068732261657715,0.012522766999609303,0.02641438699720311,0.0,0.0001,0.0005212989999563433,0.0,52.0
65,12,,,1680700823,2.333333333333333,0.0,0.3039999999999736,5510.639616,0.0898873621724851,96874.0,4.643172231762359,1652.187136,199.0,4419.567616,0.0,0.0,0.0,1.6,58393.0,172.22465674940116,202802.475008,2.719744,1770.0,0.08699999999998909,5390.344192,0.0,540326.0,3.9,2.566666666666667,21284.560896,94.0,0.0006083930002205307,,,,,,,,,,,,,
66,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019387300017115194,0.010573015000773012,0.0016914580010052305,1728.0,11.104784965515137,0.012888941000710474,0.04324351900140755,0.0,0.0001,0.01728783899852715,0.0,53.0
67,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005556380001507932,3.0,0.00018667400036065374,0.009650313000747701,0.0018105330000253161,1760.0,11.053723335266113,0.01247919399975217,0.02595052300057432,0.0,0.0001,0.0012681709995376877,0.0,54.0
68,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006175489997986006,3.0,0.00018512800124881323,0.009780217000297853,0.0018035539997072192,1792.0,11.03458309173584,0.012414299000738538,0.03675407100126904,0.0,0.0001,0.011953323999478016,0.0,55.0
69,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029743899904133286,3.0,0.00019567600065784063,0.009906162000334007,0.0017373509999742964,1824.0,11.060588836669922,0.012644611999348854,0.025757862998943892,0.0,0.0001,0.000976622999587562,0.0,56.0
70,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608247999480227,3.0,0.00018957800057251006,0.009606648000044515,0.0017827140000008512,1856.0,11.096444129943848,0.012615909001397085,0.04049196100095287,0.0,0.0001,0.01568886399945768,0.0,57.0
71,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325510003080126,3.0,0.00020477100042626262,0.009923441000864841,0.0017023780001181876,1888.0,11.049538612365723,0.012519439000243437,0.03163974000199232,0.0,0.0001,0.006657160000031581,0.0,58.0
72,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096899996919092,3.0,0.0001856380004028324,0.009691406999991159,0.0017018779999489198,1920.0,11.021763801574707,0.0126512709994131,0.031660409998949035,0.0,0.0001,0.006820525999501115,0.0,59.0
73,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820179994771024,3.0,0.00018727200040302705,0.00977297800091037,0.0017351639999105828,1952.0,10.974736213684082,0.012508842000897857,0.04324760900090041,0.0,0.0001,0.01846133499930147,0.0,60.0
74,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195839996507857,3.0,0.00018242699843540322,0.009836694998739404,0.0017002810000121826,1984.0,11.0576171875,0.012600292000570334,0.029073762996631558,0.0,0.0001,0.004134483999223448,0.0,61.0
75,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620984999841312,3.0,0.00019206400065741036,0.00977761499962071,0.0016999679992295569,2016.0,10.964797019958496,0.012629250000827597,0.04004493200045545,0.0,0.0001,0.015125050000278861,0.0,62.0
76,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967220004094997,3.0,0.0001901199993881164,0.009910747001413256,0.0017897029993036995,2048.0,10.901803016662598,0.013106841000990244,0.03258971300056146,0.0,0.0001,0.006995579999056645,0.0,63.0
77,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056390011508483,3.0,0.00019353700008650776,0.009795414000109304,0.0017854219986475073,2080.0,10.969196319580078,0.012377355000353418,0.03812961699986772,0.0,0.0001,0.013372249999520136,0.0,64.0
78,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958250003459398,3.0,0.00018529699991631787,0.010162407001189422,0.0017660119992797263,2112.0,11.045065879821777,0.012522936000095797,0.03184643600070558,0.0,0.0001,0.006613958999878378,0.0,65.0
79,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013359998178203,3.0,0.00018351600010646507,0.00974330499957432,0.0017336100008833455,2144.0,11.021073341369629,0.012545051000415697,0.0331233400011115,0.0,0.0001,0.008316522000313853,0.0,66.0
80,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601593999817851,3.0,0.00019195999993826263,0.009875256000668742,0.0017060589998436626,2176.0,11.155531883239746,0.012895277999632526,0.03777553899817576,0.0,0.0001,0.012505391998274717,0.0,67.0
81,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018059993948555,3.0,0.00018692600133363158,0.009968297999876086,0.0017021549992932705,2208.0,11.151422500610352,0.012619434999578516,0.02900620299988077,0.0,0.0001,0.003927583000404411,0.0,68.0
82,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952849987806985,3.0,0.00020344199947430752,0.00996320900048886,0.0017338150009891251,2240.0,11.074776649475098,0.012985699000637396,0.04572394500064547,0.0,0.0001,0.020242495000275085,0.0,69.0
83,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876689992874162,3.0,0.00018710599943005946,0.010126316999958362,0.0016858140006661415,2272.0,11.054366111755371,0.012638763999348157,0.02612297999803559,0.0,0.0001,0.0008973099993454525,0.0,70.0
84,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040210009814473,3.0,0.00020277000112400856,0.00975725600073929,0.0017700779990263982,2304.0,11.050728797912598,0.0126721840006212,0.04487498800153844,0.0,0.0001,0.019868678999046097,0.0,71.0
85,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962799987173639,3.0,0.00018248399828735273,0.009981119999793009,0.0018085729989252286,2336.0,11.0534029006958,0.012926520999826607,0.02681076199587551,0.0,0.0001,0.001315784000325948,0.0,72.0
86,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610937999226735,3.0,0.0002495159988029627,0.009928092998961802,0.001764380998793058,2368.0,11.03357219696045,0.017326785999102867,0.049245018995861756,0.0,0.0001,0.01936530500097433,0.0,73.0
