_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
70,63,,,1682963693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1428442170008566,1.0,0.04003835000003164,224.0,7.15283203125,0.20528241600095498,0.0,0.0001,0.002285378000124183,0.0,6.0
71,63,,,1682963693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003118065000307979,0.0003358980002303724,0.01617934299974877,0.1449621820001994,1.0,0.03968456800066633,256.0,6.897705078125,0.20657686600043235,0.0,0.0001,0.0022968099992795032,0.0,7.0
72,64,,,1682963694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030405139996219077,0.0003959830000894726,0.016694926000127452,0.14334896600030334,1.0,0.04002571499950136,288.0,7.4346923828125,0.20589891799954785,0.0,0.0001,0.0023928139999043196,0.0,8.0
73,64,,,1682963694.0,6.466666666666667,0.0,0.39200000000005275,8593.809408,0.016342845823292696,69349.0,0.4983610386722309,2452.619264,425.0,6726.47168,0.0,0.0,0.0,3.833333333333333,67586.0,51.26654177197806,198874.001408,2.719744,803.0,0.2949999999999591,6961.840128,0.0,1010123.0,5.8,6.000000000000001,32919.502848,523.0,,,,,,,,,,,,,,
74,65,,,1682963695.0,6.466666666666667,0.0,0.396000000000015,8600.584192,0.004084170012516521,70357.0,0.44063567791119784,2452.619264,426.0,6726.47168,0.0,0.0,0.0,3.833333333333333,71237.0,41.559748222747366,198867.238912,2.719744,803.0,0.2949999999999591,6961.840128,0.0,1012529.0,5.8,6.000000000000001,32919.502848,523.0,,,,,,,,,,,,,,
75,66,,,1682963696.0,6.466666666666667,0.0,0.40800000000001546,8601.100288,0.3635687459469297,71368.0,0.3377739391645442,2452.619264,488.0,6726.47168,0.0,0.0,0.0,3.833333333333333,73104.0,5.968398085891012,198866.731008,2.719744,803.0,0.34799999999995634,6961.840128,0.0,1014039.0,5.8,6.000000000000001,32919.502848,523.0,,,,,,,,,,,,,,
76,67,,,1682963697.0,6.466666666666667,0.0,0.41600000000005366,8601.088,0.06536878710628533,72580.0,0.37186477254178113,2452.619264,491.0,6726.47168,0.0,0.0,0.0,3.833333333333333,75089.0,6.588698156656856,198866.731008,2.719744,803.0,0.3489999999999327,6961.840128,0.0,1015645.0,5.8,6.000000000000001,32919.502848,523.0,,,,,,,,,,,,,,
77,68,,,1682963698.0,6.466666666666667,0.0,0.4200000000000159,8601.088,0.004087233642885965,73496.0,0.2457369400854639,2452.619264,492.0,6726.47168,0.0,0.0,0.0,3.833333333333333,76351.0,4.148286698425568,198866.731008,2.719744,803.0,0.34999999999990905,6961.840128,0.0,1016703.0,5.8,6.000000000000001,32919.502848,523.0,,,,,,,,,,,,,,
78,69,,,1682963699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026852289993257727,0.0004173420002189232,0.016975971000647405,0.1414026960001138,2.0,0.0398044999992635,320.0,7.1612548828125,4.957798155999626,0.0,0.0001,4.756512418000057,0.0,9.0
79,69,,,1682963699.0,6.433333333333333,0.0,0.4280000000000541,8624.893952,0.008173253934372442,75149.0,0.598227912392147,2452.652032,494.0,6726.651904,0.0,0.0,0.0,3.5333333333333337,78786.0,9.012281550773679,198842.892288,2.719744,819.0,0.34999999999990905,6961.8688,0.0,1018924.0,5.8,5.9,32900.227072,531.0,0.0030195589997674688,0.00039020900021569105,0.016720387000532355,,,,,,,,,,,
80,69,,,1682963699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1422332220008684,2.0,0.039695830000709975,352.0,7.035400390625,0.20273147500211053,0.0,0.0001,0.0006722680000166292,0.0,10.0
81,70,,,1682963700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029594419993372867,0.00039925199962453917,0.0166501559997414,0.14261875500051246,2.0,0.04004024300047604,384.0,7.149658203125,0.20516569199935475,0.0,0.0001,0.0024978439996630186,0.0,11.0
82,70,,,1682963700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030365459997483413,0.0003586370003176853,0.016524386999662966,0.14730891900035203,2.0,0.0398542320008346,416.0,7.1011962890625,0.20923969300110912,0.0,0.0001,0.002156972000193491,0.0,12.0
83,70,,,1682963700.0,6.433333333333333,0.0,0.4440000000000168,8642.64192,0.016343491032797933,77152.0,0.5507070178401783,2452.611072,498.0,6726.660096,0.0,0.0,0.0,3.5333333333333337,84605.0,69.01527477110808,198845.456384,2.719744,855.0,0.3509999999999991,6962.13504,0.0,1023132.0,5.8,5.9,32842.661888,540.0,0.0030720380000275327,,,,,,,,,,,,,
84,70,,,1682963700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003983530004916247,0.017555200000060722,0.14204588800021156,2.0,0.039624465000088094,448.0,7.259521484375,0.20509056500031875,0.0,0.0001,0.002394620999439212,0.0,13.0
85,71,,,1682963701.0,6.433333333333333,0.0,0.4519999999999982,8647.45472,0.008174012241319502,78830.0,0.6403029471000017,2452.611072,500.0,6726.660096,0.0,0.0,0.0,3.5333333333333337,90189.0,58.03167130194052,198820.327424,2.719744,878.0,0.35199999999997544,6962.139136,0.0,1026887.0,5.8,5.9,32919.764992,549.0,,,,,,,,,,,,,,
86,72,,,1682963702.0,6.433333333333333,0.0,0.4600000000000364,8647.45472,0.06536771448620907,79860.0,0.4070959543382741,2452.611072,511.0,6726.660096,0.0,0.0,0.0,3.5333333333333337,92519.0,8.741982257783967,198820.33152,2.719744,878.0,0.3529999999999518,6962.139136,0.0,1028600.0,5.8,5.9,32919.764992,549.0,,,,,,,,,,,,,,
87,72,,,1682963702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229859995510196,0.00044264299958740594,0.017048800999873492,0.14061752100042213,2.0,0.03974173599999631,480.0,7.39404296875,2.0064666689995647,0.0,0.0001,1.8059929820001344,0.0,14.0
88,73,,,1682963703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003078435999668727,0.0003947889999835752,0.01667485000052693,0.1421876379999958,2.0,0.03982600899962563,512.0,7.2816162109375,0.20257888800006185,0.0,0.0001,0.0004171660002612043,0.0,15.0
89,73,,,1682963703.0,6.433333333333333,0.0,0.4759999999999991,8664.707072,0.06130722117034205,81974.0,0.5167847504958235,2452.647936,516.0,6726.69696,0.0,0.0,0.0,3.5333333333333337,97741.0,66.77600889556048,198803.038208,2.719744,902.0,0.35599999999999454,6962.147328,0.0,1032469.0,5.8,5.9,32881.21344,561.0,0.003064898000047833,0.00038415699964389205,0.01664247600001545,0.1420567069999379,,,,,,,,,,
90,73,,,1682963703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.04021048200047517,544.0,7.1248779296875,0.20451391700044041,0.0,0.0001,0.002155197000320186,0.0,16.0
91,73,,,1682963703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003065728999899875,0.0003915959996447782,0.01665121200039721,0.1422339960008685,2.0,0.03998477299955994,576.0,7.373046875,0.20453621799970279,0.0,0.0001,0.0022089119993324857,0.0,17.0
92,74,,,1682963704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003021606999936921,0.00042483600009290967,0.01655284600019513,0.1439899749993856,2.0,0.039920944000186864,608.0,7.3070068359375,0.20602160599992203,0.0,0.0001,0.002111398000124609,0.0,18.0
93,74,,,1682963704.0,6.4,0.0,0.49200000000001864,8687.894528,0.01634264371269259,84257.0,0.8917992353270479,2452.672512,520.0,6726.721536,0.0,0.0,0.0,3.5000000000000004,105805.0,70.60133005361965,198780.325888,2.719744,924.0,0.3569999999999709,6962.151424,0.0,1037954.0,5.8,5.833333333333333,32919.764992,576.0,,,,,,,,,,,,,,
94,75,,,1682963705.0,6.4,0.0,0.49600000000003774,8688.51712,0.004083463298027862,85218.0,0.5562921186464388,2452.672512,521.0,6726.721536,0.0,0.0,0.0,3.5000000000000004,109398.0,16.613028075864143,198779.26912,2.719744,924.0,0.3569999999999709,6962.151424,0.0,1040327.0,5.8,5.833333333333333,32919.764992,576.0,,,,,,,,,,,,,,
95,76,,,1682963706.0,6.4,0.0,0.5,8698.49088,0.05721522732571288,86672.0,0.5033471310106125,2452.70528,526.0,6726.754304,0.0,0.0,0.0,3.5000000000000004,113120.0,22.875538679729235,198769.733632,2.719744,930.0,0.36000000000001364,6962.151424,0.0,1042989.0,5.8,5.833333333333333,32919.764992,580.0,0.0028216150003572693,0.00045605600007547764,0.016980651000267244,,,,,,,,,,,
96,76,,,1682963706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14146338799946534,2.0,0.040077102000395826,640.0,7.115478515625,2.2252605530002256,0.0,0.0001,2.0234617409996645,0.0,19.0
97,76,,,1682963706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003087218000473513,0.00039123399983509444,0.01667474899932131,0.1431214619997263,2.0,0.03980153900010919,672.0,7.359619140625,0.2039030419991832,0.0,0.0001,0.0008268399997177767,0.0,20.0
98,77,,,1682963707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029796379994877498,0.0004183929995633662,0.01761580199945456,0.14174414099943533,2.0,0.03999437999937072,704.0,6.9808349609375,0.20531740699698275,0.0,0.0001,0.0025650529996710247,0.0,21.0
99,77,,,1682963707.0,6.4,0.0,0.52800000000002,8706.7648,0.049036665796807606,89302.0,0.7118936266997595,2452.62336,535.0,6726.672384,0.0,0.0,0.0,3.5000000000000004,119001.0,70.59378746234913,198761.017344,2.719744,956.0,0.36199999999996635,6962.159616,0.0,1047363.0,5.8,5.833333333333333,32861.937664,595.0,0.0029877940005462733,0.0004361299997981405,0.017332319999695756,,,,,,,,,,,
100,77,,,1682963707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14397766899946873,2.0,0.04032928700053162,736.0,7.45947265625,0.20745545600038895,0.0,0.0001,0.002392256000348425,0.0,22.0
101,78,,,1682963708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003073990999837406,0.00039532499977212865,0.01675599999998667,0.1440583110006628,2.0,0.03997937699932663,768.0,7.2930908203125,0.20673286599958374,0.0,0.0001,0.002469861999998102,0.0,23.0
102,78,,,1682963708.0,6.4,0.0,0.5400000000000205,8708.698112,0.012259872149051425,91490.0,0.9876220966652203,2452.701184,538.0,6726.750208,0.0,0.0,0.0,3.5000000000000004,128747.0,79.62252987165148,198759.0144,2.719744,982.0,0.3629999999999427,6962.163712,0.0,1053724.0,5.8,5.833333333333333,32919.764992,615.0,0.0027307509999445756,0.0004066419996888726,0.01696176400037075,,,,,,,,,,,
103,78,,,1682963708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1416843200004223,2.0,0.040180215999498614,800.0,7.2724609375,0.5251793779998479,0.0,0.0001,0.3232156849999228,0.0,24.0
104,79,,,1682963709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003036545000213664,0.0003918130005331477,0.01666700299938384,0.14328713600025367,2.0,0.03990167699976155,832.0,7.177001953125,0.20406156299941358,0.0,0.0001,0.0007773889992677141,0.0,25.0
105,79,,,1682963709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030051300000195624,0.0003899729999830015,0.016717292000066664,0.14275698900019052,2.0,0.04024741699959122,864.0,7.349853515625,0.20564113999989786,0.0,0.0001,0.0025243390000468935,0.0,26.0
106,79,,,1682963709.0,6.4,0.0,0.55600000000004,8708.837376,0.016346072380351993,94139.0,0.9418626059771579,2452.615168,542.0,6726.84032,0.0,0.0,0.0,3.5000000000000004,134776.0,65.2266073803747,198778.191872,2.719744,1022.0,0.36399999999991905,6962.19648,0.0,1058300.0,5.8,5.800000000000001,32861.937664,628.0,0.0030553160004274105,0.00038941899947531056,0.017459211000641517,,,,,,,,,,,
107,79,,,1682963709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1430947050002942,2.0,0.04005673099982232,896.0,7.14208984375,0.20636864800053445,0.0,0.0001,0.0023132659998736926,0.0,27.0
108,80,,,1682963710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030460919997494784,0.0003800829999818234,0.01664501699997345,0.14402479699947435,2.0,0.040168057000300905,928.0,7.3961181640625,0.20666669399997772,0.0,0.0001,0.00240264800049772,0.0,28.0
109,80,,,1682963710.0,6.4,0.0,0.5680000000000405,8719.99488,0.012260140453644187,96670.0,1.0291573762523047,2452.701184,545.0,6726.926336,0.0,0.0,0.0,3.5000000000000004,145446.0,102.98247397539984,198748.688384,2.719744,1055.0,0.3650000000000091,6962.19648,0.0,1065329.0,5.8,5.800000000000001,32919.764992,650.0,0.0027082860005975817,0.0004331659993113135,0.01688478500000201,0.14285554600064643,,0.04002985399984027,,,,,,,,
110,80,,,1682963710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,960.0,7.0576171875,0.3549380599997676,0.0,0.0001,0.15202642299936997,0.0,29.0
111,80,,,1682963710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031066490000739577,0.0003921489997082972,0.01661904000047798,0.1429815259998577,2.0,0.03991381099967839,992.0,7.1239013671875,0.20351841000046988,0.0,0.0001,0.0005052350006735651,0.0,30.0
112,81,,,1682963711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030634479999207542,0.0009142119997704867,0.016628962000140746,0.14241953599957924,2.0,0.04025518699927488,1024.0,7.113037109375,0.20556296699942322,0.0,0.0001,0.0022816220007371157,0.0,31.0
113,81,,,1682963711.0,6.4,0.0,0.5880000000000223,8715.42784,0.05313172418621448,99381.0,0.7793344700422185,2452.62336,551.0,6726.848512,0.0,0.0,0.0,3.5000000000000004,152982.0,65.59546399155772,198752.391168,2.719744,1087.0,0.3669999999999618,6962.204672,0.0,1070623.0,5.8,5.800000000000001,32861.937664,680.0,0.003050708000046143,0.00033536400042066816,0.016355823000594683,0.14597042300010798,,0.040010044000155176,,,,,,,,
114,81,,,1682963711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1056.0,7.322021484375,0.20815145100186783,0.0,0.0001,0.002429089000543172,0.0,32.0
115,81,,,1682963711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030673629999000696,0.00038219799989747116,0.016739302999667416,0.14521970500027237,2.0,0.04001991499990254,1088.0,7.3065185546875,0.2078864209988751,0.0,0.0001,0.002457936999235244,0.0,33.0
116,82,,,1682963712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029695820003325935,0.0004055879999214085,0.016926742000578088,0.1444171679995634,2.0,0.03986022299977776,1120.0,7.2327880859375,0.20819784900049854,0.0,0.0001,0.0036185460003252956,0.0,34.0
117,82,,,1682963712.0,6.4,0.0,0.6040000000000418,8712.64256,0.016348662322280806,102344.0,0.922629733212426,2452.631552,555.0,6726.856704,0.0,0.0,0.0,3.5000000000000004,163264.0,116.40916525874069,198735.872,2.719744,1126.0,0.3689999999999145,6962.212864,0.0,1077549.0,5.8,5.800000000000001,32900.489216,700.0,0.0030947539999033324,0.00039767299949744483,0.016807246999633207,0.14560289199926046,,0.04024510499948519,,,,,,,,
118,82,,,1682963712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1152.0,7.4508056640625,0.20687167999767553,0.0,0.0001,0.0007240089998958865,0.0,35.0
119,82,,,1682963712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003026589999535645,0.00042256800043105613,0.016740331000619335,0.14355748599973595,2.0,0.040534705000027316,1184.0,7.239013671875,0.20646681300058844,0.0,0.0001,0.002185133000239148,0.0,36.0
120,83,,,1682963713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003058667000004789,0.0003284459999122191,0.01616129899957741,0.1441732690000208,2.0,0.03985242599992489,1216.0,7.2830810546875,0.205783450999661,0.0,0.0001,0.002209344000220881,0.0,37.0
121,83,,,1682963713.0,6.4,0.0,0.6240000000000236,8715.730944,0.06538528490482437,104741.0,0.8815440138765759,2452.611072,562.0,6726.84032,0.0,0.0,0.0,3.5000000000000004,171606.0,61.30300668002375,198752.956416,2.719744,1160.0,0.37000000000000455,6962.21696,0.0,1083274.0,5.8,5.800000000000001,32842.661888,705.0,0.0030439350002779975,0.0004172669996478362,0.016696968000360357,0.14468718599982822,,,,,,,,,,
122,83,,,1682963713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.040115421999871614,1248.0,7.1185302734375,0.20745718700072757,0.0,0.0001,0.0024964090007415507,0.0,38.0
123,83,,,1682963713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029723019997618394,0.0003895460004059714,0.01661656599935668,0.1468203270005688,2.0,0.04000105499926576,1280.0,7.2841796875,0.21031173999926978,0.0,0.0001,0.003511943999910727,0.0,39.0
124,84,,,1682963714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003037522999875364,0.00039255100000445964,0.017025127000124485,0.14484311599971988,2.0,0.0402424849999079,1312.0,7.132080078125,0.2060489969990158,0.0,0.0001,0.0005081949993837043,0.0,40.0
125,84,,,1682963714.0,6.366666666666666,0.0,0.6440000000000055,8741.244928,0.016348032260871444,107723.0,0.7330831242826346,2452.647936,566.0,6726.938624,0.0,0.0,0.0,3.4666666666666663,180313.0,103.01893729101837,198726.537216,2.719744,1208.0,0.3709999999999809,6962.487296,0.0,1089231.0,5.9,5.766666666666667,32881.475584,709.0,0.003084812000452075,0.00038501800008816645,0.016627463000077114,0.14426744499996857,,,,,,,,,,
126,84,,,1682963714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.04050781600017217,1344.0,7.00616455078125,0.20741073800036247,0.0,0.0001,0.002538183999604371,0.0,41.0
127,85,,,1682963715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030845000001136214,0.00031775900060893036,0.016250456999841845,0.14487999999983003,2.0,0.040095708000080776,1376.0,7.373046875,0.20682449400010228,0.0,0.0001,0.0021960699996270705,0.0,42.0
128,85,,,1682963715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003088428000410204,0.0003997450003225822,0.01708139100082917,0.14539198700003908,2.0,0.04032775100040453,1408.0,7.064453125,0.2085963460021958,0.0,0.0001,0.002307044000190217,0.0,43.0
129,85,,,1682963715.0,6.366666666666666,0.0,0.6680000000000064,8758.460416,0.08991178178737184,111447.0,0.9319566913248502,2452.709376,573.0,6727.000064,0.0,0.0,0.0,3.4666666666666663,189660.0,76.4676396020278,198728.589312,2.719744,1257.0,0.37399999999990996,6962.495488,0.0,1095547.0,5.9,5.766666666666667,32920.027136,714.0,0.002792151999528869,0.00042108900015591644,0.017271864000576898,,,,,,,,,,,
130,85,,,1682963715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14230795900039084,2.0,0.040271439000207465,1440.0,7.02099609375,0.258446936000837,0.0,0.0001,0.05538243299997703,0.0,44.0
131,86,,,1682963716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003085872999690764,0.0003861679997498868,0.016612244000498322,0.14370579099977476,2.0,0.04009845400014456,1472.0,7.2962646484375,0.20437077099995804,0.0,0.0001,0.0004822410000997479,0.0,45.0
132,86,,,1682963716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002992378000271856,0.0004014249998363084,0.01675758199962729,0.14369828899998538,2.0,0.04053099700013263,1504.0,7.4058837890625,0.2066536439997435,0.0,0.0001,0.002272972999890044,0.0,46.0
133,86,,,1682963716.0,6.366666666666666,0.0,0.6840000000000259,8768.16384,0.016346146248953773,114931.0,0.7818055263017731,2452.62336,577.0,6726.914048,0.0,0.0,0.0,3.4666666666666663,198329.0,94.94257581313003,198718.906368,2.719744,1286.0,0.375,6962.499584,0.0,1101256.0,5.9,5.766666666666667,32862.199808,719.0,0.0030509990001519327,0.0003417799998715054,0.016297983000185923,,,,,,,,,,,
134,86,,,1682963716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14687166099975002,2.0,0.040197988999352674,1536.0,7.3836669921875,0.2089909889991759,0.0,0.0001,0.0022305769998638425,0.0,47.0
135,87,,,1682963717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003087924999817915,0.0003799799997068476,0.016602720000264526,0.14455362900025648,2.0,0.040179882000302314,1568.0,7.1181640625,0.20710738700017828,0.0,0.0001,0.0023032509998301975,0.0,48.0
136,87,,,1682963717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028735129999404307,0.0004039820005345973,0.01689521199932642,0.14469092799936334,2.0,0.040056929000456876,1600.0,7.115966796875,0.20819740600018122,0.0,0.0001,0.0032768420005595544,0.0,49.0
137,87,,,1682963717.0,6.366666666666666,0.0,0.7040000000000077,8769.318912,0.016348316171421077,118970.0,0.9441791193751295,2452.639744,581.0,6726.930432,0.0,0.0,0.0,3.4666666666666663,208235.0,94.4531310641092,198698.405888,2.719744,1331.0,0.37599999999997635,6962.507776,0.0,1107849.0,5.9,5.766666666666667,32900.75136,727.0,0.003047475000130362,0.0003950609998355503,0.01694742400013638,,,,,,,,,,,
138,87,,,1682963717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14631061300042347,2.0,0.040297706999808725,1632.0,7.203125,0.20739630900061456,0.0,0.0001,0.0003980290002800757,0.0,50.0
139,88,,,1682963718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002997302000039781,0.0003850840002996847,0.016627304999929038,0.1452489980001701,2.0,0.040391319999798725,1664.0,7.09619140625,0.20790371000020968,0.0,0.0001,0.0022537009999723523,0.0,51.0
140,88,,,1682963718.0,6.366666666666666,0.0,0.7200000000000273,8764.35456,0.15531487854583284,122863.0,0.6800294636024913,2452.62336,603.0,6726.914048,0.0,0.0,0.0,3.4666666666666663,215140.0,57.851551209810225,198703.505408,2.719744,1360.0,0.3849999999999909,6962.511872,0.0,1112675.0,5.9,5.766666666666667,32862.199808,734.0,0.0030449910000243108,0.0003972409995185444,0.01687603099981061,0.14440233099958277,,0.04020122600013565,,,,,,,,
141,88,,,1682963718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1696.0,7.475830078125,0.20730438599912304,0.0,0.0001,0.002382566000051156,0.0,52.0
142,88,,,1682963718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030448199995589675,0.0003843929998765816,0.016507968999576406,0.1459426199999143,2.0,0.040013564999753726,1728.0,7.135986328125,0.20837485899937747,0.0,0.0001,0.0024814920006974717,0.0,53.0
143,89,,,1682963719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030640009999842732,0.0003921050001736148,0.016981021999527002,0.14580497499991907,2.0,0.04020414400019945,1760.0,7.0462646484375,0.21078689600017242,0.0,0.0001,0.004340649000369012,0.0,54.0
144,89,,,1682963719.0,6.366666666666666,0.0,0.7360000000000468,8768.618496,0.016348137267733823,128905.0,1.263524220380545,2452.631552,607.0,6726.92224,0.0,0.0,0.0,3.733333333333334,226143.0,114.3967770090916,198679.908352,2.719744,1405.0,0.38599999999996726,6962.540544,0.0,1119971.0,5.9,5.766666666666667,32862.199808,742.0,0.0030532290002156515,0.00039878000006865477,0.0173779229999127,0.14543043800040323,,0.04026459100077773,,,,,,,,
145,89,,,1682963719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1792.0,7.0662841796875,0.20699774000149773,0.0,0.0001,0.0004727790001197718,0.0,55.0
146,89,,,1682963719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003101831000094535,0.00039826299962442135,0.017259723000279337,0.144077689000369,2.0,0.04017520399975183,1824.0,7.1168212890625,0.20790260400008265,0.0,0.0001,0.002889893999963533,0.0,56.0
147,90,,,1682963720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030996770001365803,0.0004033229997730814,0.017377133000081812,0.14564869000059844,2.0,0.040248988000712416,1856.0,7.242431640625,0.20980850300202292,0.0,0.0001,0.0030306920007205917,0.0,57.0
148,90,,,1682963720.0,6.366666666666666,0.0,0.7600000000000477,8776.331264,0.06539034009085547,133774.0,1.0231688455746544,2452.60288,613.0,6726.893568,0.0,0.0,0.0,3.733333333333334,238184.0,102.70739866974996,198692.31104,2.719744,1442.0,0.38900000000001,6962.548736,0.0,1127430.0,5.9,5.766666666666667,32804.37248,759.0,0.003065052000238211,0.0003973060001953854,0.017162623000331223,0.14464663099988684,,0.04024740199929511,,,,,,,,
149,90,,,1682963720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1888.0,7.05859375,0.20851537399994413,0.0,0.0001,0.0029963599999973667,0.0,58.0
