_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
32,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038018799932615366,3.0,0.00019414500002312707,0.010781566000332532,0.0017951820000234875,704.0,11.004130363464355,0.012758743999256694,0.02644886899906851,0.0,0.0001,0.0005390440001065144,0.0,21.0
33,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306410004981444,3.0,0.00019256899940955918,0.010284146999765653,0.001672860999860859,736.0,10.9041109085083,0.013034240000706632,0.05540687499978958,0.0,0.0001,0.029592416999548732,0.0,22.0
34,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155760002002353,3.0,0.0001813630005926825,0.010586619000605424,0.0017030319995683385,768.0,11.017099380493164,0.013077071999759937,0.026790294000420545,0.0,0.0001,0.0006266319996939274,0.0,23.0
35,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006078430005800328,3.0,0.0002245860005132272,0.011401880000448728,0.0018019709996224265,800.0,10.97504711151123,0.012760679999701097,0.048208951000560774,0.0,0.0001,0.021411990999695263,0.0,24.0
36,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143669997982215,3.0,0.00018738299968390493,0.010413874000732903,0.001771831000041857,832.0,10.9553861618042,0.012988677000066673,0.026548954000645608,0.0,0.0001,0.0005728220003220486,0.0,25.0
37,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005653210000673425,3.0,0.0001852490004239371,0.010300662000190641,0.0017635089998293552,864.0,11.007708549499512,0.012783321000824799,0.044152213001325435,0.0,0.0001,0.01855415099998936,0.0,26.0
38,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023331200009124586,3.0,0.0001825600002121064,0.011504715000228316,0.0017209199995704694,896.0,11.175390243530273,0.01295677699999942,0.02716132400018978,0.0,0.0001,0.0005630400000882219,0.0,27.0
39,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005414329998529865,3.0,0.0001910010005303775,0.010571372999947926,0.001699159000054351,928.0,10.995041847229004,0.012700990999292117,0.03848229000050196,0.0,0.0001,0.012778333000824205,0.0,28.0
40,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037189996277448,3.0,0.00020718899941130076,0.01044774099955248,0.0017824669994297437,960.0,11.101866722106934,0.01299590899998293,0.026660084998184175,0.0,0.0001,0.0006230600001799758,0.0,29.0
41,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005735710001317784,3.0,0.0001878240000223741,0.010703955999815662,0.0018529270000726683,992.0,11.033994674682617,0.012983311999960279,0.03988123599992832,0.0,0.0001,0.01357964599992556,0.0,30.0
42,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003819189996647765,3.0,0.00018837900006474229,0.010646343999724195,0.0017839060001278995,1024.0,10.894742012023926,0.013073162000182492,0.026716129999840632,0.0,0.0001,0.0006424200000765268,0.0,31.0
43,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168110003272886,3.0,0.00018638000074133743,0.010529496000344807,0.001729271999465709,1056.0,11.116386413574219,0.012737476999973296,0.03237225800057786,0.0,0.0001,0.00657282199972542,0.0,32.0
44,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026809996910742,3.0,0.00020987500010960503,0.010313220999705663,0.0017469049998908304,1088.0,11.068638801574707,0.012871599000391143,0.026335798999753024,0.0,0.0001,0.000591517999964708,0.0,33.0
45,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005294989996400545,3.0,0.0001847929997893516,0.010115594000126293,0.0017400189999534632,1120.0,11.00178050994873,0.012997679999898537,0.0433175249991109,0.0,0.0001,0.0177499399997032,0.0,34.0
46,11,,,1680700822,2.2666666666666666,0.0,0.22399999999998954,5652.72576,0.21249044945744802,62218.0,4.541640167186532,1651.490816,179.0,4600.75008,0.0,0.0,0.0,1.2,40029.0,163.589743940353,202664.52992,2.719744,1392.0,0.06299999999998818,5571.780608,0.0,300563.0,4.0,2.2666666666666666,21466.042368,1039.0,0.0005806629997096024,,0.00020365599993965589,0.011240312999689195,,,,,,,,,,
47,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0018196000000898493,1152.0,11.054281234741211,0.014549994999470073,0.02900757399856957,0.0,0.0001,0.0006133469996711938,0.0,35.0
48,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092570001783315,3.0,0.00021190000006754417,0.01067956699989736,0.001819021999835968,1184.0,11.086371421813965,0.012645564999729686,0.033975434999774734,0.0,0.0001,0.008010124000065844,0.0,36.0
49,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003195059998688521,3.0,0.00019594400055211736,0.010400567000033334,0.0017625279997446341,1216.0,11.026287078857422,0.01280517899976985,0.02707997100060311,0.0,0.0001,0.001596247000634321,0.0,37.0
50,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005422399999588379,3.0,0.000195958999938739,0.010812538000209315,0.001780270999915956,1248.0,11.034623146057129,0.013136059999851568,0.03599022099933791,0.0,0.0001,0.009523152999463491,0.0,38.0
51,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003367339995747898,3.0,0.0001881910002339282,0.010378249000495998,0.001863374999629741,1280.0,10.986207962036133,0.012691939000433194,0.027168737000465626,0.0,0.0001,0.0017102490000979742,0.0,39.0
52,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005356600004233769,3.0,0.00022563699985767016,0.010213032999672578,0.0017321739996987162,1312.0,11.066038131713867,0.013390708000770246,0.04706749900014984,0.0,0.0001,0.02097028699972725,0.0,40.0
53,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006415079997168505,3.0,0.0001802770002541365,0.010425149999718997,0.001848083999902883,1344.0,11.035959243774414,0.013212740999733796,0.02955660999941756,0.0,0.0001,0.003248850000090897,0.0,41.0
54,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177360000947374,3.0,0.00020216800021444215,0.010180278000007092,0.0018663230002857745,1376.0,11.090444564819336,0.012705778999588802,0.04234966100011661,0.0,0.0001,0.016777376999925764,0.0,42.0
55,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005084799995529465,3.0,0.00018919300055131316,0.010202030999607814,0.0017740859993864433,1408.0,11.064430236816406,0.012984797000171966,0.03336879499966017,0.0,0.0001,0.0077102080003896845,0.0,43.0
56,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178650000947528,3.0,0.0002024810000875732,0.010837842000000819,0.0018889989996750955,1440.0,10.997209548950195,0.012970710999979929,0.033001290000356676,0.0,0.0001,0.006483392000518506,0.0,44.0
57,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640962000034051,3.0,0.00020166800004517427,0.010368287000346754,0.0017365989997415454,1472.0,10.999492645263672,0.012757941999552713,0.03421954699933849,0.0,0.0001,0.008514088999618252,0.0,45.0
58,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197000002430286,3.0,0.0013492950001818826,0.01017240400051378,0.0018164590001106262,1504.0,11.10373306274414,0.012882852000075218,0.034313286000724474,0.0,0.0001,0.00747257599959994,0.0,46.0
59,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644165000267094,3.0,0.0001909789998535416,0.010536210000282153,0.0019028610004170332,1536.0,10.98694896697998,0.012774069000442978,0.04657060300178273,0.0,0.0001,0.02052231900051993,0.0,47.0
60,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053269999028998,3.0,0.0001763159998517949,0.010566015999756928,0.001748695000060252,1568.0,10.943854331970215,0.012853703000473615,0.02833300399925065,0.0,0.0001,0.00238294699920516,0.0,48.0
61,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110240001362399,3.0,0.0001865779995569028,0.010283984999659879,0.0017731669995555421,1600.0,10.983723640441895,0.012836957999752485,0.04373791499801882,0.0,0.0001,0.018046202999357774,0.0,49.0
62,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998389997330378,3.0,0.0001802910001060809,0.01045637699917279,0.0018393370000922005,1632.0,11.197396278381348,0.012441032999959134,0.02955801999905816,0.0,0.0001,0.004041142999994918,0.0,50.0
63,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908539997108164,3.0,0.0002065740000034566,0.010074969000015699,0.0018245559995193616,1664.0,11.055133819580078,0.013045114000306057,0.03829604499969719,0.0,0.0001,0.012553978000141797,0.0,51.0
64,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003626199995778734,3.0,0.00018046599961962784,0.010415968000415887,0.0018193519999840646,1696.0,11.068732261657715,0.012817744000130915,0.028348312999696645,0.0,0.0001,0.0027521629999682773,0.0,52.0
65,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000507402000039292,3.0,0.00019845399947371334,0.010393601000032504,0.0018041540006379364,1728.0,11.104784965515137,0.01276740199955384,0.04280608699991717,0.0,0.0001,0.017135074000179884,0.0,53.0
66,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392539999069413,3.0,0.0001919960004670429,0.01044923000063136,0.0018434670000715414,1760.0,11.053723335266113,0.012753294000503956,0.03442661600183783,0.0,0.0001,0.008549375000256987,0.0,54.0
67,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265949996304698,3.0,0.0001850889993875171,0.01047524999921734,0.0017499499999757973,1792.0,11.03458309173584,0.013126617999660084,0.03209038399745623,0.0,0.0001,0.005926881999585021,0.0,55.0
68,12,,,1680700823,2.2666666666666666,0.0,0.32800000000000296,5653.753856,0.08977068636520599,87581.0,4.850446306868743,1651.621888,201.0,4601.176064,0.0,0.0,0.0,1.2,58335.0,178.07962638321808,202663.522304,2.719744,1761.0,0.0719999999999743,5571.82976,0.0,322476.0,4.0,2.2666666666666666,21466.042368,1465.0,0.0006215399998836801,,0.000248082999860344,0.010542185999838694,,,,0.012943044000166992,,,,,,
69,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004352316999757022,1824.0,11.060588836669922,,0.04877473199940141,0.0,0.0001,0.02006756199989468,0.0,56.0
70,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006509080003525014,3.0,0.00022237800021684961,0.011319582999931299,0.0017414020003343467,1856.0,11.096444129943848,0.013455647999762732,0.027936527000747446,0.0,0.0001,0.0005466080001497176,0.0,57.0
71,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309609998425003,3.0,0.0002006779996008845,0.01049178499943082,0.0018183929996666848,1888.0,11.049538612365723,0.01311057500060997,0.04303197399894998,0.0,0.0001,0.01677958199979912,0.0,58.0
72,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474500005424488,3.0,0.00025036199986061547,0.01088111100034439,0.0017134939998868504,1920.0,11.021763801574707,0.012810715000341588,0.026886931001172343,0.0,0.0001,0.0005837990001964499,0.0,59.0
73,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006301019993770751,3.0,0.00021031300002505304,0.010358851999626495,0.0017154910001409007,1952.0,10.974736213684082,0.012587775000611146,0.04553818899967155,0.0,0.0001,0.020035655999890878,0.0,60.0
74,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147799995233072,3.0,0.00018523100061429432,0.010594112000035238,0.0018807719998221728,1984.0,11.0576171875,0.012894739000330446,0.02784072099984769,0.0,0.0001,0.001671086999522231,0.0,61.0
75,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046849994163495,3.0,0.00018879399976867717,0.01038266600062343,0.0017396539997207583,2016.0,10.964797019958496,0.013023735999922792,0.03983270899971103,0.0,0.0001,0.013893174000259023,0.0,62.0
76,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003893310004059458,3.0,0.0002002239998546429,0.010546809000516078,0.0017720659998303745,2048.0,10.901803016662598,0.012786520999725326,0.02623613200012187,0.0,0.0001,0.0005411809997895034,0.0,63.0
77,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007021119999990333,3.0,0.00019741500000236556,0.009995869999329443,0.001731536000079359,2080.0,10.969196319580078,0.01283995700032392,0.04095315899940033,0.0,0.0001,0.015486268999666208,0.0,64.0
78,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005445369997687521,3.0,0.00019082000017078826,0.01065755900071963,0.0017426619997422677,2112.0,11.045065879821777,0.012913598000523052,0.027021483000680746,0.0,0.0001,0.0009723069997562561,0.0,65.0
79,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111829998189933,3.0,0.00018090400044457056,0.010116827999809175,0.0018000540003413334,2144.0,11.021073341369629,0.012689956999565766,0.03973002699967765,0.0,0.0001,0.01433110099969781,0.0,66.0
80,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000696279000294453,3.0,0.00017849300002126256,0.010640253000019584,0.0017880710001918487,2176.0,11.155531883239746,0.014379277000443835,0.030004335000739957,0.0,0.0001,0.0023219619997689733,0.0,67.0
81,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000509663999764598,3.0,0.00020786599998245947,0.010734374000094249,0.0016900880000321195,2208.0,11.151422500610352,0.012612834000719886,0.041011105000507087,0.0,0.0001,0.015256278999913775,0.0,68.0
82,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372109992298647,3.0,0.00018329200065636542,0.010401899999123998,0.0017785840000215103,2240.0,11.074776649475098,0.012713152999822341,0.0331455379991894,0.0,0.0001,0.007431398000335321,0.0,69.0
83,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005888710002182052,3.0,0.00018364100014878204,0.01036546300019836,0.0017488329995103413,2272.0,11.054366111755371,0.013022141999499581,0.03592275199935102,0.0,0.0001,0.010013801999775751,0.0,70.0
84,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056550000721472,3.0,0.0001884399998743902,0.010406509999484115,0.0018199989999629906,2304.0,11.050728797912598,0.012936985999658646,0.03660494399991876,0.0,0.0001,0.010647354000866471,0.0,71.0
85,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308700003501144,3.0,0.00018525999985286035,0.010282302999257809,0.0017429680001441739,2336.0,11.0534029006958,0.012918843000079505,0.034616808000464516,0.0,0.0001,0.008856564000780054,0.0,72.0
86,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006881789995532017,3.0,0.00020125900027778698,0.010220167999250407,0.0016943629998422693,2368.0,11.03357219696045,0.012821688999792968,0.0376558149991979,0.0,0.0001,0.012030157000481267,0.0,73.0
87,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215929997779313,3.0,0.0001856479993875837,0.010236396000436798,0.0017682150000837282,2400.0,10.974020957946777,0.01319865299956291,0.03238877299918386,0.0,0.0001,0.006378267999934906,0.0,74.0
