_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332699999802571,0.0,0.000166677000152049,0.010795099999995728,0.0018063089999031945,64.0,11.1876220703125,0.012477633000116839,0.026227360000120825,0.0,0.0001,0.000348370999972758,0.0,1.0
12,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005590270000084274,0.0,0.00016213899993999803,0.010741972000005262,0.001863623999952324,96.0,10.93127155303955,0.012891128999854118,0.02682951099973252,0.0,0.0001,0.0006116199999723904,0.0,2.0
13,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297239999639714,0.0,0.0002403319999757514,0.011195569999927102,0.0017994909999288211,128.0,10.943490028381348,0.013100337000196305,0.02726341799984766,0.0,0.0001,0.0002979639998557104,0.0,3.0
14,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005422510000698821,0.0,0.0002003309998599434,0.011378477000107523,0.0018430069999340049,160.0,11.057218551635742,0.0128662899999199,0.027167228999815052,0.0,0.0001,0.0003368729999237985,0.0,4.0
15,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603392000130043,0.0,0.0002093400000831025,0.01090720499996678,0.0018272680001700792,192.0,11.034276962280273,0.013261598999861235,0.027203830000189555,0.0,0.0001,0.00039502599997831567,0.0,5.0
16,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005666359998031112,0.0,0.00019441200015535287,0.010991185999955633,0.0018594110001686204,224.0,10.949835777282715,0.013891229000137173,0.02782109000008859,0.0,0.0001,0.0003182159998686984,0.0,6.0
17,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116829999882611,0.0,0.00021815400009472796,0.011374832999990758,0.001793838999901709,256.0,11.075751304626465,0.012917692999963037,0.027280002999759745,0.0,0.0001,0.000363800999821251,0.0,7.0
18,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366340001022763,0.0,0.00022186900014276034,0.011284030000069833,0.0017932050000126765,288.0,11.053897857666016,0.01311952400010341,0.029144385000336115,0.0,0.0001,0.0020891229999051575,0.0,8.0
19,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930270001499593,0.0,0.00022845900002721464,0.0104982589998599,0.0017847100000381033,320.0,11.061348915100098,0.012868943999819749,0.0262791739999102,0.0,0.0001,0.0003057750000152737,0.0,9.0
20,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769150000105583,0.0,0.00025954300008379505,0.011021063000043796,0.001829397999927096,352.0,11.130000114440918,0.013575897000009718,0.0275528800000302,0.0,0.0001,0.0002900639999552368,0.0,10.0
21,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459999999606225,0.0,0.0002167079999253474,0.011402740999983507,0.0017668559999037825,384.0,11.025781631469727,0.015376312999933361,0.029971322999699623,0.0,0.0001,0.0005627049999930023,0.0,11.0
22,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033949399994526175,5.0,0.0002370639999753621,0.010567561000016212,0.0062250459998267615,416.0,11.023337364196777,0.013027413999907367,0.03143665699963094,0.0,0.0001,0.0010400779999599763,0.0,12.0
23,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190999999944324,5.0,0.00024461399993924715,0.011175888000025225,0.0018597050000153104,448.0,11.185018539428711,0.013065886999811482,0.027231962999849202,0.0,0.0001,0.0002667690000635048,0.0,13.0
24,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502500000351574,5.0,0.0002369530000123632,0.01068908599995666,0.0017720480000207317,480.0,11.017004013061523,0.013149479000048814,0.026816589999953067,0.0,0.0001,0.0003187739998793404,0.0,14.0
25,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005747640000208776,5.0,0.0002693559999897843,0.010682685000119818,0.002016113000081532,512.0,11.033745765686035,0.01308615700008886,0.026910971000233985,0.0,0.0001,0.00028189599993311276,0.0,15.0
26,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172280000100727,5.0,0.00024380899981224502,0.010907488999919224,0.0017915109999648848,544.0,11.104423522949219,0.013152568999885261,0.0272519269994973,0.0,0.0001,0.0005393209999056126,0.0,16.0
27,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346350000967504,5.0,0.00024035399997046625,0.010689883999930316,0.0017821889998685947,576.0,11.000279426574707,0.013164831000040067,0.027054904999886276,0.0,0.0001,0.0005430119999800809,0.0,17.0
28,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006452290001561778,5.0,0.00021096399996167747,0.010659760999942591,0.0018514949999826058,608.0,10.994047164916992,0.01356638400011434,0.02748718300017572,0.0,0.0001,0.0005533500000183267,0.0,18.0
29,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006337530001019331,5.0,0.00021151500004634727,0.01057531099991138,0.001773841999920478,640.0,11.043314933776855,0.013335909000034007,0.02724957100008396,0.0,0.0001,0.0007192410000698146,0.0,19.0
30,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448500000715285,5.0,0.0002185280000048806,0.010572963999948115,0.0018378019999545359,672.0,11.02882194519043,0.013039839999919423,0.02660004399990612,0.0,0.0001,0.00028606000000763743,0.0,20.0
31,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289640000431973,5.0,0.00021839299984094396,0.010638166000035199,0.0019196620000911935,704.0,11.097556114196777,0.013316518999999971,0.027678512999955274,0.0,0.0001,0.0009568089999447693,0.0,21.0
32,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006399479998435709,5.0,0.00023995800006559875,0.01079062899998462,0.001829332000170325,736.0,10.59375,0.012915337999857002,0.026916411999764023,0.0,0.0001,0.000501206999842907,0.0,22.0
33,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548179999299464,5.0,0.00021679599990420684,0.011840120999977444,0.0018147799999042036,768.0,11.069769859313965,0.012887440999975297,0.028352913999697194,0.0,0.0001,0.000938958000006096,0.0,23.0
34,10,,,1682817359,1.7000000000000002,0.0,0.16400000000000148,5721.98912,0.208581707948424,74521.0,7.525053209039397,1649.954816,132.0,4515.024896,0.0,0.0,0.0,0.8666666666666666,56662.0,175.14636051469057,202589.376512,2.719744,1447.0,0.06299999999998818,5547.02848,0.0,429563.0,4.0,2.166666666666667,21910.167552,592.0,0.0006047410001883691,,0.00019194599985894456,0.010126532000185762,,,,,,,,,,
35,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0017982949998440745,800.0,10.938750267028809,0.018737642999894888,0.032005503000164026,0.0,0.0001,0.0005463460001919884,0.0,24.0
36,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207359999734763,5.0,0.00020637700004044746,0.010274571000081778,0.001817220000020825,832.0,10.962191581726074,0.012799344000086421,0.026307996000241474,0.0,0.0001,0.0005897480000385258,0.0,25.0
37,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179489998885401,5.0,0.00022159399986776407,0.010552702000040881,0.0018326460001389933,864.0,11.091076850891113,0.012990354000066873,0.026813145000005534,0.0,0.0001,0.0005979000000024826,0.0,26.0
38,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236189999526687,5.0,0.0002241729998786468,0.010445908999827225,0.0018045609999717271,896.0,11.008928298950195,0.01346797900009733,0.02756638299979386,0.0,0.0001,0.001000142000066262,0.0,27.0
39,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059859999822947,5.0,0.00020460399991861777,0.010542713999939224,0.0017416589998902055,928.0,11.053786277770996,0.013306908999993539,0.027369296999722792,0.0,0.0001,0.0009674249999989115,0.0,28.0
40,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649060999876383,5.0,0.00020510300009846105,0.010556896000025517,0.0017751079999470676,960.0,11.047475814819336,0.012627634000182297,0.026354512000125396,0.0,0.0001,0.0005407099999956699,0.0,29.0
41,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345720000808797,5.0,0.000201163999918208,0.010548708999976952,0.0018259289997786254,992.0,11.074807167053223,0.012625264999996944,0.026793146999807504,0.0,0.0001,0.0009575080000558955,0.0,30.0
42,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330430001071363,5.0,0.00019636000001810316,0.010164673999952356,0.0017933189999439492,1024.0,11.059836387634277,0.013044097999909354,0.02634474899991801,0.0,0.0001,0.0005132549999871117,0.0,31.0
43,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130110000412969,5.0,0.00021925200007899548,0.01034572899993691,0.0017663739999989048,1056.0,10.955370903015137,0.013770494000027611,0.02729415300018445,0.0,0.0001,0.0005792930001007335,0.0,32.0
44,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230950000372104,5.0,0.00022188499997355393,0.010239436999881946,0.0017905180000070686,1088.0,11.165764808654785,0.01314633800006959,0.026934423000056995,0.0,0.0001,0.0009131500000876258,0.0,33.0
45,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140729999515315,5.0,0.00020313300001362222,0.010395875999847703,0.0017787680001219996,1120.0,11.015917778015137,0.013424385000007533,0.02697318900004575,0.0,0.0001,0.0005569540001033602,0.0,34.0
46,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289630000537727,5.0,0.00021944300010545703,0.010458686999982092,0.0017904110000017681,1152.0,11.107973098754883,0.013795658999924854,0.027434162000190554,0.0,0.0001,0.0005409990001226106,0.0,35.0
47,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526500001200475,5.0,0.0001971169999706035,0.010477418999926158,0.0018883489999552694,1184.0,11.029999732971191,0.013123772999961147,0.026879355000119176,0.0,0.0001,0.0005400470001859503,0.0,36.0
48,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006351309998535726,5.0,0.00020649499992941855,0.01058546500007651,0.0017836459999216459,1216.0,10.980257987976074,0.014608171999952901,0.02835447799952817,0.0,0.0001,0.0005355689997941226,0.0,37.0
49,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218629998784309,5.0,0.00023685699989073328,0.011134005000030811,0.002529175000063333,1248.0,11.06541633605957,0.013488262999999279,0.028568309999855046,0.0,0.0001,0.0005581469999924593,0.0,38.0
50,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196409999574826,5.0,0.00024233199997070187,0.010701054000037402,0.002035325999941051,1280.0,10.913519859313965,0.013713816000063161,0.027854904999912833,0.0,0.0001,0.0005427359999430337,0.0,39.0
51,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015369999659015,5.0,0.0002218920001268998,0.011246166999853813,0.001812815999983286,1312.0,11.172384262084961,0.013288538999859156,0.027928302999953303,0.0,0.0001,0.0007573520001642464,0.0,40.0
52,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013459999394399,5.0,0.000206801999866002,0.010954603000072893,0.0019139539999741828,1344.0,11.077567100524902,0.01340439399996285,0.027696288999777607,0.0,0.0001,0.0006151899999622401,0.0,41.0
53,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252050000057352,5.0,0.00020079199998690456,0.011098427999968408,0.0019333440000082192,1376.0,10.939285278320312,0.013695209999923463,0.028110720999848127,0.0,0.0001,0.0005577419999553968,0.0,42.0
54,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006227459998626728,5.0,0.00021718599987252674,0.010750013999995645,0.001958258000058777,1408.0,11.04378890991211,0.013739317000045048,0.02783829099985269,0.0,0.0001,0.0005507700000180193,0.0,43.0
55,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209910000052332,5.0,0.00022590100002162217,0.011016169999948033,0.001804065999976956,1440.0,10.989644050598145,0.013688596999827496,0.027897066999685194,0.0,0.0001,0.0005413419999058533,0.0,44.0
56,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262819999847125,5.0,0.00022025600014785596,0.010355748999927528,0.0017691450000256737,1472.0,11.004051208496094,0.01289952600018296,0.02642676600021332,0.0,0.0001,0.0005558079999445908,0.0,45.0
57,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548100000145496,5.0,0.00020842699996137526,0.010638129999961166,0.0018578389999674982,1504.0,10.999260902404785,0.013528526000072816,0.027902923000056035,0.0,0.0001,0.0010151910000786302,0.0,46.0
58,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006604360000892484,5.0,0.00019375900001250557,0.010064046000024973,0.0017846829998688918,1536.0,11.017578125,0.013466208999943774,0.026688473999911366,0.0,0.0001,0.0005193409999719734,0.0,47.0
59,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066519999876618,5.0,0.00020478200008255953,0.010861686999987796,0.0022367210001448257,1568.0,10.931668281555176,0.013745536999977048,0.028619419000278867,0.0,0.0001,0.0009640400000989757,0.0,48.0
60,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005066559999704623,5.0,0.0002506150001408969,0.0108848269999271,0.0017894980001074146,1600.0,11.15711784362793,0.013258516999940184,0.027234400999986974,0.0,0.0001,0.0005442879999009165,0.0,49.0
61,11,,,1682817360,1.7000000000000002,0.0,0.284000000000006,5759.250432,0.11034622514753692,112937.0,10.16648412518845,1649.954816,159.0,4515.28704,0.0,0.0,0.0,0.8666666666666666,86432.0,226.97745167695643,202551.922688,2.719744,2062.0,0.06900000000007367,5547.085824,0.0,463143.0,4.0,2.166666666666667,21910.167552,732.0,0.0005872009999166039,,0.00021767400016869942,0.011364949999915552,,,,,,,,,,
62,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0017786319999686384,1632.0,11.137499809265137,0.02067520900004638,0.03523772099993039,0.0,0.0001,0.0006140549999145151,0.0,50.0
63,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608775999808131,5.0,0.00021787100013170857,0.010676288000013301,0.0017940660000022035,1664.0,11.03787612915039,0.014255551999895033,0.0281253809998816,0.0,0.0001,0.0005728280000312225,0.0,51.0
64,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005025919999752659,5.0,0.00020759400013048435,0.010618772000043464,0.001767482000104792,1696.0,11.043996810913086,0.013960800999939238,0.027579001000049175,0.0,0.0001,0.0005217599998559308,0.0,52.0
65,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504379998659715,5.0,0.00020576400015670515,0.010114200000089113,0.001824397000063982,1728.0,11.010343551635742,0.013255058000140707,0.02700229300035062,0.0,0.0001,0.0009524360000341403,0.0,53.0
66,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006274320001011802,5.0,0.0006446969998705754,0.010741783999947074,0.0017729730000155541,1760.0,10.959921836853027,0.013506478999943283,0.02838603400005013,0.0,0.0001,0.0010926690001724637,0.0,54.0
67,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005621699999664997,5.0,0.0002564369999618066,0.010644053000078202,0.001855621999993673,1792.0,11.046514511108398,0.013343967000082557,0.027193191000151273,0.0,0.0001,0.000530942000068535,0.0,55.0
68,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206590001056611,5.0,0.00023091900015970168,0.011440434999940408,0.001986802999908832,1824.0,10.989062309265137,0.013699331999987407,0.02902020999999877,0.0,0.0001,0.0010420619998967595,0.0,56.0
69,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005242700001417688,5.0,0.00024370899996029038,0.01122408100013672,0.0019427530000939441,1856.0,11.092023849487305,0.01291722399992068,0.028144608000275184,0.0,0.0001,0.0012925710000217805,0.0,57.0
70,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039618200003133097,5.0,0.0002149849999568687,0.011815307999995639,0.0018795140001657273,1888.0,11.164268493652344,0.01295356300011008,0.027835448000359975,0.0,0.0001,0.0005758960001003288,0.0,58.0
71,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005042280001816835,5.0,0.00026216999981443223,0.011100270000042656,0.001883368000108021,1920.0,11.09526252746582,0.012710696999874926,0.027035715000010896,0.0,0.0001,0.000574981999989177,0.0,59.0
72,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005236260001311166,5.0,0.00021268699993015616,0.010506061999876692,0.0018256270000165387,1952.0,10.9572172164917,0.012917251000089891,0.02650275300015892,0.0,0.0001,0.0005175000001145236,0.0,60.0
73,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005467050000333984,5.0,0.00022813900000073772,0.010336661000110325,0.0019155200000113837,1984.0,10.891786575317383,0.012641897000094104,0.026203755000324236,0.0,0.0001,0.0005348330000742862,0.0,61.0
74,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004750499999772728,5.0,0.00022463100003733416,0.010963416999857145,0.0017964210001082392,2016.0,10.978483200073242,0.012738479000063307,0.026734787000123106,0.0,0.0001,0.000536789000079807,0.0,62.0
75,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302710000909428,5.0,0.00025491799988230923,0.01083440000002156,0.002205549000109386,2048.0,11.00757884979248,0.014231724999945072,0.029244946000062555,0.0,0.0001,0.0010880830000132846,0.0,63.0
76,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005633850000776874,5.0,0.0004904009999791015,0.011154314999885173,0.001987894999956552,2080.0,11.007143020629883,0.012860970000019734,0.028386112999896795,0.0,0.0001,0.0013291469999785477,0.0,64.0
77,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640069999917614,5.0,0.00020512799983407604,0.010955571000067721,0.0018440700000610377,2112.0,10.983705520629883,0.012766854000119565,0.02763282499995512,0.0,0.0001,0.0012211319999551051,0.0,65.0
78,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183860000419372,5.0,0.0002315780000117229,0.01062781099994936,0.002013161999911972,2144.0,11.10948371887207,0.012834605000080046,0.026881063000018912,0.0,0.0001,0.0005555210000238731,0.0,66.0
79,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634905999959301,5.0,0.00025191700001414574,0.011020176000101856,0.0018276610001066729,2176.0,11.053277015686035,0.012977092000028279,0.027287523000040892,0.0,0.0001,0.0005757709998306382,0.0,67.0
80,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006534429999192071,5.0,0.00022241200008465967,0.011616789000072458,0.0018488000000616012,2208.0,10.956298828125,0.012777985999946395,0.027655298000127004,0.0,0.0001,0.000535868000042683,0.0,68.0
81,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115500000305474,5.0,0.00022270299996307585,0.011038271999950666,0.0018260649999319867,2240.0,10.958871841430664,0.01265263999994204,0.026904561999799625,0.0,0.0001,0.0005533319999813102,0.0,69.0
82,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006557040001098358,5.0,0.00027896000005966926,0.01066080200007491,0.0018156090000047698,2272.0,11.16165828704834,0.013042892000157735,0.027337250000300628,0.0,0.0001,0.0008832829998937086,0.0,70.0
83,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213699998625088,5.0,0.0002382780000971252,0.011000046999924962,0.0018813740000496182,2304.0,10.998380661010742,0.012829357999862623,0.027062643999897773,0.0,0.0001,0.0004922170001009363,0.0,71.0
84,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167209999148326,5.0,0.00022568800000044575,0.011415709999937462,0.0020181439999760187,2336.0,11.00971794128418,0.013101888999926814,0.02799752499981878,0.0,0.0001,0.0006193730000632058,0.0,72.0
85,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005032970000229398,5.0,0.0002252829999633832,0.010873764000052688,0.0020688009999503265,2368.0,11.119220733642578,0.012683306000099037,0.0269254910001564,0.0,0.0001,0.0005710400000680238,0.0,73.0
86,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488099998023245,5.0,0.00020821399994019885,0.010324867999997878,0.0017438689999380586,2400.0,11.000858306884766,0.01256544600005327,0.026024302999530846,0.0,0.0001,0.0005330959997991158,0.0,74.0
87,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632036000070002,5.0,0.00021020200006205414,0.010504435000029844,0.001863426999989315,2432.0,11.072516441345215,0.012733926000009888,0.026462447000085376,0.0,0.0001,0.0005184209999242739,0.0,75.0
