_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
30,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005417647999934161,4.0,0.0001391130000456542,0.007128048999902603,0.0008328849999088561,800.0,7.056396484375,0.007795033999968837,0.024068410999802836,0.0,0.0001,0.002755682000042725,0.0,24.0
31,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934068000058687,4.0,0.00015312700008962565,0.007514330999924823,0.0008325229999854855,832.0,7.116455078125,0.007788172000005034,0.021575530000063736,0.0,0.0001,0.002353309000000081,0.0,25.0
32,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026669400000400856,4.0,0.0001377879999608922,0.007339482000020325,0.0008180769999626136,864.0,7.037353515625,0.007708770000022014,0.021314071999995576,0.0,0.0001,0.0026430149999896457,0.0,26.0
33,6,,,1683047102,1.4666666666666666,0.0,0.1560000000000059,5063.712768,0.1144148863116386,50169.0,5.66353687235307,969.05216,112.0,4059.713536,0.0,0.0,0.0,2.433333333333333,52074.0,588.2750000354351,204023.005184,2.711552,931.0,0.038000000000010914,5788.233728,0.0,255898.0,3.3,2.3,19664.166912,644.0,,,,,,,,,,,,,,
34,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830819999759115,4.0,0.00014614000008350558,0.007149254999944787,0.0008229589999473319,896.0,7.1029052734375,0.007786238999983652,0.02148490199999742,0.0,0.0001,0.0028972270000622302,0.0,27.0
35,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254259300004378,4.0,0.0001345169999922291,0.007187643999941429,0.0008217250000370768,928.0,6.9693603515625,0.007715499000028103,0.02072768300001826,0.0,0.0001,0.002325704999975642,0.0,28.0
36,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028194369999710034,4.0,0.0001409599999533384,0.006889291999982561,0.0008721909999849231,960.0,6.9942626953125,0.007836841999960598,0.02120653999975275,0.0,0.0001,0.002647817999900326,0.0,29.0
37,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027172290000407884,4.0,0.00013845700004821992,0.0071344550000276286,0.0008212039999762055,992.0,7.0731201171875,0.007750486999952955,0.020999942000003102,0.0,0.0001,0.0024381099999573053,0.0,30.0
38,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00712868100004016,4.0,0.00014248699994823255,0.007491781999988234,0.0008421129999760524,1024.0,7.1724853515625,0.007808436000004804,0.0260153699998682,0.0,0.0001,0.002601870999910716,0.0,31.0
39,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027530719999049325,4.0,0.00013494100005573273,0.007120846999896457,0.0008351970000148867,1056.0,7.1793212890625,0.007807716999991499,0.021408045999805836,0.0,0.0001,0.002756271999942328,0.0,32.0
40,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671362000000954,4.0,0.00014135599997189274,0.006821101000014096,0.0008057939999162045,1088.0,7.1114501953125,0.007967379999968216,0.021178538999947705,0.0,0.0001,0.0027715460000763414,0.0,33.0
41,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538584000035371,4.0,0.0001628460000802079,0.0069829909999725714,0.0008602609999570632,1120.0,7.0203857421875,0.008621656000059374,0.021818248000158746,0.0,0.0001,0.0026519100000541584,0.0,34.0
42,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003041973999984293,4.0,0.00014078000003792113,0.007286346000000776,0.0008178779999070684,1152.0,6.9913330078125,0.008155953000027694,0.021968322000020635,0.0,0.0001,0.002525391000062882,0.0,35.0
43,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556094000055964,4.0,0.00014643999998043,0.007203658999969775,0.0008312940000223534,1184.0,7.0548095703125,0.007803156000022682,0.021172578000118847,0.0,0.0001,0.0026319350000676422,0.0,36.0
44,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027035140000180036,4.0,0.00013848499997948238,0.00708386500002689,0.0008172909999757394,1216.0,7.11572265625,0.00815894799995931,0.021443710999960786,0.0,0.0001,0.0025416080000013608,0.0,37.0
45,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831831999969836,4.0,0.00013508100005310553,0.007075765999957184,0.0008451060000425059,1248.0,7.0428466796875,0.007936599000004207,0.021703290000004927,0.0,0.0001,0.0028789059999780875,0.0,38.0
46,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027368919999162244,4.0,0.00016559599998799968,0.006983933000014986,0.0008557559999644582,1280.0,7.1119384765625,0.008456999000031828,0.021906167999873105,0.0,0.0001,0.0027069919999576086,0.0,39.0
47,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635284000007232,4.0,0.00015902099994491437,0.007128502000000481,0.0008246219999819004,1312.0,7.113525390625,0.008460649999960879,0.021596863999889138,0.0,0.0001,0.0023887849999937316,0.0,40.0
48,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820189999876675,4.0,0.0001358120000531926,0.006904332999965845,0.0008375260000548224,1344.0,7.017822265625,0.008264904000043316,0.021565428000144493,0.0,0.0001,0.0028408340000396493,0.0,41.0
49,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577272000053199,4.0,0.0001677469999776804,0.00711392400000932,0.0008297740000671183,1376.0,7.3126220703125,0.008195328000056179,0.021686334000150964,0.0,0.0001,0.002802288999987468,0.0,42.0
50,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004926644999954988,4.0,0.00015930299991850916,0.006966101999978491,0.0008398300000180825,1408.0,7.0107421875,0.00841021799999453,0.02374153999983264,0.0,0.0001,0.0024394419999680395,0.0,43.0
51,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596059000097739,4.0,0.0001590580000083719,0.007144094999944173,0.0008195179999574975,1440.0,7.1365966796875,0.008564064999973198,0.02211704599994846,0.0,0.0001,0.0028342509999674803,0.0,44.0
52,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265559999956167,4.0,0.00015516600001319603,0.007028998999999203,0.0008214450000423312,1472.0,6.958984375,0.008490008999956444,0.02157349799995245,0.0,0.0001,0.00245132299994566,0.0,45.0
53,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613970000222253,4.0,0.0001421730000856769,0.006914075999929992,0.000821768000037082,1504.0,6.98291015625,0.007853223000097387,0.02097397400018508,0.0,0.0001,0.002681337000012718,0.0,46.0
54,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263112999994064,4.0,0.00014154099994811986,0.00694469300003675,0.0008114729999988413,1536.0,7.053466796875,0.008893843000009838,0.02199463299996296,0.0,0.0001,0.0025719530000287705,0.0,47.0
55,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312059999578196,4.0,0.00015932400003748626,0.006913495000048897,0.0008324079999511014,1568.0,6.9921875,0.008131869999942865,0.021197882999899775,0.0,0.0001,0.0026295799999616065,0.0,48.0
56,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589415999977973,4.0,0.00016687300001194671,0.0070472680000648324,0.0008383179999782442,1600.0,6.8388671875,0.008398982000016986,0.02192179300004682,0.0,0.0001,0.0028809359999968365,0.0,49.0
57,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027601689999983137,4.0,0.00017687700005808438,0.007124217000068711,0.0008601320000707346,1632.0,6.9903564453125,0.00843046200009212,0.02176479500019468,0.0,0.0001,0.002412937999906717,0.0,50.0
58,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283869999839226,4.0,0.00014602500004912145,0.007031296999912229,0.0008315260000699709,1664.0,7.1156005859375,0.00798442999996496,0.021172357999944325,0.0,0.0001,0.0026506929999641216,0.0,51.0
59,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903620000917726,4.0,0.00013565000006110495,0.006772095000087575,0.0008336969999618304,1696.0,7.0291748046875,0.008019739000019399,0.021101234000184377,0.0,0.0001,0.002749690999962695,0.0,52.0
60,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419380000357705,4.0,0.00014509100003579078,0.006871928999999,0.0008211099999471116,1728.0,7.0933837890625,0.008058730000016112,0.021011697000062668,0.0,0.0001,0.002572899000028883,0.0,53.0
61,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574012999957631,4.0,0.00014084299994010507,0.006990955999981452,0.0008559410000543721,1760.0,7.0845947265625,0.008145470000044952,0.02146012899993366,0.0,0.0001,0.0027529059999551464,0.0,54.0
62,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859630000013567,4.0,0.0002012580000609887,0.007011392999970667,0.0008071999999401669,1792.0,6.8995361328125,0.00818859200001043,0.021294601999898077,0.0,0.0001,0.0025001959999144674,0.0,55.0
63,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025156820000802327,4.0,0.00013702299997930822,0.006890073000022312,0.0008168200000682191,1824.0,6.908203125,0.008234184999992067,0.02122701800010418,0.0,0.0001,0.002633234999962042,0.0,56.0
64,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626274000022022,4.0,0.0001430979999668125,0.006895417000009729,0.0008350509999672795,1856.0,7.1297607421875,0.007858220000002802,0.02103570999997828,0.0,0.0001,0.002677650000009635,0.0,57.0
65,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901540000428213,4.0,0.00013484800001606345,0.006987728000012794,0.0008466840000664888,1888.0,7.0797119140625,0.008070235999980468,0.02118247400017026,0.0,0.0001,0.0026528240000516234,0.0,58.0
66,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968330000978312,4.0,0.00014209699997991265,0.007170143000053031,0.0008454970000002504,1920.0,7.1446533203125,0.008894942999972955,0.02235520300018834,0.0,0.0001,0.0027056900000843598,0.0,59.0
67,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027312060000213023,4.0,0.00015342400001827627,0.0070179169999846636,0.0008372329999701833,1952.0,7.1795654296875,0.008473483000102533,0.021837630000050012,0.0,0.0001,0.002624366999953054,0.0,60.0
68,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098010000874638,4.0,0.0001379500000666667,0.006909623000069587,0.0008647360000395565,1984.0,7.1114501953125,0.008068150999974932,0.021406891000196993,0.0,0.0001,0.0029166299999587864,0.0,61.0
69,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011978226999985964,4.0,0.00015092599994659395,0.006864893999932065,0.000803933000042889,2016.0,7.142822265625,0.007836382999926172,0.03008948799981681,0.0,0.0001,0.002455124999983127,0.0,62.0
70,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983819999737534,4.0,0.00015750499994737766,0.007011252999973294,0.0008527769999773227,2048.0,7.002197265625,0.007976951999921766,0.02130778199989436,0.0,0.0001,0.0027109130001008452,0.0,63.0
71,7,,,1683047103,1.4666666666666666,0.0,0.3160000000000025,5122.23232,0.2329225004543193,78974.0,6.993277795818996,977.698816,154.0,4068.82304,0.0,0.0,0.0,2.433333333333333,88059.0,1147.4253453849278,203929.194496,2.711552,1596.0,0.04800000000000182,5788.581888,0.0,289213.0,3.4,2.3,19664.429056,762.0,0.0026772490000439575,,0.00016959100003077765,0.007055348999983835,0.0008302210000010746,,,0.007969175999960498,,,,,,
72,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2080.0,7.07373046875,,0.021437363000018195,0.0,0.0001,0.002735776999998052,0.0,64.0
73,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026841599999443133,4.0,0.00015232400005515956,0.006830198999978165,0.0008311430000276232,2112.0,6.8612060546875,0.008232501999941633,0.021223791999887,0.0,0.0001,0.0024934639999401043,0.0,65.0
74,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566000999991047,4.0,0.00015727400000287162,0.006811371000026156,0.0008142839999436546,2144.0,6.9085693359375,0.007891947000075561,0.02106510300006903,0.0,0.0001,0.0028242260000297392,0.0,66.0
75,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572284000052605,4.0,0.00013860800004295015,0.0067324309999321486,0.0008333600000014485,2176.0,7.124755859375,0.008780691999959345,0.021708559999979116,0.0,0.0001,0.002651184999990619,0.0,67.0
76,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260176499989484,4.0,0.00017069099999389437,0.006924255999933848,0.000853731000006519,2208.0,6.9659423828125,0.008921489000044858,0.022397334999936902,0.0,0.0001,0.0029254030000629427,0.0,68.0
77,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025993729999527204,4.0,0.0001544939999575945,0.006843516999992971,0.0008133950000228651,2240.0,6.947265625,0.008655771000007917,0.021805179999887514,0.0,0.0001,0.002738629999953446,0.0,69.0
78,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571999999556283,4.0,0.00015922099998988415,0.007056931000079203,0.0008321159999695737,2272.0,7.1651611328125,0.008170132000032027,0.021136830000045848,0.0,0.0001,0.002361230000019532,0.0,70.0
79,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387050000063027,4.0,0.00013625999997657345,0.006902188000026399,0.0008017939999263035,2304.0,7.0303955078125,0.008021681999935026,0.021160250999855634,0.0,0.0001,0.002759621999985029,0.0,71.0
80,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944809999851714,4.0,0.00014473800001724157,0.0068245319999959975,0.0008374239999966449,2336.0,7.0533447265625,0.007809282000039275,0.020661836000044786,0.0,0.0001,0.0025513790000104564,0.0,72.0
81,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739559999919948,4.0,0.00016130299991345964,0.007084593000058703,0.0008402830000022732,2368.0,6.9722900390625,0.007785888999933377,0.0210511369998585,0.0,0.0001,0.002605112999958692,0.0,73.0
82,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612866999925245,4.0,0.0001572029999579172,0.007084821999910673,0.000825385000098322,2400.0,7.1416015625,0.007680763999928786,0.02099212599978273,0.0,0.0001,0.002631084999961786,0.0,74.0
83,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027467959999967206,4.0,0.00014855100005206623,0.00706176799997138,0.0008369190001076277,2432.0,7.1024169921875,0.007926344999987123,0.021371164000129284,0.0,0.0001,0.0026507850000143662,0.0,75.0
84,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133469999900626,4.0,0.0001386659999980111,0.0068396510000638955,0.0008188980000340962,2464.0,7.0968017578125,0.008513874999948712,0.021678025000028356,0.0,0.0001,0.0028535879999935787,0.0,76.0
85,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575037999918095,4.0,0.00014211400002750452,0.006921852999994371,0.0008513750000247455,2496.0,6.9254150390625,0.008493871999917246,0.02138094999986606,0.0,0.0001,0.0023966979999840987,0.0,77.0
86,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660122000065712,4.0,0.00014437799995903333,0.006842254000048342,0.0008091879999483353,2528.0,7.156494140625,0.008752717999982451,0.02185763100010263,0.0,0.0001,0.0026489710000987543,0.0,78.0
87,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140979999809133,4.0,0.00014694200001486024,0.006765310999981011,0.0008518729999877905,2560.0,6.97119140625,0.008065358000067135,0.02110166400007074,0.0,0.0001,0.0026580820000390304,0.0,79.0
88,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026856649999444926,4.0,0.0001492860000098517,0.006867091000003711,0.0008429839999735123,2592.0,7.0517578125,0.008433575000026394,0.02173497999990559,0.0,0.0001,0.0027563789999476285,0.0,80.0
