_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046497099901898764,1.0,0.0001764049993653316,0.010579079000308411,0.0018884070013882592,96.0,10.93127155303955,0.012759288001689129,0.02615879899894935,0.0,0.0001,0.00029064899717923254,0.0,2.0
11,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005228810005064588,1.0,0.00018126000213669613,0.010214263998932438,0.0018652049984666519,128.0,10.943490028381348,0.012619114000699483,0.025695914999232627,0.0,0.0001,0.0002931909984908998,0.0,3.0
12,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000579726998694241,1.0,0.00022759200146538205,0.011264212997048162,0.001825542000005953,160.0,11.057218551635742,0.013404744000581559,0.02760952499738778,0.0,0.0001,0.00030770699959248304,0.0,4.0
13,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004557130014291033,1.0,0.0002754500019364059,0.010856897999474313,0.0017928050001501106,192.0,11.034276962280273,0.013642867997987196,0.02740824899956351,0.0,0.0001,0.0003845149985863827,0.0,5.0
14,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005058009992353618,1.0,0.00023273999977391213,0.010893224000028567,0.0017461949973949231,224.0,10.949835777282715,0.014401995002117474,0.02811888499854831,0.0,0.0001,0.00033892999999807216,0.0,6.0
15,8,,,1683049053,4.633333333333333,0.0,0.07600000000002183,5817.393152,0.032680126902933614,54445.0,1.2211484724721215,1650.794496,121.0,4467.863552,0.0,0.0,0.0,3.4000000000000004,42155.0,95.44278136204974,202488.508416,2.711552,812.0,0.045000000000015916,5481.96352,0.0,307476.0,4.1,5.333333333333334,21725.528064,952.0,0.00041763100307434797,,,,,,,,,,,,,
16,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021628699687425978,0.011942006000026595,0.0019518169974617194,256.0,11.075751304626465,0.013245288999314653,0.02809568299926468,0.0,0.0001,0.0003226530025131069,0.0,7.0
17,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044469600106822327,1.0,0.00029134199940017425,0.012184729999717092,0.0017662579994066618,288.0,11.053897857666016,0.013502361998689594,0.029832301999704214,0.0,0.0001,0.0016429140014224686,0.0,8.0
18,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004695509996963665,1.0,0.0002384510007686913,0.010802087999763899,0.0018123689987987746,320.0,11.061348915100098,0.01320777599903522,0.026865582996833837,0.0,0.0001,0.00033534799877088517,0.0,9.0
19,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004906750000372995,1.0,0.0002200940034526866,0.010801895001350204,0.0017889629998535383,352.0,11.130000114440918,0.012827555001422297,0.026487377006560564,0.0,0.0001,0.0003581950004445389,0.0,10.0
20,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003962619994126726,1.0,0.00020506600048975088,0.01050375900013023,0.0017998029979935382,384.0,11.025781631469727,0.012910630000988021,0.026612151999870548,0.0,0.0001,0.0007966320008563343,0.0,11.0
21,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006691250018775463,1.0,0.00020532700000330806,0.010467677002452547,0.0017668209984549321,416.0,11.023337364196777,0.01281040299727465,0.0262500690005254,0.0,0.0001,0.00033071600046241656,0.0,12.0
22,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005058829992776737,1.0,0.00021571500110439956,0.010516979000385618,0.0019004529967787676,448.0,11.185018539428711,0.013317392997123534,0.02707865599586512,0.0,0.0001,0.0006222330011951271,0.0,13.0
23,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004947499983245507,1.0,0.00023651499941479415,0.01132545200016466,0.001881940999737708,480.0,11.017004013061523,0.013210204000642989,0.02773752999928547,0.0,0.0001,0.0005886680010007694,0.0,14.0
24,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046635100079583935,1.0,0.00033109700234490447,0.01111707100062631,0.0017977720017370302,512.0,11.033745765686035,0.01343334400007734,0.027487893006764352,0.0,0.0001,0.0003422580011829268,0.0,15.0
25,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005717099993489683,1.0,0.00023337699894909747,0.010710649999964517,0.0017764870026439894,544.0,11.104423522949219,0.013009207999857608,0.027488438001455506,0.0,0.0001,0.0011870060006913263,0.0,16.0
26,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004453229994396679,1.0,0.00025425599960726686,0.01072165900041,0.0018341499999223743,576.0,11.000279426574707,0.013282892999995966,0.02713325399963651,0.0,0.0001,0.0005949730002612341,0.0,17.0
27,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000538701999175828,1.0,0.00023667300047236495,0.010673392000171589,0.0017832279991125688,608.0,10.994047164916992,0.01288171999840415,0.02795876499658334,0.0,0.0001,0.0018450499992468394,0.0,18.0
28,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005246500004432164,1.0,0.00021167600061744452,0.010376566999184433,0.0018096109997713938,640.0,11.043314933776855,0.014500388999294955,0.028499390002252767,0.0,0.0001,0.0010764970029413234,0.0,19.0
29,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024580299941590056,1.0,0.00020834099996136501,0.01078607200179249,0.0018355829997744877,672.0,11.02882194519043,0.013003648000449175,0.026693472998886136,0.0,0.0001,0.0006140259974927176,0.0,20.0
30,8,,,1683049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004119539989915211,1.0,0.00023494100241805427,0.010594032999506453,0.0018333439984417055,704.0,11.097556114196777,0.013099551000777865,0.02680903599684825,0.0,0.0001,0.000635212996712653,0.0,21.0
31,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041990200043073855,1.0,0.0002662250008143019,0.010895636998611735,0.0017587239999556914,736.0,10.59375,0.013768307002465008,0.027885647999937646,0.0,0.0001,0.0007768529976601712,0.0,22.0
32,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005487109992827754,1.0,0.0002202460018452257,0.011114535998785868,0.0017678049989626743,768.0,11.069769859313965,0.013345029001357034,0.02853366799899959,0.0,0.0001,0.0015373409987660125,0.0,23.0
33,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023865000184741803,1.0,0.00021349600137909874,0.010476188999746228,0.0019696060007845517,800.0,10.938750267028809,0.013277236997964792,0.027077090002421755,0.0,0.0001,0.0009019120006996673,0.0,24.0
34,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005532670002139639,1.0,0.00026257100034854375,0.01078240300194011,0.0018592790002003312,832.0,10.962191581726074,0.013070422002783744,0.028286780005146284,0.0,0.0001,0.0017588379996595904,0.0,25.0
35,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005464650021167472,1.0,0.0002236379987152759,0.010568673002126161,0.0018579310017230455,864.0,11.091076850891113,0.012895741998363519,0.028140000002167653,0.0,0.0001,0.0020475509991229046,0.0,26.0
36,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030292500014184043,1.0,0.00020942799892509356,0.010321788002329413,0.001812656999391038,896.0,11.008928298950195,0.01379927800007863,0.027025816998502705,0.0,0.0001,0.0005797409976366907,0.0,27.0
37,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005750029995397199,1.0,0.00020874899928458035,0.01047563599786372,0.0018755130004137754,928.0,11.053786277770996,0.01296893399921828,0.02672800999789615,0.0,0.0001,0.0006241750015760772,0.0,28.0
38,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005596070004685316,1.0,0.0002064259970211424,0.010383376000390854,0.00194846400336246,960.0,11.047475814819336,0.013247434002551017,0.026936265003314475,0.0,0.0001,0.0005909579995204695,0.0,29.0
39,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005578089985647239,1.0,0.0002785880024021026,0.010559674999967683,0.0018555409988039173,992.0,11.074807167053223,0.01313624500107835,0.02698334999877261,0.0,0.0001,0.0005954919979558326,0.0,30.0
40,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023807099933037534,1.0,0.0002784409989544656,0.010800871001265477,0.0018577650007500779,1024.0,11.059836387634277,0.014077060001000063,0.02784663500278839,0.0,0.0001,0.0005944270014879294,0.0,31.0
41,9,,,1683049054,4.633333333333333,0.0,0.18800000000004502,5850.2144,0.24521966717195715,83104.0,3.21803716933182,1650.778112,151.0,4468.125696,0.0,0.0,0.0,3.4000000000000004,59725.0,211.97320456705816,202456.30976,2.711552,1240.0,0.05400000000003047,5482.283008,0.0,329526.0,4.1,5.333333333333334,21725.3888,2045.0,0.0005568150008912198,,0.0002817229978973046,0.012197546999232145,0.001797976998204831,,,0.013169033998565283,,,,,,
42,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1056.0,10.955370903015137,,0.028932840992638376,0.0,0.0001,0.0009297449978475925,0.0,32.0
43,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005475340003613383,1.0,0.0002370649999647867,0.010396423000202049,0.0018045059987343848,1088.0,11.165764808654785,0.013243600998976035,0.026838438996492187,0.0,0.0001,0.0006093099982535932,0.0,33.0
44,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002653660012583714,1.0,0.00022665399956167676,0.010309805002179928,0.0018186140005127527,1120.0,11.015917778015137,0.014044717001524987,0.027235412006120896,0.0,0.0001,0.0005702560010831803,0.0,34.0
45,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005861129975528456,1.0,0.00024151799880200997,0.01033102799920016,0.0018225509993499145,1152.0,11.107973098754883,0.013726479999604635,0.027402269992307993,0.0,0.0001,0.0006945799977984279,0.0,35.0
46,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002868150004360359,1.0,0.00025836100030574016,0.010428548997879261,0.0018410120028420351,1184.0,11.029999732971191,0.013580766000814037,0.026991097001882736,0.0,0.0001,0.0005955939996056259,0.0,36.0
47,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000297638001939049,1.0,0.0002799459980451502,0.011078388000896666,0.0019444120007392485,1216.0,10.980257987976074,0.020212297000398394,0.03439083800185472,0.0,0.0001,0.0005781569998362102,0.0,37.0
48,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024136600040947087,1.0,0.0002452949993312359,0.011511035001603886,0.0018727259994193446,1248.0,11.06541633605957,0.01360297300197999,0.028059661002771463,0.0,0.0001,0.0005862660000275355,0.0,38.0
49,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004894820012850687,1.0,0.00023839999994379468,0.010757665000710404,0.0021355919998313766,1280.0,10.913519859313965,0.01312025200240896,0.027450932004285278,0.0,0.0001,0.0007095410001056734,0.0,39.0
50,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546159991354216,1.0,0.0002444599995214958,0.011056798000936396,0.001887075002741767,1312.0,11.172384262084961,0.02004477100126678,0.035027781003009295,0.0,0.0001,0.001240060999407433,0.0,40.0
51,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040503200216335244,1.0,0.00030270299976109527,0.01102331899892306,0.0018113420010195114,1344.0,11.077567100524902,0.013298686000780435,0.02752806600256008,0.0,0.0001,0.000686983999912627,0.0,41.0
52,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000562533998163417,1.0,0.00024388000019825995,0.010882449001655914,0.001748219998262357,1376.0,10.939285278320312,0.014331451002362883,0.02829018899865332,0.0,0.0001,0.0005216549980104901,0.0,42.0
53,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005217239995545242,1.0,0.00023950300237629563,0.010626589999446878,0.0018267840023327153,1408.0,11.04378890991211,0.024772245000349358,0.038760546001867624,0.0,0.0001,0.0007736999978078529,0.0,43.0
54,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005643000004056375,1.0,0.0002385299994784873,0.0103907739976421,0.001787563000107184,1440.0,10.989644050598145,0.01936657400074182,0.03288033599892515,0.0,0.0001,0.000532595000549918,0.0,44.0
55,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000577704999159323,1.0,0.00022497600002679974,0.010638842999469489,0.0018773339979816228,1472.0,11.004051208496094,0.014030294998519821,0.027905126993573504,0.0,0.0001,0.000555973998416448,0.0,45.0
56,9,,,1683049054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864560007466935,1.0,0.00023379200138151646,0.010176081999816233,0.0017894459997478407,1504.0,10.999260902404785,0.01568413999848417,0.029459860001225024,0.0,0.0001,0.0009899440010485705,0.0,46.0
57,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003466239977569785,1.0,0.00022882600023876876,0.010358963001635857,0.001953507999132853,1536.0,11.017578125,0.01860068600217346,0.032034269999712706,0.0,0.0001,0.0005456629987747874,0.0,47.0
58,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000566726997931255,1.0,0.00035640099667944014,0.010892182999668876,0.001961327998287743,1568.0,10.931668281555176,0.018777388002490625,0.033049461995688034,0.0,0.0001,0.0004954350006300956,0.0,48.0
59,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005750509990321007,1.0,0.00027606699950410984,0.011147994999191724,0.0017652739988989197,1600.0,11.15711784362793,0.017938823002623394,0.03225169899815228,0.0,0.0001,0.0005484889989020303,0.0,49.0
60,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000429837000410771,1.0,0.00019886099835275672,0.010885772997426102,0.0018686930015974212,1632.0,11.137499809265137,0.013477667002007365,0.027339315998688107,0.0,0.0001,0.0004784849988936912,0.0,50.0
61,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005288369975460228,1.0,0.0002020030005951412,0.010421732997201616,0.001779595000698464,1664.0,11.03787612915039,0.013387675000558374,0.02682593499775976,0.0,0.0001,0.0005060920011601411,0.0,51.0
62,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005980040004942566,1.0,0.000192553001397755,0.010017503998824395,0.0017882440006360412,1696.0,11.043996810913086,0.013290732000314165,0.026407539004139835,0.0,0.0001,0.0005205020024732221,0.0,52.0
63,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005944969998381566,1.0,0.00019221100228605792,0.010132004001206951,0.0018688329982978757,1728.0,11.010343551635742,0.023967237000761088,0.03732588600178133,0.0,0.0001,0.0005711039993911982,0.0,53.0
64,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047268300113501027,1.0,0.0002514510015316773,0.010462016998644685,0.0018356949985900428,1760.0,10.959921836853027,0.01912373900267994,0.0327069820050383,0.0,0.0001,0.0005613970024569426,0.0,54.0
65,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005929610015300568,1.0,0.00023910100208013318,0.01097448100335896,0.0018833569993148558,1792.0,11.046514511108398,0.01898762199925841,0.03324822000286076,0.0,0.0001,0.0005706979973183479,0.0,55.0
66,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005409559998952318,1.0,0.0001989680022234097,0.010804125002323417,0.0018002879987761844,1824.0,10.989062309265137,0.013875299999199342,0.027903020003577694,0.0,0.0001,0.0006833830011601094,0.0,56.0
67,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057949976820964,1.0,0.00020228200082783587,0.010693632997572422,0.0019402110010560136,1856.0,11.092023849487305,0.013072334000753472,0.027440408997790655,0.0,0.0001,0.0009261539998988155,0.0,57.0
68,10,,,1683049055,4.633333333333333,0.0,0.30000000000001137,5872.463872,0.11044890608808049,112197.0,4.699096008375162,1650.782208,178.0,4468.383744,0.0,0.0,0.0,3.4000000000000004,84491.0,205.08795090917354,202432.897024,2.711552,1724.0,0.060000000000002274,5482.344448,0.0,355281.0,4.1,5.333333333333334,21725.3888,2524.0,0.0006818330002715811,,0.00021764500343124382,0.010326988998713205,,,,,,,,,,
69,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017776309978216887,1888.0,11.164268493652344,0.024803963999147527,0.038339220998750534,0.0,0.0001,0.0005311589993652888,0.0,58.0
70,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047734299732837826,1.0,0.0002355959986743983,0.010852147002879065,0.001816392999899108,1920.0,11.09526252746582,0.01952751899807481,0.033493927996460116,0.0,0.0001,0.0005849299996043555,0.0,59.0
71,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005736409984820057,1.0,0.00023794100343366154,0.011081554999691434,0.0019426090002525598,1952.0,10.9572172164917,0.014106613998592366,0.0285337929999514,0.0,0.0001,0.000591432999499375,0.0,60.0
72,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000298364000627771,1.0,0.00021303200264810584,0.01028722299815854,0.0018726140006037895,1984.0,10.891786575317383,0.013643225000123493,0.026976555000146618,0.0,0.0001,0.0006620969979849178,0.0,61.0
73,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105210013629403,1.0,0.00020158199913566932,0.010404063999885693,0.0017735159999574535,2016.0,10.978483200073242,0.014000601997395279,0.027887832999113016,0.0,0.0001,0.0008975480013759807,0.0,62.0
74,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005759630003012717,1.0,0.00022955399981583469,0.010956336001981981,0.0017780530033633113,2048.0,11.00757884979248,0.020689823999418877,0.03495569800361409,0.0,0.0001,0.0007259679987328127,0.0,63.0
75,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005766889989899937,1.0,0.00023284599956241436,0.011092272998212138,0.0019025380024686456,2080.0,11.007143020629883,0.013655897000717232,0.028231722997588804,0.0,0.0001,0.0007714799976383802,0.0,64.0
76,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045267899986356497,1.0,0.00023578699983772822,0.011710828999639489,0.0019335880024300423,2112.0,10.983705520629883,0.01339396099865553,0.02859801899830927,0.0,0.0001,0.0008711749978829175,0.0,65.0
77,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209260027389973,1.0,0.00023499100279877894,0.010467991000041366,0.001955447001819266,2144.0,11.10948371887207,0.013683645000128308,0.027568600005906774,0.0,0.0001,0.0006055999983800575,0.0,66.0
78,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000582132997806184,1.0,0.000240866000240203,0.010697842000809032,0.0017903170009958558,2176.0,11.053277015686035,0.013447753997752443,0.02736729599564569,0.0,0.0001,0.0006083839980419725,0.0,67.0
79,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840529993292876,1.0,0.00024406399825238623,0.010639651001838502,0.0018741809981293045,2208.0,10.956298828125,0.014066780000575818,0.02799250199677772,0.0,0.0001,0.0005837729986524209,0.0,68.0
80,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005387119999795686,1.0,0.0003667010023491457,0.010246016998280538,0.00174771599995438,2240.0,10.958871841430664,0.013920271998358658,0.027789143998234067,0.0,0.0001,0.0009697259993117768,0.0,69.0
81,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004718019990832545,1.0,0.0001951770027517341,0.010093201999552548,0.0017553739999129903,2272.0,11.16165828704834,0.013652212001034059,0.027042008005082607,0.0,0.0001,0.0008742410027480219,0.0,70.0
82,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005766090034740046,1.0,0.0002452610024192836,0.010723932999098906,0.0019946620013797656,2304.0,10.998380661010742,0.014238644998840755,0.028384832006850047,0.0,0.0001,0.0006057220016373321,0.0,71.0
83,10,,,1683049055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003909450024366379,1.0,0.00024230100098066032,0.011170944999321364,0.0020504790008999407,2336.0,11.00971794128418,0.01396246600052109,0.028361453005345538,0.0,0.0001,0.0005443170011858456,0.0,72.0
84,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012070007272996,1.0,0.0002064990003418643,0.011279936999926576,0.001714432997687254,2368.0,11.119220733642578,0.013916857998992782,0.028573776999110123,0.0,0.0001,0.0008548430014343467,0.0,73.0
85,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005336409994924907,1.0,0.00021832900165463798,0.012431264000042574,0.0018667829972400796,2400.0,11.000858306884766,0.014892344999680063,0.03056327200101805,0.0,0.0001,0.0006209100029082038,0.0,74.0
86,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000570879001315916,1.0,0.0002445110003463924,0.010799794999911683,0.0019923459985875525,2432.0,11.072516441345215,0.014080692999414168,0.02871975900052348,0.0,0.0001,0.0010315350009477697,0.0,75.0
87,11,,,1683049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005844849983986933,1.0,0.0002455469984852243,0.010256368001137162,0.0017538040010549594,2464.0,11.004426956176758,0.013250164996861713,0.026696218996221432,0.0,0.0001,0.0006058500002836809,0.0,76.0
