_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
168,67,,,1680695725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3232.0,10.85901165008545,,0.05796089400064375,0.0,0.0001,0.0006994849991315277,0.0,100.0
169,67,,,1680695725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014681560005556094,1.0,0.0004158219999226276,0.017633892999583622,0.008593227999881492,3264.0,10.970497131347656,0.02793455099890707,0.056979488997967565,0.0,0.0001,0.0009338389991171425,0.0,101.0
170,67,,,1680695725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002175239998905454,1.0,0.0004170219999650726,0.01741035699888016,0.008665884000947699,3296.0,10.924715995788574,0.028441083000871004,0.05770370699974592,0.0,0.0001,0.0005941210001765285,0.0,102.0
171,67,,,1680695725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021345959994505392,1.0,0.00048569000136922114,0.01771063300111564,0.008598758000516682,3328.0,11.029502868652344,0.02804778900099336,0.057994102004158776,0.0,0.0001,0.0010166360007133335,0.0,103.0
172,67,,,1680695725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021871380013180897,1.0,0.0005593629994109506,0.01855814900045516,0.008570326999688405,3360.0,10.621323585510254,0.027106781999464147,0.05788740900061384,0.0,0.0001,0.0009056500002770917,0.0,104.0
173,67,,,1680695725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021026940012234263,1.0,0.0004415849998622434,0.01761678699949698,0.008725992998734,3392.0,10.8367919921875,0.028143874000306823,0.057801139999355655,0.0,0.0001,0.0007702069997321814,0.0,105.0
174,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213602800067747,1.0,0.0004372889998194296,0.017488389001300675,0.008721169999262202,3424.0,10.984803199768066,0.028555581000546226,0.05795037900134048,0.0,0.0001,0.0006119219997344771,0.0,106.0
175,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021751490003225626,1.0,0.00042062899956363253,0.018315806999453343,0.00856013299926417,3456.0,10.93598461151123,0.027665579998938483,0.05814646799808543,0.0,0.0001,0.0010091700005432358,0.0,107.0
176,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021307789993443293,1.0,0.0004067329991812585,0.01750193299994862,0.008692461000464391,3488.0,10.887223243713379,0.028453714001443586,0.05806869200023357,0.0,0.0001,0.0008830719998513814,0.0,108.0
177,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002162515998861636,1.0,0.0004213369993522065,0.017570003001310397,0.008594441000241204,3520.0,10.93942928314209,0.02828571400095825,0.05800071100020432,0.0,0.0001,0.0009666999994806247,0.0,109.0
178,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021706600000470644,1.0,0.00040953800089482684,0.017636219001360587,0.0085220870005287,3552.0,10.98291015625,0.02812236800127721,0.05745023500458046,0.0,0.0001,0.0005893630004720762,0.0,110.0
179,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021042150001449045,1.0,0.00041727600000740495,0.01769918300124118,0.008713500001249486,3584.0,10.813380241394043,0.028082802000426454,0.05798506600331166,0.0,0.0001,0.0009680900002422277,0.0,111.0
180,68,,,1680695726,4.533333333333333,0.0,0.9080000000000155,10314.809344,0.5354011133388261,146109.0,0.6552501161469443,3498.63936,517.0,10098.798592,0.0,0.0,0.0,5.066666666666666,95184.0,104.63307270375236,196149.321728,2.719744,2900.0,0.22699999999997544,9222.4512,0.0,938939.0,7.1,4.766666666666667,32031.25248,1090.0,0.0021170870004425524,,0.0004283159996703034,0.017684858001302928,,,,,,,,,,
181,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008589580998886959,3616.0,10.954848289489746,0.02812056899892923,0.05787151799813728,0.0,0.0001,0.0009311069989053067,0.0,112.0
182,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153256000383408,1.0,0.0004211979994579451,0.017740027999025187,0.00862871100071061,3648.0,10.903782844543457,0.02812877700125682,0.05805036300080246,0.0,0.0001,0.0009783929999684915,0.0,113.0
183,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002224189000116894,1.0,0.00040348399852518924,0.017448194999815314,0.008595178000177839,3680.0,10.912642478942871,0.028343038000457454,0.057753855999180814,0.0,0.0001,0.0007397720000881236,0.0,114.0
184,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021135039987711934,1.0,0.00040739900032349396,0.017508080998595688,0.008591102001446416,3712.0,10.778757095336914,0.028232644001036533,0.05753035599991563,0.0,0.0001,0.000677625999742304,0.0,115.0
185,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139985999747296,1.0,0.0005504819982888876,0.018000595999183133,0.008598137999797473,3744.0,11.095232963562012,0.027759175000028335,0.05806744699657429,0.0,0.0001,0.0010190699995291652,0.0,116.0
186,68,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021679210003640037,1.0,0.0005291779998515267,0.018113078998794663,0.008667911000884487,3776.0,10.942291259765625,0.027825009001389844,0.05855098600113706,0.0,0.0001,0.0012478879998525372,0.0,117.0
187,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021455730002344353,1.0,0.0004279280001355801,0.01771735600050306,0.008439736999207526,3808.0,10.829744338989258,0.02833351800109085,0.05802749800204765,0.0,0.0001,0.0009633860008761985,0.0,118.0
188,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021418899996206164,1.0,0.00042541500079096295,0.017572488000951125,0.008721123000213993,3840.0,10.968395233154297,0.028408986001522862,0.05834286200297356,0.0,0.0001,0.0010729599998740014,0.0,119.0
189,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022175270005391212,1.0,0.00041905699981725775,0.017681270001048688,0.008570198000597884,3872.0,10.875,0.028452219999962836,0.05792956100231095,0.0,0.0001,0.0005892890003451612,0.0,120.0
190,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118357000654214,1.0,0.00045349900028668344,0.017756750001353794,0.008589466000557877,3904.0,10.796677589416504,0.028167997999844374,0.05785919000300055,0.0,0.0001,0.0007731200003036065,0.0,121.0
191,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132942998287035,1.0,0.0004392400005599484,0.01742187499985448,0.008607081999798538,3936.0,10.8034029006958,0.028683283999271225,0.0582411739978852,0.0,0.0001,0.0009567500001139706,0.0,122.0
192,69,,,1680695727,4.533333333333333,0.0,0.9599999999999795,10318.37696,0.04904552023388126,157472.0,1.8465510645416645,3498.635264,529.0,10098.798592,0.0,0.0,0.0,5.066666666666666,103711.0,106.26839111657448,196145.258496,2.719744,3065.0,0.23099999999999454,9222.4512,0.0,948685.0,7.1,4.766666666666667,32031.25248,1103.0,0.002187341999160708,,0.0004316319991630735,0.017507683998701395,0.008481673001369927,,,0.02860885000154667,,,,,,
193,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3968.0,10.913504600524902,,0.05812818000049447,0.0,0.0001,0.0009109990005526925,0.0,123.0
194,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007882699992478592,1.0,0.00044939199869986624,0.017787335000321036,0.008452543999737827,4000.0,10.97751235961914,0.028285680999033502,0.05641083499722299,0.0,0.0001,0.0006476130001829006,0.0,124.0
195,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143792999049765,1.0,0.00043425500007288065,0.017743301001246436,0.008509315000992501,4032.0,10.706250190734863,0.028316567999354447,0.05815166100182978,0.0,0.0001,0.0010044290011137491,0.0,125.0
196,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172615999370464,1.0,0.00043164099952264223,0.01767174300039187,0.008506915999532794,4064.0,10.872395515441895,0.028314790999502293,0.057716535999134067,0.0,0.0001,0.0006188290008140029,0.0,126.0
197,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022112599999672966,1.0,0.00042700399899331387,0.017574233999766875,0.008543803000065964,4096.0,10.925286293029785,0.02847883100002946,0.05787202299870842,0.0,0.0001,0.0006368909998855088,0.0,127.0
198,69,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166174001104082,1.0,0.0004079370010003913,0.01765962799981935,0.00845318000028783,4128.0,10.842927932739258,0.028659948000495206,0.057944633002989576,0.0,0.0001,0.0005977660002827179,0.0,128.0
199,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216049499977089,1.0,0.00048308100122085307,0.01804646600066917,0.008517017000485794,4160.0,10.803019523620605,0.028040051000061794,0.057878092002283665,0.0,0.0001,0.0006309820000751643,0.0,129.0
200,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002223294000941678,1.0,0.0004228350007906556,0.018026022000412922,0.0085589259997505,4192.0,10.813879013061523,0.0280385309997655,0.05787918200257991,0.0,0.0001,0.0006095740009186557,0.0,130.0
201,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145284999642172,1.0,0.0004363689986348618,0.017629928999667754,0.008659842000270146,4224.0,11.092345237731934,0.02833570800066809,0.05814950799867802,0.0,0.0001,0.0009423749997949926,0.0,131.0
202,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168368999264203,1.0,0.000419027999669197,0.017493522000222583,0.008632393000880256,4256.0,10.999066352844238,0.02835864299959212,0.05772795499979111,0.0,0.0001,0.0006560000001627486,0.0,132.0
203,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021411540001281537,1.0,0.0004410010005813092,0.01757374500084552,0.00868857700152148,4288.0,10.840764999389648,0.028476475999923423,0.05793333200381312,0.0,0.0001,0.0006123790008132346,0.0,133.0
204,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021506829998543253,1.0,0.00039933500011102296,0.017318942000201787,0.00861079000060272,4320.0,10.939986228942871,0.028765070001099957,0.057837416003167164,0.0,0.0001,0.0005925960012973519,0.0,134.0
205,70,,,1680695728,4.533333333333333,0.0,1.0160000000000196,10317.5168,0.12669327156074997,168531.0,0.8824307693287406,3498.635264,545.0,10098.798592,0.0,0.0,0.0,5.066666666666666,111732.0,103.60651990772031,196147.109888,2.719744,3237.0,0.23599999999999,9222.4512,0.0,958231.0,7.1,4.766666666666667,32031.25248,1112.0,0.002111531999617,,0.00044315999912214465,0.017595414999959758,,,,,,,,,,
206,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00844611399952555,4352.0,10.924447059631348,0.02861361200120882,0.058385604999784846,0.0,0.0001,0.0011757720003515715,0.0,135.0
207,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021511849990929477,1.0,0.00041013000009115785,0.0174880190006661,0.008402769999520388,4384.0,10.89722728729248,0.028916625000420026,0.058210716999383294,0.0,0.0001,0.0008419879995926749,0.0,136.0
208,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021815799991600215,1.0,0.0004353040003479691,0.01736463900124363,0.0086067730007926,4416.0,11.029423713684082,0.028777425999578554,0.057961021000664914,0.0,0.0001,0.0005952989995421376,0.0,137.0
209,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143181000064942,2.0,0.0004211350005789427,0.017419076000805944,0.008605433000411722,4448.0,10.860389709472656,0.028580457999851205,0.05805563300054928,0.0,0.0001,0.000886349998836522,0.0,138.0
210,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212609900154348,2.0,0.00044536200039146934,0.01793282800099405,0.008691533999808598,4480.0,11.026165962219238,0.028070239000953734,0.05785271700369776,0.0,0.0001,0.0005866550000064308,0.0,139.0
211,70,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002234867999504786,2.0,0.00043674100015778095,0.017531474000861635,0.008586350999394199,4512.0,10.868441581726074,0.02845630699994217,0.058068598998943344,0.0,0.0001,0.0008228579990827711,0.0,140.0
212,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021607349990517832,2.0,0.0004489090006245533,0.01743634599915822,0.008661564999783877,4544.0,10.847830772399902,0.028464446999350912,0.0582635009977821,0.0,0.0001,0.0010914989998127567,0.0,141.0
213,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215423999587074,2.0,0.00043101099981868174,0.01755325199883373,0.008768814999712049,4576.0,10.932148933410645,0.028265834998819628,0.05817473899696779,0.0,0.0001,0.0009404020001966273,0.0,142.0
214,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220154699854902,2.0,0.0004183950004517101,0.017567581999173854,0.008697867999217124,4608.0,10.954575538635254,0.02815982299944153,0.05826517999594216,0.0,0.0001,0.0012199649991089245,0.0,143.0
215,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021298440005921293,2.0,0.000413898000260815,0.01781822200064198,0.008603023999967263,4640.0,10.706762313842773,0.028103779999582912,0.057687354001245694,0.0,0.0001,0.0006185860002005938,0.0,144.0
216,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002203815000029863,2.0,0.0004294199989089975,0.01738136200037843,0.008506080999723054,4672.0,10.933022499084473,0.02864614600002824,0.057755959998758044,0.0,0.0001,0.0005891359996894607,0.0,145.0
217,71,,,1680695729,4.566666666666666,0.0,1.0639999999999645,10319.556608,0.04904675707640914,187433.0,0.9338202391927131,3498.631168,557.0,10098.794496,0.0,0.0,0.0,5.2,120279.0,100.65077885893082,196144.574464,2.719744,3406.0,0.23899999999991905,9222.459392,0.0,968000.0,7.1,4.8,32031.25248,1123.0,0.0021498289988812758,,0.0005892230001336429,0.018352150000282563,0.008739818998947158,,,0.02741417000106594,,,,,,
218,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4704.0,11.056410789489746,,0.057857436999256606,0.0,0.0001,0.0006122459999460261,0.0,146.0
219,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021581969995168038,2.0,0.0004455009984667413,0.018369756000538473,0.008758688001762494,4736.0,10.902069091796875,0.028421826998965116,0.05876063100004103,0.0,0.0001,0.0006066620007914025,0.0,147.0
220,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183663000323577,2.0,0.00040683100087335333,0.017272426999625168,0.00859979699998803,4768.0,10.987752914428711,0.028684847999102203,0.05805155899906822,0.0,0.0001,0.0009039929991558893,0.0,148.0
221,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021684679995814804,2.0,0.00041335599962621927,0.01741860600122891,0.008523063999746228,4800.0,10.946202278137207,0.02876728999945044,0.05790272900048876,0.0,0.0001,0.000611945000855485,0.0,149.0
222,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021106860003783368,2.0,0.00039856500006862916,0.017291599999225582,0.008648949000416906,4832.0,10.88321304321289,0.028714063999359496,0.05861928099875513,0.0,0.0001,0.0014554169993061805,0.0,150.0
223,71,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002204419999543461,2.0,0.0003846790004899958,0.017553054000018165,0.008631922999484232,4864.0,11.039285659790039,0.028515826999864657,0.05790113500006555,0.0,0.0001,0.0006112320006650407,0.0,151.0
224,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002158506000341731,2.0,0.00039501500032201875,0.017274733998419833,0.008679298000060953,4896.0,10.934765815734863,0.02882967500045197,0.0582307819986454,0.0,0.0001,0.0008935539990488905,0.0,152.0
225,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212749199999962,2.0,0.0004054969995195279,0.01743655599966587,0.008512274998793146,4928.0,10.81071662902832,0.028732121998473303,0.05813365799622261,0.0,0.0001,0.0009197159997711424,0.0,153.0
226,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022031240005162545,2.0,0.0003851750007015653,0.016975995999018778,0.008507735999955912,4960.0,10.933159828186035,0.029053860000203713,0.05841836200124817,0.0,0.0001,0.0012924710008519469,0.0,154.0
227,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146363000065321,2.0,0.00038865500027895905,0.017213700000866083,0.008568498999011354,4992.0,10.86091423034668,0.02898960300080944,0.05804644100135192,0.0,0.0001,0.000739621000320767,0.0,155.0
228,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147897001123056,2.0,0.00039112499871407636,0.01717253099923255,0.008495676000165986,5024.0,10.84890079498291,0.028872955999759142,0.05762160799895355,0.0,0.0001,0.0005414229999587405,0.0,156.0
229,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111911000611144,2.0,0.0003831389985862188,0.017137408000053256,0.008477798999592778,5056.0,10.874276161193848,0.028920512999320636,0.057742289998714114,0.0,0.0001,0.000711520000550081,0.0,157.0
230,72,,,1680695730,4.566666666666666,0.0,1.1200000000000045,10323.636224,0.053132988209126174,205909.0,1.201048208276431,3498.655744,570.0,10098.823168,0.0,0.0,0.0,5.2,129334.0,99.83840955109291,196140.990464,2.719744,3592.0,0.24299999999993815,9222.459392,0.0,977936.0,7.1,4.8,32031.25248,1135.0,0.0021588230010820553,,0.00040112199894792866,0.017329409000012674,,,,,,,,,,
231,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008579735998864635,5088.0,10.859635353088379,0.028756493999026134,0.05794566499753273,0.0,0.0001,0.000720080999599304,0.0,158.0
232,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021660870006599,2.0,0.0004020279993710574,0.01698034900073253,0.00855321499875572,5120.0,10.957748413085938,0.029120510998836835,0.05775903999892762,0.0,0.0001,0.000536850000571576,0.0,159.0
233,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021623620013997424,2.0,0.0004052580006828066,0.0172944229998393,0.008531610001227818,5152.0,10.8875732421875,0.02882109999882232,0.057761100000789156,0.0,0.0001,0.000546346998817171,0.0,160.0
234,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002189402001022245,2.0,0.0005641120005748235,0.01814986399949703,0.008656663001602283,5184.0,10.951401710510254,0.027876830999957747,0.058195779003654025,0.0,0.0001,0.0007589070009998977,0.0,161.0
235,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163447999919299,2.0,0.00046767999992880505,0.01765532500030531,0.008411594000790501,5216.0,10.797085762023926,0.028390813000441995,0.05770405000112078,0.0,0.0001,0.0006151899997348664,0.0,162.0
236,72,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021417619991552783,2.0,0.0004191549996903632,0.017503609999039327,0.008675987999595236,5248.0,10.868128776550293,0.02832790600041335,0.057665625998197356,0.0,0.0001,0.0005972050003038021,0.0,163.0
237,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002152786999431555,2.0,0.0004007380011898931,0.01720699500037881,0.008642102000521845,5280.0,10.885343551635742,0.029125872999429703,0.05834492600115482,0.0,0.0001,0.0008164310002030106,0.0,164.0
238,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021814049996464746,2.0,0.0003933990010409616,0.017191083999932744,0.008567650998884346,5312.0,11.079463958740234,0.028836605999458698,0.05772177799917699,0.0,0.0001,0.0005516330002137693,0.0,165.0
239,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021664510004484328,2.0,0.00039841500074544456,0.017083863000152633,0.008514645000104792,5344.0,10.919656753540039,0.02915270999983477,0.058142769999903976,0.0,0.0001,0.0008266859986179043,0.0,166.0
240,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021246149990474805,2.0,0.0003948129997297656,0.017082334001315758,0.008500810999976238,5376.0,10.925159454345703,0.02893310200124688,0.05758413300100074,0.0,0.0001,0.0005484579996846151,0.0,167.0
241,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021695270006603096,2.0,0.00039230600123119075,0.01695506000032765,0.008496522999848821,5408.0,10.850079536437988,0.02912882100099523,0.05801764100397122,0.0,0.0001,0.00087540400090802,0.0,168.0
242,73,,,1680695731,4.566666666666666,0.0,1.1800000000000068,10319.130624,0.22479041687407528,216275.0,1.3553441232160774,3498.651648,591.0,10098.819072,0.0,0.0,0.0,5.2,136867.0,83.50390835207345,196145.496064,2.719744,3768.0,0.25099999999997635,9222.459392,0.0,986951.0,7.1,4.8,32031.25248,1142.0,0.0021836110008734977,,0.00038452599983429536,0.01704186500137439,0.008423478000622708,,,0.029105125000569387,,,,,,
243,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5440.0,10.7294921875,,0.05764262200318626,0.0,0.0001,0.0005040169999119826,0.0,169.0
244,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082552999127074,2.0,0.0005610719999822322,0.01916784000059124,0.008529610000550747,5472.0,10.886249542236328,0.02734871199936606,0.05852082099954714,0.0,0.0001,0.0008310339999297867,0.0,170.0
245,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155655000024126,2.0,0.00042007800038845744,0.017297734000749188,0.008520474999386352,5504.0,10.867508888244629,0.02886047799984226,0.05821676000050502,0.0,0.0001,0.0009623400001146365,0.0,171.0
246,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022014909991412424,2.0,0.00041906300066330004,0.017128952000348363,0.008743835998757277,5536.0,11.04991340637207,0.02909574099976453,0.058213965998220374,0.0,0.0001,0.0006248829995456617,0.0,172.0
247,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021376219992816914,2.0,0.0004503700001805555,0.017076800999348052,0.008735583000088809,5568.0,10.902488708496094,0.02880722099871491,0.05817066399686155,0.0,0.0001,0.0009630669992475305,0.0,173.0
248,73,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002158283999960986,2.0,0.0005294180009514093,0.017850416001238045,0.008647332999316859,5600.0,10.951979637145996,0.02810499999941385,0.05793445800009067,0.0,0.0001,0.0006440069992095232,0.0,174.0
249,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021588340005109785,2.0,0.0004306250011723023,0.01758660799896461,0.008750939001402003,5632.0,10.836926460266113,0.0285423860004812,0.05859508500361699,0.0,0.0001,0.0011256930010858923,0.0,175.0
250,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021982609996484825,2.0,0.0004083759995410219,0.017485996999312192,0.008486169999741833,5664.0,10.881490707397461,0.028650332998950034,0.05784438499722455,0.0,0.0001,0.0006152480000309879,0.0,176.0
251,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022348120000970084,2.0,0.0005162889992789133,0.017586243000550894,0.008513587999914307,5696.0,10.95328426361084,0.02841896199970506,0.05798914699880697,0.0,0.0001,0.0007192529992607888,0.0,177.0
252,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019050739992962917,2.0,0.0005367800004023593,0.01852389600026072,0.008510554000167758,5728.0,11.053651809692383,0.027437657001428306,0.05787816200245288,0.0,0.0001,0.0009642010008974466,0.0,178.0
253,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022042679993319325,2.0,0.00043918099981965497,0.01762937800049258,0.008491796999805956,5760.0,10.925464630126953,0.028462946000217926,0.057835478999550105,0.0,0.0001,0.0006079089998820564,0.0,179.0
254,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124960001310683,2.0,0.0003993200007244013,0.017171866000353475,0.008567869999751565,5792.0,10.79837703704834,0.02900358800070535,0.05822806800279068,0.0,0.0001,0.0009604639999452047,0.0,180.0
255,74,,,1680695732,4.566666666666666,0.0,1.231999999999971,10329.255936,0.05312488687218698,227348.0,1.3303969002191411,3498.651648,604.0,10098.819072,0.0,0.0,0.0,5.2,145189.0,97.88364165048884,196135.370752,2.719744,3943.0,0.2559999999999718,9222.459392,0.0,996208.0,7.1,4.8,32031.25248,1152.0,0.0022267059994192095,,0.00038990500070212875,0.017193294999742648,,,,,,,,,,
256,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008523087999492418,5824.0,10.882519721984863,0.028930947999469936,0.05817725899760262,0.0,0.0001,0.0009133169987762813,0.0,181.0
257,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021194589990045642,2.0,0.00040542500028095674,0.01739732100031688,0.008529022999937297,5856.0,10.927083015441895,0.02876374999868858,0.05799092399865913,0.0,0.0001,0.0007759460004308494,0.0,182.0
258,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002175968000301509,2.0,0.0004129740009375382,0.017205665999426856,0.008728039001653087,5888.0,10.925640106201172,0.028969266000785865,0.05800793900198187,0.0,0.0001,0.0005160259988770122,0.0,183.0
259,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114315999278915,2.0,0.0004115370011277264,0.017170383000120637,0.008435113000814454,5920.0,10.86479377746582,0.029015681999226217,0.058050393001394696,0.0,0.0001,0.0009033620008267462,0.0,184.0
260,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021534280003834283,2.0,0.0004058169997733785,0.017136835998826427,0.0086363070004154,5952.0,10.844769477844238,0.028816461001042626,0.05821072499929869,0.0,0.0001,0.0010618759988574311,0.0,185.0
261,74,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021843109989276854,2.0,0.000506536000102642,0.017878022999866516,0.008602608999353833,5984.0,10.894691467285156,0.028281925999181112,0.05874710999887611,0.0,0.0001,0.001293705001444323,0.0,186.0
