_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.8849999479425605e-06,0.8417843270000276,0.007780633000038506,32.0,11.067397117614746,0.013787503999992623,1.8724047179999843,0.0,0.0001,1.0086118689999921,0.0,0.0
11,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675630000041565,1.0,0.00019481100002849416,0.010733219999906396,0.0018102660000067772,64.0,11.1876220703125,0.01291462100004992,0.02650648300004832,0.0,0.0001,0.0002860020000525765,0.0,1.0
12,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005625039999586079,1.0,0.00016923600003337924,0.010152726999990591,0.0018871889999445557,96.0,10.93127155303955,0.012403328000004876,0.02543921999995291,0.0,0.0001,0.000264236000020901,0.0,2.0
13,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222849999630853,1.0,0.00018862599995372875,0.010685760999990634,0.0018009130000109508,128.0,10.943490028381348,0.012649452000005112,0.026627484999949047,0.0,0.0001,0.0006804480000255353,0.0,3.0
14,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188369999335919,1.0,0.00019529100006820954,0.010344637000002876,0.0018566930000361026,160.0,11.057218551635742,0.013006490999941889,0.026333821999969587,0.0,0.0001,0.0003118729999869174,0.0,4.0
15,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211229999735224,1.0,0.00020831299991641572,0.010608974999968268,0.0017994679999446817,192.0,11.034276962280273,0.012850700000058168,0.02637251799990281,0.0,0.0001,0.0002839390000417552,0.0,5.0
16,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196110000473709,1.0,0.00020780299996658869,0.010861683000030098,0.0017798530000163737,224.0,10.949835777282715,0.013012038999931974,0.026770510999995167,0.0,0.0001,0.00028952200000276207,0.0,6.0
17,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165810000311467,1.0,0.0002024599999685961,0.010938038000062988,0.0018245550000983712,256.0,11.075751304626465,0.013098612000021603,0.027339422000181912,0.0,0.0001,0.0006591759999992064,0.0,7.0
18,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005921030000308747,1.0,0.00021045400001185044,0.010526535999929365,0.0018286869999428745,288.0,11.053897857666016,0.012986895000040022,0.027578298999856088,0.0,0.0001,0.0014336239999011013,0.0,8.0
19,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299610000723987,1.0,0.00021168499995383172,0.010555033999935404,0.0017920270000786331,320.0,11.061348915100098,0.01287080099996274,0.02638437400003113,0.0,0.0001,0.0003248660000281234,0.0,9.0
20,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846259999771064,1.0,0.00020992800000385614,0.010735187999898699,0.0017965700000104334,352.0,11.130000114440918,0.012711086999956933,0.026305956999863156,0.0,0.0001,0.00026855800001612806,0.0,10.0
21,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000655516000051648,1.0,0.00020829700008562213,0.010961044000055153,0.0017819600000166247,384.0,11.025781631469727,0.012796853000054398,0.02667854000026182,0.0,0.0001,0.0002748699999983728,0.0,11.0
22,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006687119999924107,1.0,0.00022459599995272583,0.013424473999975817,0.0018359839999675387,416.0,11.023337364196777,0.012946992000024693,0.029387121999889132,0.0,0.0001,0.0002863639999759471,0.0,12.0
23,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006492979999848103,1.0,0.00025780499993288686,0.010558597999988706,0.0018312330000753718,448.0,11.185018539428711,0.012755416000004516,0.02639719100000093,0.0,0.0001,0.0003448410000146396,0.0,13.0
24,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006007140000292566,1.0,0.00021600800005217025,0.010690629000009721,0.0018491370000219831,480.0,11.017004013061523,0.012493798000036804,0.026125766000063777,0.0,0.0001,0.0002754799999138413,0.0,14.0
25,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122229999618867,1.0,0.00020479800002703996,0.010652568999944378,0.0018047869999691102,512.0,11.033745765686035,0.012806769999997414,0.0264133729998548,0.0,0.0001,0.0003322259999549715,0.0,15.0
26,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615356000025713,1.0,0.0002176219999228124,0.010598599999980252,0.0021055570000498847,544.0,11.104423522949219,0.014252121000026818,0.028400527000030706,0.0,0.0001,0.0006112710000252264,0.0,16.0
27,9,,,1682808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005860500000380853,1.0,0.0002254699999184595,0.0107452680000506,0.0018836899999996604,576.0,11.000279426574707,0.014015492999988055,0.02801567200003774,0.0,0.0001,0.0005597010000428781,0.0,17.0
28,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005828680000377062,1.0,0.0002685690000134855,0.011203028999943854,0.0017797760000348717,608.0,10.994047164916992,0.013120071999992433,0.027512408999996296,0.0,0.0001,0.000558094999973946,0.0,18.0
29,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127499999593056,1.0,0.00023812500000985892,0.0113858000000846,0.0017973530000290339,640.0,11.043314933776855,0.013277590000029704,0.02787684900010845,0.0,0.0001,0.0005652309999959471,0.0,19.0
30,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815629999688099,1.0,0.00025246099994546967,0.010776090000035765,0.001828784000053929,672.0,11.02882194519043,0.013634948999992957,0.027647489000059977,0.0,0.0001,0.000573642000063046,0.0,20.0
31,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065200200003801,1.0,0.00021804199991493078,0.011023834000070565,0.0018644959999392086,704.0,11.097556114196777,0.013421154999946339,0.027761721999922884,0.0,0.0001,0.0005821930000138309,0.0,21.0
32,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231040000557186,1.0,0.0002104420000250684,0.010678051000013511,0.0018912150000005568,736.0,10.59375,0.01290319300005649,0.026905955000188442,0.0,0.0001,0.0005999500000370972,0.0,22.0
33,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312059999800113,1.0,0.00024386600000525505,0.010793280000029881,0.001831603000027826,768.0,11.069769859313965,0.014098358000069311,0.02818637200005014,0.0,0.0001,0.0005880589999378572,0.0,23.0
34,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851099999745202,1.0,0.0002421289999574583,0.010913641999991341,0.0017857970000250134,800.0,10.938750267028809,0.013293588999999884,0.0274029160000282,0.0,0.0001,0.0005826490000799822,0.0,24.0
35,10,,,1682808225,1.2333333333333334,0.0,0.16800000000000637,5690.6752,0.2614215589730841,102247.0,3.3752963356658157,1651.122176,111.0,4451.172352,0.0,0.0,0.0,1.3,57914.0,171.1814823045737,202624.512,2.719744,1265.0,0.03700000000003456,5481.660416,0.0,746009.0,4.0,1.8333333333333333,21844.811776,3193.0,0.0003571580000425456,,0.00022064499989937758,0.01294076799990762,,,,,,,,,,
36,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.002045232999989821,832.0,10.962191581726074,0.013828278000005412,0.02995085499992456,0.0,0.0001,0.0005587730000797819,0.0,25.0
37,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005468969999355977,1.0,0.00026162899996506894,0.011640615999908732,0.001895029000024806,864.0,11.091076850891113,0.0129963269999962,0.02798921699991297,0.0,0.0001,0.0006487190000825649,0.0,26.0
38,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006557039999961489,1.0,0.000216836000049625,0.011207039000055374,0.0018491139999241568,896.0,11.008928298950195,0.013004878999936409,0.02801055899988114,0.0,0.0001,0.001076986999919427,0.0,27.0
39,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887089999987438,1.0,0.00024204099997859885,0.010997361000022465,0.0018135609999490043,928.0,11.053786277770996,0.012944360999995297,0.027154195999969488,0.0,0.0001,0.000568163000025379,0.0,28.0
40,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865790000143534,1.0,0.0002746220000062749,0.01175288100000671,0.0017981620000000476,960.0,11.047475814819336,0.013287365999985923,0.028757258000041475,0.0,0.0001,0.0010576480000281663,0.0,29.0
41,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006506099999796788,1.0,0.00021734300003117824,0.010101964999989832,0.0018768470000622983,992.0,11.074807167053223,0.012753906000057214,0.026131034000172804,0.0,0.0001,0.0005303630000526027,0.0,30.0
42,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376979999913601,1.0,0.00021356399997785047,0.010024853000004441,0.001736433000019133,1024.0,11.059836387634277,0.012745664000021861,0.02648094700009551,0.0,0.0001,0.0011227350000808656,0.0,31.0
43,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920539999806351,1.0,0.00021221700001206045,0.010213664000048084,0.0018033879999848068,1056.0,10.955370903015137,0.012929256999996142,0.02672283700007938,0.0,0.0001,0.0009722570000576525,0.0,32.0
44,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006400979999625633,1.0,0.0002054440000165414,0.010106777000032707,0.001763350000032915,1088.0,11.165764808654785,0.012619174000064959,0.02586883200012835,0.0,0.0001,0.0005339890000186642,0.0,33.0
45,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006462420000161728,1.0,0.00020305099997131038,0.010062224000080278,0.001840781999931096,1120.0,11.015917778015137,0.013474695000013526,0.026781258000028174,0.0,0.0001,0.0005542640000157917,0.0,34.0
46,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909340000016527,2.0,0.00022470900000826077,0.010051636999946822,0.0018668500000558197,1152.0,11.107973098754883,0.013835951999908502,0.027114692999930412,0.0,0.0001,0.000544611000009354,0.0,35.0
47,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006365890000097352,2.0,0.00020601399990027858,0.01052122499993402,0.0018862480000052528,1184.0,11.029999732971191,0.012962132999973619,0.02687494299982518,0.0,0.0001,0.0006627340000022741,0.0,36.0
48,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394890000365194,2.0,0.00020518100006938766,0.010516647999907036,0.0017358839999133124,1216.0,10.980257987976074,0.013909310000030928,0.027525641000011092,0.0,0.0001,0.0005191290000539084,0.0,37.0
49,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131640000148764,2.0,0.0002188020000630786,0.014502804000017022,0.0018274259999770948,1248.0,11.06541633605957,0.013577187999999296,0.03154369300000326,0.0,0.0001,0.0008043089999318909,0.0,38.0
50,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311610000011569,2.0,0.00024083699997845542,0.010164664999933848,0.0017926040000020294,1280.0,10.913519859313965,0.013520965999987311,0.026929692999829058,0.0,0.0001,0.0005794599999262573,0.0,39.0
51,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006055770001012206,2.0,0.0002153670000097918,0.010147738999989997,0.0017702500000496002,1312.0,11.172384262084961,0.013022824000017863,0.026444500000252447,0.0,0.0001,0.000682743000083974,0.0,40.0
52,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346420000227226,2.0,0.00020948900009898352,0.010275115000013102,0.0017304639999338178,1344.0,11.077567100524902,0.012682671999982631,0.02608751000002485,0.0,0.0001,0.0005551279999735925,0.0,41.0
53,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480220000639747,2.0,0.00021948799997062451,0.010643198000025222,0.0018235090000189302,1376.0,10.939285278320312,0.01294243900008496,0.026811323000174525,0.0,0.0001,0.0005346670000108134,0.0,42.0
54,10,,,1682808225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006716499999583903,2.0,0.00022198800002115604,0.01086663099999896,0.0017260629999782395,1408.0,11.04378890991211,0.013234254999929362,0.027266529999906197,0.0,0.0001,0.0005459430000200882,0.0,43.0
55,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005022010000175214,2.0,0.00021720699999150384,0.010822063999967213,0.0018698479999557094,1440.0,10.989644050598145,0.013285809999956655,0.027236671999844475,0.0,0.0001,0.0005395419999558726,0.0,44.0
56,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006901189999553026,2.0,0.00021438999999645603,0.010447935999991387,0.0017379529999743681,1472.0,11.004051208496094,0.012726672999974653,0.02642968399993606,0.0,0.0001,0.0006126130000438934,0.0,45.0
57,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005573729999923671,2.0,0.00021443200000703655,0.009904746000074738,0.0017655039999908695,1504.0,10.999260902404785,0.012738742000010461,0.02611069600004612,0.0,0.0001,0.0009298989999706464,0.0,46.0
58,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006585630000017773,2.0,0.00019830499991257966,0.009803463000025658,0.0017160529999955543,1536.0,11.017578125,0.01318584400007694,0.02656526800001302,0.0,0.0001,0.0010030400000005102,0.0,47.0
59,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006461940000690447,2.0,0.00020446399992124498,0.010086600000022372,0.0017024349999701371,1568.0,10.931668281555176,0.012898296999992453,0.02608049600007689,0.0,0.0001,0.0005425060001016391,0.0,48.0
60,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422709999469589,2.0,0.00022191800007931306,0.010229471999991802,0.0017263759999650574,1600.0,11.15711784362793,0.01269688499996846,0.02648686599991379,0.0,0.0001,0.0009699439999621973,0.0,49.0
61,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629469999097637,2.0,0.00023132599994823977,0.01027527700000519,0.0018221330000187663,1632.0,11.137499809265137,0.01276965099998506,0.026333930999953736,0.0,0.0001,0.0005725970000867164,0.0,50.0
62,11,,,1682808226,1.2333333333333334,0.0,0.2960000000000065,5727.997952,0.1103160982409746,165832.0,4.05272010286926,1651.130368,138.0,4451.51232,0.0,0.0,0.0,1.3,85480.0,206.18877562578626,202587.693056,2.719744,1687.0,0.045000000000015916,5490.532352,0.0,788621.0,4.0,1.8333333333333333,21920.575488,3800.0,0.00028043899999374844,,,,,,,,,,,,,
63,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002343279999195147,0.013749435000022459,0.00180668500001957,1664.0,11.03787612915039,0.013372011000001294,0.03000624499998139,0.0,0.0001,0.0005633470000248053,0.0,51.0
64,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006340959999988627,2.0,0.00024097200002870522,0.0110127250000005,0.0018835409999837793,1696.0,11.043996810913086,0.014463491000014983,0.029260848000035367,0.0,0.0001,0.0010260230000085357,0.0,52.0
65,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006685739999738871,2.0,0.00023142800000641728,0.010849681999957284,0.0017332449999685196,1728.0,11.010343551635742,0.013256377999937285,0.027276191999817456,0.0,0.0001,0.0005368849999740632,0.0,53.0
66,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006663200000502911,2.0,0.00021148799999082257,0.009787086999949679,0.0018168079999441034,1760.0,10.959921836853027,0.012847287999989021,0.026004045999911796,0.0,0.0001,0.0006750549999878785,0.0,54.0
67,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841500000087763,2.0,0.0002132239999355079,0.009860752999998113,0.001890784000011081,1792.0,11.046514511108398,0.012909163000017543,0.026019178999945325,0.0,0.0001,0.0005611049999743045,0.0,55.0
68,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005717899999808651,2.0,0.00020464300007461134,0.009953868000025068,0.001689625000039996,1824.0,10.989062309265137,0.013251327000034507,0.026207523000152833,0.0,0.0001,0.0005362699999977849,0.0,56.0
69,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643648999925972,2.0,0.00025843699995675706,0.011086783999985528,0.0018440789999658591,1856.0,11.092023849487305,0.014441240999985894,0.02934766399982891,0.0,0.0001,0.0010734740000089005,0.0,57.0
70,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034299999555515,2.0,0.0002377190000970586,0.010526299000048311,0.0017504730000155178,1888.0,11.164268493652344,0.01293788600003154,0.026741528000229664,0.0,0.0001,0.0006857210000816849,0.0,58.0
71,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602711999931671,2.0,0.00020226499998443614,0.010139807999962613,0.0017602870000246185,1920.0,11.09526252746582,0.013006938999978956,0.026357168999879832,0.0,0.0001,0.0006451579999975365,0.0,59.0
72,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000546597999914411,2.0,0.00024307599994699558,0.010268929999938337,0.0019227550000096016,1952.0,10.9572172164917,0.013368341000045803,0.026925202999905196,0.0,0.0001,0.0005755030000500483,0.0,60.0
73,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005542269999523342,2.0,0.00019722900003671384,0.010484190000056515,0.001808736999919347,1984.0,10.891786575317383,0.013167507000048317,0.02677733099994839,0.0,0.0001,0.0005654409999351628,0.0,61.0
74,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005203370000117502,2.0,0.00020279000000300584,0.009852222999938931,0.0017642049999722076,2016.0,10.978483200073242,0.012877374000026975,0.025755161999995835,0.0,0.0001,0.0005382330000429647,0.0,62.0
75,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180880000101752,2.0,0.00022512699990784313,0.010421318999988216,0.0018457510000189359,2048.0,11.00757884979248,0.012933135000025686,0.026607415999933437,0.0,0.0001,0.0005639959999825805,0.0,63.0
76,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987170000025799,2.0,0.00020825299998250557,0.01207803399995555,0.0017891740000095524,2080.0,11.007143020629883,0.013149351000038223,0.02882155000008879,0.0,0.0001,0.0009980210001003798,0.0,64.0
77,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848700000115059,2.0,0.00023412300004110875,0.010198895999906199,0.0018512689999852228,2112.0,10.983705520629883,0.013199320000012449,0.026615630000037527,0.0,0.0001,0.0005471520000810415,0.0,65.0
78,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005716960000654581,2.0,0.00024379799992857443,0.010623416999919755,0.0018076679999694534,2144.0,11.10948371887207,0.013512694000041847,0.02731488199992782,0.0,0.0001,0.0005556090000027325,0.0,66.0
79,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005741550000948337,2.0,0.0002808110000387387,0.011494376000086959,0.0017877829999406458,2176.0,11.053277015686035,0.014167932999953337,0.02898192600002858,0.0,0.0001,0.0006768679999140659,0.0,67.0
80,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698649999634654,2.0,0.00022994300002210366,0.010974291000025005,0.0017667019999407785,2208.0,10.956298828125,0.013822935999996844,0.028067106999969837,0.0,0.0001,0.0006033700000216413,0.0,68.0
81,11,,,1682808226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044647000004260917,2.0,0.00022353899998961424,0.010954453999943325,0.0017730810000102792,2240.0,10.958871841430664,0.013082229000019652,0.027005858000052285,0.0,0.0001,0.0005260850000468054,0.0,69.0
82,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107660000225223,2.0,0.00019964899991009588,0.009950400000093396,0.001773076999938894,2272.0,11.16165828704834,0.013063314000078208,0.026120052999999643,0.0,0.0001,0.0005228469999565277,0.0,70.0
83,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000583587999926749,2.0,0.00022092900007919525,0.010605095999949299,0.0016986890000225685,2304.0,10.998380661010742,0.01311460099998385,0.02676364299998113,0.0,0.0001,0.0005407400000194684,0.0,71.0
84,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005819100000508115,2.0,0.00020141899994996493,0.009948048999945058,0.0017996349999975791,2336.0,11.00971794128418,0.012855521000005865,0.026401938000049086,0.0,0.0001,0.0010154040000998066,0.0,72.0
85,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006684310000082405,2.0,0.00023839499999667169,0.010293093999962366,0.0017367419999345657,2368.0,11.119220733642578,0.013446116999944024,0.02693910099992536,0.0,0.0001,0.00055632200007949,0.0,73.0
86,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005641169999535123,2.0,0.00020352400008505356,0.010223810000070443,0.001804330000027221,2400.0,11.000858306884766,0.012646967000023324,0.026515453000115485,0.0,0.0001,0.0010727049999559313,0.0,74.0
87,12,,,1682808227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005740089999335396,2.0,0.0002121679999618209,0.010496727999907307,0.001940860999980032,2432.0,11.072516441345215,0.013308596000001671,0.027126478999775827,0.0,0.0001,0.0005941169999914564,0.0,75.0
