_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
24,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022998959998403734,1.0,0.0001332379997620592,0.0068377840002540324,0.000728001000425138,576.0,7.017822265625,0.007771327000227757,0.09844672100052776,0.0,0.0001,0.0806764750000184,0.0,17.0
25,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448097000069538,1.0,0.00012036099997203564,0.006755297999916365,0.0006988459999774932,608.0,6.958984375,0.007538259000284597,0.01803228600010698,0.0,0.0001,0.0004714249998869491,0.0,18.0
26,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023277780001080828,1.0,0.0001318399999945541,0.00695985499987728,0.0007358569996540609,640.0,6.98291015625,0.00782267700014927,0.09676263499977722,0.0,0.0001,0.07878462799999397,0.0,19.0
27,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024361609998777567,1.0,0.00011734600002455409,0.006691315999887593,0.0006998579997343768,672.0,6.9903564453125,0.007445255000220641,0.017872018999696593,0.0,0.0001,0.0004820829999516718,0.0,20.0
28,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022779519999858167,1.0,0.0001329840001744742,0.00687501099992005,0.0007306270003937243,704.0,7.1156005859375,0.007806157000231906,0.09325937900075587,0.0,0.0001,0.0754366480000499,0.0,21.0
29,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024294659997394774,1.0,0.00011804099995060824,0.006667963999916537,0.0007054510001580638,736.0,6.8995361328125,0.007498643999952037,0.01788475900002595,0.0,0.0001,0.0004651930003092275,0.0,22.0
30,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023650800003451877,1.0,0.00013326699991011992,0.0068457480001598014,0.0007279500000549888,768.0,6.908203125,0.00786094300019613,0.10510774200065498,0.0,0.0001,0.08717475399998875,0.0,23.0
31,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451588999974774,1.0,0.00011699100014084252,0.006657055999767181,0.0007016790000307083,800.0,7.1795654296875,0.007523568999658892,0.01792165499955445,0.0,0.0001,0.00047077099998205085,0.0,24.0
32,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342033000331867,1.0,0.00013163799985704827,0.0068443029999798455,0.0007386719998976332,832.0,7.1114501953125,0.007838172999981907,0.09457258700012972,0.0,0.0001,0.07667776800008141,0.0,25.0
33,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477556000030745,1.0,0.00012160699998275959,0.00682710799992492,0.0006970360000195797,864.0,6.8612060546875,0.007525184000314766,0.01811551300033898,0.0,0.0001,0.0004670220000662084,0.0,26.0
34,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687860000085493,1.0,0.00013456000033329474,0.006907546999627812,0.000834255999961897,896.0,6.9085693359375,0.007838821999939682,0.10359032299993487,0.0,0.0001,0.08540635200006363,0.0,27.0
35,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452544999869133,1.0,0.00011785600008806796,0.006774646999929246,0.000704707000295457,928.0,7.1651611328125,0.007545795000169164,0.018071500000587548,0.0,0.0001,0.00047595000023648026,0.0,28.0
36,6,,,1680696532,2.8666666666666667,0.0,0.16800000000000637,4653.674496,0.5516904410616452,40863.0,3.5996524218011343,978.558976,166.0,4058.390528,0.0,0.0,0.0,0.6666666666666667,40334.0,484.0159107810911,204520.947712,2.719744,820.0,0.09399999999999409,5709.119488,0.0,219872.0,3.1,1.6,19035.578368,270.0,,,,,,,,,,,,,,
37,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023754999997436244,1.0,0.0001331360003860027,0.006835793000391277,0.0007230179999169195,960.0,7.0303955078125,0.00791507800022373,0.08947018600065348,0.0,0.0001,0.07148766099999193,0.0,29.0
38,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498619995938498,1.0,0.00011496399974930682,0.0067094390001329884,0.0007007280000834726,992.0,7.1024169921875,0.007490889000109746,0.017949423999652936,0.0,0.0001,0.00048354199998357217,0.0,30.0
39,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023219120002977434,1.0,0.00013444900014292216,0.006871076000152243,0.0007268840004144295,1024.0,7.0968017578125,0.007873877999827528,0.09776057800081617,0.0,0.0001,0.0798323789999813,0.0,31.0
40,6,,,1680696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738550000620307,1.0,0.00012195999988762196,0.0068052290002924565,0.0006929159999344847,1056.0,7.0517578125,0.0075101340003129735,0.01808532200038826,0.0,0.0001,0.00048122799989869236,0.0,32.0
41,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025051120001080562,1.0,0.00013367500014282996,0.006987571999616193,0.0007325419996959681,1088.0,6.9542236328125,0.007853909000004933,0.10090994699930889,0.0,0.0001,0.0826971369997409,0.0,33.0
42,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451433999794972,1.0,0.00012059800019414979,0.00682269599974461,0.0006999470001574082,1120.0,6.910888671875,0.007519444000081421,0.018321677999665553,0.0,0.0001,0.0007075589996929921,0.0,34.0
43,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024555400000281224,1.0,0.00013171299997338792,0.006794810999963374,0.0007327160001295852,1152.0,7.169921875,0.0078113320000738895,0.09068480800033285,0.0,0.0001,0.07275869600016449,0.0,35.0
44,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447853000376199,1.0,0.00012775300001521828,0.006674960000054853,0.0007211799998003698,1184.0,6.978515625,0.007443631000114692,0.018110288000571018,0.0,0.0001,0.0006949110002096859,0.0,36.0
45,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395047999925737,1.0,0.00013467300004776916,0.0068654259998766065,0.0007527749999098887,1216.0,7.0018310546875,0.007852111999909539,0.1161982499993428,0.0,0.0001,0.09819821599967327,0.0,37.0
46,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461440002596646,1.0,0.00013116300033289008,0.006762293000065256,0.0007115930002328241,1248.0,6.93505859375,0.007493424000131199,0.018034177001027274,0.0,0.0001,0.0004895600000054401,0.0,38.0
47,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453289000186487,1.0,0.00013457699969876558,0.006857166999907349,0.0007224410001072101,1280.0,7.033935546875,0.007802877999893099,0.10904337099964323,0.0,0.0001,0.09107301899985032,0.0,39.0
48,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534500000503613,1.0,0.00013009600024815882,0.007007081000210746,0.0007119409997358161,1312.0,7.2034912109375,0.0077300010002545605,0.018668513000193343,0.0,0.0001,0.0005359439996936999,0.0,40.0
49,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022963750002418237,1.0,0.00013616500018542865,0.006836023000232672,0.0007265399999596411,1344.0,7.0098876953125,0.00766762800003562,0.1393877440009419,0.0,0.0001,0.12172501300028671,0.0,41.0
50,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024454199997308024,1.0,0.00013008999985686387,0.006818697000198881,0.0007237419999910344,1376.0,7.173583984375,0.007764561999920261,0.018360498999754782,0.0,0.0001,0.0004779880000569392,0.0,42.0
51,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389067999956751,1.0,0.00013260699961392675,0.00681469199980711,0.0007577579999633599,1408.0,7.052001953125,0.007936482999866712,0.09743664999950852,0.0,0.0001,0.07940604200030066,0.0,43.0
52,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106530001721694,1.0,0.00012267500005691545,0.006844917999842437,0.0007071200002428668,1440.0,7.041748046875,0.00845996699990792,0.019166177000442985,0.0,0.0001,0.0005208440002206771,0.0,44.0
53,7,,,1680696533,2.8666666666666667,0.0,0.2400000000000091,4688.031744,0.06534425018326014,53924.0,3.189041897288187,978.558976,182.0,4058.390528,0.0,0.0,0.0,0.6666666666666667,55395.0,495.3969435303205,204474.744832,2.719744,1052.0,0.09900000000004638,5717.676032,0.0,235868.0,3.1,1.6,19091.80416,386.0,,,,,,,,,,,,,,
54,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240193099989483,1.0,0.00013343299997359281,0.006904283000039868,0.0007363899999290879,1472.0,7.02392578125,0.00780074100021011,0.0926776430001155,0.0,0.0001,0.074700865000068,0.0,45.0
55,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415550003344833,1.0,0.00013389500008997857,0.006847036000181106,0.0007056610002109664,1504.0,7.24951171875,0.007727328999862948,0.018447359000674624,0.0,0.0001,0.0004918829999951413,0.0,46.0
56,7,,,1680696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024787629999991623,1.0,0.0001350830002593284,0.0069375840002976474,0.0007290590001503006,1536.0,7.117431640625,0.0078168220002226,0.1125247480008511,0.0,0.0001,0.09442743699992207,0.0,47.0
57,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230849996660254,1.0,0.00011702800020430004,0.006565944000158197,0.0007086380001055659,1568.0,6.947998046875,0.007549760000074457,0.017931566000243038,0.0,0.0001,0.00046711100003449246,0.0,48.0
58,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396656000200892,1.0,0.0001354910000372911,0.006856109000182187,0.000723408999874664,1600.0,6.837646484375,0.007711521000146604,0.09841201900007945,0.0,0.0001,0.08058883299963782,0.0,49.0
59,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446639999951003,1.0,0.00012610300018423004,0.006741124000200216,0.000734576000013476,1632.0,7.0355224609375,0.0076399690001380804,0.018183542000770103,0.0,0.0001,0.0004971060002390004,0.0,50.0
60,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023456950002582744,1.0,0.00018126400027540512,0.006906063999849721,0.0007421310001518577,1664.0,7.0546875,0.0077835579995735316,0.09562453600028675,0.0,0.0001,0.07766582400017796,0.0,51.0
61,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449323999826447,1.0,0.00013017399987802492,0.007621567000114737,0.000729849999970611,1696.0,6.951904296875,0.007776469000418729,0.019252986000083183,0.0,0.0001,0.0005456019998746342,0.0,52.0
62,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023493799999414477,1.0,0.00013904400020692265,0.006837223000275117,0.0007396500000140804,1728.0,6.919921875,0.007864763000270614,0.10431624600096256,0.0,0.0001,0.08638618600025438,0.0,53.0
63,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493288000096072,1.0,0.00012099099967599614,0.006771411000045191,0.000720007999916561,1760.0,7.0914306640625,0.007501559000047564,0.01809236599956421,0.0,0.0001,0.00048510899978282396,0.0,54.0
64,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024119080003401905,1.0,0.00017466899998908048,0.007136799999898358,0.0007597730000270531,1792.0,6.98828125,0.008010818000002473,0.09767633400042541,0.0,0.0001,0.07918236600016826,0.0,55.0
65,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620727999783412,1.0,0.00013080999997328036,0.006951045999812777,0.0007122580000213929,1824.0,7.022216796875,0.0077739110001857625,0.018748644999504904,0.0,0.0001,0.0005598919997282792,0.0,56.0
66,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347235000343062,1.0,0.0001354870000795927,0.006879343000036897,0.0007871870002418291,1856.0,7.076171875,0.007709756000167545,0.10903660100075285,0.0,0.0001,0.09117759299988393,0.0,57.0
67,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452541000366182,1.0,0.0001230019997819909,0.006756956000117498,0.0007388219996755652,1888.0,6.9674072265625,0.007687099999657221,0.0182417559994974,0.0,0.0001,0.00048333499989894335,0.0,58.0
68,8,,,1680696534,2.8666666666666667,0.0,0.30000000000001137,4690.079744,0.0653917401267318,66690.0,3.326301888269352,978.620416,198.0,4058.74688,0.0,0.0,0.0,0.6666666666666667,70675.0,468.7098013477805,204486.078464,2.719744,1253.0,0.10599999999999454,5717.7088,0.0,249931.0,3.1,1.6,19111.079936,488.0,,,,,,,,,,,,,,
69,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023762120003993914,1.0,0.0001424649999535177,0.006857619000129489,0.0007561030001852487,1920.0,7.0364990234375,0.008052216000123735,0.12261985800068942,0.0,0.0001,0.10443524299989804,0.0,59.0
70,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514035000331205,1.0,0.00012521999997261446,0.006858110999928613,0.0007001109997872845,1952.0,6.9764404296875,0.007542529000147624,0.018236033999983192,0.0,0.0001,0.0004960279998158512,0.0,60.0
71,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024060579999058973,1.0,0.0001368849998470978,0.0068489649997900415,0.0007802810000612226,1984.0,7.1121826171875,0.00798321299998861,0.09362580399965736,0.0,0.0001,0.0754704020000645,0.0,61.0
72,8,,,1680696534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249330001315684,1.0,0.00012185900004624273,0.006701362000057998,0.000701085999935458,2016.0,7.0611572265625,0.007482398000320245,0.018030371000804735,0.0,0.0001,0.0004987330003132229,0.0,62.0
73,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410638999663206,1.0,0.0001340159997198498,0.0068853699999635865,0.0007255619998431939,2048.0,7.0968017578125,0.007739184000001842,0.08940096799915409,0.0,0.0001,0.07150619699996241,0.0,63.0
74,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257077499963998,1.0,0.00012926899989906815,0.006827820000125939,0.0007279310002559214,2080.0,7.0450439453125,0.007662360000267654,0.018405401000109123,0.0,0.0001,0.0004872459999205603,0.0,64.0
75,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309822999905009,1.0,0.00012555500006783404,0.0068080820001341635,0.000727499000277021,2112.0,7.0869140625,0.0076948320001974935,0.14269960600040577,0.0,0.0001,0.12503381499982424,0.0,65.0
76,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938350002230436,1.0,0.00011674400002448238,0.006584649000160425,0.0006886400001349102,2144.0,6.90771484375,0.007497380999666348,0.017849582000053488,0.0,0.0001,0.0004683329998442787,0.0,66.0
77,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023569920003865263,1.0,0.00014131499983704998,0.006849623999642063,0.0007381710001936881,2176.0,6.8780517578125,0.0078114670000104525,0.09803662700005589,0.0,0.0001,0.08013905799998611,0.0,67.0
78,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548093000314111,1.0,0.0001195049999296316,0.006697977999920113,0.0007068770000842051,2208.0,6.964599609375,0.007527793000008387,0.018098046000432078,0.0,0.0001,0.00049780000017563,0.0,68.0
79,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022847139998702914,1.0,0.00013247800006865873,0.006808212999658281,0.0007400089998554904,2240.0,7.1209716796875,0.007744919000288064,0.10630554999943342,0.0,0.0001,0.08859521699969264,0.0,69.0
80,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024249439998129674,1.0,0.00011388699977032957,0.00658101799990618,0.0006905469999765046,2272.0,7.1259765625,0.00736102100017888,0.017631465999784268,0.0,0.0001,0.0004600490001394064,0.0,70.0
81,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022728659996573697,1.0,0.0001334579997092078,0.006793987000037305,0.0007437930003106885,2304.0,7.064453125,0.007827988999906665,0.10021995599936417,0.0,0.0001,0.08244786299974294,0.0,71.0
82,9,,,1680696535,2.9000000000000004,0.0,0.3640000000000043,4725.829632,0.1348584653374267,79133.0,2.631767420928146,978.567168,216.0,4058.820608,0.0,0.0,0.0,1.1666666666666665,86541.0,494.51012483655364,204436.942848,2.719744,1431.0,0.11299999999999955,5718.003712,0.0,264167.0,3.1,1.6666666666666667,19111.34208,585.0,,,,,,,,,,,,,,
83,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021315379999578,1.0,0.00012778299969795626,0.00672957699998733,0.00073172699967472,2336.0,7.0643310546875,0.007791885999722581,0.27486603099896456,0.0,0.0001,0.2573535199999242,0.0,72.0
84,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458708000176557,1.0,0.00011477099997136975,0.006604838999919593,0.0007006570003795787,2368.0,7.0567626953125,0.007387001000097371,0.017740900000717374,0.0,0.0001,0.0004749240001729049,0.0,73.0
85,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002339595999728772,1.0,0.00013700199997401796,0.006696081999962189,0.0007669930000702152,2400.0,6.9622802734375,0.007761596000364079,0.08501842200030296,0.0,0.0001,0.06731715300020369,0.0,74.0
86,9,,,1680696535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404249999926833,1.0,0.0001300640001318243,0.006746558000031655,0.0007424340001307428,2432.0,6.9056396484375,0.0076980229996479466,0.01822268099977009,0.0,0.0001,0.0005013519999010896,0.0,75.0
87,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022886460001245723,1.0,0.00012827499995182734,0.006750965999799519,0.0007254870001816016,2464.0,7.15234375,0.0076560269999390584,0.08210723899992445,0.0,0.0001,0.06455783799992787,0.0,76.0
