_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1680987538,12.875,0.0,0.10800000000000409,3597.615104,0.21236260367138457,7401.0,0.04088682037507636,184.590336,167.0,3103.592448,0.0,0.0,0.0,7.375,5297.0,0.009268530107078293,27498.328064,2.654208,732.0,0.9329999999999927,3731.218432,0.0,8891.0,12.9,12.125,11415.166976,43.0,,,,,,,,,,,,,,
11,11,,,1680987539,12.875,0.0,0.11599999999998545,3597.606912,0.10619526182780498,7621.0,0.011710835681860652,184.590336,170.0,3103.592448,0.0,0.0,0.0,7.375,5497.0,0.012452734632433583,27498.328064,2.654208,733.0,0.9350000000004002,3731.218432,0.0,9339.0,12.9,12.125,11415.166976,46.0,,,,,,,,,,,,,,
12,12,,,1680987540,12.875,0.0,0.12000000000000455,3861.491712,0.004084691464689587,7893.0,0.04758027319713916,184.590336,171.0,3367.23968,0.0,0.0,0.0,7.375,5684.0,0.015955826034964055,27234.443264,2.654208,733.0,0.9360000000006039,4759.425024,0.0,9799.0,13.7,12.125,12443.373568,48.0,,,,,,,,,,,,,,
13,13,,,1680987541,12.875,0.0,0.1279999999999859,4447.629312,0.23695610549339086,8079.0,0.006630877047775369,184.590336,208.0,3952.345088,0.0,0.0,0.0,7.375,5862.0,0.006136154582061575,26648.305664,2.654208,733.0,0.998000000000502,4759.425024,0.0,10213.0,15.6,12.125,12443.373568,48.0,,,,,,,,,,,,,,
14,14,,,1680987542,12.875,0.0,0.132000000000005,4627.685376,0.004085385003241549,8357.0,0.05370845005585864,184.590336,209.0,4131.909632,0.0,0.0,0.0,7.375,6041.0,0.020793971278757834,26468.253696,2.654208,733.0,0.9990000000007058,4784.996352,0.0,10693.0,16.1,12.125,12669.878272,51.0,,,,,,,,,,,,,,
15,15,,,1680987543,12.875,0.0,0.13999999999998636,3665.539072,0.008172169216755532,8552.0,0.006105185044198072,185.901056,211.0,3109.2736,0.0,0.0,0.0,7.75,6286.0,0.0027373574594957537,27430.395904,2.654208,733.0,1.0,3769.50784,0.0,11523.0,13.1,12.125,11822.034944,53.0,,,,,,,,,,,,,,
16,16,,,1680987544,12.875,0.0,0.14799999999999613,4350.664704,0.04085613319521796,8999.0,0.0874975587023223,397.447168,214.0,3983.470592,0.0,0.0,0.0,7.75,6654.0,0.10196477932563144,26732.691456,2.654208,744.0,1.0020000000004075,4432.269312,0.0,12222.0,15.3,12.125,13896.257536,54.0,,,,,,,,,,,,,,
17,17,,,1680987545,12.875,0.0,0.1519999999999868,3230.396416,0.004083520560231286,9524.0,0.08881657212246653,462.327808,215.0,2927.149056,0.0,0.0,0.0,7.75,6995.0,0.07795376942017533,27852.955648,2.654208,744.0,1.0030000000006112,3312.324608,0.0,12922.0,11.7,12.125,14017.826816,55.0,,,,,,,,,,,,,,
18,18,,,1680987546,12.875,0.0,0.1560000000000059,4014.522368,0.004082194152438409,10314.0,0.1374391851393992,1152.04096,216.0,4392.833024,0.0,0.0,0.0,7.75,7562.0,0.09998983758584064,26384.101376,2.654208,759.0,1.004000000000815,4120.02304,0.0,14010.0,16.4,12.125,16587.210752,58.0,,,,,,,,,,,,,,
19,19,,,1680987547,12.875,0.0,0.1599999999999966,5067.096064,0.004079459638721105,12470.0,0.08720641755196869,2707.431424,217.0,6995.963904,0.0,0.0,0.0,7.75,8449.0,0.07227495783629011,23774.240768,2.654208,1155.0,1.0050000000001091,5170.962432,0.0,16607.0,24.7,12.125,18856.321024,61.0,,,,,,,,,,,,,,
20,20,,,1680987548,13.0,0.0,0.16800000000000637,8810.55744,0.0040761223269287035,13568.0,0.15310934487380784,2708.35712,218.0,10588.463104,0.0,0.0,0.0,11.125,9236.0,0.09954654998458319,20030.603264,2.654208,1165.0,1.0060000000003129,8767.025152,0.0,19781.0,36.5,12.75,27653.206016,63.0,,,,,,,,,,,,,,
21,21,,,1680987549,13.0,0.0,0.17199999999999704,9578.164224,0.053015929918146854,14120.0,0.0927938076268366,2708.35712,221.0,10588.499968,0.0,0.0,0.0,11.125,9592.0,0.09007769698439337,19262.988288,2.654208,1165.0,1.0080000000007203,8767.025152,0.0,21850.0,39.0,12.75,27653.206016,65.0,,,,,,,,,,,,,,
22,22,,,1680987550,13.0,0.0,0.17599999999998772,9915.817984,0.0612706050466019,15166.0,0.11413245782013437,4053.807104,226.0,11934.240768,0.0,0.0,0.0,11.125,10265.0,0.06470112071221751,17580.068864,2.654208,1277.0,1.011000000000422,8767.025152,0.0,90323.0,44.3,12.75,28998.897664,69.0,,,,,,,,,,,,,,
23,23,,,1680987551,13.0,0.0,0.18000000000000682,10036.482048,0.004080828862654209,17678.0,0.1580763258114599,4950.450176,227.0,11840.77824,0.0,0.0,0.0,11.125,11494.0,0.7653546708538645,16562.450432,2.654208,1576.0,1.0120000000006257,7802.400768,0.0,95697.0,47.5,12.75,29131.767808,73.0,,,,,,,,,,,,,,
24,24,,,1680987552,13.0,0.0,0.1839999999999975,10434.895872,0.0040809771773298725,22669.0,0.37144065902662,5058.158592,228.0,11948.539904,0.0,0.0,0.0,11.125,13663.0,96.54888191065255,16162.086912,2.654208,1585.0,1.01299999999992,7802.400768,0.0,100196.0,48.8,12.75,29132.578816,75.0,0.007518713000081334,,,,,,,,,,,,,
25,25,,,1680987553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.669000297028106e-06,1.1570600810000542,0.020165842000096745,32.0,12.651077270507812,0.14351066500012166,2.031650996000735,0.0,0.0001,0.7033880260000842,0.0,0.0
26,25,,,1680987553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007646567999927356,1.0,0.000732952999896952,0.0312105220000376,0.017262257000311365,64.0,12.765460968017578,0.11561851499982367,0.1729851269997198,0.0,0.0001,0.0005143119997228496,0.0,1.0
27,25,,,1680987553,13.125,0.006999999999999673,0.21999999999999886,10658.14016,0.12659927823792955,24645.0,0.14606136486391924,5096.103936,252.0,11987.030016,1.0,0.0,0.004083847685112784,12.25,14519.0,6.2301569078147345,15939.035136,2.654208,1636.0,1.037000000000262,7810.94912,0.0,102245.0,49.5,13.0,36858.49088,76.0,,,,,,,,,,,,,,
28,25,,,1680987553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007954584999879444,1.0,0.0007712509996053996,0.029999989999851095,0.01725490599983459,96.0,12.569791793823242,0.11740778600005797,0.17478538799878152,0.0,0.0001,0.0013968699995530187,0.0,2.0
29,25,,,1680987553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008006590000150027,1.0,0.0008471579999422829,0.030694719000166515,0.017233601000043564,128.0,12.714421272277832,0.11640195200016024,0.1736684890001925,0.0,0.0001,0.0004844689997298701,0.0,3.0
30,26,,,1680987554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072248740002578415,1.0,0.0013196290001360467,0.03977273399959813,0.017187608000313048,160.0,12.830228805541992,0.11189903500007858,0.17872223200038206,0.0,0.0001,0.0013183519999984128,0.0,4.0
31,26,,,1680987554,13.125,0.006999999999999673,0.2400000000000091,10660.360192,0.01635421829486144,28918.0,0.308534146618713,5096.091648,256.0,11987.017728,1.0,0.0,0.0,12.25,16411.0,28.978229452970144,15936.720896,2.654208,1695.0,1.0399999999999636,7811.211264,0.0,105905.0,49.5,13.0,36858.34752,78.0,0.00796678200003953,,0.0009832189998633112,0.03048750099969766,0.017079080000257818,,,0.11778929100000823,,,,,,
32,26,,,1680987554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,192.0,12.742456436157227,,0.17551685199987332,0.0,0.0001,0.0012109790000067733,0.0,5.0
33,26,,,1680987554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007107186000212096,1.0,0.0009841699998105469,0.03685043399991628,0.016863252999883116,224.0,12.713682174682617,0.11109064700031013,0.1742514940001456,0.0,0.0001,0.0013558040000134497,0.0,6.0
34,27,,,1680987555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811269199994058,1.0,0.001021154999762075,0.030211351000161812,0.017046880000179954,256.0,12.523848533630371,0.11709806699991532,0.1745547689997693,0.0,0.0001,0.0010646239998095552,0.0,7.0
35,27,,,1680987555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796144900004947,1.0,0.0009859259998847847,0.0313069430003452,0.017199429999891436,288.0,12.602690696716309,0.11622626300004413,0.1748288390003836,0.0,0.0001,0.001148828000168578,0.0,8.0
36,27,,,1680987555,13.125,0.006999999999999673,0.26400000000001,10664.312832,0.0939775096379639,33234.0,0.23172766197525216,5096.091648,263.0,11987.02592,1.0,0.0,0.0,12.25,18336.0,26.25309135514803,15933.169664,2.654208,1741.0,1.0450000000000728,7811.211264,0.0,109538.0,49.5,13.0,36858.351616,81.0,0.007328357000005781,,0.001050132999807829,0.03489184599993678,,,,,,,,,,
37,27,,,1680987555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.017406887000106508,320.0,12.528165817260742,0.11324115600018558,0.1752244460003567,0.0,0.0001,0.001306067000314215,0.0,9.0
38,27,,,1680987555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007690537000144104,1.0,0.0010310289999324596,0.0290353939999477,0.01713814899994759,352.0,12.824609756469727,0.11857620300042981,0.174705262000316,0.0,0.0001,0.00123394999991433,0.0,10.0
39,28,,,1680987556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008050032000028295,2.0,0.001030878000165103,0.03152887699980056,0.017178506000163907,384.0,12.635123252868652,0.11564606600040861,0.17454651900061435,0.0,0.0001,0.0011121600000478793,0.0,11.0
40,28,,,1680987556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008007538000128989,2.0,0.00107691600032922,0.030150527999921906,0.01744722900002671,416.0,12.539152145385742,0.1169488820000879,0.17487370400067448,0.0,0.0001,0.0012426110001797497,0.0,12.0
41,28,,,1680987556,13.125,0.006999999999999673,0.2839999999999918,10665.586688,0.020429033404936216,37708.0,0.35949512724072635,5096.09984,268.0,11987.06688,1.0,0.0,0.0,12.25,20434.0,25.399656631539052,15931.682816,2.654208,1809.0,1.048000000000684,7819.788288,0.0,113496.0,49.5,13.0,36933.853184,82.0,0.008026646999951481,,0.0009984520002035424,0.0384626949999074,,,,,,,,,,
42,28,,,1680987556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01741440700016028,448.0,12.618749618530273,0.10817814600022757,0.17488963400046487,0.0,0.0001,0.0018092870000145922,0.0,13.0
43,28,,,1680987556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011732000340999,2.0,0.0008954899999480403,0.03813823499967839,0.01762686100028077,480.0,12.739355087280273,0.11016477900011523,0.17590744900053323,0.0,0.0001,0.0010703520001698053,0.0,14.0
44,29,,,1680987557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007904250999672513,2.0,0.0009581839999555086,0.03188885999998092,0.017790847000014764,512.0,12.600637435913086,0.11489111099990623,0.17445498599909115,0.0,0.0001,0.001021732999561209,0.0,15.0
45,29,,,1680987557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007789546999902086,2.0,0.0009555460001138272,0.030549669999800244,0.017556404000060866,544.0,12.73655891418457,0.11650495900039459,0.17439209500025754,0.0,0.0001,0.0010359689999859256,0.0,16.0
46,29,,,1680987557,13.125,0.006999999999999673,0.30400000000000205,10666.02496,0.020412896371264706,42341.0,0.24162968701275053,5096.09984,273.0,11987.283968,1.0,0.0,0.0,12.25,22577.0,32.22619034917205,15931.24864,2.654208,1878.0,1.0520000000005894,7819.79648,0.0,117615.0,49.5,13.0,36933.853184,83.0,0.007568311000341055,,,,,,,,,,,,,
47,29,,,1680987557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0009976309997909993,0.03206760500006567,0.017512192000140203,576.0,12.65614128112793,0.11518646700005775,0.17453608400046505,0.0,0.0001,0.0012038780000693805,0.0,17.0
48,29,,,1680987557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007706552999934502,2.0,0.0013453819997266692,0.03685911499997019,0.017517638000299485,608.0,12.731385231018066,0.10999204000017926,0.1743999910004277,0.0,0.0001,0.0009792630003175873,0.0,18.0
49,30,,,1680987558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007909301000381674,2.0,0.0015637890001016785,0.03461203000006208,0.017485896999914985,640.0,12.680379867553711,0.11197089200004484,0.17454521200033923,0.0,0.0001,0.001003302999833977,0.0,19.0
50,30,,,1680987558,13.25,0.006999999999999673,0.32800000000000296,10667.167744,0.08172758193270338,46909.0,0.35440559333427896,5096.09984,282.0,11987.283968,1.0,0.0,0.0,13.375,24407.0,25.709677560199346,15929.679872,2.654208,1950.0,1.0590000000001965,7819.804672,0.0,121350.0,49.5,13.125,36933.853184,83.0,0.007782270999996399,,0.0010786600000756152,0.032441982999898755,0.017721859000175755,,,0.11493077000022822,,,,,,
51,30,,,1680987558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,672.0,12.697452545166016,,0.17500288100018224,0.0,0.0001,0.001047337999807496,0.0,20.0
52,30,,,1680987558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00813527799982694,2.0,0.0009200949998557917,0.03217536400006793,0.017521605000183627,704.0,12.644062042236328,0.1159048750000693,0.17567941199968118,0.0,0.0001,0.0010221949996775948,0.0,21.0
53,31,,,1680987559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047809999879973,2.0,0.0010335060001125385,0.03196327799969367,0.01746204100027171,736.0,12.75510025024414,0.11595792100024482,0.1756695000003674,0.0,0.0001,0.0012049440001646872,0.0,22.0
54,31,,,1680987559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008012685000267084,2.0,0.0009278379998249875,0.029129302999990614,0.019062843999563484,768.0,12.653769493103027,0.11208680299978369,0.17036356499966132,0.0,0.0001,0.001144092000231467,0.0,23.0
55,31,,,1680987559,13.25,0.006999999999999673,0.3480000000000132,10666.868736,0.08180444058698966,51439.0,0.28337569493653275,5096.095744,292.0,11987.300352,1.0,0.0,0.0,13.375,26400.0,24.339377463226,15930.105856,2.654208,2017.0,1.0650000000005093,7819.812864,0.0,124998.0,49.5,13.125,36933.853184,86.0,0.007757389999824227,,0.001060703999883117,0.030157878999943932,0.01775755600010598,,,0.12006216800000402,,,,,,
56,31,,,1680987559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,800.0,12.520105361938477,,0.17785162399968613,0.0,0.0001,0.00105592699992485,0.0,24.0
57,31,,,1680987559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007633952000105637,2.0,0.0009407630000168865,0.031600118999904225,0.018209214999842516,832.0,12.693734169006348,0.11568652599999041,0.17525450399989495,0.0,0.0001,0.0011839290000352776,0.0,25.0
58,32,,,1680987560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008019359000172699,2.0,0.0009095969999179943,0.02998404700019819,0.01759819900007642,864.0,12.739669799804688,0.11769979399969088,0.17534450599987395,0.0,0.0001,0.0011335099998177611,0.0,26.0
59,32,,,1680987560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00776028900008896,2.0,0.0014133649997347675,0.04109246899997743,0.017508047000319493,896.0,12.452642440795898,0.10578695300000618,0.17552549700030795,0.0,0.0001,0.001964374000181124,0.0,27.0
60,32,,,1680987560,13.25,0.006999999999999673,0.367999999999995,10666.651648,0.02043005860468726,55284.0,0.30687384514717453,5096.095744,297.0,11987.304448,1.0,0.0,0.0,13.375,28343.0,21.04166752394894,15930.621952,2.654208,2065.0,1.0690000000004147,7819.821056,0.0,128543.0,49.5,13.125,36933.853184,88.0,0.007304966999981843,,0.001082602000224142,0.035918518000016775,,,,,,,,,,
61,32,,,1680987560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017414309000287176,928.0,12.904340744018555,0.1135849639999833,0.17653587100039658,0.0,0.0001,0.0012305109999033448,0.0,28.0
62,32,,,1680987560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008000686999821482,2.0,0.0008702749996700732,0.029994360000273446,0.017374247000134346,960.0,12.557519912719727,0.12014796099992964,0.1775182489996041,0.0,0.0001,0.0011307189997751266,0.0,29.0
63,33,,,1680987561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007559274000414007,2.0,0.0009009139998852334,0.03173015799984569,0.017236305000096763,992.0,12.654687881469727,0.11711024800024461,0.17568429600078161,0.0,0.0001,0.0011473970002953138,0.0,30.0
64,33,,,1680987561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008275499999854219,2.0,0.0008667750003041874,0.029533784999784984,0.017364230000112002,1024.0,12.707623481750488,0.1186999790002119,0.17577511100034826,0.0,0.0001,0.001034842000080971,0.0,31.0
65,33,,,1680987561,13.25,0.006999999999999673,0.3959999999999866,10666.795008,0.020445624202459406,59304.0,0.22981360797840478,5096.095744,302.0,11987.316736,1.0,0.0,0.0,13.375,30477.0,27.894979395108074,15930.052608,2.654208,2142.0,1.0730000000003201,7820.091392,0.0,132265.0,49.5,13.125,36934.115328,89.0,0.00799185400001079,,0.0010218190000159666,0.030635714999789343,,,,,,,,,,
66,33,,,1680987561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017396005000136938,1056.0,12.708938598632812,0.1178616619999957,0.17593902399994477,0.0,0.0001,0.0010319689999960246,0.0,32.0
67,33,,,1680987561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007559627000318869,2.0,0.0007941660001051787,0.029749642000297172,0.017142874999990454,1088.0,12.723457336425781,0.11912409799970192,0.17534912100063593,0.0,0.0001,0.000978713000222342,0.0,33.0
68,34,,,1680987562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076991250002720335,2.0,0.0008215089997065661,0.029107268000188924,0.01727566699992167,1120.0,12.567957878112793,0.11970943799997258,0.1756805249997342,0.0,0.0001,0.0010675179996724182,0.0,34.0
69,34,,,1680987562,13.25,0.006999999999999673,0.4159999999999968,10667.06944,0.016344462826373647,63154.0,0.33565205942977827,5096.095744,306.0,11987.320832,1.0,0.0,0.0,13.375,32379.0,25.38056454374467,15929.798656,2.654208,2201.0,1.0760000000000218,7820.099584,0.0,135765.0,49.5,13.125,36934.115328,90.0,0.007966651000060665,,0.0009400120002283074,0.031042170000091573,0.017105958000229293,,,0.11768360599990046,,,,,,
70,34,,,1680987562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1152.0,12.630742073059082,,0.17581051800061687,0.0,0.0001,0.0010721210001065629,0.0,35.0
71,34,,,1680987562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008034920999762107,2.0,0.0010050939999928232,0.031676091000008455,0.017060575999948924,1184.0,12.565940856933594,0.11761942099974476,0.17658934999963094,0.0,0.0001,0.0011932470001738693,0.0,36.0
72,35,,,1680987563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072872089999691525,2.0,0.0008475109998471453,0.03392404500027624,0.016972008000266214,1216.0,12.76253604888916,0.11652600999968854,0.17673914600027274,0.0,0.0001,0.0011823630002254504,0.0,37.0
73,35,,,1680987563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00734817300008217,2.0,0.0009819439997045265,0.03412581699967632,0.017520976000014343,1248.0,12.687178611755371,0.11665704300003199,0.17792371099949378,0.0,0.0001,0.001289757999984431,0.0,38.0
74,35,,,1680987563,13.125,0.006999999999999673,0.43600000000000705,10666.426368,0.07763653080745499,67593.0,0.23245469082954084,5096.091648,316.0,11987.329024,1.0,0.0,0.0,13.25,34440.0,30.333737023013008,15930.425344,2.654208,2273.0,1.0830000000005384,7820.107776,0.0,139757.0,49.5,13.125,36934.115328,92.0,0.0069931289999658475,,0.0008555800000067393,0.03132607599991388,0.017544711000027746,,,0.11872942700028943,,,,,,
75,35,,,1680987563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1280.0,12.609280586242676,,0.17661242399981347,0.0,0.0001,0.0011635009996098233,0.0,39.0
76,35,,,1680987563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007214353000108531,2.0,0.0008383619997403002,0.034110143999896536,0.01735501400025896,1312.0,12.7109375,0.11519547099987903,0.17574962799972127,0.0,0.0001,0.0010362839998379059,0.0,40.0
77,36,,,1680987564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936619000247447,2.0,0.0009563930002514098,0.03175174899979538,0.017140196999662294,1344.0,12.645012855529785,0.11640957300005539,0.17565535500034457,0.0,0.0001,0.00146082400033265,0.0,41.0
78,36,,,1680987564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007865780999964045,2.0,0.0010168509998038644,0.03156524800033367,0.017448335999688425,1376.0,12.6466064453125,0.11666404500010685,0.17572621399995114,0.0,0.0001,0.0011659530000542873,0.0,42.0
79,36,,,1680987564,13.125,0.006999999999999673,0.46000000000000796,10666.569728,0.06945765636731875,71787.0,0.33573328571329886,5096.091648,323.0,11987.329024,1.0,0.0,0.0,13.25,36467.0,33.90262201837727,15930.687488,2.654208,2322.0,1.0880000000006476,7820.115968,0.0,143430.0,49.5,13.125,36934.115328,97.0,0.00727518899975621,,0.0013421479998214636,0.03715605500019592,,,,,,,,,,
80,36,,,1680987564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017294445000061387,1408.0,12.665820121765137,0.11193061099993429,0.17628055999966818,0.0,0.0001,0.0012821119998989161,0.0,43.0
81,36,,,1680987564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008012248999875737,2.0,0.0011231749999751628,0.029777483999623655,0.017675688000053924,1440.0,12.775712013244629,0.11989544800007934,0.1779083259998515,0.0,0.0001,0.001424282000243693,0.0,44.0
