_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
182,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187209999761762,2.0,0.00021077100007005356,0.018879306000030738,0.0015852590000804412,5344.0,7.17578125,0.01673780099997657,0.04271314600009646,0.0,0.0001,0.0026812879999624784,0.0,166.0
183,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485430001026543,2.0,0.00021067900001980888,0.01887770799999089,0.0016175660000499192,5376.0,7.14501953125,0.017228953000085312,0.0436631400002625,0.0,0.0001,0.003179691000013918,0.0,167.0
184,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559195000003456,2.0,0.00019262799992247892,0.01899826600003962,0.0015978379999523895,5408.0,7.2320556640625,0.0169224229999827,0.04297112599988395,0.0,0.0001,0.002700775999983307,0.0,168.0
185,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026253470000483503,2.0,0.00017867999997633888,0.018615823999994063,0.001656760000059876,5440.0,7.1019287109375,0.01659382600007575,0.04206909600009112,0.0,0.0001,0.0023986589999367425,0.0,169.0
186,15,,,1682808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026597130000709512,2.0,0.00022515299997394322,0.019048341000029723,0.0016272279999611783,5472.0,7.25537109375,0.01699213899996721,0.04353508799999872,0.0,0.0001,0.0029825139999957173,0.0,170.0
187,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952309999865975,2.0,0.00019034199999623524,0.01889065800003209,0.0016052659999559182,5504.0,7.0999755859375,0.017084826999962388,0.04332288699993114,0.0,0.0001,0.0029565629999979137,0.0,171.0
188,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591330999962338,2.0,0.00018359299997428025,0.019016496000062943,0.0016688059999978577,5536.0,6.96868896484375,0.016769212999975025,0.04329235599993808,0.0,0.0001,0.003062916999965637,0.0,172.0
189,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681728999959887,2.0,0.0001852249999956257,0.018897224000056667,0.0015895550000095682,5568.0,7.218017578125,0.016691954999942027,0.04255255800001123,0.0,0.0001,0.0025068700000474564,0.0,173.0
190,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183810000475205,2.0,0.00018628899999839632,0.01870492800003376,0.001690058000008321,5600.0,6.9991455078125,0.016889509999941765,0.0427015149999761,0.0,0.0001,0.0026123489999463345,0.0,174.0
191,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079040000013265,2.0,0.00022115299998404225,0.019141454999953567,0.0019534539999312983,5632.0,6.854248046875,0.017280207999988306,0.04378147099987473,0.0,0.0001,0.0025772970000161877,0.0,175.0
192,16,,,1682808051,1.0333333333333332,0.0,0.847999999999999,5727.870976,0.21199960644195542,266027.0,3.3593783789927265,1095.55712,319.0,4236.61568,0.0,0.0,0.0,2.5,229153.0,557.1880293311251,203192.045568,2.719744,2993.0,0.11299999999999955,5838.303232,0.0,520058.0,3.7,1.7000000000000002,21000.47872,579.0,0.0026370990000259553,,0.00020496400009051285,0.020452541999929963,,,,,,,,,,
193,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001722660999917025,5664.0,7.2325439453125,0.02045978500007095,0.04671809499996016,0.0,0.0001,0.0012410439999257505,0.0,176.0
194,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593842000010227,2.0,0.0002246090000426193,0.019034852999993745,0.0019827489999215686,5696.0,7.070068359375,0.01701859100001002,0.04348461199992926,0.0,0.0001,0.0026299679999510772,0.0,177.0
195,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910969999358713,2.0,0.0002603030000045692,0.018973873999925672,0.0016244610000057946,5728.0,7.027099609375,0.016864727999973184,0.042955286999813325,0.0,0.0001,0.0026408239999682337,0.0,178.0
196,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580014000045594,2.0,0.0002218159999074487,0.018609707999985403,0.002028184999971927,5760.0,7.090087890625,0.016891266000016003,0.042889738999974725,0.0,0.0001,0.0025587500000483487,0.0,179.0
197,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257091000003129,2.0,0.00021378099995672528,0.01889032799999768,0.0021238739999489553,5792.0,7.3028564453125,0.017570281999951476,0.044667571999866595,0.0,0.0001,0.0032983969999804685,0.0,180.0
198,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649941000072431,2.0,0.00022287799993137014,0.018919425000035517,0.0016878010000027643,5824.0,7.0936279296875,0.017457161000038468,0.041434219000166195,0.0,0.0001,0.0004970130000856443,0.0,181.0
199,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092530000596525,2.0,0.0005305570000473381,0.0189575590000004,0.0016786580000598406,5856.0,6.99560546875,0.01760993300001701,0.04427056900010484,0.0,0.0001,0.0028846089999206015,0.0,182.0
200,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547149999738394,2.0,0.0002559399999881862,0.0189158089999637,0.0017243580000467773,5888.0,7.0338134765625,0.017276582000022245,0.043092134999938025,0.0,0.0001,0.0023647309999432764,0.0,183.0
201,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538553000022148,2.0,0.00023746600004415086,0.018830172000093626,0.001961422999897877,5920.0,7.3311767578125,0.016933579999999893,0.04282371700003296,0.0,0.0001,0.002322522999975263,0.0,184.0
202,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020529999186692,2.0,0.00021588099991731724,0.018965606000051594,0.0016776990000835212,5952.0,6.91845703125,0.017100568000046223,0.04393614799994339,0.0,0.0001,0.003374340999926062,0.0,185.0
203,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250070000060077,2.0,0.00023666100003083557,0.018882837999967705,0.0015697349999754806,5984.0,7.1746826171875,0.017004482000061216,0.0426613610000004,0.0,0.0001,0.002342637999959152,0.0,186.0
204,16,,,1682808051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558956000029866,2.0,0.00018423599999550788,0.018525861000057375,0.0015946660000736301,6016.0,6.9752197265625,0.016671583999936956,0.04197697200015682,0.0,0.0001,0.0024416690000634844,0.0,187.0
205,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289720000500893,2.0,0.00017561300001034397,0.018822852000084822,0.001556769999979224,6048.0,7.0059814453125,0.017844395999986773,0.0431797670000833,0.0,0.0001,0.00225116399997205,0.0,188.0
206,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569465000078708,2.0,0.00019748699992305774,0.018916691999947943,0.0016321609999749853,6080.0,7.10791015625,0.01685685999996167,0.042792065999947226,0.0,0.0001,0.0026194010000608614,0.0,189.0
207,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588620000096853,2.0,0.000253782999948271,0.019026383999971586,0.0017087140000739964,6112.0,6.9991455078125,0.0170234969999683,0.043937145000086275,0.0,0.0001,0.0033361470000272675,0.0,190.0
208,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745269999991251,2.0,0.00018706699995618692,0.019082516000025862,0.0015934240000206046,6144.0,7.221923828125,0.016757383000026493,0.042553676000011365,0.0,0.0001,0.0021880159999909665,0.0,191.0
209,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881789999857574,2.0,0.00019820800002889882,0.018715095999937148,0.0017082330000448565,6176.0,7.0482177734375,0.016876681999974608,0.042719008000062786,0.0,0.0001,0.0026326100000915176,0.0,192.0
210,17,,,1682808052,1.0333333333333332,0.0,0.9280000000000115,5709.811712,0.13860848292797434,289074.0,1.8450422950998895,1095.561216,340.0,4236.877824,0.0,0.0,0.0,2.5,248014.0,609.7190892327377,203227.910144,2.719744,3287.0,0.12000000000000455,5838.319616,0.0,535160.0,3.7,1.7000000000000002,21019.754496,582.0,0.002544892999935655,,0.0002446920000238606,0.025979439000025195,,,,,,,,,,
211,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001670003000072029,6208.0,7.3616943359375,0.020365425000022697,0.05323226700011219,0.0,0.0001,0.0024278150000327514,0.0,193.0
212,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026458510000111346,2.0,0.00020330000006651971,0.018996234000042023,0.0017574350000586492,6240.0,7.02294921875,0.017025844000045254,0.041567564000274615,0.0,0.0001,0.000938900000051035,0.0,194.0
213,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147419999915655,2.0,0.00022534100003213098,0.01898540199999843,0.0016345249999858424,6272.0,7.0726318359375,0.017052287999945293,0.0436665479999192,0.0,0.0001,0.0031542499999659412,0.0,195.0
214,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866990000622536,2.0,0.00020676000008279516,0.018852358999993157,0.0017515299999786293,6304.0,7.05859375,0.016889482999999927,0.042884672000127466,0.0,0.0001,0.0025978410000107033,0.0,196.0
215,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408610000316912,2.0,0.000220629000068584,0.01908310699991489,0.0016814150000072914,6336.0,6.975830078125,0.016931537000004937,0.04355464100012796,0.0,0.0001,0.002997092000100565,0.0,197.0
216,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027075240000158374,2.0,0.00022965100004057604,0.019187878000025194,0.0016424130000132209,6368.0,7.0643310546875,0.01711431299997912,0.04496343900007105,0.0,0.0001,0.0040816599999971,0.0,198.0
217,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857420000647835,2.0,0.00027487900001688104,0.01914538599999105,0.0016503270001066994,6400.0,7.009033203125,0.017512001000000055,0.043913915000075576,0.0,0.0001,0.0027455799998961083,0.0,199.0
218,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731551000010768,2.0,0.0002215179999893735,0.019144621000009465,0.0016884749999235282,6432.0,7.0316162109375,0.01720758700002989,0.04382416299995384,0.0,0.0001,0.002830410999990818,0.0,200.0
219,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704710999978488,2.0,0.00021225499995125574,0.01909662599996409,0.0016711299999769835,6464.0,7.2470703125,0.01701007600001958,0.043053067999949235,0.0,0.0001,0.0023582700000588375,0.0,201.0
220,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201800000080766,2.0,0.00023747799991724605,0.019516594000037912,0.0017068350000499777,6496.0,7.0020751953125,0.017437620999999126,0.04501987600008306,0.0,0.0001,0.00350116800007072,0.0,202.0
221,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525420000780287,2.0,0.000200317000007999,0.018969319999996515,0.0016789270000572287,6528.0,7.1119384765625,0.01679850499999702,0.04308563600011439,0.0,0.0001,0.0027860249999775988,0.0,203.0
222,17,,,1682808052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026760150000200156,2.0,0.0002562959999750092,0.018963214999985212,0.0015880030000516854,6560.0,7.269287109375,0.016817376000062723,0.04292558000008739,0.0,0.0001,0.0026246749999927488,0.0,204.0
223,18,,,1682808053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703448000033859,2.0,0.0002172990000417485,0.01900151699999242,0.0015805900000032125,6592.0,7.191650390625,0.01784329899999193,0.04425086499998088,0.0,0.0001,0.0029047119999177085,0.0,205.0
224,18,,,1682808053,1.0333333333333332,0.0,0.9840000000000089,5744.463872,0.05705101246134856,305090.0,1.0473572588890678,1097.986048,354.0,4239.302656,0.0,0.0,0.0,2.5,265479.0,601.9912600953993,203098.963968,2.719744,3478.0,0.12299999999999045,5838.319616,0.0,550530.0,3.8,1.7000000000000002,21019.754496,642.0,0.0026386880000472956,,0.00020300599999245605,0.019028277000074922,,,,0.01674694799999088,,,,,,
225,19,,,1682808054,1.0333333333333332,0.0,0.9879999999999995,5746.909184,0.0040838292373836715,305591.0,0.21688164233752413,1097.986048,355.0,4239.425536,0.0,0.0,0.0,2.5,266437.0,23.755315642482596,203095.822336,2.719744,3478.0,0.12299999999999045,5838.598144,0.0,551256.0,3.8,1.7000000000000002,21020.01664,642.0,,,,,,,,,,,,,,
226,20,,,1682808055,1.0333333333333332,0.0,0.9920000000000044,5746.835456,0.004084818696547769,306068.0,0.00764307872511401,1097.986048,356.0,4239.425536,0.0,0.0,0.0,2.5,266608.0,0.015605283911122567,203095.908352,2.719744,3478.0,0.12299999999999045,5838.598144,0.0,551554.0,3.8,1.7000000000000002,21020.01664,642.0,,,,,,,,,,,,,,
227,21,,,1682808056,1.0333333333333332,0.0,0.9960000000000093,5746.835456,0.004084011749858456,306482.0,0.028460456903136686,1097.986048,357.0,4239.425536,0.0,0.0,0.0,2.3,266761.0,0.012475379652631007,203095.908352,2.719744,3478.0,0.12299999999999045,5838.598144,0.0,551818.0,3.8,1.6666666666666667,21020.01664,642.0,,,,,,,,,,,,,,
228,22,,,1682808057,1.0333333333333332,0.0,1.0080000000000098,5747.347456,0.14291133047296664,307092.0,0.08528425044968313,1097.986048,367.0,4239.425536,0.0,0.0,0.0,2.3,266945.0,0.01700262034096257,203095.392256,2.719744,3478.0,0.12999999999999545,5838.598144,0.0,552188.0,3.8,1.6666666666666667,21020.01664,642.0,,,,,,,,,,,,,,
229,23,,,1682808058,1.0333333333333332,0.0,1.0120000000000005,5747.249152,0.049016798701791243,307521.0,0.025577450624809234,1097.986048,371.0,4239.425536,0.0,0.0,0.0,2.3,267103.0,0.010116097127847327,203095.482368,2.719744,3478.0,0.13199999999994816,5838.598144,0.0,552450.0,3.8,1.6666666666666667,21020.01664,642.0,,,,,,,,,,,,,,
230,24,,,1682808059,1.0333333333333332,0.0,1.0160000000000053,5747.175424,0.004086963337219526,307989.0,0.07734099180467034,1097.986048,372.0,4239.425536,0.0,0.0,0.0,2.3,267301.0,0.01867869964114546,203095.552,2.719744,3478.0,0.13199999999994816,5838.598144,0.0,552754.0,3.8,1.6666666666666667,21020.01664,642.0,,,,,,,,,,,,,,
231,25,,,1682808060,1.0333333333333332,0.0,1.0200000000000102,5747.175424,0.004086789317665164,308458.0,0.02405777927881451,1097.986048,373.0,4239.425536,0.0,0.0,0.0,2.3,267435.0,0.00686452892577699,203095.552,2.719744,3478.0,0.13299999999998136,5838.598144,0.0,553024.0,3.8,1.6666666666666667,21020.01664,642.0,,,,,,,,,,,,,,
232,26,,,1682808061,1.0333333333333332,0.0,1.024000000000001,5747.175424,0.004085462721686215,308922.0,0.05211358799871265,1097.986048,374.0,4239.425536,0.0,0.0,0.0,2.1333333333333333,267601.0,0.010963722237142901,203095.552,2.719744,3478.0,0.13299999999998136,5838.598144,0.0,553317.0,3.8,1.633333333333333,21020.01664,642.0,,,,,,,,,,,,,,
233,27,,,1682808062,1.0333333333333332,0.0,1.0320000000000107,5747.126272,0.02860967580835577,309335.0,0.02458644014746542,1097.986048,380.0,4239.425536,0.0,0.0,0.0,2.1333333333333333,267740.0,0.006865044977064624,203095.601152,2.719744,3478.0,0.1349999999999909,5838.598144,0.0,553595.0,3.8,1.633333333333333,21020.01664,642.0,,,,,,,,,,,,,,
234,28,,,1682808063,1.0333333333333332,0.0,1.0400000000000063,5747.113984,0.040850790005960286,309801.0,0.07556598284388989,1097.986048,383.0,4239.425536,0.0,0.0,0.0,2.1333333333333333,267930.0,0.019188701159820985,203095.617536,2.719744,3478.0,0.13599999999996726,5838.598144,0.0,553883.0,3.8,1.633333333333333,21020.01664,642.0,,,,,,,,,,,,,,
235,29,,,1682808064,1.0333333333333332,0.0,1.0440000000000111,5747.113984,0.004086107936304788,310251.0,0.027166233204876943,1097.986048,384.0,4239.425536,0.0,0.0,0.0,2.1333333333333333,268071.0,0.009433163233655057,203095.625728,2.719744,3478.0,0.13599999999996726,5838.598144,0.0,554153.0,3.8,1.633333333333333,21020.01664,642.0,,,,,,,,,,,,,,
236,30,,,1682808065,1.0333333333333332,0.0,1.0480000000000018,5747.113984,0.004086720287115119,310933.0,0.08694657054852382,1097.986048,385.0,4239.425536,0.0,0.0,0.0,2.1333333333333333,268296.0,0.032558070438944466,203095.629824,2.719744,3478.0,0.13700000000000045,5838.598144,0.0,554559.0,3.8,1.633333333333333,21020.01664,642.0,,,,,,,,,,,,,,
237,31,,,1682808066,1.0333333333333332,0.0,1.0520000000000067,5747.081216,0.004085123688086342,311319.0,0.02461446594696106,1097.986048,386.0,4239.425536,0.0,0.0,0.0,1.9666666666666666,268427.0,0.006789922371300589,203095.662592,2.719744,3478.0,0.13700000000000045,5838.598144,0.0,554788.0,3.8,1.6,21020.01664,642.0,,,,,,,,,,,,,,
238,32,,,1682808067,1.0333333333333332,0.0,1.0560000000000116,5747.027968,0.00816766818245539,311994.0,0.15271306165845702,1097.986048,388.0,4239.425536,0.0,0.0,0.0,1.9666666666666666,268757.0,0.13883440672822556,203095.711744,2.719744,3478.0,0.13700000000000045,5838.598144,0.0,555252.0,3.8,1.6,21020.01664,642.0,,,,,,,,,,,,,,
239,33,,,1682808068,1.0333333333333332,0.0,1.0640000000000072,5747.544064,0.09400167746513154,312710.0,0.03391755498810527,1097.986048,397.0,4239.425536,0.0,0.0,0.0,1.9666666666666666,269057.0,0.03457211829997245,203095.195648,2.719744,3478.0,0.1419999999999959,5838.598144,0.0,555759.0,3.8,1.6,21020.01664,642.0,,,,,,,,,,,,,,
240,34,,,1682808069,1.0333333333333332,0.0,1.0679999999999978,5874.302976,0.05312841273863162,409394.0,315.69235697822006,1097.986048,400.0,4239.425536,0.0,0.0,0.0,1.9666666666666666,284731.0,289.44981058321633,202968.436736,2.719744,3478.0,0.1439999999999486,5838.630912,0.0,609887.0,3.8,1.6,21020.01664,642.0,,,,,,,,,,,,,,
241,34,,,1682808069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,16.627872303000004,6624.0,7.04296875,,16.668865705000144,1.0,0.0001,0.0023764830000345682,0.0,206.0
242,34,,,1682808069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030568760000733164,2.0,0.0004128260000015871,0.025628173000086463,0.008140101999970284,6656.0,7.079345703125,0.02405382400002054,0.06479360200012252,1.0,0.0001,0.003501800999970328,0.0,207.0
243,34,,,1682808069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003072013999940282,2.0,0.0002706189999344133,0.03205463099993722,0.0032118999999966036,6688.0,7.191162109375,0.028302545000087775,0.07122973199989246,1.0,0.0001,0.004318022999996174,0.0,208.0
244,34,,,1682808069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744300000065778,2.0,0.00026912299995274225,0.018101389999969797,0.02735987899995962,6720.0,7.17041015625,0.017098623999913798,0.0677015629997868,1.0,0.0001,0.0023981169999842677,0.0,209.0
245,34,,,1682808069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441357000066091,2.0,0.00022844599993732118,0.01894785799993315,0.001653957999906197,6752.0,6.86724853515625,0.018030028999987735,0.04416554099975656,1.0,0.0001,0.0028638929999260654,0.0,210.0
246,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371680000034758,2.0,0.00022432100001879007,0.018313040999942132,0.0016046910000113712,6784.0,7.0089111328125,0.01749660899997707,0.042438829999923655,1.0,0.0001,0.002262999999970816,0.0,211.0
247,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024512050000566887,2.0,0.00019736600006581284,0.018110479000029045,0.0015518479999627743,6816.0,6.9715576171875,0.017220093999981145,0.042435819000161246,1.0,0.0001,0.0029048270000657794,0.0,212.0
248,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409109999827706,2.0,0.0005687589999752163,0.018404637000003277,0.0016355839999278032,6848.0,7.0406494140625,0.018525658000044132,0.044091499999922235,1.0,0.0001,0.002415950999989036,0.0,213.0
249,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024438719999579916,2.0,0.00019642600000224775,0.018083816000057595,0.0016598160000285134,6880.0,7.1134033203125,0.016780323000034514,0.0417735570001696,1.0,0.0001,0.0026093040000887413,0.0,214.0
250,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480976000015289,2.0,0.00017764100005024375,0.018121469999982764,0.001733149999950001,6912.0,7.2066650390625,0.017588169999953607,0.04314411899986226,1.0,0.0001,0.0030427119999103525,0.0,215.0
251,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259670000219558,2.0,0.00017790499998682208,0.018064312999968024,0.0016875200000185941,6944.0,7.067138671875,0.0177445849999458,0.04314584099984131,1.0,0.0001,0.003045550999900115,0.0,216.0
252,35,,,1682808070,1.0333333333333332,0.0,1.1159999999999997,5983.461376,0.04902921374918875,483966.0,118.390101895727,1095.9872,412.0,4238.58176,0.0,0.0,0.0,1.9666666666666666,305106.0,292.56410943680953,202916.593664,2.719744,3729.0,0.14699999999999136,6094.344192,0.0,825993.0,3.9,1.6,23285.059584,735.0,0.0025072459999364582,,,,,,,,,,,,,
253,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001798849999659069,0.01889979699990363,0.0016224220000822243,6976.0,7.182373046875,0.01775243000008686,0.043254238000031364,1.0,0.0001,0.0022924580000562855,0.0,217.0
254,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526660000674383,2.0,0.00021844499997314415,0.018195731999981035,0.0016185539999469256,7008.0,7.0882568359375,0.017733886999963033,0.04254472499985695,1.0,0.0001,0.0023254409999253767,0.0,218.0
255,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556149000042751,2.0,0.00020233100008226756,0.018401905000018814,0.0017159730000457785,7040.0,7.005615234375,0.018614708000086466,0.0449348560002818,1.0,0.0001,0.0034437900000057198,0.0,219.0
256,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469236000024466,2.0,0.00020250199997917662,0.0183473969999568,0.0015964909999865995,7072.0,7.0557861328125,0.01779545500005497,0.042967707999991944,1.0,0.0001,0.0025566269999899305,0.0,220.0
257,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779859999171094,2.0,0.00018721900005402858,0.018302831000028164,0.0016312510000489056,7104.0,7.0458984375,0.017295203999992736,0.04237022799998158,1.0,0.0001,0.0024757369999406365,0.0,221.0
258,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043299999651936,2.0,0.00018366400001923466,0.01818695800000114,0.0015619150000247828,7136.0,7.1551513671875,0.016923359999964305,0.04212195200000224,1.0,0.0001,0.0027617250000275817,0.0,222.0
259,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249853900004382,2.0,0.0002021489999606274,0.019214239000007183,0.0015948440000101982,7168.0,7.2491455078125,0.017191494000030616,0.044206275000078676,1.0,0.0001,0.003505010000026232,0.0,223.0
260,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025466360000336863,2.0,0.0001845570000114094,0.018458090999956767,0.0016056869999374612,7200.0,7.163818359375,0.017891737000013563,0.04320225699996172,1.0,0.0001,0.002515549000008832,0.0,224.0
261,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544830999909209,2.0,0.0002208259999179063,0.01858149100007722,0.0016610549999995783,7232.0,7.005615234375,0.01887202000000343,0.04460456799995427,1.0,0.0001,0.002724345000046924,0.0,225.0
262,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999470000466317,2.0,0.00018185999999786873,0.018456640999943374,0.0019307239999761805,7264.0,7.0703125,0.017928714000049695,0.04350320200001079,1.0,0.0001,0.0025053159999970376,0.0,226.0
263,35,,,1682808070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662578000013127,2.0,0.00020645400002194947,0.018648235000000568,0.0016549219999433262,7296.0,7.057373046875,0.01772497599995404,0.043390113999976165,1.0,0.0001,0.0024929490000431542,0.0,227.0
264,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544241000009606,2.0,0.0001811519999819211,0.018638542000076086,0.001667475000090235,7328.0,7.1871337890625,0.0172875790000262,0.04291667000018151,1.0,0.0001,0.002597680999997465,0.0,228.0
265,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511868999931721,2.0,0.00019050800005970814,0.01854062999996131,0.0016378479999730189,7360.0,6.982177734375,0.016544668000051388,0.04232602699994459,1.0,0.0001,0.002900503999967441,0.0,229.0
266,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476810000075602,2.0,0.00020926399997733824,0.0184301909999931,0.002052847999948426,7392.0,7.09765625,0.016770368000038616,0.04222886800005199,1.0,0.0001,0.0022893870000189054,0.0,230.0
267,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523644999996577,2.0,0.00023414499992213678,0.018613808000054632,0.0016418200000316574,7424.0,7.0264892578125,0.016623604999949748,0.04220603999999639,1.0,0.0001,0.00256901700004164,0.0,231.0
268,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500049999980547,2.0,0.00018917400007012475,0.01845946899993578,0.0016717729999982112,7456.0,7.043212890625,0.0165998039999522,0.04215904499994849,1.0,0.0001,0.0027387750000116284,0.0,232.0
269,36,,,1682808071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562898999940444,2.0,0.00020520200007467793,0.018406688000027316,0.0016671909999104173,7488.0,7.10400390625,0.016743410000003678,0.042184644999906595,1.0,0.0001,0.0025992549999500625,0.0,233.0
270,36,,,1682808071,1.1,0.0,1.1920000000000073,6019.088384,0.15118538219160277,517967.0,4.323970564368724,1095.979008,433.0,4238.573568,0.0,0.0,0.0,2.8666666666666667,331167.0,616.4590662780544,202862.301184,2.719744,3995.0,0.15499999999997272,6094.344192,0.0,851360.0,3.9,1.8000000000000003,23265.787904,799.0,0.002529829000081918,,,,,,,,,,,,,
