_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
17,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005640010003844509,1.0,0.00017884399858303368,0.010912718998952187,0.0016797369989944855,256.0,11.029995918273926,0.012441691000276478,0.02627171599851863,0.0,0.0001,0.0004947240013279952,0.0,7.0
18,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006593870002689073,1.0,0.00018086699856212363,0.010089288998642587,0.001731042999381316,288.0,10.948046684265137,0.012919640999825788,0.02636982299736701,0.0,0.0001,0.0007895960006862879,0.0,8.0
19,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006665819983027177,1.0,0.0002051760002359515,0.009995894999519805,0.001670483999987482,320.0,11.16987133026123,0.012485133000154747,0.0259756949981238,0.0,0.0001,0.000952424999923096,0.0,9.0
20,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006627339989790926,1.0,0.0001855059999797959,0.010105137998834834,0.0016918599994824035,352.0,11.12873649597168,0.012906721000035759,0.026087588998052524,0.0,0.0001,0.0005356300007406389,0.0,10.0
21,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975829990347847,1.0,0.00021315000049071386,0.009983312998883775,0.0016833050012792228,384.0,11.057031631469727,0.01292906999879051,0.03966931899776682,0.0,0.0001,0.014262897999287816,0.0,11.0
22,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006673640000371961,1.0,0.00019774499924096745,0.009528911999950651,0.0016252490004262654,416.0,10.94432258605957,0.012636915000257432,0.03083287899971765,0.0,0.0001,0.0061766939998051384,0.0,12.0
23,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006782640011806507,1.0,0.00019067599896516185,0.009638153000196326,0.0016571710002608597,448.0,11.105902671813965,0.012593693998496747,0.03933879199939838,0.0,0.0001,0.014580834000298637,0.0,13.0
24,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411199992726324,1.0,0.00018220800120616332,0.009482084999035578,0.0017253510013688356,480.0,11.048677444458008,0.012582190000102855,0.03367823300141026,0.0,0.0001,0.009065279000424198,0.0,14.0
25,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006421580001187976,1.0,0.00019730200074263848,0.009879269000521163,0.0017386370000167517,512.0,11.049600601196289,0.012813484001526376,0.03822628000307304,0.0,0.0001,0.012955430000147317,0.0,15.0
26,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479669991676928,1.0,0.00019415200040384661,0.009611757001039223,0.0016481969996675616,544.0,10.988950729370117,0.012820035999538959,0.03663603300083196,0.0,0.0001,0.011713924001014675,0.0,16.0
27,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006544269999722019,1.0,0.00019186499957868364,0.00972717300101067,0.001675028999670758,576.0,10.968526840209961,0.012681902000622358,0.0310411180016672,0.0,0.0001,0.00611072200081253,0.0,17.0
28,10,,,1680697819,3.1333333333333333,0.0,0.1479999999999677,5395.484672,0.07762960689892535,47216.0,2.531269422060424,1651.728384,134.0,4417.544192,0.0,0.0,0.0,1.2333333333333334,28184.0,107.37422708811309,202918.5024,2.719744,971.0,0.08599999999989905,5380.468736,0.0,290682.0,3.9,2.733333333333333,21207.805952,139.0,0.000647656999717583,,,,,,,,,,,,,
29,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019165100093232468,0.011824983999758842,0.0016872340002009878,608.0,11.012195587158203,0.012798527999621001,0.04277854700194439,0.0,0.0001,0.01562849300171365,0.0,18.0
30,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964249994576676,1.0,0.0001999870000872761,0.009669478999057901,0.001693402000455535,640.0,11.113656044006348,0.012931371999002295,0.031199869998090435,0.0,0.0001,0.00610920500002976,0.0,19.0
31,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438990003516665,1.0,0.0001955030002136482,0.009864691000984749,0.0017614719999983208,672.0,11.05946159362793,0.012779053000485874,0.04681995300234121,0.0,0.0001,0.02157533500030695,0.0,20.0
32,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006644250006502261,1.0,0.00021154899877728894,0.009909996999340365,0.0016828919997351477,704.0,11.004130363464355,0.013019709000218427,0.0285667949992785,0.0,0.0001,0.0030782230005570455,0.0,21.0
33,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422040005418239,1.0,0.00023649699869565666,0.009646788999816636,0.0016862159991433145,736.0,10.9041109085083,0.013082884001050843,0.04971112399834965,0.0,0.0001,0.024416533999101375,0.0,22.0
34,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006793310003558872,1.0,0.00020140699962212238,0.010022361999290297,0.001699299999017967,768.0,11.017099380493164,0.012631446999876061,0.032373737998568686,0.0,0.0001,0.007139891000406351,0.0,23.0
35,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006799439997848822,1.0,0.00022985699979471974,0.009888481001326,0.0016488359997310909,800.0,10.97504711151123,0.013009109999984503,0.042204616001981776,0.0,0.0001,0.01674838800136058,0.0,24.0
36,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005856240004504798,1.0,0.00021457399998325855,0.00981088099979388,0.0016599490008957218,832.0,10.9553861618042,0.012807014998543309,0.025606810999306617,0.0,0.0001,0.0005287679996399675,0.0,25.0
37,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503599997813581,1.0,0.00019926200002373662,0.009562354000081541,0.0017302390006079804,864.0,11.007708549499512,0.01325850399916817,0.04779676699945412,0.0,0.0001,0.022396047999791335,0.0,26.0
38,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645594000161509,1.0,0.00018986699978995603,0.009874050001599244,0.0017100200002460042,896.0,11.175390243530273,0.0127018710008997,0.025698988001749967,0.0,0.0001,0.0005775859990535537,0.0,27.0
39,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006555300005857134,1.0,0.00018824100152414758,0.009635844999138499,0.0016856989986990811,928.0,10.995041847229004,0.013712570998904994,0.04226691099938762,0.0,0.0001,0.016389025000535185,0.0,28.0
40,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176759998197667,1.0,0.00021591000040643848,0.009782871000425075,0.0017383279991918243,960.0,11.101866722106934,0.012516548000348848,0.02537953200044285,0.0,0.0001,0.0005081990002508974,0.0,29.0
41,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436620005842997,1.0,0.0002000049989874242,0.00959092400080408,0.0017521469999337569,992.0,11.033994674682617,0.012593854000442661,0.04026694200183556,0.0,0.0001,0.015486350001083338,0.0,30.0
42,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006747240004187915,1.0,0.00019066799904976506,0.009832470001128968,0.0017133030014520045,1024.0,10.894742012023926,0.012729433001368307,0.026050746004329994,0.0,0.0001,0.0009101480009121587,0.0,31.0
43,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006620980002480792,1.0,0.0001880569998320425,0.00965250199988077,0.0016445060009573353,1056.0,11.116386413574219,0.012689352999586845,0.033936265999727766,0.0,0.0001,0.009099749999222695,0.0,32.0
44,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489160005003214,1.0,0.00023789700026100036,0.010240564999548951,0.0016864770004758611,1088.0,11.068638801574707,0.012941267999849515,0.028564188000018476,0.0,0.0001,0.0028090649993828265,0.0,33.0
45,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006608560015592957,1.0,0.0002037229987763567,0.009584358998836251,0.0017055710013664793,1120.0,11.00178050994873,0.013072748999547912,0.04804893500113394,0.0,0.0001,0.022821677001047647,0.0,34.0
46,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418259999918519,1.0,0.00019126500046695583,0.009672112000771449,0.0016666510000504786,1152.0,11.054281234741211,0.012950288999491022,0.02923471000212885,0.0,0.0001,0.0041125670013570925,0.0,35.0
47,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469990003097337,1.0,0.00018574400019133464,0.009664439001426217,0.0017479850012023235,1184.0,11.086371421813965,0.01302277799914009,0.03202589500142494,0.0,0.0001,0.006757949999155244,0.0,36.0
48,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373870000970783,1.0,0.00023670299924560823,0.010055330001705443,0.0017532370002300013,1216.0,11.026287078857422,0.012876050999693689,0.04007983100018464,0.0,0.0001,0.014521122999212821,0.0,37.0
49,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545510004798416,1.0,0.00018713799909164663,0.009736648000398418,0.0017810549998102942,1248.0,11.034623146057129,0.012852836000092793,0.02609317899987218,0.0,0.0001,0.000880950999999186,0.0,38.0
50,11,,,1680697820,3.1333333333333333,0.0,0.25200000000000955,5403.979776,0.33512820354092754,68132.0,3.0339623071276907,1651.724288,182.0,4417.55648,0.0,0.0,0.0,1.2333333333333334,41597.0,155.87344845918298,202910.26944,2.719744,1338.0,0.10199999999997544,5380.513792,0.0,308359.0,3.9,2.733333333333333,21207.805952,158.0,0.000623918000201229,,0.0001967939988389844,0.00961227100015094,,,,,,,,,,
51,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017072530008590547,1280.0,10.986207962036133,0.014395411000805325,0.04688693699972646,0.0,0.0001,0.020351289998870925,0.0,39.0
52,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530730006488739,1.0,0.000198350000573555,0.009746920000907267,0.0017193209987453884,1312.0,11.066038131713867,0.012954158999491483,0.02721449499949813,0.0,0.0001,0.0019426719991315622,0.0,40.0
53,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968860004941234,1.0,0.00020233199938957114,0.009607165999113931,0.0017004170003929175,1344.0,11.035959243774414,0.012918999000248732,0.05347394999807875,0.0,0.0001,0.028448149998439476,0.0,41.0
54,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005585779999819351,1.0,0.00019040600091102533,0.009692498000731575,0.0016899820002436172,1376.0,11.090444564819336,0.012873098999989452,0.026194189000307233,0.0,0.0001,0.0011896259984496282,0.0,42.0
55,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173250003485009,1.0,0.0001988200001505902,0.009602453001207323,0.0016929369994613808,1408.0,11.064430236816406,0.012993345000722911,0.051219124003182515,0.0,0.0001,0.02611424400129181,0.0,43.0
56,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004154939997533802,1.0,0.00018349300080444664,0.009654706000219448,0.0016854290006449446,1440.0,10.997209548950195,0.012679620000199066,0.025525731001835084,0.0,0.0001,0.0009069890002137981,0.0,44.0
57,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113620001997333,1.0,0.0002024710011028219,0.009725677000460564,0.0016802369991637534,1472.0,10.999492645263672,0.01290057100050035,0.04307671900096466,0.0,0.0001,0.017956400999537436,0.0,45.0
58,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006440420002036262,1.0,0.00018948400065710302,0.009675072000391083,0.0017053980009222869,1504.0,11.10373306274414,0.012596685999596957,0.025641602001996944,0.0,0.0001,0.0008309200002258876,0.0,46.0
59,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208940012584208,1.0,0.00023018799947749358,0.00955565000003844,0.0016715579986339435,1536.0,10.98694896697998,0.013108803999784868,0.054581423000854556,0.0,0.0001,0.02939432900166139,0.0,47.0
60,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005655900004057912,1.0,0.00017896300050779246,0.009659481000198866,0.0016922249997151084,1568.0,10.943854331970215,0.012995384000532795,0.02610882000044512,0.0,0.0001,0.0010171769990847679,0.0,48.0
61,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051279997336678,1.0,0.00021150300017325208,0.009556238999721245,0.001707685998553643,1600.0,10.983723640441895,0.013549646000683424,0.04827587699946889,0.0,0.0001,0.02264567500060366,0.0,49.0
62,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622519995289622,1.0,0.00020921699979226105,0.009765942999365507,0.0016948020002018893,1632.0,11.197396278381348,0.012730074999126373,0.02585548299794027,0.0,0.0001,0.0007931939999252791,0.0,50.0
63,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107150002208073,1.0,0.0002020920001086779,0.009746264999193954,0.0017066090003936552,1664.0,11.055133819580078,0.012840807999964454,0.04403522400025395,0.0,0.0001,0.0189287350003724,0.0,51.0
64,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003540880006767111,1.0,0.00017791900063457433,0.009814035000090371,0.0016959290005615912,1696.0,11.068732261657715,0.012928280000778614,0.02548018800189311,0.0,0.0001,0.0005099369991512503,0.0,52.0
65,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143620012153406,1.0,0.00019932400027755648,0.00976441300008446,0.0017056929991667857,1728.0,11.104784965515137,0.013035948999458924,0.04592916600086028,0.0,0.0001,0.02060942500065721,0.0,53.0
66,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038143800156831276,1.0,0.00018257599913340528,0.009764385000380571,0.0017023790005623596,1760.0,11.053723335266113,0.013050296000074013,0.025591323003027355,0.0,0.0001,0.0005102490013086936,0.0,54.0
67,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322329991235165,1.0,0.00021626000125252176,0.009802855000089039,0.001681507999819587,1792.0,11.03458309173584,0.012610722000317764,0.039173125000161235,0.0,0.0001,0.014229546999558806,0.0,55.0
68,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006683189985778881,1.0,0.00017902100080391392,0.00973888699991221,0.0017073290000553243,1824.0,11.060588836669922,0.012708780999673763,0.025843079998594476,0.0,0.0001,0.0008407429995713755,0.0,56.0
69,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006260879999899771,1.0,0.0001978960008273134,0.010011782000219682,0.0016980869986582547,1856.0,11.096444129943848,0.013077163001071312,0.04323021800155402,0.0,0.0001,0.01761920200078748,0.0,57.0
70,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005743309993704315,1.0,0.00018498099962016568,0.00961697999991884,0.0016792500009614741,1888.0,11.049538612365723,0.012798371999451774,0.02569033299914736,0.0,0.0001,0.0008364189998246729,0.0,58.0
71,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336369988275692,1.0,0.00019297499966342002,0.009663212000305066,0.0017171119998238282,1920.0,11.021763801574707,0.012955553998835967,0.039659877998929005,0.0,0.0001,0.014497388001473155,0.0,59.0
72,12,,,1680697821,3.166666666666666,0.0,0.3480000000000132,5405.958144,0.08991798502809778,90463.0,3.4741358981827184,1651.73248,204.0,4417.88416,0.0,0.0,0.0,1.9333333333333331,56412.0,178.30402751435037,202908.278784,2.719744,1694.0,0.10599999999999454,5380.825088,0.0,326845.0,3.9,2.8666666666666667,21208.068096,175.0,0.0005850329998793313,,0.00017824900169216562,0.009558797000863706,0.0017105499991885154,,,0.012712245999864535,,,,,,
73,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1952.0,10.974736213684082,,0.025242259000151535,0.0,0.0001,0.0004973839986632811,0.0,60.0
74,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286869993346045,1.0,0.00019776800036197528,0.009805751999010681,0.00169885800096381,1984.0,11.0576171875,0.01259484100046393,0.04817785399973218,0.0,0.0001,0.023251947999597178,0.0,61.0
75,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006885170005261898,1.0,0.00018793500021274667,0.009928486000717385,0.0016930929996306077,2016.0,10.964797019958496,0.012874076999651152,0.026220752000881475,0.0,0.0001,0.0008486440001433948,0.0,62.0
76,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006572719994437648,1.0,0.0001956229989446001,0.009816112999033066,0.0017037399993569124,2048.0,10.901803016662598,0.0130058349986939,0.04866345599657507,0.0,0.0001,0.023284873001102824,0.0,63.0
77,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107789995439816,1.0,0.00017881900021166075,0.009612103000108618,0.0016592009997111745,2080.0,10.969196319580078,0.012818705999961821,0.02543923899975198,0.0,0.0001,0.000559631000214722,0.0,64.0
78,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111769998824457,1.0,0.00020837999909417704,0.009788318000573781,0.0016966419989330461,2112.0,11.045065879821777,0.012908029999380233,0.04621653799767955,0.0,0.0001,0.02100399099981587,0.0,65.0
79,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698079996567685,1.0,0.00017920599930221215,0.009680741999545717,0.001667071999690961,2144.0,11.021073341369629,0.012758532000589184,0.025743994998265407,0.0,0.0001,0.0007886349994805641,0.0,66.0
80,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006628369992540684,1.0,0.00021283500063873362,0.009998681000070064,0.0017334139993181452,2176.0,11.155531883239746,0.013053955999566824,0.0478029259993491,0.0,0.0001,0.022141203000501264,0.0,67.0
81,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328970011963975,1.0,0.0001825439994718181,0.009788613999262452,0.0016983669993351214,2208.0,11.151422500610352,0.013021978000324452,0.025577704000170343,0.0,0.0001,0.0002533040005801013,0.0,68.0
82,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482090011559194,1.0,0.00020576499991875608,0.009710795999126276,0.0017191189999721246,2240.0,11.074776649475098,0.012682177999522537,0.051604449001388275,0.0,0.0001,0.026638382001692662,0.0,69.0
83,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006718499989801785,1.0,0.00018122199981007725,0.009648899000239908,0.0016968899999483256,2272.0,11.054366111755371,0.012718696998490486,0.02551186799792049,0.0,0.0001,0.0005943100004515145,0.0,70.0
84,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000653469000098994,1.0,0.00019840400091197807,0.009839768999881926,0.0017101310004363768,2304.0,11.050728797912598,0.012896898000690271,0.04718808700090449,0.0,0.0001,0.021889415998884942,0.0,71.0
85,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188650004332885,1.0,0.0001801409998734016,0.009801931999390945,0.0017034230004355777,2336.0,11.0534029006958,0.012544412000352168,0.02540042100190476,0.0,0.0001,0.0005516480014193803,0.0,72.0
86,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006758470008207951,1.0,0.00020071099970664363,0.009708442999908584,0.001726709000649862,2368.0,11.03357219696045,0.01283288100057689,0.046713156001715106,0.0,0.0001,0.02156856500005233,0.0,73.0
