_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.599808,1680696526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1680696526,2.966666666666667,0.0,0.0,1228.050432,0.0,16.0,0.6978680685344935,177.72544,0.0,393.879552,0.0,0.0,0.0,0.0,22.0,0.4774886746349139,208099.545088,2.719744,134.0,0.0,2481.012736,0.0,27.0,1.4,1.5666666666666667,9963.380736,50.0,,,,,,,,,,,,,,
2,1,,,1680696527,2.966666666666667,0.0,0.007999999999981355,1917.575168,0.01225417927852086,4158.0,0.6538354576472403,350.134272,3.0,1044.709376,0.0,0.0,0.0,0.0,2187.0,1.2318641369530574,207399.56736,2.719744,160.0,0.00100000000009004,2986.57792,0.0,4633.0,1.7,1.5666666666666667,11276.025856,54.0,,,,,,,,,,,,,,
3,2,,,1680696528,2.966666666666667,0.0,0.012000000000000455,2723.88096,0.004079579767234256,8938.0,0.46084112257063686,551.64928,4.0,2085.789696,0.0,0.0,0.0,0.0,4817.0,0.43482583371499295,206505.49248,2.719744,312.0,0.00100000000009004,4115.193856,0.0,185128.0,2.2,1.5666666666666667,15243.534336,59.0,,,,,,,,,,,,,,
4,3,,,1680696529,2.933333333333333,0.0,0.015999999999991132,2957.041664,0.004078632544018366,15673.0,1.174948884542612,584.68352,5.0,2119.266304,0.0,0.0,0.0,0.0,13013.0,116.89521794702053,206224.05632,2.719744,340.0,0.002000000000066393,4141.043712,0.0,200715.0,2.3,1.5333333333333334,15705.116672,59.0,0.002723085999605246,,,,,,,,,,,,,
5,4,,,1680696530,2.933333333333333,0.0,0.02400000000000091,4285.861888,0.8539545146769947,17750.0,0.31048901301023313,881.229824,106.0,3610.955776,0.0,0.0,0.0,0.0,15138.0,124.12940073982558,204835.213312,2.719744,340.0,0.023000000000024556,5350.1952,0.0,203530.0,3.0,1.5333333333333334,17896.542208,135.0,,,,,,,,,,,,,,
6,4,,,1680696530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021081000159028918,1.2469145159993786,0.0010873819992411882,32.0,7.044677734375,0.09814819999883184,2.2723005629977706,0.0,0.0001,0.9232165689991234,0.0,0.0
7,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399868999418686,1.0,0.0001316660000156844,0.006791832000089926,0.0006780709991289768,64.0,7.0853271484375,0.007418051000058767,0.019800071997451596,0.0,0.0001,0.0023805829987395555,0.0,1.0
8,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669270005688304,1.0,0.0001191849987662863,0.006713650000165217,0.0007493949997297022,96.0,7.0528564453125,0.007475086998965708,0.02028712299761537,0.0,0.0001,0.0027628789994196268,0.0,2.0
9,5,,,1680696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396029984927736,1.0,0.00011069300126109738,0.006701378000798286,0.0006692320002912311,128.0,7.131591796875,0.007338110999626224,0.019700586999533698,0.0,0.0001,0.002441569999064086,0.0,3.0
