_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
277,61,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004338449998613214,1.0,0.00020374599989736453,0.010127678000571905,0.0017200830006913748,6912.0,11.118009567260742,0.013011095999900135,0.026046360000691493,0.0,0.0001,0.0005499119997693924,0.0,215.0
278,61,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047094000001379754,1.0,0.00019870200048899278,0.010556950001046062,0.001784267000402906,6944.0,10.987847328186035,0.012998744001379237,0.02650359200379171,0.0,0.0001,0.000493989000460715,0.0,216.0
279,61,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004369180005596718,1.0,0.00019021399930352345,0.010459655999511597,0.0018415659997117473,6976.0,11.07072925567627,0.01336685999922338,0.026840514998184517,0.0,0.0001,0.0005453009998745983,0.0,217.0
280,61,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005613320008706069,1.0,0.00018992999866895843,0.01027547600097023,0.0017361239988531452,7008.0,11.050312042236328,0.01356252200093877,0.02684560799934843,0.0,0.0001,0.0005202239990467206,0.0,218.0
281,61,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000421753000409808,1.0,0.00035972600016975775,0.010335757999200723,0.0017747450001479592,7040.0,11.048577308654785,0.013423402000626083,0.02715796600023168,0.0,0.0001,0.0008425819996773498,0.0,219.0
282,61,,,1683042315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075469991628779,1.0,0.00019434900059422944,0.011446062000686652,0.0017474229989602463,7072.0,11.053315162658691,0.013905445999625954,0.028457029999117367,0.0,0.0001,0.0005562030000874074,0.0,220.0
283,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040141999852494337,1.0,0.00019610399976954795,0.0111910830000852,0.00177250300112064,7104.0,11.000675201416016,0.013734821999605629,0.02784292800060939,0.0,0.0001,0.0005469960015034303,0.0,221.0
284,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005428010008472484,1.0,0.0002450949996273266,0.01069005899989861,0.0017315469995082822,7136.0,11.000470161437988,0.013328906999959145,0.02709314700041432,0.0,0.0001,0.0005547380005737068,0.0,222.0
285,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044621300003200304,1.0,0.00019699500080605503,0.010171910998906242,0.0017309779996139696,7168.0,11.013427734375,0.013336506000996451,0.026732825999715715,0.0,0.0001,0.0008502229993609944,0.0,223.0
286,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005559979999816278,1.0,0.00018258000091009308,0.010943259001578554,0.0017009969997161534,7200.0,11.069314956665039,0.013194004999604658,0.027083587001470733,0.0,0.0001,0.0005067479996796465,0.0,224.0
287,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005323600016708951,1.0,0.0001896699995995732,0.01027243700082181,0.001735116000418202,7232.0,11.059267044067383,0.013135687000612961,0.02639935400293325,0.0,0.0001,0.000534083999809809,0.0,225.0
288,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005341750002116896,1.0,0.0001763199998094933,0.010154544001125032,0.0017876809997687815,7264.0,11.076126098632812,0.013085990000035963,0.02661348400033603,0.0,0.0001,0.0008747739993850701,0.0,226.0
289,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004995119998056907,1.0,0.0001836199990066234,0.01016788800006907,0.0018741479998425348,7296.0,10.987470626831055,0.01392048799971235,0.02718883599845867,0.0,0.0001,0.000543180000022403,0.0,227.0
290,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003566920004232088,1.0,0.00019544099995982833,0.0104973270008486,0.001725523001368856,7328.0,11.064546585083008,0.013814214000376523,0.027513744002135354,0.0,0.0001,0.0009245469991583377,0.0,228.0
291,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000578925999434432,1.0,0.00020555400078592356,0.01028044800114003,0.0017124330006481614,7360.0,10.965781211853027,0.013325051000720123,0.027730371002689935,0.0,0.0001,0.0016279589999612654,0.0,229.0
292,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122390004748013,1.0,0.00023783000142429955,0.010755411998616182,0.001766311999745085,7392.0,11.058784484863281,0.014348954000524827,0.028319262000877643,0.0,0.0001,0.0005985150000924477,0.0,230.0
293,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243850002647378,1.0,0.00022408100085158367,0.010529989000133355,0.0017349299996567424,7424.0,11.006932258605957,0.01402710299953469,0.02774770699943474,0.0,0.0001,0.0006072189989936305,0.0,231.0
294,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204390010680072,1.0,0.0002063449992419919,0.010173774000577396,0.0017369229990435997,7456.0,11.086736679077148,0.013463977998981136,0.027876570999069372,0.0,0.0001,0.0016751120001572417,0.0,232.0
295,62,,,1683042316.0,5.1000000000000005,0.0,1.3480000000000132,5891.244032,0.18798676329870187,266059.0,1.2750805642499232,1650.74944,517.0,4514.701312,0.0,0.0,0.0,6.133333333333334,204372.0,185.45301269492109,202417.266688,2.711552,4170.0,0.17300000000000182,5537.062912,0.0,494345.0,4.1,5.6000000000000005,21846.89664,1228.0,0.0004181949989288114,,0.00020117299936828203,0.01059326400172722,,,,,,,,,,
296,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001738933000524412,7488.0,10.962611198425293,0.013986408999699051,0.027480363001814112,0.0,0.0001,0.0005423890015663346,0.0,233.0
297,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002928869998868322,1.0,0.0001957140011654701,0.010807504999320372,0.001793781000742456,7520.0,11.008049011230469,0.013757438999164151,0.027695042999766883,0.0,0.0001,0.0008477169994876022,0.0,234.0
298,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003204300010111183,1.0,0.00026938900009554345,0.01025874799961457,0.0018081109992635902,7552.0,11.069568634033203,0.013846560001184116,0.027013865001208615,0.0,0.0001,0.0005106270000396762,0.0,235.0
299,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006010119996062713,1.0,0.00020023099932586774,0.010881846999836853,0.0017516940006316872,7584.0,10.964030265808105,0.01384603200131096,0.028183509999507805,0.0,0.0001,0.0009026939987961669,0.0,236.0
300,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139350007288158,1.0,0.00020453499928407837,0.010645857999406871,0.0017405099988536676,7616.0,10.982226371765137,0.013905239999076002,0.028134773996498552,0.0,0.0001,0.0010246959991491167,0.0,237.0
301,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005947230001766002,1.0,0.0001965000010386575,0.010335134000342805,0.0017854979996627662,7648.0,11.037812232971191,0.013448128998788889,0.02689648399973521,0.0,0.0001,0.0005364999997254927,0.0,238.0
302,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176829992909916,1.0,0.0002012430013564881,0.010374892999607255,0.001810649000617559,7680.0,10.924479484558105,0.013084775000606896,0.026611350000166567,0.0,0.0001,0.0005221069986873772,0.0,239.0
303,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006142660004115896,1.0,0.00019722900105989538,0.009774887999810744,0.0017178389989567222,7712.0,10.98954963684082,0.012990058001378202,0.025874570001178654,0.0,0.0001,0.0005802899995615007,0.0,240.0
304,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015709986968432,1.0,0.00018908800120698288,0.009747891999722924,0.0017988390009122668,7744.0,11.114691734313965,0.012984909999431693,0.026051122998978826,0.0,0.0001,0.0007288229990081163,0.0,241.0
305,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438550008169841,1.0,0.00018369999997958075,0.00977670899919758,0.0017685829989204649,7776.0,11.073613166809082,0.013134366001395392,0.026301731000785367,0.0,0.0001,0.0007945180004753638,0.0,242.0
306,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582959995284909,1.0,0.00018490699949325062,0.009721942000396666,0.001789894999092212,7808.0,11.006402015686035,0.013961996999569237,0.027230811998379068,0.0,0.0001,0.0009137750002992107,0.0,243.0
307,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006181759999890346,1.0,0.000192612000319059,0.010197063000305207,0.001721657999951276,7840.0,11.210193634033203,0.014279992999945534,0.027772123001341242,0.0,0.0001,0.0007626210008311318,0.0,244.0
308,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304039998212829,1.0,0.0001906280012917705,0.009826185998463188,0.0017143000004580244,7872.0,10.992555618286133,0.013104298999678576,0.02599176100011391,0.0,0.0001,0.0005259440004010685,0.0,245.0
309,62,,,1683042316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006307450003077975,1.0,0.0001862010012700921,0.009875891000774573,0.0017001289998006541,7904.0,11.086055755615234,0.012854650000008405,0.026159437002206687,0.0,0.0001,0.0009118210000451654,0.0,246.0
310,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338819985103328,1.0,0.00018661899957805872,0.009905145998345688,0.0017691550001472933,7936.0,10.992809295654297,0.012892387001556926,0.026351981998232077,0.0,0.0001,0.0009647930000937777,0.0,247.0
311,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231070001376793,1.0,0.00020808900080737658,0.010246532001474407,0.0017764069998520426,7968.0,10.959242820739746,0.013144992999514216,0.02707812200060289,0.0,0.0001,0.0010789939988171682,0.0,248.0
312,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011700006638421,1.0,0.00019476600027701352,0.010104681001394056,0.0017757170007826062,8000.0,10.937980651855469,0.013364807000471046,0.026542644003711757,0.0,0.0001,0.0005015030001231935,0.0,249.0
313,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383649997587781,1.0,0.00018632200044521596,0.009860165999270976,0.0017997209997702157,8032.0,11.082923889160156,0.013319034998858115,0.026845408998269704,0.0,0.0001,0.001041800000166404,0.0,250.0
314,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042219993105391,1.0,0.00020177700025669765,0.010131974000614719,0.001808132999940426,8064.0,10.889404296875,0.013879423000616953,0.027672090001942706,0.0,0.0001,0.0010465610012033721,0.0,251.0
315,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005417669999587815,1.0,0.00028006899992760736,0.010653213999830768,0.0018035569992207456,8096.0,11.012213706970215,0.013925949999247678,0.028077277996999328,0.0,0.0001,0.0008727209988137474,0.0,252.0
316,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004892889992333949,1.0,0.0001965200008271495,0.010955358000501292,0.0017613959989830619,8128.0,11.00705337524414,0.01333547499962151,0.02764300599847047,0.0,0.0001,0.0009049679993040627,0.0,253.0
317,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042259992682375,1.0,0.00021590100004686974,0.010263348998705624,0.0018098989985446678,8160.0,11.021188735961914,0.013131626999893342,0.026568493996819598,0.0,0.0001,0.0005434920003608568,0.0,254.0
318,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311849992926,1.0,0.00027256000066699926,0.010489123000297695,0.001715045000310056,8192.0,10.96605110168457,0.013187077000111458,0.026873037000768818,0.0,0.0001,0.0005780470000900095,0.0,255.0
319,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636847998976009,1.0,0.00019856700055242982,0.010794313999213045,0.001779595000698464,8224.0,10.947879791259766,0.013848759999746107,0.028217336999659892,0.0,0.0001,0.0009592530004738364,0.0,256.0
320,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237760007934412,1.0,0.00021221000133664347,0.010550786000749213,0.001814006000131485,8256.0,11.046792984008789,0.01346279199970013,0.027208211002289318,0.0,0.0001,0.0005446409995784052,0.0,257.0
321,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000633700999969733,1.0,0.00020798499826923944,0.010493452000446268,0.0018157819995394675,8288.0,11.04919719696045,0.013444438000078662,0.027134841999213677,0.0,0.0001,0.0005394840009103063,0.0,258.0
322,63,,,1683042317.0,5.1000000000000005,0.0,1.4599999999999795,5894.467584,0.20026120367621475,287782.0,1.311819444020879,1650.745344,547.0,4514.701312,0.0,0.0,0.0,6.133333333333334,225297.0,170.58721564756112,202414.084096,2.711552,4484.0,0.18400000000002592,5537.062912,0.0,515812.0,4.1,5.6000000000000005,21846.89664,1357.0,0.0006335920006677043,,0.0002731650001805974,0.010466443000041181,,,,,,,,,,
323,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0018308449998585274,8320.0,11.083484649658203,0.014729889000591356,0.028466620002291165,0.0,0.0001,0.0005326860009517986,0.0,259.0
324,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006443549991672626,1.0,0.00021941200066066813,0.010558953999861842,0.0018069390007440234,8352.0,11.04016399383545,0.013531745000364026,0.027866840000569937,0.0,0.0001,0.0011054349997721147,0.0,260.0
325,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622298999587656,1.0,0.00020025999947392847,0.010383423999883235,0.0017444069999328349,8384.0,11.025617599487305,0.013209224000092945,0.026687544999731472,0.0,0.0001,0.0005279310007608728,0.0,261.0
326,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993549984850688,1.0,0.00019289200099592563,0.010196958999586059,0.0017270389998884639,8416.0,11.0770263671875,0.013002978999793413,0.026238877999276156,0.0,0.0001,0.0005196540005272254,0.0,262.0
327,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305799997790018,1.0,0.00019614499979070388,0.010038569000244024,0.0018038620000879746,8448.0,10.943172454833984,0.014095845999690937,0.027658500001052744,0.0,0.0001,0.0008934980014601024,0.0,263.0
328,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005896809998375829,1.0,0.00019300399981148075,0.010358273999372614,0.0017753819993231446,8480.0,11.049342155456543,0.014314808000563062,0.027820323999549146,0.0,0.0001,0.0005891750006412622,0.0,264.0
329,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185989986988716,1.0,0.000194729000213556,0.010126496001248597,0.001779231000909931,8512.0,11.114314079284668,0.013016789000175777,0.026288528000804945,0.0,0.0001,0.0005526839995582122,0.0,265.0
330,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339219999063062,1.0,0.00018359500063525047,0.009723257999212365,0.0018074350009555928,8544.0,11.069478988647461,0.013188779001211515,0.026066310001624515,0.0,0.0001,0.0005293209997034865,0.0,266.0
331,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065629986551357,1.0,0.00019153099856339395,0.01027502800025104,0.0018222020007669926,8576.0,11.038810729980469,0.013975163999930373,0.027865510997798992,0.0,0.0001,0.0009950229996320559,0.0,267.0
332,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198910014063586,1.0,0.00019630699898698367,0.009847297000305844,0.0017790340007195482,8608.0,11.022308349609375,0.013239453999631223,0.026216254002065398,0.0,0.0001,0.0005342710010154406,0.0,268.0
333,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006257679997361265,1.0,0.00020459299958019983,0.010183442998823011,0.0017759820002538618,8640.0,11.046175003051758,0.013328965000255266,0.027011501997549203,0.0,0.0001,0.0008927509989007376,0.0,269.0
334,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005911379994358867,1.0,0.00025544500022078864,0.010792266000862583,0.001825785000619362,8672.0,11.030649185180664,0.013362363999476656,0.02782047400069132,0.0,0.0001,0.0009934760000760434,0.0,270.0
335,63,,,1683042317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599556999077322,1.0,0.0002157500002795132,0.010975392999171163,0.0018408760006423108,8704.0,11.067444801330566,0.013531141999919782,0.027744491999328602,0.0,0.0001,0.0005817740002385108,0.0,271.0
336,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847610009368509,2.0,0.00020989000040572137,0.012494208000134677,0.0018114329996024026,8736.0,11.131670951843262,0.013517359000616125,0.029520273001253372,0.0,0.0001,0.0009026219995575957,0.0,272.0
337,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005760549993283348,2.0,0.00021088500034238677,0.010526788000788656,0.0017393319994880585,8768.0,11.106229782104492,0.012974920999113237,0.026575305999358534,0.0,0.0001,0.0005473250002978602,0.0,273.0
338,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005429430002550362,2.0,0.00021530799858737737,0.010999436999554746,0.0017762890001904452,8800.0,11.052837371826172,0.013842886999555049,0.02843232599843759,0.0,0.0001,0.0010554620002949378,0.0,274.0
339,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176110000524204,2.0,0.0002506379987607943,0.010553178000918706,0.0018019740000454476,8832.0,10.880728721618652,0.013767694999842206,0.027533860000403365,0.0,0.0001,0.0005427640007837908,0.0,275.0
340,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931529994995799,2.0,0.0002088370001729345,0.010485449000043445,0.0017382979985995917,8864.0,11.208065032958984,0.013639836999573163,0.02720281999791041,0.0,0.0001,0.0005372460000216961,0.0,276.0
341,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006324779988062801,2.0,0.00023313800011237618,0.010275693999574287,0.0017787249998946209,8896.0,11.080893516540527,0.01307223299954785,0.02654482499747246,0.0,0.0001,0.0005525569995370461,0.0,277.0
342,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265659994824091,2.0,0.00020751500051119365,0.011966609999944922,0.0018202560004283441,8928.0,11.08178424835205,0.012990545999855385,0.028163594000943704,0.0,0.0001,0.00055210100072145,0.0,278.0
343,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283479997364338,2.0,0.00022227299996302463,0.010329860999263474,0.0018170990006183274,8960.0,11.028520584106445,0.012925544999234262,0.02645028099868796,0.0,0.0001,0.0005271549998724367,0.0,279.0
344,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875930000911467,2.0,0.0002398510005150456,0.010979538999890792,0.001783522999176057,8992.0,11.065924644470215,0.013956147000499186,0.028492689001723193,0.0,0.0001,0.000946036001550965,0.0,280.0
345,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170500000735046,2.0,0.000212859000384924,0.010636072000124841,0.0017826349994720658,9024.0,11.055624961853027,0.013274654000269948,0.02725208399897383,0.0,0.0001,0.0007288139986485476,0.0,281.0
346,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005022089990234235,2.0,0.00019156999951519538,0.011161215999891283,0.0017867179994937032,9056.0,10.938615798950195,0.013668658000824507,0.02828035499805992,0.0,0.0001,0.0009699839993118076,0.0,282.0
347,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255079988477519,2.0,0.00020563500038406346,0.010450719000800746,0.00174792600046203,9088.0,11.126014709472656,0.013579609998487285,0.02752131899978849,0.0,0.0001,0.0009119210008066148,0.0,283.0
348,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005264130013529211,2.0,0.00020526599837467074,0.010514012001294759,0.001734773000862333,9120.0,11.014078140258789,0.013628046999656362,0.027116177001516917,0.0,0.0001,0.0005076659999758704,0.0,284.0
349,64,,,1683042318.0,5.1000000000000005,0.0,1.579999999999984,5907.050496,0.11045432394765488,312277.0,1.2774876725195956,1650.737152,574.0,4514.697216,0.0,0.0,0.0,6.133333333333334,246456.0,185.033932023882,202401.775616,2.711552,4850.0,0.19499999999999318,5537.062912,0.0,537111.0,4.1,5.6000000000000005,21846.89664,1609.0,0.0005658800000674091,,0.00020149100055277813,0.010404857001049095,,,,,,,,,,
350,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001787680001143599,9152.0,11.136333465576172,0.013518478999685613,0.02743686200301454,0.0,0.0001,0.0009584750005160458,0.0,285.0
351,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934450000495417,2.0,0.00020826700165343937,0.010782643999846186,0.001779882999471738,9184.0,11.08869457244873,0.013023923000218929,0.027261281002211035,0.0,0.0001,0.0008731190009712009,0.0,286.0
352,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005482460001076106,2.0,0.0002335780009161681,0.010722801000156323,0.0017603440010134364,9216.0,11.140016555786133,0.013018738000027952,0.02686533800260804,0.0,0.0001,0.000581631000386551,0.0,287.0
353,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006354609995469218,2.0,0.00019993500063719694,0.010851217000890756,0.0017828609998105094,9248.0,10.964040756225586,0.013133147000189638,0.027152983000632958,0.0,0.0001,0.0005503619995579356,0.0,288.0
354,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006055880003259517,2.0,0.00020094399951631203,0.010548958000072162,0.0017130670003098203,9280.0,11.070101737976074,0.013189963001423166,0.026805480001712567,0.0,0.0001,0.0005469600000651553,0.0,289.0
355,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005113829993206309,2.0,0.00021798800116812345,0.010404296999695362,0.0020237300013832282,9312.0,10.993951797485352,0.013430359998892527,0.027118242000142345,0.0,0.0001,0.000530483999682474,0.0,290.0
356,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383970012393547,2.0,0.00020600200150511228,0.010557834999417537,0.0018593580007291166,9344.0,10.967411041259766,0.013664338001035503,0.027803473003586987,0.0,0.0001,0.0008775429996603634,0.0,291.0
357,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005132000005687587,2.0,0.00021931500123173464,0.010652877999746124,0.0017565380003361497,9376.0,10.953645706176758,0.01287659499939764,0.026526014000410214,0.0,0.0001,0.0005074879991298076,0.0,292.0
358,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006999992678175,2.0,0.00023086200053512584,0.01059496700145246,0.0017978430005314294,9408.0,10.982129096984863,0.013084854999760864,0.027152261001901934,0.0,0.0001,0.0008430340003542369,0.0,293.0
359,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952449992037145,2.0,0.00020915999994031154,0.01048267899932398,0.0017798120006773388,9440.0,11.013985633850098,0.01329250900016632,0.027463759999591275,0.0,0.0001,0.001104355000279611,0.0,294.0
360,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000626398999884259,2.0,0.0003912539996235864,0.010565561999101192,0.0017112739988078829,9472.0,10.953125,0.013720922001084546,0.027609704999122187,0.0,0.0001,0.0005942940006207209,0.0,295.0
361,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168959989736322,2.0,0.00020305699945311062,0.010813156000949675,0.0018253629987157183,9504.0,10.954066276550293,0.01434418400094728,0.02838473699921451,0.0,0.0001,0.0005820810001750942,0.0,296.0
362,64,,,1683042318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283230013650609,2.0,0.00021106499843881465,0.01047526899856166,0.0017425209989596624,9536.0,10.889823913574219,0.013921453000875772,0.02750698999807355,0.0,0.0001,0.0005283589998725802,0.0,297.0
363,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006415320003725355,2.0,0.000185503999091452,0.009749480999744264,0.0017249989996344084,9568.0,11.006649017333984,0.013774449000266031,0.026607092999256565,0.0,0.0001,0.0005311280001478735,0.0,298.0
364,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252200000744779,2.0,0.0001915219982038252,0.009869330999208614,0.0017988380004680948,9600.0,10.999207496643066,0.013681660000656848,0.02671923999878345,0.0,0.0001,0.0005526690001715906,0.0,299.0
365,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006377850004355423,2.0,0.00020352600040496327,0.01097752900022897,0.001729946001432836,9632.0,11.049753189086914,0.013698681999812834,0.02782781200221507,0.0,0.0001,0.0005803439998999238,0.0,300.0
366,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075889996282058,2.0,0.0001923059990076581,0.010612698000841192,0.0017670199995336588,9664.0,11.054956436157227,0.013026656999500119,0.02678996899885533,0.0,0.0001,0.0005836990003444953,0.0,301.0
367,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614843000221299,2.0,0.00021402300080808345,0.010287633998814272,0.001810255998861976,9696.0,11.058148384094238,0.01367016199947102,0.02715649099809525,0.0,0.0001,0.0005595729999186005,0.0,302.0
368,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006598469990422018,2.0,0.0002029170009336667,0.010483148000275833,0.0017886200002976693,9728.0,11.033120155334473,0.014122909000434447,0.027838808000524295,0.0,0.0001,0.000581366999540478,0.0,303.0
369,65,,,1683042319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006463350000558421,2.0,0.0002079820005747024,0.010323791000701021,0.0017345870001008734,9760.0,11.102120399475098,0.013735593000092194,0.027222334001635318,0.0,0.0001,0.000574046000110684,0.0,304.0
