_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
21,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220019999778742,3.0,0.0002594060001683829,0.018822639000063646,0.0015697930000442284,384.0,7.1771240234375,0.016718889999992825,0.04268103400022483,0.0,0.0001,0.0027883039999778703,0.0,11.0
22,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490209999905346,3.0,0.0005866730000434472,0.018861790000073597,0.0016138570001658081,416.0,7.1964111328125,0.01674235200016483,0.043140843000173845,0.0,0.0001,0.002845960999820818,0.0,12.0
23,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492861000064295,3.0,0.00023307799983740551,0.018737856000143438,0.0016155790001448622,448.0,7.21484375,0.01764146300001812,0.04334595300019828,0.0,0.0001,0.0026251159999901574,0.0,13.0
24,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566020001406287,3.0,0.00019256399991718354,0.018627776999892376,0.001640272000031473,480.0,7.2110595703125,0.017772625000134212,0.04380987300032757,0.0,0.0001,0.003020033000211697,0.0,14.0
25,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321230000372452,3.0,0.0005397809998157754,0.018967215999964537,0.0015903889998298837,512.0,7.06494140625,0.016718225999966307,0.043206620999626466,0.0,0.0001,0.002858886000012717,0.0,15.0
26,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582936999942831,3.0,0.00024538700017728843,0.01870103100009146,0.001620541999955094,544.0,7.14453125,0.017672048999884282,0.04371714100011559,0.0,0.0001,0.002895195000064632,0.0,16.0
27,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026329740001074242,3.0,0.00019148000001223409,0.018937981999897602,0.0016240469999502238,576.0,7.0284423828125,0.016637995999872146,0.04273447499986105,0.0,0.0001,0.0027099960000214196,0.0,17.0
28,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485156000147981,3.0,0.00023238399990077596,0.01876047399991876,0.0016412150000633119,608.0,7.331298828125,0.01750854299984894,0.04350926699999036,0.0,0.0001,0.00288149500011059,0.0,18.0
29,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244020000627643,3.0,0.00020470200001909689,0.01882258599994202,0.001559324000027118,640.0,7.283935546875,0.017359971999894697,0.04341665299989472,0.0,0.0001,0.002945666999949026,0.0,19.0
30,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533004999804689,3.0,0.00021794700001009915,0.01889445799997702,0.001538605000177995,672.0,7.069580078125,0.016736388000026636,0.04278307100003076,0.0,0.0001,0.0028626680000343185,0.0,20.0
31,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024737710000408697,3.0,0.00021114199989824556,0.01891501000000062,0.0015393910000511823,704.0,6.936767578125,0.016624352999997427,0.042691910000030475,0.0,0.0001,0.00292824300004213,0.0,21.0
32,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360869999531133,3.0,0.00019681599997056765,0.018862576000174158,0.001559747000101197,736.0,7.0364990234375,0.01663561300006222,0.04268328600028326,0.0,0.0001,0.0028924470000220026,0.0,22.0
33,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552262999870436,3.0,0.00027254699989498476,0.01857652499984397,0.0015906609999092325,768.0,6.978515625,0.01750327800004925,0.043364689999407346,0.0,0.0001,0.0028694159998394753,0.0,23.0
34,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056599999970786,3.0,0.0006005239999922196,0.01892169899997498,0.0015979459999471146,800.0,7.1077880859375,0.017579624999825683,0.04408236799963561,0.0,0.0001,0.002876913999898534,0.0,24.0
35,9,,,1683051095,1.6,0.0,0.16800000000000637,5362.819072,0.20021290770349548,59501.0,4.321759371049891,1098.32192,189.0,4252.475392,0.0,0.0,0.0,0.7666666666666667,64688.0,529.5175247584033,203515.629568,2.711552,722.0,0.06100000000000705,5834.09664,0.0,351992.0,3.6,1.6666666666666667,20872.720384,489.0,0.0034969330001786147,,,,,,,,,,,,,
36,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018265099993186595,0.01944449400002668,0.0016301979999298055,832.0,7.0911865234375,0.01657754899997599,0.04404482900008588,0.0,0.0001,0.002713004000042929,0.0,25.0
37,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496979999388714,3.0,0.00023012099995867175,0.018874585000048683,0.0015421210000567953,864.0,7.0909423828125,0.016385297000169885,0.04214077600022392,0.0,0.0001,0.002558954000051017,0.0,26.0
38,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575148000005356,3.0,0.00020431899997674918,0.018819814999915252,0.001634388999946168,896.0,7.1624755859375,0.01635292700007085,0.042522117999851616,0.0,0.0001,0.0029355199999372417,0.0,27.0
39,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025340610000057495,3.0,0.00022063799997340539,0.018852960000003804,0.0015934599998672638,928.0,7.110595703125,0.017252033999966443,0.04339619199981826,0.0,0.0001,0.0029430390000015905,0.0,28.0
40,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576487999931487,3.0,0.0001852100001542567,0.018781182000111585,0.0016237180000189255,960.0,7.0731201171875,0.017253960000061852,0.04327139400015767,0.0,0.0001,0.002850835999879564,0.0,29.0
41,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183710001532745,3.0,0.00019425000004957838,0.01879390399994918,0.0016508809999322693,992.0,7.1982421875,0.016341876000069533,0.04245183600028213,0.0,0.0001,0.0028525540001282934,0.0,30.0
42,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024870009999631293,3.0,0.0002167069999359228,0.018802519000018947,0.0016100940001706476,1024.0,7.2276611328125,0.016331612999920253,0.042150041000013516,0.0,0.0001,0.0027021070000046166,0.0,31.0
43,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539660000504227,3.0,0.00018714999987423653,0.018791969000176323,0.0015879860000040935,1056.0,7.09814453125,0.01649800099994536,0.04242590200010454,0.0,0.0001,0.0028068300000541058,0.0,32.0
44,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507231000208776,3.0,0.00018421499999021762,0.01857006399995953,0.0016088059999219695,1088.0,7.0872802734375,0.018622175000018615,0.04417715600015981,0.0,0.0001,0.002684665000060704,0.0,33.0
45,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469789999850036,3.0,0.00019275600016044336,0.018672406999939994,0.0015907639999568346,1120.0,7.0068359375,0.01736767200009126,0.04324489900000117,0.0,0.0001,0.0029515100000025996,0.0,34.0
46,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918879998949706,3.0,0.00021017800008849008,0.019132046999857266,0.0015721049999228853,1152.0,7.14453125,0.016456735000019762,0.042655828999841106,0.0,0.0001,0.0027928760000577313,0.0,35.0
47,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170060000618832,3.0,0.00020699099991361436,0.01871465299996089,0.001553924000063489,1184.0,7.1182861328125,0.01630038500002229,0.04200883399994382,0.0,0.0001,0.0027158749999216525,0.0,36.0
48,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042839999969146,3.0,0.00018690199999582546,0.018799319000208925,0.0015361559999291785,1216.0,7.10400390625,0.016385446999947817,0.042037997000079486,0.0,0.0001,0.002625889000000825,0.0,37.0
49,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556699999924604,3.0,0.0002593950000573386,0.01872667700013153,0.001573277000034068,1248.0,7.008056640625,0.01750564700000723,0.043440171000156624,0.0,0.0001,0.002819504999933997,0.0,38.0
50,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544962999991185,3.0,0.00018299299995305773,0.01886523899997883,0.0015473159999146446,1280.0,7.1197509765625,0.01708658400002605,0.04333432199973686,0.0,0.0001,0.0031072269998730917,0.0,39.0
51,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633602000059909,3.0,0.00018940800009659142,0.01878571399993234,0.0016745499999615276,1312.0,6.8739013671875,0.01660527500007447,0.04278449200023715,0.0,0.0001,0.002895943000112311,0.0,40.0
52,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518976999908773,3.0,0.00024125100003402622,0.01910322300000189,0.0016150569999808795,1344.0,7.1258544921875,0.016563685999926747,0.04303037999989101,0.0,0.0001,0.002988186000038695,0.0,41.0
53,10,,,1683051096,1.6,0.0,0.24399999999999977,5401.124864,0.07352988340421639,76863.0,4.517005523225322,1098.326016,207.0,4252.540928,0.0,0.0,0.0,0.7666666666666667,84184.0,510.2497192993802,203497.0624,2.711552,995.0,0.06700000000000728,5834.133504,0.0,370428.0,3.6,1.6666666666666667,20872.720384,629.0,0.002518589999908727,,,,,,,,,,,,,
54,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020796500007236318,0.02042432000007466,0.0016332310001416772,1376.0,7.150146484375,0.016458880999834946,0.047284326000180954,0.0,0.0001,0.006041339000148582,0.0,42.0
55,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026751329999115114,3.0,0.00020321800002420787,0.018729656999994404,0.0015865310001572652,1408.0,7.21142578125,0.017327522000186946,0.04308422500025699,0.0,0.0001,0.0025621639999826584,0.0,43.0
56,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521360000766435,3.0,0.0002156440000362636,0.018954474999873128,0.0016225849999500497,1440.0,7.046142578125,0.01731306100009533,0.043652100999906907,0.0,0.0001,0.002994199999875491,0.0,44.0
57,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479966000009881,3.0,0.000189428999874508,0.01893047699991257,0.0016275089999453485,1472.0,6.9957275390625,0.0168080660000669,0.04280872099980115,0.0,0.0001,0.002773273999991943,0.0,45.0
58,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485286000137421,3.0,0.0002441300000555202,0.01870255999983783,0.0015632019999429758,1504.0,7.3231201171875,0.016660098000102153,0.042191555000272274,0.0,0.0001,0.002536279000196373,0.0,46.0
59,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890209999739454,3.0,0.00019605599982241984,0.0192216959999314,0.0016200110001136636,1536.0,7.0615234375,0.016410820999908537,0.04253925299963157,0.0,0.0001,0.0026016479998816067,0.0,47.0
60,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296689998413058,3.0,0.0002396069999122119,0.01871543000015663,0.0015576329999476002,1568.0,7.07763671875,0.017369817999906445,0.042961254999909215,0.0,0.0001,0.0025490980001450225,0.0,48.0
61,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834140001530614,3.0,0.00018506400010664947,0.01866894299996602,0.001622723999844311,1600.0,7.063232421875,0.017666988999962996,0.04353849600011017,0.0,0.0001,0.0029113620000771334,0.0,49.0
62,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639774000044781,3.0,0.00018576100001155282,0.01891460900014863,0.001606526999921698,1632.0,7.1627197265625,0.016566685000043435,0.04277214500007176,0.0,0.0001,0.0028587889999016625,0.0,50.0
63,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161159999242955,3.0,0.00021165699990888243,0.018783203000111826,0.0015372469999874738,1664.0,7.1337890625,0.01633358400022189,0.04232296300028793,0.0,0.0001,0.00294115600013356,0.0,51.0
64,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796639999953186,3.0,0.00018103299998983857,0.0187522749999971,0.0016161529999862978,1696.0,7.06494140625,0.01627790699990328,0.042366553999954704,0.0,0.0001,0.0029595220000828704,0.0,52.0
65,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559453999992911,3.0,0.0001857780000591447,0.018842151999933776,0.001575193999997282,1728.0,7.372802734375,0.017557147999923473,0.04352852599981816,0.0,0.0001,0.002808799999911571,0.0,53.0
66,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173490000724996,3.0,0.00019632399994407024,0.019170983999856617,0.001553029999968203,1760.0,7.0263671875,0.017040699000062887,0.043370483999979115,0.0,0.0001,0.0028920980000748386,0.0,54.0
67,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255445800007692,3.0,0.00019253400000707188,0.01897186199994394,0.001623382999923706,1792.0,7.010009765625,0.016420612000047186,0.04282407100004093,0.0,0.0001,0.0030612220000421075,0.0,55.0
68,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025301180000951717,3.0,0.0002805929998430656,0.018828193999979703,0.0016261789999134635,1824.0,7.0654296875,0.01661189900005411,0.042788468999788165,0.0,0.0001,0.002911485999902652,0.0,56.0
69,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024927750000642845,3.0,0.00022647700006928062,0.018994995999946696,0.0016738839999561606,1856.0,7.320068359375,0.016463709999925413,0.04278582599999936,0.0,0.0001,0.002933984000037526,0.0,57.0
70,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562003000093682,3.0,0.0005361270000321383,0.018762925000146424,0.0016241650000665686,1888.0,7.0340576171875,0.01721776099998351,0.043821025000170266,0.0,0.0001,0.0031180439998479414,0.0,58.0
71,11,,,1683051097,1.6,0.0,0.32399999999999807,5421.490176,0.07354796608850392,94509.0,5.451750966551306,1098.32192,225.0,4252.819456,0.0,0.0,0.0,0.7666666666666667,106620.0,528.203249082791,203456.90112,2.711552,1215.0,0.0730000000000075,5834.432512,0.0,390478.0,3.6,1.6666666666666667,20872.982528,800.0,0.002556127999923774,,,,,,,,,,,,,
72,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001908659999116935,0.02089737400001468,0.0016215050000027986,1920.0,6.994384765625,0.01737867799988635,0.04553863199953412,0.0,0.0001,0.0028940809997948236,0.0,59.0
73,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475089998712065,3.0,0.00018006099980993895,0.01887651799984269,0.0016142530000706756,1952.0,6.9801025390625,0.016674834000014016,0.04262612199954674,0.0,0.0001,0.0026329469999382127,0.0,60.0
74,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146620000417897,3.0,0.00020925800004079065,0.01885532199980844,0.0015377869999610994,1984.0,7.052978515625,0.01645501100006186,0.04281834699986575,0.0,0.0001,0.0031463069999517757,0.0,61.0
75,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653207999856022,3.0,0.00025043399978130765,0.018771758999946542,0.001609660999974949,2016.0,6.940673828125,0.016358492000108527,0.04250205299968002,0.0,0.0001,0.002858499000012671,0.0,62.0
76,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571964000026128,3.0,0.00019376299997020396,0.018757307999976547,0.0016132339999330725,2048.0,7.0709228515625,0.01808831900007135,0.044385350000084145,0.0,0.0001,0.0031607620001068426,0.0,63.0
77,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553744999886476,3.0,0.00020523700004559942,0.01862641100001383,0.001634189000014885,2080.0,7.1761474609375,0.01750174300013896,0.04340521700009958,0.0,0.0001,0.0028838919999998325,0.0,64.0
78,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257919999148726,3.0,0.00019900699999197968,0.01884079199999178,0.0015349620000506548,2112.0,6.9053955078125,0.016396074000113003,0.0421395260002555,0.0,0.0001,0.0026428990001932107,0.0,65.0
79,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362540000060108,3.0,0.00021364400004131312,0.0188419870000871,0.0015339550000135205,2144.0,7.170654296875,0.01634934699995938,0.04217706999997972,0.0,0.0001,0.002701882999872396,0.0,66.0
80,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531407000105901,3.0,0.0002148600001419254,0.019087319999925967,0.0015536799999154027,2176.0,7.049072265625,0.016587577999871428,0.04292294599986235,0.0,0.0001,0.002948100999901726,0.0,67.0
81,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634261999901355,3.0,0.00018479300001672527,0.01894644000003609,0.0015245799997956055,2208.0,6.975341796875,0.017308087000174055,0.04340996499990979,0.0,0.0001,0.0028118029999859573,0.0,68.0
82,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497695000101885,3.0,0.00021114299988767016,0.018771366999999373,0.0015708079999967595,2240.0,7.234619140625,0.017570148000004338,0.043532376000030126,0.0,0.0001,0.0029112150000401016,0.0,69.0
83,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600328999960766,3.0,0.00054244199986897,0.018956444999957967,0.0016088659999695665,2272.0,7.1915283203125,0.01648155900011261,0.042696138999872346,0.0,0.0001,0.002506498000002466,0.0,70.0
84,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546686999949088,3.0,0.00021644900016326574,0.01875831699999253,0.0015483609997772874,2304.0,7.056884765625,0.016366091000008964,0.042060268999875916,0.0,0.0001,0.00262436399998478,0.0,71.0
85,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581760000111899,3.0,0.00020208000000820903,0.018854026999861162,0.0015868219998083077,2336.0,7.076904296875,0.01636122499985504,0.0425755329997628,0.0,0.0001,0.002989619000118182,0.0,72.0
86,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523360000079265,3.0,0.0001910160001443728,0.01894523200007825,0.0016167119999863644,2368.0,7.2021484375,0.017456330999948477,0.04329278100021838,0.0,0.0001,0.002531154000052993,0.0,73.0
87,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563084000030358,3.0,0.00018413899988445337,0.0190258149998499,0.0016086569999060885,2400.0,7.1453857421875,0.01764590799984944,0.04408806699939305,0.0,0.0001,0.003060463999872809,0.0,74.0
