_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
20,6,,,1682961412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532785000767035,1.0,0.000259997000284784,0.018721313000241935,0.001559289000397257,448.0,7.21484375,0.016508731000612897,0.042206178001833905,0.0,0.0001,0.002624062999529997,0.0,13.0
21,6,,,1682961412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800350003919448,1.0,0.00022160200023790821,0.018721326000559202,0.0015841790000195033,480.0,7.2110595703125,0.017703864000395697,0.043876690001525276,0.0,0.0001,0.0030656839999210206,0.0,14.0
22,6,,,1682961412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497786999811069,1.0,0.00023981399954209337,0.018563012000413437,0.001472355000259995,512.0,7.06494140625,0.016186336999453488,0.041550610999365745,0.0,0.0001,0.0025913059998856625,0.0,15.0
23,6,,,1682961412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542711999922176,1.0,0.00022281000019575004,0.018674422000003688,0.0015454519998456817,544.0,7.14453125,0.016520674000275903,0.042078108999703545,0.0,0.0001,0.0025720389994603465,0.0,16.0
24,6,,,1682961412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633699997342774,1.0,0.0001878729999589268,0.018731752000348934,0.001598548999936611,576.0,7.0284423828125,0.016403052999521606,0.042213744999571645,0.0,0.0001,0.002729148000071291,0.0,17.0
25,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286600002800697,1.0,0.0002274549997309805,0.018735612999989826,0.001954891000423231,608.0,7.331298828125,0.0164061989999027,0.04274456700022711,0.0,0.0001,0.002891748999900301,0.0,18.0
26,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546955999605416,1.0,0.00021177399958105525,0.01868163899962383,0.0015652310003133607,640.0,7.283935546875,0.016543464000278618,0.042117094999412075,0.0,0.0001,0.002568031000009796,0.0,19.0
27,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550930999859702,1.0,0.00024839799971232424,0.018590334999316838,0.0015606249999109423,672.0,7.069580078125,0.0164729839998472,0.04203194599813287,0.0,0.0001,0.0026086729994858615,0.0,20.0
28,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527492999433889,1.0,0.00022080600047047483,0.01879786800054717,0.0015317280003728229,704.0,6.936767578125,0.01662434499939991,0.04262200799985294,0.0,0.0001,0.002919767999628675,0.0,21.0
29,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514510000764858,1.0,0.00020705499991890974,0.0186918669996885,0.001604693999979645,736.0,7.0364990234375,0.016420742999798676,0.04230935200030217,0.0,0.0001,0.00287048300015158,0.0,22.0
30,7,,,1682961413.0,2.3,0.0,0.13599999999999568,5342.830592,0.47809100237269636,41537.0,1.208635506787345,1096.9088,168.0,4233.334784,0.0,0.0,0.0,1.8333333333333333,45273.0,522.0414236118172,203435.433984,2.719744,911.0,0.10099999999999909,5816.684544,0.0,334181.0,3.6,1.3,20844.847104,104.0,0.002518481000151951,,,,,,,,,,,,,
31,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001848860001700814,0.01937352599998121,0.0015464289999727043,768.0,6.978515625,0.01672898000015266,0.04389545200046996,0.0,0.0001,0.0035431500000413507,0.0,23.0
32,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025149289995169966,1.0,0.00022925800021766918,0.018807830000696413,0.0015663249996578088,800.0,7.1077880859375,0.016647146000650537,0.042357774000265636,0.0,0.0001,0.0025922859995262115,0.0,24.0
33,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577594999820576,1.0,0.00018847000046662288,0.018744442000752315,0.001505293999798596,832.0,7.0911865234375,0.01654836899979273,0.042290560000765254,0.0,0.0001,0.0027263900001344155,0.0,25.0
34,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623473000312515,1.0,0.00027170499924977776,0.018800668999574555,0.00157269300052576,864.0,7.0909423828125,0.016452164999464003,0.042310499999075546,0.0,0.0001,0.0025897949999489356,0.0,26.0
35,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522062000025471,1.0,0.00019971300025645178,0.01868881500013231,0.001607581999451213,896.0,7.1624755859375,0.01727098199989996,0.04329623899957369,0.0,0.0001,0.003007084999808285,0.0,27.0
36,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524804000131553,1.0,0.0002273009995406028,0.018863887999941653,0.0015649059996576398,928.0,7.110595703125,0.016246544999376056,0.04231830099797662,0.0,0.0001,0.0028908569993291167,0.0,28.0
37,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604528000119899,1.0,0.00021735200061812066,0.018626510999638413,0.0015675300001021242,960.0,7.0731201171875,0.016359198000827746,0.041927005001525686,0.0,0.0001,0.0025518860002193833,0.0,29.0
38,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579296000476461,1.0,0.00022637600068264874,0.01848502000029839,0.001503618000242568,992.0,7.1982421875,0.016384783999455976,0.04220592400088208,0.0,0.0001,0.003026829999726033,0.0,30.0
39,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498319000551419,1.0,0.00019417099974816665,0.018734143999608932,0.0015856939999139286,1024.0,7.2276611328125,0.017326575999504712,0.04335513599926344,0.0,0.0001,0.0030162319999362808,0.0,31.0
40,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551040007485426,1.0,0.00024636000034661265,0.01873994100060372,0.0015282320000551408,1056.0,7.09814453125,0.016267068999695766,0.04193430000123044,0.0,0.0001,0.0025975939997806563,0.0,32.0
41,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299400003859773,1.0,0.00023022999994282145,0.018654377000530076,0.001589518000400858,1088.0,7.0872802734375,0.016405749000114156,0.042363898001894995,0.0,0.0001,0.0029540840005211066,0.0,33.0
42,7,,,1682961413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495624999937718,1.0,0.00021121900044818176,0.018542770999374625,0.0015068879993123119,1120.0,7.0068359375,0.0161598619997676,0.04184409699882963,0.0,0.0001,0.0029277319999891915,0.0,34.0
43,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521487000194611,1.0,0.0002557099996920442,0.018738855999799853,0.0015949560001899954,1152.0,7.14453125,0.01641143200049555,0.04207074100031605,0.0,0.0001,0.0025482999999439926,0.0,35.0
44,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834110001596855,1.0,0.0005266179996397113,0.0187180310003896,0.0015689100000599865,1184.0,7.1182861328125,0.016422120000243012,0.04305111300072895,0.0,0.0001,0.00323202300023695,0.0,36.0
45,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928719996954896,1.0,0.00020011800006614067,0.01858447700033139,0.0015788569999131141,1216.0,7.10400390625,0.016676643999744556,0.042619509999894944,0.0,0.0001,0.0029865420001442544,0.0,37.0
46,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537009000661783,1.0,0.00020435800070117693,0.01881100700029492,0.0015265780002664542,1248.0,7.008056640625,0.016390687000239268,0.042435150002347655,0.0,0.0001,0.0029655110001840512,0.0,38.0
47,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025892220000969246,1.0,0.0002242659993498819,0.018748780000350962,0.0015850390000196057,1280.0,7.1197509765625,0.01652621899938822,0.04290019499876507,0.0,0.0001,0.003226668999559479,0.0,39.0
48,8,,,1682961414.0,2.3,0.0,0.2079999999999984,5366.943744,0.15934445203799205,52413.0,1.0341988000829696,1096.904704,190.0,4233.592832,0.0,0.0,0.0,1.8333333333333333,62801.0,511.71893926865624,203411.443712,2.719744,1158.0,0.10699999999999932,5816.725504,0.0,349199.0,3.6,1.3,20844.847104,117.0,0.002568726999925275,,,,,,,,,,,,,
49,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019073200019192882,0.02074190599978465,0.0015321959999710089,1312.0,6.8739013671875,0.016786376999334607,0.04445052199935162,0.0,0.0001,0.002630584000144154,0.0,40.0
50,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306509996880777,1.0,0.00020738399962283438,0.018761885000458278,0.0016019569993659388,1344.0,7.1258544921875,0.016327956000168342,0.042241971998919325,0.0,0.0001,0.002812138999615854,0.0,41.0
51,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259459998778766,1.0,0.0002425479997327784,0.018640987000253517,0.0015699019995736307,1376.0,7.150146484375,0.017164881999633508,0.042874037999354186,0.0,0.0001,0.0027297730002828757,0.0,42.0
52,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443869999435265,1.0,0.00019387300017115194,0.018704900000557245,0.0015115609994609258,1408.0,7.21142578125,0.016630816000542836,0.04214283100100147,0.0,0.0001,0.0025572940003257827,0.0,43.0
53,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547719000176585,1.0,0.00027574500018090475,0.018785748000482272,0.0015940779994707555,1440.0,7.046142578125,0.016661384999679285,0.04282935500032181,0.0,0.0001,0.0029646800003320095,0.0,44.0
54,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240770000891644,1.0,0.00025780600026337197,0.01880256900039967,0.0015703150002082111,1472.0,6.9957275390625,0.016465739000523172,0.04252426500170259,0.0,0.0001,0.0029037590002189972,0.0,45.0
55,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155879993690178,1.0,0.0002269710003020009,0.018683784999666386,0.0015205479994619964,1504.0,7.3231201171875,0.016378731999793672,0.04228152499854332,0.0,0.0001,0.002955900999950245,0.0,46.0
56,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904599997375044,1.0,0.0005784619997939444,0.018765253000310622,0.0015160559996729717,1536.0,7.0615234375,0.01670409199959977,0.04306512499897508,0.0,0.0001,0.0029108019998602686,0.0,47.0
57,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306899997303844,1.0,0.0001972539994312683,0.01868467900021642,0.0014995840001574834,1568.0,7.07763671875,0.016453888999421906,0.04192796899860696,0.0,0.0001,0.002561872999649495,0.0,48.0
58,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514155000426399,1.0,0.0006044609999662498,0.01873418200011656,0.0015398049999930663,1600.0,7.063232421875,0.01646529399931751,0.04283254499932809,0.0,0.0001,0.0029746479995083064,0.0,49.0
59,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025788749999264837,1.0,0.00018178900063503534,0.01860828600001696,0.001568613000017649,1632.0,7.1627197265625,0.016515057999640703,0.042526053000983666,0.0,0.0001,0.003073432000746834,0.0,50.0
60,8,,,1682961414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494948999810731,1.0,0.00021675599964510184,0.018543313999543898,0.0015604290001647314,1664.0,7.1337890625,0.016330465999999433,0.041718672999195405,0.0,0.0001,0.0025727590000315104,0.0,51.0
61,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579193000201485,1.0,0.000266213000031712,0.018796164000377757,0.0015932429996610153,1696.0,7.06494140625,0.016765002000283857,0.04300435000095604,0.0,0.0001,0.0030045350004002103,0.0,52.0
62,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565838999544212,1.0,0.00020079099977010628,0.018755268999484542,0.001488138000240724,1728.0,7.372802734375,0.01632636900012585,0.042451671999515384,0.0,0.0001,0.0031152660003499477,0.0,53.0
63,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489053999852331,1.0,0.0002585080001153983,0.018722838000030606,0.0016184169999178266,1760.0,7.0263671875,0.016305825999552326,0.04224409499875037,0.0,0.0001,0.0028494519992818823,0.0,54.0
64,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026133239998671343,1.0,0.00021242599996185163,0.018974116999743273,0.0015913879997242475,1792.0,7.010009765625,0.016736180999942007,0.04312548199959565,0.0,0.0001,0.002998046000357135,0.0,55.0
65,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170840001213946,1.0,0.00025449499935348285,0.01879877999999735,0.0016189719999601948,1824.0,7.0654296875,0.016775972999312216,0.04285615599837911,0.0,0.0001,0.0027908519996344694,0.0,56.0
66,9,,,1682961415.0,2.3,0.0,0.2920000000000016,5398.003712,0.073540899844757,63284.0,1.316331037098239,1096.896512,208.0,4233.596928,0.0,0.0,0.0,1.8333333333333333,78838.0,515.1441564435487,203380.293632,2.719744,1418.0,0.11099999999999,5817.028608,0.0,362695.0,3.6,1.3,20845.109248,132.0,0.0024816040004225215,,,,,,,,,,,,,
67,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021159199968678877,0.02425450999999157,0.0016012369997042697,1856.0,7.320068359375,0.016548933000194666,0.047729407999213436,0.0,0.0001,0.002631531999213621,0.0,57.0
68,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024737060002735234,1.0,0.00020087500070076203,0.018673681999644032,0.0015303109994420083,1888.0,7.0340576171875,0.016622197000287997,0.042270237000593625,0.0,0.0001,0.002769466000245302,0.0,58.0
69,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761189999684575,1.0,0.00019863100078509888,0.018757394999738608,0.0015766200003781705,1920.0,6.994384765625,0.016835639999953855,0.042764379000800545,0.0,0.0001,0.002819973999976355,0.0,59.0
70,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497598999980255,1.0,0.0001943279994520708,0.018728080000073533,0.0015715780000391533,1952.0,6.9801025390625,0.016429512000286195,0.04236712100009754,0.0,0.0001,0.002946024000266334,0.0,60.0
71,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025994449997597258,1.0,0.00020445099926291732,0.018560751000222808,0.001583166000273195,1984.0,7.052978515625,0.016564816999562026,0.042416719998982444,0.0,0.0001,0.002904089999901771,0.0,61.0
72,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604131000225607,1.0,0.00021795599968754686,0.018791227999827242,0.0015437459996974212,2016.0,6.940673828125,0.016487822999806667,0.04259453599934204,0.0,0.0001,0.002949652000097558,0.0,62.0
73,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612708000015118,1.0,0.00020458099970710464,0.018696889000239025,0.0015585549999741488,2048.0,7.0709228515625,0.016741947000809887,0.04267414100104361,0.0,0.0001,0.0028594610002983245,0.0,63.0
74,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566987000136578,1.0,0.0002548610000303597,0.01861031600037677,0.0015558309996777098,2080.0,7.1761474609375,0.0167967219995262,0.04278038799930073,0.0,0.0001,0.0029956709995531128,0.0,64.0
75,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546594000705227,1.0,0.00018509400069888216,0.018607016999339976,0.001560911999149539,2112.0,6.9053955078125,0.016592343999946024,0.042389649999677204,0.0,0.0001,0.0028976889998375555,0.0,65.0
76,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738459999047336,1.0,0.00022977800017542904,0.018721552999522828,0.0015567469999950845,2144.0,7.170654296875,0.016273770999760018,0.04241756399915175,0.0,0.0001,0.00306186899979366,0.0,66.0
77,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625730004321667,1.0,0.00029153499963285867,0.018792353999742772,0.0016199159999814583,2176.0,7.049072265625,0.016826324999783537,0.04268026599947916,0.0,0.0001,0.0025875629999063676,0.0,67.0
78,9,,,1682961415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782720003917348,1.0,0.00018134599940822227,0.01866702000006626,0.0015310529997805133,2208.0,6.975341796875,0.01633214699995733,0.04193495100025757,0.0,0.0001,0.0026451130006535095,0.0,68.0
79,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207090002368204,1.0,0.00021283699970808811,0.018627445000674925,0.0016028539994294988,2240.0,7.234619140625,0.016948587000115367,0.04260252100084472,0.0,0.0001,0.002690089000680018,0.0,69.0
80,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517334000003757,1.0,0.0002369069998167106,0.018724639000538446,0.0015831410000828328,2272.0,7.1915283203125,0.016534903999854578,0.04257702400082053,0.0,0.0001,0.0029800990005242056,0.0,70.0
81,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255050800024037,1.0,0.00024079400009213714,0.01876479600014136,0.0015846500000407104,2304.0,7.056884765625,0.016596245999608072,0.04262269099945115,0.0,0.0001,0.002885696999328502,0.0,71.0
82,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528060004944564,1.0,0.00021580199972959235,0.01869398800045019,0.0016026439998313435,2336.0,7.076904296875,0.016663854000398715,0.042910943000606494,0.0,0.0001,0.003181848999702197,0.0,72.0
83,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549402000113332,1.0,0.00023116200009098975,0.018790308000461664,0.001508089999333606,2368.0,7.2021484375,0.016427209000539733,0.0425212250002005,0.0,0.0001,0.003015053999661177,0.0,73.0
84,10,,,1682961416.0,2.3666666666666667,0.0,0.3760000000000048,5421.965312,0.15936878476459776,73746.0,1.0033816548210335,1096.904704,231.0,4233.904128,0.0,0.0,0.0,2.5,97690.0,530.9390778124009,203375.624192,2.719744,1627.0,0.12000000000000455,5817.069568,0.0,377510.0,3.6,1.4333333333333333,20845.109248,146.0,0.0025576170000931597,,0.00024544799998693634,0.020755230999384366,,,,,,,,,,
85,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015781080001033843,2400.0,7.1453857421875,0.017230415000085486,0.044978006999372155,0.0,0.0001,0.0026111879997188225,0.0,74.0
86,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390379998701974,1.0,0.0001817759994082735,0.018821175000084622,0.0015721039999334607,2432.0,6.9344482421875,0.016384587000175088,0.043063793999863265,0.0,0.0001,0.0034651140003916225,0.0,75.0
87,10,,,1682961416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713824999773351,1.0,0.0002023269998971955,0.01972246900004393,0.0016546859997106367,2464.0,7.0811767578125,0.01826324299963744,0.04568904599909729,0.0,0.0001,0.0031324960000347346,0.0,76.0
