_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,4,,,1680694054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333415000066452,1.0,0.00011077099952672143,0.0062872119997336995,0.0007424469995385152,160.0,7.105712890625,0.007336106999900949,0.01746052199814585,0.0,0.0001,0.0006505699993795133,0.0,4.0
11,4,,,1680694054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181369000027189,1.0,0.000128335000226798,0.006674723999822163,0.0007343959996433114,192.0,6.8427734375,0.007647625999197771,0.054529455998817866,0.0,0.0001,0.03716300599990063,0.0,5.0
12,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002192152999668906,1.0,0.0001236120006069541,0.006588728000679112,0.0007206709997262806,224.0,7.12646484375,0.007669243000236747,0.02606931100035581,0.0,0.0001,0.00877490399943781,0.0,6.0
13,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022163249996083323,1.0,0.00012957800026924815,0.006592403000468039,0.0007128390006982954,256.0,7.052001953125,0.0076421450003181235,0.07387215700146044,0.0,0.0001,0.0565788670000984,0.0,7.0
14,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021627020005325903,1.0,0.0001229899999088957,0.006645028000093589,0.00070301699997799,288.0,7.0174560546875,0.007683071999963431,0.036536837000312516,0.0,0.0001,0.01922002799983602,0.0,8.0
15,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002205206000326143,1.0,0.00013462700007949024,0.006548428000314743,0.0007264500000019325,320.0,7.1634521484375,0.007653333000234852,0.08330110600127227,0.0,0.0001,0.06603306200031511,0.0,9.0
16,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002256541999486217,1.0,0.0001164699997389107,0.006533468000270659,0.0006835170006525004,352.0,7.116455078125,0.0074356909999551135,0.017787800999940373,0.0,0.0001,0.0007621129998369724,0.0,10.0
17,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426319999358384,1.0,0.00013068599946564063,0.0066788610001822235,0.0007177249999585911,384.0,7.037353515625,0.00772042100015824,0.10249551799915935,0.0,0.0001,0.08482150500003627,0.0,11.0
18,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422587999717507,1.0,0.00011989900031039724,0.006505850999928953,0.0006943970001884736,416.0,7.0731201171875,0.007309266999982356,0.017798680000851164,0.0,0.0001,0.0007466780007234775,0.0,12.0
19,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022665739998046774,1.0,0.0001296619993809145,0.006600046000130533,0.0007087150006555021,448.0,7.1724853515625,0.007531433000622201,0.11099565099993924,0.0,0.0001,0.09375922099934542,0.0,13.0
20,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374916000007943,1.0,0.00011393700060580159,0.006516031000501243,0.0006766540000171517,480.0,6.9913330078125,0.007430122999721789,0.017560455000420916,0.0,0.0001,0.0004487939995669876,0.0,14.0
21,5,,,1680694055,3.2333333333333334,0.0,0.09999999999999432,4619.956224,0.06535694367447456,26371.0,1.4369113401354932,977.076224,116.0,4060.356608,0.0,0.0,0.0,0.6,25351.0,310.6764337494225,204545.26976,2.719744,550.0,0.07899999999995089,5711.91296,0.0,201156.0,3.1,1.6,19038.400512,77.0,,,,,,,,,,,,,,
22,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395100999819988,1.0,0.0001282500006709597,0.006674690000181727,0.0007108849995347555,512.0,7.0548095703125,0.0076741859993489925,0.08641826299935929,0.0,0.0001,0.06883515099980286,0.0,15.0
23,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637429996801075,1.0,0.00011675099995045457,0.006380141000590811,0.0006825159998697927,544.0,7.113525390625,0.007487149000553472,0.017834815000242088,0.0,0.0001,0.0007045149995974498,0.0,16.0
24,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022939670006962842,1.0,0.00013596400003734743,0.006700216000353976,0.000735428000552929,576.0,7.017822265625,0.007778658999995969,0.09202650300176174,0.0,0.0001,0.07438226900012523,0.0,17.0
25,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425968000352441,1.0,0.00011958599952777149,0.006568142000105581,0.0006919110001035733,608.0,6.958984375,0.007624908999787294,0.017908883999552927,0.0,0.0001,0.00047836799967626575,0.0,18.0
26,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022755959998903563,1.0,0.00012636299925361527,0.006578539999281929,0.0007009889995970298,640.0,6.98291015625,0.0075757399999929476,0.0898034949977955,0.0,0.0001,0.07254626699977962,0.0,19.0
27,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023534780002592015,1.0,0.00011533299948496278,0.006384946000252967,0.0006680119995507994,672.0,6.9903564453125,0.007201446999715699,0.017254829998819332,0.0,0.0001,0.0005316139995557023,0.0,20.0
28,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217377000306442,1.0,0.00012860200058639748,0.006612484000470431,0.0007260520005729632,704.0,7.1156005859375,0.007656480000150623,0.08870066900180973,0.0,0.0001,0.07135967399972287,0.0,21.0
29,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024386799996136688,1.0,0.00011138700028823223,0.00666296599956695,0.0006950350007173256,736.0,6.8995361328125,0.0072995860000446555,0.017698122000183503,0.0,0.0001,0.0004904679999526707,0.0,22.0
30,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022998159993221634,1.0,0.00012729900026897667,0.006776197999897704,0.0007305199997063028,768.0,6.908203125,0.007698116999563354,0.10182954199899541,0.0,0.0001,0.08419759200023691,0.0,23.0
31,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398279999397346,1.0,0.00011488699965411797,0.006341871000586252,0.0006732789997840882,800.0,7.1795654296875,0.00721510300081718,0.017260799000723637,0.0,0.0001,0.0005173790004846524,0.0,24.0
32,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022601269993174355,1.0,0.00012778100062860176,0.006605818999560142,0.0007171150000431226,832.0,7.1114501953125,0.007551406999482424,0.09095765099937125,0.0,0.0001,0.07369540200033953,0.0,25.0
33,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024147910007741302,1.0,0.00012642900037462823,0.006501202999970701,0.0006830380007158965,864.0,6.8612060546875,0.007445326999913959,0.01770080500136828,0.0,0.0001,0.0005300169996189652,0.0,26.0
34,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002274530000249797,1.0,0.00013158799993107095,0.006735300000400457,0.0007158079997680034,896.0,6.9085693359375,0.007556833000307961,0.10124185900076554,0.0,0.0001,0.08382780000010825,0.0,27.0
35,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424672999950417,1.0,0.00011899000037374208,0.006448324999837496,0.0007338579998759087,928.0,7.1651611328125,0.007637721999344649,0.01788957099961408,0.0,0.0001,0.0005260030002318672,0.0,28.0
36,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379247000135365,1.0,0.0001343650001217611,0.0066862869998658425,0.0007125309994080453,960.0,7.0303955078125,0.007700269999986631,0.0839145739992091,0.0,0.0001,0.06630187399969145,0.0,29.0
37,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222209997082246,1.0,0.00012432899984560208,0.0065597049997450085,0.0006888150001032045,992.0,7.1024169921875,0.00767282300057559,0.018354533999627165,0.0,0.0001,0.0007866409996495349,0.0,30.0
38,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214070000263746,1.0,0.00012748100016324315,0.009501043000454956,0.0007535049999205512,1024.0,7.0968017578125,0.0075483470000108355,0.09314787500079547,0.0,0.0001,0.07300342899998213,0.0,31.0
39,6,,,1680694056,3.2333333333333334,0.0,0.18000000000000682,4635.947008,0.1960566132178771,38420.0,2.403983072715446,959.901696,138.0,4043.227136,0.0,0.0,0.0,0.6,40088.0,492.11607585490606,204542.410752,2.719744,802.0,0.08999999999991815,5712.203776,0.0,214742.0,3.1,1.6,19038.662656,80.0,,,,,,,,,,,,,,
40,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022875079994264524,1.0,0.00012488200081861578,0.0065763960001277155,0.0007009760001892573,1056.0,7.0517578125,0.007483217000299192,0.03268399500029773,0.0,0.0001,0.015511015999436495,0.0,32.0
41,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260467000269273,1.0,0.00013093400048092008,0.006715160000567266,0.000738213000659016,1088.0,6.9542236328125,0.007605380000313744,0.07753519700236211,0.0,0.0001,0.06008504300007189,0.0,33.0
42,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023151819996201084,1.0,0.00014270900010160403,0.006644660000347358,0.000711466000211658,1120.0,6.910888671875,0.007784573000208184,0.05424459000096249,0.0,0.0001,0.03664600000047358,0.0,34.0
43,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022141789995657746,1.0,0.0001270239999939804,0.006755307999810611,0.0006998440003371798,1152.0,7.169921875,0.007532139999966603,0.052197524999428424,0.0,0.0001,0.034869029999754275,0.0,35.0
44,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002244203999907768,1.0,0.00012479199995141244,0.0066405580000719056,0.0007151469999371329,1184.0,6.978515625,0.007635005999873101,0.05436503599958087,0.0,0.0001,0.03700532899983955,0.0,36.0
45,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022449719999713125,1.0,0.0001315159997830051,0.006726144000822387,0.0007167359999584733,1216.0,7.0018310546875,0.007746838999992178,0.07292268900073395,0.0,0.0001,0.0553564820002066,0.0,37.0
46,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022886900005687494,1.0,0.00012287400022614747,0.0066642089996094,0.0007025730001259944,1248.0,6.93505859375,0.007661777999601327,0.033479847999842605,0.0,0.0001,0.016039723999710986,0.0,38.0
47,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343809999729274,1.0,0.00012861699997301912,0.007710580000093614,0.0007259359999807202,1280.0,7.033935546875,0.007600986999932502,0.08427373899939994,0.0,0.0001,0.06576380899969081,0.0,39.0
48,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340539000215358,1.0,0.00012612699993042042,0.006645456000114791,0.0007173870008045924,1312.0,7.2034912109375,0.007588658999338804,0.032126973000231374,0.0,0.0001,0.014708804999827407,0.0,40.0
49,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022790740003983956,1.0,0.00012767900079779793,0.006525204999888956,0.0007181279997894308,1344.0,7.0098876953125,0.007656142000087129,0.12520838600084971,0.0,0.0001,0.107902157999888,0.0,41.0
50,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023850429997764877,1.0,0.00011803100005636225,0.0065195150000363356,0.0007192250004663947,1376.0,7.173583984375,0.007576774999506597,0.017773456999748305,0.0,0.0001,0.0004548679999061278,0.0,42.0
51,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297396000358276,1.0,0.00012938100007886533,0.006678512999314989,0.0007172720006565214,1408.0,7.052001953125,0.007643512999493396,0.0929066620001322,0.0,0.0001,0.07544058700023015,0.0,43.0
52,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024071879997791257,1.0,0.00011689400071190903,0.006509267999717849,0.000677834999805782,1440.0,7.041748046875,0.007456413999534561,0.01769464999961201,0.0,0.0001,0.0005270510000627837,0.0,44.0
53,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022170400006871205,1.0,0.00013108300026942743,0.0065372879998903954,0.0007242979991133325,1472.0,7.02392578125,0.0076354700004230835,0.089467286999934,0.0,0.0001,0.07222210799955064,0.0,45.0
54,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200730003940407,1.0,0.00011588600045797648,0.006486339000730368,0.0007018900005277828,1504.0,7.24951171875,0.007559128000139026,0.017776737002350274,0.0,0.0001,0.0004934210001010797,0.0,46.0
55,7,,,1680694057,3.266666666666666,0.0,0.25200000000000955,4672.565248,0.06538691802604286,50130.0,2.1663806588683427,959.905792,154.0,4043.505664,0.0,0.0,0.0,1.1,56220.0,506.3660150695451,204486.873088,2.719744,1046.0,0.09599999999988995,5712.236544,0.0,230518.0,3.1,1.7000000000000002,19038.666752,82.0,,,,,,,,,,,,,,
56,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002287570000589767,1.0,0.00013087400020594941,0.006696123000438092,0.000693869000315317,1536.0,7.117431640625,0.007536070999776712,0.10686706900196441,0.0,0.0001,0.08952256200063857,0.0,47.0
57,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435703000628564,1.0,0.00011559900030988501,0.006416496999918309,0.0006906219996380969,1568.0,6.947998046875,0.00743723300001875,0.017622208000830142,0.0,0.0001,0.000526554000316537,0.0,48.0
58,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311539000402263,1.0,0.00012916600007883972,0.006660044999989623,0.0007179670001278282,1600.0,6.837646484375,0.007706831999712449,0.09384131700062426,0.0,0.0001,0.07631576800031326,0.0,49.0
59,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410228000371717,1.0,0.00011470899971754989,0.00643407300049148,0.0007051109996609739,1632.0,7.0355224609375,0.007430343000123685,0.017582745000254363,0.0,0.0001,0.000488280999888957,0.0,50.0
60,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023022080004011514,1.0,0.00012795699967682594,0.006662979999418894,0.000696462999258074,1664.0,7.0546875,0.007740278999335715,0.09343958299814403,0.0,0.0001,0.07590969600005337,0.0,51.0
61,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433198000289849,1.0,0.00011590499980229652,0.006449704000260681,0.0006741010001860559,1696.0,6.951904296875,0.007438777000061236,0.01761928900032217,0.0,0.0001,0.0005076039997220505,0.0,52.0
62,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022648530002697953,1.0,0.00013147600020602113,0.006657588000052783,0.0007135569994716207,1728.0,6.919921875,0.007606047999615839,0.10130230899994785,0.0,0.0001,0.0839287870003318,0.0,53.0
63,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782110003798152,1.0,0.00011288499990769196,0.006308365000222693,0.0006792190006308374,1760.0,7.0914306640625,0.007329654999921331,0.017436178000934888,0.0,0.0001,0.0005278429998725187,0.0,54.0
64,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022503869995489367,1.0,0.00013118300012138207,0.006644867999966664,0.0007021729998086812,1792.0,6.98828125,0.007683899999392452,0.09526806799931364,0.0,0.0001,0.07785555700047553,0.0,55.0
65,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462729998049326,1.0,0.00011482899935799651,0.0064191229994321475,0.0006898689998706686,1824.0,7.022216796875,0.007494071000110125,0.017689041997982713,0.0,0.0001,0.0005248769994068425,0.0,56.0
66,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277376000165532,1.0,0.00013334699997358257,0.006731165000019246,0.0007453160005752579,1856.0,7.076171875,0.007510183999329456,0.10391848299968842,0.0,0.0001,0.08652109499962535,0.0,57.0
67,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060649995793938,1.0,0.00011877399992954452,0.00640039700010675,0.0006917020000400953,1888.0,6.9674072265625,0.007480080999812344,0.017747901999427995,0.0,0.0001,0.0005508829999598674,0.0,58.0
68,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002312206000169681,1.0,0.00012747300024784636,0.006666115999905742,0.0007111459999578074,1920.0,7.0364990234375,0.007511302000239084,0.11866462100078934,0.0,0.0001,0.10133637800026918,0.0,59.0
69,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024263579998660134,1.0,0.00011511199954838958,0.006532265000714688,0.0006894339994687471,1952.0,6.9764404296875,0.0074477940006545396,0.017710189999888826,0.0,0.0001,0.0004992269996364485,0.0,60.0
70,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022677639999528765,1.0,0.0001275710001209518,0.006650911999713571,0.0007243190002554911,1984.0,7.1121826171875,0.007639139000275463,0.08986347200061573,0.0,0.0001,0.07245376700029738,0.0,61.0
71,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438434999930905,1.0,0.00011121799980173819,0.00645822499973292,0.00069461000020965,2016.0,7.0611572265625,0.007444165000379144,0.017616699000427616,0.0,0.0001,0.0004700460003732587,0.0,62.0
72,8,,,1680694058,3.266666666666666,0.0,0.33199999999999363,4674.125824,0.24112383896575673,61803.0,2.305507246563249,977.129472,171.0,4060.73344,0.0,0.0,0.0,1.1,70705.0,500.1505482600336,204485.271552,2.719744,1270.0,0.10199999999997544,5712.269312,0.0,243598.0,3.1,1.7000000000000002,19038.666752,84.0,,,,,,,,,,,,,,
73,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022869069998705527,1.0,0.00012819599942304194,0.006616224999561382,0.0006971759994485183,2048.0,7.0968017578125,0.0076220119999561575,0.08854671399876679,0.0,0.0001,0.07119619800050714,0.0,63.0
74,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024318019995916984,1.0,0.00011355899914633483,0.006441134999477072,0.0006871879995742347,2080.0,7.0450439453125,0.00727115599966055,0.017464223997194495,0.0,0.0001,0.0005193839997446048,0.0,64.0
75,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022665220003545983,1.0,0.00012986399997316767,0.0067088499999954365,0.000728500000150234,2112.0,7.0869140625,0.00771536100000958,0.14127379300043685,0.0,0.0001,0.12372469599995384,0.0,65.0
76,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500558999599889,1.0,0.00011990999973932048,0.006570139999894309,0.0006912779999765917,2144.0,6.90771484375,0.007411262000459828,0.017826857999352796,0.0,0.0001,0.0005337089996828581,0.0,66.0
77,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250923999781662,1.0,0.00012497199986682972,0.006694265000078303,0.0007397780000246712,2176.0,6.8780517578125,0.007769123999423755,0.0932648549987789,0.0,0.0001,0.07568579199960368,0.0,67.0
78,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025145839999822783,1.0,0.00012260199946467765,0.006530095999551122,0.0006787330003135139,2208.0,6.964599609375,0.007555391999630956,0.0179449069992188,0.0,0.0001,0.0005435000002762536,0.0,68.0
79,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021981879999657394,1.0,0.00013046700041741133,0.0065536639995116275,0.0006960870005059405,2240.0,7.1209716796875,0.007469293999747606,0.10322176699992269,0.0,0.0001,0.08617406699977437,0.0,69.0
80,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024232320001829066,1.0,0.00011153199920954648,0.006356603999847721,0.0006767259992557229,2272.0,7.1259765625,0.0073368769999433425,0.01741459599816153,0.0,0.0001,0.0005096249997222912,0.0,70.0
81,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214068999819574,1.0,0.00012804600009985734,0.006538349000038579,0.000706814000295708,2304.0,7.064453125,0.007376704999842332,0.09328929799994512,0.0,0.0001,0.07632531499984907,0.0,71.0
82,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272445000016887,1.0,0.00012570000035339035,0.00668686799963325,0.0007089820001056069,2336.0,7.0643310546875,0.007469033999768726,0.30674564099990675,0.0,0.0001,0.2894826120000289,0.0,72.0
83,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943469998106593,1.0,0.00011463400005595759,0.0065874740002982435,0.0006981480000831652,2368.0,7.0567626953125,0.007281936999788741,0.017697072999908414,0.0,0.0001,0.0005205329998716479,0.0,73.0
84,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434992999951646,1.0,0.0001308959999732906,0.007375371999842173,0.0007247989997267723,2400.0,6.9622802734375,0.007654658999854291,0.08183149899923592,0.0,0.0001,0.06351077999988775,0.0,74.0
85,9,,,1680694059,3.266666666666666,0.0,0.3919999999999959,4673.777664,0.10625088577619313,73329.0,1.9966897601780131,977.072128,207.0,4060.676096,0.0,0.0,0.0,1.1,83772.0,453.57556521506575,204493.201408,2.719744,1437.0,0.12199999999995725,5712.564224,0.0,256385.0,3.1,1.7000000000000002,19019.65312,86.0,0.0026116349999938393,,0.00012862599942309316,0.00657919400055107,,,,,,,,,,
86,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007303190004677163,2432.0,6.9056396484375,0.007822238000699144,0.018366485001024557,0.0,0.0001,0.0004944729998896946,0.0,75.0
87,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406044000053953,1.0,0.0001300490002904553,0.00683082499926968,0.0007259500007421593,2464.0,7.15234375,0.007688126999710221,0.07828062400039926,0.0,0.0001,0.06049962900033279,0.0,76.0
88,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957599998742808,1.0,0.00012723600048047956,0.006651672000771214,0.0006784709994462901,2496.0,7.0155029296875,0.007253724999827682,0.017713661000016145,0.0,0.0001,0.0005067969996161992,0.0,77.0
