_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
181,60,,,1681402544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3872.0,7.2120361328125,,0.20533351507037878,0.0,0.0001,0.0029452629387378693,0.0,120.0
182,61,,,1681402545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033779344521462917,2.0,0.0006859470158815384,0.02552485605701804,0.04493662901222706,3904.0,7.1644287109375,0.12613880215212703,0.2041631955653429,0.0,0.0001,0.0034990268759429455,0.0,121.0
183,61,,,1681402545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003294931724667549,2.0,0.0007833200506865978,0.02578199189156294,0.04483224684372544,3936.0,7.24462890625,0.12582210404798388,0.20377834560349584,0.0,0.0001,0.003263751044869423,0.0,122.0
184,61,,,1681402545.0,1.15625,0.0,0.9120000000000346,7643.58656,0.01630148410738865,175822.0,0.20895032173407407,2402.85696,450.0,6209.183744,0.0,0.0,0.0,5.03125,211493.0,104.03846733903585,236935.634944,2.854912,3703.0,2.963999999999942,9030.344704,0.0,1506181.0,7.3,1.828125,36610.904064,865.0,0.0035055377520620823,,0.000706797931343317,0.025512115098536015,,,,0.1265671723522246,,,,,,
185,62,,,1681402546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04519350500777364,3968.0,7.0634765625,,0.2044641925022006,0.0,0.0001,0.0029790643602609634,0.0,123.0
186,62,,,1681402546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003363744355738163,2.0,0.0007191868498921394,0.025591266807168722,0.044892228208482265,4000.0,7.24951171875,0.12641052901744843,0.20433685835450888,0.0,0.0001,0.0033599031157791615,0.0,124.0
187,62,,,1681402546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038006138056516647,2.0,0.0006599868647754192,0.02592723583802581,0.04513861518353224,4032.0,7.207763671875,0.1260442892089486,0.2048030709847808,0.0,0.0001,0.003232330083847046,0.0,125.0
188,62,,,1681402546.0,1.15625,0.0,0.9320000000000164,7641.448448,0.1304706776844325,179717.0,0.19959210591404453,2402.85696,456.0,6209.183744,0.0,0.0,0.0,5.03125,213841.0,80.71880953607307,236957.044736,2.854912,3792.0,2.9669999999996435,9030.344704,0.0,1509103.0,7.2,1.828125,36610.904064,887.0,0.0033749439753592014,,0.0008366708643734455,0.025943246204406023,,,,,,,,,,
189,63,,,1681402547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0448395567946136,4064.0,7.2183837890625,0.12617158284410834,0.20435119047760963,0.0,0.0001,0.0031851897947490215,0.0,126.0
190,63,,,1681402547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003451756201684475,2.0,0.0006915880367159843,0.025935545098036528,0.04564337572082877,4096.0,7.1329345703125,0.12615387188270688,0.2048453912138939,0.0,0.0001,0.0029692542739212513,0.0,127.0
191,63,,,1681402547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003465317189693451,2.0,0.0008060610853135586,0.02580033289268613,0.045346659142524004,4128.0,7.0802001953125,0.12690812116488814,0.20558319287374616,0.0,0.0001,0.003256701398640871,0.0,128.0
192,63,,,1681402547.0,1.15625,0.0,0.94399999999996,7646.4128,0.012217010128740628,183166.0,0.17475255880784635,2385.620992,459.0,6191.947776,0.0,0.0,0.0,5.03125,216183.0,90.24053194688629,236932.468736,2.854912,3836.0,2.967999999999847,9030.344704,0.0,1511731.0,7.3,1.828125,36610.904064,909.0,,,,,,,,,,,,,,
193,64,,,1681402548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626321442425251,2.0,0.0006856969557702541,0.02506347419694066,0.04547594301402569,4160.0,7.14892578125,0.12694363202899694,0.20503036864101887,0.0,0.0001,0.0032353010028600693,0.0,129.0
194,64,,,1681402548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003580688964575529,2.0,0.0007757591083645821,0.02566154906526208,0.045210656244307756,4192.0,7.1607666015625,0.12644380889832973,0.20487811230123043,0.0,0.0001,0.003205650020390749,0.0,130.0
195,64,,,1681402548.0,1.15625,0.0,0.9680000000000746,7642.804224,0.08554671017533853,187588.0,0.18763467874494377,2402.852864,466.0,6209.179648,0.0,0.0,0.0,4.875,218263.0,68.1389889686573,236936.073216,2.854912,3933.0,2.9729999999999563,9030.344704,0.0,1514284.0,7.3,1.859375,36610.904064,933.0,0.0034324959851801395,,0.0007782699540257454,0.025237908121198416,0.045556704979389906,,,0.12687321985140443,,,,,,
196,65,,,1681402549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4224.0,7.1368408203125,,0.20497710583731532,0.0,0.0001,0.003098506946116686,0.0,131.0
197,65,,,1681402549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003485436085611582,2.0,0.0008098399266600609,0.02503369376063347,0.04533485975116491,4256.0,7.2781982421875,0.1270926152355969,0.20481699099764228,0.0,0.0001,0.003060546237975359,0.0,132.0
198,65,,,1681402549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003986538853496313,2.0,0.0007490376010537148,0.024836909025907516,0.04599165637046099,4288.0,7.32666015625,0.12699134275317192,0.20574375335127115,0.0,0.0001,0.0031882687471807003,0.0,133.0
199,65,,,1681402549.0,1.15625,0.0,0.984000000000151,7640.530944,0.016298356302673744,192000.0,0.15984803950190615,2402.852864,470.0,6209.179648,0.0,0.0,0.0,4.875,220656.0,83.97303905164937,236938.15808,2.854912,4009.0,2.9749999999994543,9030.344704,0.0,1517010.0,7.3,1.859375,36610.904064,954.0,0.003520908299833536,,0.0005865450948476791,0.024458520114421844,,,,0.12759678764268756,,,,,,
200,66,,,1681402550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.045954744797199965,4320.0,7.385498046875,,0.2052384032867849,0.0,0.0001,0.003120897337794304,0.0,134.0
201,66,,,1681402550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036095092073082924,2.0,0.0006811670027673244,0.024791287258267403,0.04600916616618633,4352.0,7.2440185546875,0.12739574303850532,0.20575669407844543,0.0,0.0001,0.0032698214054107666,0.0,135.0
202,66,,,1681402550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003590889275074005,2.0,0.0005778749473392963,0.024723305832594633,0.04608299769461155,4384.0,7.0633544921875,0.1272764098830521,0.20572436368092895,0.0,0.0001,0.003472886048257351,0.0,136.0
203,66,,,1681402550.0,1.15625,0.0,1.0080000000000382,7643.66848,0.016310952100335906,195733.0,0.1554956194875647,2402.852864,474.0,6209.179648,0.0,0.0,0.0,4.875,222657.0,87.69229006116623,236954.472448,2.854912,4069.0,2.9769999999998618,9030.344704,0.0,1519336.0,7.2,1.859375,36610.904064,980.0,0.0035431277938187122,,0.0006402558647096157,0.02447324013337493,,,,,,,,,,
204,67,,,1681402551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0455897762440145,4416.0,7.1229248046875,0.12749540572986007,0.20478421170264482,0.0,0.0001,0.0030424059368669987,0.0,137.0
205,67,,,1681402551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035225567407906055,2.0,0.0007934593595564365,0.024618083611130714,0.04623488197103143,4448.0,7.2042236328125,0.12726006982848048,0.20568305253982544,0.0,0.0001,0.0032540010288357735,0.0,138.0
206,67,,,1681402551.0,1.15625,0.0,1.02800000000002,7645.159424,0.020384384054037686,199702.0,0.18595972856956658,2402.852864,478.0,6209.179648,0.0,0.0,0.0,4.875,224974.0,85.21009352034022,236933.521408,2.854912,4119.0,2.9789999999993597,9030.344704,0.0,1522084.0,7.3,1.859375,36610.904064,1000.0,0.003485826775431633,,0.0007811388932168484,0.024414048064500093,0.045943974051624537,,,0.12746805511415005,,,,,,
207,67,,,1681402551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4480.0,7.002685546875,,0.20557650970295072,0.0,0.0001,0.0034834668040275574,0.0,139.0
208,68,,,1681402552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036085001192986965,2.0,0.0005782251246273518,0.024726945906877518,0.045865423046052456,4512.0,7.4625244140625,0.1278547551482916,0.20592480106279254,0.0,0.0001,0.00329095171764493,0.0,140.0
209,68,,,1681402552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034923572093248367,2.0,0.0007909988053143024,0.02444436913356185,0.04594436381012201,4544.0,7.28076171875,0.12769794091582298,0.20550193823873997,0.0,0.0001,0.0031319083645939827,0.0,141.0
210,68,,,1681402552.0,1.15625,0.0,1.0440000000000964,7669.6576,0.016307379550418978,204730.0,0.2217501038685293,2402.852864,482.0,6209.179648,0.0,0.0,0.0,4.875,227526.0,86.24955517624717,236909.38368,2.854912,4192.0,2.980999999999767,9030.344704,0.0,1525009.0,7.3,1.859375,36610.904064,1020.0,0.003598489798605442,,0.0006662360392510891,0.024817058816552162,0.0460032862611115,,,0.12743838410824537,,,,,,
211,69,,,1681402553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4576.0,7.056640625,,0.2059114188887179,0.0,0.0001,0.003387963864952326,0.0,142.0
212,69,,,1681402553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034764856100082397,2.0,0.0005612140521407127,0.02464201394468546,0.04599578585475683,4608.0,7.2562255859375,0.12752273585647345,0.20541423512622714,0.0,0.0001,0.003215999808162451,0.0,143.0
213,69,,,1681402553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034111952409148216,2.0,0.0006326851435005665,0.024728916119784117,0.04608204774558544,4640.0,7.0198974609375,0.127102836035192,0.2053380855359137,0.0,0.0001,0.0033804052509367466,0.0,144.0
214,69,,,1681402553.0,1.171875,0.0,1.0640000000000782,7666.446336,0.06112849174955888,210441.0,0.4577234600705094,2402.852864,488.0,6209.179648,0.0,0.0,0.0,4.609375,230438.0,94.93480017849441,236940.640256,2.854912,4249.0,2.983999999999469,9030.3488,0.0,1528843.0,7.3,1.84375,36610.90816,1040.0,0.0033019818365573883,,0.0007479889318346977,0.024684424977749586,,,,,,,,,,
215,70,,,1681402554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04626700188964605,4672.0,7.3515625,0.1270235050469637,0.205385806504637,0.0,0.0001,0.003360903821885586,0.0,145.0
216,70,,,1681402554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003602350130677223,2.0,0.0004813619889318943,0.024265784304589033,0.04565687710419297,4704.0,7.362060546875,0.12781810387969017,0.20505003724247217,0.0,0.0001,0.0032255598343908787,0.0,146.0
217,70,,,1681402554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035457382909953594,2.0,0.0007478389889001846,0.024409987963736057,0.04628964280709624,4736.0,7.1329345703125,0.12786329397931695,0.20599413011223078,0.0,0.0001,0.0031376280821859837,0.0,147.0
218,70,,,1681402554.0,1.171875,0.0,1.0879999999999654,7672.889344,0.016306013567527627,214824.0,0.5660766388030317,2402.85696,492.0,6209.18784,0.0,0.0,0.0,4.609375,233760.0,125.25719931157613,236925.2352,2.854912,4313.0,2.9859999999998763,9030.3488,0.0,1532484.0,7.3,1.84375,36630.17984,1066.0,0.0035061370581388474,,0.0006024050526320934,0.024660133756697178,,,,,,,,,,
219,71,,,1681402555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046037277206778526,4768.0,7.1231689453125,0.12784830387681723,0.20593841886147857,0.0,0.0001,0.0032841619104146957,0.0,148.0
220,71,,,1681402555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034744772128760815,2.0,0.0007673390209674835,0.02446116879582405,0.04607671778649092,4800.0,7.23291015625,0.12793683586642146,0.20499471575021744,0.0,0.0001,0.0022781770676374435,0.0,149.0
221,71,,,1681402555.0,1.171875,0.0,1.1000000000001364,7673.458688,0.012233707768823324,218797.0,0.18594280010464243,2402.848768,495.0,6209.179648,0.0,0.0,0.0,4.609375,235813.0,87.86655893941118,236905.385984,2.854912,4359.0,2.9869999999991705,9030.3488,0.0,1534823.0,7.3,1.84375,36610.904064,1086.0,0.003750863019376993,,0.0005839550867676735,0.024641314055770636,0.046109088230878115,,,0.1279711672104895,,,,,,
222,72,,,1681402556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4832.0,7.2320556640625,,0.20653335377573967,0.0,0.0001,0.0034769661724567413,0.0,150.0
223,72,,,1681402556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028094500303268433,2.0,0.000765128992497921,0.024981472175568342,0.04595425492152572,4864.0,7.1517333984375,0.12708372483029962,0.20481628086417913,0.0,0.0001,0.0032222499139606953,0.0,151.0
224,72,,,1681402556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659171052277088,2.0,0.0006096949800848961,0.024773756973445415,0.04643628699705005,4896.0,7.1573486328125,0.1276258989237249,0.2061943355947733,0.0,0.0001,0.003089526668190956,0.0,152.0
225,72,,,1681402556.0,1.171875,0.0,1.1240000000000236,7671.271424,0.028510959408087403,223500.0,0.18197215284972482,2402.848768,500.0,6209.179648,0.0,0.0,0.0,4.609375,238191.0,77.44918598765527,236907.565056,2.854912,4423.0,2.988999999999578,9030.3488,0.0,1537629.0,7.3,1.84375,36610.904064,1108.0,0.003649280872195959,,0.0006256853230297565,0.024659244809299707,0.046067947056144476,,,0.1275094160810113,,,,,,
226,73,,,1681402557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4928.0,6.8917236328125,,0.20574899530038238,0.0,0.0001,0.0032374211587011814,0.0,153.0
227,73,,,1681402557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003415064886212349,2.0,0.0006313258782029152,0.025320671033114195,0.046303222887218,4960.0,7.2142333984375,0.1270952350459993,0.20597311947494745,0.0,0.0001,0.0032075997442007065,0.0,154.0
228,73,,,1681402557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003594028763473034,2.0,0.0005964748561382294,0.024624173995107412,0.04618187993764877,4992.0,7.09765625,0.12802941864356399,0.20613681338727474,0.0,0.0001,0.0031108371913433075,0.0,155.0
229,73,,,1681402557.0,1.171875,0.0,1.1440000000000055,7671.25504,0.08154670881742666,227942.0,0.20660623167647402,2402.848768,507.0,6209.179648,0.0,0.0,0.0,4.609375,240641.0,100.91672788105814,236926.492672,2.854912,4466.0,2.9929999999994834,9030.3488,0.0,1540432.0,7.3,1.84375,36610.904064,1129.0,0.0036328909918665886,,0.0008040801621973515,0.02502006385475397,,,,,,,,,,
230,74,,,1681402558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04596102377399802,5024.0,7.1119384765625,0.1274659549817443,0.20627845777198672,0.0,0.0001,0.0033944440074265003,0.0,156.0
231,74,,,1681402558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003604139667004347,2.0,0.0005869749002158642,0.024674964137375355,0.04632296413183212,5056.0,7.13134765625,0.12789606489241123,0.20629395777359605,0.0,0.0001,0.0032088500447571278,0.0,157.0
232,74,,,1681402558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003861755598336458,2.0,0.000539412721991539,0.024662685114890337,0.04624157166108489,5088.0,7.3297119140625,0.12772038066759706,0.20633465750142932,0.0,0.0001,0.0033088517375290394,0.0,158.0
233,74,,,1681402558.0,1.171875,0.0,1.16800000000012,7674.351616,0.016295241232230296,231612.0,0.18360790444227737,2402.848768,511.0,6209.179648,0.0,0.0,0.0,4.359375,242571.0,83.69718887366912,236923.396096,2.854912,4526.0,2.994999999999891,9030.3488,0.0,1542704.0,7.3,1.84375,36610.904064,1151.0,0.003527808003127575,,,,,,,,,,,,,
234,75,,,1681402559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006039352156221867,0.026903739664703608,0.046101348008960485,5120.0,7.1944580078125,0.12406760966405272,0.20436642970889807,0.0,0.0001,0.003161989152431488,0.0,159.0
235,75,,,1681402559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034867068752646446,2.0,0.0006046253256499767,0.02488815877586603,0.046140569262206554,5152.0,7.4056396484375,0.12804849911481142,0.20697569428011775,0.0,0.0001,0.0038071349263191223,0.0,160.0
236,75,,,1681402559.0,1.171875,0.0,1.183999999999969,7674.130432,0.012229722073301447,235812.0,0.1700377238351006,2402.844672,514.0,6209.175552,0.0,0.0,0.0,4.359375,244503.0,74.38016626603087,236904.718336,2.854912,4618.0,2.995999999999185,9030.3488,0.0,1545061.0,7.3,1.84375,36610.904064,1178.0,0.0035056970082223415,,0.0006819372065365314,0.02808979991823435,0.0461875912733376,,,0.12474599666893482,,,,,,
237,76,,,1681402560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5184.0,7.145751953125,,0.20637589087709785,0.0,0.0001,0.003164868801832199,0.0,161.0
238,76,,,1681402560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032886220142245293,2.0,0.0006016949191689491,0.024970911908894777,0.046699183993041515,5216.0,7.437255859375,0.1281174011528492,0.20698259584605694,0.0,0.0001,0.0033047818578779697,0.0,162.0
239,76,,,1681402560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003595910035073757,2.0,0.0006302958354353905,0.02453022077679634,0.046638872008770704,5248.0,7.0582275390625,0.12819529324769974,0.2068149819970131,0.0,0.0001,0.0032243900932371616,0.0,163.0
240,76,,,1681402560.0,1.171875,0.0,1.2040000000001783,7671.545856,0.016294418290917958,240426.0,0.1799069267706503,2402.844672,518.0,6209.175552,0.0,0.0,0.0,4.359375,246675.0,77.76900182408859,236907.29472,2.854912,4675.0,2.9979999999995925,9030.3488,0.0,1547626.0,7.3,1.84375,36610.904064,1179.0,0.00344675499945879,,0.0005677039735019207,0.024528949987143278,,,,0.12879732809960842,,,,,,
241,77,,,1681402561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04599976586177945,5280.0,6.971923828125,,0.20655560307204723,0.0,0.0001,0.0032151001505553722,0.0,164.0
242,77,,,1681402561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034922268241643906,2.0,0.0006166058592498302,0.024540231097489595,0.04657792020589113,5312.0,7.07470703125,0.128265465144068,0.20680520171299577,0.0,0.0001,0.0033127525821328163,0.0,165.0
243,77,,,1681402561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003492227289825678,2.0,0.0006051547825336456,0.024406027048826218,0.046567860059440136,5344.0,7.4718017578125,0.12865730468183756,0.2072538319043815,0.0,0.0001,0.0035252580419182777,0.0,166.0
244,77,,,1681402561.0,1.171875,0.0,1.2200000000000273,7674.494976,0.016312667353289918,244054.0,0.1801084155931131,2402.844672,522.0,6209.175552,0.0,0.0,0.0,4.359375,248948.0,79.45263870739167,236923.256832,2.854912,4759.0,3.0,9030.3488,0.0,1550332.0,7.3,1.84375,36610.904064,1185.0,0.0033832951448857784,,0.0006801467388868332,0.024524031206965446,,,,,,,,,,
245,78,,,1681402562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0465863598510623,5376.0,7.0211181640625,0.12807889003306627,0.20640625106170774,0.0,0.0001,0.0031535280868411064,0.0,167.0
246,78,,,1681402562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035220966674387455,2.0,0.0006563561037182808,0.024544880725443363,0.047020820900797844,5408.0,7.159423828125,0.12851705122739077,0.2075538574717939,0.0,0.0001,0.0032926518470048904,0.0,168.0
247,78,,,1681402562.0,1.171875,0.0,1.2360000000001037,7675.183104,0.04078878511044425,247390.0,0.18134279582333193,2402.844672,527.0,6209.175552,0.0,0.0,0.0,4.359375,251350.0,93.17175049257641,236903.6288,2.854912,4794.0,3.001999999999498,9030.3488,0.0,1553240.0,7.3,1.84375,36610.904064,1188.0,0.003615050110965967,,0.000703226774930954,0.02424859395250678,0.04675969481468201,,,0.12867447501048446,,,,,,
248,79,,,1681402563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5440.0,7.1981201171875,,0.2073012227192521,0.0,0.0001,0.003300182055681944,0.0,169.0
249,79,,,1681402563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003505066968500614,2.0,0.0006899782456457615,0.024764306843280792,0.04861975088715553,5472.0,7.0008544921875,0.12864190386608243,0.20958838099613786,0.0,0.0001,0.003367374185472727,0.0,170.0
250,79,,,1681402563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035050781443715096,2.0,0.0005713240243494511,0.024334915913641453,0.04647630779072642,5504.0,7.1580810546875,0.1286312029697001,0.20670972764492035,0.0,0.0001,0.0031908988021314144,0.0,171.0
251,79,,,1681402563.0,1.171875,0.0,1.2560000000000855,7673.430016,0.016315304880725624,250436.0,0.16208554361086064,2402.844672,531.0,6209.179648,0.0,0.0,0.0,4.265625,253318.0,68.95237395302702,236905.381888,2.854912,4857.0,3.0039999999999054,9030.356992,0.0,1555773.0,7.3,1.875,36610.904064,1190.0,0.003490947186946869,,0.0006352360360324383,0.024873459246009588,0.04663924081251025,,,0.12794737704098225,,,,,,
252,80,,,1681402564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5536.0,7.5389404296875,,0.2068257904611528,0.0,0.0001,0.003239530138671398,0.0,172.0
253,80,,,1681402564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036180303432047367,2.0,0.0005242829211056232,0.024821887724101543,0.046594211366027594,5568.0,7.135498046875,0.12854045210406184,0.20713214948773384,0.0,0.0001,0.003033285029232502,0.0,173.0
254,80,,,1681402564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003552848007529974,2.0,0.000623136293143034,0.024433137848973274,0.04648485826328397,5600.0,7.035400390625,0.12879337836056948,0.20701559679582715,0.0,0.0001,0.003128238022327423,0.0,174.0
255,81,,,1681402565.0,1.171875,0.0,1.2760000000000673,7671.58272,0.01631087085727918,253924.0,0.49906645450989995,2402.865152,535.0,6209.20832,0.0,0.0,0.0,4.265625,255439.0,70.51815457773434,236926.324736,2.854912,4902.0,3.0059999999994034,9030.356992,0.0,1558369.0,7.3,1.875,36610.904064,1192.0,0.0034167259000241756,,0.0005169631913304329,0.024584332946687937,,,,,,,,,,
256,81,,,1681402565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046660262160003185,5632.0,7.1827392578125,0.1287518972530961,0.2074331482872367,0.0,0.0001,0.0035029668360948563,0.0,175.0
257,81,,,1681402565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035209576599299908,2.0,0.0006669969297945499,0.024725626222789288,0.046802076045423746,5664.0,7.27490234375,0.12871105503290892,0.2076560128480196,0.0,0.0001,0.003229300957173109,0.0,176.0
258,81,,,1681402565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034734769724309444,2.0,0.0006146947853267193,0.024471228942275047,0.046242892276495695,5696.0,7.222900390625,0.12871001614257693,0.20676012011244893,0.0,0.0001,0.0032478109933435917,0.0,177.0
259,82,,,1681402566.0,1.171875,0.0,1.2960000000000491,7674.314752,0.016297915587561884,257207.0,0.2151595433262646,2402.861056,539.0,6209.204224,0.0,0.0,0.0,4.265625,257820.0,86.5707796167423,236923.63776,2.854912,4981.0,3.007999999999811,9030.356992,0.0,1561317.0,7.3,1.875,36610.904064,1194.0,0.0029410431161522865,,,,,,,,,,,,,
260,82,,,1681402566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005403831601142883,0.026804317254573107,0.04670024383813143,5728.0,7.304443359375,0.12618085276335478,0.2065697950311005,0.0,0.0001,0.003402954898774624,0.0,178.0
261,82,,,1681402566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003410494886338711,2.0,0.0006036353297531605,0.0242943549528718,0.04671308305114508,5760.0,7.4197998046875,0.12872328609228134,0.20671487832441926,0.0,0.0001,0.002970024012029171,0.0,179.0
262,83,,,1681402567.0,1.171875,0.0,1.3120000000001255,7674.912768,0.08154715395395458,260298.0,0.1631181988575776,2402.861056,546.0,6209.204224,0.0,0.0,0.0,4.265625,260188.0,83.1188240124377,236903.79264,2.854912,5042.0,3.0109999999995125,9030.356992,0.0,1564216.0,7.3,1.875,36610.904064,1197.0,0.003538968972861767,,0.0005778851918876171,0.025388212874531746,0.04666392179206014,,,0.12794942688196898,,,,,,
263,83,,,1681402567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5792.0,6.9910888671875,,0.20746886869892478,0.0,0.0001,0.003350452985614538,0.0,180.0
264,83,,,1681402567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036541209556162357,2.0,0.0005313130095601082,0.02424655295908451,0.04678124515339732,5824.0,7.28759765625,0.12947087502107024,0.2080685319378972,0.0,0.0001,0.003384424839168787,0.0,181.0
265,83,,,1681402567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038102450780570507,2.0,0.0005099321715533733,0.024233633186668158,0.04675130499526858,5856.0,7.0623779296875,0.12930897995829582,0.20762199023738503,0.0,0.0001,0.0030078948475420475,0.0,182.0
266,84,,,1681402568.0,1.171875,0.0,1.3279999999999745,7673.720832,0.01627740895563724,264376.0,0.1821909398523901,2402.861056,550.0,6209.204224,0.0,0.0,0.0,4.265625,262265.0,75.64100806744713,236904.984576,2.854912,5081.0,3.01299999999992,9030.356992,0.0,1566637.0,7.3,1.875,36610.904064,1198.0,0.0034524756483733654,,0.0004959031939506531,0.024259844794869423,,,,0.1292055482044816,,,,,,
267,84,,,1681402568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0466032805852592,5888.0,7.2476806640625,,0.20703146746382117,0.0,0.0001,0.0030144150368869305,0.0,183.0
268,84,,,1681402568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034259450621902943,2.0,0.0004646820016205311,0.024573252070695162,0.04678133502602577,5920.0,7.0439453125,0.1290681236423552,0.2073242231272161,0.0,0.0001,0.003010885324329138,0.0,184.0
269,84,,,1681402568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003343172837048769,2.0,0.0004973630420863628,0.024268935434520245,0.04671806329861283,5952.0,7.0986328125,0.12956791697070003,0.2075359094887972,0.0,0.0001,0.003140457905828953,0.0,185.0
