_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
25,9,,,1682962945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513049997447524,1.0,0.00027695900007529417,0.03534809299981134,0.011616972000410897,512.0,7.0499267578125,0.03021022799930506,0.0833697519992711,0.0,0.0001,0.003266194999923755,0.0,15.0
26,9,,,1682962945.0,6.000000000000001,0.0,0.1279999999999859,6722.646016,0.028607776990273087,39605.0,0.4374339828730054,1907.908608,146.0,5453.27104,0.0,0.0,0.0,3.9,47717.0,197.43245414227235,201205.190656,2.719744,782.0,0.09600000000000364,6225.559552,0.0,704330.0,4.7,7.000000000000001,25889.447936,636.0,0.0026492799997868133,,0.00029770199944323394,0.035605721999672824,0.011643681999885303,,,0.030194003999895358,,,,,,
27,9,,,1682962945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,544.0,7.1295166015625,,0.08374981299857609,0.0,0.0001,0.0033594229998925584,0.0,16.0
28,9,,,1682962945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026601389999996172,1.0,0.000254249000136042,0.035348604999853706,0.012051592000716482,576.0,7.2606201171875,0.029980119000356353,0.08334023700081161,0.0,0.0001,0.003045532999749412,0.0,17.0
29,10,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026734719995147316,1.0,0.00030204199993022485,0.03521062100026029,0.012420375000147033,608.0,7.0467529296875,0.029789440999593353,0.08417535999979009,0.0,0.0001,0.003779409000344458,0.0,18.0
30,10,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654025000083493,1.0,0.00026080000043293694,0.03584886899989215,0.011718529000063427,640.0,7.31298828125,0.029981761999806622,0.08376084700103092,0.0,0.0001,0.0032968620007522986,0.0,19.0
31,10,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246529996569734,1.0,0.00026104299922735663,0.03607241800000338,0.011208995999368199,672.0,7.1317138671875,0.030033398999876226,0.08388219099833805,0.0,0.0001,0.0036816820002059103,0.0,20.0
32,10,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650370000425028,1.0,0.0002965639996546088,0.03557331499996508,0.011242315000345116,704.0,7.0850830078125,0.03022056200006773,0.08322492899969802,0.0,0.0001,0.0032271359996229876,0.0,21.0
33,10,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631293999911577,1.0,0.000254459000643692,0.03536394999991899,0.011990667999270954,736.0,7.1953125,0.030161177000081807,0.08376319199942373,0.0,0.0001,0.0033616439995967085,0.0,22.0
34,10,,,1682962946.0,6.000000000000001,0.0,0.16799999999994952,6731.935744,0.0899107123496132,45638.0,0.578760300112065,1907.970048,158.0,5453.492224,0.0,0.0,0.0,3.9,56425.0,216.83369147389882,201206.992896,2.719744,851.0,0.09999999999999432,6225.563648,0.0,710961.0,4.7,7.000000000000001,25889.447936,739.0,0.002767153000604594,,0.0004991460000383086,0.03680832299960457,0.010123465999640757,,,0.030383794000044873,,,,,,
35,10,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,768.0,7.0478515625,,0.0833783920006681,0.0,0.0001,0.0027965100007349974,0.0,23.0
36,10,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805879997482407,1.0,0.00033708000046317466,0.03630069399969216,0.010838035000233504,800.0,7.15673828125,0.030082332999882055,0.08273764299974573,0.0,0.0001,0.002498912999726599,0.0,24.0
37,11,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584289998936583,1.0,0.0003429279995543766,0.03542237799956638,0.012008599000182585,832.0,6.913818359375,0.03017550399999891,0.08303752399842779,0.0,0.0001,0.0024296859992318787,0.0,25.0
38,11,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651070999490912,1.0,0.00035331300023244694,0.03752021999935096,0.01057333100015967,864.0,7.227294921875,0.030057035999561776,0.08385425999858853,0.0,0.0001,0.0026992889997927705,0.0,26.0
39,11,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266978299987386,1.0,0.00036280600033933297,0.03836173599938775,0.009301559999585152,896.0,7.211669921875,0.02984582000044611,0.08309341999938624,0.0,0.0001,0.00255171499975404,0.0,27.0
40,11,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275498900009552,1.0,0.0003510629994707415,0.03831716900003812,0.009962369999811926,928.0,7.1656494140625,0.029900659999839263,0.08399362999898585,0.0,0.0001,0.002707378999730281,0.0,28.0
41,11,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026634410005499376,1.0,0.00034989499999937834,0.03582820400060882,0.011647895999885804,960.0,6.970703125,0.030020604999663192,0.08311075800065737,0.0,0.0001,0.0026007169999502366,0.0,29.0
42,11,,,1682962947.0,6.000000000000001,0.0,0.19999999999998863,6737.321984,0.03269410452373646,50993.0,0.46819777557792186,1907.912704,166.0,5453.484032,0.0,0.0,0.0,4.133333333333333,65490.0,197.4154080896781,201209.008128,2.719744,897.0,0.10300000000000864,6225.580032,0.0,717792.0,4.7,7.000000000000001,25889.447936,909.0,0.002712064000661485,,0.0003457279999565799,0.03560111000024335,0.012092293000023346,,,0.02999706900027377,,,,,,
43,11,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,992.0,6.9287109375,,0.08321207700191735,0.0,0.0001,0.002463813000758819,0.0,30.0
44,11,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672945000085747,1.0,0.0003777880001507583,0.03778015299940307,0.009211126000082004,1024.0,7.0142822265625,0.030170392999934847,0.08282101699933264,0.0,0.0001,0.0026086119996762136,0.0,31.0
45,12,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027382399994166917,1.0,0.00037139800042496063,0.03848964499957219,0.00913335699988238,1056.0,7.203857421875,0.030072318999373238,0.08357946799878846,0.0,0.0001,0.0027745090001189965,0.0,32.0
46,12,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027119659998788848,1.0,0.00036720000025525223,0.038449777999630896,0.009665595999649668,1088.0,6.99365234375,0.030074742000579135,0.08390537000013865,0.0,0.0001,0.0026360880001448095,0.0,33.0
47,12,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026431740006955806,1.0,0.00034513599985075416,0.03572949799945491,0.01186381200022879,1120.0,7.2684326171875,0.03013429900056508,0.0832663480005067,0.0,0.0001,0.0025504289997115848,0.0,34.0
48,12,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026604519998727483,1.0,0.00033954799982893746,0.03576247199998761,0.011786491999373538,1152.0,7.1253662109375,0.030177360999914526,0.08323113499864121,0.0,0.0001,0.0025048099996638484,0.0,35.0
49,12,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271688999964681,1.0,0.00039554799968755106,0.03746023799976683,0.0100823289994878,1184.0,7.1368408203125,0.03022975400017458,0.0834972819993709,0.0,0.0001,0.0026125230006073252,0.0,36.0
50,12,,,1682962948.0,6.000000000000001,0.0,0.23599999999999,6739.017728,0.032692829088441,56475.0,0.5812874406881471,1907.974144,174.0,5453.565952,0.0,0.0,0.0,4.133333333333333,73812.0,205.30006376153923,201207.320576,2.719744,936.0,0.10500000000001819,6225.596416,0.0,724104.0,4.7,7.000000000000001,25889.447936,1091.0,0.0027104850005343906,,0.0003641320008682669,0.03784951899979205,,,,,,,,,,
51,12,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.006140809000498848,1216.0,7.0145263671875,0.03301384400037932,0.08281706900197605,0.0,0.0001,0.0027382799999031704,0.0,37.0
52,12,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026942509994114516,1.0,0.0003444619997026166,0.038238226999965264,0.009270678999200754,1248.0,7.076416015625,0.03003422599977057,0.08326643199779937,0.0,0.0001,0.002684586999748717,0.0,38.0
53,13,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027237390004302142,1.0,0.00034520099961810047,0.036137069000687916,0.012123247000090487,1280.0,7.0555419921875,0.029989839999871037,0.08396403200003988,0.0,0.0001,0.002644935999342124,0.0,39.0
54,13,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027135910004290054,1.0,0.0003469600005701068,0.036149051999927906,0.010898280000219529,1312.0,7.0579833984375,0.0307093530000202,0.08340962400143326,0.0,0.0001,0.00259238800026651,0.0,40.0
55,13,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696189000744198,1.0,0.0003589139996620361,0.038142907000292325,0.008985511999526352,1344.0,7.0618896484375,0.03031155000007857,0.08309129600002052,0.0,0.0001,0.00259622399971704,0.0,41.0
56,13,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777097999569378,1.0,0.00035768399993685307,0.038062351000007766,0.009297367000726808,1376.0,7.0482177734375,0.03021092699964356,0.08334624300005089,0.0,0.0001,0.0026408160001665237,0.0,42.0
57,13,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00291347000074893,1.0,0.0003542970007401891,0.038683080999362573,0.009302337999542942,1408.0,7.2786865234375,0.02996255900052347,0.08413827100048366,0.0,0.0001,0.0029225259995655506,0.0,43.0
58,13,,,1682962949.0,6.000000000000001,0.0,0.2759999999999536,6757.064704,0.09808439014072087,61968.0,0.48507392487837525,1907.912704,186.0,5453.524992,0.0,0.0,0.0,4.133333333333333,81647.0,215.4056212102723,201189.281792,2.719744,973.0,0.10900000000000887,6225.874944,0.0,730264.0,4.7,7.000000000000001,25889.71008,1269.0,0.002700046999962069,,0.000342006000209949,0.03705333800007793,,,,,,,,,,
59,13,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008226740999816684,1440.0,7.12060546875,0.032938276999630034,0.0838104199992813,0.0,0.0001,0.0025500109995846287,0.0,44.0
60,13,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027056730004915153,2.0,0.00034303899974474916,0.036033812999448855,0.009653504999732831,1472.0,6.9405517578125,0.031967281000106595,0.0833417300000292,0.0,0.0001,0.002638419000504655,0.0,45.0
61,14,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673569999387837,2.0,0.0003613520002545556,0.03743805100020836,0.009206212999743002,1504.0,6.982666015625,0.030520734999299748,0.0828112199988027,0.0,0.0001,0.002611298999909195,0.0,46.0
62,14,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883239997914643,2.0,0.00035456699970382033,0.03854044499985321,0.00939734799976577,1536.0,6.92431640625,0.029860916999496112,0.08345595799801231,0.0,0.0001,0.0026143569994019344,0.0,47.0
63,14,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748552000412019,2.0,0.00035824099995807046,0.038669075000143494,0.009184743000332674,1568.0,6.98046875,0.02992516100039211,0.08359090700105298,0.0,0.0001,0.002705134999814618,0.0,48.0
64,14,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725547999943956,2.0,0.0003527769995343988,0.03619568300018727,0.011527633999321552,1600.0,7.111572265625,0.030188852000719635,0.08347150300050998,0.0,0.0001,0.0024810090008031693,0.0,49.0
65,14,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730200999394583,2.0,0.00034137900001951493,0.035773677000179305,0.011461275000328897,1632.0,7.150634765625,0.030896708000000217,0.08402062700042734,0.0,0.0001,0.002817387000504823,0.0,50.0
66,14,,,1682962950.0,6.000000000000001,0.0,0.3079999999999927,6747.967488,0.032696126740490446,67270.0,0.6098354479474372,1907.97824,194.0,5453.86496,0.0,0.0,0.0,4.133333333333333,89219.0,197.13142988612984,201197.93664,2.719744,1038.0,0.11100000000001842,6234.431488,0.0,736351.0,4.7,7.000000000000001,25965.211648,1436.0,0.002666237999619625,,,,,,,,,,,,,
67,14,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003437470004428178,0.043425793999631424,0.004099961999600055,1664.0,7.3143310546875,0.030267896000623296,0.0834279990003779,0.0,0.0001,0.0026243620004606782,0.0,51.0
68,15,,,1682962951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027143939996676636,2.0,0.00037761099974886747,0.03806177599926741,0.009714159999930416,1696.0,6.9354248046875,0.030023295999853872,0.08342388499841036,0.0,0.0001,0.002532647999942128,0.0,52.0
69,15,,,1682962951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026952870002787677,2.0,0.0003466379994279123,0.03854100799981097,0.008813754000584595,1728.0,7.189208984375,0.030021671999747923,0.0830904209997243,0.0,0.0001,0.0026720619998741313,0.0,53.0
70,15,,,1682962951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748174999396724,2.0,0.0003451550001045689,0.036115840999627835,0.01191280800048844,1760.0,7.241455078125,0.03018143000008422,0.0839132539995262,0.0,0.0001,0.0026098449998244178,0.0,54.0
71,15,,,1682962951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765302999250707,2.0,0.0003610089997891919,0.036039319000337855,0.0097950449999189,1792.0,7.05029296875,0.03174890700029209,0.08330748899970786,0.0,0.0001,0.00259790600011911,0.0,55.0
72,15,,,1682962951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720352999858733,2.0,0.00036651099981099833,0.038581810999858135,0.008402664999266563,1824.0,7.1375732421875,0.030325974999868777,0.08288929199898121,0.0,0.0001,0.002491977000318002,0.0,56.0
73,15,,,1682962951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027138300001752214,2.0,0.0003542710001056548,0.03815108599974337,0.009223232000294956,1856.0,6.9927978515625,0.02994931900047959,0.08298808400104463,0.0,0.0001,0.0025963460002458305,0.0,57.0
74,15,,,1682962951.0,6.000000000000001,0.0,0.3439999999999941,6745.554944,0.10225433348933674,73385.0,0.4462443022316382,1907.912704,206.0,5453.815808,0.0,0.0,0.0,4.133333333333333,96709.0,202.9572450515992,201200.308224,2.719744,1081.0,0.11600000000001387,6234.447872,0.0,742206.0,4.7,7.000000000000001,25965.211648,1604.0,0.002735803000177839,,,,,,,,,,,,,
75,15,,,1682962951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003612610007621697,0.037888053000642685,0.009591823999471671,1888.0,7.078125,0.030011708000529325,0.08327809900220018,0.0,0.0001,0.002689450000616489,0.0,58.0
76,16,,,1682962952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854479992834968,2.0,0.0003468140002951259,0.03561140900001192,0.011388357999749132,1920.0,7.0439453125,0.03001887499976874,0.08257952699932503,0.0,0.0001,0.002528623000216612,0.0,59.0
77,16,,,1682962952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027297610004097805,2.0,0.0003613990002122591,0.038371956999981194,0.006788381999285775,1952.0,6.916015625,0.032027139000092575,0.08280372199988051,0.0,0.0001,0.002525083999898925,0.0,60.0
78,16,,,1682962952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027555650003705523,2.0,0.00035852000019076513,0.037950244000057864,0.008359262000340095,1984.0,7.08837890625,0.03101129599963315,0.08327643900065596,0.0,0.0001,0.0028415520000635297,0.0,61.0
79,16,,,1682962952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116430001115077,2.0,0.00037485900065803435,0.03765761999966344,0.0093178409997563,2016.0,7.0360107421875,0.0302296039999419,0.0828652840000359,0.0,0.0001,0.0025737169999047183,0.0,62.0
80,16,,,1682962952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027084909997938666,2.0,0.0003757619997486472,0.03808034699977725,0.008720130999790854,2048.0,7.15380859375,0.03002064900010737,0.08293146799860551,0.0,0.0001,0.003026087999387528,0.0,63.0
81,16,,,1682962952.0,6.000000000000001,0.0,0.37199999999995725,6770.802688,0.028608484763962928,79025.0,0.615713022384701,1907.912704,213.0,5453.819904,0.0,0.0,0.0,4.6,104798.0,217.28418768331315,201156.235264,2.719744,1121.0,0.11899999999999977,6234.468352,0.0,748465.0,4.7,7.033333333333333,25965.211648,1777.0,0.002608785000120406,,0.00035430000025371555,0.036644675000388816,0.010355936999985715,,,0.030361296999217302,,,,,,
82,16,,,1682962952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2080.0,7.1556396484375,,0.08288489799997478,0.0,0.0001,0.002559904000008828,0.0,64.0
83,16,,,1682962952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026829970001926995,2.0,0.00035039199974562507,0.03582060000007914,0.009383056999467954,2112.0,7.0352783203125,0.03239503100030561,0.0831394899996667,0.0,0.0001,0.002507412999875669,0.0,65.0
84,17,,,1682962953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276570999994874,2.0,0.00035183300042263,0.03769397099949856,0.00881574599952728,2144.0,7.1103515625,0.030393968999305798,0.08263284399890836,0.0,0.0001,0.0026116150002053473,0.0,66.0
85,17,,,1682962953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027989599993816228,2.0,0.0003916080004273681,0.03858026600028097,0.008395654000196373,2176.0,7.1982421875,0.030070779999732622,0.08271342999978515,0.0,0.0001,0.002476161999766191,0.0,67.0
