_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682808413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475430000004053,1.0,0.00012056100013069226,0.006435274000068603,0.0007522779999362683,160.0,6.969482421875,0.007613496999965719,0.019636312000102407,0.0,0.0001,0.0022392719999970723,0.0,4.0
11,5,,,1682808413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459822999981043,1.0,0.00012524399994617852,0.006540050000012343,0.0007343889999447129,192.0,7.0528564453125,0.007650284999954238,0.019798193999804425,0.0,0.0001,0.0022884029999659106,0.0,5.0
12,5,,,1682808413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569036000068081,1.0,0.0001347560000795056,0.006607625000015105,0.0007598320000852254,224.0,7.131591796875,0.007742972999949416,0.020444640000278014,0.0,0.0001,0.002630418000080681,0.0,6.0
13,5,,,1682808413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024631569999655767,1.0,0.0001452259998586669,0.006763678999959666,0.0007553990001269995,256.0,6.987548828125,0.007869939000102022,0.02030785800002377,0.0,0.0001,0.00231045800001084,0.0,7.0
14,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831880000419915,1.0,0.00012827700015805021,0.006621666999990339,0.0007354500000928965,288.0,7.12939453125,0.007709776999945461,0.02003255500017076,0.0,0.0001,0.0023541959999420214,0.0,8.0
15,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543284000012136,1.0,0.00014665499998045561,0.006671027999800572,0.0007321730001876858,320.0,7.026123046875,0.007742795000012848,0.020203160999926695,0.0,0.0001,0.002367225999932998,0.0,9.0
16,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073320000250533,1.0,0.0001305050000155461,0.006592691999912859,0.0007308570000077452,352.0,7.105712890625,0.00767760000007911,0.02008685400005561,0.0,0.0001,0.0023478680000152963,0.0,10.0
17,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536420000913495,1.0,0.0001339840000582626,0.006600648999892655,0.0007419359999403241,384.0,6.8427734375,0.0076815630000055535,0.020225985000024593,0.0,0.0001,0.0026142110000364482,0.0,11.0
18,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471661000072345,1.0,0.00013485299996318645,0.006896025000060035,0.0007594139999582694,416.0,7.1016845703125,0.007850545999872338,0.020407070999908683,0.0,0.0001,0.0022945719999825087,0.0,12.0
19,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604011000130413,1.0,0.00013828000010107644,0.0066807690000132425,0.0007473829998616566,448.0,7.107421875,0.007941530000152852,0.02048250500024551,0.0,0.0001,0.0023705319999862695,0.0,13.0
20,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524189000041588,1.0,0.000128787999983615,0.006605080000099406,0.0007340269999076554,480.0,6.93505859375,0.007701938000082009,0.02035584000009294,0.0,0.0001,0.002661817999978666,0.0,14.0
21,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778459999197366,1.0,0.00014117399996393942,0.006732278999834307,0.0007429659999615978,512.0,7.12646484375,0.00788594000005105,0.020571336999637424,0.0,0.0001,0.0025911319999067928,0.0,15.0
22,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024603479998859257,1.0,0.00012833200003115053,0.006569506000005276,0.0007673610000438202,544.0,7.052001953125,0.007682554999973945,0.020193065000057686,0.0,0.0001,0.0025849630001175683,0.0,16.0
23,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059260001398798,1.0,0.00012942000012117205,0.00666364199992131,0.0007253910000599717,576.0,7.024658203125,0.007699142000092252,0.020350161000351363,0.0,0.0001,0.0026266400000167778,0.0,17.0
24,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253552000003765,1.0,0.00013757900001110102,0.006901221999896734,0.0007412329998714995,608.0,7.12939453125,0.007781350000186649,0.02065546899984838,0.0,0.0001,0.002558564999844748,0.0,18.0
25,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524592999861852,1.0,0.00013200600005802698,0.006569948000105796,0.000763693999942916,640.0,7.0833740234375,0.007901542000126938,0.020391650000192385,0.0,0.0001,0.002499867000096856,0.0,19.0
26,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182990000303107,1.0,0.000138151999863112,0.006831410000131655,0.0007250490000387799,672.0,7.0174560546875,0.0077851440000813454,0.020696973000212893,0.0,0.0001,0.00269891900006769,0.0,20.0
27,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735160000091128,1.0,0.00012870699993072776,0.006551997000087795,0.0007175430000643246,704.0,7.1634521484375,0.007657259000097838,0.020016468999983772,0.0,0.0001,0.002487446999793974,0.0,21.0
28,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623700000778626,1.0,0.00012921699999424163,0.006698103999951854,0.0007512789998145308,736.0,7.032958984375,0.007743769000171596,0.020483580000018264,0.0,0.0001,0.0025988410000081785,0.0,22.0
29,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117089999184827,1.0,0.00013672000000042317,0.006812026000034166,0.0007578209999792307,768.0,7.0634765625,0.007825731999901109,0.020466116999841688,0.0,0.0001,0.0024221090000082768,0.0,23.0
30,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025121429998762324,1.0,0.00013220100004218693,0.006716273000165529,0.0007484360000944434,800.0,7.056396484375,0.007757238000067446,0.02049263000026258,0.0,0.0001,0.002626339000016742,0.0,24.0
31,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584525999964171,1.0,0.00012887100001535146,0.006646900000077949,0.0007407880000300793,832.0,7.116455078125,0.01001846300005127,0.02256885399992825,0.0,0.0001,0.0024493059997894306,0.0,25.0
32,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024589120000655385,1.0,0.00013044599995737372,0.006651071000078446,0.0007319100000131584,864.0,7.037353515625,0.007685304000005999,0.020292113000095924,0.0,0.0001,0.0026344699999754084,0.0,26.0
33,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395739999112266,1.0,0.00014058800002203498,0.006782465000014781,0.000750274999973044,896.0,7.1029052734375,0.00782885399985389,0.020573487999627105,0.0,0.0001,0.002531731999852127,0.0,27.0
34,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599049999982526,1.0,0.0001363769999898068,0.006766894000065804,0.000755948999994871,928.0,6.9693603515625,0.007854129000179455,0.020690857000090546,0.0,0.0001,0.0026176029998623562,0.0,28.0
35,6,,,1682808414,2.4,0.0,0.15200000000000102,5060.05504,0.12257860241039929,42937.0,1.7596413747718385,981.72928,128.0,4062.957568,0.0,0.0,0.0,9.666666666666666,50029.0,646.3553025972873,204009.746432,2.719744,789.0,0.02400000000000091,5761.45408,0.0,216509.0,3.3,4.566666666666666,19489.660928,269.0,0.002444118000084927,,,,,,,,,,,,,
36,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013706899994758714,0.00744197299991356,0.0007507230000101117,960.0,6.9942626953125,0.007764828999825113,0.021168939999824943,0.0,0.0001,0.002630228000043644,0.0,29.0
37,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025180420000197046,1.0,0.00012437800000952848,0.006576888999916264,0.0007392869999875984,992.0,7.0731201171875,0.00776395799994134,0.020013888999983465,0.0,0.0001,0.0022913350001090294,0.0,30.0
38,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188890001572872,1.0,0.00012886300009995466,0.0066697960000965395,0.0007281370001237519,1024.0,7.1724853515625,0.007692831999975169,0.020405524000580044,0.0,0.0001,0.0026670070001273416,0.0,31.0
39,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634360001731693,1.0,0.00013583099985226,0.0068348889999469975,0.0007734089999757998,1056.0,7.1793212890625,0.007799523000130648,0.020641703000137568,0.0,0.0001,0.002534615000058693,0.0,32.0
40,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632392999885269,1.0,0.00012927199986734195,0.006629351000128736,0.0007355989998814039,1088.0,7.1114501953125,0.007817355999804931,0.020533723999506037,0.0,0.0001,0.002589752999938355,0.0,33.0
41,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024432850000266626,1.0,0.00012820300003113516,0.006610737999835692,0.0007454020001205208,1120.0,7.0203857421875,0.007851289000200268,0.020410833000369166,0.0,0.0001,0.002631916000154888,0.0,34.0
42,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544457999874794,1.0,0.00012802000014744408,0.0065515720000348665,0.0007671819998904539,1152.0,6.9913330078125,0.007798874999934924,0.020197458999973605,0.0,0.0001,0.002407352000091123,0.0,35.0
43,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587905999916984,1.0,0.00013561400010075886,0.006608428000163258,0.0007457890001205669,1184.0,7.0548095703125,0.007841543000040474,0.020606259000260252,0.0,0.0001,0.0026869789999182103,0.0,36.0
44,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439539999752014,1.0,0.00013235400001576636,0.006780400000025111,0.0007297399999970366,1216.0,7.11572265625,0.007712917999924684,0.020395115999917834,0.0,0.0001,0.0024957499999800348,0.0,37.0
45,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263789998462016,1.0,0.00013344500007406168,0.006706197999847063,0.0007333510000080423,1248.0,7.0428466796875,0.007715914000073099,0.02050136499974542,0.0,0.0001,0.002686077999896952,0.0,38.0
46,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452899999980218,1.0,0.00013447100013763702,0.006778061999966667,0.0007219770000119752,1280.0,7.1119384765625,0.007845174000067345,0.02073808900036056,0.0,0.0001,0.0028055050001967174,0.0,39.0
47,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496179998754087,1.0,0.00013190300001042488,0.006705508000095506,0.0007372320001195476,1312.0,7.113525390625,0.007800430000088454,0.02031005200024083,0.0,0.0001,0.002385361000051489,0.0,40.0
48,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530091000153334,1.0,0.0001286789999994653,0.00657830299996931,0.000749757999983558,1344.0,7.017822265625,0.007744883999976082,0.020136925000088013,0.0,0.0001,0.0024052100000062637,0.0,41.0
49,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567780000983475,1.0,0.00013175300000511925,0.006737987999940742,0.000742864000130794,1376.0,7.3126220703125,0.007834070000171778,0.020759581000447724,0.0,0.0001,0.0027561280001009436,0.0,42.0
50,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598413999976401,1.0,0.00013604600007965928,0.00661566100006894,0.0007445510000252398,1408.0,7.0107421875,0.007798916999945504,0.020488655999997718,0.0,0.0001,0.0025950669999019738,0.0,43.0
51,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479975999904127,1.0,0.00013107299992043409,0.006726205999939339,0.0007534879998729593,1440.0,7.1365966796875,0.007840489000045636,0.020870830999683676,0.0,0.0001,0.0029395990000011807,0.0,44.0
52,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139430001672736,1.0,0.0001367639999898529,0.006734672999982649,0.0007432339998558746,1472.0,6.958984375,0.009962244000007558,0.020623815000135437,0.0,0.0001,0.0005329570001322281,0.0,45.0
53,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486962999910247,1.0,0.0001524140000128682,0.006775031999950443,0.001078100000086124,1504.0,6.98291015625,0.007935831999930087,0.020732638000026782,0.0,0.0001,0.0023042970001370122,0.0,46.0
54,6,,,1682808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498610000340705,1.0,0.00015344200005529274,0.006651496999893425,0.0007428190001519397,1536.0,7.053466796875,0.007767875999888929,0.0203508409999813,0.0,0.0001,0.0024853459999576444,0.0,47.0
55,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025768989999050973,1.0,0.00013862700006939122,0.006774539000161894,0.0007240200000069308,1568.0,6.9921875,0.007759842000041317,0.02058462500008318,0.0,0.0001,0.002610697999898548,0.0,48.0
56,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461529999371123,1.0,0.00012999699993088143,0.006615861999989647,0.0007361319999290572,1600.0,6.8388671875,0.007685890000175277,0.0203623620000144,0.0,0.0001,0.0027483280000524246,0.0,49.0
57,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025189999927534,1.0,0.0001354830001218943,0.006766396000102759,0.0007451989999935904,1632.0,6.9903564453125,0.007784374000038952,0.018601566000143066,0.0,0.0001,0.0005675949998931173,0.0,50.0
58,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249499999517866,1.0,0.00013289599996824109,0.00671216299997468,0.0007878750000145374,1664.0,7.1156005859375,0.007756233999998585,0.020284211999978652,0.0,0.0001,0.0023700940000708215,0.0,51.0
59,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564379999967059,1.0,0.00013964599997962068,0.006701603999999861,0.0007881389999511157,1696.0,7.0291748046875,0.007677322000063214,0.020321016000025338,0.0,0.0001,0.002449925000064468,0.0,52.0
60,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870919998851605,1.0,0.0001359249999950407,0.006714537999869208,0.005656433000012839,1728.0,7.0933837890625,0.007739344000128767,0.025420707999955994,0.0,0.0001,0.002587376000064978,0.0,53.0
61,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623106999863012,1.0,0.0001457729999856383,0.007582936000062546,0.0010385049999968032,1760.0,7.0845947265625,0.007751597999913429,0.02231361799977094,0.0,0.0001,0.0031716989999495127,0.0,54.0
62,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027014790000521316,1.0,0.00013390399999479996,0.007443131000172798,0.0008425680000527791,1792.0,6.8995361328125,0.007769692000010764,0.01940994800020235,0.0,0.0001,0.0005191739999190759,0.0,55.0
63,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028650669999024103,1.0,0.00013330699994185125,0.007755146999897988,0.0008394980000048236,1824.0,6.908203125,0.0077570129999458,0.021835892999661155,0.0,0.0001,0.0024858609999682812,0.0,56.0
64,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027169909999429365,1.0,0.00016156100014086405,0.007718301000068095,0.0007749200001399004,1856.0,7.1297607421875,0.008063937999850168,0.021892092000143748,0.0,0.0001,0.002456381000001784,0.0,57.0
65,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027767130000029283,1.0,0.00013563599986810004,0.008044026999868947,0.0007583970000268891,1888.0,7.0797119140625,0.007709007000130441,0.022056953999936013,0.0,0.0001,0.002633174000038707,0.0,58.0
66,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027415319998453924,1.0,0.0001360910000585136,0.007553430999905686,0.0009609240000827413,1920.0,7.1446533203125,0.007684166999979425,0.022369447999835756,0.0,0.0001,0.0032933029999639984,0.0,59.0
67,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028168320000077074,1.0,0.00015144700000746525,0.0077788379999219615,0.0009496650000073714,1952.0,7.1795654296875,0.007806123999898773,0.020045329999675232,0.0,0.0001,0.0005424239998319536,0.0,60.0
68,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842402999931437,1.0,0.00014616600014960568,0.007565224000018134,0.0009587060001194914,1984.0,7.1114501953125,0.007788351000044713,0.021612162000337776,0.0,0.0001,0.0023113120000743947,0.0,61.0
69,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029914469998857385,1.0,0.00014497500001198205,0.007607788999848708,0.0007604980000905925,2016.0,7.142822265625,0.007919938999975784,0.02203452999970068,0.0,0.0001,0.0026098819998878753,0.0,62.0
70,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028587749998223444,1.0,0.00013026900001023023,0.0074799300000449875,0.0007684400000016467,2048.0,7.002197265625,0.007770772000185389,0.021680498000023363,0.0,0.0001,0.0026723119999587652,0.0,63.0
71,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815111000018078,1.0,0.00013223999985711998,0.00759897800003273,0.0010053989999505575,2080.0,7.07373046875,0.015575485999988814,0.030065905999890674,0.0,0.0001,0.0029386920000433747,0.0,64.0
72,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028889579998576664,1.0,0.00014097899997977947,0.007994315999894752,0.0007549960000687861,2112.0,6.8612060546875,0.0077059929999450105,0.02219416999969326,0.0,0.0001,0.0027089279999472637,0.0,65.0
73,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002913462000151412,1.0,0.00014636599985351495,0.007624738000004072,0.0008145969998167857,2144.0,6.9085693359375,0.007649737000065215,0.021684253999865177,0.0,0.0001,0.002535353999974177,0.0,66.0
74,7,,,1682808415,2.4,0.0,0.32399999999999807,5103.853568,0.24893706503503307,75434.0,3.848234493042832,981.843968,171.0,4063.346688,0.0,0.0,0.0,9.666666666666666,83498.0,1162.9615232918172,203966.32064,2.719744,1372.0,0.040000000000020464,5761.810432,0.0,249506.0,3.4,4.566666666666666,19470.659584,1412.0,0.002966413000194734,,0.0001473229999646719,0.007505798000011055,0.001613093000059962,,,0.007542046000025948,,,,,,
75,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2176.0,7.124755859375,,0.022420457000407623,0.0,0.0001,0.0026457840001512523,0.0,67.0
76,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765834999991057,1.0,0.00013517900015358464,0.007582405999983166,0.0008434060000581667,2208.0,6.9659423828125,0.0076599389999501,0.021644286000082502,0.0,0.0001,0.0026575209999464278,0.0,68.0
77,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861747999986619,1.0,0.00014060099988455477,0.0079365599999619,0.001003124999897409,2240.0,6.947265625,0.007666676999861011,0.022599241999614605,0.0,0.0001,0.002990531000023111,0.0,69.0
78,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830506999998761,1.0,0.00014934499995433725,0.0075247329998546775,0.0007512780000524799,2272.0,7.1651611328125,0.007701375000124244,0.021580739000000904,0.0,0.0001,0.002623501000016404,0.0,70.0
79,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026960100001360843,1.0,0.0001734420000047976,0.007671895999919798,0.0009732500000154687,2304.0,7.0303955078125,0.007611836000023686,0.021669857000006232,0.0,0.0001,0.0025434229999063973,0.0,71.0
80,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785630000176752,1.0,0.00026909900020655186,0.007566204999875481,0.0009578760000295006,2336.0,7.0533447265625,0.007765138999957344,0.021693888000072548,0.0,0.0001,0.002457005999985995,0.0,72.0
81,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029458249998697283,1.0,0.00014410399990083533,0.0075921530001323845,0.0008390600000893755,2368.0,6.9722900390625,0.008042831000011574,0.02235719700001937,0.0,0.0001,0.0027932240000154707,0.0,73.0
82,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027596140000696323,1.0,0.00014613600001212035,0.008614432000058514,0.0009720969999307272,2400.0,7.1416015625,0.008837495000079798,0.02441670400003204,0.0,0.0001,0.0030869299998812494,0.0,74.0
83,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027965580000000045,1.0,0.00013956699990558263,0.00798665100001017,0.0007702420000441634,2432.0,7.1024169921875,0.007990767999899617,0.023333663999665077,0.0,0.0001,0.0036498779998055397,0.0,75.0
84,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028393899999628047,1.0,0.000134262000074159,0.007836710999981733,0.0009253069999886065,2464.0,7.0968017578125,0.007662972999924023,0.02204297899993435,0.0,0.0001,0.0026443360000030225,0.0,76.0
85,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027335360000506626,1.0,0.00013428100010060007,0.007745196000087162,0.0009686959999726241,2496.0,6.9254150390625,0.007928252999818142,0.022210466999922573,0.0,0.0001,0.0027005049998933828,0.0,77.0
86,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605427999924359,1.0,0.0001452869998956885,0.007808251999904314,0.0007754250000289176,2528.0,7.156494140625,0.0079379640001207,0.022087059999876146,0.0,0.0001,0.002814704000002166,0.0,78.0
87,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138810001408274,1.0,0.00014085700013310998,0.00752648999991834,0.0018188310000368801,2560.0,6.97119140625,0.007948253999984445,0.022982272000263038,0.0,0.0001,0.0030339590000494354,0.0,79.0
88,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002894659000048705,1.0,0.00013816200021210534,0.007739700000001903,0.001029553000080341,2592.0,7.0517578125,0.007815899000206628,0.022546934000502006,0.0,0.0001,0.0029289609999523236,0.0,80.0
89,7,,,1682808415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758207999931983,1.0,0.0001437890000488551,0.007607485999869823,0.0007577750000109518,2624.0,6.9542236328125,0.00781339500008471,0.021610030999909213,0.0,0.0001,0.0025293779999628896,0.0,81.0
