_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
14,15,,,1683589432.0,12.0,0.006000000000000227,0.1279999999999859,4619.952128,0.004085504502151177,7967.0,0.049536742087222266,183.013376,178.0,4126.969856,8.0,0.0,0.0,3.0,5520.0,0.025263100119429237,26475.986944,2.654208,397.0,0.1959999999999127,4773.33504,0.0,11410.0,16.1,8.75,12591.198208,77.0,,,,,,,,,,,,,,
15,16,,,1683589433.0,12.125,0.006000000000000227,0.13599999999999568,3955.22048,0.008169579111968247,8358.0,0.014472281739454407,321.3312,180.0,3518.779392,8.0,0.0,0.0,5.75,5819.0,0.010818309814478956,27128.160256,2.654208,426.0,0.19699999999920692,4037.107712,0.0,12455.0,14.0,9.125,13266.305024,83.0,,,,,,,,,,,,,,
16,17,,,1683589434.0,12.125,0.006000000000000227,0.13999999999998636,4670.062592,0.004084648733321612,8583.0,0.05866895855838677,440.410112,181.0,4348.542976,8.0,0.0,0.0,5.75,6062.0,0.06349554545578996,26413.293568,2.654208,426.0,0.19799999999941065,4746.264576,0.0,12946.0,16.3,9.125,14277.451776,88.0,,,,,,,,,,,,,,
17,18,,,1683589435.0,12.125,0.006000000000000227,0.14399999999997704,3362.390016,0.004085178082639018,9127.0,0.018032231379520047,463.699968,182.0,3058.81088,8.0,0.0,0.0,5.75,6428.0,0.018343407050233154,27720.966144,2.654208,439.0,0.19899999999961437,4115.18976,0.0,13653.0,12.2,9.125,15491.346432,88.0,,,,,,,,,,,,,,
18,19,,,1683589436.0,12.125,0.006000000000000227,0.1519999999999868,2999.877632,0.040836622750758764,10590.0,0.0611991028088302,2347.147264,185.0,4581.240832,8.0,0.0,0.0,5.75,7034.0,0.026791057765989827,26200.018944,2.654208,720.0,0.20099999999911233,3105.857536,0.0,15533.0,17.0,9.125,16365.817856,91.0,,,,,,,,,,,,,,
19,20,,,1683589437.0,12.125,0.006000000000000227,0.1559999999999775,9019.92448,0.004082096185753748,11639.0,0.02111209120520007,2706.538496,186.0,10948.36224,8.0,0.0,0.0,5.75,7714.0,0.03591766272944702,19821.248512,2.654208,850.0,0.20199999999931606,9118.384128,0.0,17640.0,37.2,9.125,22736.723968,93.0,,,,,,,,,,,,,,
20,21,,,1683589438.0,12.125,0.006000000000000227,0.1599999999999966,9219.362816,0.004071039754883002,13230.0,0.23301931844022103,2707.075072,187.0,10586.611712,8.0,0.0,0.0,6.25,8417.0,0.1949328332463009,19621.793792,2.654208,857.0,0.2029999999995198,8766.521344,0.0,21588.0,37.8,9.25,27652.661248,97.0,,,,,,,,,,,,,,
21,22,,,1683589439.0,12.125,0.006000000000000227,0.16399999999998727,10744.659968,0.0040738557182839925,13951.0,0.11800655117395563,3483.36128,188.0,12387.336192,8.0,0.0,0.0,6.25,9001.0,0.0881528272190704,17321.766912,2.654208,858.0,0.2039999999997235,9790.533632,0.0,24794.0,45.1,9.25,29700.685824,98.0,,,,,,,,,,,,,,
22,23,,,1683589440.0,12.125,0.006000000000000227,0.17199999999999704,9912.082432,0.0815922540155879,15963.0,0.15859494374716973,4791.287808,192.0,12671.270912,8.0,0.0,0.0,6.25,9974.0,0.09381515611980255,16846.508032,2.654208,1196.0,0.2069999999994252,8766.521344,0.0,91241.0,46.6,9.25,29738.242048,102.0,,,,,,,,,,,,,,
23,24,,,1683589441.0,12.125,0.006000000000000227,0.18799999999998818,10130.423808,0.23204910103275475,20350.0,0.4390915400971582,4960.243712,230.0,11900.575744,8.0,0.0,0.0,6.25,12344.0,60.612991956188544,16467.90656,2.654208,1277.0,0.25199999999949796,7852.232704,0.0,97898.0,47.8,9.25,29182.369792,106.0,0.007320320999951946,,,,,,,,,,,,,
24,25,,,1683589442.0,12.125,0.006000000000000227,0.19599999999999795,10630.774784,0.0040761223269287035,22538.0,0.1372666038098812,5062.586368,231.0,12002.926592,8.0,0.0,0.0,6.25,13321.0,32.56765214406266,15966.097408,2.654208,1277.0,0.25199999999949796,7852.232704,0.0,100975.0,49.4,9.25,29182.369792,109.0,,,,,,,,,,,,,,
25,25,,,1683589442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3347999811230693e-05,1.2370656269999927,0.0190978499999801,32.0,12.651077270507812,0.13891322100016623,2.1712165619996995,0.0,0.0001,0.7688061949997973,0.0,0.0
26,25,,,1683589442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007641702000000805,1.0,0.0007887990000199352,0.03505550199997742,0.0177073259997087,64.0,12.765460968017578,0.1165434939998704,0.17843608499970287,0.0,0.0001,0.0006992620001256,0.0,1.0
27,26,,,1683589443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077655290001530375,1.0,0.0007732420003776497,0.031693656999777886,0.017423269000119035,96.0,12.569791793823242,0.1197566719997667,0.1795334620005633,0.0,0.0001,0.002121093000369001,0.0,2.0
28,26,,,1683589443.0,12.25,0.006000000000000227,0.21199999999998909,10695.405568,0.01633579847899186,25246.0,0.2498148791514585,5073.59232,235.0,12014.317568,8.0,0.0,0.0,7.75,14505.0,11.982523547195788,15901.659136,2.654208,1322.0,0.25599999999940337,7861.0432,0.0,103788.0,49.6,9.5,36908.138496,112.0,,,,,,,,,,,,,,
29,26,,,1683589443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008215667000058602,1.0,0.0010126170000148704,0.031580383000346046,0.01746713100010311,128.0,12.714421272277832,0.12026132099981623,0.17922445500016693,0.0,0.0001,0.0006873359998280648,0.0,3.0
30,26,,,1683589443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00718303499979811,1.0,0.0009825750003074063,0.03645848599990131,0.017514747999939573,160.0,12.830228805541992,0.11852554000006421,0.18199765200006368,0.0,0.0001,0.0013332680000530672,0.0,4.0
31,26,,,1683589443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082390919997124,1.0,0.0010540270000092278,0.031901954999739246,0.017355310000311874,192.0,12.742456436157227,0.1216112570000405,0.1815949570000157,0.0,0.0001,0.001433316000202467,0.0,5.0
32,27,,,1683589444.0,12.25,0.006000000000000227,0.23199999999999932,10697.506816,0.016342748653971454,29737.0,0.5412657707691435,5073.59232,239.0,12014.317568,8.0,0.0,0.0,7.75,16630.0,30.167014308026857,15899.578368,2.654208,1383.0,0.25899999999910506,7861.0432,0.0,107954.0,49.6,9.5,36908.138496,114.0,0.00808387099959873,,0.0010143380000045,0.03410570699998061,0.017182472000058624,,,0.11932485900024403,,,,,,
33,27,,,1683589444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,224.0,12.713682174682617,,0.1809948009999971,0.0,0.0001,0.0012835540001105983,0.0,6.0
34,27,,,1683589444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008195460000024468,1.0,0.0011086429999522807,0.032520741999633174,0.017464896999626944,256.0,12.523848533630371,0.11979527899984532,0.180350708998958,0.0,0.0001,0.0012656879998758086,0.0,7.0
35,27,,,1683589444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007247183000345103,1.0,0.0009952619998330192,0.036759763000191015,0.01758122200044454,288.0,12.602690696716309,0.1175883050000266,0.1814112680008293,0.0,0.0001,0.0012395329999890237,0.0,8.0
36,28,,,1683589445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007279280000147992,1.0,0.0011548630000106641,0.042242358999828866,0.01755163400002857,320.0,12.528165817260742,0.11345077599980868,0.18300501600015195,0.0,0.0001,0.0013261040003271773,0.0,9.0
37,28,,,1683589445.0,12.25,0.006000000000000227,0.2560000000000002,10697.674752,0.020425589277208757,33946.0,0.4115756239499069,5073.59232,244.0,12014.32576,8.0,0.0,0.0,7.75,18593.0,24.50768318890893,15899.598848,2.654208,1448.0,0.2639999999992142,7861.0432,0.0,111761.0,49.6,9.5,36908.142592,115.0,0.008003831999758404,,0.0010726040000008652,0.03263766400004897,,,,,,,,,,
38,28,,,1683589445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.017607914000109304,352.0,12.824609756469727,0.12132120299975213,0.18192421599997033,0.0,0.0001,0.0012809990003006533,0.0,10.0
39,28,,,1683589445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789289500016821,1.0,0.0012035000004289031,0.03471083499971428,0.017462508999869897,384.0,12.635123252868652,0.11987398400015081,0.18254804000025615,0.0,0.0001,0.001404316999924049,0.0,11.0
40,28,,,1683589445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008216429000185599,1.0,0.0010350039997319982,0.03097600199998851,0.017739307999818266,416.0,12.539152145385742,0.12249337100001867,0.18176059099960185,0.0,0.0001,0.0013004769998588017,0.0,12.0
41,29,,,1683589446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007067357999858359,1.0,0.0010009509996962151,0.0344218909999654,0.01741486899982192,448.0,12.618749618530273,0.11938629599990236,0.1808761919992321,0.0,0.0001,0.001584826999987854,0.0,13.0
42,29,,,1683589446.0,12.25,0.006000000000000227,0.2839999999999918,10698.133504,0.05309521989436034,38522.0,0.5834650944634965,5073.596416,252.0,12014.358528,8.0,0.0,0.0,7.75,20811.0,27.061658785017578,15898.918912,2.654208,1524.0,0.26999999999952706,7861.0432,0.0,115893.0,49.6,9.5,36908.142592,117.0,0.00790699399976802,,,,,,,,,,,,,
43,29,,,1683589446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0010957609997603868,0.03505154599997695,0.017556679000335862,480.0,12.739355087280273,0.1180194290000145,0.18086582499972792,0.0,0.0001,0.0012354159998722025,0.0,14.0
44,29,,,1683589446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008014055999865377,1.0,0.0011739429996850959,0.03290635400026076,0.01768164799977967,512.0,12.600637435913086,0.12068905200021618,0.18171625100012534,0.0,0.0001,0.0012511980003182543,0.0,15.0
45,29,,,1683589446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008103697000024113,1.0,0.0009448490000067977,0.031198945999676653,0.017736039999817876,544.0,12.73655891418457,0.12354865499992229,0.18271036199939772,0.0,0.0001,0.001178174999949988,0.0,16.0
46,30,,,1683589447.0,12.25,0.006000000000000227,0.3039999999999736,10699.411456,0.016342313365851742,43837.0,0.47343234964672404,5073.596416,256.0,12014.518272,8.0,0.0,0.0,7.75,23205.0,33.4189775227538,15897.468928,2.654208,1598.0,0.2739999999994325,7861.0432,0.0,120435.0,49.6,9.5,36908.142592,121.0,0.007599289000154386,,0.00106082599995716,0.036793814999782626,0.01752571299994088,,,0.118957718999809,,,,,,
47,30,,,1683589447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,576.0,12.65614128112793,,0.18323139599942806,0.0,0.0001,0.0012940339997840056,0.0,17.0
48,30,,,1683589447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077495259997704125,1.0,0.0010197410001637763,0.03425837799977671,0.0177359899998919,608.0,12.731385231018066,0.12065057500012699,0.182613511999989,0.0,0.0001,0.0011993020002591948,0.0,18.0
49,30,,,1683589447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077859889997853315,1.0,0.0016836650002005626,0.03655059999982768,0.017750036000052205,640.0,12.680379867553711,0.11662812799977473,0.1816398449996086,0.0,0.0001,0.0012414269999680982,0.0,19.0
50,31,,,1683589448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007274614000380097,1.0,0.0014880359999551729,0.04660366999996768,0.01775517999976728,672.0,12.697452545166016,0.1088575089997903,0.18324626499997976,0.0,0.0001,0.0012672560001192323,0.0,20.0
51,31,,,1683589448.0,12.25,0.006000000000000227,0.32799999999997453,10699.227136,0.020426623853343533,48937.0,0.5503060131687593,5073.596416,261.0,12014.538752,8.0,0.0,0.0,8.125,25141.0,22.01557581156812,15898.25536,2.654208,1673.0,0.2779999999993379,7861.075968,0.0,124456.0,49.6,9.5,36908.142592,123.0,0.007656783999664185,,0.001121639000302821,0.032795531999909144,,,,,,,,,,
52,31,,,1683589448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017538340000101016,704.0,12.644062042236328,0.12165766299995084,0.18200335599976825,0.0,0.0001,0.0012333979998402356,0.0,21.0
53,31,,,1683589448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008293359000163036,3.0,0.0012654669999392354,0.033633886000188795,0.017537340999751905,736.0,12.75510025024414,0.1205306679999012,0.1825076730001456,0.0,0.0001,0.0012469520002014178,0.0,22.0
54,31,,,1683589448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007216124000024138,3.0,0.001051791999998386,0.03653720600004817,0.017638929999975517,768.0,12.653769493103027,0.1152393390002544,0.1789077910002561,0.0,0.0001,0.0012243999999554944,0.0,23.0
55,32,,,1683589449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036180000090098,3.0,0.0010488800003258802,0.03335942600006092,0.01786025100000188,800.0,12.520105361938477,0.12262843000007706,0.184078552000301,0.0,0.0001,0.001145384999745147,0.0,24.0
56,32,,,1683589449.0,12.25,0.006000000000000227,0.3599999999999852,10698.719232,0.10612128794454138,53636.0,0.5969481883884028,5073.59232,271.0,12014.57152,8.0,0.0,0.0,8.125,27435.0,23.52829009805929,15898.431488,2.654208,1729.0,0.28699999999935244,7861.346304,0.0,128599.0,49.6,9.5,36908.404736,124.0,0.008073815999978251,,,,,,,,,,,,,
57,32,,,1683589449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010526549999667623,0.040306732000317425,0.017840520999925502,832.0,12.693734169006348,0.11636618000011367,0.1849089659999663,0.0,0.0001,0.0012690619996647001,0.0,25.0
58,32,,,1683589449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007288465999863547,3.0,0.0016497919996254495,0.04602820099989913,0.017587355000159732,864.0,12.739669799804688,0.11148239599970111,0.18538178899916602,0.0,0.0001,0.001345578999917052,0.0,26.0
59,33,,,1683589450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007895790000020497,3.0,0.0010446569999658095,0.03275498499988316,0.01768809700024576,896.0,12.452642440795898,0.12048320199983209,0.18150726099975145,0.0,0.0001,0.00164052999980413,0.0,27.0
60,33,,,1683589450.0,12.25,0.006000000000000227,0.37999999999999545,10698.760192,0.016334404489795954,58184.0,0.5616865731892073,5073.59232,275.0,12014.57152,8.0,0.0,0.0,8.125,29601.0,23.963703949755214,15898.206208,2.654208,1812.0,0.2899999999999636,7861.354496,0.0,132648.0,49.6,9.5,36908.404736,128.0,0.0075749879997601965,,0.0010878160001084325,0.03453205499999967,0.018653512000128103,,,0.12014649200000349,,,,,,
61,33,,,1683589450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,928.0,12.904340744018555,,0.1831845860001522,0.0,0.0001,0.0011897230001522985,0.0,28.0
62,33,,,1683589450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108147000257304,3.0,0.001489514000240888,0.03250025599982109,0.01777440799969554,960.0,12.557519912719727,0.12317925500019555,0.1843440930001634,0.0,0.0001,0.0012925129999530327,0.0,29.0
63,33,,,1683589450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008012678000341111,3.0,0.0011045860001104302,0.03310967700008405,0.017782264000288706,992.0,12.654687881469727,0.12367003699955603,0.1850221610002336,0.0,0.0001,0.001342918999853282,0.0,30.0
64,34,,,1683589451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008208722999825113,3.0,0.0010123970000677218,0.03291512999976476,0.01776752999967357,1024.0,12.707623481750488,0.12176134499986802,0.1830633089989533,0.0,0.0001,0.0013981839997541101,0.0,31.0
65,34,,,1683589451.0,12.25,0.006000000000000227,0.40799999999998704,10698.932224,0.020418311375379382,62288.0,0.4291115509175034,5073.59232,280.0,12014.575616,8.0,0.0,0.0,8.125,31559.0,24.315457162501026,15898.341376,2.654208,1883.0,0.29499999999916326,7861.362688,0.0,136462.0,49.6,9.5,36908.404736,130.0,0.007329743000354938,,0.0011856299997816677,0.03479340100011541,,,,,,,,,,
66,34,,,1683589451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01774482500013619,1056.0,12.708938598632812,0.11979198199969687,0.18221117799976128,0.0,0.0001,0.0013655969996761996,0.0,32.0
67,34,,,1683589451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00823772600006123,3.0,0.001154117000169208,0.033177856000293104,0.017797611999867513,1088.0,12.723457336425781,0.12202243000001545,0.1837876550002875,0.0,0.0001,0.0013979139998809842,0.0,33.0
68,34,,,1683589451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029625000290253,3.0,0.0012131439998483984,0.03556293499968888,0.018011934999776713,1120.0,12.567957878112793,0.11981715399997483,0.1840257699996073,0.0,0.0001,0.0013909770000282151,0.0,34.0
69,35,,,1683589452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008138262000102259,3.0,0.0012095550000594812,0.03280842599997413,0.018121749999863823,1152.0,12.630742073059082,0.12202387600018483,0.18357470400042075,0.0,0.0001,0.0012728350002362276,0.0,35.0
70,35,,,1683589452.0,12.25,0.006000000000000227,0.4359999999999786,10701.484032,0.15105345887520039,66614.0,0.5368122894738933,5073.59232,289.0,12014.845952,8.0,0.0,0.0,8.125,33725.0,24.51492225459176,15896.088576,2.654208,1959.0,0.30599999999958527,7861.37088,0.0,140460.0,49.6,9.5,36908.404736,130.0,,,,,,,,,,,,,,
71,35,,,1683589452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005802846999813482,3.0,0.001512222000201291,0.03261262300020462,0.018003089999638178,1184.0,12.565940856933594,0.12204283599976407,0.18116609799926664,0.0,0.0001,0.001192479999645002,0.0,36.0
72,35,,,1683589452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008096616999864636,3.0,0.0013646229999721982,0.035154443999999785,0.018161200000122335,1216.0,12.76253604888916,0.11933624300036172,0.1834355300002244,0.0,0.0001,0.0013224029999037157,0.0,37.0
73,36,,,1683589453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008181014999991021,3.0,0.0010427940001136449,0.03376948400000401,0.01816036999980497,1248.0,12.687178611755371,0.12250422999977673,0.18496852999942348,0.0,0.0001,0.0013106369997331058,0.0,38.0
74,36,,,1683589453.0,12.25,0.006000000000000227,0.4519999999999982,10699.48928,0.0163327040755316,71115.0,0.46600043804423297,5073.588224,293.0,12014.850048,8.0,0.0,0.0,9.5,36049.0,27.982762874066076,15897.669632,2.654208,2049.0,0.30899999999928696,7861.374976,0.0,144732.0,49.6,9.875,36908.404736,133.0,0.008187523999822588,,0.0012502220001806563,0.044999164000273595,,,,0.11120171399988976,,,,,,
75,36,,,1683589453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018152886999814655,1280.0,12.609280586242676,,0.18543227500003923,0.0,0.0001,0.0016407640000579704,0.0,39.0
76,36,,,1683589453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007288589999916439,3.0,0.001208827000027668,0.03726338999967993,0.018005283000093186,1312.0,12.7109375,0.11840198199979568,0.18357166899932054,0.0,0.0001,0.0014035969998076325,0.0,40.0
77,36,,,1683589453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007897575999777473,3.0,0.0010863210000024992,0.03302472499990472,0.018080848999943555,1344.0,12.645012855529785,0.12147721300016201,0.18328973100005896,0.0,0.0001,0.001723047000268707,0.0,41.0
78,37,,,1683589454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007953750000069704,3.0,0.0009992720001719135,0.03273231499997564,0.018211776000043756,1376.0,12.6466064453125,0.12376010800016957,0.18522281600053248,0.0,0.0001,0.0015655950001018937,0.0,42.0
79,37,,,1683589454.0,12.25,0.006000000000000227,0.47999999999998977,10700.414976,0.07347759166103492,75395.0,0.5850302431587924,5073.588224,300.0,12014.850048,8.0,0.0,0.0,9.5,38469.0,34.21366536224437,15896.854528,2.654208,2121.0,0.3149999999995998,7861.387264,0.0,148980.0,49.6,9.875,36908.404736,136.0,0.007787983000071108,,0.0010659820000000764,0.03461612899991451,,,,,,,,,,
