_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434164999613131,0.0,0.00017456799923820654,0.018042679000245698,0.0015754169999127043,64.0,7.20263671875,0.015524449999247736,0.040741387998423306,0.0,0.0001,0.0029901090001658304,0.0,1.0
11,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415502999610908,0.0,0.00017915100033860654,0.01808711499961646,0.001538871999400726,96.0,7.357177734375,0.01589635599975736,0.041643173998636485,0.0,0.0001,0.0035261769999124226,0.0,2.0
12,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025172670002575614,0.0,0.00021077099972899305,0.018236226000226452,0.0015994400000636233,128.0,7.1307373046875,0.016527475000657432,0.04143236800155137,0.0,0.0001,0.0023411890006173053,0.0,3.0
13,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024458749994664686,0.0,0.00021822100006829714,0.01840956100022595,0.0015582609994453378,160.0,7.0855712890625,0.01776530500046647,0.04270707300020149,0.0,0.0001,0.002309850000528968,0.0,4.0
14,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507100000002538,5.0,0.00017418900006305194,0.018662870999833103,0.0015697250000812346,192.0,7.143798828125,0.016767653999522736,0.04207500200027425,0.0,0.0001,0.0023934630007715896,0.0,5.0
15,8,,,1683051094,1.6666666666666667,0.0,0.08400000000000318,5266.300928,0.7192608890063094,37060.0,1.5966343373680563,1095.655424,178.0,4242.071552,0.0,0.0,0.0,0.9666666666666666,35950.0,99.31061108719845,203616.202752,2.711552,712.0,0.07299999999997908,5835.595776,0.0,313084.0,3.5,1.1666666666666665,21041.21344,184.0,0.0025512319998597377,,0.00019128399981127586,0.01850149399979273,0.0015702569999120897,,,0.022948356000597414,,,,,,
16,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,224.0,7.2586669921875,,0.0484416590006731,0.0,0.0001,0.0026790360006998526,0.0,6.0
17,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913950001064222,5.0,0.00019975300074293045,0.018543101000432216,0.001564473000144062,256.0,7.19140625,0.01676334100011445,0.04212087000178144,0.0,0.0001,0.0025588070002413588,0.0,7.0
18,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024185570000554435,5.0,0.00020661899998231092,0.018141465999178763,0.0016112799994516536,288.0,7.0736083984375,0.016791909999483323,0.04148542799794086,0.0,0.0001,0.002315595999789366,0.0,8.0
19,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563102999374678,5.0,0.00019882699962181505,0.01843137600008049,0.0016333819994542864,320.0,7.0675048828125,0.016676523000569432,0.04185221699935937,0.0,0.0001,0.002349006000258669,0.0,9.0
20,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472273999956087,5.0,0.00023934900036692852,0.01842133400077728,0.0015998799999579205,352.0,7.0810546875,0.016612428999906115,0.041678045001390274,0.0,0.0001,0.002332779000425944,0.0,10.0
21,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018810001711245,5.0,0.0002338089998374926,0.018430907000038133,0.001626962999580428,384.0,7.1771240234375,0.01666732699959539,0.04253874299956806,0.0,0.0001,0.0030778560003454913,0.0,11.0
22,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906279997798265,5.0,0.00021803199979331112,0.01862294100010331,0.0016191479999179137,416.0,7.1964111328125,0.016637971999443835,0.04268918799880339,0.0,0.0001,0.0030004669997651945,0.0,12.0
23,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024792539998088614,5.0,0.00021376100085035432,0.018367571999988286,0.0016114930003823247,448.0,7.21484375,0.016649149000841135,0.04169607500170969,0.0,0.0001,0.002374845999838726,0.0,13.0
24,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251954699979251,5.0,0.0002019200001086574,0.018416608000734414,0.0016349839997928939,480.0,7.2110595703125,0.016970749999927648,0.042317368000112765,0.0,0.0001,0.002573558999756642,0.0,14.0
25,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974589996418217,5.0,0.00023818500085326377,0.019863040000018373,0.0015484830000787042,512.0,7.06494140625,0.016613468999821634,0.04333962399960001,0.0,0.0001,0.002578987999186211,0.0,15.0
26,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024608040002931375,5.0,0.0002017560000240337,0.01852147200042964,0.0016309229995385977,544.0,7.14453125,0.0171029709999857,0.04292467100003705,0.0,0.0001,0.0030067449997659423,0.0,16.0
27,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462009998591384,5.0,0.00018656499923963565,0.018342549999943003,0.001593325000612822,576.0,7.0284423828125,0.01668697799959773,0.041937806999158056,0.0,0.0001,0.0025821879999057273,0.0,17.0
28,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024653689997649053,5.0,0.00025666900000942405,0.01863923800010525,0.0015970399999787332,608.0,7.331298828125,0.016807552000500436,0.04274756199993135,0.0,0.0001,0.002981693999572599,0.0,18.0
29,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514594000786019,5.0,0.0002057270003206213,0.018706674999521056,0.0015992960006769863,640.0,7.283935546875,0.01712815100017906,0.04445138400205906,0.0,0.0001,0.004296941000575316,0.0,19.0
30,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471783000146388,5.0,0.00022441300006903475,0.01832290499987721,0.0016056380000009085,672.0,7.069580078125,0.017103242999837676,0.04231906099994376,0.0,0.0001,0.0025910790000125417,0.0,20.0
31,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432987999782199,5.0,0.00019341999995958759,0.018442348000462516,0.0015582489995722426,704.0,6.936767578125,0.01677518699943903,0.04202487999918958,0.0,0.0001,0.002622687999974005,0.0,21.0
32,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491852000275685,5.0,0.0002496979996067239,0.018590589000268665,0.001577686999553407,736.0,7.0364990234375,0.01704280000012659,0.043321043999640096,0.0,0.0001,0.003368417999809026,0.0,22.0
33,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024932040005296585,5.0,0.00021170899981370894,0.018673472000045876,0.0016245979995801463,768.0,6.978515625,0.016805139999632956,0.042906619999484974,0.0,0.0001,0.0030984969998826273,0.0,23.0
34,9,,,1683051095,1.6666666666666667,0.0,0.17200000000002547,5340.745728,0.21251744251351815,52785.0,4.863427827503027,1091.289088,201.0,4238.012416,0.0,0.0,0.0,0.9666666666666666,55369.0,527.3994061417102,203560.124416,2.711552,948.0,0.08199999999999363,5835.640832,0.0,330856.0,3.6,1.1666666666666665,20944.838656,454.0,,,,,,,,,,,,,,
35,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028824500004702713,5.0,0.00021272799949656473,0.018456337999850803,0.0016786169999249978,800.0,7.1077880859375,0.017237459999705607,0.04334788999949524,0.0,0.0001,0.002880297000046994,0.0,24.0
36,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949570006356225,5.0,0.00017735199980961625,0.01848779400006606,0.0015671880000809324,832.0,7.0911865234375,0.01680607899925235,0.04350272800002131,0.0,0.0001,0.003969358000176726,0.0,25.0
37,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450260000070557,5.0,0.0002438669998809928,0.018680092999602493,0.0016246499999397201,864.0,7.0909423828125,0.016938591000325687,0.043155968000064604,0.0,0.0001,0.003123741000308655,0.0,26.0
38,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025810229999478906,5.0,0.00019745600002352148,0.01853983699948003,0.001656305999858887,896.0,7.1624755859375,0.017051320000064152,0.04309917699902144,0.0,0.0001,0.0030732349996469566,0.0,27.0
39,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794150003799587,5.0,0.00023139299992180895,0.01847579900004348,0.0016141619998961687,928.0,7.110595703125,0.017074698000214994,0.04247661900080857,0.0,0.0001,0.002601152000352158,0.0,28.0
40,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569010999650345,5.0,0.00020146099996054545,0.01854272599939577,0.0015961219996825093,960.0,7.0731201171875,0.017260104999877512,0.04322515999865573,0.0,0.0001,0.0030557350000890438,0.0,29.0
41,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582111999799963,5.0,0.00023141300061979564,0.018579773999590543,0.0015726800002084929,992.0,7.1982421875,0.016951266000432952,0.04274702000111574,0.0,0.0001,0.0028297750004639965,0.0,30.0
42,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046070004464127,5.0,0.0001992269999391283,0.018474544000127935,0.001625538000553206,1024.0,7.2276611328125,0.01696605999950407,0.04239889700056665,0.0,0.0001,0.0026289209999958985,0.0,31.0
43,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430550003875396,5.0,0.00018697199993766844,0.018549028000052203,0.0016053810004450497,1056.0,7.09814453125,0.018117659999916214,0.0435683270006848,0.0,0.0001,0.0025662309999461286,0.0,32.0
44,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479761999893526,5.0,0.00022740900021744892,0.018466194000211544,0.0016147309997904813,1088.0,7.0872802734375,0.017020903000229737,0.04233895300058066,0.0,0.0001,0.0025299540002379217,0.0,33.0
45,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868170003173873,5.0,0.00019925600008718902,0.018456664999575878,0.0015911390000837855,1120.0,7.0068359375,0.016851131000294117,0.04228600100032054,0.0,0.0001,0.002700992999962182,0.0,34.0
46,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477496999745199,5.0,0.0002521010001146351,0.018529826999838406,0.0015723000005891663,1152.0,7.14453125,0.016937017000600463,0.042842845000450325,0.0,0.0001,0.003074102999562456,0.0,35.0
47,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323379995825235,5.0,0.00019471199993859045,0.018489910999960557,0.0015920319992801524,1184.0,7.1182861328125,0.016904695999983232,0.042646624998269544,0.0,0.0001,0.0029329359995244886,0.0,36.0
48,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418680006623617,5.0,0.00021297800049069338,0.01855860900013795,0.001597403000232589,1216.0,7.10400390625,0.01685470099982922,0.04297132300143858,0.0,0.0001,0.0032057640000857646,0.0,37.0
49,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515152999876591,5.0,0.00022801399973104708,0.018437941999764007,0.0015981670003384352,1248.0,7.008056640625,0.016775375999714015,0.04262045099949319,0.0,0.0001,0.0030657990000690916,0.0,38.0
50,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527689999624272,5.0,0.00019257299936725758,0.018535440000050585,0.0015928709999570856,1280.0,7.1197509765625,0.016799704000732163,0.04267065299973183,0.0,0.0001,0.0030223750000004657,0.0,39.0
51,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601608000077249,5.0,0.0002164839997931267,0.018589336999866646,0.0015552670001852675,1312.0,6.8739013671875,0.016999397000290628,0.04248412600009033,0.0,0.0001,0.0025220329998774105,0.0,40.0
52,10,,,1683051096,1.6666666666666667,0.0,0.25200000000000955,5355.597824,0.07354894567499629,68126.0,4.917093374964872,1095.622656,219.0,4242.378752,0.0,0.0,0.0,0.9666666666666666,76051.0,514.1645265163307,203545.235456,2.711552,1189.0,0.08899999999999864,5835.93984,0.0,349132.0,3.6,1.1666666666666665,20945.1008,487.0,0.0024964450003608363,,,,,,,,,,,,,
53,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00020171199957985664,0.019277243999567872,0.001655922000281862,1344.0,7.1258544921875,0.01716101400052139,0.043325975000698236,0.0,0.0001,0.002533638000386418,0.0,41.0
54,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111980003202916,5.0,0.0002106279998770333,0.018483969000044453,0.0015745529999549035,1376.0,7.150146484375,0.016952605000369658,0.04237087999990763,0.0,0.0001,0.002637926999341289,0.0,42.0
55,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504380000711535,5.0,0.0001987450004889979,0.018515949999709846,0.0016000570003598114,1408.0,7.21142578125,0.016816311000184214,0.04228261600019323,0.0,0.0001,0.002601114999379206,0.0,43.0
56,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519515000130923,5.0,0.00023821499962650705,0.018485460999727366,0.0015962159995979164,1440.0,7.046142578125,0.017110250000769156,0.042869373000030464,0.0,0.0001,0.002919716000178596,0.0,44.0
57,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476248000675696,5.0,0.00023056800000631483,0.018587524999929883,0.001751982000314456,1472.0,6.9957275390625,0.016818758000226808,0.0424723880005331,0.0,0.0001,0.0026073069993799436,0.0,45.0
58,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656770003479323,5.0,0.00022108600023784675,0.01844406300006085,0.0015469720001419773,1504.0,7.3231201171875,0.016942551000283856,0.04218980200130318,0.0,0.0001,0.0024694530002307147,0.0,46.0
59,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554916000008234,5.0,0.0001952580005308846,0.01852973600034602,0.0015757699993628194,1536.0,7.0615234375,0.016830087000016647,0.04226774500057218,0.0,0.0001,0.002581978000307572,0.0,47.0
60,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995320000016363,5.0,0.00020850399960181676,0.01855375200011622,0.001597676000528736,1568.0,7.07763671875,0.016947907000030682,0.043024227999922005,0.0,0.0001,0.003216856999642914,0.0,48.0
61,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005429997690953,5.0,0.0001869489997261553,0.018527299000197672,0.0015948729997035116,1600.0,7.063232421875,0.018366438999692036,0.04409864599892899,0.0,0.0001,0.002922542999840516,0.0,49.0
62,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586845999758225,5.0,0.00021761699917988153,0.018571306999547232,0.0015296490000764607,1632.0,7.1627197265625,0.016938963000029617,0.04244426699824544,0.0,0.0001,0.002599884999654023,0.0,50.0
63,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444480999656662,5.0,0.00020335799945314648,0.018462555000041903,0.0015930949994071852,1664.0,7.1337890625,0.016988035999929707,0.04235065399916493,0.0,0.0001,0.00265912900067633,0.0,51.0
64,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541553999435564,5.0,0.00022962399998505134,0.018559521999122808,0.0015342060005423264,1696.0,7.06494140625,0.01703063500008284,0.042554710999866074,0.0,0.0001,0.002659170000697486,0.0,52.0
65,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510690000235627,5.0,0.0001946399997905246,0.018903727999713738,0.001580357999955595,1728.0,7.372802734375,0.016863699000168708,0.04309545999967668,0.0,0.0001,0.003042344999812485,0.0,53.0
66,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501623999705771,5.0,0.0002104499999404652,0.018473236999852816,0.0018648949999260367,1760.0,7.0263671875,0.017097881000154302,0.042704247999608924,0.0,0.0001,0.002556161000029533,0.0,54.0
67,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251097300042602,5.0,0.0002251169998999103,0.018530848999944283,0.0015661139996154816,1792.0,7.010009765625,0.016960814000412938,0.04238101200098754,0.0,0.0001,0.0025871450006889063,0.0,55.0
68,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484319999894069,5.0,0.00020756800040544476,0.01862013499976456,0.0016594230000919197,1824.0,7.0654296875,0.01737379200039868,0.04333142199993745,0.0,0.0001,0.0029861839993827743,0.0,56.0
69,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971900002128677,5.0,0.00024726199990254827,0.018556336000074225,0.0015560040001219022,1856.0,7.320068359375,0.016995844000120996,0.04247881300034351,0.0,0.0001,0.0026261769999109674,0.0,57.0
70,11,,,1683051097,1.6666666666666667,0.0,0.32800000000000296,5363.613696,0.07352738330831744,84181.0,5.324105379619517,1095.614464,237.0,4242.378752,0.0,0.0,0.0,0.9666666666666666,98851.0,523.127785601129,203517.91104,2.711552,1474.0,0.09799999999998477,5835.9808,0.0,368789.0,3.6,1.1666666666666665,20945.1008,488.0,0.0025013479998960975,,,0.020048008000230766,,,,,,,,,,
71,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0004990190000171424,,0.0015987939996193745,1888.0,7.0340576171875,0.017128698999840708,0.044614856999942276,0.0,0.0001,0.002838989000338188,0.0,58.0
72,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109040007009753,5.0,0.00020480999955907464,0.018474011999387585,0.0019456479994914844,1920.0,6.994384765625,0.016975616000308946,0.042831846999433765,0.0,0.0001,0.002720856999985699,0.0,59.0
73,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892869996619993,5.0,0.0001894549995995476,0.01853727399975469,0.0015602029998262879,1952.0,6.9801025390625,0.01679967299969576,0.04263011499824643,0.0,0.0001,0.003054222999708145,0.0,60.0
74,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428640001337044,5.0,0.0001885720002974267,0.01847166399966227,0.001592706999872462,1984.0,7.052978515625,0.016682192999724066,0.042314618999625964,0.0,0.0001,0.002836618999936036,0.0,61.0
75,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475965000485303,5.0,0.0002328709997527767,0.01863803000014741,0.0016089740001916653,2016.0,6.940673828125,0.01681021599961241,0.042821577000722755,0.0,0.0001,0.00305552100053319,0.0,62.0
76,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613630004954757,5.0,0.0002901880006902502,0.018501767999623553,0.0015442940002685646,2048.0,7.0709228515625,0.017019195000102627,0.042657621001126245,0.0,0.0001,0.002740812999945774,0.0,63.0
77,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476902999660524,5.0,0.00018774999989545904,0.018478265999874566,0.0015816879995327326,2080.0,7.1761474609375,0.017111721000219404,0.042596381999828736,0.0,0.0001,0.0027600540006460506,0.0,64.0
78,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167989997498807,5.0,0.00018538000040280167,0.01908056799948099,0.001629961000617186,2112.0,6.9053955078125,0.016961297999841918,0.0432784630002061,0.0,0.0001,0.002904457000113325,0.0,65.0
79,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025210799994965782,5.0,0.00018508799985283986,0.018507900000258815,0.001655731999562704,2144.0,7.170654296875,0.016705249000551703,0.04245740999976988,0.0,0.0001,0.00288236100004724,0.0,66.0
80,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251409997508745,5.0,0.0002299190000485396,0.018598014999952284,0.001593199000126333,2176.0,7.049072265625,0.01672752499962371,0.04271798799982207,0.0,0.0001,0.00304418900032033,0.0,67.0
81,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557859999025823,5.0,0.00018526800067775184,0.01854387500043231,0.001522467000540928,2208.0,6.975341796875,0.016708917000869405,0.04205261700280971,0.0,0.0001,0.0025363040003867354,0.0,68.0
82,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246333399991272,5.0,0.0002475890005371184,0.018446077000589867,0.001572459999806597,2240.0,7.234619140625,0.01720420399942668,0.04314932600027532,0.0,0.0001,0.0032156620000023395,0.0,69.0
83,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502489999642421,5.0,0.00020989800032111816,0.01860040100018523,0.0015584059992761468,2272.0,7.1915283203125,0.016909455999666534,0.04258947799917223,0.0,0.0001,0.0028088270000807825,0.0,70.0
84,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562312000009115,5.0,0.00020778399994014762,0.018532911999500357,0.001583852999829105,2304.0,7.056884765625,0.016537665000214474,0.042353256999376754,0.0,0.0001,0.0029287309998835553,0.0,71.0
85,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566249996700208,5.0,0.00021634099994116696,0.018699332999858598,0.001558878999276203,2336.0,7.076904296875,0.016822489999867685,0.04283389299871487,0.0,0.0001,0.0029802250001012,0.0,72.0
86,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505763999579358,5.0,0.0002005460000873427,0.018626392999976815,0.0015801250001459266,2368.0,7.2021484375,0.016831605000334093,0.042636771000616136,0.0,0.0001,0.0028923380004926003,0.0,73.0
87,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489749996268074,5.0,0.0002203170006396249,0.0184965190001094,0.0016500199999427423,2400.0,7.1453857421875,0.017123886000263155,0.043127939000441984,0.0,0.0001,0.0030882219998602523,0.0,74.0
