_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
20,6,,,1682960137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437567000015406,1.0,0.0002710720000322908,0.018654782999874442,0.0014850459997433063,448.0,7.21484375,0.017316002999905322,0.04268124399959561,0.0,0.0001,0.002516773000024841,0.0,13.0
21,6,,,1682960137,3.6000000000000005,0.0,0.10800000000000409,5257.064448,0.0612998565259021,37730.0,1.0064031653553933,1095.786496,122.0,4235.104256,0.0,0.0,0.0,2.2666666666666666,40164.0,330.64045120392166,203520.937984,2.719744,757.0,0.09199999999998454,5819.379712,0.0,337874.0,3.6,3.8666666666666663,20847.94368,391.0,0.0024939009999798145,,0.0003448829997978464,0.021465211000304407,,,,,,,,,,
22,6,,,1682960137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001524671999959537,480.0,7.2110595703125,0.017219758999999613,0.04574455600004512,0.0,0.0001,0.0026961300000039046,0.0,14.0
23,6,,,1682960137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474520999840024,1.0,0.00018823400023393333,0.019269295999947644,0.0015537019999101176,512.0,7.06494140625,0.017507196000224212,0.04382680300022912,0.0,0.0001,0.0028338540000731882,0.0,15.0
24,6,,,1682960137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024395790001108253,1.0,0.00023759799978506635,0.01965045299994017,0.0015310990002035396,544.0,7.14453125,0.016777987999830657,0.043180922999908944,0.0,0.0001,0.0025442060000386846,0.0,16.0
25,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254604899964761,1.0,0.00018429500005368027,0.019150896999690303,0.0015709270001025288,576.0,7.0284423828125,0.01736535800000638,0.043795593999675475,0.0,0.0001,0.0029780680001749715,0.0,17.0
26,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167540002257738,1.0,0.00019680400009747245,0.019209645000046294,0.0015045110003484297,608.0,7.331298828125,0.017338989999643672,0.04330781900034708,0.0,0.0001,0.0025411149999854388,0.0,18.0
27,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676959999145765,1.0,0.0002698060002330749,0.019120905000363564,0.0015473230000679905,640.0,7.283935546875,0.01760621200037349,0.04373690900092697,0.0,0.0001,0.0026249669999742764,0.0,19.0
28,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699139999029285,1.0,0.00023346100033450057,0.01885553100009929,0.001501740000094287,672.0,7.069580078125,0.01741025000001173,0.04310320600052364,0.0,0.0001,0.0026323100000809063,0.0,20.0
29,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853559998518904,1.0,0.00023442300016540685,0.018884402999901795,0.0015348590000030526,704.0,6.936767578125,0.016777026999989175,0.042491378000249824,0.0,0.0001,0.0025753100003385043,0.0,21.0
30,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509156000087387,1.0,0.00021301200013112975,0.01908109299984062,0.0015617459998793493,736.0,7.0364990234375,0.01732798700004423,0.04354133000015281,0.0,0.0001,0.002848336000170093,0.0,22.0
31,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493045000392158,1.0,0.00018350099981034873,0.019100115000128426,0.001472276000185957,768.0,6.978515625,0.01743215099986628,0.043255688000499504,0.0,0.0001,0.002574600000116334,0.0,23.0
32,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446055999826058,1.0,0.0005444170001283055,0.01859492699986731,0.0015612390002388565,800.0,7.1077880859375,0.01731974199992692,0.043358096000247315,0.0,0.0001,0.0028917150002598646,0.0,24.0
33,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520650999940699,1.0,0.00018241299994770088,0.019028274999982386,0.0015430879998348246,832.0,7.0911865234375,0.017416283000329713,0.04337151699974129,0.0,0.0001,0.0026808069997059647,0.0,25.0
34,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526875000057771,1.0,0.0003417150001041591,0.01891031800005294,0.0015007980000518728,864.0,7.0909423828125,0.01651235799999995,0.04279720900012762,0.0,0.0001,0.0030051449998609314,0.0,26.0
35,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561070001458575,1.0,0.000190758999906393,0.019172098000126425,0.0015891839998403157,896.0,7.1624755859375,0.017321110000011686,0.04379203500002404,0.0,0.0001,0.002962776999993366,0.0,27.0
36,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939960003393935,1.0,0.00019973100006609457,0.019086371999947005,0.0015818669999134727,928.0,7.110595703125,0.017704929000046832,0.04396211700031927,0.0,0.0001,0.00289522200000647,0.0,28.0
37,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750860002313857,1.0,0.00018845499971575919,0.019031338000331743,0.0015507910002270364,960.0,7.0731201171875,0.01751279700010855,0.04320591700025034,0.0,0.0001,0.0024474499996358645,0.0,29.0
38,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981770002341364,1.0,0.0002454669997860037,0.018794678999711323,0.0015715489998910925,992.0,7.1982421875,0.017387799000061932,0.043439518999548454,0.0,0.0001,0.002941847999863967,0.0,30.0
39,7,,,1682960138,3.6000000000000005,0.0,0.1839999999999975,5289.213952,0.1757331945933804,48715.0,1.013698606188949,1095.778304,144.0,4235.235328,0.0,0.0,0.0,2.2666666666666666,56983.0,505.0991789560481,203488.68608,2.719744,947.0,0.10099999999999909,5819.404288,0.0,351918.0,3.6,3.8666666666666663,20847.94368,769.0,0.002486236000095232,,0.00025301200003013946,0.020288765999794123,,,,,,,,,,
40,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001495366000199283,1024.0,7.2276611328125,0.01709671900016474,0.0443119470005513,0.0,0.0001,0.0026918480002677825,0.0,31.0
41,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192409998453513,1.0,0.0002277690000482835,0.01869027900011133,0.001610002999768767,1056.0,7.09814453125,0.01751004900006592,0.043527814999833936,0.0,0.0001,0.002970473999994283,0.0,32.0
42,7,,,1682960138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031639997905586,1.0,0.00021850599978279206,0.018770874999972875,0.0016034669997679885,1088.0,7.0872802734375,0.01771064500007924,0.043521751999378466,0.0,0.0001,0.0027150949999850127,0.0,33.0
43,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691319999874395,1.0,0.00018773600004351465,0.018851601999813283,0.0014533879998452903,1120.0,7.0068359375,0.01732873099990684,0.0429061929994532,0.0,0.0001,0.0026156039998568303,0.0,34.0
44,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936489999163314,1.0,0.0001937900001394155,0.018914787000085198,0.0015182910001385608,1152.0,7.14453125,0.017105979999996634,0.04270789500014871,0.0,0.0001,0.00248139799987257,0.0,35.0
45,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418980003450997,1.0,0.00022097300006862497,0.018575009999949543,0.0015026020000732387,1184.0,7.1182861328125,0.016625182000097993,0.042118055000628374,0.0,0.0001,0.002652390000093874,0.0,36.0
46,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526848999877984,1.0,0.00018600299972604262,0.018630347999987862,0.001540204000320955,1216.0,7.10400390625,0.017495833999873867,0.04292149299953962,0.0,0.0001,0.002542254999752913,0.0,37.0
47,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445927999815467,1.0,0.00023973299994395347,0.018701422000049206,0.0015433230000780895,1248.0,7.008056640625,0.017323038000085944,0.04282706499998312,0.0,0.0001,0.002573621000010462,0.0,38.0
48,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025386860002072353,1.0,0.00018228400040243287,0.01890856399995755,0.001591106999967451,1280.0,7.1197509765625,0.0176590800001577,0.04369876200053113,0.0,0.0001,0.0028190409998387622,0.0,39.0
49,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551723000124184,1.0,0.00018148999970435398,0.018793972999901598,0.0015080829998623813,1312.0,6.8739013671875,0.017293149999659363,0.042832103998989624,0.0,0.0001,0.002503684999737743,0.0,40.0
50,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772689998826536,1.0,0.00024803199994494207,0.01873514199996862,0.0015260370000760304,1344.0,7.1258544921875,0.01672303900022598,0.04230098500011081,0.0,0.0001,0.0025914660000125878,0.0,41.0
51,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939720001384558,1.0,0.00027079399978902075,0.018614167000123416,0.0015328640001825988,1376.0,7.150146484375,0.0174653050003144,0.043351498000447464,0.0,0.0001,0.0029743959998995706,0.0,42.0
52,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600869000161765,1.0,0.00019802699989668326,0.018657250000160275,0.001489488000061101,1408.0,7.21142578125,0.017408614000032685,0.04290492700010873,0.0,0.0001,0.0025506789997962187,0.0,43.0
53,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511104999939562,1.0,0.0001949590000549506,0.01860292599985769,0.0015247249998537882,1440.0,7.046142578125,0.017744885999945836,0.043516323999483575,0.0,0.0001,0.002937722999831749,0.0,44.0
54,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492362000339199,1.0,0.00022213200008991407,0.018702845999996498,0.0015526400002272567,1472.0,6.9957275390625,0.017424403999939386,0.043318866000845446,0.0,0.0001,0.0029244820002531924,0.0,45.0
55,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481127999999444,1.0,0.0002392249998592888,0.01869349599974157,0.0015547450002486585,1504.0,7.3231201171875,0.01666932199987059,0.042206322999845725,0.0,0.0001,0.0025684070001261716,0.0,46.0
56,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516149999020854,1.0,0.00022757799979444826,0.01860428600002706,0.0014809409999543277,1536.0,7.0615234375,0.01717822199998409,0.04311446399970009,0.0,0.0001,0.0030718220000380825,0.0,47.0
57,8,,,1682960139,3.6666666666666665,0.0,0.27199999999999136,5333.745664,0.07355932039764464,59605.0,1.2870885644784618,1095.786496,162.0,4235.272192,0.0,0.0,0.0,3.4000000000000004,73805.0,522.8582844947704,203444.248576,2.719744,1157.0,0.10799999999997567,5819.707392,0.0,365809.0,3.6,4.066666666666666,20848.205824,1016.0,0.002462927000124182,,0.00018962900003316463,0.023743579999973008,,,,,,,,,,
58,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0014911100001882005,1568.0,7.07763671875,0.01761633099977189,0.048416353999982675,0.0,0.0001,0.0029127769998922304,0.0,48.0
59,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024945150003077288,1.0,0.0002581230000942014,0.018772048999835533,0.0015611520002494217,1600.0,7.063232421875,0.017237098999885347,0.04318732400042791,0.0,0.0001,0.0028643860000556742,0.0,49.0
60,8,,,1682960139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347490000058315,1.0,0.0001800700001695077,0.018780740999773116,0.0015614170001754246,1632.0,7.1627197265625,0.017346414999792614,0.04300673399984589,0.0,0.0001,0.0026033419999293983,0.0,50.0
61,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024711459996069607,1.0,0.0002102379999087134,0.018708346000039455,0.0014588019998882373,1664.0,7.1337890625,0.016228923999733524,0.04170400399925711,0.0,0.0001,0.00262654800008022,0.0,51.0
62,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607936000003974,1.0,0.00023272999987966614,0.018732837000243308,0.0015225040001496382,1696.0,7.06494140625,0.017155659000309242,0.04310330000043905,0.0,0.0001,0.0028516339998532203,0.0,52.0
63,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590670002202387,1.0,0.00020847599989792798,0.018556792000254063,0.0015721629997642594,1728.0,7.372802734375,0.01722301800009518,0.043217916000685364,0.0,0.0001,0.003098400000453694,0.0,53.0
64,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862860000212095,1.0,0.0001918610000757326,0.01867397299974982,0.0015065620000314084,1760.0,7.0263671875,0.01764115200012384,0.04321010600006048,0.0,0.0001,0.002710272000058467,0.0,54.0
65,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765950001892634,1.0,0.0002402510003776115,0.018675528000130726,0.0016044820004026406,1792.0,7.010009765625,0.018726362000052177,0.04482155100095042,0.0,0.0001,0.0030983329997980036,0.0,55.0
66,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609889997009304,1.0,0.00022146900028019445,0.018669232999855012,0.0016114420000121754,1824.0,7.0654296875,0.016878991000339738,0.04243499600033829,0.0,0.0001,0.002592872000150237,0.0,56.0
67,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696129999028926,1.0,0.00021983799979352625,0.01886440299995229,0.0014839129999018041,1856.0,7.320068359375,0.016614814999684313,0.04220223499896747,0.0,0.0001,0.0025496529997326434,0.0,57.0
68,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147970000034547,1.0,0.00018115700004273094,0.01866031600002316,0.0015794070000083593,1888.0,7.0340576171875,0.016568588000154705,0.04248742300023878,0.0,0.0001,0.0029831580000063695,0.0,58.0
69,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395220000064,1.0,0.00023360000022876193,0.018854618999739614,0.0015566170000056445,1920.0,6.994384765625,0.01636029699966457,0.04244232699966233,0.0,0.0001,0.0028976720000173373,0.0,59.0
70,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831900000208407,1.0,0.0002306340002178331,0.018721448999713175,0.00156570900026054,1952.0,6.9801025390625,0.01657256899989079,0.04223147499988045,0.0,0.0001,0.0026579239997772675,0.0,60.0
71,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909599999067723,1.0,0.00021070100001452374,0.018586860000141314,0.0015219339998111536,1984.0,7.052978515625,0.016504512000210525,0.042666438999731326,0.0,0.0001,0.0032514719996470376,0.0,61.0
72,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002559998232755,1.0,0.00018595500023366185,0.018720890999702533,0.0015440299998772389,2016.0,6.940673828125,0.016580516999965766,0.04241863099969123,0.0,0.0001,0.0027869820000887557,0.0,62.0
73,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519572999972297,1.0,0.00020211099990774528,0.01866681100000278,0.001570506000007299,2048.0,7.0709228515625,0.01682856500019625,0.042489591000048677,0.0,0.0001,0.0027020249999623047,0.0,63.0
74,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470895999977074,1.0,0.00021823699989909073,0.01887713799987978,0.0019721790004041395,2080.0,7.1761474609375,0.016546124000342388,0.042766031000155635,0.0,0.0001,0.0026814569996531645,0.0,64.0
75,9,,,1682960140,3.6666666666666665,0.0,0.3599999999999852,5355.327488,0.07355870797303338,71230.0,1.1675210034807926,1095.778304,180.0,4235.587584,0.0,0.0,0.0,3.4000000000000004,90861.0,500.9045270001024,203423.043584,2.719744,1352.0,0.11599999999998545,5819.744256,0.0,380225.0,3.6,4.066666666666666,20848.205824,1244.0,0.0025414350002392894,,0.00019669299990709987,0.018747470999642246,,,,,,,,,,
76,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0014862520001770463,2112.0,6.9053955078125,0.01823522499989849,0.04384208800001943,0.0,0.0001,0.002635012000155257,0.0,65.0
77,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581058000032499,1.0,0.00021539699991990346,0.018627081999966322,0.0015093460001480707,2144.0,7.170654296875,0.016712540999833436,0.042392122999899584,0.0,0.0001,0.002746698999999353,0.0,66.0
78,9,,,1682960140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484158999777719,1.0,0.00026287899981980445,0.018830443999831914,0.0015777889998389583,2176.0,7.049072265625,0.016873080000095797,0.042924207999476494,0.0,0.0001,0.0028958570001123007,0.0,67.0
79,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026206460001958476,1.0,0.0001975719997062697,0.01871804800020982,0.0015207860001282825,2208.0,6.975341796875,0.01669686500008538,0.04233024100039984,0.0,0.0001,0.002576324000074237,0.0,68.0
80,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024606990000393125,1.0,0.00019870300002367003,0.0186017080000056,0.001670327000283578,2240.0,7.234619140625,0.026575071000024764,0.05256751300066753,0.0,0.0001,0.0030610050002906064,0.0,69.0
81,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466542000092886,1.0,0.00019554299979063217,0.01885347899997214,0.001536760999897524,2272.0,7.1915283203125,0.016803520999928878,0.04232045099979587,0.0,0.0001,0.0024646050001138065,0.0,70.0
82,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595287000076496,1.0,0.00020908800024699303,0.018850521999866032,0.0015392559998872457,2304.0,7.056884765625,0.01662241600024572,0.04243872400047621,0.0,0.0001,0.0026221550001537253,0.0,71.0
83,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526053000110551,1.0,0.00023057899988998543,0.0199647030003689,0.0015952660000948526,2336.0,7.076904296875,0.016644129999804136,0.04399301200010086,0.0,0.0001,0.0030322809998324374,0.0,72.0
84,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615760000619048,1.0,0.0001882639999166713,0.02051176499981011,0.0017741319998094696,2368.0,7.2021484375,0.016729173999920022,0.04431185799921877,0.0,0.0001,0.0025469469997005945,0.0,73.0
85,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257271700002093,1.0,0.00025860799996735295,0.020051387999956205,0.0017203719999088207,2400.0,7.1453857421875,0.026778644999922108,0.054278961999898456,0.0,0.0001,0.00289723200012304,0.0,74.0
86,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319859996670857,1.0,0.00019748799968510866,0.019508455000050162,0.0017870440001388488,2432.0,6.9344482421875,0.016429754000000685,0.04319324999960372,0.0,0.0001,0.002738523000061832,0.0,75.0
87,10,,,1682960141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265075400011483,1.0,0.000254040000072564,0.01972200199998042,0.0016421909999735362,2464.0,7.0811767578125,0.016667497000071307,0.04370907400016222,0.0,0.0001,0.0027725899999495596,0.0,76.0
