_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.595712,1683044307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1683044307,2.7666666666666666,0.0,0.0,1208.225792,0.0,6.0,1.143170851515301,178.003968,0.0,394.510336,0.0,0.0,0.0,9.5,0.0,43.18344801249204,208129.253376,2.711552,128.0,0.0,2481.446912,0.0,9.0,1.4,4.833333333333333,9975.296,47.0,,,,,,,,,,,,,,
2,1,,,1683044308,2.7666666666666666,0.0,0.012000000000000455,1588.65408,0.08169886028912776,3748.0,0.5223860232062999,181.94432,6.0,642.797568,0.0,0.0,0.0,9.5,1791.0,1.1984042001048798,207748.83328,2.711552,147.0,0.0020000000000095497,2742.874112,0.0,3803.0,1.6,4.833333333333333,10370.68288,51.0,,,,,,,,,,,,,,
3,2,,,1683044309,2.7666666666666666,0.0,0.01999999999999602,2700.24704,0.11848957728990267,5232.0,0.1652054976383827,438.603776,10.0,1921.286144,0.0,0.0,0.0,9.5,2783.0,0.15071350731214878,206626.750464,2.711552,180.0,0.003999999999990678,3774.943232,0.0,7223.0,2.1,4.833333333333333,12279.615488,61.0,,,,,,,,,,,,,,
4,3,,,1683044310,2.7666666666666666,0.0,0.02400000000000091,3480.498176,0.004078943391561029,14175.0,0.3286497106600224,865.091584,11.0,3010.691072,0.0,0.0,0.0,9.5,6695.0,0.32363866497527777,205447.553024,2.711552,1099.0,0.003999999999990678,4726.59968,0.0,797785.0,2.7,4.833333333333333,16818.782208,70.0,,,,,,,,,,,,,,
5,4,,,1683044311,2.7666666666666666,0.0,0.027999999999991587,3702.341632,0.004077406085838396,18968.0,0.468583152039531,944.963584,12.0,3100.545024,0.0,0.0,0.0,9.5,9936.0,6.470270066340499,205140.271104,2.711552,1190.0,0.003999999999990678,4813.012992,0.0,943341.0,2.8,4.833333333333333,17588.740096,77.0,,,,,,,,,,,,,,
6,5,,,1683044312,2.8000000000000003,0.0,0.036000000000001364,4606.623744,0.5270160439146145,28965.0,1.8373109597922104,1035.874304,89.0,3191.537664,0.0,0.0,0.0,9.566666666666666,27920.0,515.339831430704,204017.741824,2.711552,1201.0,0.044999999999987494,4813.287424,0.0,958900.0,3.3,4.9,17908.076544,84.0,0.002862880999941808,,,,,,,,,,,,,
7,6,,,1683044313,2.8000000000000003,0.0,0.03999999999999204,5818.171392,0.004086202200796406,30693.0,0.29592244436864223,1318.17472,90.0,4505.919488,0.0,0.0,0.0,9.566666666666666,30246.0,122.57652100267116,202748.731392,2.711552,1210.0,0.04599999999999227,5859.586048,0.0,961301.0,3.9,4.9,22992.687104,100.0,,,,,,,,,,,,,,
8,6,,,1683044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00020152900003722607,1.3997660429999996,0.004341146000001572,32.0,7.12744140625,0.13896996500000114,3.011775766000028,0.0,0.0001,1.4656342020000466,0.0,0.0
9,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423594999982015,1.0,0.00030639099998097663,0.05415610000000015,0.003993491999949583,64.0,7.1097412109375,0.045639606000008826,0.10928256399984093,0.0,0.0001,0.0027633799999193798,0.0,1.0
