_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
54,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696259997654124,1.0,0.0001576510003360454,0.0068148620002830285,0.000781491000452661,1536.0,7.053466796875,0.007615440000336093,0.020222013001330197,0.0,0.0001,0.0023829430001569563,0.0,47.0
55,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999430006573675,1.0,0.0001395130002492806,0.006745631999365287,0.0007703769997533527,1568.0,6.9921875,0.007718436000686779,0.020142697000665066,0.0,0.0001,0.0022687959999529994,0.0,48.0
56,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483230001555057,1.0,0.00013038699944445398,0.006726542999786034,0.0007241529992825235,1600.0,6.8388671875,0.007561658000668103,0.020384219999868947,0.0,0.0001,0.0026931560005323263,0.0,49.0
57,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524886999708542,1.0,0.00014928799919289304,0.006886363999910827,0.000749766999433632,1632.0,6.9903564453125,0.007684234999942419,0.02052675899813039,0.0,0.0001,0.002532217999942077,0.0,50.0
58,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507176000108302,1.0,0.00013434100037557073,0.006730924999828858,0.0007564380002804683,1664.0,7.1156005859375,0.007566991000203416,0.02061281900114409,0.0,0.0001,0.0029169480003474746,0.0,51.0
59,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230289995510248,1.0,0.00014480099980573868,0.006811684000240348,0.0008087460000751889,1696.0,7.0291748046875,0.00764160900052957,0.020504639000137104,0.0,0.0001,0.0024747699999352335,0.0,52.0
60,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001499998325016,1.0,0.000131108999994467,0.006669754000540706,0.0007607340003232821,1728.0,7.0933837890625,0.007786402999954589,0.020627993000744027,0.0,0.0001,0.002779843000098481,0.0,53.0
61,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489273999344732,1.0,0.00013273199965624372,0.0067245390000607586,0.0007529209997301223,1760.0,7.0845947265625,0.007696031999330444,0.020578507997925044,0.0,0.0001,0.0027830099998027436,0.0,54.0
62,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026253149999320158,1.0,0.00013627899988932768,0.00677970299966546,0.0007385770004475489,1792.0,6.8995361328125,0.007574418000331207,0.020293474000027345,0.0,0.0001,0.002439181999761786,0.0,55.0
63,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213649996658205,1.0,0.0001361659997201059,0.006809885999246035,0.0007143849998101359,1824.0,6.908203125,0.007540982000136864,0.020590204999280104,0.0,0.0001,0.0028674210007011425,0.0,56.0
64,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260877500022616,1.0,0.00013675900027010357,0.006807922000007238,0.0008276850003312575,1856.0,7.1297607421875,0.0075911969997832784,0.020256979000805586,0.0,0.0001,0.0022846410001875483,0.0,57.0
65,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600920000077167,1.0,0.00013235200003691716,0.006721207000737195,0.0007418850000249222,1888.0,7.0797119140625,0.007768366999698628,0.020345795001048828,0.0,0.0001,0.002381064000473998,0.0,58.0
66,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789839992285124,1.0,0.000137085999995179,0.006729548000294017,0.0007346729998971568,1920.0,7.1446533203125,0.007759871999951429,0.020612606999748095,0.0,0.0001,0.0026724440003818017,0.0,59.0
67,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126710006588837,1.0,0.00013284000033308985,0.006752611999218061,0.000733580000087386,1952.0,7.1795654296875,0.0077835689999119495,0.020287311000174668,0.0,0.0001,0.002372038999965298,0.0,60.0
68,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403790002907044,1.0,0.0001364170002489118,0.006692597000437672,0.000750778999645263,1984.0,7.1114501953125,0.007514318999710667,0.020781350001016108,0.0,0.0001,0.003246859000682889,0.0,61.0
69,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580457000476599,1.0,0.00015356400035670958,0.006809195999267104,0.0007980800000950694,2016.0,7.142822265625,0.008083102999989933,0.018950175999634666,0.0,0.0001,0.0005257759994492517,0.0,62.0
70,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581613000074867,1.0,0.00013622200003737817,0.00682197200057999,0.0007360449999396224,2048.0,7.002197265625,0.007556538000244473,0.020157813000878377,0.0,0.0001,0.002325423000002047,0.0,63.0
71,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308170006610453,1.0,0.00012785799935954856,0.006754886000635452,0.0007197770000857417,2080.0,7.07373046875,0.0076188540006114636,0.02044821500112448,0.0,0.0001,0.0026960229997712304,0.0,64.0
72,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524473000448779,1.0,0.00013718799982598284,0.006707759000164515,0.0007423339993692935,2112.0,6.8612060546875,0.007752242999231385,0.02038317699862091,0.0,0.0001,0.002519179999580956,0.0,65.0
73,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507574000446766,1.0,0.00014421700052480446,0.014077961999646504,0.0007528120004280936,2144.0,6.9085693359375,0.007604189000630868,0.02828795300138154,0.0,0.0001,0.003201198999704502,0.0,66.0
74,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026301489997422323,1.0,0.00014072600060899276,0.007002207999903476,0.0007323030004044995,2176.0,7.124755859375,0.007700602000113577,0.018722649000665115,0.0,0.0001,0.0005166609998923377,0.0,67.0
75,6,,,1682962676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884380002025864,1.0,0.00013006700010009808,0.006877745000565483,0.0007907219996923232,2208.0,6.9659423828125,0.007712851000178489,0.020607077000931895,0.0,0.0001,0.0025072540001929156,0.0,68.0
76,7,,,1682962677.0,4.633333333333333,0.0,0.35200000000000387,5138.112512,0.23722649553041372,66986.0,2.4432587546184577,979.431424,185.0,4066.762752,0.0,0.0,0.0,2.7666666666666666,79520.0,1142.58149238356,203847.737344,2.719744,1525.0,0.09000000000000341,5766.971392,0.0,279973.0,3.4,4.566666666666666,19492.41344,781.0,0.002597275999505655,,0.00013309699988894863,0.006727087000399479,,,,,,,,,,
77,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007219079998321831,2240.0,6.947265625,0.008086045999334601,0.02067784199880407,0.0,0.0001,0.002412427999843203,0.0,69.0
78,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026303079994249856,1.0,0.0001411120001648669,0.006800415999350662,0.0007326190007006517,2272.0,7.1651611328125,0.007657183000446821,0.020438582000679162,0.0,0.0001,0.0024769440005911747,0.0,70.0
79,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539574999900651,1.0,0.00013381899952946696,0.006760338000276533,0.0007228430004033726,2304.0,7.0303955078125,0.007618943000125,0.02092447099948913,0.0,0.0001,0.0031489529992541065,0.0,71.0
80,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499809999790159,1.0,0.0001372440001432551,0.006713996000144107,0.0007287929993253783,2336.0,7.0533447265625,0.0076330049996613525,0.018255223999403825,0.0,0.0001,0.0005423760003395728,0.0,72.0
81,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434579993088846,1.0,0.00013997200039739255,0.0067421769999782555,0.0007437119993483066,2368.0,6.9722900390625,0.007595278000735561,0.02062787699924229,0.0,0.0001,0.002863279999473889,0.0,73.0
82,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901569997586193,1.0,0.0001597620002939948,0.0071526089996041264,0.0007729760000074748,2400.0,7.1416015625,0.007653588000721356,0.020660686001065187,0.0,0.0001,0.0023315940006796154,0.0,74.0
83,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208229999407195,1.0,0.00013340600071387598,0.006686990000162041,0.0007615899994561914,2432.0,7.1024169921875,0.007713566000347782,0.02055448100054491,0.0,0.0001,0.0027381059999243007,0.0,75.0
84,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590228000372008,1.0,0.0001344499996775994,0.006748468999830948,0.000713123999958043,2464.0,7.0968017578125,0.007712603999607381,0.02091788399957295,0.0,0.0001,0.003019009000126971,0.0,76.0
85,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510659999985364,1.0,0.00013901299917051801,0.00682282599973405,0.0007210059993667528,2496.0,6.9254150390625,0.007716901000094367,0.018655579999176553,0.0,0.0001,0.000604768000812328,0.0,77.0
86,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656818999639654,1.0,0.00013666799986822298,0.006803153999499045,0.0007289229997695656,2528.0,7.156494140625,0.0076680450001731515,0.020497392999459407,0.0,0.0001,0.002503784000509768,0.0,78.0
87,7,,,1682962677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513299000383995,1.0,0.0001502209997852333,0.006819213000198943,0.0007450229995811242,2560.0,6.97119140625,0.0076543719997062,0.02045006799926341,0.0,0.0001,0.0025679399996079155,0.0,79.0
