04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,03_hivemind/num_clients,04_peers/peer_2_samples_accumulated,03_hivemind/actual_total_samples_per_second,_runtime,03_hivemind/num_peers,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/global_epoch,03_hivemind/total_training_samples,04_peers/peer_3_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/eta_next_epoch_s,_step,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated
0.0,,10.0,36.91,25056,,0.0,0.0,0.0,0.0,,0,13728.0,157.82405488590203,210,3,1681386280.0,84.64,,,0,,5888.0,0.0,48.08,143,,25180,157.82405488590203,36.33,5280.0
0.0,,10.0,36.89,25280,,0.0,0.0,0.0,0.0,,0,13824.0,157.61226648836038,211,3,1681386281.0,84.63,,,0,,5920.0,0.0,46.97,144,,25365,157.61226648836038,36.31,5312.0
0.0,,10.0,36.72,25440,,0.0,0.0,0.0,0.0,,0,13920.0,157.56460194181722,212,3,1681386282.0,84.61,,,0,,5984.0,0.0,45.8,145,,25551,157.56460194181722,36.28,5376.0
0.0,,10.0,36.72,25632,,0.0,0.0,0.0,0.0,,0,14016.0,157.4695917789391,213,3,1681386283.0,84.59,,,0,,6016.0,0.0,44.65,146,,25737,157.4695917789391,36.25,5408.0
0.0,,10.0,36.71,25856,,0.0,0.0,0.0,0.0,,0,14144.0,157.41108730663677,215,3,1681386285.0,84.54,,,0,,6048.0,0.0,43.48,147,,25923,157.41108730663677,36.22,5440.0
0.0,,10.0,36.68,26016,,0.0,0.0,0.0,0.0,,0,14240.0,157.33738406275677,216,3,1681386286.0,84.53,,,0,,6112.0,0.0,42.32,148,,26109,157.33738406275677,36.2,5504.0
0.0,,10.0,36.63,26208,,0.0,0.0,0.0,0.0,,0,14336.0,157.3201265701603,217,3,1681386287.0,84.52,,,0,,6144.0,0.0,41.14,149,,26296,157.3201265701603,36.19,5536.0
0.0,,10.0,36.62,26400,,0.0,0.0,0.0,0.0,,0,14432.0,157.25013885802343,218,3,1681386288.0,84.53,,,0,,6208.0,0.0,39.98,150,,26481,157.25013885802343,36.17,5568.0
0.0,,10.0,36.61,26560,,0.0,0.0,0.0,0.0,,0,14528.0,157.13199907165102,219,3,1681386289.0,84.5,,,0,,6240.0,0.0,38.83,151,,26667,157.13199907165102,36.13,5632.0
0.0,,10.0,36.58,26720,,0.0,0.0,0.0,0.0,,0,14624.0,157.15810390094651,221,3,1681386291.0,84.43,,,0,,6272.0,0.0,37.63,152,,26854,157.15810390094651,36.12,5664.0
0.0,,10.0,36.59,26944,,0.0,0.0,0.0,0.0,,0,14720.0,157.1283705583162,222,3,1681386292.0,84.45,,,0,,6304.0,0.0,36.46,153,,27039,157.1283705583162,36.12,5696.0
0.0,,10.0,36.58,27136,,0.0,0.0,0.0,0.0,,0,14816.0,157.1254267885442,223,3,1681386293.0,84.45,,,0,,6368.0,0.0,35.28,154,,27225,157.1254267885442,36.1,5760.0
0.0,,10.0,36.58,27328,,0.0,0.0,0.0,0.0,,0,14944.0,157.1318902122308,224,3,1681386294.0,84.46,,,0,,6400.0,0.0,34.09,155,,27411,157.1318902122308,36.09,5792.0
0.0,,10.0,36.59,27520,,0.0,0.0,0.0,0.0,,0,15040.0,157.15736098539776,225,3,1681386295.0,84.48,,,0,,6464.0,0.0,32.9,156,,27597,157.15736098539776,36.07,5824.0
0.0,,10.0,36.61,27680,,0.0,0.0,0.0,0.0,,0,15136.0,157.1525167552847,226,3,1681386296.0,84.47,,,0,,6496.0,0.0,31.72,157,,27784,157.1525167552847,36.08,5888.0
0.0,,10.0,36.6,27872,,0.0,0.0,0.0,0.0,,0,15232.0,157.16836475435883,228,3,1681386298.0,84.46,,,0,,6528.0,0.0,30.53,158,,27970,157.16836475435883,36.08,5920.0
0.0,,10.0,36.61,28064,,0.0,0.0,0.0,0.0,,0,15328.0,157.10674550400935,229,3,1681386299.0,84.47,,,0,,6592.0,0.0,29.35,159,,28157,157.10674550400935,36.09,5952.0
0.0,,10.0,36.62,28224,,0.0,0.0,0.0,0.0,,0,15424.0,157.04722158779128,230,3,1681386300.0,84.39,,,0,,6624.0,0.0,28.18,160,,28343,157.04722158779128,36.09,6016.0
0.0,,10.0,36.62,28416,,0.0,0.0,0.0,0.0,,0,15520.0,157.01682284110333,231,3,1681386301.0,84.36,,,0,,6656.0,0.0,27.0,161,,28529,157.01682284110333,36.07,6048.0
0.0,,10.0,36.64,28640,,0.0,0.0,0.0,0.0,,0,15616.0,157.01678592909866,232,3,1681386302.0,84.3,,,0,,6720.0,0.0,25.81,162,,28716,157.01678592909866,36.08,6080.0
0.0,,10.0,36.66,28800,,0.0,0.0,0.0,0.0,,0,15744.0,157.0728904174358,234,3,1681386304.0,84.28,,,0,,6752.0,0.0,24.61,163,,28902,157.0728904174358,36.08,6144.0
0.0,,10.0,36.66,28992,,0.0,0.0,0.0,0.0,,0,15840.0,157.02257694158678,235,3,1681386305.0,84.35,,,0,,6784.0,0.0,23.43,164,,29089,157.02257694158678,36.07,6176.0
0.0,,10.0,36.66,29184,,0.0,0.0,0.0,0.0,,0,15936.0,156.95965257506333,236,3,1681386306.0,84.31,,,0,,6848.0,0.0,22.26,165,,29273,156.95965257506333,36.05,6208.0
0.0,,10.0,36.66,29376,,0.0,0.0,0.0,0.0,,0,16032.0,156.96593093553514,237,3,1681386307.0,84.24,,,0,,6880.0,0.0,21.08,166,,29459,156.96593093553514,36.06,6272.0
0.0,,9.94,36.68,29536,,0.0,0.0,0.0,0.0,,0,16128.0,156.9983932967336,238,3,1681386308.0,84.23,,,0,,6944.0,0.0,19.89,167,,29646,156.9983932967336,36.05,6304.0
0.0,,9.36,36.69,29728,,0.0,0.0,0.0,0.0,,0,16224.0,156.91061736676824,239,3,1681386309.0,84.27,,,0,,6976.0,0.0,18.72,168,,29831,156.91061736676824,36.04,6336.0
0.0,,8.76,36.7,29920,,0.0,0.0,0.0,0.0,,0,16320.0,156.93268478966704,241,3,1681386311.0,84.18,,,0,,7008.0,0.0,17.53,169,,30018,156.93268478966704,36.04,6400.0
0.0,,8.17,36.7,30112,,0.0,0.0,0.0,0.0,,0,16416.0,156.96770855145132,242,3,1681386312.0,84.19,,,0,,7072.0,0.0,16.34,170,,30204,156.96770855145132,36.04,6432.0
0.0,,7.58,36.71,30272,,0.0,0.0,0.0,0.0,,0,16544.0,156.95917425998243,243,3,1681386313.0,84.2,,,0,,7104.0,0.0,15.15,171,,30390,156.95917425998243,36.06,6464.0
0.0,,6.98,36.71,30304,,0.0,0.0,0.0,0.0,,0,16608.0,156.97100482540912,244,3,1681386314.0,84.2,,,0,,7136.0,0.0,13.96,172,,30576,156.97100482540912,36.05,6528.0
0.0,,6.39,36.71,30336,,0.0,0.0,0.0,0.0,,0,16608.0,156.9594224584324,245,3,1681386315.0,84.2,,,0,,7136.0,0.0,12.78,173,,30761,156.9594224584324,36.06,6560.0
0.0,,6.12,36.71,30816,,0.0,0.0,0.0,0.0,,0,16608.0,151.14125216490268,247,3,1681386317.0,84.2,,,0,,7136.0,0.0,12.24,174,,30918,151.14125216490268,36.05,6592.0
0.0,,5.44,36.71,31008,,0.0,0.0,0.0,0.0,,0,16896.0,152.6711837030586,248,3,1681386318.0,78.39,,,0,,7264.0,0.0,10.89,175,,31106,152.6711837030586,36.04,6656.0
0.0,,4.8,36.73,31168,,0.0,0.0,0.0,0.0,,0,16992.0,153.77784901508298,249,3,1681386319.0,79.89,,,0,,7328.0,0.0,9.6,176,,31292,153.77784901508298,36.04,6688.0
0.0,,4.16,36.73,31424,,0.0,0.0,0.0,0.0,,0,17088.0,154.8183852146407,250,3,1681386320.0,81.0,,,0,,7360.0,0.0,8.32,177,,31479,154.8183852146407,36.05,6720.0
0.0,,3.55,36.73,31584,,0.0,0.0,0.0,0.0,,0,17216.0,155.34148694730652,251,3,1681386321.0,82.04,,,0,,7424.0,0.0,7.1,178,,31665,155.34148694730652,36.05,6784.0
0.0,,2.94,36.75,31744,,0.0,0.0,0.0,0.0,,0,17312.0,155.7676448548555,253,3,1681386323.0,82.54,,,0,,7456.0,0.0,5.88,179,,31852,155.7676448548555,36.05,6816.0
0.0,,2.34,36.76,31968,,0.0,0.0,0.0,0.0,,0,17408.0,156.1344061432357,254,3,1681386324.0,82.96,,,0,,7488.0,0.0,4.68,180,,32038,156.1344061432357,36.05,6848.0
0.0,,1.74,36.77,32128,,0.0,0.0,0.0,0.0,,0,17504.0,156.36372019313563,255,3,1681386325.0,83.3,,,0,,7552.0,0.0,3.48,181,,32224,156.36372019313563,36.06,6912.0
0.0,,1.14,36.76,32288,,0.0,0.0,0.0,0.0,,0,17600.0,156.5265403128341,256,3,1681386326.0,83.55,,,0,,7584.0,0.0,2.29,182,,32410,156.5265403128341,36.05,6944.0
0.0,,0.55,36.76,32512,,0.0,0.0,0.0,0.0,,0,17696.0,156.63695281260345,257,3,1681386327.0,83.72,,,0,,7616.0,0.0,1.1,183,,32596,156.63695281260345,36.04,6976.0
0.0,,0.5,36.77,32672,,0.0,0.0,0.0,0.0,,0,17792.0,156.5845613359583,258,3,1681386328.0,83.83,,,0,,7680.0,0.0,0.0,184,,32782,156.5845613359583,36.03,7040.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17888.0,156.65656268859152,260,3,1681386330.0,83.76,,,0,,7712.0,0.0,0.0,185,,32968,156.65656268859152,36.05,7072.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,261,3,1681386331.0,83.85,,,0,,7744.0,0.0,0.0,186,,33154,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,262,3,1681386332.0,83.85,,,0,,7744.0,0.0,0.0,187,,33340,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,263,3,1681386333.0,83.85,,,0,,7744.0,0.0,0.0,188,,33526,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,264,3,1681386334.0,83.85,,,0,,7744.0,0.0,0.0,189,,33712,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,266,3,1681386336.0,83.85,,,0,,7744.0,0.0,0.0,190,,33897,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,267,3,1681386337.0,83.85,,,0,,7744.0,0.0,0.0,191,,34083,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,268,3,1681386338.0,83.85,,,0,,7744.0,0.0,0.0,192,,34269,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,269,3,1681386339.0,83.85,,,0,,7744.0,0.0,0.0,193,,34454,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,270,3,1681386340.0,83.85,,,0,,7744.0,0.0,0.0,194,,34640,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,271,3,1681386341.0,83.85,,,0,,7744.0,0.0,0.0,195,,34825,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,273,3,1681386343.0,83.85,,,0,,7744.0,0.0,0.0,196,,35010,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,274,3,1681386344.0,83.85,,,0,,7744.0,0.0,0.0,197,,35196,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,275,3,1681386345.0,83.85,,,0,,7744.0,0.0,0.0,198,,35382,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,276,3,1681386346.0,83.85,,,0,,7744.0,0.0,0.0,199,,35568,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,277,3,1681386347.0,83.85,,,0,,7744.0,0.0,0.0,200,,35754,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,279,3,1681386349.0,83.85,,,0,,7744.0,0.0,0.0,201,,35939,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,280,3,1681386350.0,83.85,,,0,,7744.0,0.0,0.0,202,,36125,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,281,3,1681386351.0,83.85,,,0,,7744.0,0.0,0.0,203,,36310,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,282,3,1681386352.0,83.85,,,0,,7744.0,0.0,0.0,204,,36496,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,283,3,1681386353.0,83.85,,,0,,7744.0,0.0,0.0,205,,36682,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,285,3,1681386355.0,83.85,,,0,,7744.0,0.0,0.0,206,,36869,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,286,3,1681386356.0,83.85,,,0,,7744.0,0.0,0.0,207,,37055,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,287,3,1681386357.0,83.85,,,0,,7744.0,0.0,0.0,208,,37241,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,288,3,1681386358.0,83.85,,,0,,7744.0,0.0,0.0,209,,37426,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,289,3,1681386359.0,83.85,,,0,,7744.0,0.0,0.0,210,,37612,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,290,3,1681386360.0,83.85,,,0,,7744.0,0.0,0.0,211,,37797,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,292,3,1681386362.0,83.85,,,0,,7744.0,0.0,0.0,212,,37982,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,293,3,1681386363.0,83.85,,,0,,7744.0,0.0,0.0,213,,38168,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,294,3,1681386364.0,83.85,,,0,,7744.0,0.0,0.0,214,,38354,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,295,3,1681386365.0,83.85,,,0,,7744.0,0.0,0.0,215,,38539,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,296,3,1681386366.0,83.85,,,0,,7744.0,0.0,0.0,216,,38725,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,298,3,1681386368.0,83.85,,,0,,7744.0,0.0,0.0,217,,38912,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,299,3,1681386369.0,83.85,,,0,,7744.0,0.0,0.0,218,,39096,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,300,3,1681386370.0,83.85,,,0,,7744.0,0.0,0.0,219,,39281,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,301,3,1681386371.0,83.85,,,0,,7744.0,0.0,0.0,220,,39466,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,302,3,1681386372.0,83.85,,,0,,7744.0,0.0,0.0,221,,39652,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,304,3,1681386374.0,83.85,,,0,,7744.0,0.0,0.0,222,,39842,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,305,3,1681386375.0,83.85,,,0,,7744.0,0.0,0.0,223,,40028,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,306,3,1681386376.0,83.85,,,0,,7744.0,0.0,0.0,224,,40213,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,307,3,1681386377.0,83.85,,,0,,7744.0,0.0,0.0,225,,40399,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,308,3,1681386378.0,83.85,,,0,,7744.0,0.0,0.0,226,,40585,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,309,3,1681386379.0,83.85,,,0,,7744.0,0.0,0.0,227,,40770,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,311,3,1681386381.0,83.85,,,0,,7744.0,0.0,0.0,228,,40955,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,312,3,1681386382.0,83.85,,,0,,7744.0,0.0,0.0,229,,41141,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,313,3,1681386383.0,83.85,,,0,,7744.0,0.0,0.0,230,,41327,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,314,3,1681386384.0,83.85,,,0,,7744.0,0.0,0.0,231,,41513,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,315,3,1681386385.0,83.85,,,0,,7744.0,0.0,0.0,232,,41698,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,317,3,1681386387.0,83.85,,,0,,7744.0,0.0,0.0,233,,41883,156.65656268859152,36.04,7104.0
0.0,,0.5,36.77,32800,,0.0,0.0,0.0,0.0,,0,17952.0,156.65656268859152,318,3,1681386388.0,83.85,,,0,,7744.0,0.0,0.0,234,,42070,156.65656268859152,36.04,7104.0
0.0,,10.0,36.77,128,,0.0,0.0,0.0,0.0,,0,17952.0,162.3379975385186,319,3,1681386389.0,83.85,,,1,,7744.0,0.0,200.32,235,,248,162.3379975385186,36.04,7104.0
0.0,116.47863658832028,10.0,38.18,288,281.5967027149163,1.0,0.0,0.0,1.0,0.0,0,64.0,156.3713677917857,320,3,1681386390.0,86.74,32800.0,0.0,1,32800.0,32.0,1.0,207.06,236,1.0,390,156.3713677917857,37.41,32.0
0.0,,10.0,35.93,544,,1.0,0.0,0.0,1.0,,0,160.0,160.66794026015936,321,3,1681386391.0,85.24,,,1,,64.0,1.0,200.14,237,,612,160.66794026015936,35.21,64.0
0.0,,10.0,37.65,704,,1.0,0.0,0.0,1.0,,0,288.0,158.52130338202628,322,3,1681386392.0,86.1,,,1,,128.0,1.0,201.72,238,,792,158.52130338202628,36.92,128.0
0.0,,10.0,37.69,864,,1.0,0.0,0.0,1.0,,0,384.0,153.3475975562721,324,3,1681386394.0,83.88,,,1,,160.0,1.0,207.46,239,,955,153.3475975562721,36.96,160.0
0.0,,10.0,37.71,1088,,1.0,0.0,0.0,1.0,,0,448.0,158.3990540980007,325,3,1681386395.0,78.63,,,1,,192.0,1.0,199.53,240,,1163,158.3990540980007,37.01,224.0
0.0,,10.0,37.75,1248,,1.0,0.0,0.0,1.0,,0,576.0,159.20865585739668,326,3,1681386396.0,83.62,,,1,,256.0,1.0,197.31,241,,1354,159.20865585739668,37.03,256.0
0.0,,10.0,37.76,1472,,1.0,0.0,0.0,1.0,,0,672.0,159.8652012216062,327,3,1681386397.0,84.39,,,1,,288.0,1.0,195.3,242,,1546,159.8652012216062,37.05,288.0
0.0,,10.0,37.78,1632,,1.0,0.0,0.0,1.0,,0,768.0,160.2943673523355,328,3,1681386398.0,85.0,,,1,,352.0,1.0,193.58,243,,1738,160.2943673523355,37.08,352.0
0.0,,10.0,37.8,1856,,1.0,0.0,0.0,1.0,,0,864.0,160.8069556961873,330,3,1681386400.0,85.4,,,1,,384.0,1.0,191.77,244,,1930,160.8069556961873,37.09,384.0
0.0,,10.0,37.8,2048,,1.0,0.0,0.0,1.0,,0,992.0,161.18760821181166,331,3,1681386401.0,85.89,,,1,,416.0,1.0,190.13,245,,2122,161.18760821181166,37.12,448.0
0.0,,10.0,37.8,2208,,1.0,0.0,0.0,1.0,,0,1088.0,161.24515533160002,332,3,1681386402.0,86.26,,,1,,480.0,1.0,188.88,246,,2312,161.24515533160002,37.12,480.0
0.0,,10.0,37.81,2432,,1.0,0.0,0.0,1.0,,0,1184.0,161.31704285241898,333,3,1681386403.0,86.32,,,1,,512.0,1.0,187.61,247,,2503,161.31704285241898,37.12,512.0
0.0,,10.0,37.8,2592,,1.0,0.0,0.0,1.0,,0,1280.0,161.34447193626278,334,3,1681386404.0,86.41,,,1,,576.0,1.0,186.39,248,,2695,161.34447193626278,37.12,576.0
0.0,,10.0,37.79,2784,,1.0,0.0,0.0,1.0,,0,1376.0,161.28156175011156,335,3,1681386405.0,86.44,,,1,,608.0,1.0,185.29,249,,2885,161.28156175011156,37.11,608.0
0.0,,10.0,37.79,3008,,1.0,0.0,0.0,1.0,,0,1504.0,161.15300642403858,337,3,1681386407.0,86.39,,,1,,640.0,1.0,184.26,250,,3074,161.15300642403858,37.11,640.0
0.0,,10.0,37.68,3168,,1.0,0.0,0.0,1.0,,0,1600.0,161.0305794830706,338,3,1681386408.0,86.38,,,1,,704.0,1.0,183.21,251,,3265,161.0305794830706,37.09,704.0
0.0,,10.0,37.69,3328,,1.0,0.0,0.0,1.0,,0,1696.0,161.0050332419811,339,3,1681386409.0,86.27,,,1,,736.0,1.0,182.06,252,,3455,161.0050332419811,37.08,736.0
0.0,,10.0,37.67,3552,,1.0,0.0,0.0,1.0,,0,1792.0,160.92718300821616,340,3,1681386410.0,86.26,,,1,,768.0,1.0,180.96,253,,3646,160.92718300821616,37.07,768.0
0.0,,10.0,37.63,3712,,1.0,0.0,0.0,1.0,,0,1888.0,161.0581031616155,341,3,1681386411.0,86.24,,,1,,832.0,1.0,179.63,254,,3837,161.0581031616155,37.05,832.0
0.0,,10.0,37.63,3968,,1.0,0.0,0.0,1.0,,0,1984.0,160.84474472178317,343,3,1681386413.0,86.38,,,1,,864.0,1.0,178.69,255,,4027,160.84474472178317,37.05,864.0
0.0,,10.0,37.62,4128,,1.0,0.0,0.0,1.0,,0,2112.0,160.73417171275398,344,3,1681386414.0,86.2,,,1,,928.0,1.0,177.49,256,,4240,160.73417171275398,37.02,928.0
0.0,,10.0,37.61,4320,,1.0,0.0,0.0,1.0,,0,2208.0,160.62844069687648,345,3,1681386415.0,86.11,,,1,,960.0,1.0,176.42,257,,4429,160.62844069687648,37.01,960.0
0.0,,10.0,37.61,4544,,1.0,0.0,0.0,1.0,,0,2304.0,160.51724194107885,346,3,1681386416.0,86.02,,,1,,1024.0,1.0,175.36,258,,4619,160.51724194107885,37.0,992.0
0.0,,10.0,37.6,4704,,1.0,0.0,0.0,1.0,,0,2432.0,160.4096716745389,347,3,1681386417.0,85.94,,,1,,1056.0,1.0,174.3,259,,4808,160.4096716745389,36.98,1056.0
0.0,,10.0,37.61,4928,,1.0,0.0,0.0,1.0,,0,2528.0,160.30117296359964,349,3,1681386419.0,85.85,,,1,,1088.0,1.0,173.24,260,,4997,160.30117296359964,36.95,1088.0
0.0,,10.0,37.57,5056,,1.0,0.0,0.0,1.0,,0,2624.0,160.26822730650352,350,3,1681386420.0,85.8,,,1,,1152.0,1.0,172.09,261,,5187,160.26822730650352,36.93,1152.0
0.0,,10.0,37.56,5120,,1.0,0.0,0.0,1.0,,0,2688.0,160.25392685889472,351,3,1681386421.0,85.79,,,1,,1184.0,1.0,170.93,262,,5376,160.25392685889472,36.92,1184.0
0.0,,10.0,37.56,5472,,1.0,0.0,0.0,1.0,,0,2720.0,160.04843295149317,352,3,1681386422.0,85.78,,,1,,1184.0,1.0,169.97,263,,5564,160.04843295149317,36.92,1216.0
0.0,,10.0,37.51,5664,,1.0,0.0,0.0,1.0,,0,2912.0,159.96469140437043,353,3,1681386423.0,85.66,,,1,,1280.0,1.0,168.87,264,,5754,159.96469140437043,36.89,1280.0
0.0,,10.0,37.5,5856,,1.0,0.0,0.0,1.0,,0,3040.0,159.86534071646773,355,3,1681386425.0,85.59,,,1,,1312.0,1.0,167.79,265,,5944,159.86534071646773,36.87,1312.0
0.0,,10.0,37.46,6048,,1.0,0.0,0.0,1.0,,0,3136.0,159.75842119226175,356,3,1681386426.0,85.55,,,1,,1376.0,1.0,166.73,266,,6131,159.75842119226175,36.86,1344.0
0.0,,10.0,37.45,6208,,1.0,0.0,0.0,1.0,,0,3232.0,159.5448252910455,357,3,1681386427.0,85.49,,,1,,1408.0,1.0,165.77,267,,6320,159.5448252910455,36.82,1408.0
0.0,,10.0,37.44,6400,,1.0,0.0,0.0,1.0,,0,3328.0,159.56233047991046,358,3,1681386428.0,85.29,,,1,,1440.0,1.0,164.57,268,,6509,159.56233047991046,36.81,1440.0
0.0,,10.0,37.4,6592,,1.0,0.0,0.0,1.0,,0,3424.0,159.46225292894917,359,3,1681386429.0,85.37,,,1,,1504.0,1.0,163.49,269,,6698,159.46225292894917,36.8,1472.0
0.0,,10.0,37.38,6784,,1.0,0.0,0.0,1.0,,0,3520.0,159.38245960016948,360,3,1681386430.0,85.3,,,1,,1536.0,1.0,162.4,270,,6885,159.38245960016948,36.78,1536.0
0.0,,10.0,37.35,6976,,1.0,0.0,0.0,1.0,,0,3616.0,159.31377827431862,362,3,1681386432.0,85.24,,,1,,1600.0,1.0,161.29,271,,7072,159.31377827431862,36.79,1568.0
