_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023088309999366174,1.0,0.00020691300005637459,0.017817154000113078,0.0015670040002078167,192.0,7.1771240234375,0.01625524500013853,0.04065635700044368,0.0,0.0001,0.0025012099999912607,0.0,5.0
12,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347483999983524,1.0,0.00023124799963625264,0.01786533300037263,0.001539944000342075,224.0,7.06494140625,0.016554507999899215,0.041545764000147756,0.0,0.0001,0.0030072469999140594,0.0,6.0
13,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002321855999980471,1.0,0.00022624199982601567,0.017935135000243463,0.001594570000179374,256.0,7.14453125,0.0166048910000427,0.04154155900050682,0.0,0.0001,0.0028588650002348004,0.0,7.0
14,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023351600002570194,1.0,0.00021617500033244141,0.017900918000123056,0.0015705979999438568,288.0,7.069580078125,0.01658952700017835,0.04112657100085926,0.0,0.0001,0.002514193000024534,0.0,8.0
15,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374744999997347,1.0,0.00017087800006265752,0.0178648589999284,0.0016080679997685365,320.0,6.936767578125,0.016358030999981565,0.04090110699962679,0.0,0.0001,0.002524525999888283,0.0,9.0
16,6,,,1680688890,2.7,0.0,0.07600000000000762,4902.739968,0.04495318535043943,23472.0,0.7017948902158521,1097.924608,109.0,4236.849152,0.0,0.0,0.0,1.1666666666666665,20626.0,198.88238227288142,204148.146176,2.719744,489.0,0.09199999999998454,5768.11008,0.0,296181.0,3.3,2.533333333333333,20394.405888,358.0,0.0023476080000364163,,0.00023409899995385786,0.018088335000356892,,,,,,,,,,
17,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015055200001370395,352.0,7.0911865234375,0.018099304000315897,0.04278183800079205,0.0,0.0001,0.002506971999991947,0.0,10.0
18,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023110729998734314,1.0,0.0001720069999464613,0.018016446999808977,0.0015183579998847563,384.0,7.0909423828125,0.015978967000137345,0.04083375199979855,0.0,0.0001,0.0028369000001475797,0.0,11.0
19,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023443639997822174,1.0,0.0005744170002799365,0.017976305000047432,0.001560481000069558,416.0,7.1982421875,0.016552264999972977,0.04006040100011887,0.0,0.0001,0.001052568999966752,0.0,12.0
20,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023507310002059967,1.0,0.00019153000039295875,0.018035568999948737,0.0015588390001539665,448.0,7.2276611328125,0.016651676000037696,0.041267012000389514,0.0,0.0001,0.0024786669996501587,0.0,13.0
21,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354274000026635,1.0,0.00021400700006779516,0.018264545999954862,0.001571467000303528,480.0,7.14453125,0.01674862599975313,0.04013021500031755,0.0,0.0001,0.0009772950002115977,0.0,14.0
22,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024226299997280876,1.0,0.00017737100006343098,0.01831797499971799,0.0015283909997378942,512.0,7.1182861328125,0.016358544000013353,0.04140560899895718,0.0,0.0001,0.002600697999696422,0.0,15.0
23,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325653000298189,1.0,0.00022119999994174577,0.017762525999842183,0.0015927930003272195,544.0,6.8739013671875,0.01642680900022242,0.03940715800081307,0.0,0.0001,0.001078177000181313,0.0,16.0
24,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023420580000674818,1.0,0.00023749699994368711,0.018108327999925677,0.0018464250001670734,576.0,7.1258544921875,0.016496984000241355,0.04212484500021674,0.0,0.0001,0.003093552999871463,0.0,17.0
25,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337502000045788,1.0,0.0001809809996302647,0.018020788000285393,0.0015093400002115231,608.0,6.9957275390625,0.016049891999955435,0.039242739000201254,0.0,0.0001,0.0011442360000728513,0.0,18.0
26,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023178189999271126,1.0,0.0002580269997451978,0.019383779000236245,0.0015884239996921679,640.0,7.3231201171875,0.016617598999800975,0.04656825599931835,0.0,0.0001,0.006402607999916654,0.0,19.0
27,6,,,1680688890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491500003023248,1.0,0.0005069909998383082,0.019429854000009072,0.0014965640002628788,672.0,7.1627197265625,0.016087195000181964,0.04112946400027795,0.0,0.0001,0.0011597099996834004,0.0,20.0
28,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023800019998816424,1.0,0.00018915600003310828,0.018183302999659645,0.0015247000001181732,704.0,7.1337890625,0.01621343499982686,0.05222568399949523,0.0,0.0001,0.013735087999975804,0.0,21.0
29,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023499640001318767,1.0,0.0001754840000103286,0.01795492999963244,0.0015529110000898072,736.0,7.010009765625,0.016016749999835156,0.03913254400004007,0.0,0.0001,0.0010825050003404613,0.0,22.0
30,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022258160001911165,1.0,0.00018382300004304852,0.01824727699977302,0.0015057380001053389,768.0,7.0654296875,0.01610080199998265,0.06001065700002073,0.0,0.0001,0.021747200999925553,0.0,23.0
31,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023089229998731753,1.0,0.0001905220001390262,0.018030041999736568,0.001509800999883737,800.0,6.9801025390625,0.01597607599978801,0.038969358999565884,0.0,0.0001,0.000953995000145369,0.0,24.0
32,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002229575000001205,1.0,0.00017707999995764112,0.01822777200004566,0.0015236770000228717,832.0,7.052978515625,0.016183927999918524,0.054262516999642685,0.0,0.0001,0.015920484999696782,0.0,25.0
33,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024004039996725623,1.0,0.00019289599958938197,0.018001859999912995,0.0015358979999291478,864.0,6.9053955078125,0.015972277999935613,0.038715821999176114,0.0,0.0001,0.0006124860001364141,0.0,26.0
34,7,,,1680688891,2.7,0.0,0.16400000000000148,4926.758912,0.07354717893969558,42576.0,2.848899773692013,1097.867264,127.0,4236.959744,0.0,0.0,0.0,1.1666666666666665,39595.0,478.7710666754442,204142.55104,2.719744,701.0,0.09900000000004638,5768.126464,0.0,315081.0,3.3,2.533333333333333,20413.681664,511.0,0.0023313770002459933,,,,,,,,,,,,,
35,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00023518500029240386,0.018898529000125563,0.0015886679998402542,896.0,7.170654296875,0.016249682999841752,0.05979589800017493,0.0,0.0001,0.020492455999828962,0.0,27.0
36,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023870639997767285,1.0,0.00017290699997829506,0.018078979999700096,0.0015614719995937776,928.0,7.1915283203125,0.01605345200005104,0.03887359199916318,0.0,0.0001,0.0006197170000632468,0.0,28.0
37,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434281000205374,1.0,0.00022341900012179394,0.018273906000104034,0.0015095710000423423,960.0,7.056884765625,0.0163521090003087,0.044257227000798594,0.0,0.0001,0.005463941000016348,0.0,29.0
38,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023825600001146086,1.0,0.00018065999984173686,0.01794226299989532,0.0015188090001174714,992.0,6.9344482421875,0.015990704000159894,0.03908317300010822,0.0,0.0001,0.0010681769999791868,0.0,30.0
39,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002227790999768331,1.0,0.0002117560002261598,0.018249767999805044,0.001526377000118373,1024.0,7.0811767578125,0.016269749000002776,0.046710044000064954,0.0,0.0001,0.00822460300014427,0.0,31.0
40,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297480000379437,1.0,0.00020685700019384967,0.018035868999959348,0.0015368720000878966,1056.0,7.063232421875,0.01593169299985675,0.039060664000771794,0.0,0.0001,0.0010518930002945126,0.0,32.0
41,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328687000044738,1.0,0.00020352999990791432,0.018283048999819584,0.001575795000007929,1088.0,7.1473388671875,0.016248348000317492,0.057814968999991834,0.0,0.0001,0.019175559999894176,0.0,33.0
42,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002216930000031425,1.0,0.00018445800014887936,0.01821925400008695,0.001540104000014253,1120.0,7.116455078125,0.01606261300003098,0.04673945900049148,0.0,0.0001,0.008516100000178994,0.0,34.0
43,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022272629998951743,1.0,0.00021674399977200665,0.018921566999779316,0.0015158829996835266,1152.0,7.141845703125,0.016309618999912345,0.04082961699896259,0.0,0.0001,0.0016385409999202238,0.0,35.0
44,7,,,1680688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021846800000275834,1.0,0.0001965000001291628,0.018157984000026772,0.0015403209999931278,1184.0,7.1778564453125,0.016042442000070878,0.04700277800020558,0.0,0.0001,0.008880850999958056,0.0,36.0
45,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021897619999435847,1.0,0.00020068200001333025,0.01823159100013072,0.0015579339997202624,1216.0,6.97119140625,0.01628974699997343,0.06210659599946666,0.0,0.0001,0.023636879999685334,0.0,37.0
46,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023006020001048455,1.0,0.00018977599984282278,0.017972399999962363,0.0015290139999706298,1248.0,7.048583984375,0.01613762500028315,0.03915465899990522,0.0,0.0001,0.0010252419997414108,0.0,38.0
47,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023257249999915075,1.0,0.0001975990003302286,0.018225282000003062,0.0015498619995923946,1280.0,6.890625,0.016417787999671418,0.04748412899971299,0.0,0.0001,0.008767873000124382,0.0,39.0
48,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022028020002835547,1.0,0.00017891800007419079,0.01817350199962675,0.0015300060003937688,1312.0,7.1494140625,0.01624843699983103,0.04083655100021133,0.0,0.0001,0.002502886000002036,0.0,40.0
49,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422872000352072,1.0,0.00022984999986874755,0.01852617199983797,0.0015228960000968073,1344.0,7.0767822265625,0.01620732900028088,0.0988260140006787,0.0,0.0001,0.05991689500024222,0.0,41.0
50,8,,,1680688892,2.7,0.0,0.2400000000000091,4931.66592,0.2165970512808362,68434.0,3.970169034486375,1097.920512,147.0,4237.201408,0.0,0.0,0.0,1.1666666666666665,61490.0,485.77768223582154,204138.496,2.719744,868.0,0.10900000000003729,5768.421376,0.0,338129.0,3.3,2.533333333333333,20394.668032,642.0,0.0023559109999951033,,0.00018240700001115329,0.018080094000197278,,,,,,,,,,
51,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001491725000050792,1376.0,7.15673828125,0.017111374999785767,0.04026826600011191,0.0,0.0001,0.0010467540000718145,0.0,42.0
52,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222477000032086,1.0,0.00018967899995914195,0.018505528999867238,0.00153058499972758,1408.0,7.173583984375,0.016126691999943432,0.0509255419992769,0.0,0.0001,0.012350579999747424,0.0,43.0
53,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022974069997871993,1.0,0.00017730999979903572,0.017993824000313907,0.0015390220000881527,1440.0,6.8638916015625,0.015842805999909615,0.03897473600000012,0.0,0.0001,0.001124367000102211,0.0,44.0
54,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024055680000856228,1.0,0.00020777100007762783,0.018304567000086536,0.0015208730001177173,1472.0,7.1690673828125,0.01623490700012553,0.05075395300036689,0.0,0.0001,0.012080266999873857,0.0,45.0
55,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200469997595064,1.0,0.0001903150000543974,0.01818219799997678,0.0014935449999029515,1504.0,7.06787109375,0.016159467000306904,0.039590367000073456,0.0,0.0001,0.001144795000072918,0.0,46.0
56,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272188000006281,1.0,0.00020470900017244276,0.018284807999862096,0.001537908000045718,1536.0,7.10302734375,0.016274042000077316,0.06705249800006641,0.0,0.0001,0.028478842999902554,0.0,47.0
57,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024177370000870724,1.0,0.00018359399973633117,0.018050533999939944,0.0014777189999222173,1568.0,6.943603515625,0.01619596399996226,0.03918528299982427,0.0,0.0001,0.0008597350001764426,0.0,48.0
58,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023205640000014682,1.0,0.0001866520001385652,0.018295982999916305,0.0016005389998099417,1600.0,7.23486328125,0.016117470000153844,0.054367163000279106,0.0,0.0001,0.015845955000258982,0.0,49.0
59,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023599890000696178,1.0,0.00019968600008724025,0.018042561000129353,0.0015122499999051797,1632.0,7.1533203125,0.016754783000124007,0.03942909600027633,0.0,0.0001,0.0005598269999609329,0.0,50.0
60,8,,,1680688892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002241995000076713,1.0,0.00018397899975752807,0.018238075000226672,0.0015438330001416034,1664.0,7.106689453125,0.016015960999993695,0.05679892500029382,0.0,0.0001,0.01857508200009761,0.0,51.0
61,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362660001315817,1.0,0.00019781799983320525,0.01803816600022401,0.0014774869996472262,1696.0,7.0123291015625,0.016163530000085302,0.03918748400019467,0.0,0.0001,0.0008742170002733474,0.0,52.0
62,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213755999946443,1.0,0.00018050000016955892,0.018264860999806842,0.0015281179998964944,1728.0,7.0218505859375,0.01622471900009259,0.060852715999772045,0.0,0.0001,0.022440761999860115,0.0,53.0
63,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023730939997221867,1.0,0.00019591399995988468,0.01797816899988902,0.0015732709998701466,1760.0,6.93408203125,0.016192805000173394,0.03923812399943927,0.0,0.0001,0.0009248709998246341,0.0,54.0
64,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022523759998875903,1.0,0.00018189000002166722,0.018290050999894447,0.0015386400000352296,1792.0,7.0855712890625,0.016142399000273144,0.05337731999998141,0.0,0.0001,0.014971963999869331,0.0,55.0
65,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024032849996729055,1.0,0.00019212500001231092,0.018007155999839597,0.0015072860001055233,1824.0,7.27099609375,0.016313404999891645,0.0393360439998105,0.0,0.0001,0.0009127870002885174,0.0,56.0
66,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023967679999259417,1.0,0.00021485500019480241,0.01847700000007535,0.001568571999996493,1856.0,7.0350341796875,0.0162409760000628,0.06504479500017624,0.0,0.0001,0.02614662399992085,0.0,57.0
67,9,,,1680688893,2.7666666666666666,0.0,0.3160000000000025,4942.790656,0.06945939085297259,94941.0,4.386204121130785,1097.916416,164.0,4237.213696,0.0,0.0,0.0,2.1333333333333333,84166.0,479.6412338591016,204127.391744,2.719744,1043.0,0.1150000000000091,5768.45824,0.0,361615.0,3.3,2.733333333333333,20394.668032,769.0,0.0023775439999553782,,,,,,,,,,,,,
68,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00017186600007335073,0.018762669999887294,0.001545621999866853,1888.0,7.0692138671875,0.015894965999905253,0.03930886299940539,0.0,0.0001,0.0005561949997172633,0.0,58.0
69,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022675830000480346,1.0,0.0001937980000548123,0.018222697000055632,0.0015619709997736209,1920.0,7.0382080078125,0.016468265000185056,0.11291322599981868,0.0,0.0001,0.07419891199970152,0.0,59.0
70,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024312459995599056,1.0,0.00018008699998972588,0.01816229199994268,0.001528411999970558,1952.0,7.3043212890625,0.01608380700008638,0.03898169899957793,0.0,0.0001,0.0005958550000286778,0.0,60.0
71,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022855919996800367,1.0,0.0001839550000113377,0.019282519999705983,0.0015195139999377716,1984.0,7.2469482421875,0.016032514000016818,0.049066294999192905,0.0,0.0001,0.00976219999984096,0.0,61.0
72,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487415999894438,1.0,0.0001760449999892444,0.018226561000119545,0.001532856000267202,2016.0,7.0291748046875,0.016099832999771024,0.039369308999994246,0.0,0.0001,0.0008465979999527917,0.0,62.0
73,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002230019999842625,1.0,0.0001924620000863797,0.018129560000033962,0.0015394050001305004,2048.0,7.0863037109375,0.01609332500038363,0.048488263000763254,0.0,0.0001,0.010303491000286158,0.0,63.0
74,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448232000006101,1.0,0.00019890300018232665,0.018307600999833085,0.0016207769999709853,2080.0,6.9971923828125,0.01601585200023692,0.039473099000133516,0.0,0.0001,0.0008817339999040996,0.0,64.0
75,9,,,1680688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022689329998684116,1.0,0.00018651800019142684,0.018518855999900552,0.0015552370000477822,2112.0,6.88916015625,0.016007386000183033,0.1070750090002548,0.0,0.0001,0.06853807900006359,0.0,65.0
76,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024223310001616483,1.0,0.0001861129999269906,0.017861144000107743,0.001526726000065537,2144.0,7.0594482421875,0.01577766899981725,0.0383483040000101,0.0,0.0001,0.0005743209999309329,0.0,66.0
77,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022763669999221747,1.0,0.00019222299988541636,0.018056858999898395,0.001498625000294851,2176.0,7.17578125,0.016124560000207566,0.05554312700041919,0.0,0.0001,0.017394493000210787,0.0,67.0
78,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430315999845334,1.0,0.00018197600002167746,0.018134009999812406,0.0015122529998734535,2208.0,7.25537109375,0.016267876999791042,0.0393372949993136,0.0,0.0001,0.0008108629999696859,0.0,68.0
79,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002188045999901078,1.0,0.00018231800004286924,0.018294855000021926,0.001530509000076563,2240.0,7.0999755859375,0.016321881000294525,0.06513466900014464,0.0,0.0001,0.02661705999980768,0.0,69.0
80,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023280650002561742,1.0,0.00016184400010388345,0.017678832999990846,0.0015039369995974994,2272.0,6.854248046875,0.01583607100019435,0.03840902299998561,0.0,0.0001,0.0009002729998428549,0.0,70.0
81,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021675620000678464,1.0,0.0001934580000124697,0.01818336599990289,0.001473868000175571,2304.0,7.2325439453125,0.015997402000266447,0.05132364000019152,0.0,0.0001,0.013307983999766293,0.0,71.0
82,10,,,1680688894,2.7666666666666666,0.0,0.3920000000000101,4971.790336,0.310589116639128,123449.0,4.240708386232356,1097.928704,207.0,4237.238272,0.0,0.0,0.0,2.1333333333333333,108100.0,490.5197406589881,204098.367488,2.719744,1185.0,0.13999999999998636,5768.753152,0.0,386302.0,3.3,2.733333333333333,20394.930176,888.0,,,,,,,,,,,,,,
83,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021575010000560724,2.0,0.0001957989998118137,0.018354037000335666,0.0065102409998871735,2336.0,7.3028564453125,0.016481623999879957,0.3139783999999963,0.0,0.0001,0.27027919800002564,0.0,72.0
84,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464140001327905,2.0,0.00017552500003148452,0.01795119700000214,0.0015432879999934812,2368.0,7.0936279296875,0.016766670000379236,0.03937597200047094,0.0,0.0001,0.0004928779999318067,0.0,73.0
85,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002235874999769294,2.0,0.0002011370002037438,0.018181365999680565,0.0015449340003215184,2400.0,6.91845703125,0.016268069000034302,0.05508013700000447,0.0,0.0001,0.016648755999995046,0.0,74.0
86,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023877140001786756,2.0,0.0001785720000953006,0.01804236799989667,0.001533458999801951,2432.0,7.1746826171875,0.016098247999707382,0.03922411299981832,0.0,0.0001,0.0009837520001383382,0.0,75.0
87,10,,,1680688894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032240030000139086,2.0,0.00023571200017613592,0.018157368999709433,0.0015451799999937066,2464.0,6.9991455078125,0.01614005500005078,0.04378044700024475,0.0,0.0001,0.004478128000300785,0.0,76.0
88,11,,,1680688895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023712150000392285,2.0,0.00020604600013029994,0.018234139000014693,0.0015612239999427402,2496.0,7.221923828125,0.01616821900006471,0.039541609000480094,0.0,0.0001,0.0010007660002884222,0.0,77.0
