_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
32,6,,,1682958925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254737200020827,1.0,0.00021953800023766235,0.01910726000005525,0.0015699239997957193,800.0,7.1077880859375,0.017161836000013864,0.04349846900004195,0.0,0.0001,0.0028925389997311868,0.0,24.0
33,6,,,1682958925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425949999975273,1.0,0.00019047099976887694,0.018903883000348287,0.0016356649998670036,832.0,7.0911865234375,0.016364317999887135,0.04237318300010884,0.0,0.0001,0.0026362510002400086,0.0,25.0
34,6,,,1682958925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476620000721596,1.0,0.00022164699976201518,0.018888813000103255,0.0015975049996086454,864.0,7.0909423828125,0.016266297999663948,0.04241794199924698,0.0,0.0001,0.0027960170000369544,0.0,26.0
35,6,,,1682958925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591331000076025,1.0,0.00020707900011984748,0.019176483000137523,0.0016365090000363125,896.0,7.1624755859375,0.01733081200018205,0.04387785600056304,0.0,0.0001,0.002935642000011285,0.0,27.0
36,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495770000816265,1.0,0.0002312550000169722,0.019033036999644537,0.001637323000068136,928.0,7.110595703125,0.01816975800011278,0.04464881299963963,0.0,0.0001,0.0030278629997155804,0.0,28.0
37,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225689998682356,1.0,0.00020313300001362222,0.01898609799991391,0.0015852420001465362,960.0,7.0731201171875,0.017058446000191907,0.04296550099979868,0.0,0.0001,0.0025100129996644682,0.0,29.0
38,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577887999905215,1.0,0.00018367500024396577,0.020517144000223198,0.0016097230000013951,992.0,7.1982421875,0.01639341999998578,0.04391974000054688,0.0,0.0001,0.0026378900001873262,0.0,30.0
39,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523627000300621,1.0,0.00019244999975853716,0.01905893899993316,0.0015899129998615535,1024.0,7.2276611328125,0.016074995000053605,0.041976826999871264,0.0,0.0001,0.002536902999963786,0.0,31.0
40,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268897800015111,1.0,0.00019669099992825068,0.018987211999956344,0.001641156999994564,1056.0,7.09814453125,0.01734494199990877,0.043427982999673986,0.0,0.0001,0.0025690029997349484,0.0,32.0
41,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536511000016617,1.0,0.0002451979999023024,0.01891477599974678,0.001627057999940007,1088.0,7.0872802734375,0.01788766699974076,0.04412119999960851,0.0,0.0001,0.0029099900002620416,0.0,33.0
42,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578412999810098,1.0,0.00020220699980200152,0.01892173099986394,0.0017249310003535356,1120.0,7.0068359375,0.017116424000050756,0.04333584100004373,0.0,0.0001,0.0027921350001633982,0.0,34.0
43,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360699998804193,1.0,0.00022809699976278353,0.019040303000110725,0.0015938699998514494,1152.0,7.14453125,0.016083746000276733,0.042676079999637295,0.0,0.0001,0.0030939939997551846,0.0,35.0
44,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606241999728809,1.0,0.00018359000023338012,0.01896192999993218,0.0015748279997751524,1184.0,7.1182861328125,0.0161236789999748,0.04219611399958012,0.0,0.0001,0.002745844999935798,0.0,36.0
45,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636885000356415,1.0,0.00019044400005441275,0.018882114000007277,0.001647997999953077,1216.0,7.10400390625,0.017245731000002706,0.04351514800055156,0.0,0.0001,0.002911976000177674,0.0,37.0
46,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028806579998672532,1.0,0.00019978899990746868,0.01974645700011024,0.0015961290000632289,1248.0,7.008056640625,0.016949091000242333,0.04410134299996571,0.0,0.0001,0.002729218999775185,0.0,38.0
47,7,,,1682958926.0,1.9,0.0,0.19599999999999795,5347.725312,0.1838292544173096,51339.0,1.0572655526048187,1095.7824,117.0,4234.620928,0.0,0.0,0.0,0.5,62329.0,512.8506358765096,203426.414592,2.719744,840.0,0.03999999999999204,5827.579904,0.0,363575.0,3.6,0.9666666666666666,20942.532608,656.0,,,,,,,,,,,,,,
48,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549140000155603,1.0,0.0004009520002909994,0.019962041999860958,0.0015969659998518182,1280.0,7.1197509765625,0.016377916999772424,0.04415638799991939,0.0,0.0001,0.0032693709999875864,0.0,39.0
49,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148649999413465,1.0,0.00020422800025698962,0.019065378999584937,0.0016020520001802652,1312.0,6.8739013671875,0.01650323900003059,0.042651948999719025,0.0,0.0001,0.0026621859997248976,0.0,40.0
50,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103449999936856,1.0,0.00021198700005697901,0.01911308300032033,0.0015949929997987056,1344.0,7.1258544921875,0.01650756699973499,0.0427101870000115,0.0,0.0001,0.0026722120001068106,0.0,41.0
51,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567622999777086,1.0,0.00022031800017430214,0.018832070999906136,0.0016287309999825084,1376.0,7.150146484375,0.017641222000293055,0.04346710700019685,0.0,0.0001,0.002577142000063759,0.0,42.0
52,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027732449998438824,1.0,0.00030779700000493904,0.02023844699988331,0.001613884000107646,1408.0,7.21142578125,0.0170870179999838,0.04516585799956374,0.0,0.0001,0.003145466999740165,0.0,43.0
53,7,,,1682958926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266333699983079,1.0,0.00020058799964317586,0.020019758999751502,0.0018364819998168969,1440.0,7.046142578125,0.016509303000020736,0.04407404599896836,0.0,0.0001,0.0028445769999052573,0.0,44.0
54,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617901000121492,1.0,0.00019585099971664022,0.018823014000190597,0.0016223110001192254,1472.0,6.9957275390625,0.016288144000100147,0.0421585630001573,0.0,0.0001,0.0026113419999092002,0.0,45.0
55,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577369000391627,1.0,0.00024626300000818446,0.01890915500007395,0.0016150120000020252,1504.0,7.3231201171875,0.016207297000164544,0.042090116000508715,0.0,0.0001,0.002535019999868382,0.0,46.0
56,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186989998677745,1.0,0.0002015290001509129,0.020099791000120604,0.001576035000198317,1536.0,7.0615234375,0.017031439999755094,0.044514355000046635,0.0,0.0001,0.002986860999953933,0.0,47.0
57,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027415240001573693,1.0,0.00022575699995286413,0.020196993999888946,0.0018597180001052038,1568.0,7.07763671875,0.017188531999636325,0.045523748000050546,0.0,0.0001,0.0033112230003098375,0.0,48.0
58,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525470000364294,1.0,0.00018373200009591528,0.020098780999887822,0.0017608279999876686,1600.0,7.063232421875,0.016437736000170844,0.043823135000366165,0.0,0.0001,0.002816587999859621,0.0,49.0
59,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026272699997207383,1.0,0.00018777600007524597,0.019009166000159894,0.0016329390000464628,1632.0,7.1627197265625,0.016256750999673386,0.0424585639993893,0.0,0.0001,0.0027446619997135713,0.0,50.0
60,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255758599996625,1.0,0.00018642299983184785,0.01871966099997735,0.00162533100001383,1664.0,7.1337890625,0.016430862000106572,0.04219265599977007,0.0,0.0001,0.0026727929998742184,0.0,51.0
61,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027031390000047395,1.0,0.00019122799994875095,0.0186168559998805,0.001564933999816276,1696.0,7.06494140625,0.016773685999851295,0.04268554599912022,0.0,0.0001,0.002835702999618661,0.0,52.0
62,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108790000056615,1.0,0.0002068249996227678,0.01958001700040768,0.0015831680002520443,1728.0,7.372802734375,0.017089770999973553,0.04439455300052941,0.0,0.0001,0.003223893000267708,0.0,53.0
63,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002930977000232815,1.0,0.00027099399994767737,0.019625400000222726,0.0018583260002742463,1760.0,7.0263671875,0.028825953000250593,0.05661288400096964,0.0,0.0001,0.003101234000041586,0.0,54.0
64,8,,,1682958927.0,1.9,0.0,0.27199999999999136,5381.07904,0.07356271512445788,61930.0,1.3205050144748087,1096.175616,135.0,4235.022336,0.0,0.0,0.0,0.5,82568.0,496.47023054142824,203397.48864,2.719744,1009.0,0.04399999999998272,5827.878912,0.0,378864.0,3.6,0.9666666666666666,20923.523072,931.0,0.0025851479999801086,,0.0002397779999228078,0.01889868199987177,,,,,,,,,,
65,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016849240000738064,1792.0,7.010009765625,0.03535903600004531,0.06154981700001372,0.0,0.0001,0.0027822490001199185,0.0,55.0
66,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726539997776854,1.0,0.00027341000031810836,0.01905299300005936,0.0016386009997404472,1824.0,7.0654296875,0.02879432000008819,0.055222301999947376,0.0,0.0001,0.0028903239999635844,0.0,56.0
67,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411209999219864,1.0,0.0001922240003295883,0.018879685000229074,0.001652822999858472,1856.0,7.320068359375,0.017559585999606497,0.04341769899974679,0.0,0.0001,0.002592259999801172,0.0,57.0
68,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715829999942798,1.0,0.00020494399996096035,0.019708836000063457,0.0015841749996070575,1888.0,7.0340576171875,0.017090858000301523,0.04424614399977145,0.0,0.0001,0.002941500999895652,0.0,58.0
69,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639536000060616,1.0,0.00028254400012883707,0.019806131000223104,0.001628967000215198,1920.0,6.994384765625,0.0165177699996093,0.04390945200020724,0.0,0.0001,0.003034503999970184,0.0,59.0
70,8,,,1682958927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562530999966839,1.0,0.00018735499998001615,0.01861373499968977,0.001607628999863664,1952.0,6.9801025390625,0.016385598000397295,0.04233230599993476,0.0,0.0001,0.002975458000037179,0.0,60.0
71,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626324000175373,1.0,0.00018601700003273436,0.018875241999921855,0.0015898060000836267,1984.0,7.052978515625,0.016430742000011378,0.04270873900031802,0.0,0.0001,0.0030006080000930524,0.0,61.0
72,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268654699993931,1.0,0.0001976530002139043,0.018807899999956135,0.0015737540002191963,2016.0,6.940673828125,0.017374007999933383,0.0434607150004922,0.0,0.0001,0.0028208530002302723,0.0,62.0
73,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779984999961016,1.0,0.00019975499981228495,0.019608786999924632,0.0016968059999271645,2048.0,7.0709228515625,0.017274266999720567,0.044630645999404805,0.0,0.0001,0.003071046000059141,0.0,63.0
74,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688076999675104,1.0,0.00020809899979212787,0.01967490699962582,0.0016889560001800419,2080.0,7.1761474609375,0.01676376600016738,0.0440799529992546,0.0,0.0001,0.0030561479998141294,0.0,64.0
75,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257360000272456,1.0,0.00018911999995907536,0.018871873000080086,0.0015949049998198461,2112.0,6.9053955078125,0.016334537000147975,0.04232821300001888,0.0,0.0001,0.002712041999984649,0.0,65.0
76,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610969000215846,1.0,0.0001963619997695787,0.0189810319998287,0.001625469000373414,2144.0,7.170654296875,0.01663432399982412,0.04304601100011496,0.0,0.0001,0.0029978550001033,0.0,66.0
77,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575742999852082,1.0,0.00023769100016579614,0.019004367999968963,0.0016417219999311783,2176.0,7.049072265625,0.017347934000099485,0.04369008399999075,0.0,0.0001,0.002882625999973243,0.0,67.0
78,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027684389997375547,1.0,0.0001872689999800059,0.019681159000356274,0.0018930009996438457,2208.0,6.975341796875,0.016863182000179222,0.04451912300010008,0.0,0.0001,0.003126073000203178,0.0,68.0
79,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104679998548818,1.0,0.00026633200013748137,0.01940373500019632,0.0016409019999628072,2240.0,7.234619140625,0.0291550750002898,0.0555982160003623,0.0,0.0001,0.00262170399992101,0.0,69.0
80,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631568999731826,1.0,0.00023665599974265206,0.01880852100021002,0.0016892199996618729,2272.0,7.1915283203125,0.02881476799984739,0.05497095799910312,0.0,0.0001,0.002790223999909358,0.0,70.0
81,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547420000155398,1.0,0.000228597999921476,0.018714312000156497,0.0017552849999447062,2304.0,7.056884765625,0.028763094000169076,0.05470454000032987,0.0,0.0001,0.002695830999982718,0.0,71.0
82,9,,,1682958928.0,1.9,0.0,0.35199999999997544,5398.216704,0.15527579454263868,72968.0,1.0646958597238945,1096.23296,157.0,4235.358208,0.0,0.0,0.0,0.5,100763.0,519.8954911091054,203380.359168,2.719744,1196.0,0.04999999999998295,5827.919872,0.0,393397.0,3.6,0.9666666666666666,20923.523072,1196.0,0.0031925470002533984,,,,,,,,,,,,,
83,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00022658099987893365,0.019433433999893168,0.0016342779999831691,2336.0,7.076904296875,0.01728362600033506,0.04464510400021027,0.0,0.0001,0.002874637999866536,0.0,72.0
84,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002941654000096605,1.0,0.00020528999993985053,0.019785938000040915,0.0015798190001987678,2368.0,7.2021484375,0.017158639999706793,0.04426286500029164,0.0,0.0001,0.0025915240003087092,0.0,73.0
85,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730638000230101,1.0,0.00023465699996449985,0.019761241000196605,0.001626338999813015,2400.0,7.1453857421875,0.01649826699986079,0.04396356999995987,0.0,0.0001,0.0031124279998948623,0.0,74.0
86,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026549409999461204,1.0,0.0001909849997900892,0.01915089399972203,0.0016146020002452133,2432.0,6.9344482421875,0.016206026999952883,0.04252827699929185,0.0,0.0001,0.0027108279996355122,0.0,75.0
87,9,,,1682958928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574348999587528,1.0,0.00018202799992650398,0.018760089999886986,0.0015799869997863425,2464.0,7.0811767578125,0.016238627999882738,0.042081642999164615,0.0,0.0001,0.002746561000094516,0.0,76.0
