_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,8,30.0,211076.595712,1683050870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,,,1683050870,2.5,0.0,0.0,1291.972608,0.0,14.0,0.21567907805195755,178.069504,0.0,394.489856,0.0,0.0,0.0,0.4,4.0,0.24182200236779314,208032.62464,2.711552,138.0,0.0,2481.434624,0.0,12.0,1.4,1.7000000000000002,9975.287808,48.0,,,,,,,,,,,,,,
2,9,,,1683050871,2.5,0.0,0.012000000000000455,1978.679296,0.6004305155787613,4126.0,0.610570119975987,341.21728,70.0,1032.02816,0.0,0.0,0.0,0.4,2110.0,0.635580080284278,207335.5264,2.711552,192.0,0.018000000000029104,2982.821888,0.0,4226.0,1.8,1.7000000000000002,11286.183936,85.0,,,,,,,,,,,,,,
3,10,,,1683050872,2.5,0.0,0.016000000000019554,2874.003456,0.003643024403712129,10287.0,0.6943163358462746,553.705472,71.0,2099.515392,0.0,0.0,0.0,0.4,5561.0,0.8020488212606471,206347.067392,2.711552,368.0,0.019000000000005457,4135.018496,0.0,175642.0,2.2,1.7000000000000002,15346.40128,98.0,,,,,,,,,,,,,,
4,11,,,1683050873,2.5,0.0,0.020000000000038654,3210.305536,0.0040834497025078655,22824.0,2.3178282617356247,553.75872,72.0,2099.703808,0.0,0.0,0.0,0.4,22715.0,244.32272536592635,205932.609536,2.711552,436.0,0.019000000000005457,4203.2128,0.0,195652.0,2.4,1.7000000000000002,16027.56608,100.0,,,,,,,,,,,,,,
5,12,,,1683050874,2.566666666666667,0.0,0.02400000000000091,4363.85792,0.0040862478876839735,30128.0,1.7584273899510567,767.213568,73.0,3187.904512,0.0,0.0,0.0,1.7000000000000002,31523.0,400.8719630085145,204580.651008,2.711552,455.0,0.019000000000005457,5079.650304,0.0,204256.0,3.1,1.9333333333333331,17549.328384,108.0,0.0028107669968449045,,,,,,,,,,,,,
6,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00020352100182208233,1.2808773319993634,0.0011202960013179109,32.0,7.044677734375,0.10022340099749272,2.721282454993343,0.0,0.0001,1.336047137996502,0.0,0.0
7,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446031998260878,0.0,0.0001473539996368345,0.006913069999427535,0.0007581799982290249,64.0,7.0853271484375,0.007734172999334987,0.0203976779957884,0.0,0.0001,0.00239886900089914,0.0,1.0
8,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024184789981518406,0.0,0.00012581799819599837,0.006571817000804003,0.0007310540022444911,96.0,6.9873046875,0.007465278999006841,0.019636683999124216,0.0,0.0001,0.002324237000721041,0.0,2.0
9,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653868999914266,0.0,0.00012421700012055226,0.00681784699918353,0.0007423429997288622,128.0,6.86962890625,0.007592513000417966,0.020390048000990646,0.0,0.0001,0.002459259001625469,0.0,3.0
