_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762920002103783,1.0,0.00014319000001705717,0.00674989299977824,0.0008592540002609894,160.0,6.969482421875,0.008172146999640972,0.021943792999991274,0.0,0.0001,0.003543017000083637,0.0,4.0
11,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517800000077841,1.0,0.00013529599982575746,0.0068140390003463835,0.0009221099999194848,192.0,7.0528564453125,0.007687018000069656,0.020400462999987212,0.0,0.0001,0.002324199999748089,0.0,5.0
12,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510990003567713,1.0,0.00014024300025994307,0.006827517000147054,0.0009152409998023359,224.0,7.131591796875,0.0077785139997104125,0.02068706700038092,0.0,0.0001,0.002474453000104404,0.0,6.0
13,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575617999809765,1.0,0.00014835100000709645,0.006979206999858434,0.0008984660003079625,256.0,6.987548828125,0.007966526000018348,0.020833683000091696,0.0,0.0001,0.0022655150000900903,0.0,7.0
14,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527053999983764,1.0,0.0001446159999431984,0.006802934000006644,0.0009049279997270787,288.0,7.12939453125,0.007909794000170223,0.020697399999789923,0.0,0.0001,0.002408073999959015,0.0,8.0
15,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632395000091492,1.0,0.00016232499956458923,0.006905417000325542,0.0009261089999199612,320.0,7.026123046875,0.00777354000001651,0.02107724200004668,0.0,0.0001,0.0026774560001285863,0.0,9.0
16,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398210000275867,1.0,0.00015704099996582954,0.006981454000197118,0.0009372679996886291,352.0,7.105712890625,0.007773379999889585,0.020681134999904316,0.0,0.0001,0.0022921710001355677,0.0,10.0
17,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502938999896287,1.0,0.00014946999999665422,0.0070291700003508595,0.0009218200002578669,384.0,6.8427734375,0.007617348000167112,0.02059818100042321,0.0,0.0001,0.0023774339997544303,0.0,11.0
18,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680662000329903,1.0,0.00014044299996385234,0.0069252650000635185,0.0009497179999016225,416.0,7.1016845703125,0.00775277399998231,0.020794647999991867,0.0,0.0001,0.0023457859997506603,0.0,12.0
19,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560685999924317,1.0,0.0001394399996570428,0.006960315000014816,0.0009404540001014539,448.0,7.107421875,0.007726078999894526,0.020608403999631264,0.0,0.0001,0.0022814300000391086,0.0,13.0
20,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027782080001088616,1.0,0.00014086600003793137,0.006978177999826585,0.0009680690000095638,480.0,6.93505859375,0.007676526000068407,0.021240778999981558,0.0,0.0001,0.0026989319999302097,0.0,14.0
21,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841259998742316,1.0,0.0001517619998594455,0.007154728999921645,0.0009572339999976975,512.0,7.12646484375,0.007764784999835683,0.021230075999483233,0.0,0.0001,0.002617439999994531,0.0,15.0
22,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272560001212696,1.0,0.0001299030000154744,0.006820568999955867,0.0009695460003058542,544.0,7.052001953125,0.007762177000131487,0.020817391000491625,0.0,0.0001,0.0026079399999616726,0.0,16.0
23,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564470000379515,1.0,0.00013900700014346512,0.006826358000125765,0.0009465909997743438,576.0,7.024658203125,0.007831170999907044,0.02100424100035525,0.0,0.0001,0.002696644000025117,0.0,17.0
24,6,,,1683031538,2.2666666666666666,0.0,0.11199999999999477,5120.647168,0.17573532663041758,45972.0,1.5983565379710953,980.45952,32.0,4083.65056,0.0,0.0,0.0,2.933333333333333,40252.0,327.3307608605156,203944.071168,2.711552,683.0,0.018000000000029104,5782.626304,0.0,209195.0,3.4,2.7,19498.65984,92.0,0.002550463000261516,,0.00014355299981616554,0.00688632699984737,,,,,,,,,,
25,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0009565870000187715,608.0,7.12939453125,0.00841185699982816,0.021562736999840126,0.0,0.0001,0.0026139500000681437,0.0,18.0
26,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399520000064513,1.0,0.00013829999988956843,0.007011884999883478,0.0010000520001085533,640.0,7.0833740234375,0.0078863740000088,0.021155944999918574,0.0,0.0001,0.002579382000021724,0.0,19.0
27,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493410003036843,1.0,0.00013953600000604638,0.00693391499999052,0.0009584740000718739,672.0,7.0174560546875,0.1344298690000869,0.1477777920003973,0.0,0.0001,0.0027666569999382773,0.0,20.0
28,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684979998710332,1.0,0.0001281800000469957,0.006895871999859082,0.00083275799988769,704.0,7.1634521484375,0.007389518999843858,0.02025683499959996,0.0,0.0001,0.0025420080000913003,0.0,21.0
29,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466826000272704,1.0,0.0001188680002996989,0.006587036999917473,0.0008537700000488258,736.0,7.032958984375,0.007303748000140331,0.019887287000983633,0.0,0.0001,0.002557038000304601,0.0,22.0
30,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025090109998018306,1.0,0.00012463099983506254,0.006632253000134369,0.0008733370000300056,768.0,7.0634765625,0.007708993000051123,0.020335717999842018,0.0,0.0001,0.0024874929999896267,0.0,23.0
31,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315340003544406,1.0,0.00013154399994164123,0.006711788999837154,0.0008847119997881236,800.0,7.056396484375,0.007844393999675958,0.02082957799984797,0.0,0.0001,0.0027256050002506527,0.0,24.0
32,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530624999963038,1.0,0.00014203399996404187,0.0067976620002809796,0.0009081860002879694,832.0,7.116455078125,0.0078085680002004665,0.02055678200076727,0.0,0.0001,0.0023697070000707754,0.0,25.0
33,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024805479997667135,1.0,0.00013617800004794844,0.006769533999886335,0.0009305469998253102,864.0,7.037353515625,0.007884195999849908,0.020760283999152307,0.0,0.0001,0.0025592809997760924,0.0,26.0
34,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027257830001872208,1.0,0.00015220700015561306,0.00692891199969381,0.0009455940003135765,896.0,7.1029052734375,0.008079254000222136,0.021443327000270074,0.0,0.0001,0.002611576999697718,0.0,27.0
35,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617979999879026,1.0,0.0001693489998615405,0.007014575000084733,0.0009297359997617605,928.0,6.9693603515625,0.007869845000186615,0.021185153999795148,0.0,0.0001,0.0026398509999125963,0.0,28.0
36,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853019999682147,1.0,0.00013867400002709473,0.0068562320002456545,0.0009580899995853542,960.0,6.9942626953125,0.007767593999687961,0.02090590499983591,0.0,0.0001,0.0027000130003216327,0.0,29.0
37,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309489999221114,1.0,0.00015367000014521182,0.007042053000077431,0.0009685969998827204,992.0,7.0731201171875,0.007821276999948168,0.02096699699995952,0.0,0.0001,0.0023504509999838774,0.0,30.0
38,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018420001288177,1.0,0.00014281299991125707,0.006871494999813876,0.0009595009996701265,1024.0,7.1724853515625,0.007812952999756817,0.02098690499951772,0.0,0.0001,0.0026983010002368246,0.0,31.0
39,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980120003623597,1.0,0.00014169999985824688,0.006903527999838843,0.0009643439998399117,1056.0,7.1793212890625,0.007744759999695816,0.020910261999688373,0.0,0.0001,0.0025579180000931956,0.0,32.0
40,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653420002527128,1.0,0.00013656999999511754,0.006853896999928111,0.000963866999882157,1088.0,7.1114501953125,0.007642516000032629,0.02077889900010632,0.0,0.0001,0.0026167070000155945,0.0,33.0
41,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003287995999926352,1.0,0.0001446060000489524,0.006881172000248625,0.0010022450001088146,1120.0,7.0203857421875,0.008965604999957577,0.022770981000576285,0.0,0.0001,0.0024893570002859633,0.0,34.0
42,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632462999827112,1.0,0.0001544659999126452,0.007143303000248125,0.0009988980000343872,1152.0,6.9913330078125,0.008949968000251829,0.022659259000192833,0.0,0.0001,0.002780160999918735,0.0,35.0
43,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716349000365881,1.0,0.000166398000146728,0.007133250000151747,0.0009653310003159277,1184.0,7.0548095703125,0.008419843999945442,0.022729948001142475,0.0,0.0001,0.003328776000216749,0.0,36.0
44,6,,,1683031538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027916109997931926,1.0,0.00015128599989111535,0.007016466000095534,0.0009876070002974302,1216.0,7.11572265625,0.00914464900006351,0.022923716000150307,0.0,0.0001,0.002832097000009526,0.0,37.0
45,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027483509998091904,1.0,0.0001690420003797044,0.007073245999890787,0.0010246319998259423,1248.0,7.0428466796875,0.008859195999775693,0.022360128999480366,0.0,0.0001,0.0024856619997990492,0.0,38.0
46,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799591999973927,1.0,0.00014602400005969685,0.007121655999981158,0.0009913099997902464,1280.0,7.1119384765625,0.007922410999981366,0.021873120999771345,0.0,0.0001,0.0028921279999849503,0.0,39.0
47,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345010001023184,1.0,0.00014030300008016638,0.0069671139999627485,0.0009746969999469002,1312.0,7.113525390625,0.008217462999709824,0.026656322999770055,0.0,0.0001,0.0077222449999680975,0.0,40.0
48,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027110700002594967,1.0,0.0001395999997839681,0.00689262299965776,0.0009560960002090724,1344.0,7.017822265625,0.007987096999841015,0.021208461999322026,0.0,0.0001,0.0025219759995707136,0.0,41.0
49,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504938999663864,1.0,0.0001390249999531079,0.006797247000122297,0.0009208689998558839,1376.0,7.3126220703125,0.00786558999971021,0.02110755099920425,0.0,0.0001,0.0028798809998988872,0.0,42.0
50,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148269998884643,1.0,0.00021073999960208312,0.007053805000396096,0.0010564039998826047,1408.0,7.0107421875,0.009299492000081955,0.02253974899986133,0.0,0.0001,0.002304481000010128,0.0,43.0
51,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028655599999183323,1.0,0.00017996800033870386,0.007109293999747024,0.0011370610000085435,1440.0,7.1365966796875,0.00922810300016863,0.023573266000312287,0.0,0.0001,0.0030532800001310534,0.0,44.0
52,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032162659999812604,1.0,0.0001900810002553044,0.0075624709998010076,0.000985824999588658,1472.0,6.958984375,0.008635709999907704,0.023110940999686136,0.0,0.0001,0.002520588000152202,0.0,45.0
53,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027325470000505447,1.0,0.00015358900009232457,0.007011467999745946,0.001024341999709577,1504.0,6.98291015625,0.008214901999963331,0.021830537999903754,0.0,0.0001,0.0026936900003420305,0.0,46.0
54,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477720002731076,1.0,0.00014724699985890766,0.006945494999854418,0.0009516820000499138,1536.0,7.053466796875,0.008138563000102295,0.021866964000309963,0.0,0.0001,0.0030362050001713214,0.0,47.0
55,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027280399999654037,1.0,0.0001430510001227958,0.006967636000354105,0.0009271640001315973,1568.0,6.9921875,0.008188248999886127,0.02132765600026687,0.0,0.0001,0.002373515999806841,0.0,48.0
56,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543439999953989,1.0,0.00013644900036524632,0.006785262999983388,0.0009635070000513224,1600.0,6.8388671875,0.007888836999882187,0.02110354600017672,0.0,0.0001,0.0027860499999405874,0.0,49.0
57,7,,,1683031539,2.2666666666666666,0.0,0.2680000000000007,5246.287872,0.7679525002118405,70950.0,2.2111082869138956,980.48,154.0,4087.652352,0.0,0.0,0.0,2.933333333333333,67727.0,978.7370468182893,203752.361984,2.711552,1412.0,0.10099999999999909,5786.845184,0.0,235772.0,3.5,2.7,19520.557056,116.0,0.0025334350002594874,,,,,,,,,,,,,
58,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001402970001436188,0.08466918700014503,0.0009032090001710458,1632.0,6.9903564453125,0.008387101000153052,0.09910018600066905,0.0,0.0001,0.002466956999796821,0.0,50.0
59,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510387000256742,1.0,0.00013030100035393843,0.006637676000082138,0.0009249290001207555,1664.0,7.1156005859375,0.008545613000023877,0.021031607001077646,0.0,0.0001,0.002282701000240195,0.0,51.0
60,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255190003008465,1.0,0.00013179999996282277,0.006864620000214927,0.0008795139997346269,1696.0,7.0291748046875,0.007801387000199611,0.02097390900053142,0.0,0.0001,0.0027710690001185867,0.0,52.0
61,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543854999657924,1.0,0.00012719699998342548,0.006606655999803479,0.0008858830001372553,1728.0,7.0933837890625,0.008010173999991821,0.020566734999192704,0.0,0.0001,0.002392969999618799,0.0,53.0
62,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728660002641845,1.0,0.0001349350000054983,0.0070127720000527916,0.0009051070001078187,1760.0,7.0845947265625,0.007800161999966804,0.021114633000706817,0.0,0.0001,0.0026887910003097204,0.0,54.0
63,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510159998702875,1.0,0.00013446699995256495,0.006785684000078618,0.0009244560001206992,1792.0,6.8995361328125,0.00809776400001283,0.021220550000180083,0.0,0.0001,0.002727163000145083,0.0,55.0
64,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048689996969188,1.0,0.0001653880003686936,0.04688223199991626,0.0009483809999437653,1824.0,6.908203125,0.008069654999872,0.06124976899991452,0.0,0.0001,0.002579244000116887,0.0,56.0
65,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833610000314366,1.0,0.00014274900013333536,0.006770079000034457,0.0009477759999754198,1856.0,7.1297607421875,0.007869136999943294,0.020885535000161326,0.0,0.0001,0.002672433000043384,0.0,57.0
66,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898130002133257,1.0,0.0001393649999954505,0.006875923999814404,0.0009399870000379451,1888.0,7.0797119140625,0.007885733999955846,0.020777199999884033,0.0,0.0001,0.0023463769998670614,0.0,58.0
67,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253429500025959,1.0,0.00013127099964549416,0.006776237000394758,0.0009390950003762555,1920.0,7.1446533203125,0.007693506000123307,0.02076770700068664,0.0,0.0001,0.002693302999887237,0.0,59.0
68,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484086000094976,1.0,0.0001337769999736338,0.006819729000199004,0.0009207050002260075,1952.0,7.1795654296875,0.007818121000127576,0.020712158000605996,0.0,0.0001,0.0025357399999847985,0.0,60.0
69,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890330000744143,1.0,0.00014243899977373076,0.006937216000096669,0.0009743679997882282,1984.0,7.1114501953125,0.007949207999899954,0.021389609999914683,0.0,0.0001,0.0028973460002816864,0.0,61.0
70,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449879999541736,1.0,0.00013675699983650702,0.0067948440000691335,0.00098347500033924,2016.0,7.142822265625,0.00784514399992986,0.020996113999899535,0.0,0.0001,0.002690905999770621,0.0,62.0
71,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602470000194444,1.0,0.00013464299991028383,0.006844826999895304,0.0009732580001582392,2048.0,7.002197265625,0.007843028000024788,0.020645258000058675,0.0,0.0001,0.0022892550000506162,0.0,63.0
72,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027717769999071606,1.0,0.0001357619998998416,0.006829806000041572,0.0009529190001558163,2080.0,7.07373046875,0.007721561999915139,0.021101757999986148,0.0,0.0001,0.0026899320000666194,0.0,64.0
73,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002908127999944554,1.0,0.00013481499991030432,0.006907154000145965,0.0009419050002179574,2112.0,6.8612060546875,0.007821641000191448,0.02149093400021229,0.0,0.0001,0.0027772909998020623,0.0,65.0
74,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026895370001511765,1.0,0.00013412599992079777,0.006800824000038119,0.000977537999915512,2144.0,6.9085693359375,0.007843885000056616,0.021245652999823506,0.0,0.0001,0.0027997429997412837,0.0,66.0
75,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739951999956247,1.0,0.00013606499987872667,0.006871785999919666,0.0009860149998530687,2176.0,7.124755859375,0.00778369699992254,0.0210928309998053,0.0,0.0001,0.002575316000275052,0.0,67.0
76,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028848590000052354,1.0,0.0001562449997436488,0.006919685999946523,0.0009615780004423868,2208.0,6.9659423828125,0.007911418000276171,0.021464840000589902,0.0,0.0001,0.0026310540001759364,0.0,68.0
77,7,,,1683031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027635559999907855,1.0,0.00014030600004844018,0.006830180000179098,0.0009267460000046412,2240.0,6.947265625,0.00786173099959342,0.021250961999612628,0.0,0.0001,0.0027284429997962434,0.0,69.0
78,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094039997384243,1.0,0.0001391949999742792,0.00692153199997847,0.0009846929997365805,2272.0,7.1651611328125,0.007894128000316414,0.021050882999588794,0.0,0.0001,0.002601930999844626,0.0,70.0
79,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027267220002613612,1.0,0.00013472399996317108,0.006782082999961858,0.0009721410001475306,2304.0,7.0303955078125,0.007783247000133997,0.02093866000041089,0.0,0.0001,0.0025397429999429733,0.0,71.0
80,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027262569997219543,1.0,0.0001352309996036638,0.006911728999966726,0.0009285880000788893,2336.0,7.0533447265625,0.007783491999816761,0.02112476499951299,0.0,0.0001,0.002639468000324996,0.0,72.0
81,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028361650001897942,1.0,0.00013837699998475728,0.006878720000258909,0.000993780000044353,2368.0,6.9722900390625,0.008072067000284733,0.021511725000436854,0.0,0.0001,0.002592615999674308,0.0,73.0
82,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284949399974721,1.0,0.00015654599974368466,0.006878916999994544,0.0009236739997504628,2400.0,7.1416015625,0.007807604999925388,0.021378222998919227,0.0,0.0001,0.002761986999757937,0.0,74.0
83,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025122110000666,1.0,0.00015133099986996967,0.006939550999959465,0.04565919800006668,2432.0,7.1024169921875,0.008028918000036356,0.06627517700007957,0.0,0.0001,0.0029839680000804947,0.0,75.0
84,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564950999840221,1.0,0.00013735700031247688,0.007179698000072676,0.0009652100002313091,2464.0,7.0968017578125,0.007897648999914963,0.02138107000018863,0.0,0.0001,0.0026362049998169823,0.0,76.0
85,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680690000033792,1.0,0.00013187099966671667,0.006840359999841894,0.0008927720000428963,2496.0,6.9254150390625,0.007705843999701756,0.020876449999377655,0.0,0.0001,0.0026249130000906007,0.0,77.0
86,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809487999911653,1.0,0.00014164799995342037,0.006962313000258291,0.0009201470002153656,2528.0,7.156494140625,0.007806087000062689,0.021125320000464853,0.0,0.0001,0.0024856370000634342,0.0,78.0
87,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699383000162925,1.0,0.0001311159999204392,0.0067416289998618595,0.0009051359998011321,2560.0,6.97119140625,0.007654926999748568,0.02073207099965657,0.0,0.0001,0.0025998800001616473,0.0,79.0
88,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027376130001357524,1.0,0.00014022699997440213,0.006866503000310331,0.0009782840002117155,2592.0,7.0517578125,0.00788715399994544,0.021533914000428922,0.0,0.0001,0.002924132999851281,0.0,80.0
89,8,,,1683031540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794534999793541,1.0,0.00013846899992131512,0.006826359999649867,0.0009316000000580971,2624.0,6.9542236328125,0.0077483750001192675,0.02087589999928241,0.0,0.0001,0.0024365609997403226,0.0,81.0
