_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773290006123716,1.0,0.0002848049989552237,0.018858375000490923,0.0017115009995904984,160.0,7.0855712890625,0.016001666999727604,0.04167690599933849,0.0,0.0001,0.002343228999961866,0.0,4.0
11,5,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564702999734436,1.0,0.00017009800103551243,0.018643326999153942,0.0016202779988816474,192.0,7.143798828125,0.016066510001110146,0.04199023900036991,0.0,0.0001,0.0029253230004542274,0.0,5.0
12,5,,,1682967257.0,4.466666666666667,0.0,0.055999999999983174,5209.751552,0.028617763920818374,36676.0,0.9709279078246696,1096.41728,100.0,4235.50976,0.0,0.0,0.0,9.833333333333334,33253.0,81.20173933380573,203566.751744,2.719744,502.0,0.0549999999999784,5820.317696,0.0,319829.0,3.6,6.5,20924.411904,329.0,0.0026014249997388106,,0.00020068699996045325,0.018875198999012355,,,,,,,,,,
13,5,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00170300900026632,224.0,7.2586669921875,0.016508657001395477,0.043460209999466315,0.0,0.0001,0.0035712329990928993,0.0,6.0
14,5,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017810798999562394,1.0,0.00019391799833101686,0.02052122300119663,0.0017154939996544272,256.0,7.19140625,0.016314619999320712,0.059202349997576675,0.0,0.0001,0.0026462959995114943,0.0,7.0
15,5,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501835000657593,1.0,0.0001976709991140524,0.018773857000269345,0.0017547569987073075,288.0,7.0736083984375,0.01609748200098693,0.041774841000005836,0.0,0.0001,0.002449239000270609,0.0,8.0
16,5,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843749997671694,1.0,0.0001977359988813987,0.018543698999565095,0.0017215259995282395,320.0,7.0675048828125,0.016012129999580793,0.041732294997927966,0.0,0.0001,0.0027728290006052703,0.0,9.0
17,5,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961550006992184,1.0,0.0002163379995181458,0.018708135999986553,0.0017598640006326605,352.0,7.0810546875,0.01601715799915837,0.04180614599863475,0.0,0.0001,0.0026084949986397987,0.0,10.0
18,5,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111679988185642,1.0,0.00024052200024016201,0.018705234999288223,0.001744118000715389,384.0,7.1771240234375,0.016002344000298763,0.042053139997733524,0.0,0.0001,0.0028497529983724235,0.0,11.0
19,5,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138160010305,1.0,0.00018789599926094525,0.018784515999868745,0.0016898720004974166,416.0,7.1964111328125,0.016302897000059602,0.04243879400200967,0.0,0.0001,0.0028597970012924634,0.0,12.0
20,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770939999143593,1.0,0.00018825500046659727,0.01866627100025653,0.001711175000309595,448.0,7.21484375,0.01613008900130808,0.04172107400154346,0.0,0.0001,0.0025481899992882973,0.0,13.0
21,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573734000179684,1.0,0.00019039299877476878,0.018620654998812824,0.001759118000336457,480.0,7.2110595703125,0.016498958999363822,0.04268513799797802,0.0,0.0001,0.0030422790005104616,0.0,14.0
22,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636499995016493,1.0,0.00018160699983127415,0.018858686999010388,0.09204313800000818,512.0,7.06494140625,0.026095382001585676,0.14261294700008875,0.0,0.0001,0.00287048300015158,0.0,15.0
23,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502029991708696,1.0,0.0002184330005547963,0.018630460999702336,0.0016148329996212851,544.0,7.14453125,0.016293540998958633,0.04249089499899128,0.0,0.0001,0.0032834240009833593,0.0,16.0
24,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246525700094935,1.0,0.0002062010007648496,0.01807798499976343,0.001699827000265941,576.0,7.0284423828125,0.015837102000659797,0.04118831200139539,0.0,0.0001,0.0029019399989920203,0.0,17.0
25,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073369997699047,1.0,0.00018883400116465054,0.018766161001622095,0.0016570499992667465,608.0,7.331298828125,0.016289314000459854,0.0422643700021581,0.0,0.0001,0.0028556739998748526,0.0,18.0
26,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566228000432602,1.0,0.0002326969988644123,0.01871403199947963,0.0016713339991838438,640.0,7.283935546875,0.016111447001094348,0.04229579200000444,0.0,0.0001,0.0030000540009496035,0.0,19.0
27,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482845999111305,1.0,0.0002368160003243247,0.018766290999337798,0.0016577650003455346,672.0,7.069580078125,0.01616880399888032,0.042250695996699505,0.0,0.0001,0.002938173998700222,0.0,20.0
28,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517471000828664,1.0,0.00024327000028279144,0.018796623999151052,0.0017196730004798155,704.0,6.936767578125,0.01607163200060313,0.04214953400150989,0.0,0.0001,0.002800864000164438,0.0,21.0
29,6,,,1682967258.0,4.466666666666667,0.0,0.1239999999999668,5331.57888,0.1621361671820448,49521.0,1.2928567431671647,1098.022912,120.0,4238.45888,0.0,0.0,0.0,9.833333333333334,49759.0,468.53085737527164,203425.652736,2.719744,744.0,0.060000000000002274,5821.456384,0.0,334525.0,3.6,6.5,20867.371008,435.0,,,,,,,,,,,,,,
30,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628579987824196,1.0,0.0002228739995189244,0.01883780500065768,0.0017178329999296693,736.0,7.0364990234375,0.016233128000749275,0.04241140500016627,0.0,0.0001,0.0028369070005282992,0.0,22.0
31,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459834999172017,1.0,0.0002131710007233778,0.01837728900136426,0.001713539999400382,768.0,6.978515625,0.01614722699923732,0.04174784800125053,0.0,0.0001,0.0028367860013531754,0.0,23.0
32,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323460013169097,1.0,0.00024011700043047313,0.018741781001153868,0.0018652009985089535,800.0,7.1077880859375,0.016198507999433787,0.047567098001309205,0.0,0.0001,0.007989145000465214,0.0,24.0
33,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750350003159838,1.0,0.00019862499902956188,0.018374244998994982,0.001714566000373452,832.0,7.0911865234375,0.01602762599941343,0.04145296599745052,0.0,0.0001,0.002662868999323109,0.0,25.0
34,6,,,1682967258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530433999709203,1.0,0.0002014740002778126,0.018428882000080193,0.0016922180002438836,864.0,7.0909423828125,0.016023263000533916,0.04164461900109018,0.0,0.0001,0.002768348000245169,0.0,26.0
35,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025816229990596185,1.0,0.0002570220003690338,0.018684890999793424,0.0018165040000894805,896.0,7.1624755859375,0.016125706999446265,0.04230349599856709,0.0,0.0001,0.002837748999809264,0.0,27.0
36,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492562000043108,1.0,0.0002697279996937141,0.01888559899998654,0.0017251160006708233,928.0,7.110595703125,0.01612900200052536,0.042422634000104154,0.0,0.0001,0.0029206269991846057,0.0,28.0
37,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603040000394685,1.0,0.00022269299915933516,0.018661602000065614,0.0017402019984729122,960.0,7.0731201171875,0.016275358999337186,0.04227480699773878,0.0,0.0001,0.0027719110003090464,0.0,29.0
38,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603848999569891,1.0,0.0002493149986548815,0.018776258000798407,0.0017005590016196948,992.0,7.1982421875,0.016309086999171996,0.04252844700022251,0.0,0.0001,0.0028893790004076436,0.0,30.0
39,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474671000527451,1.0,0.00018505499974708073,0.018739105998974992,0.0017193510011566104,1024.0,7.2276611328125,0.016381370998715283,0.04244748699966294,0.0,0.0001,0.002947933000541525,0.0,31.0
40,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025487959992460674,1.0,0.0001837959989643423,0.018602320000354666,0.0017073269991669804,1056.0,7.09814453125,0.03741123500003596,0.06335207099800755,0.0,0.0001,0.0028985970002395334,0.0,32.0
41,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516921998903854,1.0,0.00019360200167284347,0.018904358001236687,0.0018039860005956143,1088.0,7.0872802734375,0.016301256999213365,0.042289411001547705,0.0,0.0001,0.0025692859999253415,0.0,33.0
42,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483529000528506,1.0,0.00017372799993609078,0.018439714000123786,0.0016794589992059628,1120.0,7.0068359375,0.01596858099946985,0.04155547200025467,0.0,0.0001,0.002810461000990472,0.0,34.0
43,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832490009634057,1.0,0.00022447199989983346,0.018821690000550007,0.0017168800004583318,1152.0,7.14453125,0.016294442999424064,0.04245199900287844,0.0,0.0001,0.0028112650015827967,0.0,35.0
44,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502586999980849,1.0,0.00022296000133792404,0.018667591000848915,0.0017405260005034506,1184.0,7.1182861328125,0.016256031000011717,0.042445967003004625,0.0,0.0001,0.003056272000321769,0.0,36.0
45,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025059996754862,1.0,0.0002182320004067151,0.018588539000120363,0.0017216870000993367,1216.0,7.10400390625,0.016147244999956456,0.041856085999825154,0.0,0.0001,0.002577876999566797,0.0,37.0
46,7,,,1682967259.0,4.466666666666667,0.0,0.20400000000000773,5350.85056,0.4208752232413968,61722.0,1.8317601280538862,1096.380416,173.0,4236.816384,0.0,0.0,0.0,9.833333333333334,67458.0,488.14888267986544,203425.652736,2.719744,905.0,0.08699999999998909,5821.456384,0.0,349478.0,3.6,6.5,20848.099328,557.0,0.002532246999180643,,0.00021334399934858084,0.01863810199938598,,,,,,,,,,
47,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016344959985872265,1248.0,7.008056640625,0.016938614999162382,0.04257047599639918,0.0,0.0001,0.0026136720007343683,0.0,38.0
48,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025389460006408626,1.0,0.00023136599884310272,0.018709182999373297,0.0017170139999507228,1280.0,7.1197509765625,0.016074839000793872,0.042063103001055424,0.0,0.0001,0.0027917550014535664,0.0,39.0
49,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288390006608097,1.0,0.0002714709989959374,0.01868481800011068,0.0016949239998211851,1312.0,6.8739013671875,0.01638149799873645,0.042448121997949784,0.0,0.0001,0.0028865719996247208,0.0,40.0
50,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542879999964498,1.0,0.00027016500098397955,0.03961983399858582,0.0017126279999502003,1344.0,7.1258544921875,0.01620371999888448,0.06316071599758288,0.0,0.0001,0.002811488999213907,0.0,41.0
51,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535758998419624,1.0,0.0001967449989024317,0.018664952000108315,0.0017484809995949036,1376.0,7.150146484375,0.01623731900144776,0.042082078000021284,0.0,0.0001,0.002698822001548251,0.0,42.0
52,7,,,1682967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493296999091399,1.0,0.00017821899928094354,0.01852184500057774,0.0017433530010748655,1408.0,7.21142578125,0.016126094000355806,0.041773790999286575,0.0,0.0001,0.00271098299890582,0.0,43.0
53,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811870007397374,1.0,0.00021148599989828654,0.018825401000867714,0.0017604620006750338,1440.0,7.046142578125,0.016165221999472124,0.042426876001627534,0.0,0.0001,0.0029831179999746382,0.0,44.0
54,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494127000318258,1.0,0.0001860350002971245,0.018922994000604376,0.0016507870004716096,1472.0,6.9957275390625,0.01609429000018281,0.04209604700190539,0.0,0.0001,0.0027478140000312123,0.0,45.0
55,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516903001378523,1.0,0.00025631999960751273,0.018661197000255925,0.001676208999924711,1504.0,7.3231201171875,0.01624994399935531,0.04223727799944754,0.0,0.0001,0.002876704998925561,0.0,46.0
56,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569838001363678,1.0,0.00017360399942845106,0.018419682999592624,0.0016360050012735883,1536.0,7.0615234375,0.01608990500062646,0.04155395100315218,0.0,0.0001,0.002664916000867379,0.0,47.0
57,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483264999682433,1.0,0.00024569299966969993,0.018808087001161766,0.0017231149995495798,1568.0,7.07763671875,0.016091248999146046,0.04206615299881378,0.0,0.0001,0.002714743999604252,0.0,48.0
58,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699130008229986,1.0,0.0001814699990063673,0.018620843000462628,0.0016765350010246038,1600.0,7.063232421875,0.0160336710014235,0.041614259002017207,0.0,0.0001,0.0026318269992771093,0.0,49.0
59,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550641000198084,1.0,0.00019653299932542723,0.018759604001388652,0.0017240460001630709,1632.0,7.1627197265625,0.01645666100012022,0.05092638000132865,0.0,0.0001,0.011238895000133198,0.0,50.0
60,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969459991552867,1.0,0.0001722449997032527,0.01833927500047139,0.00167669999973441,1664.0,7.1337890625,0.01582102800057328,0.041352405998623,0.0,0.0001,0.002846211998985382,0.0,51.0
61,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104649994318606,1.0,0.0001925489996210672,0.01883455999995931,0.0016981570006464608,1696.0,7.06494140625,0.016158685000846162,0.04235331900054007,0.0,0.0001,0.002958903000035207,0.0,52.0
62,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851330010482343,1.0,0.00019618500118667725,0.01860752799984766,0.0016297359998134198,1728.0,7.372802734375,0.016173611000340316,0.04191120300311013,0.0,0.0001,0.0027190100008738227,0.0,53.0
63,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024926789992605336,1.0,0.00018474399985279888,0.018843383999410435,0.0017059260007954435,1760.0,7.0263671875,0.016351451000446104,0.04242040499957511,0.0,0.0001,0.002842220999809797,0.0,54.0
64,8,,,1682967260.0,4.500000000000001,0.0,0.2799999999999727,5360.713728,0.06968008640319656,74837.0,1.2066540483931136,1096.37632,191.0,4239.007744,0.0,0.0,0.0,9.866666666666667,86836.0,497.5859128764688,203415.740416,2.719744,1185.0,0.09099999999997976,5823.85664,0.0,365829.0,3.6,6.566666666666666,20849.672192,686.0,0.05962644300052489,,,,,,,,,,,,,
65,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00018846800048777368,0.01924964299905696,0.001825203999032965,1792.0,7.010009765625,0.016514086999450228,0.10017470699858677,0.0,0.0001,0.002770862000033958,0.0,55.0
66,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024956810011644848,1.0,0.00018388899843557738,0.018524670000260812,0.0016686630006006453,1824.0,7.0654296875,0.016056589000072563,0.04145011700165924,0.0,0.0001,0.002520625001125154,0.0,56.0
67,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415303999441676,1.0,0.00020064599993929733,0.01809503799995582,0.0017729549999785377,1856.0,7.320068359375,0.035041551000176696,0.060172496998347924,0.0,0.0001,0.0026470029988558963,0.0,57.0
68,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861490001057973,1.0,0.00018521799938753247,0.018493323999791755,0.0017219910005223937,1888.0,7.0340576171875,0.016123068000524654,0.041962261999287875,0.0,0.0001,0.0029525119989557425,0.0,58.0
69,8,,,1682967260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669340000400553,1.0,0.00019199499911337625,0.018543928999861237,0.0017333100004179869,1920.0,6.994384765625,0.016161348999958136,0.041716784000527696,0.0,0.0001,0.0026192670011369046,0.0,59.0
70,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328860010631615,1.0,0.0001964940001926152,0.018668315000468283,0.001607632999366615,1952.0,6.9801025390625,0.016209401001106016,0.0420689710026636,0.0,0.0001,0.002854242000466911,0.0,60.0
71,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029370008269325,1.0,0.0001968239994312171,0.018775794000248425,0.0016771670016169082,1984.0,7.052978515625,0.016167269999641576,0.042438900001798174,0.0,0.0001,0.003118908000033116,0.0,61.0
72,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025379750004503876,1.0,0.00018507099957787432,0.018634807998751057,0.0016507440013810992,2016.0,6.940673828125,0.01591478899899812,0.04169520100003865,0.0,0.0001,0.002771814000880113,0.0,62.0
73,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654163001352572,1.0,0.0002472340001986595,0.018631816001288826,0.0018459369985066587,2048.0,7.0709228515625,0.01630879399999685,0.04261785500057158,0.0,0.0001,0.0029299109992280137,0.0,63.0
74,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974959997052792,1.0,0.00024597300034656655,0.018440300998918246,0.00177056100073969,2080.0,7.1761474609375,0.016184633001103066,0.04223921800075914,0.0,0.0001,0.0031002539999462897,0.0,64.0
75,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560003998951288,1.0,0.0002596600006654626,0.01868585699958203,0.0016816799998196075,2112.0,6.9053955078125,0.01605955099876155,0.042140707999351434,0.0,0.0001,0.002893956001571496,0.0,65.0
76,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548211999965133,1.0,0.00024755100093898363,0.038794590000179596,0.001768254000126035,2144.0,7.170654296875,0.016143045000717393,0.06232338000154414,0.0,0.0001,0.0028217279996169964,0.0,66.0
77,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030692500004079193,1.0,0.00021864699920115527,0.018339910999202402,0.0017420229996787384,2176.0,7.049072265625,0.016541428998607444,0.043136438996953075,0.0,0.0001,0.003225178999855416,0.0,67.0
78,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118299992958782,1.0,0.000170421999428072,0.019197076000637026,0.0016537409992452012,2208.0,6.975341796875,0.016202410999540007,0.042406415997902513,0.0,0.0001,0.0025709359997563297,0.0,68.0
79,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641629998834105,1.0,0.00027401899933465756,0.019046557001274778,0.0017050549995474285,2240.0,7.234619140625,0.01643725599933532,0.04345932799878938,0.0,0.0001,0.003354811000463087,0.0,69.0
80,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027058850009780144,1.0,0.0001919799997267546,0.019306629001221154,0.0016522689984412864,2272.0,7.1915283203125,0.016121951999593875,0.042774670000653714,0.0,0.0001,0.0027959550006926293,0.0,70.0
81,9,,,1682967261.0,4.500000000000001,0.0,0.3599999999999568,5378.711552,0.18390573784591718,87034.0,2.062418240530554,1096.388608,211.0,4239.048704,0.0,0.0,0.0,9.866666666666667,104087.0,485.45051648949556,203397.750784,2.719744,1364.0,0.09799999999998477,5823.85664,0.0,380574.0,3.6,6.566666666666666,20849.672192,942.0,0.0025890430006256793,,0.0001761170005920576,0.01929214099982346,,,,,,,,,,
82,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0019664829997054767,2304.0,7.056884765625,0.016484465000758064,0.04350722300114285,0.0,0.0001,0.0029989739996381104,0.0,71.0
83,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026173520000156714,1.0,0.00018266500046593137,0.019890183999450528,0.0017216689993801992,2336.0,7.076904296875,0.01612330500029202,0.04381585999908566,0.0,0.0001,0.003280684999481309,0.0,72.0
84,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492821000487311,1.0,0.00018376700063527096,0.019476808000035817,0.0017182370011141757,2368.0,7.2021484375,0.016294893001031596,0.04265261400360032,0.0,0.0001,0.0024860880002961494,0.0,73.0
85,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025003139999171253,1.0,0.00020134899932600092,0.01926596200064523,0.0017812679998314707,2400.0,7.1453857421875,0.016309824999552802,0.043155108998689684,0.0,0.0001,0.0030963909994170535,0.0,74.0
86,9,,,1682967261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722638999330229,1.0,0.00018304200057173148,0.020101656999031547,0.0016953579997789348,2432.0,6.9344482421875,0.01624842199998966,0.048051264999230625,0.0,0.0001,0.007100147000528523,0.0,75.0
87,10,,,1682967262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027078190014435677,1.0,0.0001719169995340053,0.019077837001532316,0.001681695999650401,2464.0,7.0811767578125,0.01600449500074319,0.042654119002691004,0.0,0.0001,0.0030103549997875234,0.0,76.0
