_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1680699497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1680699497,1.4000000000000001,0.0,0.0,1187.995648,0.0,16.0,0.21051259784190826,179.286016,0.0,395.444224,0.0,0.0,0.0,0.03333333333333333,4.0,0.2360292615999287,208142.106624,2.719744,140.0,0.0,2481.012736,0.0,16.0,1.4,0.5,9963.380736,139.0,,,,,,,,,,,,,,
2,2,,,1680699498,1.4000000000000001,0.0,0.008000000000009777,1861.558272,0.012252836264093974,4577.0,0.8649098433126302,343.949312,3.0,1017.237504,0.0,0.0,0.0,0.3,2379.0,0.8242664834583965,207458.05824,2.719744,168.0,0.0010000000000331966,2965.700608,0.0,4628.0,1.7,0.5666666666666667,11255.148544,144.0,,,,,,,,,,,,,,
3,3,,,1680699499,1.4000000000000001,0.0,0.01999999999998181,2683.752448,0.2162823370713094,9515.0,0.7227078756648644,522.416128,6.0,2023.682048,0.0,0.0,0.0,0.3,5167.0,0.684984397507251,206574.989312,2.719744,309.0,0.0049999999999954525,4082.343936,0.0,155100.0,2.1,0.5666666666666667,15181.799424,148.0,,,,,,,,,,,,,,
4,4,,,1680699500,1.4000000000000001,0.0,0.02400000000000091,2934.62016,0.004076733633892332,16256.0,1.3253524728936787,585.682944,7.0,2096.840704,0.0,0.0,0.0,0.3,13615.0,109.07599415161668,206251.347968,2.719744,343.0,0.006000000000028649,4117.635072,0.0,184511.0,2.3,0.5666666666666667,15662.432256,150.0,0.0026850399999602814,,,,,,,,,,,,,
5,5,,,1680699501,1.4000000000000001,0.0,0.027999999999991587,4255.936512,0.0040858853872220635,18365.0,0.44032597302278387,881.373184,8.0,3621.945344,0.0,0.0,0.0,0.3,15956.0,131.8167994987229,204870.037504,2.719744,343.0,0.006000000000028649,5361.774592,0.0,187694.0,2.9,0.5666666666666667,17888.845824,152.0,,,,,,,,,,,,,,
6,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002220309997937875,1.2371902069999123,0.0011088050005128025,32.0,7.044677734375,0.09750057599922002,2.2439238469987686,0.0,0.0001,0.9052171879993693,0.0,0.0
7,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398053999968397,1.0,0.0001363060000585392,0.006684801000119478,0.0007024859996818122,64.0,7.0853271484375,0.007104328999957943,0.01956913899994106,0.0,0.0001,0.002543163000154891,0.0,1.0
8,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382755000326142,1.0,0.00011023800016118912,0.006457846000557765,0.000696890999279276,96.0,7.0528564453125,0.006986875000620785,0.019117944000754505,0.0,0.0001,0.002483338999809348,0.0,2.0
9,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023140590001275996,1.0,0.00011340899982315022,0.00635584499923425,0.0007089150003594114,128.0,7.131591796875,0.007175075000304787,0.01923025499945652,0.0,0.0001,0.0025629519996073213,0.0,3.0
10,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309700999830966,1.0,0.00015860199982853374,0.0063871460006339476,0.0007079249999151216,160.0,7.105712890625,0.007407516000057512,0.017692477000309736,0.0,0.0001,0.0007215870000436553,0.0,4.0
11,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222772500001156,1.0,0.00012706999950751197,0.006589013999473536,0.0007436180003423942,192.0,6.8427734375,0.007698749999690335,0.06230200699974375,0.0,0.0001,0.044915830000718415,0.0,5.0
12,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022988789996816195,1.0,0.00012661399978242116,0.006666321999546199,0.0007133979997888673,224.0,7.12646484375,0.0073191749997931765,0.02469885899881774,0.0,0.0001,0.007574471000225458,0.0,6.0
13,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022251319996939856,1.0,0.00012741400041704765,0.006619977999434923,0.0007340429992837016,256.0,7.052001953125,0.007432666000568133,0.08213013199929264,0.0,0.0001,0.06499089899989485,0.0,7.0
14,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166274000046542,1.0,0.00012546900052257115,0.006496195999716292,0.0007057679995341459,288.0,7.0174560546875,0.0072691690002102405,0.030973840999649838,0.0,0.0001,0.014210964999620046,0.0,8.0
15,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022225839993552654,1.0,0.00013485599993146025,0.006677598000351281,0.0007435150000674184,320.0,7.1634521484375,0.007563512000160699,0.08712471299986646,0.0,0.0001,0.06978264800000034,0.0,9.0
16,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258716000142158,1.0,0.00011772699963330524,0.006343013000332576,0.0007010429999354528,352.0,7.116455078125,0.007247269000799861,0.01741025000137597,0.0,0.0001,0.0007424820005326183,0.0,10.0
17,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378129999669909,1.0,0.00013346499963518,0.006603560999792535,0.0007494359997508582,384.0,7.037353515625,0.007432179999341315,0.10157802299818286,0.0,0.0001,0.08428125099999306,0.0,11.0
18,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394321000792843,1.0,0.00015389100008178502,0.00644887100042979,0.0007122940005501732,416.0,7.0731201171875,0.007190223000179685,0.017650564001996827,0.0,0.0001,0.0007509639999625506,0.0,12.0
19,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002285714000208827,1.0,0.00013018600020586746,0.006690369000352803,0.0007047709996186313,448.0,7.1724853515625,0.0074449600006119,0.10893225200106826,0.0,0.0001,0.09167625200007024,0.0,13.0
20,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235333399996307,1.0,0.0003292880001026788,0.006255383999814512,0.0006966539995119092,480.0,6.9913330078125,0.007289825000043493,0.017384856999342446,0.0,0.0001,0.00046037199990678346,0.0,14.0
