_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.595712,1683047599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1683047599,1.3333333333333335,0.0,0.0,1260.83072,0.0,17.0,0.7060179491963834,177.532928,0.0,394.043392,0.0,0.0,0.0,0.06666666666666667,5.0,1.077606339427288,208074.448896,2.711552,142.0,0.0,2481.451008,0.0,14.0,1.4,0.9666666666666666,9975.300096,48.0,,,,,,,,,,,,,,
2,2,,,1683047600,1.3333333333333335,0.0,0.007999999999995566,1887.031296,0.012254517270693955,4484.0,0.6654458177526749,323.575808,3.0,957.76768,0.0,0.0,0.0,0.06666666666666667,2309.0,1.4373048850525434,207437.774848,2.711552,191.0,0.0009999999999763531,2927.63648,0.0,5419.0,1.7,0.9666666666666666,11230.994432,53.0,,,,,,,,,,,,,,
3,3,,,1683047601,1.3333333333333335,0.0,0.012000000000000455,2871.595008,0.004078099081267681,9022.0,0.4928605764446908,568.7296,4.0,2243.751936,0.0,0.0,0.0,0.33333333333333337,4701.0,0.4684079120112184,206347.399168,2.711552,395.0,0.0009999999999763531,4257.206272,0.0,49760.0,2.2,1.0,15651.81952,131.0,,,,,,,,,,,,,,
4,4,,,1683047602,1.3333333333333335,0.0,0.016000000000005343,3178.831872,0.004080545838122744,19395.0,1.6210765306886274,664.403968,5.0,2341.179392,0.0,0.0,0.0,0.33333333333333337,15294.0,54.11507510548775,205945.430016,2.711552,430.0,0.0009999999999763531,4334.186496,0.0,301410.0,2.4,1.0,16427.962368,220.0,,,,,,,,,,,,,,
5,5,,,1683047603,1.3333333333333335,0.0,0.01999999999999602,4578.922496,0.004085418031132782,26661.0,1.2158108317766703,921.563136,6.0,3429.92896,0.0,0.0,0.0,0.33333333333333337,28884.0,590.3952742970544,204264.50944,2.711552,435.0,0.001999999999981128,5182.189568,0.0,312551.0,3.2,1.0,18323.144704,270.0,0.0029861110001547786,,,,,,,,,,,,,
6,5,,,1683047603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021452900000440422,1.2940182369998183,0.0019016730000203097,32.0,7.15869140625,0.1065237679999882,2.375943839999991,0.0,0.0001,0.9702995220000048,0.0,0.0
7,5,,,1683047603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330850001206272,1.0,0.00021290299991960637,0.01817348999998103,0.0015550120001535106,64.0,7.20263671875,0.015583101999936844,0.040541165000149704,0.0,0.0001,0.0025835730000380863,0.0,1.0
8,5,,,1683047603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429915999982768,1.0,0.0001962840001397126,0.018183396000040375,0.0015660980000120617,96.0,7.357177734375,0.01575312899990422,0.0410695929999747,0.0,0.0001,0.002940769999895565,0.0,2.0
9,5,,,1683047603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545224999948914,1.0,0.00021684300008928403,0.01875938400007726,0.001606279000043287,128.0,7.1307373046875,0.016342608000059045,0.041968013000314386,0.0,0.0001,0.0024976740000965947,0.0,3.0
10,5,,,1683047603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912839999160497,1.0,0.00018917300008070015,0.018655549999948562,0.001543228000173258,160.0,7.0855712890625,0.01626506699994934,0.041742369000075996,0.0,0.0001,0.0025980670000080863,0.0,4.0
11,5,,,1683047603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520434000189198,1.0,0.0001937940000971139,0.01857199699998091,0.0015769439999075985,192.0,7.143798828125,0.016181672999891816,0.04170441399992342,0.0,0.0001,0.00265957199985678,0.0,5.0
12,5,,,1683047603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710750001304405,1.0,0.00021421900009954697,0.018778570999984368,0.001597781999862491,224.0,7.2586669921875,0.016270295999902373,0.04248593300007997,0.0,0.0001,0.003153990000100748,0.0,6.0
13,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455435000001671,1.0,0.00024359899998671608,0.018800763999934134,0.0015266590000919678,256.0,7.19140625,0.01622802200017759,0.04217060000019046,0.0,0.0001,0.002916120999998384,0.0,7.0
14,6,,,1683047604,1.3333333333333335,0.0,0.06399999999999295,5253.656576,0.7233183481721982,33281.0,1.2009332178993868,1094.852608,100.0,4244.33664,0.0,0.0,0.0,0.33333333333333337,35389.0,147.75804570459735,203638.657024,2.711552,535.0,0.054000000000002046,5829.402624,0.0,319311.0,3.5,1.0,20890.935296,331.0,0.0024582119999649876,,0.0001783099999101978,0.018446778999987146,,,,,,,,,,
15,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015507489999890822,288.0,7.0736083984375,0.019628384000043297,0.04485092999993867,0.0,0.0001,0.0025884960000439605,0.0,8.0
16,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576899999894522,1.0,0.0001893789999485307,0.018646709999984523,0.0015786079998179048,320.0,7.0675048828125,0.016623210000034305,0.042453470999589626,0.0,0.0001,0.0028386639999098406,0.0,9.0
17,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368440001580893,1.0,0.0002196919999732927,0.01875869600007718,0.00154910900005234,352.0,7.0810546875,0.016248292999989644,0.04187969200029329,0.0,0.0001,0.0026670580000427435,0.0,10.0
18,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509894000013446,1.0,0.0002020429999447515,0.018597361000047385,0.0015682319999541505,384.0,7.1771240234375,0.016279947999919386,0.04217103499991026,0.0,0.0001,0.003013557000031142,0.0,11.0
19,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572396999994453,1.0,0.00024993299984998885,0.018823255999905086,0.0015256660001341515,416.0,7.1964111328125,0.016285504000052242,0.042231608000065535,0.0,0.0001,0.002774852000129613,0.0,12.0
20,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256859998989967,1.0,0.0002414830000816437,0.018502756999851044,0.001585646999956225,448.0,7.21484375,0.016406836999976804,0.04187265399991702,0.0,0.0001,0.0026102440001523064,0.0,13.0
21,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254918199993881,1.0,0.00018371800001659722,0.01937690299996575,0.00161208000008628,480.0,7.2110595703125,0.016572347999954218,0.043268031000025076,0.0,0.0001,0.00297380000006342,0.0,14.0
22,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267447400005949,1.0,0.00023854100004427892,0.01949630099989008,0.0015698800000336632,512.0,7.06494140625,0.016367186000024958,0.043338131000155045,0.0,0.0001,0.0029917490001025726,0.0,15.0
23,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935980000009295,1.0,0.00023280099981093372,0.01860585000008541,0.0015907140000308573,544.0,7.14453125,0.016268445000150678,0.041801262000262795,0.0,0.0001,0.0026098540001839865,0.0,16.0
24,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424579998798436,1.0,0.00018467900008545257,0.01880875400001969,0.0015371570000297652,576.0,7.0284423828125,0.016302533000043695,0.04245885399996041,0.0,0.0001,0.003083272999901965,0.0,17.0
